timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-13 05:00:00,0.481005137298,0,0.0701035661314,0.00638480484486,0.517518717461,0.5,0.0,0.0,0.0,0
2013-07-13 06:00:00,0.449083348657,0,0.0619815117349,0.00534601649269,0.515490419113,0.5,0.0,0.0,0.0,0
2013-07-13 07:00:00,0.447662917434,0,0.0553083864035,0.00445288838819,0.513823572901,0.5,0.0,0.0,0.0,0
2013-07-13 08:00:00,0.39989385578,0,0.0522181682744,0.00370978564024,0.513051576519,0.5,0.0,0.0,0.0,0
2013-07-13 09:00:00,0.389934266279,0,0.0484750936755,0.00333091546781,0.512116400884,0.5,0.0,0.0,0.0,0
2013-07-13 10:00:00,0.390164964854,0,0.0481121038507,0.00343115394935,0.512025706319,0.5,0.0,0.0,0.0,0
2013-07-13 11:00:00,0.439454445886,0,0.0508173105059,0.00382956629619,0.512701594362,0.5,0.0,0.0,0.0,0
2013-07-13 12:00:00,0.411362202492,0,0.0536582867366,0.0044585429132,0.513411353995,0.5,0.0,0.0,0.0,0
2013-07-13 13:00:00,0.406435414007,0,0.0515226412953,0.00461242254823,0.512877811682,0.5,0.0,0.0,0.0,0
2013-07-13 14:00:00,0.414466580697,0,0.047897790084,0.00444516260177,0.511972158733,0.5,0.0,0.0,0.0,0
2013-07-13 15:00:00,0.377853700616,0,0.0476238176501,0.00432501314208,0.51190370467,0.5,0.0,0.0,0.0,0
2013-07-13 16:00:00,0.391216409072,0,0.0471901010921,0.00355165521614,0.511795336429,0.5,0.0,0.0,0.0,0
2013-07-13 17:00:00,0.416199846975,0,0.0493636268417,0.00343009014614,0.512338401327,0.5,0.0,0.0,0.0,0
2013-07-13 18:00:00,0.405609528056,0,0.0474735094882,0.00313973799348,0.51186614886,0.5,0.0,0.0,0.0,0
2013-07-13 19:00:00,0.415323121121,0,0.0438818464511,0.00262573733926,0.510968701543,0.5,0.0,0.0,0.0,0
2013-07-13 20:00:00,0.389029537456,0,0.0419876787006,0.00233073951676,0.510495377805,0.5,0.0,0.0,0.0,0
2013-07-13 21:00:00,0.355387871467,0,0.0430602400377,0.00235235388391,0.510763396951,0.5,0.0,0.0,0.0,0
2013-07-13 22:00:00,0.406928728632,0,0.0430615131858,0.00234761484899,0.51076371509,0.5,0.0,0.0,0.0,0
2013-07-13 23:00:00,0.373422139858,0,0.0418037310563,0.00230072392151,0.510449411068,0.5,0.0,0.0,0.0,0
2013-07-14 00:00:00,0.371159264256,0,0.0412373969658,0.00221335748211,0.510307888549,0.5,0.0,0.0,0.0,0
2013-07-14 01:00:00,0.341649481367,0,0.0412273552424,0.0020592440851,0.510305379185,0.5,0.0,0.0,0.0,0
2013-07-14 02:00:00,0.358735902272,0,0.0391191129371,0.00196822034195,0.509778531255,0.5,0.0,0.0,0.0,0
2013-07-14 03:00:00,0.380520378683,0,0.0389999297538,0.00195241102483,0.509748746821,0.5,0.0,0.0,0.0,0
2013-07-14 04:00:00,0.370798345095,0,0.0382152761898,0.00186938047409,0.509552656512,0.5,0.0,0.0,0.0,0
2013-07-14 05:00:00,0.318839296353,0,0.0373746649329,0.00183223024942,0.509342578731,0.5,0.0,0.0,0.0,0
2013-07-14 06:00:00,0.357924027887,0,0.0375872230443,0.00205803476274,0.509395699601,0.5,0.0,0.0,0.0,0
2013-07-14 07:00:00,0.338561676191,0,0.0353717060652,0.00192917790264,0.50884200464,0.5,0.0,0.0,0.0,0
2013-07-14 08:00:00,0.303729126148,0,0.0363025666098,0.00203103711829,0.509074645069,0.5,0.0,0.0,0.0,0
2013-07-14 09:00:00,0.332916057575,0,0.0395968060542,0.00253924657591,0.509897908297,0.5,0.0,0.0,0.0,0
2013-07-14 10:00:00,0.31058388446,0,0.0418542838457,0.00273105339147,0.510462043738,0.5,0.0,0.0,0.0,0
2013-07-14 11:00:00,0.331331814024,0,0.0456459387339,0.00305611616932,0.511409503728,0.5,0.0,0.0,0.0,0
2013-07-14 12:00:00,0.321507967134,0,0.0456307134429,0.00297208479606,0.511405699387,0.5,0.0,0.0,0.0,0
2013-07-14 13:00:00,0.29330725543,0,0.0452223260833,0.00296534481458,0.5113036552,0.5,0.0,0.0,0.0,0
2013-07-14 14:00:00,0.302268696048,0,0.0477295768743,0.003247133689,0.511930129456,0.5,0.0,0.0,0.0,0
2013-07-14 15:00:00,0.295147513908,0,0.0493344347965,0.00341618177481,0.512331107758,0.5,0.0,0.0,0.0,0
2013-07-14 16:00:00,0.3033931378,0,0.0522933947171,0.00367366569117,0.513070370296,0.5,0.0,0.0,0.0,0
2013-07-14 17:00:00,0.295440828235,0,0.0523465810577,0.00376049196348,0.513083657786,0.5,0.0,0.0,0.0,0
2013-07-14 18:00:00,0.317144270207,0,0.0513698769754,0.00378296198323,0.512839645861,0.5,0.0,0.0,0.0,0
2013-07-14 19:00:00,0.338359167619,0,0.0522539615871,0.00359719851986,0.513060518745,0.5,0.0,0.0,0.0,0
2013-07-14 20:00:00,0.322830933075,0,0.0512851448861,0.00329921883531,0.512818476784,0.5,0.0,0.0,0.0,0
2013-07-14 21:00:00,0.293424255345,0,0.0512388431259,0.00311880675144,0.512806908946,0.5,0.0,0.0,0.0,0
2013-07-14 22:00:00,0.280191091996,0,0.0510098302599,0.00319108879194,0.512749693123,0.5,0.0,0.0,0.0,0
2013-07-14 23:00:00,0.296414453053,0,0.0514889017587,0.00346438447013,0.512869382389,0.5,0.0,0.0,0.0,0
2013-07-15 00:00:00,0.318815891712,0,0.0531825641077,0.00360160740092,0.513292508147,0.5,0.0,0.0,0.0,0
2013-07-15 01:00:00,0.258976290535,0,0.0519956369936,0.00340842083097,0.512995981444,0.5,0.0,0.0,0.0,0
2013-07-15 02:00:00,0.260436929224,0,0.0523266054303,0.00356470164843,0.513078667298,0.5,0.0,0.0,0.0,0
2013-07-15 03:00:00,0.28443921436,0,0.0543898756758,0.00390000944026,0.513594117841,0.5,0.0,0.0,0.0,0
2013-07-15 04:00:00,0.239000949501,0,0.0532080920967,0.00375617668033,0.513298885631,0.5,0.0,0.0,0.0,0
2013-07-15 05:00:00,0.290479925146,0,0.0536280175506,0.00398132111877,0.513403792139,0.5,0.0,0.0,0.0,0
2013-07-15 06:00:00,0.234304144134,0,0.0517635221539,0.00368847767822,0.512937991762,0.5,0.0,0.0,0.0,0
2013-07-15 07:00:00,0.289741929233,0,0.0508522511179,0.00380895519629,0.512710323874,0.5,0.0,0.0,0.0,0
2013-07-15 08:00:00,0.313293365178,0,0.0485985726189,0.00342505727895,0.512147252446,0.5,0.0,0.0,0.0,0
2013-07-15 09:00:00,0.304286459976,0,0.04780999969,0.00308311590925,0.511950223695,0.5,0.0,0.0,0.0,0
2013-07-15 10:00:00,0.380501663105,0,0.0457677970797,0.00272884778678,0.511439952409,0.5,0.0,0.0,0.0,0
2013-07-15 11:00:00,0.419216247188,0,0.0411293794003,0.00233337306418,0.510280895605,0.5,0.0,0.0,0.0,0
2013-07-15 12:00:00,0.415057942565,0,0.0382230232857,0.00204131752253,0.509554592578,0.5,0.0,0.0,0.0,0
2013-07-15 13:00:00,0.467741043792,0,0.0377198467179,0.00202754838392,0.50942884377,0.5,0.0,0.0,0.0,0
2013-07-15 14:00:00,0.466903031564,0,0.0418180759241,0.00265714805573,0.510452995718,0.5,0.0,0.0,0.0,0
2013-07-15 15:00:00,0.474583936214,0,0.047903505006,0.00345878815278,0.511973586644,0.5,0.0,0.0,0.0,0
2013-07-15 16:00:00,0.539171199001,0,0.0570581750581,0.00471424590796,0.514260675011,0.5,0.0,0.0,0.0,0
2013-07-15 17:00:00,0.506497540897,0,0.0688868262319,0.0069264350459,0.517214899472,0.5,0.0,0.0,0.0,0
2013-07-15 18:00:00,0.573395894105,0,0.0774565265286,0.00865211058408,0.519354456156,0.5,0.0,0.0,0.0,0
2013-07-15 19:00:00,0.553370117134,0,0.0870757419027,0.0114960270002,0.521755191222,0.5,0.0,0.0,0.0,0
2013-07-15 20:00:00,0.557948877211,0,0.0962980416201,0.0139847714454,0.524055923436,0.5,0.0,0.0,0.0,0
2013-07-15 21:00:00,0.530535181738,0,0.107917041487,0.0169243216515,0.52695310726,0.5,0.0,0.0,0.0,0
2013-07-15 22:00:00,0.52201957446,0,0.114488341584,0.0190870016813,0.528590862464,0.5,0.0,0.0,0.0,0
2013-07-15 23:00:00,0.508473830533,0,0.120980614417,0.0210475772619,0.530208317733,0.5,0.0,0.0,0.0,0
2013-07-16 00:00:00,0.448551295026,0,0.128978425029,0.0229815673083,0.532199980241,0.5,0.0,0.0,0.0,0
2013-07-16 01:00:00,0.472526201916,0,0.13151565921,0.0237271357328,0.532831606142,0.5,0.0,0.0,0.0,0
2013-07-16 02:00:00,0.473266449886,0,0.137887544548,0.0248974841088,0.534417372023,0.5,0.0,0.0,0.0,0
2013-07-16 03:00:00,0.453864351356,0,0.14053549836,0.0254384316504,0.535076163404,0.5,0.0,0.0,0.0,0
2013-07-16 04:00:00,0.442352514347,0,0.145330829929,0.0258676111698,0.536268893516,0.5,0.0,0.0,0.0,0
2013-07-16 05:00:00,0.430979015134,0,0.149681297373,0.0262468494475,0.537350615243,0.5,0.0,0.0,0.0,0
2013-07-16 06:00:00,0.366130404862,0,0.151141796521,0.0262922309339,0.537713682663,0.5,0.0,0.0,0.0,0
2013-07-16 07:00:00,0.382385836357,0,0.149051764191,0.0259516239166,0.537194106514,0.5,0.0,0.0,0.0,0
2013-07-16 08:00:00,0.375897790049,0,0.142881441291,0.0248755067587,0.535659714549,0.5,0.0,0.0,0.0,0
2013-07-16 09:00:00,0.399897578037,0,0.135491871494,0.0234442874789,0.5338212427,0.5,0.0,0.0,0.0,0
2013-07-16 10:00:00,0.427117848955,0,0.126193488311,0.0214609596878,0.531506571859,0.5,0.0,0.0,0.0,0
2013-07-16 11:00:00,0.45740997257,0,0.118355355029,0.0196714978665,0.529554347059,0.5,0.0,0.0,0.0,0
2013-07-16 12:00:00,0.476973722454,0,0.111670744079,0.0179046876729,0.527888710198,0.5,0.0,0.0,0.0,0
2013-07-16 13:00:00,0.518979369464,0,0.103981354497,0.0156210120767,0.525971941856,0.5,0.0,0.0,0.0,0
2013-07-16 14:00:00,0.519855114606,0,0.0990952741687,0.0142007544637,0.52475356545,0.5,0.0,0.0,0.0,0
2013-07-16 15:00:00,0.564221732783,0,0.0917051469197,0.0118816839531,0.522910233042,0.5,0.0,0.0,0.0,0
2013-07-16 16:00:00,0.566138219828,0,0.0872824133025,0.0107272267342,0.521806761025,0.5,0.0,0.0,0.0,0
2013-07-16 17:00:00,0.566585154514,0,0.0825949129151,0.00960418768227,0.520636997568,0.5,0.0,0.0,0.0,0
2013-07-16 18:00:00,0.586327932889,0,0.0791361378718,0.00903961807489,0.51977371609,0.5,0.0,0.0,0.0,0
2013-07-16 19:00:00,0.570335142822,0,0.0772972321522,0.0089871827513,0.51931469211,0.5,0.0,0.0,0.0,0
2013-07-16 20:00:00,0.567710657285,0,0.0766812080106,0.00896207988262,0.519160914063,0.5,0.0,0.0,0.0,0
2013-07-16 21:00:00,0.540391002422,0,0.0792661299042,0.00948387850076,0.519806163188,0.5,0.0,0.0,0.0,0
2013-07-16 22:00:00,0.507113079878,0,0.0809110196669,0.00959036964923,0.520216726896,0.5,0.0,0.0,0.0,0
2013-07-16 23:00:00,0.473809245114,0,0.0821181736592,0.00936038512737,0.520518014622,0.5,0.0,0.0,0.0,0
2013-07-17 00:00:00,0.505011547614,0,0.0820999405147,0.00898800976574,0.52051346401,0.5,0.0,0.0,0.0,0
2013-07-17 01:00:00,0.474649265003,0,0.0838429999479,0.00885046366602,0.52094847972,0.5,0.0,0.0,0.0,0
2013-07-17 02:00:00,0.470654365961,0,0.0831017289135,0.00846421718597,0.520763484396,0.5,0.0,0.0,0.0,0
2013-07-17 03:00:00,0.410308302148,0,0.0779984279415,0.00771157070994,0.519489727094,0.5,0.0,0.0,0.0,0
2013-07-17 04:00:00,0.419488283777,0,0.0699239787583,0.00676869321615,0.517473875593,0.5,0.0,0.0,0.0,0
2013-07-17 05:00:00,0.389210937248,0,0.0603402205567,0.00564466556534,0.51508047982,0.5,0.0,0.0,0.0,0
2013-07-17 06:00:00,0.38184912078,0,0.053151557911,0.00475981412455,0.513284762073,0.5,0.0,0.0,0.0,0
2013-07-17 07:00:00,0.400785290233,0,0.0507357877697,0.00410732347518,0.512681226809,0.5,0.0,0.0,0.0,0
2013-07-17 08:00:00,0.370687637243,0,0.0529979980253,0.00380075979047,0.513246399124,0.5,0.0,0.0,0.0,0
2013-07-17 09:00:00,0.445636755744,0,0.0564755126306,0.00393237918615,0.514115126693,0.5,0.0,0.0,0.0,0
2013-07-17 10:00:00,0.417460284773,0,0.0573747992925,0.004080966115,0.514339766321,0.5,0.0,0.0,0.0,0
2013-07-17 11:00:00,0.447222417694,0,0.0566359999723,0.00444934237748,0.514155216463,0.5,0.0,0.0,0.0,0
2013-07-17 12:00:00,0.498853821617,0,0.0557558658714,0.00465173041448,0.513935356565,0.5,0.0,0.0,0.0,0
2013-07-17 13:00:00,0.50777186024,0,0.0591993357615,0.00505174556747,0.514795513211,0.5,0.0,0.0,0.0,0
2013-07-17 14:00:00,0.522428038872,0,0.0630074402207,0.00553024793044,0.515746650965,0.5,0.0,0.0,0.0,0
2013-07-17 15:00:00,0.517987935036,0,0.0665752540811,0.00574739230797,0.516637668762,0.5,0.0,0.0,0.0,0
2013-07-17 16:00:00,0.600450929776,0,0.0690902723296,0.00600101100281,0.517265700526,0.5,0.0,0.0,0.0,0
2013-07-17 17:00:00,0.590914019628,0,0.0730890018808,0.00705189350992,0.518264120613,0.5,0.0,0.0,0.0,0
2013-07-17 18:00:00,0.624458384425,0,0.076362651179,0.00789453368634,0.519081391325,0.5,0.0,0.0,0.0,0
2013-07-17 19:00:00,0.60740214554,0,0.0803884130247,0.00916047953069,0.520086287458,0.5,0.0,0.0,0.0,0
2013-07-17 20:00:00,0.55634962539,0,0.0836494407195,0.00986481271684,0.520900174659,0.5,0.0,0.0,0.0,0
2013-07-17 21:00:00,0.55568719821,0,0.0837478182191,0.00973896682262,0.52092472601,0.5,0.0,0.0,0.0,0
2013-07-17 22:00:00,0.56095815344,0,0.0856262180561,0.00959787145257,0.521393484961,0.5,0.0,0.0,0.0,0
2013-07-17 23:00:00,0.525126078875,0,0.0861264900646,0.00920959748328,0.521518322659,0.5,0.0,0.0,0.0,0
2013-07-18 00:00:00,0.494349196576,0,0.0830074782442,0.00846538320184,0.520739962316,0.5,0.0,0.0,0.0,0
2013-07-18 01:00:00,0.526954746106,0,0.0790157814,0.00763848656788,0.51974367396,0.5,0.0,0.0,0.0,0
2013-07-18 02:00:00,0.45205050258,0,0.0750100320594,0.00696747004986,0.518743720369,0.5,0.0,0.0,0.0,0
2013-07-18 03:00:00,0.459884769288,0,0.0667329663157,0.00604915246367,0.51667705306,0.5,0.0,0.0,0.0,0
2013-07-18 04:00:00,0.480442254328,0,0.0598843349454,0.00543538574129,0.514966611315,0.5,0.0,0.0,0.0,0
2013-07-18 05:00:00,0.446844183973,0,0.0539889260615,0.00466825300828,0.513493953989,0.5,0.0,0.0,0.0,0
2013-07-18 06:00:00,0.419940498527,0,0.0525646715753,0.00455125235021,0.513138142927,0.5,0.0,0.0,0.0,0
2013-07-18 07:00:00,0.449850877185,0,0.0503886920127,0.00424941722304,0.512594508307,0.5,0.0,0.0,0.0,0
2013-07-18 08:00:00,0.423259480293,0,0.0498438379518,0.00402267184108,0.512458380286,0.5,0.0,0.0,0.0,0
2013-07-18 09:00:00,0.417654127895,0,0.0525237818654,0.0039707319811,0.513127927552,0.5,0.0,0.0,0.0,0
2013-07-18 10:00:00,0.486899838412,0,0.0544892727581,0.00392344407737,0.51361894871,0.5,0.0,0.0,0.0,0
2013-07-18 11:00:00,0.519897007465,0,0.0567165439753,0.00407426757738,0.514175336302,0.5,0.0,0.0,0.0,0
2013-07-18 12:00:00,0.469857569376,0,0.0593464481873,0.00448289792985,0.514832259033,0.5,0.0,0.0,0.0,0
2013-07-18 13:00:00,0.519736362549,0,0.0549449148352,0.00416753115132,0.51373277401,0.5,0.0,0.0,0.0,0
2013-07-18 14:00:00,0.571538282477,0,0.0531202394958,0.00395030388609,0.513276937993,0.5,0.0,0.0,0.0,0
2013-07-18 15:00:00,0.574888531618,0,0.0517904707712,0.00366249447688,0.512944724403,0.5,0.0,0.0,0.0,0
2013-07-18 16:00:00,0.593854157899,0,0.0519015576651,0.00361378793605,0.512972477473,0.5,0.0,0.0,0.0,0
2013-07-18 17:00:00,0.575433478086,0,0.0545821309583,0.00412346189842,0.513642146007,0.5,0.0,0.0,0.0,0
2013-07-18 18:00:00,0.658151939168,0,0.0557363588191,0.00422802800313,0.513930483589,0.5,0.0,0.0,0.0,0
2013-07-18 19:00:00,0.634065977474,0,0.0605236374028,0.00551278423518,0.515126292192,0.5,0.0,0.0,0.0,0
2013-07-18 20:00:00,0.623181065583,0,0.0654647230091,0.00650790939108,0.516360338307,0.5,0.0,0.0,0.0,0
2013-07-18 21:00:00,0.579408732984,0,0.0718293206717,0.00719059119001,0.517949613318,0.5,0.0,0.0,0.0,0
2013-07-18 22:00:00,0.624233062906,0,0.0731655595564,0.0071282251738,0.518283234467,0.5,0.0,0.0,0.0,0
2013-07-18 23:00:00,0.599194504174,0,0.0768716299063,0.00764670222998,0.519208449451,0.5,0.0,0.0,0.0,0
2013-07-19 00:00:00,0.542961199397,0,0.0785043061262,0.00787099543959,0.519616003235,0.5,0.0,0.0,0.0,0
2013-07-19 01:00:00,0.545995096337,0,0.078289769037,0.00755545031279,0.519562451288,0.5,0.0,0.0,0.0,0
2013-07-19 02:00:00,0.557882707116,0,0.0768248300955,0.00717329327017,0.519196766756,0.5,0.0,0.0,0.0,0
2013-07-19 03:00:00,0.579478682698,0,0.0740765616429,0.00679467525333,0.518510676658,0.5,0.0,0.0,0.0,0
2013-07-19 04:00:00,0.56503480064,0,0.0738321389727,0.00688173528761,0.518449654465,0.5,0.0,0.0,0.0,0
2013-07-19 05:00:00,0.504853701257,0,0.0710807785049,0.00652872491628,0.517762716446,0.5,0.0,0.0,0.0,0
2013-07-19 06:00:00,0.479501028476,0,0.0637418660518,0.0056269755587,0.515930073187,0.5,0.0,0.0,0.0,0
2013-07-19 07:00:00,0.51110601819,0,0.0574502856503,0.00484273442999,0.514358622368,0.5,0.0,0.0,0.0,0
2013-07-19 08:00:00,0.483739090282,0,0.0528993875314,0.00425154389814,0.513221763772,0.5,0.0,0.0,0.0,0
2013-07-19 09:00:00,0.488774380451,0,0.0482656873553,0.00354213872924,0.512064079913,0.5,0.0,0.0,0.0,0
2013-07-19 10:00:00,0.515052080819,0,0.0457013623035,0.00312316324562,0.511423352397,0.5,0.0,0.0,0.0,0
2013-07-19 11:00:00,0.499163144047,0,0.0451769764154,0.00301090953872,0.511292323572,0.5,0.0,0.0,0.0,0
2013-07-19 12:00:00,0.568352860099,0,0.0440210716152,0.0028834301047,0.511003491031,0.5,0.0,0.0,0.0,0
2013-07-19 13:00:00,0.538468238957,0,0.0455601764488,0.00306362053379,0.5113880743,0.5,0.0,0.0,0.0,0
2013-07-19 14:00:00,0.621222152041,0,0.0488482871409,0.00333732878789,0.51220964404,0.5,0.0,0.0,0.0,0
2013-07-19 15:00:00,0.636210885659,0,0.0498103418242,0.00347992102616,0.51245001145,0.5,0.0,0.0,0.0,0
2013-07-19 16:00:00,0.631251266778,0,0.0507760092746,0.00396398780867,0.512691275712,0.5,0.0,0.0,0.0,0
2013-07-19 17:00:00,0.603093127235,0,0.0531943372147,0.00417731562629,0.513295449343,0.5,0.0,0.0,0.0,0
2013-07-19 18:00:00,0.642911162837,0,0.0573284480304,0.00431260839105,0.514328188029,0.5,0.0,0.0,0.0,0
2013-07-19 19:00:00,0.609972515296,0,0.060132824105,0.00452914182097,0.515028677712,0.5,0.0,0.0,0.0,0
2013-07-19 20:00:00,0.637369970786,0,0.0593390244086,0.00434932578355,0.514830404722,0.5,0.0,0.0,0.0,0
2013-07-19 21:00:00,0.6423896815,0,0.0579212623487,0.00438900897279,0.514476268644,0.5,0.0,0.0,0.0,0
2013-07-19 22:00:00,0.577911549639,0,0.057672876398,0.00461796624586,0.514414223986,0.5,0.0,0.0,0.0,0
2013-07-19 23:00:00,0.575897098787,0,0.058475943579,0.00435947999358,0.514614821595,0.5,0.0,0.0,0.0,0
2013-07-20 00:00:00,0.562033148311,0,0.0600581482453,0.00414695125073,0.515010025593,0.5,0.0,0.0,0.0,0
2013-07-20 01:00:00,0.559502516002,0,0.0579722378967,0.00384152121842,0.514489001839,0.5,0.0,0.0,0.0,0
2013-07-20 02:00:00,0.581126213653,0,0.0552845844681,0.00363184255548,0.513817626964,0.5,0.0,0.0,0.0,0
2013-07-20 03:00:00,0.535835464819,0,0.053422873135,0.00353332725354,0.513352542751,0.5,0.0,0.0,0.0,0
2013-07-20 04:00:00,0.515436001003,0,0.0510335565756,0.00346307596192,0.512755620844,0.77617213794,0.0,0.0,0.0,0
2013-07-20 05:00:00,0.558071549336,0,0.0462404284496,0.00311738136224,0.511558047756,0.792007125043,0.0,0.0,0.0,0
2013-07-20 06:00:00,0.536602337338,0,0.0426813117741,0.00281799212098,0.510668708399,0.810094725289,0.0,0.0,0.0,0
2013-07-20 07:00:00,0.510676497839,0,0.0419044943652,0.00268871476874,0.510474590866,0.826542677045,0.0,0.0,0.0,0
2013-07-20 08:00:00,0.538760666784,0,0.0380050386771,0.00227390648797,0.509500116213,0.845458435649,0.0,0.0,0.0,0
2013-07-20 09:00:00,0.520200348627,0,0.0369494132631,0.00220355880447,0.509236302511,0.864538578585,0.0,0.0,0.0,0
2013-07-20 10:00:00,0.459132105452,0,0.0378393980553,0.00216694013216,0.509458720942,0.882470254066,0.0,0.0,0.0,0
2013-07-20 11:00:00,0.492067754189,0,0.0400590246837,0.002239047084,0.510013417141,0.895650980969,0.0,0.0,0.0,0
2013-07-20 12:00:00,0.427167885099,0,0.040918493134,0.00228229979984,0.510228196215,0.905420922638,0.0,0.0,0.0,0
2013-07-20 13:00:00,0.4843922259,0,0.0458399688148,0.00306810298935,0.511457985883,0.910297622487,0.0,0.0,0.0,0
2013-07-20 14:00:00,0.464766765538,0,0.0516135827239,0.00376855698414,0.512900531931,0.909931331622,0.0,0.0,0.0,0
2013-07-20 15:00:00,0.41267305502,0,0.0532209564897,0.00406536087394,0.513302099454,0.905435578017,0.0,0.0,0.0,0
2013-07-20 16:00:00,0.458671571856,0,0.0562581654343,0.00475775171071,0.514060833032,0.871556547083,0.0,0.0,0.0,0
2013-07-20 17:00:00,0.4452593602,0,0.0563426827169,0.00477814441547,0.514081945617,0.859478283669,0.0,0.0,0.0,0
2013-07-20 18:00:00,0.402652752787,0,0.0555576721166,0.00475561898202,0.513885846478,0.843785866029,0.0,0.0,0.0,0
2013-07-20 19:00:00,0.381064675747,0,0.0608084122374,0.00553698139265,0.515197420436,0.820671793703,0.0,0.0,0.0,0
2013-07-20 20:00:00,0.396321744904,0,0.0663563100677,0.00654531409964,0.516582993166,0.790372523016,0.0,0.0,0.0,0
2013-07-20 21:00:00,0.379237790902,0,0.0704414509075,0.00721903890371,0.517603084456,0.754994324985,0.0,0.0,0.0,0
2013-07-20 22:00:00,0.395599395195,0,0.0748252178661,0.00802563503385,0.518697581592,0.712003123817,0.0,0.0,0.0,0
2013-07-20 23:00:00,0.377044858061,0,0.0760666141967,0.00838775187731,0.519007489449,0.670908964236,0.0,0.0,0.0,0
2013-07-21 00:00:00,0.414065955726,0,0.0792853755975,0.00883070845157,0.51981096706,0.631367337352,0.0,0.0,0.0,0
2013-07-21 01:00:00,0.369321882209,0,0.0795217501711,0.00858719926327,0.519869967655,0.592440803456,0.0,0.0,0.0,0
2013-07-21 02:00:00,0.352706152103,0,0.0807686378609,0.00876169465482,0.520181189536,0.555313915965,0.0,0.0,0.0,0
2013-07-21 03:00:00,0.347223074122,0,0.0836793728911,0.0090947765857,0.520907644622,0.513340651456,0.0,0.0,0.0,0
2013-07-21 04:00:00,0.350497253571,0,0.0857554276896,0.00947026629001,0.521425728143,0.533179074178,0.0,0.0,0.0,0
2013-07-21 05:00:00,0.359818741103,0,0.0869327767519,0.00971751194447,0.521719517488,0.573083739996,0.0,0.0,0.0,0
2013-07-21 06:00:00,0.310348608416,0,0.0872898254049,0.00955227017403,0.521808610526,0.604547531126,0.0,0.0,0.0,0
2013-07-21 07:00:00,0.320298180815,0,0.0896854340297,0.01028056629,0.522406341779,0.632887566217,0.0,0.0,0.0,0
2013-07-21 08:00:00,0.294033555105,0,0.0919510668818,0.0106150554493,0.522971583608,0.657518435323,0.0,0.0,0.0,0
2013-07-21 09:00:00,0.285527420862,0,0.0929870802803,0.0111123202369,0.523230034086,0.681213574123,0.0,0.0,0.0,0
2013-07-21 10:00:00,0.287392378272,0,0.0967831236433,0.0118447998539,0.524176911816,0.704960431251,0.0,0.0,0.0,0
2013-07-21 11:00:00,0.324704976241,0,0.0984624693346,0.0122518660501,0.524595749519,0.72970615179,0.0,0.0,0.0,0
2013-07-21 12:00:00,0.277167577535,0,0.0956003420865,0.0115061709657,0.523881899388,0.748331014989,0.0,0.0,0.0,0
2013-07-21 13:00:00,0.327794275604,0,0.0978492110812,0.0117824301124,0.524442803645,0.765470611249,0.0,0.0,0.0,0
2013-07-21 14:00:00,0.295189268751,0,0.0974872830257,0.0113450633362,0.524352537067,0.779158190598,0.0,0.0,0.0,0
2013-07-21 15:00:00,0.271990676821,0,0.0976418172577,0.011349462904,0.524391078834,0.791243128524,0.0,0.0,0.0,0
2013-07-21 16:00:00,0.319532924508,0,0.0991913190938,0.0118437157944,0.524777517774,0.804205636011,0.0,0.0,0.0,0
2013-07-21 17:00:00,0.310819506065,0,0.0982308785362,0.011448090896,0.524537991592,0.813204407572,0.0,0.0,0.0,0
2013-07-21 18:00:00,0.262501089778,0,0.0966027518645,0.0110057424754,0.524131924107,0.817993457861,0.0,0.0,0.0,0
2013-07-21 19:00:00,0.264314884668,0,0.0983116647712,0.0114052249119,0.524558139468,0.82338011327,0.0,0.0,0.0,0
2013-07-21 20:00:00,0.28405244208,0,0.0996340820699,0.0116966506466,0.524887935481,0.82622242824,0.0,0.0,0.0,0
2013-07-21 21:00:00,0.309863696767,0,0.100844495351,0.0116401091218,0.525189779931,0.828574792491,0.0,0.0,0.0,0
2013-07-21 22:00:00,0.245818110481,0,0.0984349755599,0.0108861494809,0.524588892703,0.831347475698,0.0,0.0,0.0,0
2013-07-21 23:00:00,0.308721228821,0,0.0987643188255,0.0109974313527,0.524671028728,0.832236394478,0.0,0.0,0.0,0
2013-07-22 00:00:00,0.272318019535,0,0.0943824439513,0.00999028235674,0.523578110679,0.829208146738,0.0,0.0,0.0,0
2013-07-22 01:00:00,0.268133009362,0,0.0929674934498,0.00961626693606,0.523225147946,0.824583594106,0.0,0.0,0.0,0
2013-07-22 02:00:00,0.274960252454,0,0.0942563450254,0.00977245531976,0.523546655955,0.819615869829,0.0,0.0,0.0,0
