timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-13 07:00:00,0.447662917434,0,0.103250754944,0.0147539693862,0.52578978134,0.5,0.0,0.0,0.0,0
2013-07-13 08:00:00,0.39989385578,0,0.103450620885,0.0147457532585,0.525839614634,0.5,0.0,0.0,0.0,0
2013-07-13 09:00:00,0.389934266279,0,0.101804959544,0.0146087864414,0.525429280727,0.5,0.0,0.0,0.0,0
2013-07-13 10:00:00,0.390164964854,0,0.0999209534752,0.0144565822557,0.524959475131,0.5,0.0,0.0,0.0,0
2013-07-13 11:00:00,0.439454445886,0,0.0992055717033,0.014384730719,0.524781072175,0.5,0.0,0.0,0.0,0
2013-07-13 12:00:00,0.411362202492,0,0.0995876495992,0.014363290742,0.524876356111,0.5,0.0,0.0,0.0,0
2013-07-13 13:00:00,0.406435414007,0,0.0993898319099,0.0142982304096,0.524827023862,0.5,0.0,0.0,0.0,0
2013-07-13 14:00:00,0.414466580697,0,0.0983394087483,0.0141937034205,0.524565058725,0.5,0.0,0.0,0.0,0
2013-07-13 15:00:00,0.377853700616,0,0.0980991212444,0.0141238681972,0.524505131495,0.5,0.0,0.0,0.0,0
2013-07-13 16:00:00,0.391216409072,0,0.0980782688642,0.0140613503754,0.52449993092,0.5,0.0,0.0,0.0,0
2013-07-13 17:00:00,0.416199846975,0,0.0962212013655,0.0138866463676,0.524036757803,0.5,0.0,0.0,0.0,0
2013-07-13 18:00:00,0.405609528056,0,0.0942477807765,0.0136697143316,0.523544519641,0.5,0.0,0.0,0.0,0
2013-07-13 19:00:00,0.415323121121,0,0.0900014439475,0.013075732626,0.522485185049,0.5,0.0,0.0,0.0,0
2013-07-13 20:00:00,0.389029537456,0,0.0847388397637,0.0121092032641,0.521172042334,0.5,0.0,0.0,0.0,0
2013-07-13 21:00:00,0.355387871467,0,0.0789285493346,0.0109821017832,0.51972189991,0.5,0.0,0.0,0.0,0
2013-07-13 22:00:00,0.406928728632,0,0.0751029416182,0.0101929167286,0.518766915077,0.5,0.0,0.0,0.0,0
2013-07-13 23:00:00,0.373422139858,0,0.0681388378741,0.00869453139603,0.517028121654,0.5,0.0,0.0,0.0,0
2013-07-14 00:00:00,0.371159264256,0,0.0627666018403,0.00755552947521,0.515686500859,0.5,0.0,0.0,0.0,0
2013-07-14 01:00:00,0.341649481367,0,0.0581414686821,0.00664767064154,0.514531273904,0.5,0.0,0.0,0.0,0
2013-07-14 02:00:00,0.358735902272,0,0.052872618513,0.00521804206073,0.513215076194,0.5,0.0,0.0,0.0,0
2013-07-14 03:00:00,0.380520378683,0,0.0494342759555,0.00457630120218,0.512356052835,0.5,0.0,0.0,0.0,0
2013-07-14 04:00:00,0.370798345095,0,0.0451841456872,0.00386517634615,0.511294114975,0.5,0.0,0.0,0.0,0
2013-07-14 05:00:00,0.318839296353,0,0.0403366284445,0.00288252253085,0.510082790053,0.5,0.0,0.0,0.0,0
2013-07-14 06:00:00,0.357924027887,0,0.0385635367683,0.00250990968198,0.509639689586,0.5,0.0,0.0,0.0,0
2013-07-14 07:00:00,0.338561676191,0,0.0368910159665,0.00228629354388,0.509221708161,0.5,0.0,0.0,0.0,0
2013-07-14 08:00:00,0.303729126148,0,0.0347426895501,0.00188749213703,0.50868479882,0.5,0.0,0.0,0.0,0
2013-07-14 09:00:00,0.332916057575,0,0.0351224627198,0.00196272786707,0.508779713153,0.5,0.0,0.0,0.0,0
2013-07-14 10:00:00,0.31058388446,0,0.0347078342986,0.00191000034101,0.508676087633,0.5,0.0,0.0,0.0,0
2013-07-14 11:00:00,0.331331814024,0,0.035883522581,0.00208546128124,0.508969918173,0.5,0.0,0.0,0.0,0
2013-07-14 12:00:00,0.321507967134,0,0.0352347210613,0.00198983424343,0.508807769058,0.5,0.0,0.0,0.0,0
2013-07-14 13:00:00,0.29330725543,0,0.0360212352388,0.00209570722654,0.509004335215,0.5,0.0,0.0,0.0,0
2013-07-14 14:00:00,0.302268696048,0,0.0377972119767,0.00238303444348,0.509448178192,0.5,0.0,0.0,0.0,0
2013-07-14 15:00:00,0.295147513908,0,0.0409136908984,0.00269286404364,0.510226996158,0.5,0.0,0.0,0.0,0
2013-07-14 16:00:00,0.3033931378,0,0.0440318628257,0.00304248463362,0.511006187526,0.5,0.0,0.0,0.0,0
2013-07-14 17:00:00,0.295440828235,0,0.0468411056012,0.00333495880477,0.511708135754,0.5,0.0,0.0,0.0,0
2013-07-14 18:00:00,0.317144270207,0,0.0489352179352,0.00362798478454,0.512231363756,0.5,0.0,0.0,0.0,0
2013-07-14 19:00:00,0.338359167619,0,0.0512413267082,0.00383365317248,0.512807529434,0.5,0.0,0.0,0.0,0
2013-07-14 20:00:00,0.322830933075,0,0.0530165207739,0.00394367333502,0.51325102656,0.5,0.0,0.0,0.0,0
2013-07-14 21:00:00,0.293424255345,0,0.0550679534136,0.00411515915766,0.513763510399,0.5,0.0,0.0,0.0,0
2013-07-14 22:00:00,0.280191091996,0,0.0576347887774,0.00443364772946,0.514404709989,0.5,0.0,0.0,0.0,0
2013-07-14 23:00:00,0.296414453053,0,0.0610482856413,0.0048571061343,0.515257333167,0.5,0.0,0.0,0.0,0
2013-07-15 00:00:00,0.318815891712,0,0.0639147633369,0.00516415573657,0.515973253514,0.5,0.0,0.0,0.0,0
2013-07-15 01:00:00,0.258976290535,0,0.0663801142761,0.00534726167098,0.51658893767,0.5,0.0,0.0,0.0,0
2013-07-15 02:00:00,0.260436929224,0,0.070521594249,0.00592587003484,0.517623095429,0.5,0.0,0.0,0.0,0
2013-07-15 03:00:00,0.28443921436,0,0.0743803720588,0.00648004887626,0.518586524736,0.5,0.0,0.0,0.0,0
2013-07-15 04:00:00,0.239000949501,0,0.0762561023054,0.006765964441,0.519054792847,0.5,0.0,0.0,0.0,0
2013-07-15 05:00:00,0.290479925146,0,0.0812718764147,0.00750883482397,0.520306792937,0.5,0.0,0.0,0.0,0
2013-07-15 06:00:00,0.234304144134,0,0.0834754600362,0.00779217900708,0.520856755328,0.5,0.0,0.0,0.0,0
2013-07-15 07:00:00,0.289741929233,0,0.0874328575984,0.00851950235665,0.521844300434,0.5,0.0,0.0,0.0,0
2013-07-15 08:00:00,0.313293365178,0,0.0885150280335,0.00869096443057,0.522114320251,0.5,0.0,0.0,0.0,0
2013-07-15 09:00:00,0.304286459976,0,0.0893411747562,0.00879236962646,0.522320449132,0.5,0.0,0.0,0.0,0
2013-07-15 10:00:00,0.380501663105,0,0.0911563188196,0.00898666586727,0.522773312367,0.5,0.0,0.0,0.0,0
2013-07-15 11:00:00,0.419216247188,0,0.0901525627303,0.00896875094622,0.522522888213,0.5,0.0,0.0,0.0,0
2013-07-15 12:00:00,0.415057942565,0,0.0887378887542,0.00879310909659,0.522169926168,0.5,0.0,0.0,0.0,0
2013-07-15 13:00:00,0.467741043792,0,0.0885232692813,0.0087868841365,0.522116376532,0.5,0.0,0.0,0.0,0
2013-07-15 14:00:00,0.466903031564,0,0.0894462698446,0.00893706269562,0.522346670484,0.5,0.0,0.0,0.0,0
2013-07-15 15:00:00,0.474583936214,0,0.0892091241554,0.00889083184302,0.522287502173,0.5,0.0,0.0,0.0,0
2013-07-15 16:00:00,0.539171199001,0,0.0902233981482,0.00906639639288,0.522540561106,0.5,0.0,0.0,0.0,0
2013-07-15 17:00:00,0.506497540897,0,0.0926615849175,0.00968751870096,0.523148835281,0.5,0.0,0.0,0.0,0
2013-07-15 18:00:00,0.573395894105,0,0.09472044172,0.0101057505235,0.523662421546,0.5,0.0,0.0,0.0,0
2013-07-15 19:00:00,0.553370117134,0,0.098691019793,0.0112083116546,0.524652748551,0.5,0.0,0.0,0.0,0
2013-07-15 20:00:00,0.557948877211,0,0.10105990142,0.0118779931217,0.525243494476,0.5,0.0,0.0,0.0,0
2013-07-15 21:00:00,0.530535181738,0,0.103883090387,0.0126626435667,0.52594744205,0.5,0.0,0.0,0.0,0
2013-07-15 22:00:00,0.52201957446,0,0.105547122791,0.0130886416882,0.526362311799,0.5,0.0,0.0,0.0,0
2013-07-15 23:00:00,0.508473830533,0,0.107188493371,0.0134822428226,0.526771495941,0.5,0.0,0.0,0.0,0
2013-07-16 00:00:00,0.448551295026,0,0.10810049386,0.0136945284903,0.526998836854,0.5,0.0,0.0,0.0,0
2013-07-16 01:00:00,0.472526201916,0,0.107727408298,0.0136430673301,0.526905836484,0.5,0.0,0.0,0.0,0
2013-07-16 02:00:00,0.473266449886,0,0.108841520429,0.0138171771541,0.527183549631,0.5,0.0,0.0,0.0,0
2013-07-16 03:00:00,0.453864351356,0,0.109444543105,0.0139220533893,0.52733385723,0.5,0.0,0.0,0.0,0
2013-07-16 04:00:00,0.442352514347,0,0.108408001819,0.0137454913929,0.527075489053,0.5,0.0,0.0,0.0,0
2013-07-16 05:00:00,0.430979015134,0,0.106538306738,0.0134215159342,0.526609412464,0.5,0.0,0.0,0.0,0
2013-07-16 06:00:00,0.366130404862,0,0.104818875323,0.0131739806384,0.526180752566,0.5,0.0,0.0,0.0,0
2013-07-16 07:00:00,0.382385836357,0,0.102982353286,0.013000369072,0.52572285898,0.5,0.0,0.0,0.0,0
2013-07-16 08:00:00,0.375897790049,0,0.0986570993094,0.0124010685831,0.524644289039,0.5,0.0,0.0,0.0,0
2013-07-16 09:00:00,0.399897578037,0,0.0946387423075,0.0118239223957,0.523642042398,0.5,0.0,0.0,0.0,0
2013-07-16 10:00:00,0.427117848955,0,0.0914666708958,0.0114429723471,0.522850738882,0.5,0.0,0.0,0.0,0
2013-07-16 11:00:00,0.45740997257,0,0.0876843577544,0.0107234278694,0.521907055119,0.5,0.0,0.0,0.0,0
2013-07-16 12:00:00,0.476973722454,0,0.0866406553073,0.0105443513021,0.521646624469,0.5,0.0,0.0,0.0,0
2013-07-16 13:00:00,0.518979369464,0,0.0843847832242,0.0100006442517,0.521083686246,0.5,0.0,0.0,0.0,0
2013-07-16 14:00:00,0.519855114606,0,0.0853886722922,0.0102238412946,0.521334206939,0.5,0.0,0.0,0.0,0
2013-07-16 15:00:00,0.564221732783,0,0.0872180024294,0.0105856945738,0.521790688914,0.5,0.0,0.0,0.0,0
2013-07-16 16:00:00,0.566138219828,0,0.0902299176119,0.0113442679867,0.522542187659,0.5,0.0,0.0,0.0,0
2013-07-16 17:00:00,0.566585154514,0,0.0958459184831,0.0123241841793,0.523943153065,0.5,0.0,0.0,0.0,0
2013-07-16 18:00:00,0.586327932889,0,0.100264593568,0.0132508613169,0.525045170339,0.5,0.0,0.0,0.0,0
2013-07-16 19:00:00,0.570335142822,0,0.105422810565,0.0144119244069,0.526331320034,0.5,0.0,0.0,0.0,0
2013-07-16 20:00:00,0.567710657285,0,0.108233810037,0.015146786347,0.5270320686,0.5,0.0,0.0,0.0,0
2013-07-16 21:00:00,0.540391002422,0,0.110922414255,0.0158398021013,0.527702205895,0.5,0.0,0.0,0.0,0
2013-07-16 22:00:00,0.507113079878,0,0.112389249524,0.0161866880953,0.528067774124,0.5,0.0,0.0,0.0,0
2013-07-16 23:00:00,0.473809245114,0,0.110544036768,0.0156957190484,0.527607900907,0.5,0.0,0.0,0.0,0
2013-07-17 00:00:00,0.505011547614,0,0.108637381339,0.0153132732958,0.527132665424,0.5,0.0,0.0,0.0,0
2013-07-17 01:00:00,0.474649265003,0,0.105498112082,0.014387297444,0.526350093167,0.5,0.0,0.0,0.0,0
2013-07-17 02:00:00,0.470654365961,0,0.101982816418,0.0135314799845,0.525473629734,0.5,0.0,0.0,0.0,0
2013-07-17 03:00:00,0.410308302148,0,0.0981613105719,0.0126051222906,0.524520641459,0.5,0.0,0.0,0.0,0
2013-07-17 04:00:00,0.419488283777,0,0.0932293225951,0.0118473898619,0.523290463602,0.5,0.0,0.0,0.0,0
2013-07-17 05:00:00,0.389210937248,0,0.0888784495409,0.0111840153113,0.522204997169,0.5,0.0,0.0,0.0,0
2013-07-17 06:00:00,0.38184912078,0,0.0853067867395,0.0106581393629,0.521313772785,0.5,0.0,0.0,0.0,0
2013-07-17 07:00:00,0.400785290233,0,0.0840376267421,0.0105342883617,0.520997050811,0.5,0.0,0.0,0.0,0
2013-07-17 08:00:00,0.370687637243,0,0.0813897558854,0.0102667221799,0.520336214125,0.5,0.0,0.0,0.0,0
2013-07-17 09:00:00,0.445636755744,0,0.0797701108981,0.0100510912016,0.519931959474,0.5,0.0,0.0,0.0,0
2013-07-17 10:00:00,0.417460284773,0,0.0785624956642,0.00992144178599,0.519630528212,0.5,0.0,0.0,0.0,0
2013-07-17 11:00:00,0.447222417694,0,0.0768000651706,0.00980482809246,0.519190584648,0.5,0.0,0.0,0.0,0
2013-07-17 12:00:00,0.498853821617,0,0.0764298469599,0.00976576004177,0.519098165783,0.5,0.0,0.0,0.0,0
2013-07-17 13:00:00,0.50777186024,0,0.0784754370511,0.00997447967529,0.51960879707,0.5,0.0,0.0,0.0,0
2013-07-17 14:00:00,0.522428038872,0,0.0813201093532,0.0102472323924,0.52031883127,0.5,0.0,0.0,0.0,0
2013-07-17 15:00:00,0.517987935036,0,0.0843852831186,0.0106093222275,0.521083810997,0.5,0.0,0.0,0.0,0
2013-07-17 16:00:00,0.600450929776,0,0.0874017220536,0.0109383827075,0.5218365314,0.5,0.0,0.0,0.0,0
2013-07-17 17:00:00,0.590914019628,0,0.0922631951706,0.0120080392808,0.523049450413,0.5,0.0,0.0,0.0,0
2013-07-17 18:00:00,0.624458384425,0,0.0957946049396,0.0128525635228,0.52393035408,0.5,0.0,0.0,0.0,0
2013-07-17 19:00:00,0.60740214554,0,0.0997870611981,0.0140160340816,0.524926085361,0.5,0.0,0.0,0.0,0
2013-07-17 20:00:00,0.55634962539,0,0.101800468376,0.0146505320445,0.525428160839,0.5,0.0,0.0,0.0,0
2013-07-17 21:00:00,0.55568719821,0,0.102075056624,0.0147221721709,0.525496629877,0.5,0.0,0.0,0.0,0
2013-07-17 22:00:00,0.56095815344,0,0.10083619548,0.0143469553441,0.525187710229,0.5,0.0,0.0,0.0,0
2013-07-17 23:00:00,0.525126078875,0,0.0997021970608,0.0139982206747,0.524904922009,0.5,0.0,0.0,0.0,0
2013-07-18 00:00:00,0.494349196576,0,0.0973556379591,0.0133635895327,0.524319703767,0.5,0.0,0.0,0.0,0
2013-07-18 01:00:00,0.526954746106,0,0.0933178293291,0.0123252272606,0.52331254223,0.5,0.0,0.0,0.0,0
2013-07-18 02:00:00,0.45205050258,0,0.0909043790764,0.011671828106,0.522710457733,0.5,0.0,0.0,0.0,0
2013-07-18 03:00:00,0.459884769288,0,0.0860886349186,0.0107512576506,0.521508876393,0.5,0.0,0.0,0.0,0
2013-07-18 04:00:00,0.480442254328,0,0.0824570124002,0.0101373307407,0.520602581071,0.5,0.0,0.0,0.0,0
2013-07-18 05:00:00,0.446844183973,0,0.080633415841,0.00985759310424,0.520147439012,0.5,0.0,0.0,0.0,0
2013-07-18 06:00:00,0.419940498527,0,0.078805400682,0.00970494095236,0.519691160572,0.5,0.0,0.0,0.0,0
2013-07-18 07:00:00,0.449850877185,0,0.0759033811261,0.00937817059457,0.518966740029,0.5,0.0,0.0,0.0,0
2013-07-18 08:00:00,0.423259480293,0,0.0741683169198,0.00923078600317,0.518533583999,0.5,0.0,0.0,0.0,0
2013-07-18 09:00:00,0.417654127895,0,0.0724194397839,0.00910026021302,0.518096951402,0.5,0.0,0.0,0.0,0
2013-07-18 10:00:00,0.486899838412,0,0.0729290574529,0.0091071035713,0.518224187743,0.5,0.0,0.0,0.0,0
2013-07-18 11:00:00,0.519897007465,0,0.0742791964608,0.00918534956872,0.518561265741,0.5,0.0,0.0,0.0,0
2013-07-18 12:00:00,0.469857569376,0,0.076342913619,0.009396773763,0.51907646412,0.5,0.0,0.0,0.0,0
2013-07-18 13:00:00,0.519736362549,0,0.0764450255336,0.00939558073878,0.519101954889,0.5,0.0,0.0,0.0,0
2013-07-18 14:00:00,0.571538282477,0,0.0787843689649,0.00960666034371,0.519685910795,0.5,0.0,0.0,0.0,0
2013-07-18 15:00:00,0.574888531618,0,0.0818137457816,0.0101305162534,0.520442035339,0.5,0.0,0.0,0.0,0
2013-07-18 16:00:00,0.593854157899,0,0.0852304826272,0.0107013592497,0.521294731389,0.5,0.0,0.0,0.0,0
2013-07-18 17:00:00,0.575433478086,0,0.0902037384414,0.0114825675264,0.522535656166,0.5,0.0,0.0,0.0,0
2013-07-18 18:00:00,0.658151939168,0,0.093566912947,0.0120431873947,0.523374677403,0.5,0.0,0.0,0.0,0
2013-07-18 19:00:00,0.634065977474,0,0.0979502950022,0.0133630195633,0.52446801417,0.5,0.0,0.0,0.0,0
2013-07-18 20:00:00,0.623181065583,0,0.101217959086,0.0142920035869,0.525282908015,0.5,0.0,0.0,0.0,0
2013-07-18 21:00:00,0.579408732984,0,0.103622693164,0.0149814942852,0.525882517623,0.5,0.0,0.0,0.0,0
2013-07-18 22:00:00,0.624233062906,0,0.104708006314,0.0152381239459,0.526153111226,0.5,0.0,0.0,0.0,0
2013-07-18 23:00:00,0.599194504174,0,0.104509050946,0.0151712680236,0.526103508209,0.5,0.0,0.0,0.0,0
2013-07-19 00:00:00,0.542961199397,0,0.103783394154,0.0149403410032,0.525922585049,0.5,0.0,0.0,0.0,0
2013-07-19 01:00:00,0.545995096337,0,0.100057622296,0.0138304885477,0.524993557078,0.5,0.0,0.0,0.0,0
2013-07-19 02:00:00,0.557882707116,0,0.0969923921882,0.0129706384614,0.524229106366,0.5,0.0,0.0,0.0,0
2013-07-19 03:00:00,0.579478682698,0,0.0960227484826,0.0127430455759,0.523987259006,0.5,0.0,0.0,0.0,0
2013-07-19 04:00:00,0.56503480064,0,0.0957920852113,0.0126892114058,0.523929725591,0.5,0.0,0.0,0.0,0
2013-07-19 05:00:00,0.504853701257,0,0.0949081608277,0.0124751897529,0.523709246009,0.5,0.0,0.0,0.0,0
2013-07-19 06:00:00,0.479501028476,0,0.0932162709493,0.0122311841697,0.52328720777,0.5,0.0,0.0,0.0,0
2013-07-19 07:00:00,0.51110601819,0,0.0916973897805,0.0121030481532,0.522908297828,0.5,0.0,0.0,0.0,0
2013-07-19 08:00:00,0.483739090282,0,0.0901503511626,0.0118720922619,0.522522336443,0.5,0.0,0.0,0.0,0
2013-07-19 09:00:00,0.488774380451,0,0.0901828004888,0.0118808886036,0.522530432308,0.5,0.0,0.0,0.0,0
2013-07-19 10:00:00,0.515052080819,0,0.0901193826302,0.0118808932602,0.522514610013,0.5,0.0,0.0,0.0,0
2013-07-19 11:00:00,0.499163144047,0,0.090246614774,0.0118935015053,0.522546353463,0.5,0.0,0.0,0.0,0
2013-07-19 12:00:00,0.568352860099,0,0.0909669031183,0.0119297383353,0.522726056473,0.5,0.0,0.0,0.0,0
2013-07-19 13:00:00,0.538468238957,0,0.0940331491292,0.0122852427885,0.523490980439,0.5,0.0,0.0,0.0,0
2013-07-19 14:00:00,0.621222152041,0,0.0959558859325,0.0124531602487,0.523970581813,0.5,0.0,0.0,0.0,0
2013-07-19 15:00:00,0.636210885659,0,0.100794045521,0.013248664327,0.525177199469,0.5,0.0,0.0,0.0,0
2013-07-19 16:00:00,0.631251266778,0,0.105885732499,0.0141875427216,0.526446728148,0.5,0.0,0.0,0.0,0
2013-07-19 17:00:00,0.603093127235,0,0.109634563838,0.0149822542444,0.527381220195,0.5,0.0,0.0,0.0,0
2013-07-19 18:00:00,0.642911162837,0,0.111325547157,0.0153423463926,0.527802678628,0.5,0.0,0.0,0.0,0
2013-07-19 19:00:00,0.609972515296,0,0.115992435905,0.0162949692458,0.528965640354,0.5,0.0,0.0,0.0,0
2013-07-19 20:00:00,0.637369970786,0,0.117875991209,0.016704833135,0.529434923119,0.5,0.0,0.0,0.0,0
2013-07-19 21:00:00,0.6423896815,0,0.118923463277,0.0170111041516,0.529695875522,0.5,0.0,0.0,0.0,0
2013-07-19 22:00:00,0.577911549639,0,0.120005100564,0.0173369888216,0.529965322326,0.5,0.0,0.0,0.0,0
2013-07-19 23:00:00,0.575897098787,0,0.118284797104,0.016897758469,0.529536769171,0.5,0.0,0.0,0.0,0
2013-07-20 00:00:00,0.562033148311,0,0.117095002493,0.0166234597564,0.529240348137,0.5,0.0,0.0,0.0,0
2013-07-20 01:00:00,0.559502516002,0,0.112672537097,0.0152986003086,0.528138372282,0.5,0.0,0.0,0.0,0
2013-07-20 02:00:00,0.581126213653,0,0.108961768877,0.014298110269,0.527213522787,0.5,0.0,0.0,0.0,0
2013-07-20 03:00:00,0.535835464819,0,0.106332804026,0.0135688744485,0.526558182015,0.5,0.0,0.0,0.0,0
2013-07-20 04:00:00,0.515436001003,0,0.103654644885,0.0130739314482,0.525890484142,0.86503664244,0.0,0.0,0.0,0
2013-07-20 05:00:00,0.558071549336,0,0.0988067958581,0.012065933086,0.524681622121,0.842312873865,0.0,0.0,0.0,0
2013-07-20 06:00:00,0.536602337338,0,0.0962243437678,0.0114910090342,0.524037541588,0.81029990556,0.0,0.0,0.0,0
2013-07-20 07:00:00,0.510676497839,0,0.0948123196626,0.0112943314016,0.523685339538,0.77028777817,0.0,0.0,0.0,0
2013-07-20 08:00:00,0.538760666784,0,0.0924471373109,0.0110194422305,0.52309533803,0.719274427859,0.0,0.0,0.0,0
2013-07-20 09:00:00,0.520200348627,0,0.0906355860559,0.010737371631,0.522643397703,0.663141842841,0.0,0.0,0.0,0
2013-07-20 10:00:00,0.459132105452,0,0.0874999726247,0.0102434363216,0.521861047141,0.598777651816,0.0,0.0,0.0,0
2013-07-20 11:00:00,0.492067754189,0,0.0848939653596,0.00987273920327,0.52121075407,0.535778225566,0.0,0.0,0.0,0
2013-07-20 12:00:00,0.427167885099,0,0.0833400412843,0.00979377143085,0.520822959452,0.523175573456,0.0,0.0,0.0,0
2013-07-20 13:00:00,0.4843922259,0,0.0847737322624,0.0099142305553,0.521180749812,0.572443199961,0.0,0.0,0.0,0
2013-07-20 14:00:00,0.464766765538,0,0.0833041796089,0.0098198838532,0.520814009576,0.617946664347,0.0,0.0,0.0,0
2013-07-20 15:00:00,0.41267305502,0,0.0834310687178,0.00982022006065,0.520845676798,0.651312014894,0.0,0.0,0.0,0
2013-07-20 16:00:00,0.458671571856,0,0.0851711561126,0.0100028505549,0.521279926644,0.687801586003,0.0,0.0,0.0,0
2013-07-20 17:00:00,0.4452593602,0,0.0845307160356,0.00993934925646,0.521120104466,0.708493810642,0.0,0.0,0.0,0
2013-07-20 18:00:00,0.402652752787,0,0.084877622322,0.00996146630496,0.521206675662,0.723306665699,0.0,0.0,0.0,0
2013-07-20 19:00:00,0.381064675747,0,0.0843720280991,0.00986009649932,0.521080503134,0.735278317662,0.0,0.0,0.0,0
2013-07-20 20:00:00,0.396321744904,0,0.0855866816922,0.0100871473551,0.521383618956,0.738881989362,0.0,0.0,0.0,0
2013-07-20 21:00:00,0.379237790902,0,0.0835462771171,0.00957652833313,0.520874428766,0.74140513041,0.0,0.0,0.0,0
2013-07-20 22:00:00,0.395599395195,0,0.0815929111483,0.00903137680143,0.520386918714,0.744657213799,0.0,0.0,0.0,0
2013-07-20 23:00:00,0.377044858061,0,0.079272251281,0.00843479856849,0.519807691131,0.75475625793,0.0,0.0,0.0,0
2013-07-21 00:00:00,0.414065955726,0,0.0785211032377,0.00825884193182,0.519620196048,0.763358934132,0.0,0.0,0.0,0
2013-07-21 01:00:00,0.369321882209,0,0.0752261735244,0.00744386855513,0.51879767958,0.777721434825,0.0,0.0,0.0,0
2013-07-21 02:00:00,0.352706152103,0,0.0745550964825,0.00727905752137,0.51863014534,0.795544890225,0.0,0.0,0.0,0
2013-07-21 03:00:00,0.347223074122,0,0.0735351160317,0.00698713259771,0.518375499427,0.813078167682,0.0,0.0,0.0,0
2013-07-21 04:00:00,0.350497253571,0,0.0725577320656,0.00669907219708,0.518131479095,0.831579637597,0.0,0.0,0.0,0
2013-07-21 05:00:00,0.359818741103,0,0.0736421818977,0.00696868123487,0.51840222969,0.846698430671,0.0,0.0,0.0,0
2013-07-21 06:00:00,0.310348608416,0,0.0745078514255,0.00717038614675,0.518618350463,0.861335685094,0.0,0.0,0.0,0
2013-07-21 07:00:00,0.320298180815,0,0.077506947209,0.0079600866884,0.519367042427,0.868900406015,0.0,0.0,0.0,0
2013-07-21 08:00:00,0.294033555105,0,0.0802725643264,0.00864495988935,0.520057371957,0.870515527557,0.0,0.0,0.0,0
2013-07-21 09:00:00,0.285527420862,0,0.0832082620111,0.00950552336872,0.520790071683,0.865659821492,0.0,0.0,0.0,0
2013-07-21 10:00:00,0.287392378272,0,0.0879511574803,0.010702047497,0.521973626619,0.853522603919,0.0,0.0,0.0,0
2013-07-21 11:00:00,0.324704976241,0,0.0933096267082,0.0119186080992,0.523310496033,0.82824578276,0.0,0.0,0.0,0
2013-07-21 12:00:00,0.277167577535,0,0.0960088142069,0.0125332577154,0.523983783453,0.794857314096,0.0,0.0,0.0,0
2013-07-21 13:00:00,0.327794275604,0,0.100993932842,0.0137933632359,0.525227044341,0.746928849348,0.0,0.0,0.0,0
2013-07-21 14:00:00,0.295189268751,0,0.10514074068,0.01450901106,0.526260997611,0.683225142937,0.0,0.0,0.0,0
2013-07-21 15:00:00,0.271990676821,0,0.109417695407,0.0154985357076,0.52732716536,0.606490869221,0.0,0.0,0.0,0
2013-07-21 16:00:00,0.319532924508,0,0.115072382201,0.0168193615973,0.528736392768,0.514352002204,0.0,0.0,0.0,0
2013-07-21 17:00:00,0.310819506065,0,0.119177364244,0.0175619293004,0.529759126385,0.58105910774,0.0,0.0,0.0,0
2013-07-21 18:00:00,0.262501089778,0,0.1244112819,0.0184079762548,0.531062764585,0.677041288393,0.0,0.0,0.0,0
2013-07-21 19:00:00,0.264314884668,0,0.129197168094,0.0196946263313,0.532254438822,0.765761942653,0.0,0.0,0.0,0
2013-07-21 20:00:00,0.28405244208,0,0.135754793806,0.0210626404732,0.533886671945,0.841576397564,0.0,0.0,0.0,0
2013-07-21 21:00:00,0.309863696767,0,0.140925401848,0.022133493796,0.535173158235,0.898999306205,0.0,0.0,0.0,0
2013-07-21 22:00:00,0.245818110481,0,0.143426148118,0.0227111876011,0.535795195964,0.939385664659,0.0,0.0,0.0,0
2013-07-21 23:00:00,0.308721228821,0,0.149526704368,0.0242287330329,0.537312182438,0.966363347365,0.0,0.0,0.0,0
2013-07-22 00:00:00,0.272318019535,0,0.153015347781,0.024916049093,0.538179372644,0.982408704293,0.0,0.0,0.0,0
2013-07-22 01:00:00,0.268133009362,0,0.15623224716,0.0257999990135,0.538978809454,0.99126199843,0.0,0.0,0.0,0
2013-07-22 02:00:00,0.274960252454,0,0.158807245221,0.0265691354871,0.539618582084,0.995718721913,0.0,0.0,0.0,0
2013-07-22 03:00:00,0.246880358177,0,0.161605023615,0.0273378491402,0.540313557713,0.997973464432,0.0,0.0,0.0,0
2013-07-22 04:00:00,0.250307502324,0,0.164714096734,0.0283273532987,0.541085675782,0.999054033242,0.0,0.0,0.0,0
2013-07-22 05:00:00,0.257579433954,0,0.16820145119,0.0293605495244,0.541951502694,0.999568701425,0.0,0.0,0.0,0
