Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
901,2014-03-04 20:41:00,3.18633621785e-06,0,"[0.00943769607692957, 0.009500997141003609, 0.009321356192231178, 0.009368144907057285, 0.009052775800228119, 0.009130729362368584, 0.009147459641098976, 0.009004765190184116, 0.008714192546904087]",8.43803572934e-05,0.00120184664532,0.00120184664532,0.00120184664532,0.0,0.0,0.0
902,2014-03-04 20:46:00,4.20017046899e-06,0,"[0.009379134513437748, 0.009433040395379066, 0.00924807321280241, 0.009287010878324509, 0.008969953283667564, 0.009040758945047855, 0.00905219279229641, 0.008908066898584366, 0.0086156465113163]",8.28800330055e-05,0.00118274139937,0.00118274139937,0.00118274139937,0.0,0.0,0.0
903,2014-03-04 20:51:00,6.37267243571e-06,0,"[0.009313016198575497, 0.009358416311442852, 0.009168798103928566, 0.009200639091432095, 0.008882429450750351, 0.008946721442043781, 0.008953445591032505, 0.008808368816971779, 0.00851444061845541]",8.12960497569e-05,0.00116257083372,0.00116257083372,0.00116257083372,0.0,0.0,0.0
904,2014-03-04 20:56:00,3.18633621785e-06,0,"[0.009240175597369671, 0.00927787646651268, 0.009084240533411503, 0.00910965260118246, 0.00879078172147274, 0.008849156089127064, 0.008851680904626846, 0.008706104010343552, 0.008410976268351078]",7.96493550297e-05,0.00114160169524,0.00114160169524,0.00114160169524,0.0,0.0,0.0
905,2014-03-04 21:01:00,0.00166529517422,0,"[0.009161367081105709, 0.009192124009132385, 0.008995027281343937, 0.00901462510228157, 0.008695553056895733, 0.00874853041023016, 0.008747337386012077, 0.008601661771535873, 0.008305619470775127]",7.79529145802e-05,0.00111999909086,0.00111999909086,0.00111999909086,0.0,0.0,0.0
906,2014-03-04 21:06:00,0.631177961947,0,"[0.00907729659229517, 0.009101778268814087, 0.008901732042431831, 0.008916093967854977, 0.008597212843596935, 0.008645285852253437, 0.008640811778604984, 0.008495398797094822, 0.008198695257306099]",7.35166104278e-05,0.00106350684941,0.00106350684941,0.00106350684941,0.0,0.0,0.0
907,2014-03-04 21:11:00,0.00202742711316,0,"[0.008988587185740471, 0.00900740921497345, 0.008804895915091038, 0.008814525790512562, 0.008496206253767014, 0.00853982288390398, 0.008532465435564518, 0.008387631736695766, 0.008092912845313549]",0.0432016402483,0.550260381197,0.550260381197,0.550260381197,0.0,0.0,0.0
908,2014-03-04 21:16:00,0.0185162342623,0,"[0.008895811624825, 0.008909551426768303, 0.008704986423254013, 0.008710362017154694, 0.008392934687435627, 0.008432505652308464, 0.00842261966317892, 0.008281012065708637, 0.008849188685417175]",0.043171569705,0.549877460565,0.549877460565,0.549877460565,0.0,0.0,0.0
909,2014-03-04 21:21:00,0.056559881758,0,"[0.008799506351351738, 0.00880866777151823, 0.0086024459451437, 0.008603999391198158, 0.0082877641543746, 0.008323658257722855, 0.008313958533108234, 0.009021202102303505, 0.009521163068711758]",0.043167244643,0.549822384889,0.549822384889,0.549822384889,0.0,0.0,0.0
910,2014-03-04 21:26:00,5.35883818457e-06,0,"[0.00870013702660799, 0.008705196902155876, 0.008497674018144608, 0.008495802991092205, 0.008181021548807621, 0.008215982466936111, 0.009061574935913086, 0.009678618982434273, 0.010138685815036297]",0.0434113517404,0.552930863616,0.552930863616,0.552930863616,0.0,0.0,0.0
911,2014-03-04 21:31:00,2.17250196672e-06,0,"[0.00859814416617155, 0.008599533699452877, 0.00839103665202856, 0.008386095054447651, 0.008075417950749397, 0.00896901823580265, 0.009725525043904781, 0.010282604023814201, 0.010757875628769398]",0.0434336289763,0.553214543669,0.553214543669,0.553214543669,0.0,0.0,0.0
912,2014-03-04 21:36:00,0.0,0,"[0.00849392544478178, 0.008492040447890759, 0.00828285701572895, 0.008277571760118008, 0.008832816034555435, 0.00963792484253645, 0.010335459373891354, 0.010888306424021721, 0.01130098756402731]",0.0434111878276,0.552928776339,0.552928776339,0.552928776339,0.0,0.0,0.0
913,2014-03-04 21:41:00,8.54517440242e-06,0,"[0.008387844078242779, 0.008383036591112614, 0.008175838738679886, 0.009028495289385319, 0.009505811147391796, 0.010252504609525204, 0.010947118513286114, 0.011419352144002914, 0.011774812825024128]",0.0434344820678,0.553225407002,0.553225407002,0.553225407002,0.0,0.0,0.0
914,2014-03-04 21:46:00,3.18633621785e-06,0,"[0.008280222304165363, 0.008275204338133335, 0.00892984215170145, 0.00969543308019638, 0.010124286636710167, 0.010868783108890057, 0.011483291164040565, 0.011882421560585499, 0.012185564264655113]",0.0434302873909,0.553171991661,0.553171991661,0.553171991661,0.0,0.0,0.0
915,2014-03-04 21:51:00,0.0,0,"[0.008173751644790173, 0.009022748097777367, 0.00959966890513897, 0.010308141820132732, 0.010744422674179077, 0.011409145779907703, 0.011950724758207798, 0.012283623218536377, 0.012538937851786613]",0.0434553325176,0.553490918248,0.553490918248,0.553490918248,0.0,0.0,0.0
916,2014-03-04 21:56:00,8.54517440242e-06,0,"[0.008925066329538822, 0.00968669168651104, 0.010215133428573608, 0.010922565124928951, 0.011288387700915337, 0.011880372650921345, 0.012355590239167213, 0.012628555297851562, 0.012840122915804386]",0.000348644447513,0.00456700608443,0.00456700608443,0.00456700608443,0.0,0.0,0.0
917,2014-03-04 22:01:00,0.0,0,"[0.009592510759830475, 0.010296659544110298, 0.010832284577190876, 0.01146120484918356, 0.011762980371713638, 0.01228866633027792, 0.012703546322882175, 0.01292231772094965, 0.013093867339193821]",0.000361903425073,0.00473584693395,0.00473584693395,0.00473584693395,0.0,0.0,0.0
918,2014-03-04 22:06:00,0.00166495722947,0,"[0.01020579319447279, 0.010908341035246849, 0.01137347612529993, 0.011930832639336586, 0.012174420058727264, 0.01263971347361803, 0.012999746017158031, 0.013169575482606888, 0.013304528780281544]",0.000374015013222,0.00489007683762,0.00489007683762,0.00489007683762,0.0,0.0,0.0
919,2014-03-04 22:11:00,0.631975752947,0,"[0.010820763185620308, 0.01144459843635559, 0.011845490895211697, 0.012337641790509224, 0.012528409250080585, 0.012938694097101688, 0.013248903676867485, 0.013374608010053635, 0.013476068153977394]",0.000150911670062,0.0020490615468,0.0020490615468,0.0020490615468,0.0,0.0,0.0
920,2014-03-04 22:16:00,1.34695121937e-05,0,"[0.01136005762964487, 0.01191217452287674, 0.012254534289240837, 0.01268730964511633, 0.012830143794417381, 0.013190348632633686, 0.013455347158014774, 0.01354130357503891, 0.01361439935863018]",0.0426236651838,0.542900401859,0.542900401859,0.542900401859,0.0,0.0,0.0
921,2014-03-04 22:21:00,0.0185827369614,0,"[0.011830437928438187, 0.01231723465025425, 0.012606294825673103, 0.012985008768737316, 0.01308437716215849, 0.013399026356637478, 0.013623006641864777, 0.013675468973815441, 0.014531650580465794]",0.0426242798567,0.542908229151,0.542908229151,0.542908229151,0.0,0.0,0.0
922,2014-03-04 22:26:00,0.0641328615303,0,"[0.012238088063895702, 0.012665432877838612, 0.012905956245958805, 0.01323547214269638, 0.013295471668243408, 0.013568679802119732, 0.013757755048573017, 0.014576807618141174, 0.015339073725044727]",0.0425984412432,0.542579198241,0.542579198241,0.542579198241,0.0,0.0,0.0
923,2014-03-04 22:31:00,8.54517440242e-06,0,"[0.012588677927851677, 0.0129619175568223, 0.01315825991332531, 0.01344304345548153, 0.013467392884194851, 0.01370521355420351, 0.014667041599750519, 0.015370134264230728, 0.01607058383524418]",0.0428458750248,0.545730039224,0.545730039224,0.545730039224,0.0,0.0,0.0
924,2014-03-04 22:36:00,0.0,0,"[0.012887370772659779, 0.013211400248110294, 0.01336755882948637, 0.013611668720841408, 0.013606062158942223, 0.014619739726185799, 0.01546722836792469, 0.01608884148299694, 0.01679159142076969]",0.0428728722036,0.546073823394,0.546073823394,0.546073823394,0.0,0.0,0.0
925,2014-03-04 22:41:00,3.18633621785e-06,0,"[0.013138893060386181, 0.013418203219771385, 0.013537807390093803, 0.013747242279350758, 0.014524520374834538, 0.015424618497490883, 0.016192030161619186, 0.016797326505184174, 0.01741925999522209]",0.0428671240807,0.546000626351,0.546000626351,0.546000626351,0.0,0.0,0.0
926,2014-03-04 22:46:00,2.17250196672e-06,0,"[0.013347579166293144, 0.0135862547904253, 0.013674912042915821, 0.01465990487486124, 0.015333017334342003, 0.016153719276189804, 0.016906466335058212, 0.017414050176739693, 0.017962006852030754]",0.0428949519992,0.546354989225,0.546354989225,0.546354989225,0.0,0.0,0.0
927,2014-03-04 22:51:00,0.00166626073065,0,"[0.013517370447516441, 0.013721422292292118, 0.014590354636311531, 0.015463076531887054, 0.016065506264567375, 0.016872361302375793, 0.017528196796774864, 0.017947301268577576, 0.018427543342113495]",0.0429071933031,0.54651087094,0.54651087094,0.54651087094,0.0,0.0,0.0
928,2014-03-04 22:56:00,0.00332882820796,0,"[0.013654151000082493, 0.014630604535341263, 0.015396086499094963, 0.016190584748983383, 0.016787467524409294, 0.017497824504971504, 0.018065592274069786, 0.01840466633439064, 0.01882290467619896]",0.0429323166609,0.546830793728,0.546830793728,0.546830793728,0.0,0.0,0.0
929,2014-03-04 23:01:00,0.629923945534,0,"[0.014566841535270214, 0.015430754981935024, 0.0161259938031435, 0.016907665878534317, 0.01741597428917885, 0.018038515001535416, 0.018526313826441765, 0.018793072551488876, 0.019156690686941147]",0.000480839662487,0.00625039021393,0.00625039021393,0.00625039021393,0.0,0.0,0.0
930,2014-03-04 23:06:00,0.00121655282354,0,"[0.015370184555649757, 0.016155565157532692, 0.016845425590872765, 0.017531704157590866, 0.017959456890821457, 0.01850212924182415, 0.018917355686426163, 0.01912098191678524, 0.019436728209257126]",0.0418676994741,0.533273875827,0.533273875827,0.533273875827,0.0,0.0,0.0
931,2014-03-04 23:11:00,0.0745093343961,0,"[0.016097959131002426, 0.016870010644197464, 0.017471622675657272, 0.018071094527840614, 0.018425630405545235, 0.018895696848630905, 0.01924726366996765, 0.019396096467971802, 0.020432114601135254]",0.0419140644372,0.533864290866,0.533864290866,0.533864290866,0.0,0.0,0.0
932,2014-03-04 23:16:00,0.0,0,"[0.01681530848145485, 0.017491811886429787, 0.01801299676299095, 0.018533525988459587, 0.018821539357304573, 0.019227804616093636, 0.01952381618320942, 0.020377017557621002, 0.02130487747490406]",0.0419543832541,0.534377713811,0.534377713811,0.534377713811,0.0,0.0,0.0
933,2014-03-04 23:21:00,8.54517440242e-06,0,"[0.017439737915992737, 0.018029332160949707, 0.018477249890565872, 0.018926016986370087, 0.019155796617269516, 0.019506266340613365, 0.020512204617261887, 0.02123715728521347, 0.02215670235455036]",0.0419810824096,0.53471770293,0.53471770293,0.53471770293,0.0,0.0,0.0
934,2014-03-04 23:26:00,0.0,0,"[0.017979633063077927, 0.018490228801965714, 0.018871411681175232, 0.019257143139839172, 0.01943623647093773, 0.020499398931860924, 0.021378694102168083, 0.022076774388551712, 0.02289646491408348]",0.042012874037,0.535122539981,0.535122539981,0.535122539981,0.0,0.0,0.0
935,2014-03-04 23:31:00,3.18633621785e-06,0,"[0.01844267174601555, 0.01888149045407772, 0.019204074516892433, 0.01953471079468727, 0.020432833582162857, 0.02137007564306259, 0.0222244281321764, 0.02280602604150772, 0.02353435754776001]",0.0420248955488,0.535275622846,0.535275622846,0.535275622846,0.0,0.0,0.0
936,2014-03-04 23:36:00,0.0,0,"[0.01883586123585701, 0.019211657345294952, 0.019483057782053947, 0.02052626758813858, 0.021306658163666725, 0.022219866514205933, 0.022958766669034958, 0.023434964939951897, 0.024079665541648865]",0.042059764266,0.535719643797,0.535719643797,0.535719643797,0.0,0.0,0.0
937,2014-03-04 23:41:00,8.54517440242e-06,0,"[0.019167765974998474, 0.01948850229382515, 0.020477071404457092, 0.021395517513155937, 0.022159509360790253, 0.02295774780213833, 0.023591849952936172, 0.02397274412214756, 0.024540884420275688]",0.0420917123556,0.53612647325,0.53612647325,0.53612647325,0.0,0.0,0.0
938,2014-03-04 23:46:00,3.18633621785e-06,0,"[0.019446179270744324, 0.02047688513994217, 0.021348554641008377, 0.022243918851017952, 0.022900160402059555, 0.023593900725245476, 0.02413291297852993, 0.024427736178040504, 0.02492576092481613]",0.0421394892037,0.536734867343,0.536734867343,0.536734867343,0.0,0.0,0.0
939,2014-03-04 23:51:00,0.0,0,"[0.02043769881129265, 0.021343421190977097, 0.022199129685759544, 0.022980548441410065, 0.02353881485760212, 0.024137603119015694, 0.024590402841567993, 0.024807574227452278, 0.02524138242006302]",0.00080108596012,0.010328431428,0.010328431428,0.010328431428,0.0,0.0,0.0
940,2014-03-04 23:56:00,8.54517440242e-06,0,"[0.021307053044438362, 0.02218920737504959, 0.022937728092074394, 0.023615576326847076, 0.024084769189357758, 0.02459733746945858, 0.02497202344238758, 0.025119241327047348, 0.025494201108813286]",0.000832798250485,0.0107322581953,0.0107322581953,0.0107322581953,0.0,0.0,0.0
941,2014-03-05 00:01:00,0.0,0,"[0.022155575454235077, 0.022923648357391357, 0.02357453666627407, 0.02415826916694641, 0.024546528235077858, 0.02498084120452404, 0.025284823030233383, 0.02536909282207489, 0.0256901104003191]",0.000591515621636,0.00765974646928,0.00765974646928,0.00765974646928,0.0,0.0,0.0
942,2014-03-05 00:06:00,3.18633621785e-06,0,"[0.022892456501722336, 0.02355687879025936, 0.024118836969137192, 0.02461710199713707, 0.024931849911808968, 0.0252951942384243, 0.025535214692354202, 0.025562932714819908, 0.025834504514932632]",0.000611057621427,0.00790859581162,0.00790859581162,0.00790859581162,0.0,0.0,0.0
943,2014-03-05 00:11:00,3.18633621785e-06,0,"[0.023527855053544044, 0.02409812994301319, 0.024579117074608803, 0.02499980293214321, 0.025247829034924507, 0.025546839460730553, 0.02572905831038952, 0.02570606954395771, 0.025932282209396362]",0.000627491099294,0.00811786099447,0.00811786099447,0.00811786099447,0.0,0.0,0.0
944,2014-03-05 00:16:00,6.37267243571e-06,0,"[0.024071024730801582, 0.02455584518611431, 0.024963119998574257, 0.025313442572951317, 0.02550092712044716, 0.025741664692759514, 0.02587171457707882, 0.025803327560424805, 0.025987930595874786]",0.000640920072328,0.00828886657955,0.00828886657955,0.00828886657955,0.0,0.0,0.0
945,2014-03-05 00:21:00,3.18633621785e-06,0,"[0.024530431255698204, 0.02493772655725479, 0.02527792751789093, 0.02556445635855198, 0.025697043165564537, 0.025885052978992462, 0.025968054309487343, 0.025859123095870018, 0.026005538180470467]",0.000651572830975,0.00842451963511,0.00842451963511,0.00842451963511,0.0,0.0,0.0
946,2014-03-05 00:26:00,0.0,0,"[0.024913793429732323, 0.025250816717743874, 0.02552998811006546, 0.02575872465968132, 0.025841576978564262, 0.025981899350881577, 0.026022538542747498, 0.02587748132646084, 0.02598884142935276]",0.000659646873828,0.00852733512357,0.00852733512357,0.00852733512357,0.0,0.0,0.0
947,2014-03-05 00:31:00,8.54517440242e-06,0,"[0.025228174403309822, 0.02550152875483036, 0.025725191459059715, 0.02590162679553032, 0.02593943662941456, 0.026036685332655907, 0.026039229705929756, 0.02586207538843155, 0.025941237807273865]",0.0006654044264,0.00860065224496,0.00860065224496,0.00860065224496,0.0,0.0,0.0
948,2014-03-05 00:36:00,2.17250196672e-06,0,"[0.025480002164840698, 0.025695716962218285, 0.02586892619729042, 0.025998050346970558, 0.02599511295557022, 0.026053493842482567, 0.026021840050816536, 0.02581625059247017, 0.0258658304810524]",0.000668897409923,0.00864513216831,0.00864513216831,0.00864513216831,0.0,0.0,0.0
949,2014-03-05 00:41:00,1.01383425113e-06,0,"[0.025675145909190178, 0.025838740170001984, 0.025966087356209755, 0.02605247125029564, 0.02601270191371441, 0.026036055758595467, 0.025973748415708542, 0.02574305608868599, 0.02576545998454094]",0.000670415523928,0.00866446394989,0.00866446394989,0.00866446394989,0.0,0.0,0.0
950,2014-03-05 00:46:00,3.18633621785e-06,0,"[0.02581898123025894, 0.025935467332601547, 0.026021160185337067, 0.02606896683573723, 0.02599594183266163, 0.025987764820456505, 0.025898033753037453, 0.025645287707448006, 0.025642698630690575]",0.000670179433655,0.00866145755803,0.00866145755803,0.00866145755803,0.0,0.0,0.0
951,2014-03-05 00:51:00,5.35883818457e-06,0,"[0.025916388258337975, 0.025990355759859085, 0.02603823132812977, 0.026051264256238937, 0.025948237627744675, 0.025911718606948853, 0.025797521695494652, 0.025525473058223724, 0.025499898940324783]",0.000668250257149,0.00863689127465,0.00863689127465,0.00863689127465,0.0,0.0,0.0
952,2014-03-05 00:56:00,3.18633621785e-06,0,"[0.02597183547914028, 0.02600746788084507, 0.02602103166282177, 0.026002751663327217, 0.025872694328427315, 0.02581075392663479, 0.025674767792224884, 0.02538592554628849, 0.02533920854330063]",0.000664862804115,0.00859375518474,0.00859375518474,0.00859375518474,0.0,0.0,0.0
953,2014-03-05 01:01:00,0.0,0,"[0.02598939649760723, 0.02599051408469677, 0.025972958654165268, 0.02592652291059494, 0.025772158056497574, 0.025687439367175102, 0.025532107800245285, 0.025228755548596382, 0.025162585079669952]",0.000660180056002,0.00853412470676,0.00853412470676,0.00853412470676,0.0,0.0,0.0
954,2014-03-05 01:06:00,7.38650668684e-06,0,"[0.025972792878746986, 0.02594286948442459, 0.025897109881043434, 0.025825411081314087, 0.02564920298755169, 0.025544123724102974, 0.025371676310896873, 0.025055889040231705, 0.02497180551290512]",0.000654373143334,0.00846017903007,0.00846017903007,0.00846017903007,0.0,0.0,0.0
955,2014-03-05 01:11:00,2.17250196672e-06,0,"[0.0259254090487957, 0.025867614895105362, 0.025796325877308846, 0.02570198103785515, 0.025506185367703438, 0.02538295090198517, 0.025195416063070297, 0.024869071319699287, 0.024768488481640816]",0.000647483626381,0.00837244738637,0.00837244738637,0.00837244738637,0.0,0.0,0.0
956,2014-03-05 01:16:00,0.0,0,"[0.025850333273410797, 0.025767570361495018, 0.02567317709326744, 0.025558579713106155, 0.02534525655210018, 0.02520587667822838, 0.025005094707012177, 0.024669893085956573, 0.024554122239351273]",0.000639707781374,0.00827342917244,0.00827342917244,0.00827342917244,0.0,0.0,0.0
957,2014-03-05 01:21:00,8.54517440242e-06,0,"[0.02575039677321911, 0.025645291432738304, 0.0255300123244524, 0.025397347286343575, 0.02516837604343891, 0.02501467615365982, 0.02480231784284115, 0.02445981279015541, 0.02433004230260849]",0.000631212024018,0.00816524353876,0.00816524353876,0.00816524353876,0.0,0.0,0.0
