Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
3429,2014-04-12 21:45:00,0.0,0,0.0252231508493,0.00105939328205,0.00107157026093,0.641871839694,0,0,0,0
3430,2014-04-12 21:50:00,0.0,0,0.0241568610072,0.000996316899545,0.00100836547295,0.642245480154,0,0,0,0
3431,2014-04-12 21:55:00,0.0,0,0.0231294631958,0.000936965690926,0.000948893442245,0.6425878812,0,0,0,0
3432,2014-04-12 22:00:00,0.0,0,0.0221405923367,0.000881197920535,0.000893012144623,0.642901021049,0,0,0,0
3433,2014-04-12 22:05:00,0.0,0,0.0211869478226,0.000828697811812,0.000840405160694,0.643186738368,0,0,0,0
3434,2014-04-12 22:10:00,0.0,0,0.0202685147524,0.000779348949436,0.000790955838147,0.643446739088,0,0,0,0
3435,2014-04-12 22:15:00,0.0,0,0.019383251667,0.000732923101168,0.00074443548013,0.643684200946,0,0,0,0
3436,2014-04-12 22:20:00,0.0,0,0.0185294747353,0.000689226668328,0.00070065009385,0.643903974766,0,0,0,0
3437,2014-04-12 22:25:00,0.0,0,0.0177064612508,0.000648121815175,0.000659461562971,0.644108621637,0,0,0,0
3438,2014-04-12 22:30:00,0.0,0,0.0169129297137,0.000609453825746,0.000620714856574,0.644299942143,0,0,0,0
3439,2014-04-12 22:35:00,0.0,0,0.0161476135254,0.000573066761717,0.00058425371889,0.644479958556,0,0,0,0
3440,2014-04-12 22:40:00,0.0,0,0.0154094621539,0.000538826512638,0.000549943766457,0.644649271704,0,0,0,0
3441,2014-04-12 22:45:00,0.0,0,0.0146975293756,0.000506610726006,0.000517662397697,0.644808516216,0,0,0,0
3442,2014-04-12 22:50:00,0.0,0,0.0140107646585,0.000476297136629,0.000487287098521,0.644958318815,0,0,0,0
3443,2014-04-12 22:55:00,0.0,0,0.0133482292295,0.00044777279254,0.000458704687025,0.645099230563,0,0,0,0
3444,2014-04-12 23:00:00,0.0,0,0.0127084553242,0.000420912838308,0.000431790053608,0.645231805092,0,0,0,0
3445,2014-04-12 23:05:00,0.0,0,0.0120908245444,0.000395628856495,0.000406454600839,0.645356543833,0,0,0,0
3446,2014-04-12 23:10:00,0.0,0,0.0114948749542,0.000371841393644,0.000382618713517,0.645473905571,0,0,0,0
3447,2014-04-12 23:15:00,0.0,0,0.0109198763967,0.000349465146428,0.000360196914661,0.645584329293,0,0,0,0
3448,2014-04-12 23:20:00,0.0,0,0.0103650391102,0.000328418333083,0.000339107256024,0.645688226681,0,0,0,0
3449,2014-04-12 23:25:00,0.0,0,0.00982972979546,0.000308625254547,0.00031927388444,0.645785979456,0,0,0,0
3450,2014-04-12 23:30:00,0.0,0,0.00931333750486,0.000290013587801,0.000300624329663,0.645877946239,0,0,0,0
3451,2014-04-12 23:35:00,0.0,0,0.00881520658731,0.000272514909739,0.000283090029297,0.645964465483,0,0,0,0
3452,2014-04-12 23:40:00,0.0,0,0.0083347633481,0.000256066123256,0.00026660775779,0.64604585357,0,0,0,0
3453,2014-04-12 23:45:00,0.0,0,0.00787133723497,0.000240603621933,0.000251113779236,0.64612240846,0,0,0,0
3454,2014-04-12 23:50:00,0.0,0,0.00742442160845,0.000226074247621,0.000236554827273,0.64619440146,0,0,0,0
3455,2014-04-12 23:55:00,0.0,0,0.00699360668659,0.000212426108192,0.000222878904135,0.646262090239,0,0,0,0
3456,2014-04-13 00:00:00,0.0,0,0.00657840073109,0.000199607529794,0.000210034230778,0.646325722076,0,0,0,0
3457,2014-04-13 00:05:00,0.0,0,0.0061783567071,0.000187570447451,0.000197972644378,0.64638553038,0,0,0,0
3458,2014-04-13 00:10:00,0.0,0,0.00579293817282,0.000176268571522,0.000186647761062,0.646441735345,0,0,0,0
3459,2014-04-13 00:15:00,0.0,0,0.00542178750038,0.000165661564097,0.000176019160803,0.646494544015,0,0,0,0
3460,2014-04-13 00:20:00,0.0,0,0.00506433844566,0.000155707253725,0.000166044586302,0.646544152217,0,0,0,0
3461,2014-04-13 00:25:00,0.0,0,0.00472028553486,0.000146367994603,0.000156686315119,0.646590744339,0,0,0,0
3462,2014-04-13 00:30:00,0.0,0,0.00438924133778,0.000137607945362,0.000147908432924,0.646634494641,0,0,0,0
3463,2014-04-13 00:35:00,0.0,0,0.0040707886219,0.000129391948576,0.000139675710718,0.64667556682,0,0,0,0
3464,2014-04-13 00:40:00,0.0,0,0.00376464426517,0.000121689554362,0.000131957636632,0.646714116136,0,0,0,0
3465,2014-04-13 00:45:00,0.0,0,0.00347030162811,0.000114468108222,0.000124721489693,0.646750290702,0,0,0,0
3466,2014-04-13 00:50:00,0.0,0,0.00318644195795,0.000107721542008,0.0001179611894,0.646784221751,0,0,0,0
3467,2014-04-13 00:55:00,0.0,0,0.00291009992361,0.000101466350316,0.000111693263926,0.646816016642,0,0,0,0
3468,2014-04-13 01:00:00,0.0,0,0.00264297425747,9.5633615274e-05,0.000105848655104,0.646845791064,0,0,0,0
3469,2014-04-13 01:05:00,0.0,0,0.00238555669785,9.01823295862e-05,0.000100386272158,0.646873660923,0,0,0,0
3470,2014-04-13 01:10:00,0.0,0,0.00213798135519,8.50803116919e-05,9.5273868014e-05,0.646899738414,0,0,0,0
3471,2014-04-13 01:15:00,0.0,0,0.00190008431673,8.03044167696e-05,9.04882507356e-05,0.646924130356,0,0,0,0
3472,2014-04-13 01:20:00,0.0,0,0.0016717761755,7.58308597142e-05,8.60055867974e-05,0.646946939096,0,0,0,0
3473,2014-04-13 01:25:00,0.0,0,0.00145281851292,7.16405629646e-05,8.1806759802e-05,0.646968261029,0,0,0,0
3474,2014-04-13 01:30:00,0.0,0,0.00124304741621,6.77138305036e-05,7.78720336368e-05,0.646988188562,0,0,0,0
3475,2014-04-13 01:35:00,0.0,0,0.00104206800461,6.40362341073e-05,7.4186950706e-05,0.647006807361,0,0,0,0
3476,2014-04-13 01:40:00,0.0,0,0.000849768519402,6.05901586823e-05,7.0733860057e-05,0.647024207344,0,0,0,0
3477,2014-04-13 01:45:00,0.0,0,0.000665888190269,5.73605102545e-05,6.74976369886e-05,0.647040490077,0,0,0,0
3478,2014-04-13 01:50:00,0.0,0,0.000490196049213,5.43345558981e-05,6.44655226546e-05,0.647055736375,0,0,0,0
3479,2014-04-13 01:55:00,0.0,0,0.000322386622429,5.14987623319e-05,6.16239562237e-05,0.647070016902,0,0,0,0
3480,2014-04-13 02:00:00,0.0,0,0.000162273645401,4.884075679e-05,5.89605397427e-05,0.647083395004,0,0,0,0
3481,2014-04-13 02:05:00,0.0,0,9.61869955063e-06,4.63493233838e-05,5.64640344906e-05,0.647095929614,0,0,0,0
3482,2014-04-13 02:10:00,0.0,0,-0.000135809183121,4.40136063844e-05,5.41235626394e-05,0.647107674891,0,0,0,0
3483,2014-04-13 02:15:00,0.0,0,-0.000274255871773,4.18234121753e-05,5.19289098213e-05,0.647118681706,0,0,0,0
3484,2014-04-13 02:20:00,0.0,0,-0.000405944883823,3.9769369323e-05,4.98706855252e-05,0.647128997118,0,0,0,0
3485,2014-04-13 02:25:00,0.0,0,-0.000531114637852,3.78427466785e-05,4.7940140828e-05,0.647138666078,0,0,0,0
3486,2014-04-13 02:30:00,0.0,0,-0.000649951398373,3.60349258699e-05,4.61286398132e-05,0.647147730212,0,0,0,0
3487,2014-04-13 02:35:00,0.0,0,-0.000762708485126,3.43383144354e-05,4.44285745631e-05,0.647156228377,0,0,0,0
3488,2014-04-13 02:40:00,0.0,0,-0.000869527459145,3.27455272782e-05,4.28325449467e-05,0.647164197451,0,0,0,0
3489,2014-04-13 02:45:00,0.0,0,-0.000970736145973,3.12489173666e-05,4.13328883654e-05,0.647171672139,0,0,0,0
3490,2014-04-13 02:50:00,0.0,0,-0.00106646120548,2.98427457892e-05,3.99238542248e-05,0.647178684695,0,0,0,0
3491,2014-04-13 02:55:00,0.0,0,-0.00115685909986,2.85211044684e-05,3.85995224202e-05,0.64718526541,0,0,0,0
3492,2014-04-13 03:00:00,0.0,0,-0.00124210864305,2.72783363471e-05,3.73542243785e-05,0.647191442659,0,0,0,0
3493,2014-04-13 03:05:00,0.0,0,-0.00132241100073,2.61091281573e-05,3.61826360152e-05,0.64719724301,0,0,0,0
3494,2014-04-13 03:10:00,0.0,0,-0.00139799714088,2.50083630817e-05,3.50796300968e-05,0.647202691463,0,0,0,0
3495,2014-04-13 03:15:00,0.0,0,-0.00146901607513,2.39716737269e-05,3.40408303389e-05,0.647207811404,0,0,0,0
3496,2014-04-13 03:20:00,0.0,0,-0.00153564661741,2.29946526815e-05,3.30618203581e-05,0.647212624664,0,0,0,0
3497,2014-04-13 03:25:00,0.0,0,-0.00159800052643,2.20733563765e-05,3.21386485573e-05,0.647217151729,0,0,0,0
3498,2014-04-13 03:30:00,0.0,0,-0.00165625661612,2.12037903111e-05,3.12673123041e-05,0.64722141183,0,0,0,0
3499,2014-04-13 03:35:00,0.0,0,-0.00171060860157,2.03825384233e-05,3.04443885823e-05,0.647225422636,0,0,0,0
3500,2014-04-13 03:40:00,0.0,0,-0.00176119804382,1.96062337636e-05,2.96665035883e-05,0.644887911569,0,0,0,0
3501,2014-04-13 03:45:00,0.0,0,-0.00180814415216,1.88719950529e-05,2.89307701776e-05,0.644891530849,0,0,0,0
3502,2014-04-13 03:50:00,0.0,0,-0.00185161828995,1.81769846677e-05,2.823434495e-05,0.644894944659,0,0,0,0
3503,2014-04-13 03:55:00,0.0,0,-0.00189175456762,1.75184686668e-05,2.75744883989e-05,0.644898166903,0,0,0,0
3504,2014-04-13 04:00:00,0.0,0,-0.0019287019968,1.6894111468e-05,2.69488601874e-05,0.644901210443,0,0,0,0
3505,2014-04-13 04:05:00,0.0,0,-0.0019626095891,1.63015956787e-05,2.63551382054e-05,0.644904087372,0,0,0,0
3506,2014-04-13 04:10:00,0.0,0,-0.00199352949858,1.57387876243e-05,2.57911844347e-05,0.644906808928,0,0,0,0
3507,2014-04-13 04:15:00,0.0,0,-0.00202167779207,1.52037182488e-05,2.5255025811e-05,0.64490938561,0,0,0,0
3508,2014-04-13 04:20:00,0.0,0,-0.00204711407423,1.46944976223e-05,2.47447685569e-05,0.644911827127,0,0,0,0
3509,2014-04-13 04:25:00,0.0,0,-0.00207003951073,1.4209607798e-05,2.42588916356e-05,0.644914142475,0,0,0,0
3510,2014-04-13 04:30:00,0.0,0,-0.00209049135447,1.37475390147e-05,2.37958822125e-05,0.644916339954,0,0,0,0
3511,2014-04-13 04:35:00,0.0,0,-0.0021086037159,1.3306499568e-05,2.33539449356e-05,0.644918427455,0,0,0,0
3512,2014-04-13 04:40:00,0.0,0,-0.00212445855141,1.28853998831e-05,2.29319880121e-05,0.644920412214,0,0,0,0
3513,2014-04-13 04:45:00,0.0,0,-0.00213820487261,1.24828229673e-05,2.25285915649e-05,0.644922300973,0,0,0,0
3514,2014-04-13 04:50:00,0.0,0,-0.00214990973473,1.2097659237e-05,2.21426437514e-05,0.644924100012,0,0,0,0
3515,2014-04-13 04:55:00,0.0,0,-0.00215964764357,1.17289209811e-05,2.17731548499e-05,0.644925815114,0,0,0,0
3516,2014-04-13 05:00:00,0.0,0,-0.00216756761074,1.13754058475e-05,2.14189200606e-05,0.644927451712,0,0,0,0
3517,2014-04-13 05:05:00,0.0,0,-0.00217375904322,1.10363116619e-05,2.10791355762e-05,0.644929014803,0,0,0,0
3518,2014-04-13 05:10:00,0.0,0,-0.0021782591939,1.07108053271e-05,2.07529666036e-05,0.644930508984,0,0,0,0
3519,2014-04-13 05:15:00,0.0,0,-0.00218117237091,1.03980273707e-05,2.04395519207e-05,0.644931938609,0,0,0,0
3520,2014-04-13 05:20:00,0.0,0,-0.00218258053064,1.00972738437e-05,2.01381861455e-05,0.644933307726,0,0,0,0
3521,2014-04-13 05:25:00,0.0,0,-0.00218260288239,9.80774893833e-06,1.98480718503e-05,0.644934620013,0,0,0,0
3522,2014-04-13 05:30:00,0.0,0,-0.00218123942614,9.5289769888e-06,1.95687324008e-05,0.644935878915,0,0,0,0
3523,2014-04-13 05:35:00,0.0,0,-0.0021786019206,9.26037409954e-06,1.92995827128e-05,0.644937087565,0,0,0,0
3524,2014-04-13 05:40:00,0.0,0,-0.00217477232218,9.00127361092e-06,1.90399547697e-05,0.644938248932,0,0,0,0
3525,2014-04-13 05:45:00,0.0,0,-0.00216982513666,8.75126715982e-06,1.8789439377e-05,0.644939365764,0,0,0,0
3526,2014-04-13 05:50:00,0.0,0,-0.0021637827158,8.50977085065e-06,1.85474514504e-05,0.644940440579,0,0,0,0
3527,2014-04-13 05:55:00,0.0,0,-0.00215670466423,8.27644635137e-06,1.83136519692e-05,0.644941475723,0,0,0,0
3528,2014-04-13 06:00:00,0.0,0,-0.00214869529009,8.05087620392e-06,1.80876226254e-05,0.644942473382,0,0,0,0
3529,2014-04-13 06:05:00,0.0,0,-0.00213977694511,7.83265659265e-06,1.78689587814e-05,0.644943435575,0,0,0,0
3530,2014-04-13 06:10:00,0.0,0,-0.00213001668453,7.62140007282e-06,1.76572722037e-05,0.644944364199,0,0,0,0
3531,2014-04-13 06:15:00,0.0,0,-0.00211950391531,7.41686199035e-06,1.74523177402e-05,0.644945260946,0,0,0,0
3532,2014-04-13 06:20:00,0.0,0,-0.00210826098919,7.21866172171e-06,1.72537139925e-05,0.644946127473,0,0,0,0
3533,2014-04-13 06:25:00,0.0,0,-0.00209626555443,7.02657780494e-06,1.70612390478e-05,0.644946965299,0,0,0,0
3534,2014-04-13 06:30:00,0.0,0,-0.00208365172148,6.84031829223e-06,1.6874600364e-05,0.644947775804,0,0,0,0
3535,2014-04-13 06:35:00,0.0,0,-0.00207045674324,6.65957804813e-06,1.66934921845e-05,0.644948560329,0,0,0,0
3536,2014-04-13 06:40:00,0.0,0,-0.00205665826797,6.48420018479e-06,1.6517757302e-05,0.644949320055,0,0,0,0
3537,2014-04-13 06:45:00,0.0,0,-0.00204237550497,6.31392504147e-06,1.63471355272e-05,0.644950056132,0,0,0,0
3538,2014-04-13 06:50:00,0.0,0,-0.00202759355307,6.14858663539e-06,1.61814605394e-05,0.644950769617,0,0,0,0
3539,2014-04-13 06:55:00,0.0,0,-0.00201237946749,5.98792348683e-06,1.60204703266e-05,0.644951461515,0,0,0,0
3540,2014-04-13 07:00:00,0.0,0,-0.00199675559998,5.83184055358e-06,1.58640696531e-05,0.644952132718,0,0,0,0
3541,2014-04-13 07:05:00,0.0,0,-0.00198075920343,5.68014502278e-06,1.57120653136e-05,0.644952784102,0,0,0,0
3542,2014-04-13 07:10:00,0.0,0,-0.00196439027786,5.53260406377e-06,1.55642240034e-05,0.644953416484,0,0,0,0
3543,2014-04-13 07:15:00,0.0,0,-0.00194773823023,5.38915401194e-06,1.54204819283e-05,0.644954030626,0,0,0,0
3544,2014-04-13 07:20:00,0.0,0,-0.00193081051111,5.24960387338e-06,1.52806477056e-05,0.644954627248,0,0,0,0
3545,2014-04-13 07:25:00,0.0,0,-0.00191361457109,5.11386178914e-06,1.51446292893e-05,0.644955206992,0,0,0,0
3546,2014-04-13 07:30:00,0.0,0,-0.00189618766308,4.98174358654e-06,1.50122421318e-05,0.644955770511,0,0,0,0
3547,2014-04-13 07:35:00,0.0,0,-0.00187857449055,4.85321152155e-06,1.48834484123e-05,0.644956318373,0,0,0,0
3548,2014-04-13 07:40:00,0.0,0,-0.00186076760292,4.72808642371e-06,1.47580685955e-05,0.644956851152,0,0,0,0
3549,2014-04-13 07:45:00,0.0,0,-0.00184278190136,4.60625733467e-06,1.46359914973e-05,0.644957369365,0,0,0,0
3550,2014-04-13 07:50:00,0.0,0,-0.00182468444109,4.48763603345e-06,1.4517128717e-05,0.644957873528,0,0,0,0
3551,2014-04-13 07:55:00,0.0,0,-0.00180643796921,4.37212611359e-06,1.4401383652e-05,0.644958364119,0,0,0,0
3552,2014-04-13 08:00:00,0.0,0,-0.00178813934326,4.25964799433e-06,1.42886765595e-05,0.644958841559,0,0,0,0
3553,2014-04-13 08:05:00,0.0,0,-0.00176972895861,4.15007980337e-06,1.4178885319e-05,0.64495930629,0,0,0,0
3554,2014-04-13 08:10:00,0.0,0,-0.00175126641989,4.04335878557e-06,1.40719470477e-05,0.644959758709,0,0,0,0
3555,2014-04-13 08:15:00,0.0,0,-0.00173277407885,3.93941036236e-06,1.39677870153e-05,0.644960199202,0,0,0,0
3556,2014-04-13 08:20:00,0.0,0,-0.00171422958374,3.83812175642e-06,1.38662922147e-05,0.644960628132,0,0,0,0
3557,2014-04-13 08:25:00,0.0,0,-0.00169567018747,3.73940724785e-06,1.37673767516e-05,0.644961045879,0,0,0,0
3558,2014-04-13 08:30:00,0.0,0,-0.00167709589005,3.64330117009e-06,1.36710750294e-05,0.644961452742,0,0,0,0
3559,2014-04-13 08:35:00,0.0,0,-0.0016585290432,3.54958865501e-06,1.35771717424e-05,0.644961849058,0,0,0,0
3560,2014-04-13 08:40:00,0.0,0,-0.00163999944925,3.45828925674e-06,1.34856864847e-05,0.644962235128,0,0,0,0
3561,2014-04-13 08:45:00,0.0,0,-0.00162148475647,3.36930247613e-06,1.33965185524e-05,0.644962611249,0,0,0,0
3562,2014-04-13 08:50:00,0.0,0,-0.00160301476717,3.28256624016e-06,1.33096057463e-05,0.644962977716,0,0,0,0
3563,2014-04-13 08:55:00,0.0,0,-0.00158460438251,3.19806167681e-06,1.32249291558e-05,0.644963334781,0,0,0,0
3564,2014-04-13 09:00:00,1.0,0,-0.00156626105309,3.11572398459e-06,1.31424238476e-05,0.644963682702,0,0,0,0
3565,2014-04-13 09:05:00,1.0,0,-0.0015480145812,0.331619381905,0.332304484482,0.515031755418,0,0,0,0
3566,2014-04-13 09:10:00,1.0,0,-0.000799544155598,0.663885295391,0.665246796342,0.736015254095,0,0,0,0
3567,2014-04-13 09:15:00,1.0,0,0.000690676271915,0.992605984211,0.994636666472,0.948561142238,0,0,0,0
3568,2014-04-13 09:20:00,1.0,0,0.353557348251,0.417920559645,0.418781346738,0.979918606476,0,0,0,0
3569,2014-04-13 09:25:00,1.0,0,0.557182013988,0.201182797551,0.201602368547,0.987925156162,0,0,0,0
3570,2014-04-13 09:30:00,1.0,0,0.668139874935,0.118983842432,0.119236079864,0.991216028833,0,0,0,0
3571,2014-04-13 09:35:00,1.0,0,0.72222495079,0.0876407921314,0.0878292240765,0.993108832358,0,0,0,0
3572,2014-04-13 09:40:00,1.0,0,0.745081424713,0.0761933401227,0.0763584683294,0.994451686586,0,0,0,0
3573,2014-04-13 09:45:00,1.0,0,0.752903461456,0.0725867822766,0.072744568563,0.99550931,0,0,0,0
3574,2014-04-13 09:50:00,1.0,0,0.75530487299,0.0715168491006,0.0716724573091,0.996371396338,0,0,0,0
3575,2014-04-13 09:55:00,1.0,0,0.757575154305,0.0704360976815,0.0705895057892,0.992275702318,0,0,0,0
3576,2014-04-13 10:00:00,1.0,0,0.762257814407,0.0682296082377,0.0683785245639,0.965743865132,0,0,0,0
3577,2014-04-13 10:05:00,1.0,0,0.770261049271,0.0645994916558,0.0647410181029,0.812392031307,0,0,0,0
3578,2014-04-13 10:10:00,1.0,0,0.781911313534,0.0594640634954,0.0595951356794,0.700429126456,0,0,0,0
3579,2014-04-13 10:15:00,1.0,0,0.796987175941,0.0530978739262,0.0532159863689,0.646710235664,0,0,0,0
3580,2014-04-13 10:20:00,1.0,0,0.814593672752,0.0461968444288,0.0463009083491,0.619103823172,0,0,0,0
3581,2014-04-13 10:25:00,1.0,0,0.834192752838,0.0391352325678,0.039224921066,0.600353914992,0,0,0,0
3582,2014-04-13 10:30:00,1.0,0,0.855262458324,0.0322173945606,0.032293000319,0.583151235932,0,0,0,0
3583,2014-04-13 10:35:00,1.0,0,0.877263844013,0.0257298629731,0.0257922619726,0.564645478509,0,0,0,0
3584,2014-04-13 10:40:00,1.0,0,0.899726629257,0.0198784843087,0.0199289715748,0.544087643746,0,0,0,0
3585,2014-04-13 10:45:00,1.0,0,0.922241151333,0.0147973522544,0.0148374957888,0.521805915012,0,0,0,0
3586,2014-04-13 10:50:00,1.0,0,0.944447278976,0.0105588519946,0.0105903671546,0.501360853289,0,0,0,0
3587,2014-04-13 10:55:00,1.0,0,0.966025769711,0.00718326075003,0.00720790417168,0.52442093196,0,0,0,0
3588,2014-04-13 11:00:00,1.0,0,0.9867182374,0.00464338390157,0.00466285686035,0.546363547684,0,0,0,0
3589,2014-04-13 11:05:00,1.0,0,1.00619983673,0.00289120408706,0.00290711010886,0.566337561915,0,0,0,0
3590,2014-04-13 11:10:00,1.0,0,1.02424192429,0.00183692574501,0.00185068555762,0.583847304447,0,0,0,0
3591,2014-04-13 11:15:00,1.0,0,1.0406358242,0.00137109693605,0.00138390845443,0.5986249224,0,0,0,0
3592,2014-04-13 11:20:00,1.0,0,1.05519855022,0.00137110671494,0.00138391825322,0.610592697974,0,0,0,0
3593,2014-04-13 11:25:00,1.0,0,1.06777906418,0.00170863897074,0.00172213762816,0.619840994959,0,0,0,0
3594,2014-04-13 11:30:00,1.0,0,1.07826566696,0.0022573734168,0.00227198914062,0.626582241122,0,0,0,0
3595,2014-04-13 11:35:00,1.0,0,1.08658981323,0.00290045444854,0.00291637930142,0.631111929037,0,0,0,0
3596,2014-04-13 11:40:00,1.0,0,1.09273147583,0.00353705324233,0.00355427402829,0.633776970302,0,0,0,0
3597,2014-04-13 11:45:00,1.0,0,1.09672033787,0.0040873028338,0.00410564377056,0.634949966951,0,0,0,0
3598,2014-04-13 11:50:00,1.0,0,1.09863519669,0.00449510477483,0.00451427587972,0.635006115377,0,0,0,0
3599,2014-04-13 11:55:00,1.0,0,1.0985994339,0.00472856406122,0.00474821042245,0.634310163667,0,0,0,0
3600,2014-04-13 12:00:00,1.0,0,1.09677481651,0.00477825617418,0.00479800369433,0.633730758654,0,0,0,0
3601,2014-04-13 12:05:00,1.0,0,1.09335553646,0.00465387199074,0.00467336630027,0.632478957893,0,0,0,0
3602,2014-04-13 12:10:00,1.0,0,1.08855640888,0.00437936419621,0.00439829968638,0.631330599564,0,0,0,0
3603,2014-04-13 12:15:00,1.0,0,1.08260595798,0.00398801779374,0.00400615661456,0.63045969775,0,0,0,0
3604,2014-04-13 12:20:00,1.0,0,1.07573592663,0.00351733411662,0.00353451476009,0.629978006018,0,0,0,0
3605,2014-04-13 12:25:00,1.0,0,1.06817388535,0.00300485081971,0.00302098819374,0.6299380854,0,0,0,0
3606,2014-04-13 12:30:00,1.0,0,1.06013798714,0.00248489156365,0.00249997044935,0.630340362329,0,0,0,0
3607,2014-04-13 12:35:00,1.0,0,1.05182957649,0.00198622001335,0.00200028374639,0.631143250082,0,0,0,0
3608,2014-04-13 12:40:00,1.0,0,1.0434319973,0.00153091095854,0.00154404781256,0.6322749855,0,0,0,0
3609,2014-04-13 12:45:00,1.0,0,1.03510713577,0.0011339969933,0.001146325844,0.633645858587,0,0,0,0
3610,2014-04-13 12:50:00,1.0,0,1.0269947052,0.000803870672826,0.000815527480753,0.635159600956,0,0,0,0
3611,2014-04-13 12:55:00,1.0,0,1.01921319962,0.000543073343579,0.00055419924273,0.63672308588,0,0,0,0
3612,2014-04-13 13:00:00,1.0,0,1.0118585825,0.000349392881617,0.000360124502739,0.638253621403,0,0,0,0
3613,2014-04-13 13:05:00,1.0,0,1.00500786304,0.00021706148982,0.000227523722075,0.639683786441,0,0,0,0
3614,2014-04-13 13:10:00,1.0,0,0.99871891737,0.000137908893521,0.000148209993727,0.640963802336,0,0,0,0
3615,2014-04-13 13:15:00,1.0,0,0.993032753468,0.000102415215224,0.000112644060452,0.642061888877,0,0,0,0
3616,2014-04-13 13:20:00,1.0,0,0.987975716591,0.000100604396721,0.00011082955564,0.642963064771,0,0,0,0
3617,2014-04-13 13:25:00,1.0,0,0.983560740948,0.000122766170534,0.000133036444487,0.643666829575,0,0,0,0
3618,2014-04-13 13:30:00,1.0,0,0.979788780212,0.000159982650075,0.000170328686137,0.644184271735,0,0,0,0
3619,2014-04-13 13:35:00,1.0,0,0.976651489735,0.000204481169931,0.000214917792252,0.644534956511,0,0,0,0
3620,2014-04-13 13:40:00,1.0,0,0.974131345749,0.000249856180744,0.000260385173611,0.644743915174,0,0,0,0
3621,2014-04-13 13:45:00,1.0,0,0.972204625607,0.000291127507808,0.000301740517293,0.644838927658,0,0,0,0
3622,2014-04-13 13:50:00,1.0,0,0.970840573311,0.000324752356391,0.000335433816452,0.644848219479,0,0,0,0
3623,2014-04-13 13:55:00,1.0,0,0.970004498959,0.000348495785147,0.000359225580038,0.644798655254,0,0,0,0
3624,2014-04-13 14:00:00,1.0,0,0.969657599926,0.000361303129466,0.000372058996447,0.644714407068,0,0,0,0
3625,2014-04-13 14:05:00,1.0,0,0.969758808613,0.000363088242011,0.000373847742971,0.644616091071,0,0,0,0
3626,2014-04-13 14:10:00,1.0,0,0.97026437521,0.000354565912858,0.000365308064792,0.644520297144,0,0,0,0
3627,2014-04-13 14:15:00,1.0,0,0.971129536629,0.00033702593646,0.000347732382019,0.644439471561,0,0,0,0
3628,2014-04-13 14:20:00,1.0,0,0.97230899334,0.000312146177748,0.000322801975234,0.644382066705,0,0,0,0
3629,2014-04-13 14:25:00,1.0,0,0.973757326603,0.000281812128378,0.000292406174415,0.644352891753,0,0,0,0
3630,2014-04-13 14:30:00,1.0,0,0.975430250168,0.00024795695208,0.00025848207866,0.644353608292,0,0,0,0
3631,2014-04-13 14:35:00,1.0,0,0.977283656597,0.000212452039705,0.000222904888437,0.644383290464,0,0,0,0
3632,2014-04-13 14:40:00,1.0,0,0.97927570343,0.000176989007741,0.000187369663883,0.644439035297,0,0,0,0
3633,2014-04-13 14:45:00,1.0,0,0.981365919113,0.000143017226947,0.000153328726258,0.644516548492,0,0,0,0
3634,2014-04-13 14:50:00,1.0,0,0.983516216278,0.000111698020191,0.000121945762556,0.644610699616,0,0,0,0
3635,2014-04-13 14:55:00,1.0,0,0.985690832138,8.38808191475e-05,9.40719336458e-05,0.644716006285,0,0,0,0
3636,2014-04-13 15:00:00,1.0,0,0.98785763979,6.01055326115e-05,7.02482474261e-05,0.644827053831,0,0,0,0
3637,2014-04-13 15:05:00,1.0,0,0.989986181259,4.06325962103e-05,5.07356696956e-05,0.64493881792,0,0,0,0
3638,2014-04-13 15:10:00,1.0,0,0.992050230503,2.54544065683e-05,3.55265816003e-05,0.645046911875,0,0,0,0
3639,2014-04-13 15:15:00,1.0,0,0.994026422501,1.43564875543e-05,2.44060703972e-05,0.645147742535,0,0,0,0
3640,2014-04-13 15:20:00,1.0,0,0.995894670486,6.95421886121e-06,1.6988732802e-05,0.645238591753,0,0,0,0
3641,2014-04-13 15:25:00,1.0,0,0.997638106346,2.74556964541e-06,1.277151598e-05,0.645317636704,0,0,0,0
3642,2014-04-13 15:30:00,1.0,0,0.999243497849,1.15810587431e-06,1.11808205867e-05,0.645383908068,0,0,0,0
3643,2014-04-13 15:35:00,1.0,0,1.00070047379,1.59210048878e-06,1.16156986901e-05,0.645437208566,0,0,0,0
3644,2014-04-13 15:40:00,1.0,0,1.00200200081,3.45957755599e-06,1.34869774065e-05,0.645477999697,0,0,0,0
3645,2014-04-13 15:45:00,1.0,0,1.00314414501,6.2152407736e-06,1.62482503663e-05,0.645507267999,0,0,0,0
3646,2014-04-13 15:50:00,1.0,0,1.00412535667,9.379255971e-06,1.94187065938e-05,0.645526383752,0,0,0,0
3647,2014-04-13 15:55:00,1.0,0,1.00494670868,1.25513515741e-05,2.25972596763e-05,0.645536965765,0,0,0,0
3648,2014-04-13 16:00:00,1.0,0,1.00561189651,1.54207100422e-05,2.54724593377e-05,0.645540746792,0,0,0,0
