timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-13 07:00:00,0.447662917434,0,0.112255991992,0.0162904337049,0.528034564598,0.5,0.0,0.0,0.0,0
2013-07-13 08:00:00,0.39989385578,0,0.10895471121,0.0154896499589,0.527211763597,0.5,0.0,0.0,0.0,0
2013-07-13 09:00:00,0.389934266279,0,0.104981448411,0.0147962775081,0.526221284232,0.5,0.0,0.0,0.0,0
2013-07-13 10:00:00,0.390164964854,0,0.100860287563,0.0141030121595,0.525193717962,0.5,0.0,0.0,0.0,0
2013-07-13 11:00:00,0.439454445886,0,0.0968589575372,0.0134446667507,0.524195825928,0.5,0.0,0.0,0.0,0
2013-07-13 12:00:00,0.411362202492,0,0.0934274308405,0.0127013055608,0.523339882973,0.5,0.0,0.0,0.0,0
2013-07-13 13:00:00,0.406435414007,0,0.090142182618,0.0121804373339,0.52252029845,0.5,0.0,0.0,0.0,0
2013-07-13 14:00:00,0.414466580697,0,0.0870157710002,0.0117322001606,0.521740226861,0.5,0.0,0.0,0.0,0
2013-07-13 15:00:00,0.377853700616,0,0.0852451184861,0.0115339979529,0.521298383716,0.5,0.0,0.0,0.0,0
2013-07-13 16:00:00,0.391216409072,0,0.0837619529715,0.0113695878536,0.520928253508,0.5,0.0,0.0,0.0,0
2013-07-13 17:00:00,0.416199846975,0,0.0823141816363,0.0112457443029,0.520566933902,0.5,0.0,0.0,0.0,0
2013-07-13 18:00:00,0.405609528056,0,0.0814280611276,0.0111633446068,0.520345774586,0.5,0.0,0.0,0.0,0
2013-07-13 19:00:00,0.415323121121,0,0.0801323844414,0.0110594891012,0.520022383281,0.5,0.0,0.0,0.0,0
2013-07-13 20:00:00,0.389029537456,0,0.0790092136201,0.0109505224973,0.519742034575,0.5,0.0,0.0,0.0,0
2013-07-13 21:00:00,0.355387871467,0,0.0786533804107,0.0109009817243,0.519653214335,0.5,0.0,0.0,0.0,0
2013-07-13 22:00:00,0.406928728632,0,0.0789823412131,0.0108909113333,0.519735326943,0.5,0.0,0.0,0.0,0
2013-07-13 23:00:00,0.373422139858,0,0.078561774935,0.0108369905502,0.519630348307,0.5,0.0,0.0,0.0,0
2013-07-14 00:00:00,0.371159264256,0,0.0782397028482,0.0107762198895,0.519549953889,0.5,0.0,0.0,0.0,0
2013-07-14 01:00:00,0.341649481367,0,0.078389742407,0.0107406377792,0.519587406323,0.5,0.0,0.0,0.0,0
2013-07-14 02:00:00,0.358735902272,0,0.0793062996592,0.0107714580372,0.519816189861,0.5,0.0,0.0,0.0,0
2013-07-14 03:00:00,0.380520378683,0,0.0787379549198,0.0106820147485,0.51967432526,0.5,0.0,0.0,0.0,0
2013-07-14 04:00:00,0.370798345095,0,0.0773196043993,0.0105199124664,0.519320276824,0.5,0.0,0.0,0.0,0
2013-07-14 05:00:00,0.318839296353,0,0.0747339669824,0.0100946752355,0.518674800733,0.5,0.0,0.0,0.0,0
2013-07-14 06:00:00,0.357924027887,0,0.0724546229743,0.00953402835876,0.518105735671,0.5,0.0,0.0,0.0,0
2013-07-14 07:00:00,0.338561676191,0,0.0688629341421,0.00872932840139,0.517208933527,0.5,0.0,0.0,0.0,0
2013-07-14 08:00:00,0.303729126148,0,0.0663778522949,0.00817887764424,0.516588372797,0.5,0.0,0.0,0.0,0
2013-07-14 09:00:00,0.332916057575,0,0.0634565854194,0.00728960940614,0.515858825101,0.5,0.0,0.0,0.0,0
2013-07-14 10:00:00,0.31058388446,0,0.0604122109259,0.00652596121654,0.515098461021,0.5,0.0,0.0,0.0,0
2013-07-14 11:00:00,0.331331814024,0,0.0584051608444,0.00601781066507,0.514597141012,0.5,0.0,0.0,0.0,0
2013-07-14 12:00:00,0.321507967134,0,0.0546565988256,0.00496652210131,0.513660749096,0.5,0.0,0.0,0.0,0
2013-07-14 13:00:00,0.29330725543,0,0.052939180596,0.00458556646481,0.513231705076,0.5,0.0,0.0,0.0,0
2013-07-14 14:00:00,0.302268696048,0,0.0518570229554,0.00431727059186,0.512961351283,0.5,0.0,0.0,0.0,0
2013-07-14 15:00:00,0.295147513908,0,0.0498440324049,0.00378315150738,0.512458428869,0.5,0.0,0.0,0.0,0
2013-07-14 16:00:00,0.3033931378,0,0.0490028281644,0.00358973885886,0.512248256184,0.5,0.0,0.0,0.0,0
2013-07-14 17:00:00,0.295440828235,0,0.0489980161906,0.00359024712816,0.512247053913,0.5,0.0,0.0,0.0,0
2013-07-14 18:00:00,0.317144270207,0,0.0483279917218,0.00344278966077,0.512079646925,0.5,0.0,0.0,0.0,0
2013-07-14 19:00:00,0.338359167619,0,0.0481207297205,0.00341093470342,0.512027861539,0.5,0.0,0.0,0.0,0
2013-07-14 20:00:00,0.322830933075,0,0.04751970919,0.00333323469386,0.511877692274,0.5,0.0,0.0,0.0,0
2013-07-14 21:00:00,0.293424255345,0,0.0479308462462,0.00338913570158,0.511980418032,0.5,0.0,0.0,0.0,0
2013-07-14 22:00:00,0.280191091996,0,0.0482257891063,0.00344809587114,0.512054111153,0.5,0.0,0.0,0.0,0
2013-07-14 23:00:00,0.296414453053,0,0.0496601230058,0.00368915428407,0.512412479959,0.5,0.0,0.0,0.0,0
2013-07-15 00:00:00,0.318815891712,0,0.0507067831529,0.003848266555,0.512673980316,0.5,0.0,0.0,0.0,0
2013-07-15 01:00:00,0.258976290535,0,0.0524242415575,0.00397718185559,0.513103059597,0.5,0.0,0.0,0.0,0
2013-07-15 02:00:00,0.260436929224,0,0.0554525177417,0.00440031010658,0.513859578122,0.5,0.0,0.0,0.0,0
2013-07-15 03:00:00,0.28443921436,0,0.0584131866557,0.00480763334781,0.514599145754,0.5,0.0,0.0,0.0,0
2013-07-15 04:00:00,0.239000949501,0,0.060031544703,0.00503472099081,0.515003380698,0.5,0.0,0.0,0.0,0
2013-07-15 05:00:00,0.290479925146,0,0.0634814860112,0.00557478610426,0.515865043983,0.5,0.0,0.0,0.0,0
2013-07-15 06:00:00,0.234304144134,0,0.0657566851881,0.00580011447892,0.516433250356,0.5,0.0,0.0,0.0,0
2013-07-15 07:00:00,0.289741929233,0,0.0692454708349,0.00635936995968,0.517304453783,0.5,0.0,0.0,0.0,0
2013-07-15 08:00:00,0.313293365178,0,0.0710026488742,0.00656495103613,0.517743208662,0.5,0.0,0.0,0.0,0
2013-07-15 09:00:00,0.304286459976,0,0.0724764791253,0.00668492307886,0.518111192542,0.5,0.0,0.0,0.0,0
2013-07-15 10:00:00,0.380501663105,0,0.0741537591985,0.00683695822954,0.518529949568,0.5,0.0,0.0,0.0,0
2013-07-15 11:00:00,0.419216247188,0,0.0742664714721,0.0068506738171,0.518558088877,0.5,0.0,0.0,0.0,0
2013-07-15 12:00:00,0.415057942565,0,0.0751792038303,0.00690912688151,0.518785953743,0.5,0.0,0.0,0.0,0
2013-07-15 13:00:00,0.467741043792,0,0.0758857108503,0.0069599384442,0.518962328815,0.5,0.0,0.0,0.0,0
2013-07-15 14:00:00,0.466903031564,0,0.0770673797982,0.00713051855564,0.519257314516,0.5,0.0,0.0,0.0,0
2013-07-15 15:00:00,0.474583936214,0,0.0794853500006,0.00736412685364,0.519860881978,0.5,0.0,0.0,0.0,0
2013-07-15 16:00:00,0.539171199001,0,0.0813125283114,0.00760976877064,0.520316939139,0.5,0.0,0.0,0.0,0
2013-07-15 17:00:00,0.506497540897,0,0.0846924831761,0.00827949307859,0.521160473956,0.5,0.0,0.0,0.0,0
2013-07-15 18:00:00,0.573395894105,0,0.0865015307741,0.00863336957991,0.521611908422,0.5,0.0,0.0,0.0,0
2013-07-15 19:00:00,0.553370117134,0,0.0903934771321,0.0095845926553,0.522582994276,0.5,0.0,0.0,0.0,0
2013-07-15 20:00:00,0.557948877211,0,0.094306638393,0.0103822536767,0.523559201398,0.5,0.0,0.0,0.0,0
2013-07-15 21:00:00,0.530535181738,0,0.0980711660685,0.0112013071775,0.524498159484,0.5,0.0,0.0,0.0,0
2013-07-15 22:00:00,0.52201957446,0,0.0998279818057,0.0116220749915,0.524936290079,0.5,0.0,0.0,0.0,0
2013-07-15 23:00:00,0.508473830533,0,0.10232484628,0.0121045913547,0.525558914511,0.5,0.0,0.0,0.0,0
2013-07-16 00:00:00,0.448551295026,0,0.103976985193,0.0124301901087,0.525970852477,0.5,0.0,0.0,0.0,0
2013-07-16 01:00:00,0.472526201916,0,0.103241046075,0.0123054981232,0.525787360579,0.5,0.0,0.0,0.0,0
2013-07-16 02:00:00,0.473266449886,0,0.103816366145,0.0123991258442,0.525930805884,0.5,0.0,0.0,0.0,0
2013-07-16 03:00:00,0.453864351356,0,0.103831641878,0.0123992934823,0.525934614544,0.5,0.0,0.0,0.0,0
2013-07-16 04:00:00,0.442352514347,0,0.103868686417,0.0124037694186,0.525943850753,0.5,0.0,0.0,0.0,0
2013-07-16 05:00:00,0.430979015134,0,0.103358307179,0.0123312352225,0.525816597789,0.5,0.0,0.0,0.0,0
2013-07-16 06:00:00,0.366130404862,0,0.101848517365,0.0120940897614,0.525440142004,0.5,0.0,0.0,0.0,0
2013-07-16 07:00:00,0.382385836357,0,0.099894369873,0.0118615357205,0.524952845787,0.5,0.0,0.0,0.0,0
2013-07-16 08:00:00,0.375897790049,0,0.0973797822632,0.011586882174,0.524325725559,0.5,0.0,0.0,0.0,0
2013-07-16 09:00:00,0.399897578037,0,0.0952485135655,0.0113596078008,0.523794142185,0.5,0.0,0.0,0.0,0
2013-07-16 10:00:00,0.427117848955,0,0.0929621406881,0.0110975336283,0.523223812643,0.5,0.0,0.0,0.0,0
2013-07-16 11:00:00,0.45740997257,0,0.0919045767183,0.0109736612067,0.522959985588,0.5,0.0,0.0,0.0,0
2013-07-16 12:00:00,0.476973722454,0,0.0921515578787,0.0110080763698,0.523021600329,0.5,0.0,0.0,0.0,0
2013-07-16 13:00:00,0.518979369464,0,0.0925072105443,0.0110678505152,0.523110324274,0.5,0.0,0.0,0.0,0
2013-07-16 14:00:00,0.519855114606,0,0.0931911166116,0.0112257953733,0.523280932823,0.5,0.0,0.0,0.0,0
2013-07-16 15:00:00,0.564221732783,0,0.0935728833744,0.0113162845373,0.523376166747,0.5,0.0,0.0,0.0,0
2013-07-16 16:00:00,0.566138219828,0,0.0954724561151,0.0118262898177,0.523850000737,0.5,0.0,0.0,0.0,0
2013-07-16 17:00:00,0.566585154514,0,0.0979659862982,0.0124445650727,0.524471927598,0.5,0.0,0.0,0.0,0
2013-07-16 18:00:00,0.586327932889,0,0.0989568884611,0.0127482907847,0.524719053699,0.5,0.0,0.0,0.0,0
2013-07-16 19:00:00,0.570335142822,0,0.100458518697,0.013235161081,0.525093529744,0.5,0.0,0.0,0.0,0
2013-07-16 20:00:00,0.567710657285,0,0.102142767177,0.0137101290748,0.525513513469,0.5,0.0,0.0,0.0,0
2013-07-16 21:00:00,0.540391002422,0,0.102604402732,0.0138628510758,0.525628620503,0.5,0.0,0.0,0.0,0
2013-07-16 22:00:00,0.507113079878,0,0.103652535539,0.0141160367057,0.525889958219,0.5,0.0,0.0,0.0,0
2013-07-16 23:00:00,0.473809245114,0,0.102450153262,0.0138053419068,0.525590159299,0.5,0.0,0.0,0.0,0
2013-07-17 00:00:00,0.505011547614,0,0.101785109937,0.0136892106384,0.525424331159,0.5,0.0,0.0,0.0,0
2013-07-17 01:00:00,0.474649265003,0,0.102481910997,0.013803425245,0.525598077929,0.5,0.0,0.0,0.0,0
2013-07-17 02:00:00,0.470654365961,0,0.102183591103,0.0137498127297,0.525523692866,0.5,0.0,0.0,0.0,0
2013-07-17 03:00:00,0.410308302148,0,0.103683574845,0.0138351693749,0.525897697234,0.5,0.0,0.0,0.0,0
2013-07-17 04:00:00,0.419488283777,0,0.102756862663,0.013780769892,0.525666635197,0.5,0.0,0.0,0.0,0
2013-07-17 05:00:00,0.389210937248,0,0.102120608101,0.0137351127341,0.525507988121,0.5,0.0,0.0,0.0,0
2013-07-17 06:00:00,0.38184912078,0,0.100391431926,0.0135336099193,0.525076800267,0.5,0.0,0.0,0.0,0
2013-07-17 07:00:00,0.400785290233,0,0.0988603663869,0.0133446725085,0.524694982101,0.5,0.0,0.0,0.0,0
2013-07-17 08:00:00,0.370687637243,0,0.0966550428221,0.0131009621546,0.524144966378,0.5,0.0,0.0,0.0,0
2013-07-17 09:00:00,0.445636755744,0,0.0935929440133,0.0124843455851,0.523381170943,0.5,0.0,0.0,0.0,0
2013-07-17 10:00:00,0.417460284773,0,0.0911306313769,0.0120885884389,0.522766903825,0.5,0.0,0.0,0.0,0
2013-07-17 11:00:00,0.447222417694,0,0.0862988584834,0.011130512692,0.521561334791,0.5,0.0,0.0,0.0,0
2013-07-17 12:00:00,0.498853821617,0,0.0827385398623,0.0103911999613,0.520672843029,0.5,0.0,0.0,0.0,0
2013-07-17 13:00:00,0.50777186024,0,0.0803751799159,0.00976886879653,0.520082984519,0.5,0.0,0.0,0.0,0
2013-07-17 14:00:00,0.522428038872,0,0.0789489969878,0.00941800139844,0.519727003868,0.5,0.0,0.0,0.0,0
2013-07-17 15:00:00,0.517987935036,0,0.0781175880336,0.00920689385384,0.519519471785,0.5,0.0,0.0,0.0,0
2013-07-17 16:00:00,0.600450929776,0,0.0775207126139,0.00906760152429,0.519370478614,0.5,0.0,0.0,0.0,0
2013-07-17 17:00:00,0.590914019628,0,0.080480636034,0.00980388652533,0.52010930596,0.5,0.0,0.0,0.0,0
2013-07-17 18:00:00,0.624458384425,0,0.0826000393509,0.0103590665385,0.520638276993,0.5,0.0,0.0,0.0,0
2013-07-17 19:00:00,0.60740214554,0,0.0855290030169,0.0112235574052,0.521369225644,0.5,0.0,0.0,0.0,0
2013-07-17 20:00:00,0.55634962539,0,0.0885029391234,0.0119882915169,0.522111303934,0.5,0.0,0.0,0.0,0
2013-07-17 21:00:00,0.55568719821,0,0.0904696907218,0.0123692285269,0.522602008772,0.5,0.0,0.0,0.0,0
2013-07-17 22:00:00,0.56095815344,0,0.0926906367125,0.0127644687891,0.523156082657,0.5,0.0,0.0,0.0,0
2013-07-17 23:00:00,0.525126078875,0,0.0955476981787,0.0132193313912,0.52386876842,0.5,0.0,0.0,0.0,0
2013-07-18 00:00:00,0.494349196576,0,0.0978642877196,0.0134625108913,0.524446563795,0.5,0.0,0.0,0.0,0
2013-07-18 01:00:00,0.526954746106,0,0.0991922340069,0.0135651621968,0.524777745941,0.5,0.0,0.0,0.0,0
2013-07-18 02:00:00,0.45205050258,0,0.101392782437,0.0137975215912,0.525326501908,0.5,0.0,0.0,0.0,0
2013-07-18 03:00:00,0.459884769288,0,0.101028420756,0.013767096214,0.525235644364,0.5,0.0,0.0,0.0,0
2013-07-18 04:00:00,0.480442254328,0,0.100092134156,0.0136676849797,0.525002163477,0.5,0.0,0.0,0.0,0
2013-07-18 05:00:00,0.446844183973,0,0.0991738632234,0.0135341435671,0.524773164521,0.5,0.0,0.0,0.0,0
2013-07-18 06:00:00,0.419940498527,0,0.0963568320959,0.0131285246462,0.524070587013,0.5,0.0,0.0,0.0,0
2013-07-18 07:00:00,0.449850877185,0,0.0935240118334,0.012722088024,0.523363975554,0.5,0.0,0.0,0.0,0
2013-07-18 08:00:00,0.423259480293,0,0.0896283430757,0.0119941392913,0.522392097685,0.5,0.0,0.0,0.0,0
2013-07-18 09:00:00,0.417654127895,0,0.0856157972444,0.011256814003,0.521390884526,0.5,0.0,0.0,0.0,0
2013-07-18 10:00:00,0.486899838412,0,0.0817781543711,0.0105316136032,0.520433152353,0.5,0.0,0.0,0.0,0
2013-07-18 11:00:00,0.519897007465,0,0.0782470319884,0.0096937417984,0.519551783372,0.5,0.0,0.0,0.0,0
2013-07-18 12:00:00,0.469857569376,0,0.0759935226881,0.00912374444306,0.518989242954,0.5,0.0,0.0,0.0,0
2013-07-18 13:00:00,0.519736362549,0,0.0725859841667,0.00844466220587,0.518138532829,0.5,0.0,0.0,0.0,0
2013-07-18 14:00:00,0.571538282477,0,0.0711504638835,0.00812768377364,0.517780115783,0.5,0.0,0.0,0.0,0
2013-07-18 15:00:00,0.574888531618,0,0.0718774923426,0.00829850696027,0.517961640705,0.5,0.0,0.0,0.0,0
2013-07-18 16:00:00,0.593854157899,0,0.0735437044585,0.00864156149328,0.518377643634,0.5,0.0,0.0,0.0,0
2013-07-18 17:00:00,0.575433478086,0,0.074914934141,0.00898785609752,0.518719979258,0.5,0.0,0.0,0.0,0
2013-07-18 18:00:00,0.658151939168,0,0.0765955109606,0.00932929106057,0.519139521228,0.5,0.0,0.0,0.0,0
2013-07-18 19:00:00,0.634065977474,0,0.0804400065032,0.0104021187872,0.520099164999,0.5,0.0,0.0,0.0,0
2013-07-18 20:00:00,0.623181065583,0,0.0851747772342,0.0113185374066,0.521280830285,0.5,0.0,0.0,0.0,0
2013-07-18 21:00:00,0.579408732984,0,0.089397681824,0.0121204871684,0.52233454773,0.5,0.0,0.0,0.0,0
2013-07-18 22:00:00,0.624233062906,0,0.0922143148537,0.012560759671,0.523037256289,0.5,0.0,0.0,0.0,0
2013-07-18 23:00:00,0.599194504174,0,0.0959086772102,0.0133243650198,0.523958806745,0.5,0.0,0.0,0.0,0
2013-07-19 00:00:00,0.542961199397,0,0.0993874568635,0.0138872442767,0.524826431565,0.5,0.0,0.0,0.0,0
2013-07-19 01:00:00,0.545995096337,0,0.100661942571,0.014059478417,0.525144257361,0.5,0.0,0.0,0.0,0
2013-07-19 02:00:00,0.557882707116,0,0.102197687622,0.014252779074,0.525527207811,0.5,0.0,0.0,0.0,0
2013-07-19 03:00:00,0.579478682698,0,0.1047110811,0.0145223559812,0.52615387782,0.5,0.0,0.0,0.0,0
2013-07-19 04:00:00,0.56503480064,0,0.107002396038,0.014880200848,0.526725104755,0.5,0.0,0.0,0.0,0
2013-07-19 05:00:00,0.504853701257,0,0.10762180092,0.0149966944009,0.526879511016,0.5,0.0,0.0,0.0,0
2013-07-19 06:00:00,0.479501028476,0,0.106495890663,0.0148380044848,0.526598838467,0.5,0.0,0.0,0.0,0
2013-07-19 07:00:00,0.51110601819,0,0.104355959154,0.0145648298785,0.526065339424,0.5,0.0,0.0,0.0,0
2013-07-19 08:00:00,0.483739090282,0,0.103114647864,0.0143721755594,0.525755844977,0.5,0.0,0.0,0.0,0
2013-07-19 09:00:00,0.488774380451,0,0.0991066151236,0.0135458307341,0.524756393739,0.5,0.0,0.0,0.0,0
2013-07-19 10:00:00,0.515052080819,0,0.0954702411141,0.0128180477768,0.523849448247,0.5,0.0,0.0,0.0,0
2013-07-19 11:00:00,0.499163144047,0,0.091654180113,0.011830477044,0.522897518077,0.5,0.0,0.0,0.0,0
2013-07-19 12:00:00,0.568352860099,0,0.08787378516,0.0109881041571,0.521954320864,0.5,0.0,0.0,0.0,0
2013-07-19 13:00:00,0.538468238957,0,0.0871153039278,0.0108036976308,0.521765062996,0.5,0.0,0.0,0.0,0
2013-07-19 14:00:00,0.621222152041,0,0.0856355840525,0.0105005921796,0.521395822172,0.5,0.0,0.0,0.0,0
2013-07-19 15:00:00,0.636210885659,0,0.0861084278806,0.0106351450086,0.521513815475,0.5,0.0,0.0,0.0,0
2013-07-19 16:00:00,0.631251266778,0,0.0878623158584,0.0111050931737,0.521951459066,0.5,0.0,0.0,0.0,0
2013-07-19 17:00:00,0.603093127235,0,0.0902617620815,0.011663177982,0.522550132589,0.5,0.0,0.0,0.0,0
2013-07-19 18:00:00,0.642911162837,0,0.091146391966,0.0118741411716,0.522770835801,0.5,0.0,0.0,0.0,0
2013-07-19 19:00:00,0.609972515296,0,0.0948968987888,0.0126131502911,0.523706436829,0.5,0.0,0.0,0.0,0
2013-07-19 20:00:00,0.637369970786,0,0.0976150047513,0.0130764693022,0.524384391655,0.5,0.0,0.0,0.0,0
2013-07-19 21:00:00,0.6423896815,0,0.100500234928,0.0136950938031,0.525103932523,0.5,0.0,0.0,0.0,0
2013-07-19 22:00:00,0.577911549639,0,0.104341470491,0.0143969254568,0.526061727101,0.5,0.0,0.0,0.0,0
2013-07-19 23:00:00,0.575897098787,0,0.106586140954,0.0146596999839,0.526621337134,0.5,0.0,0.0,0.0,0
2013-07-20 00:00:00,0.562033148311,0,0.108653525354,0.0148982880637,0.527136689541,0.5,0.0,0.0,0.0,0
2013-07-20 01:00:00,0.559502516002,0,0.110485639147,0.015070354566,0.527593345989,0.5,0.0,0.0,0.0,0
2013-07-20 02:00:00,0.581126213653,0,0.112061922841,0.0152195869014,0.527986199573,0.5,0.0,0.0,0.0,0
2013-07-20 03:00:00,0.535835464819,0,0.113286239871,0.0153968762606,0.528291309419,0.5,0.0,0.0,0.0,0
2013-07-20 04:00:00,0.515436001003,0,0.112536350768,0.0152907343581,0.528104433398,0.761111310906,0.0,0.0,0.0,0
2013-07-20 05:00:00,0.558071549336,0,0.112513056814,0.0152885839343,0.528098628304,0.791486478933,0.0,0.0,0.0,0
2013-07-20 06:00:00,0.536602337338,0,0.112295808626,0.0152484234422,0.528044487452,0.814967143535,0.0,0.0,0.0,0
2013-07-20 07:00:00,0.510676497839,0,0.110235467689,0.014864705503,0.527530993173,0.829592767321,0.0,0.0,0.0,0
2013-07-20 08:00:00,0.538760666784,0,0.107435449109,0.0144181009382,0.526833057472,0.834081527092,0.0,0.0,0.0,0
2013-07-20 09:00:00,0.520200348627,0,0.104859690412,0.0138879837468,0.526190928351,0.831586290866,0.0,0.0,0.0,0
2013-07-20 10:00:00,0.459132105452,0,0.102280116657,0.0134614510462,0.525547761312,0.822167138118,0.0,0.0,0.0,0
2013-07-20 11:00:00,0.492067754189,0,0.097732830996,0.0123202782124,0.524413778072,0.802344793159,0.0,0.0,0.0,0
2013-07-20 12:00:00,0.427167885099,0,0.0929829318456,0.0114096757025,0.523228999216,0.770311388355,0.0,0.0,0.0,0
2013-07-20 13:00:00,0.4843922259,0,0.0901525073526,0.0107201561332,0.522522874397,0.727845135674,0.0,0.0,0.0,0
2013-07-20 14:00:00,0.464766765538,0,0.08704072473,0.0102760465816,0.521746453496,0.676921803083,0.0,0.0,0.0,0
2013-07-20 15:00:00,0.41267305502,0,0.0832990255026,0.00951045099646,0.520812723282,0.614259946606,0.0,0.0,0.0,0
2013-07-20 16:00:00,0.458671571856,0,0.0815363304822,0.00910890009254,0.520372797047,0.512352008077,0.0,0.0,0.0,0
2013-07-20 17:00:00,0.4452593602,0,0.0800482128231,0.00892407633364,0.520001374085,0.556981675108,0.0,0.0,0.0,0
2013-07-20 18:00:00,0.402652752787,0,0.0788672315324,0.00876024924219,0.519706594291,0.6210582407,0.0,0.0,0.0,0
2013-07-20 19:00:00,0.381064675747,0,0.0784863081025,0.00869353394955,0.519611510653,0.677431914906,0.0,0.0,0.0,0
2013-07-20 20:00:00,0.396321744904,0,0.0781503161209,0.00861738901585,0.519527641332,0.725695012983,0.0,0.0,0.0,0
2013-07-20 21:00:00,0.379237790902,0,0.0778212047272,0.00855024158955,0.519445488456,0.762635313639,0.0,0.0,0.0,0
2013-07-20 22:00:00,0.395599395195,0,0.0794601075587,0.0088156433776,0.519854581321,0.786076155876,0.0,0.0,0.0,0
2013-07-20 23:00:00,0.377044858061,0,0.0813480208609,0.00903690140694,0.52032579762,0.800585184343,0.0,0.0,0.0,0
2013-07-21 00:00:00,0.414065955726,0,0.0829221615117,0.00929648987949,0.520718669794,0.80716377202,0.0,0.0,0.0,0
2013-07-21 01:00:00,0.369321882209,0,0.0842650412202,0.00942578725517,0.521053803897,0.805632775989,0.0,0.0,0.0,0
2013-07-21 02:00:00,0.352706152103,0,0.0866091490754,0.00977322738618,0.521638762669,0.797472297763,0.0,0.0,0.0,0
2013-07-21 03:00:00,0.347223074122,0,0.0887146782205,0.0101729743183,0.52216413494,0.78306609102,0.0,0.0,0.0,0
2013-07-21 04:00:00,0.350497253571,0,0.0913389948807,0.01064148359,0.522818886452,0.76132888172,0.0,0.0,0.0,0
2013-07-21 05:00:00,0.359818741103,0,0.0921550639343,0.0108387898654,0.523022474985,0.736197543275,0.0,0.0,0.0,0
2013-07-21 06:00:00,0.310348608416,0,0.0934664522563,0.0111028077081,0.523349617061,0.706516944316,0.0,0.0,0.0,0
2013-07-21 07:00:00,0.320298180815,0,0.0939374192996,0.0112672504038,0.523467100754,0.673713226201,0.0,0.0,0.0,0
2013-07-21 08:00:00,0.294033555105,0,0.0937730681131,0.0112208258361,0.523426103308,0.643396773304,0.0,0.0,0.0,0
2013-07-21 09:00:00,0.285527420862,0,0.0943811050511,0.0114484801888,0.523577776698,0.614973619145,0.0,0.0,0.0,0
2013-07-21 10:00:00,0.287392378272,0,0.0958937124207,0.0119653288275,0.523955074136,0.586057092381,0.0,0.0,0.0,0
2013-07-21 11:00:00,0.324704976241,0,0.0963542589519,0.0121514918283,0.524069945217,0.558677117736,0.0,0.0,0.0,0
2013-07-21 12:00:00,0.277167577535,0,0.0967079347854,0.0122623415664,0.524158158517,0.535582287646,0.0,0.0,0.0,0
2013-07-21 13:00:00,0.327794275604,0,0.0975449509085,0.0125880520791,0.524366919818,0.515286941431,0.0,0.0,0.0,0
2013-07-21 14:00:00,0.295189268751,0,0.0969956861973,0.0124220252037,0.524229927934,0.50226152228,0.0,0.0,0.0,0
2013-07-21 15:00:00,0.271990676821,0,0.0988640295209,0.0129616707563,0.524695895651,0.513188932808,0.0,0.0,0.0,0
2013-07-21 16:00:00,0.319532924508,0,0.101363257708,0.0137284994125,0.525319139659,0.531347848876,0.0,0.0,0.0,0
2013-07-21 17:00:00,0.310819506065,0,0.103018148749,0.0141245452687,0.525731784152,0.552146583414,0.0,0.0,0.0,0
2013-07-21 18:00:00,0.262501089778,0,0.104948793777,0.0145922731608,0.526213143019,0.57754238574,0.0,0.0,0.0,0
2013-07-21 19:00:00,0.264314884668,0,0.107545178819,0.0153980758041,0.526860410812,0.607040508215,0.0,0.0,0.0,0
2013-07-21 20:00:00,0.28405244208,0,0.111224364558,0.0163480974734,0.52777746112,0.640623625341,0.0,0.0,0.0,0
2013-07-21 21:00:00,0.309863696767,0,0.114907885711,0.0171359069645,0.528695404289,0.679838291762,0.0,0.0,0.0,0
2013-07-21 22:00:00,0.245818110481,0,0.11687435828,0.0175796560943,0.52918537538,0.720281740899,0.0,0.0,0.0,0
2013-07-21 23:00:00,0.308721228821,0,0.12096482261,0.0186733491719,0.53020438419,0.763897087299,0.0,0.0,0.0,0
2013-07-22 00:00:00,0.272318019535,0,0.1241048137,0.0192205943167,0.530986442519,0.809324782925,0.0,0.0,0.0,0
2013-07-22 01:00:00,0.268133009362,0,0.127436006561,0.0200090669096,0.531815955867,0.850916622158,0.0,0.0,0.0,0
2013-07-22 02:00:00,0.274960252454,0,0.131318166558,0.0208601187915,0.53278244554,0.887496089464,0.0,0.0,0.0,0
2013-07-22 03:00:00,0.246880358177,0,0.135055933538,0.021636094898,0.533712755272,0.918987175582,0.0,0.0,0.0,0
2013-07-22 04:00:00,0.250307502324,0,0.140112763148,0.022687304765,0.53497099815,0.945346126624,0.0,0.0,0.0,0
2013-07-22 05:00:00,0.257579433954,0,0.143539670872,0.023585120216,0.535823431081,0.964784492575,0.0,0.0,0.0,0
