timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-13 05:00:00,0.481005137298,0,0.0975076698213,0.0127546098083,0.524357621673,0.5,0.0,0.0,0.0,0
2013-07-13 06:00:00,0.449083348657,0,0.0950077280391,0.0125904837623,0.523734081783,0.5,0.0,0.0,0.0,0
2013-07-13 07:00:00,0.447662917434,0,0.0893422596164,0.0117276990786,0.522320719807,0.5,0.0,0.0,0.0,0
2013-07-13 08:00:00,0.39989385578,0,0.0877942352739,0.0102578438818,0.521934471701,0.5,0.0,0.0,0.0,0
2013-07-13 09:00:00,0.389934266279,0,0.082338449011,0.00980854127556,0.520572990477,0.5,0.0,0.0,0.0,0
2013-07-13 10:00:00,0.390164964854,0,0.0825032751628,0.00971023831517,0.520614127113,0.5,0.0,0.0,0.0,0
2013-07-13 11:00:00,0.439454445886,0,0.0728615617789,0.00797088164836,0.518207336221,0.5,0.0,0.0,0.0,0
2013-07-13 12:00:00,0.411362202492,0,0.0706283610971,0.00712025584653,0.517649753932,0.5,0.0,0.0,0.0,0
2013-07-13 13:00:00,0.406435414007,0,0.0682402397718,0.00702858623117,0.517053442683,0.5,0.0,0.0,0.0,0
2013-07-13 14:00:00,0.414466580697,0,0.069145535032,0.00658191321418,0.517279499715,0.5,0.0,0.0,0.0,0
2013-07-13 15:00:00,0.377853700616,0,0.0648846369195,0.00609080679715,0.51621547068,0.5,0.0,0.0,0.0,0
2013-07-13 16:00:00,0.391216409072,0,0.0624756110373,0.00556707615033,0.51561382443,0.5,0.0,0.0,0.0,0
2013-07-13 17:00:00,0.416199846975,0,0.0579192815608,0.00521974125877,0.514475773862,0.5,0.0,0.0,0.0,0
2013-07-13 18:00:00,0.405609528056,0,0.0542108875037,0.00469481851906,0.513549403767,0.5,0.0,0.0,0.0,0
2013-07-13 19:00:00,0.415323121121,0,0.0527882030756,0.00438721524552,0.513193987054,0.5,0.0,0.0,0.0,0
2013-07-13 20:00:00,0.389029537456,0,0.0479330406382,0.00309319118969,0.511980966315,0.5,0.0,0.0,0.0,0
2013-07-13 21:00:00,0.355387871467,0,0.0420876729658,0.00276433490217,0.51052036533,0.5,0.0,0.0,0.0,0
2013-07-13 22:00:00,0.406928728632,0,0.0466984027277,0.00342855532654,0.511672479538,0.5,0.0,0.0,0.0,0
2013-07-13 23:00:00,0.373422139858,0,0.0441939227915,0.00313035119325,0.511046682814,0.5,0.0,0.0,0.0,0
2013-07-14 00:00:00,0.371159264256,0,0.0379249428277,0.00213261716999,0.509480099464,0.5,0.0,0.0,0.0,0
2013-07-14 01:00:00,0.341649481367,0,0.0392988233975,0.00220484775491,0.509823441607,0.5,0.0,0.0,0.0,0
2013-07-14 02:00:00,0.358735902272,0,0.0410842613821,0.00244624214247,0.510269620864,0.5,0.0,0.0,0.0,0
2013-07-14 03:00:00,0.380520378683,0,0.040231440174,0.00240796525031,0.510056503652,0.5,0.0,0.0,0.0,0
2013-07-14 04:00:00,0.370798345095,0,0.0387170206836,0.00226768432185,0.509678046246,0.5,0.0,0.0,0.0,0
2013-07-14 05:00:00,0.318839296353,0,0.0398895639471,0.00209473841824,0.509971068877,0.5,0.0,0.0,0.0,0
2013-07-14 06:00:00,0.357924027887,0,0.0396088971746,0.00224836287089,0.509900929893,0.5,0.0,0.0,0.0,0
2013-07-14 07:00:00,0.338561676191,0,0.0364566724111,0.00193344056606,0.509113158775,0.5,0.0,0.0,0.0,0
2013-07-14 08:00:00,0.303729126148,0,0.0371750415639,0.00204076338559,0.50929269022,0.5,0.0,0.0,0.0,0
2013-07-14 09:00:00,0.332916057575,0,0.0417257522042,0.00248350924812,0.510429924853,0.5,0.0,0.0,0.0,0
2013-07-14 10:00:00,0.31058388446,0,0.0427400716057,0.00260379514657,0.510683391659,0.5,0.0,0.0,0.0,0
2013-07-14 11:00:00,0.331331814024,0,0.0423213627221,0.00266745663248,0.510578761761,0.5,0.0,0.0,0.0,0
2013-07-14 12:00:00,0.321507967134,0,0.0449855113593,0.00291886203922,0.511244481619,0.5,0.0,0.0,0.0,0
2013-07-14 13:00:00,0.29330725543,0,0.0445287218258,0.00300715095364,0.511130341407,0.5,0.0,0.0,0.0,0
2013-07-14 14:00:00,0.302268696048,0,0.0486965435078,0.00342127657495,0.512171730682,0.5,0.0,0.0,0.0,0
2013-07-14 15:00:00,0.295147513908,0,0.0537290606211,0.00379851995967,0.513429034719,0.5,0.0,0.0,0.0,0
2013-07-14 16:00:00,0.3033931378,0,0.0584204777003,0.00431233551353,0.514600966961,0.5,0.0,0.0,0.0,0
2013-07-14 17:00:00,0.295440828235,0,0.058216304714,0.00462529622018,0.51454996709,0.5,0.0,0.0,0.0,0
2013-07-14 18:00:00,0.317144270207,0,0.0613838609749,0.00467958860099,0.515341148453,0.5,0.0,0.0,0.0,0
2013-07-14 19:00:00,0.338359167619,0,0.0607398262702,0.00463397847489,0.515180289767,0.5,0.0,0.0,0.0,0
2013-07-14 20:00:00,0.322830933075,0,0.0637900631958,0.00505610415712,0.515942110233,0.5,0.0,0.0,0.0,0
2013-07-14 21:00:00,0.293424255345,0,0.0645384661518,0.00528465211391,0.516129018526,0.5,0.0,0.0,0.0,0
2013-07-14 22:00:00,0.280191091996,0,0.0640360365426,0.00518473936245,0.516003540814,0.5,0.0,0.0,0.0,0
2013-07-14 23:00:00,0.296414453053,0,0.0650595280602,0.00515707023442,0.516259147355,0.5,0.0,0.0,0.0,0
2013-07-15 00:00:00,0.318815891712,0,0.0678903804367,0.00548376934603,0.516966079075,0.5,0.0,0.0,0.0,0
2013-07-15 01:00:00,0.258976290535,0,0.0698625103481,0.0060709589161,0.517458527243,0.5,0.0,0.0,0.0,0
2013-07-15 02:00:00,0.260436929224,0,0.0736743143604,0.00618395069614,0.518410251919,0.5,0.0,0.0,0.0,0
2013-07-15 03:00:00,0.28443921436,0,0.0705893397055,0.00602015247568,0.517640010733,0.5,0.0,0.0,0.0,0
2013-07-15 04:00:00,0.239000949501,0,0.07420323694,0.00643144128844,0.518542302003,0.5,0.0,0.0,0.0,0
2013-07-15 05:00:00,0.290479925146,0,0.0770370875669,0.00734764384106,0.519249752687,0.5,0.0,0.0,0.0,0
2013-07-15 06:00:00,0.234304144134,0,0.0751798630871,0.00710299471393,0.518786118325,0.5,0.0,0.0,0.0,0
2013-07-15 07:00:00,0.289741929233,0,0.0784810005684,0.00721244281158,0.51961018581,0.5,0.0,0.0,0.0,0
2013-07-15 08:00:00,0.313293365178,0,0.0770882460428,0.00723638013005,0.519262523336,0.5,0.0,0.0,0.0,0
2013-07-15 09:00:00,0.304286459976,0,0.0771833271422,0.0075969658792,0.519286258288,0.5,0.0,0.0,0.0,0
2013-07-15 10:00:00,0.380501663105,0,0.0747651008277,0.00758683495224,0.518682573332,0.5,0.0,0.0,0.0,0
2013-07-15 11:00:00,0.419216247188,0,0.0702985262146,0.00653970893472,0.517567397481,0.5,0.0,0.0,0.0,0
2013-07-15 12:00:00,0.415057942565,0,0.0698524131815,0.00648336112499,0.517456006028,0.5,0.0,0.0,0.0,0
2013-07-15 13:00:00,0.467741043792,0,0.0710309341491,0.00725682638586,0.517750271073,0.5,0.0,0.0,0.0,0
2013-07-15 14:00:00,0.466903031564,0,0.0717051933183,0.00764659186825,0.517918621404,0.5,0.0,0.0,0.0,0
2013-07-15 15:00:00,0.474583936214,0,0.0762411836743,0.00763159291819,0.519051068605,0.5,0.0,0.0,0.0,0
2013-07-15 16:00:00,0.539171199001,0,0.0799845235368,0.00823938287795,0.519985477223,0.5,0.0,0.0,0.0,0
2013-07-15 17:00:00,0.506497540897,0,0.0871144800961,0.00979865342379,0.521764857428,0.5,0.0,0.0,0.0,0
2013-07-15 18:00:00,0.573395894105,0,0.0874166717813,0.0104744909331,0.521840261702,0.5,0.0,0.0,0.0,0
2013-07-15 19:00:00,0.553370117134,0,0.0841134169231,0.0109130684286,0.521015964912,0.5,0.0,0.0,0.0,0
2013-07-15 20:00:00,0.557948877211,0,0.0913263928501,0.0123264146969,0.522815742506,0.5,0.0,0.0,0.0,0
2013-07-15 21:00:00,0.530535181738,0,0.0993449403216,0.0143112270162,0.524815828623,0.5,0.0,0.0,0.0,0
2013-07-15 22:00:00,0.52201957446,0,0.10365615762,0.0147640462965,0.525890861312,0.5,0.0,0.0,0.0,0
2013-07-15 23:00:00,0.508473830533,0,0.100927668911,0.0148303648457,0.525210520502,0.5,0.0,0.0,0.0,0
2013-07-16 00:00:00,0.448551295026,0,0.106047934747,0.0150715848431,0.526487165087,0.5,0.0,0.0,0.0,0
2013-07-16 01:00:00,0.472526201916,0,0.10714995019,0.0149661013857,0.52676188776,0.5,0.0,0.0,0.0,0
2013-07-16 02:00:00,0.473266449886,0,0.107792574651,0.0151682440192,0.526922080868,0.5,0.0,0.0,0.0,0
2013-07-16 03:00:00,0.453864351356,0,0.106958864506,0.0147891175002,0.526714252951,0.5,0.0,0.0,0.0,0
2013-07-16 04:00:00,0.442352514347,0,0.108212665788,0.0146633228287,0.527026797985,0.5,0.0,0.0,0.0,0
2013-07-16 05:00:00,0.430979015134,0,0.109436264077,0.0147393103689,0.527331793658,0.5,0.0,0.0,0.0,0
2013-07-16 06:00:00,0.366130404862,0,0.105966439482,0.0141255101189,0.526466848402,0.5,0.0,0.0,0.0,0
2013-07-16 07:00:00,0.382385836357,0,0.103343139727,0.0135699780658,0.525812816034,0.5,0.0,0.0,0.0,0
2013-07-16 08:00:00,0.375897790049,0,0.098647717096,0.0129290167242,0.524641949183,0.5,0.0,0.0,0.0,0
2013-07-16 09:00:00,0.399897578037,0,0.0937890446572,0.0124396979809,0.523430088675,0.5,0.0,0.0,0.0,0
2013-07-16 10:00:00,0.427117848955,0,0.0903710503468,0.0119333025068,0.522577399014,0.5,0.0,0.0,0.0,0
2013-07-16 11:00:00,0.45740997257,0,0.0902870684029,0.0115561429411,0.522556446297,0.5,0.0,0.0,0.0,0
2013-07-16 12:00:00,0.476973722454,0,0.0873342753294,0.0107884919271,0.521819701855,0.5,0.0,0.0,0.0,0
2013-07-16 13:00:00,0.518979369464,0,0.083584633074,0.0101075945422,0.520884001034,0.5,0.0,0.0,0.0,0
2013-07-16 14:00:00,0.519855114606,0,0.0814558538294,0.00971309002489,0.520352711253,0.5,0.0,0.0,0.0,0
2013-07-16 15:00:00,0.564221732783,0,0.0805522725801,0.00909795612097,0.520127186102,0.5,0.0,0.0,0.0,0
2013-07-16 16:00:00,0.566138219828,0,0.0831815043174,0.00920926686376,0.520783393821,0.5,0.0,0.0,0.0,0
2013-07-16 17:00:00,0.566585154514,0,0.0852783269529,0.00889716204256,0.521306670763,0.5,0.0,0.0,0.0,0
2013-07-16 18:00:00,0.586327932889,0,0.0795939238599,0.00862354505807,0.519887982557,0.5,0.0,0.0,0.0,0
2013-07-16 19:00:00,0.570335142822,0,0.0786996797168,0.00887022167444,0.519664771268,0.5,0.0,0.0,0.0,0
2013-07-16 20:00:00,0.567710657285,0,0.0768197419548,0.00851982366294,0.519195496595,0.5,0.0,0.0,0.0,0
2013-07-16 21:00:00,0.540391002422,0,0.0795027617698,0.00889264792204,0.51986522805,0.5,0.0,0.0,0.0,0
2013-07-16 22:00:00,0.507113079878,0,0.0809749399512,0.00943357683718,0.520232680821,0.5,0.0,0.0,0.0,0
2013-07-16 23:00:00,0.473809245114,0,0.0831979941476,0.00973967183381,0.520787509154,0.5,0.0,0.0,0.0,0
2013-07-17 00:00:00,0.505011547614,0,0.0818621873861,0.01005792059,0.520454125486,0.5,0.0,0.0,0.0,0
2013-07-17 01:00:00,0.474649265003,0,0.0874196381208,0.0114051988348,0.521841001872,0.5,0.0,0.0,0.0,0
2013-07-17 02:00:00,0.470654365961,0,0.0858044377037,0.0117542957887,0.521437958135,0.5,0.0,0.0,0.0,0
2013-07-17 03:00:00,0.410308302148,0,0.0880970985079,0.0125501630828,0.522010041293,0.5,0.0,0.0,0.0,0
2013-07-17 04:00:00,0.419488283777,0,0.0914039887044,0.0127912499011,0.522835101042,0.5,0.0,0.0,0.0,0
2013-07-17 05:00:00,0.389210937248,0,0.0914918340358,0.0126089397818,0.522857016524,0.5,0.0,0.0,0.0,0
2013-07-17 06:00:00,0.38184912078,0,0.0893437835486,0.0118524422869,0.522321100031,0.5,0.0,0.0,0.0,0
2013-07-17 07:00:00,0.400785290233,0,0.0859841323892,0.0111954342574,0.521482799048,0.5,0.0,0.0,0.0,0
2013-07-17 08:00:00,0.370687637243,0,0.0818197903134,0.00999660417438,0.520443543946,0.5,0.0,0.0,0.0,0
2013-07-17 09:00:00,0.445636755744,0,0.0828238173504,0.00903652328998,0.520694125919,0.5,0.0,0.0,0.0,0
2013-07-17 10:00:00,0.417460284773,0,0.0741620062137,0.00736182369292,0.51853200849,0.5,0.0,0.0,0.0,0
2013-07-17 11:00:00,0.447222417694,0,0.0682708330563,0.00629926519468,0.517061082103,0.5,0.0,0.0,0.0,0
2013-07-17 12:00:00,0.498853821617,0,0.0630853084248,0.0060446835123,0.515766098684,0.5,0.0,0.0,0.0,0
2013-07-17 13:00:00,0.50777186024,0,0.0630886280784,0.00585072441027,0.515766927772,0.5,0.0,0.0,0.0,0
2013-07-17 14:00:00,0.522428038872,0,0.0620891523847,0.00555787794292,0.515517303401,0.5,0.0,0.0,0.0,0
2013-07-17 15:00:00,0.517987935036,0,0.0612595071829,0.00552507629618,0.515310089213,0.5,0.0,0.0,0.0,0
2013-07-17 16:00:00,0.600450929776,0,0.0654325237176,0.00585371861234,0.516352297098,0.5,0.0,0.0,0.0,0
2013-07-17 17:00:00,0.590914019628,0,0.0697068059635,0.00657810270786,0.5174196485,0.5,0.0,0.0,0.0,0
2013-07-17 18:00:00,0.624458384425,0,0.0698448263807,0.00695278448984,0.51745411164,0.5,0.0,0.0,0.0,0
2013-07-17 19:00:00,0.60740214554,0,0.0715423153828,0.00757314730436,0.517877954097,0.5,0.0,0.0,0.0,0
2013-07-17 20:00:00,0.55634962539,0,0.074079823554,0.00819729454815,0.518511491018,0.5,0.0,0.0,0.0,0
2013-07-17 21:00:00,0.55568719821,0,0.0763421296558,0.00847323983908,0.519076268414,0.5,0.0,0.0,0.0,0
2013-07-17 22:00:00,0.56095815344,0,0.0741073461275,0.00797418318689,0.518518362227,0.5,0.0,0.0,0.0,0
2013-07-17 23:00:00,0.525126078875,0,0.0753738072544,0.00803173426539,0.518834535744,0.5,0.0,0.0,0.0,0
2013-07-18 00:00:00,0.494349196576,0,0.0754963979669,0.00844414718449,0.518865139863,0.5,0.0,0.0,0.0,0
2013-07-18 01:00:00,0.526954746106,0,0.0777472396312,0.00859189778566,0.519427025123,0.5,0.0,0.0,0.0,0
2013-07-18 02:00:00,0.45205050258,0,0.076377374168,0.00878323335201,0.519085066711,0.5,0.0,0.0,0.0,0
2013-07-18 03:00:00,0.459884769288,0,0.0770418810804,0.00884210783988,0.519250949289,0.5,0.0,0.0,0.0,0
2013-07-18 04:00:00,0.480442254328,0,0.0817245265196,0.0092850252986,0.520419767766,0.5,0.0,0.0,0.0,0
2013-07-18 05:00:00,0.446844183973,0,0.0806638280865,0.00907425582409,0.520155029724,0.5,0.0,0.0,0.0,0
2013-07-18 06:00:00,0.419940498527,0,0.0774667982644,0.00903445016593,0.519357020242,0.5,0.0,0.0,0.0,0
2013-07-18 07:00:00,0.449850877185,0,0.0746979197676,0.00841208454221,0.518665801495,0.5,0.0,0.0,0.0,0
2013-07-18 08:00:00,0.423259480293,0,0.0757540186937,0.00762878637761,0.518929453047,0.5,0.0,0.0,0.0,0
2013-07-18 09:00:00,0.417654127895,0,0.072566099895,0.00793130602688,0.518133568301,0.5,0.0,0.0,0.0,0
2013-07-18 10:00:00,0.486899838412,0,0.0649292507276,0.00672680838034,0.516226612393,0.5,0.0,0.0,0.0,0
2013-07-18 11:00:00,0.519897007465,0,0.0583127538905,0.00576360058039,0.514574058932,0.5,0.0,0.0,0.0,0
2013-07-18 12:00:00,0.469857569376,0,0.0604665820884,0.00538277346641,0.515112041406,0.5,0.0,0.0,0.0,0
2013-07-18 13:00:00,0.519736362549,0,0.0547454925792,0.00482936156914,0.513682955919,0.5,0.0,0.0,0.0,0
2013-07-18 14:00:00,0.571538282477,0,0.0493064538022,0.00390525627881,0.512324116761,0.5,0.0,0.0,0.0,0
2013-07-18 15:00:00,0.574888531618,0,0.0538649796746,0.00416015274823,0.513462989909,0.5,0.0,0.0,0.0,0
2013-07-18 16:00:00,0.593854157899,0,0.0557724689105,0.00437656836584,0.5139395041,0.5,0.0,0.0,0.0,0
2013-07-18 17:00:00,0.575433478086,0,0.055406501973,0.00420726789162,0.513848083011,0.5,0.0,0.0,0.0,0
2013-07-18 18:00:00,0.658151939168,0,0.0584494527989,0.00504773389548,0.514608204556,0.5,0.0,0.0,0.0,0
2013-07-18 19:00:00,0.634065977474,0,0.0642171596347,0.00624713068828,0.516048775068,0.5,0.0,0.0,0.0,0
2013-07-18 20:00:00,0.623181065583,0,0.0633192431321,0.00576267484576,0.515824523996,0.5,0.0,0.0,0.0,0
2013-07-18 21:00:00,0.579408732984,0,0.064165792755,0.00620400020853,0.516035946568,0.5,0.0,0.0,0.0,0
2013-07-18 22:00:00,0.624233062906,0,0.0724937861142,0.00745859928429,0.518115513611,0.5,0.0,0.0,0.0,0
2013-07-18 23:00:00,0.599194504174,0,0.0714843412109,0.0081946188584,0.517863479069,0.5,0.0,0.0,0.0,0
2013-07-19 00:00:00,0.542961199397,0,0.0745032901685,0.00801566522568,0.51861721173,0.5,0.0,0.0,0.0,0
2013-07-19 01:00:00,0.545995096337,0,0.078075729969,0.00844852346927,0.519509023208,0.5,0.0,0.0,0.0,0
2013-07-19 02:00:00,0.557882707116,0,0.0789413501896,0.00918801687658,0.519725095144,0.5,0.0,0.0,0.0,0
2013-07-19 03:00:00,0.579478682698,0,0.0811288944933,0.00980432610959,0.520271106314,0.5,0.0,0.0,0.0,0
2013-07-19 04:00:00,0.56503480064,0,0.0830291936776,0.00947876181453,0.520745381831,0.5,0.0,0.0,0.0,0
2013-07-19 05:00:00,0.504853701257,0,0.0809381702163,0.00888947024941,0.520223503433,0.5,0.0,0.0,0.0,0
2013-07-19 06:00:00,0.479501028476,0,0.0833533382652,0.0100670298561,0.520826277931,0.5,0.0,0.0,0.0,0
2013-07-19 07:00:00,0.51110601819,0,0.0848492659497,0.0101782009006,0.521199599317,0.5,0.0,0.0,0.0,0
2013-07-19 08:00:00,0.483739090282,0,0.0780120318479,0.00853837095201,0.519493122902,0.5,0.0,0.0,0.0,0
2013-07-19 09:00:00,0.488774380451,0,0.0768779563323,0.00750559335575,0.519210028723,0.5,0.0,0.0,0.0,0
2013-07-19 10:00:00,0.515052080819,0,0.0721418510397,0.00816899444908,0.518027644778,0.5,0.0,0.0,0.0,0
2013-07-19 11:00:00,0.499163144047,0,0.0700586219077,0.00738757150248,0.51750749519,0.5,0.0,0.0,0.0,0
2013-07-19 12:00:00,0.568352860099,0,0.0605925604034,0.00561640551314,0.515143507155,0.5,0.0,0.0,0.0,0
2013-07-19 13:00:00,0.538468238957,0,0.0555694446433,0.00475732237101,0.513888787339,0.5,0.0,0.0,0.0,0
2013-07-19 14:00:00,0.621222152041,0,0.0504268681768,0.0047372658737,0.512604046287,0.5,0.0,0.0,0.0,0
2013-07-19 15:00:00,0.636210885659,0,0.0578637843056,0.00533531652763,0.514461911166,0.5,0.0,0.0,0.0,0
2013-07-19 16:00:00,0.631251266778,0,0.0538169445266,0.00468016369268,0.513450989821,0.5,0.0,0.0,0.0,0
2013-07-19 17:00:00,0.603093127235,0,0.0539297006991,0.0036082782317,0.51347915842,0.5,0.0,0.0,0.0,0
2013-07-19 18:00:00,0.642911162837,0,0.0558623749058,0.00491085834801,0.513961963101,0.5,0.0,0.0,0.0,0
2013-07-19 19:00:00,0.609972515296,0,0.0651458982659,0.0060739479959,0.516280717043,0.5,0.0,0.0,0.0,0
2013-07-19 20:00:00,0.637369970786,0,0.0580907908977,0.0051433974877,0.51451861515,0.5,0.0,0.0,0.0,0
2013-07-19 21:00:00,0.6423896815,0,0.0605662849713,0.00477820076048,0.51513694432,0.5,0.0,0.0,0.0,0
2013-07-19 22:00:00,0.577911549639,0,0.0622035404877,0.00579284969717,0.515545872833,0.5,0.0,0.0,0.0,0
2013-07-19 23:00:00,0.575897098787,0,0.0684516759193,0.00630592741072,0.517106240039,0.5,0.0,0.0,0.0,0
2013-07-20 00:00:00,0.562033148311,0,0.0638715064357,0.00629834271967,0.515962450318,0.5,0.0,0.0,0.0,0
2013-07-20 01:00:00,0.559502516002,0,0.0616175763479,0.00561655778438,0.515399522082,0.5,0.0,0.0,0.0,0
2013-07-20 02:00:00,0.581126213653,0,0.0642670541732,0.00674632331356,0.516061235842,0.5,0.0,0.0,0.0,0
2013-07-20 03:00:00,0.535835464819,0,0.0649089766487,0.00709206983447,0.51622154921,0.5,0.0,0.0,0.0,0
2013-07-20 04:00:00,0.515436001003,0,0.0659978575904,0.00683966698125,0.516493478088,0.781310953348,0.0,0.0,0.0,0
2013-07-20 05:00:00,0.558071549336,0,0.0656427163013,0.00644269399345,0.516404788858,0.78046360596,0.0,0.0,0.0,0
2013-07-20 06:00:00,0.536602337338,0,0.0634018868018,0.00637273676693,0.515845164191,0.771288214221,0.0,0.0,0.0,0
2013-07-20 07:00:00,0.510676497839,0,0.0620268819527,0.00579452933744,0.515501750772,0.768727663399,0.0,0.0,0.0,0
2013-07-20 08:00:00,0.538760666784,0,0.0588382035531,0.00560149131343,0.514705308732,0.774603342716,0.0,0.0,0.0,0
2013-07-20 09:00:00,0.520200348627,0,0.0571079105707,0.00524287763983,0.514273098766,0.793774205741,0.0,0.0,0.0,0
2013-07-20 10:00:00,0.459132105452,0,0.0581007770713,0.00468196114525,0.514521109588,0.803143905397,0.0,0.0,0.0,0
2013-07-20 11:00:00,0.492067754189,0,0.0532147267711,0.00436253007501,0.513300543126,0.816317202759,0.0,0.0,0.0,0
2013-07-20 12:00:00,0.427167885099,0,0.0518258187139,0.00407195556909,0.512953555462,0.834785261684,0.0,0.0,0.0,0
2013-07-20 13:00:00,0.4843922259,0,0.054478136058,0.00452705007046,0.5136161666,0.849308521881,0.0,0.0,0.0,0
2013-07-20 14:00:00,0.464766765538,0,0.0573906665175,0.00490812817588,0.514343729864,0.860632704662,0.0,0.0,0.0,0
2013-07-20 15:00:00,0.41267305502,0,0.0545424588142,0.00423687603325,0.513632235349,0.874361739642,0.0,0.0,0.0,0
2013-07-20 16:00:00,0.458671571856,0,0.0572967824076,0.00475877523422,0.514320278121,0.861684684541,0.0,0.0,0.0,0
2013-07-20 17:00:00,0.4452593602,0,0.0604298004103,0.0051672863774,0.515102854381,0.863709984395,0.0,0.0,0.0,0
2013-07-20 18:00:00,0.402652752787,0,0.057074783428,0.00480054505169,0.514264823725,0.865922542898,0.0,0.0,0.0,0
2013-07-20 19:00:00,0.381064675747,0,0.0572858900983,0.00510050915182,0.514317557277,0.865700358693,0.0,0.0,0.0,0
2013-07-20 20:00:00,0.396321744904,0,0.0607677132917,0.00589563371614,0.515187255094,0.862340742561,0.0,0.0,0.0,0
2013-07-20 21:00:00,0.379237790902,0,0.0641202307442,0.00644068280235,0.516024567773,0.848009266426,0.0,0.0,0.0,0
2013-07-20 22:00:00,0.395599395195,0,0.0623040770027,0.00640268018469,0.515570982626,0.833336916695,0.0,0.0,0.0,0
2013-07-20 23:00:00,0.377044858061,0,0.0629229954679,0.00631280709058,0.515725560687,0.820868257235,0.0,0.0,0.0,0
2013-07-21 00:00:00,0.414065955726,0,0.0659310354938,0.00669115176424,0.516476790724,0.807677799731,0.0,0.0,0.0,0
2013-07-21 01:00:00,0.369321882209,0,0.0672302744484,0.0068093854934,0.516801240748,0.787017943966,0.0,0.0,0.0,0
2013-07-21 02:00:00,0.352706152103,0,0.0699186590313,0.00691362749785,0.517472547286,0.765234921102,0.0,0.0,0.0,0
2013-07-21 03:00:00,0.347223074122,0,0.0744866954982,0.0075910333544,0.518613068813,0.739591141663,0.0,0.0,0.0,0
2013-07-21 04:00:00,0.350497253571,0,0.0763627643199,0.00786654558033,0.519081419569,0.702195372623,0.0,0.0,0.0,0
2013-07-21 05:00:00,0.359818741103,0,0.079420277642,0.00805835518986,0.519844639535,0.656500499656,0.0,0.0,0.0,0
2013-07-21 06:00:00,0.310348608416,0,0.0836174141316,0.00875834561884,0.520892181996,0.606807139097,0.0,0.0,0.0,0
2013-07-21 07:00:00,0.320298180815,0,0.0847319099685,0.00938493385911,0.521170312992,0.560408179766,0.0,0.0,0.0,0
2013-07-21 08:00:00,0.294033555105,0,0.0865242333919,0.00938742980361,0.52161757347,0.504854089704,0.0,0.0,0.0,0
2013-07-21 09:00:00,0.285527420862,0,0.0877259050378,0.0100220385939,0.521917421991,0.552125533261,0.0,0.0,0.0,0
2013-07-21 10:00:00,0.287392378272,0,0.0935046586865,0.01113640517,0.523359147829,0.614180336325,0.0,0.0,0.0,0
2013-07-21 11:00:00,0.324704976241,0,0.0938443717159,0.0120174707845,0.523443890049,0.671438685922,0.0,0.0,0.0,0
2013-07-21 12:00:00,0.277167577535,0,0.0997685333145,0.0122357262298,0.5249214649,0.731128394309,0.0,0.0,0.0,0
2013-07-21 13:00:00,0.327794275604,0,0.0967071576101,0.012373435311,0.524157964677,0.771719147969,0.0,0.0,0.0,0
2013-07-21 14:00:00,0.295189268751,0,0.101727308409,0.0133774038404,0.525409918118,0.813525776485,0.0,0.0,0.0,0
2013-07-21 15:00:00,0.271990676821,0,0.105323058125,0.0138940727338,0.526306451021,0.850949714534,0.0,0.0,0.0,0
2013-07-21 16:00:00,0.319532924508,0,0.10074355711,0.0132010392845,0.525164609354,0.872730583038,0.0,0.0,0.0,0
2013-07-21 17:00:00,0.310819506065,0,0.099958666598,0.013230483979,0.524968879908,0.890146315751,0.0,0.0,0.0,0
2013-07-21 18:00:00,0.262501089778,0,0.102212539807,0.0140886995941,0.525530911177,0.906228753304,0.0,0.0,0.0,0
2013-07-21 19:00:00,0.264314884668,0,0.104504435995,0.0145785650238,0.526102357616,0.921429944789,0.0,0.0,0.0,0
2013-07-21 20:00:00,0.28405244208,0,0.106296363432,0.014854894951,0.52654909756,0.931704877883,0.0,0.0,0.0,0
2013-07-21 21:00:00,0.309863696767,0,0.111161264921,0.0153929814696,0.52776173487,0.943923453103,0.0,0.0,0.0,0
2013-07-21 22:00:00,0.245818110481,0,0.110689407859,0.0156964920461,0.527644132733,0.950696206496,0.0,0.0,0.0,0
2013-07-21 23:00:00,0.308721228821,0,0.11379047,0.016568582505,0.528416961572,0.959964419499,0.0,0.0,0.0,0
2013-07-22 00:00:00,0.272318019535,0,0.10924709856,0.0155035890639,0.527284643347,0.963568610789,0.0,0.0,0.0,0
2013-07-22 01:00:00,0.268133009362,0,0.111732380486,0.0153918890283,0.527904071334,0.966426875553,0.0,0.0,0.0,0
2013-07-22 02:00:00,0.274960252454,0,0.112835204108,0.0167927928269,0.528178910055,0.971316605755,0.0,0.0,0.0,0
2013-07-22 03:00:00,0.246880358177,0,0.115225466986,0.0170052312315,0.528774537381,0.976630045532,0.0,0.0,0.0,0
