timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-05-23 04:00:00,13310,-112.4365234375,0.5000419320680991,[12641.9716796875],13197.5634765625
2014-05-23 05:00:00,12919,-183.146484375,0.5000416679006753,[33542.6328125],12735.853515625
2014-05-23 06:00:00,12094,-1030.0087890625,0.500040723600617,[1060918.125],11063.9912109375
2014-05-23 07:00:00,10712,70.8125,0.5000406728760027,[5014.41015625],10782.8125
2014-05-23 08:00:00,11826,-1987.9697265625,0.5000392172521718,[3952023.75],9838.0302734375
2014-05-23 09:00:00,14548,-2930.4375,0.5000372506233697,[8587464.0],11617.5625
2014-05-23 10:00:00,17083,-2491.1611328125,0.5000362818718105,[6205884.0],14591.8388671875
2014-05-23 11:00:00,18835,-1541.693359375,0.5000356224614511,[2376818.5],17293.306640625
2014-05-23 12:00:00,17577,1205.029296875,0.5000368837461246,[1452095.625],18782.029296875
2014-05-23 13:00:00,13137,4287.072265625,0.5000396840252419,[18378988.0],17424.072265625
2014-05-23 14:00:00,8627,3694.6328125,0.5000424735253522,[13650312.0],12321.6328125
2014-05-23 15:00:00,5053,1229.8603515625,0.5000434990638225,[1512556.5],6282.8603515625
2014-05-23 16:00:00,3101,-152.9541015625,0.5000441408941574,[23394.95703125],2948.0458984375
2014-05-23 17:00:00,2074,688.800537109375,0.5000445761064812,[474446.1875],2762.800537109375
2014-05-23 18:00:00,1920,500.302490234375,0.500046424260708,[250302.578125],2420.302490234375
2014-05-23 19:00:00,3075,582.29150390625,0.5000490445280383,[339063.40625],3657.29150390625
2014-05-23 20:00:00,5069,384.84912109375,0.500051188806127,[148108.84375],5453.84912109375
2014-05-23 21:00:00,7226,738.71142578125,0.5000528792407202,[545694.5625],7964.71142578125
2014-05-23 22:00:00,12412,-2543.1533203125,0.5000500652824309,[6467629.0],9868.8466796875
2014-05-23 23:00:00,13153,-144.0703125,0.5000467028528687,[20756.255859375],13008.9296875
2014-05-24 00:00:00,12932,-204.5751953125,0.500043740833615,[41851.01171875],12727.4248046875
2014-05-24 01:00:00,15448,-2444.4541015625,0.5000409721595761,[5975356.0],13003.5458984375
2014-05-24 02:00:00,14372,735.865234375,0.5000416128341625,[541497.625],15107.865234375
2014-05-24 03:00:00,13220,1952.388671875,0.5000425190330722,[3811821.5],15172.388671875
2014-05-24 04:00:00,12673,226.55078125,0.5000422883288499,[51325.2578125],12899.55078125
2014-05-24 05:00:00,12494,-2647.5380859375,0.5000398543400113,[7009458.0],9846.4619140625
2014-05-24 06:00:00,12655,-2330.853515625,0.5000378033686877,[5432878.0],10324.146484375
2014-05-24 07:00:00,12959,-856.2744140625,0.5000365834487448,[733205.875],12102.7255859375
2014-05-24 08:00:00,15131,-2888.2958984375,0.5000363299884807,[8342253.0],12242.7041015625
2014-05-24 09:00:00,17497,-2545.453125,0.5000345136355888,[6479331.5],14951.546875
2014-05-24 10:00:00,19879,-1900.826171875,0.5000332240115679,[3613140.25],17978.173828125
2014-05-24 11:00:00,21963,-2557.642578125,0.5000331410067225,[6541535.5],19405.357421875
2014-05-24 12:00:00,20376,731.583984375,0.5000331056321597,[535215.125],21107.583984375
2014-05-24 13:00:00,14325,5438.5859375,0.5000356498754377,[29578216.0],19763.5859375
2014-05-24 14:00:00,8472,4291.92578125,0.5000386486630257,[18420626.0],12763.92578125
2014-05-24 15:00:00,5068,926.6513671875,0.5000413254589146,[858682.75],5994.6513671875
2014-05-24 16:00:00,3376,-105.127685546875,0.5000429945922722,[11051.830078125],3270.872314453125
2014-05-24 17:00:00,2308,1019.581298828125,0.5000443837491212,[1039546.0],3327.581298828125
2014-05-24 18:00:00,1718,1295.82373046875,0.5000475203312907,[1679159.125],3013.82373046875
2014-05-24 19:00:00,2706,1449.30078125,0.5000505113026106,[2100472.75],4155.30078125
2014-05-24 20:00:00,4140,1782.42822265625,0.500053260548341,[3177050.25],5922.42822265625
2014-05-24 21:00:00,5271,2486.318359375,0.5000570287124367,[6181779.0],7757.318359375
2014-05-24 22:00:00,8513,-454.61474609375,0.5000561204845124,[206674.5625],8058.38525390625
2014-05-24 23:00:00,8997,562.7158203125,0.5000523958544301,[316649.09375],9559.7158203125
2014-05-25 00:00:00,9371,-674.6552734375,0.5000486179350163,[455159.75],8696.3447265625
2014-05-25 01:00:00,10115,-1377.484375,0.5000468678758979,[1897463.25],8737.515625
2014-05-25 02:00:00,9419,-427.0869140625,0.5000466109172567,[182403.234375],8991.9130859375
2014-05-25 03:00:00,9178,-331.671875,0.5000455700336024,[110006.234375],8846.328125
2014-05-25 04:00:00,7924,-9.93798828125,0.5000445588455791,[98.76361083984375],7914.06201171875
2014-05-25 05:00:00,8278,-2784.17822265625,0.5000413502499739,[7751648.5],5493.82177734375
2014-05-25 06:00:00,8628,-2341.525390625,0.5000382167004658,[5482741.0],6286.474609375
2014-05-25 07:00:00,11007,-3380.0478515625,0.5000337605213933,[11424723.0],7626.9521484375
2014-05-25 08:00:00,15087,-4846.6201171875,0.5000304328720784,[23489726.0],10240.3798828125
2014-05-25 09:00:00,17432,-4085.923828125,0.5000268990969032,[16694774.0],13346.076171875
2014-05-25 10:00:00,18454,-2413.203125,0.5000255698368541,[5823549.5],16040.796875
2014-05-25 11:00:00,152,16505.85546875,0.5000388478304343,[272443264.0],16657.85546875
2014-05-25 12:00:00,18631,-18631.0,0.5000250678228506,[347114176.0],0.0
2014-05-25 13:00:00,12670,2835.9677734375,0.5000274113670478,[8042713.0],15505.9677734375
2014-05-25 14:00:00,8016,-146.63037109375,0.5000272858972254,[21500.46484375],7869.36962890625
2014-05-25 15:00:00,4765,5227.39453125,0.5000332617425305,[27325654.0],9992.39453125
2014-05-25 16:00:00,2901,-1995.1627807617188,0.5000335230555971,[3980674.75],905.8372192382812
2014-05-25 17:00:00,2030,750.83203125,0.500036622013297,[563748.75],2780.83203125
2014-05-25 18:00:00,1780,-1780.0,0.5000389450422837,[3168400.0],0.0
2014-05-25 19:00:00,3390,-2703.0850830078125,0.5000400027918381,[7306668.5],686.9149169921875
2014-05-25 20:00:00,5221,-5221.0,0.5000379007823796,[27258840.0],0.0
2014-05-25 21:00:00,7044,-2920.9580078125,0.5000231575198434,[8531996.0],4123.0419921875
2014-05-25 22:00:00,9969,-2913.75537109375,0.5000351022002982,[8489970.0],7055.24462890625
2014-05-25 23:00:00,10939,-2088.1064453125,0.5000313589453856,[4360188.5],8850.8935546875
2014-05-26 00:00:00,11355,-3105.322265625,0.5000291150280738,[9643026.0],8249.677734375
2014-05-26 01:00:00,12927,-4175.0712890625,0.5000219690225449,[17431220.0],8751.9287109375
2014-05-26 02:00:00,12007,-2128.61328125,0.5000218608838096,[4530994.5],9878.38671875
2014-05-26 03:00:00,11368,-2182.1982421875,0.5000196186760352,[4761989.0],9185.8017578125
2014-05-26 04:00:00,10932,-2893.6640625,0.5000187669692377,[8373291.5],8038.3359375
2014-05-26 05:00:00,8845,-1632.00244140625,0.5000195723399983,[2663432.0],7212.99755859375
2014-05-26 06:00:00,9464,-3562.341796875,0.5000208419462397,[12690279.0],5901.658203125
2014-05-26 07:00:00,11021,-3350.5693359375,0.5000205156001931,[11226315.0],7670.4306640625
2014-05-26 08:00:00,13452,-3589.4814453125,0.5000200022115546,[12884377.0],9862.5185546875
2014-05-26 09:00:00,15294,-2187.6064453125,0.5000199189297992,[4785622.0],13106.3935546875
2014-05-26 10:00:00,16969,-1753.9814453125,0.5000209432348501,[3076451.0],15215.0185546875
2014-05-26 11:00:00,19467,-3213.80078125,0.5000216810388431,[10328515.0],16253.19921875
2014-05-26 12:00:00,17036,1291.798828125,0.500024265163886,[1668744.25],18327.798828125
2014-05-26 13:00:00,12318,4441.34765625,0.5000292643930185,[19725570.0],16759.34765625
2014-05-26 14:00:00,7684,4700.337890625,0.500034995754527,[22093176.0],12384.337890625
2014-05-26 15:00:00,4487,3703.541015625,0.5000390082954103,[13716216.0],8190.541015625
2014-05-26 16:00:00,2833,2561.87646484375,0.5000436393108034,[6563211.0],5394.87646484375
2014-05-26 17:00:00,1868,2308.37255859375,0.5000479172937315,[5328584.0],4176.37255859375
2014-05-26 18:00:00,1892,1466.751953125,0.5000517476262423,[2151361.25],3358.751953125
2014-05-26 19:00:00,3254,596.9921875,0.5000538548537916,[356399.6875],3850.9921875
2014-05-26 20:00:00,4696,1194.69189453125,0.5000560791123214,[1427288.75],5890.69189453125
2014-05-26 21:00:00,6305,1188.7998046875,0.5000594165852127,[1413245.0],7493.7998046875
2014-05-26 22:00:00,8024,995.1728515625,0.5000591621550512,[990369.0],9019.1728515625
2014-05-26 23:00:00,10240,-1414.8955078125,0.5000546859846293,[2001929.25],8825.1044921875
2014-05-27 00:00:00,10599,-1607.2880859375,0.5000498615548976,[2583375.0],8991.7119140625
2014-05-27 01:00:00,11798,-2196.0810546875,0.5000453507162004,[4822772.0],9601.9189453125
2014-05-27 02:00:00,11431,-601.3369140625,0.5000429162622628,[361606.09375],10829.6630859375
2014-05-27 03:00:00,11209,-712.8896484375,0.5000405899754913,[508211.65625],10496.1103515625
2014-05-27 04:00:00,10097,156.1640625,0.5000395646642677,[24387.21484375],10253.1640625
2014-05-27 05:00:00,10166,-2434.0673828125,0.5000372446771133,[5924684.0],7731.9326171875
2014-05-27 06:00:00,10250,-2302.89111328125,0.5000345621875598,[5303307.5],7947.10888671875
2014-05-27 07:00:00,10691,-1887.677734375,0.500032196549685,[3563327.25],8803.322265625
2014-05-27 08:00:00,11688,-1344.1708984375,0.5000303903657516,[1806795.375],10343.8291015625
2014-05-27 09:00:00,13574,-2262.3095703125,0.5000297386211088,[5118044.5],11311.6904296875
2014-05-27 10:00:00,14873,-1368.59375,0.5000299146911837,[1873048.875],13504.40625
2014-05-27 11:00:00,16381,-1961.810546875,0.5000300928564347,[3848700.5],14419.189453125
2014-05-27 12:00:00,15813,-517.1337890625,0.5000301420970659,[267427.34375],15295.8662109375
2014-05-27 13:00:00,12349,2038.5322265625,0.5000322190910159,[4155613.75],14387.5322265625
2014-05-27 14:00:00,7999,3108.5146484375,0.5000344363700152,[9662863.0],11107.5146484375
2014-05-27 15:00:00,5229,-1.99365234375,0.5000362918183932,[3.974649667739868],5227.00634765625
2014-05-27 16:00:00,3140,-1094.6015625,0.5000372167456845,[1198152.625],2045.3984375
2014-05-27 17:00:00,1977,-1386.1240844726562,0.5000376002488309,[1921339.75],590.8759155273438
2014-05-27 18:00:00,1683,-1478.7347869873047,0.5000374940065948,[2186656.5],204.2652130126953
2014-05-27 19:00:00,2767,-2034.2591552734375,0.5000376730742698,[4138210.25],732.7408447265625
2014-05-27 20:00:00,4513,-1689.20166015625,0.5000374250418933,[2853402.25],2823.79833984375
2014-05-27 21:00:00,6601,-486.43212890625,0.5000385530667277,[236616.21875],6114.56787109375
2014-05-27 22:00:00,8547,770.2060546875,0.500039521639257,[593217.375],9317.2060546875
2014-05-27 23:00:00,10188,185.0908203125,0.5000380683280266,[34258.61328125],10373.0908203125
2014-05-28 00:00:00,11082,-614.21484375,0.5000351763890172,[377259.875],10467.78515625
2014-05-28 01:00:00,10980,374.6220703125,0.500035445012033,[140341.703125],11354.6220703125
2014-05-28 02:00:00,11814,-65.240234375,0.5000362242654364,[4256.2880859375],11748.759765625
2014-05-28 03:00:00,11614,1117.4150390625,0.5000381317978652,[1248616.375],12731.4150390625
2014-05-28 04:00:00,11381,1120.205078125,0.5000401138207275,[1254859.375],12501.205078125
2014-05-28 05:00:00,10565,1144.1201171875,0.5000425450694387,[1309010.875],11709.1201171875
2014-05-28 06:00:00,10268,370.185546875,0.5000441203648872,[137037.34375],10638.185546875
2014-05-28 07:00:00,9712,1656.298828125,0.5000457433157122,[2743325.75],11368.298828125
2014-05-28 08:00:00,10478,920.30078125,0.5000458327389294,[846953.5],11398.30078125
2014-05-28 09:00:00,11953,632.7421875,0.5000461568661267,[400362.6875],12585.7421875
2014-05-28 10:00:00,13341,494.822265625,0.5000469959439414,[244849.078125],13835.822265625
2014-05-28 11:00:00,15060,201.009765625,0.5000468444676837,[40404.92578125],15261.009765625
2014-05-28 12:00:00,14690,1511.6220703125,0.5000480328367782,[2285001.25],16201.6220703125
2014-05-28 13:00:00,12138,3109.9443359375,0.500049517904227,[9671754.0],15247.9443359375
2014-05-28 14:00:00,8374,3694.126953125,0.5000514424477616,[13646574.0],12068.126953125
2014-05-28 15:00:00,5151,1815.02685546875,0.5000519236386856,[3294322.5],6966.02685546875
2014-05-28 16:00:00,3316,-346.5439453125,0.5000513601604053,[120092.703125],2969.4560546875
2014-05-28 17:00:00,2139,-320.0311279296875,0.5000498186792172,[102419.921875],1818.9688720703125
2014-05-28 18:00:00,1814,-336.3935546875,0.5000488348027415,[113160.625],1477.6064453125
2014-05-28 19:00:00,2431,-569.05126953125,0.5000478956524415,[323819.34375],1861.94873046875
2014-05-28 20:00:00,3617,-439.6767578125,0.5000471618375051,[193315.65625],3177.3232421875
2014-05-28 21:00:00,5757,-738.9521484375,0.5000464267344411,[546050.25],5018.0478515625
2014-05-28 22:00:00,7691,-92.6787109375,0.5000451668945912,[8589.34375],7598.3212890625
2014-05-28 23:00:00,9685,-1071.7353515625,0.5000419127407992,[1148616.625],8613.2646484375
2014-05-29 00:00:00,10341,-1682.7802734375,0.5000377313599533,[2831749.5],8658.2197265625
2014-05-29 01:00:00,10673,-1878.8564453125,0.5000348576325429,[3530101.5],8794.1435546875
2014-05-29 02:00:00,11813,-2467.0146484375,0.500033211470854,[6086161.5],9345.9853515625
2014-05-29 03:00:00,11928,-1511.79296875,0.5000322791140206,[2285518.0],10416.20703125
2014-05-29 04:00:00,11277,-804.9931640625,0.5000319032538519,[648014.0],10472.0068359375
2014-05-29 05:00:00,10798,-1833.41796875,0.5000309154812101,[3361421.5],8964.58203125
2014-05-29 06:00:00,10569,-2406.39013671875,0.5000293829419462,[5790713.5],8162.60986328125
2014-05-29 07:00:00,10086,-1580.00390625,0.5000287211796988,[2496412.25],8505.99609375
2014-05-29 08:00:00,11405,-2368.65625,0.50002694351715,[5610532.5],9036.34375
2014-05-29 09:00:00,13010,-2267.3232421875,0.500026007954849,[5140754.5],10742.6767578125
2014-05-29 10:00:00,15438,-2772.3134765625,0.5000251580808994,[7685722.0],12665.6865234375
2014-05-29 11:00:00,16434,-1173.849609375,0.5000256997892587,[1377922.875],15260.150390625
2014-05-29 12:00:00,14781,1119.671875,0.5000284772007906,[1253665.125],15900.671875
2014-05-29 13:00:00,10825,3261.7431640625,0.5000321588343701,[10638968.0],14086.7431640625
2014-05-29 14:00:00,7173,2456.6494140625,0.5000346659355672,[6035126.5],9629.6494140625
2014-05-29 15:00:00,4220,951.6591796875,0.5000368187298984,[905655.1875],5171.6591796875
2014-05-29 16:00:00,2644,32.9091796875,0.5000387124156704,[1083.01416015625],2676.9091796875
2014-05-29 17:00:00,1757,883.67724609375,0.5000406162877931,[780885.5],2640.67724609375
2014-05-29 18:00:00,1626,760.03076171875,0.500043043651627,[577646.75],2386.03076171875
2014-05-29 19:00:00,2717,678.369140625,0.5000453297983571,[460184.6875],3395.369140625
2014-05-29 20:00:00,4236,761.64453125,0.5000480771294513,[580102.375],4997.64453125
2014-05-29 21:00:00,6198,765.7373046875,0.5000495755184512,[586353.625],6963.7373046875
2014-05-29 22:00:00,9756,-841.0947265625,0.5000480356648942,[707440.3125],8914.9052734375
2014-05-29 23:00:00,10473,136.64453125,0.5000455691983328,[18671.728515625],10609.64453125
2014-05-30 00:00:00,10690,-479.9013671875,0.5000432563552906,[230305.328125],10210.0986328125
2014-05-30 01:00:00,11449,-632.701171875,0.5000420052929508,[400310.78125],10816.298828125
2014-05-30 02:00:00,11648,83.1025390625,0.5000420293872987,[6906.0322265625],11731.1025390625
2014-05-30 03:00:00,11567,1044.8994140625,0.5000421289779484,[1091814.75],12611.8994140625
2014-05-30 04:00:00,10713,1019.7568359375,0.5000423064124239,[1039904.0],11732.7568359375
2014-05-30 05:00:00,10076,-472.982421875,0.5000413924281382,[223712.375],9603.017578125
2014-05-30 06:00:00,10270,-1249.7607421875,0.5000398092620217,[1561901.875],9020.2392578125
2014-05-30 07:00:00,10709,-342.1376953125,0.5000389263025171,[117058.203125],10366.8623046875
2014-05-30 08:00:00,12750,-1939.333984375,0.5000380659153444,[3761016.25],10810.666015625
2014-05-30 09:00:00,14429,-1473.6279296875,0.5000367969408961,[2171579.25],12955.3720703125
2014-05-30 10:00:00,16318,-1808.6923828125,0.5000357515417746,[3271368.25],14509.3076171875
2014-05-30 11:00:00,17865,-1826.859375,0.5000348113284624,[3337415.25],16038.140625
