timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-05-24 07:00:00,163735,5681.1875,0.5000069083758565,[32275892.0],169416.1875
2014-05-24 08:00:00,154682,16521.15625,0.5000071922666081,[272948608.0],171203.15625
2014-05-24 09:00:00,154622,14134.125,0.5000074114580267,[199773488.0],168756.125
2014-05-24 10:00:00,147926,20127.15625,0.5000076946985731,[405102432.0],168053.15625
2014-05-24 11:00:00,137572,25785.96875,0.5000080230240911,[664916160.0],163357.96875
2014-05-24 12:00:00,131933,24195.46875,0.5000083342486443,[585420736.0],156128.46875
2014-05-24 13:00:00,121895,26123.640625,0.5000086907775133,[682444608.0],148018.640625
2014-05-24 14:00:00,117683,21312.34375,0.5000089473767891,[454216000.0],138995.34375
2014-05-24 15:00:00,115623,14392.9921875,0.5000091671105582,[207158224.0],130015.9921875
2014-05-24 16:00:00,118404,4292.375,0.5000092068115601,[18424484.0],122696.375
2014-05-24 17:00:00,127023,-9413.2578125,0.5000090557776319,[88609424.0],117609.7421875
2014-05-24 18:00:00,130065,-13454.640625,0.5000087633389219,[181027360.0],116610.359375
2014-05-24 19:00:00,131374,-14311.6875,0.5000084858380984,[204824400.0],117062.3125
2014-05-24 20:00:00,138481,-22013.9765625,0.5000080790320713,[484615168.0],116467.0234375
2014-05-24 21:00:00,140755,-22171.8125,0.5000076163407885,[491589280.0],118583.1875
2014-05-24 22:00:00,142098,-21416.4375,0.5000071758221482,[458663808.0],120681.5625
2014-05-24 23:00:00,152096,-29935.1015625,0.5000066366885834,[896110336.0],122160.8984375
2014-05-25 00:00:00,151613,-24056.1796875,0.5000061986743191,[578699776.0],127556.8203125
2014-05-25 01:00:00,153779,-21815.0,0.5000058479763967,[475894240.0],131964.0
2014-05-25 02:00:00,153923,-17321.546875,0.5000056363969048,[300036000.0],136601.453125
2014-05-25 03:00:00,152997,-11513.046875,0.5000056109474711,[132550248.0],141483.953125
2014-05-25 04:00:00,160144,-14936.53125,0.5000055921666058,[223099968.0],145207.46875
2014-05-25 05:00:00,160338,-9195.9375,0.50000563551529,[84565264.0],151142.0625
2014-05-25 06:00:00,157594,-541.15625,0.5000058338485072,[292850.09375],157052.84375
2014-05-25 07:00:00,159179,756.640625,0.5000060457058357,[572505.0625],159935.640625
2014-05-25 08:00:00,158227,5637.671875,0.5000062956962515,[31783344.0],163864.671875
2014-05-25 09:00:00,152887,14404.75,0.5000067085192033,[207496816.0],167291.75
2014-05-25 10:00:00,141381,25123.765625,0.5000071634734921,[631203584.0],166504.765625
2014-05-25 11:00:00,136156,25326.875,0.5000075978428068,[641450624.0],161482.875
2014-05-25 12:00:00,127855,27651.421875,0.5000080096391806,[764601152.0],155506.421875
2014-05-25 13:00:00,123147,24791.96875,0.5000083389360821,[614641728.0],147938.96875
2014-05-25 14:00:00,120900,19690.59375,0.5000086535355659,[387719488.0],140590.59375
2014-05-25 15:00:00,113764,19781.65625,0.5000089137847453,[391313920.0],133545.65625
2014-05-25 16:00:00,110876,15006.703125,0.500009047767823,[225201136.0],125882.703125
2014-05-25 17:00:00,118668,160.296875,0.5000090334573368,[25695.087890625],118828.296875
2014-05-25 18:00:00,127824,-11048.015625,0.5000088697424403,[122058648.0],116775.984375
2014-05-25 19:00:00,131050,-13640.3203125,0.5000085988193658,[186058336.0],117409.6796875
2014-05-25 20:00:00,131040,-13226.3125,0.5000082298446666,[174935344.0],117813.6875
2014-05-25 21:00:00,132928,-14849.578125,0.5000078439230237,[220509968.0],118078.421875
2014-05-25 22:00:00,140428,-21607.0234375,0.5000073732011193,[466863456.0],118820.9765625
2014-05-25 23:00:00,143465,-21353.140625,0.5000069318467771,[455956608.0],122111.859375
2014-05-26 00:00:00,146737,-21502.5546875,0.5000065374527363,[462359872.0],125234.4453125
2014-05-26 01:00:00,150251,-21951.3359375,0.5000061378603777,[481861152.0],128299.6640625
2014-05-26 02:00:00,150468,-17634.0,0.5000058237823328,[310957952.0],132834.0
2014-05-26 03:00:00,159754,-22171.328125,0.5000056085837403,[491567776.0],137582.671875
2014-05-26 04:00:00,157800,-12852.203125,0.5000055868842872,[165179120.0],144947.796875
2014-05-26 05:00:00,160377,-10492.5,0.5000056118385653,[110092560.0],149884.5
2014-05-26 06:00:00,163412,-8885.78125,0.500005647818049,[78957112.0],154526.21875
2014-05-26 07:00:00,160434,-114.265625,0.5000057807488683,[13056.6328125],160319.734375
2014-05-26 08:00:00,158967,5393.9375,0.5000060289094115,[29094562.0],164360.9375
2014-05-26 09:00:00,148016,18108.0625,0.5000063917774851,[327901920.0],166124.0625
2014-05-26 10:00:00,141545,22370.609375,0.5000067946186364,[500444160.0],163915.609375
2014-05-26 11:00:00,137559,21615.125,0.500007194031832,[467213632.0],159174.125
2014-05-26 12:00:00,128962,25590.5,0.5000075881054546,[654873664.0],154552.5
2014-05-26 13:00:00,119012,28852.5625,0.5000080539276308,[832470336.0],147864.5625
2014-05-26 14:00:00,117770,20160.625,0.5000083517407534,[406450816.0],137930.625
2014-05-26 15:00:00,115271,16112.078125,0.5000085900126585,[259599056.0],131383.078125
2014-05-26 16:00:00,113130,12042.8203125,0.500008775840131,[145029520.0],125172.8203125
2014-05-26 17:00:00,117156,1885.9765625,0.5000087863110187,[3556907.5],119041.9765625
2014-05-26 18:00:00,128671,-12746.203125,0.500008611058102,[162465696.0],115924.796875
2014-05-26 19:00:00,138136,-20588.796875,0.5000082437745645,[423898560.0],117547.203125
2014-05-26 20:00:00,143734,-22259.8671875,0.5000078207151031,[495501696.0],121474.1328125
2014-05-26 21:00:00,143843,-18104.75,0.5000074429145054,[327781984.0],125738.25
2014-05-26 22:00:00,146682,-18583.1171875,0.5000070230550524,[345332256.0],128098.8828125
2014-05-26 23:00:00,152772,-21878.15625,0.5000065417988644,[478653728.0],130893.84375
2014-05-27 00:00:00,142774,-7234.234375,0.500006277730054,[52334148.0],135539.765625
2014-05-27 01:00:00,149050,-14215.375,0.5000059874831431,[202076880.0],134834.625
2014-05-27 02:00:00,149996,-12825.875,0.5000057484837006,[164503072.0],137170.125
2014-05-27 03:00:00,147045,-5969.703125,0.5000056687656707,[35637356.0],141075.296875
2014-05-27 04:00:00,153441,-9996.890625,0.5000056900485444,[99937824.0],143444.109375
2014-05-27 05:00:00,158720,-10815.6875,0.5000057778386346,[116979096.0],147904.3125
2014-05-27 06:00:00,163687,-9210.90625,0.500005896247887,[84840792.0],154476.09375
2014-05-27 07:00:00,171205,-11008.6875,0.5000059588248914,[121191200.0],160196.3125
2014-05-27 08:00:00,166488,2073.578125,0.5000061465497605,[4299726.0],168561.578125
2014-05-27 09:00:00,158904,13448.90625,0.5000064696828301,[180873072.0],172352.90625
2014-05-27 10:00:00,152775,18175.671875,0.5000066975860002,[330355040.0],170950.671875
2014-05-27 11:00:00,141452,27176.765625,0.5000070728971431,[738576576.0],168628.765625
2014-05-27 12:00:00,131603,29831.734375,0.5000074584336498,[889932352.0],161434.734375
2014-05-27 13:00:00,123938,27582.21875,0.5000077583522285,[760778816.0],151520.21875
2014-05-27 14:00:00,122093,20234.15625,0.5000080290378313,[409421088.0],142327.15625
2014-05-27 15:00:00,116786,18393.234375,0.5000082903518014,[338311072.0],135179.234375
2014-05-27 16:00:00,117597,10659.046875,0.5000084663366131,[113615280.0],128256.046875
2014-05-27 17:00:00,122682,239.8671875,0.5000085645883221,[57536.26953125],122921.8671875
2014-05-27 18:00:00,127572,-7079.15625,0.5000084736791416,[50114452.0],120492.84375
2014-05-27 19:00:00,134497,-14388.421875,0.5000082095179217,[207026688.0],120108.578125
2014-05-27 20:00:00,137995,-16548.9765625,0.5000078812420592,[273868640.0],121446.0234375
2014-05-27 21:00:00,145564,-22269.921875,0.5000074160378389,[495949408.0],123294.078125
2014-05-27 22:00:00,150053,-23134.25,0.5000069177490869,[535193536.0],126918.75
2014-05-27 23:00:00,151940,-20764.921875,0.5000064620822149,[431181984.0],131175.078125
2014-05-28 00:00:00,150621,-15765.65625,0.5000061211415276,[248555920.0],134855.34375
2014-05-28 01:00:00,151496,-14679.78125,0.5000058073778912,[215495984.0],136816.21875
2014-05-28 02:00:00,149574,-9864.953125,0.5000056104231644,[97317304.0],139709.046875
2014-05-28 03:00:00,147590,-5996.953125,0.5000055468046216,[35963448.0],141593.046875
2014-05-28 04:00:00,146137,-3181.0,0.5000055777425327,[10118761.0],142956.0
2014-05-28 05:00:00,155144,-11114.1875,0.500005604406494,[123525160.0],144029.8125
2014-05-28 06:00:00,159152,-9773.265625,0.5000056636842598,[95516720.0],149378.734375
2014-05-28 07:00:00,167091,-11661.265625,0.500005759312221,[135985120.0],155429.734375
2014-05-28 08:00:00,164146,-990.84375,0.5000059610041372,[981771.3125],163155.15625
2014-05-28 09:00:00,159134,8211.234375,0.500006224579085,[67424368.0],167345.234375
2014-05-28 10:00:00,150337,17863.359375,0.5000065290299482,[319099616.0],168200.359375
2014-05-28 11:00:00,141348,23671.421875,0.5000068756114069,[560336192.0],165019.421875
2014-05-28 12:00:00,132629,26209.140625,0.500007199514913,[686919040.0],158838.140625
2014-05-28 13:00:00,126571,23380.65625,0.5000074611458034,[546655104.0],149951.65625
2014-05-28 14:00:00,121007,21030.859375,0.5000076748657147,[442297056.0],142037.859375
2014-05-28 15:00:00,114415,20230.109375,0.5000079550950385,[409257312.0],134645.109375
2014-05-28 16:00:00,120928,6027.3046875,0.500008094340509,[36328400.0],126955.3046875
2014-05-28 17:00:00,122568,1581.765625,0.5000082109235824,[2501982.5],124149.765625
2014-05-28 18:00:00,128671,-6509.3671875,0.5000081546750146,[42371860.0],122161.6328125
2014-05-28 19:00:00,137368,-15327.84375,0.5000079324687212,[234942800.0],122040.15625
2014-05-28 20:00:00,141216,-16296.09375,0.5000076113357701,[265562672.0],124919.90625
2014-05-28 21:00:00,141409,-13404.390625,0.500007262276523,[179677696.0],128004.609375
2014-05-28 22:00:00,146669,-17568.078125,0.5000068514503455,[308637376.0],129100.921875
2014-05-28 23:00:00,144500,-12386.875,0.5000065142145339,[153434672.0],132113.125
2014-05-29 00:00:00,148886,-15694.09375,0.5000061686160315,[246304576.0],133191.90625
2014-05-29 01:00:00,144748,-8979.3125,0.5000058918117792,[80628056.0],135768.6875
2014-05-29 02:00:00,147838,-10939.75,0.500005729658128,[119678128.0],136898.25
2014-05-29 03:00:00,147518,-8165.890625,0.5000056343719468,[66681768.0],139352.109375
2014-05-29 04:00:00,145811,-4063.390625,0.5000056521333485,[16511143.0],141747.609375
2014-05-29 05:00:00,171277,-27556.328125,0.50000553701302,[759351232.0],143720.671875
2014-05-29 06:00:00,186276,-30821.296875,0.500005400833579,[949952320.0],155454.703125
2014-05-29 07:00:00,188233,-17616.765625,0.5000053588824793,[310350432.0],170616.234375
2014-05-29 08:00:00,190127,-9009.15625,0.5000054347705686,[81164896.0],181117.84375
2014-05-29 09:00:00,177183,12550.640625,0.5000056592275661,[157518576.0],189733.640625
2014-05-29 10:00:00,168257,23668.21875,0.500006015356907,[560184576.0],191925.21875
2014-05-29 11:00:00,160976,27315.53125,0.5000063413135742,[746138240.0],188291.53125
2014-05-29 12:00:00,155694,27916.671875,0.5000066903675505,[779340544.0],183610.671875
2014-05-29 13:00:00,147496,28761.5625,0.5000070205757816,[827227456.0],176257.5625
2014-05-29 14:00:00,140769,26902.234375,0.5000072953240284,[723730240.0],167671.234375
2014-05-29 15:00:00,138864,22237.390625,0.5000077459458072,[494501536.0],161101.390625
2014-05-29 16:00:00,138761,15386.796875,0.5000081647740285,[236753520.0],154147.796875
2014-05-29 17:00:00,137510,10742.8125,0.5000084189670349,[115408024.0],148252.8125
2014-05-29 18:00:00,146312,-4244.265625,0.5000084582688249,[18013790.0],142067.734375
2014-05-29 19:00:00,151634,-11362.765625,0.5000082331970288,[129112440.0],140271.234375
2014-05-29 20:00:00,158038,-17177.515625,0.5000078521936657,[295067040.0],140860.484375
2014-05-29 21:00:00,163525,-20505.515625,0.5000074069268436,[420476160.0],143019.484375
2014-05-29 22:00:00,166873,-20524.640625,0.5000069556649271,[421260864.0],146348.359375
2014-05-29 23:00:00,166668,-17085.859375,0.5000065276366034,[291926592.0],149582.140625
2014-05-30 00:00:00,158488,-7140.015625,0.5000062072420167,[50979824.0],151347.984375
2014-05-30 01:00:00,162333,-12293.34375,0.5000058832719624,[151126304.0],150039.65625
2014-05-30 02:00:00,164375,-13457.8125,0.5000056122695076,[181112720.0],150917.1875
2014-05-30 03:00:00,140322,13171.921875,0.5000056265417498,[173499520.0],153493.921875
2014-05-30 04:00:00,158336,-12375.671875,0.5000055478345511,[153157248.0],145960.328125
2014-05-30 05:00:00,178014,-28878.046875,0.5000053845184995,[833941568.0],149135.953125
2014-05-30 06:00:00,186576,-24499.515625,0.5000053152019841,[600226240.0],162076.484375
2014-05-30 07:00:00,183495,-9923.609375,0.5000054099618727,[98478024.0],173571.390625
2014-05-30 08:00:00,183014,-3385.5625,0.5000055645056127,[11462033.0],179628.4375
2014-05-30 09:00:00,181487,3640.109375,0.5000057509740912,[13250396.0],185127.109375
2014-05-30 10:00:00,168641,18711.828125,0.5000059815707609,[350132512.0],187352.828125
2014-05-30 11:00:00,156262,28773.671875,0.5000063504854231,[827924224.0],185035.671875
2014-05-30 12:00:00,151197,24639.921875,0.5000066923718332,[607125760.0],175836.921875
2014-05-30 13:00:00,141157,25875.40625,0.5000067981253569,[669536640.0],167032.40625
2014-05-30 14:00:00,135633,23920.84375,0.5000071226909595,[572206784.0],159553.84375
2014-05-30 15:00:00,129922,21730.375,0.5000075798263862,[472209184.0],151652.375
2014-05-30 16:00:00,110199,33122.890625,0.5000080974959282,[1097125888.0],143321.890625
2014-05-30 17:00:00,117186,11975.8671875,0.5000082910441808,[143421392.0],129161.8671875
2014-05-30 18:00:00,121876,-174.1328125,0.5000083152125179,[30322.236328125],121701.8671875
2014-05-30 19:00:00,133468,-15200.2421875,0.5000081392228689,[231047360.0],118267.7578125
2014-05-30 20:00:00,137840,-18949.5703125,0.5000077900210171,[359086208.0],118890.4296875
2014-05-30 21:00:00,153372,-32558.8515625,0.5000072241680829,[1060078784.0],120813.1484375
2014-05-30 22:00:00,167790,-38853.1875,0.5000066386894504,[1509570176.0],128936.8125
2014-05-30 23:00:00,165125,-27659.28125,0.5000061431836478,[765035840.0],137465.71875
2014-05-31 00:00:00,174195,-31414.875,0.5000056311374783,[986894400.0],142780.125
2014-05-31 01:00:00,168670,-20375.296875,0.5000052396111757,[415152736.0],148294.703125
