Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
804,2013-08-07 20:00:00,0.536550373839,0,[ 0.52184635],0.00177369103767,0.00734444248002,0.00734444248002,0.00734444248002,0.0,0.0,0.0
805,2013-08-07 21:00:00,0.551499563997,0,[ 0.52746326],8.25762108434e-05,0.000381080733166,0.000381080733166,0.000381080733166,0.0,0.0,0.0
806,2013-08-07 22:00:00,0.548735059791,0,[ 0.52938563],0.000489025434945,0.00205468262835,0.00205468262835,0.00205468262835,0.0,0.0,0.0
807,2013-08-07 23:00:00,0.510460883669,0,[ 0.53392226],0.000219419845962,0.00094455029713,0.00094455029713,0.00094455029713,0.0,0.0,0.0
808,2013-08-08 00:00:00,0.516095805186,0,[ 0.53770375],0.000742172298487,0.00309704424565,0.00309704424565,0.00309704424565,0.0,0.0,0.0
809,2013-08-08 01:00:00,0.536571053971,0,[ 0.53589958],0.000392189016566,0.00165594742672,0.00165594742672,0.00165594742672,0.0,0.0,0.0
810,2013-08-08 02:00:00,0.4903420395,0,[ 0.53553122],1.08119036213e-06,4.55155195113e-05,4.55155195113e-05,4.55155195113e-05,0.0,0.0,0.0
811,2013-08-08 03:00:00,0.519337890555,0,[ 0.53788996],0.00226080347784,0.00935018453756,0.00935018453756,0.00935018453756,0.0,0.0,0.0
812,2013-08-08 04:00:00,0.505762631395,0,[ 0.53299439],0.000186499906704,0.000808998623108,0.000808998623108,0.000808998623108,0.0,0.0,0.0
813,2013-08-08 05:00:00,0.482150152802,0,[ 0.53303361],0.000743705953937,0.00310335925012,0.00310335925012,0.00310335925012,0.0,0.0,0.0
814,2013-08-08 06:00:00,0.46455893588,0,[ 0.53045535],0.0023333907593,0.00964907110105,0.00964907110105,0.00964907110105,0.0,0.0,0.0
815,2013-08-08 07:00:00,0.440651025442,0,[ 0.5246641],0.0036126319319,0.0149164952315,0.0149164952315,0.0149164952315,0.0,0.0,0.0
816,2013-08-08 08:00:00,0.437628891487,0,[ 0.51690423],0.00581455137581,0.0239831543265,0.0239831543265,0.0239831543265,0.0,0.0,0.0
817,2013-08-08 09:00:00,0.438410041174,0,[ 0.50640464],0.00473010307178,0.0195178124604,0.0195178124604,0.0195178124604,0.0,0.0,0.0
818,2013-08-08 10:00:00,0.463689660797,0,[ 0.49645147],0.00336880679242,0.0139125168959,0.0139125168959,0.0139125168959,0.0,0.0,0.0
819,2013-08-08 11:00:00,0.467828494752,0,[ 0.48730224],0.000557554361876,0.00233685844561,0.00233685844561,0.00233685844561,0.0,0.0,0.0
820,2013-08-08 12:00:00,0.494218677362,0,[ 0.48219663],0.000206443641218,0.000891119266725,0.000891119266725,0.000891119266725,0.0,0.0,0.0
821,2013-08-08 13:00:00,0.512056352047,0,[ 0.47765374],0.000274397083558,0.00117092545933,0.00117092545933,0.00117092545933,0.0,0.0,0.0
822,2013-08-08 14:00:00,0.509733616492,0,[ 0.47690618],0.001235534437,0.00512852016211,0.00512852016211,0.00512852016211,0.0,0.0,0.0
823,2013-08-08 15:00:00,0.523318714759,0,[ 0.47821844],0.000993206631392,0.00413070727264,0.00413070727264,0.00413070727264,0.0,0.0,0.0
824,2013-08-08 16:00:00,0.513771729451,0,[ 0.47893694],0.00196974119172,0.00815170176336,0.00815170176336,0.00815170176336,0.0,0.0,0.0
825,2013-08-08 17:00:00,0.501189864405,0,[ 0.48156035],0.00103757192846,0.004313386537,0.004313386537,0.004313386537,0.0,0.0,0.0
826,2013-08-08 18:00:00,0.522771380998,0,[ 0.48272499],0.000340952276019,0.00144497419564,0.00144497419564,0.00144497419564,0.0,0.0,0.0
827,2013-08-08 19:00:00,0.517969071708,0,[ 0.48253381],0.00161906005815,0.00670773145921,0.00670773145921,0.00670773145921,0.0,0.0,0.0
828,2013-08-08 20:00:00,0.572761835967,0,[ 0.48566818],0.001043347409,0.004337167749,0.004337167749,0.004337167749,0.0,0.0,0.0
829,2013-08-08 21:00:00,0.574449623059,0,[ 0.48790333],0.00720096612349,0.0296918781022,0.0296918781022,0.0296918781022,0.0,0.0,0.0
830,2013-08-08 22:00:00,0.561004869902,0,[ 0.49765068],0.00589807331562,0.024327065616,0.024327065616,0.024327065616,0.0,0.0,0.0
831,2013-08-08 23:00:00,0.505124584702,0,[ 0.50648069],0.00297288666479,0.0122822697786,0.0122822697786,0.0122822697786,0.0,0.0,0.0
832,2013-08-09 00:00:00,0.516796934173,0,[ 0.51326185],6.62154197926e-05,0.000313713275472,0.000313713275472,0.000313713275472,0.0,0.0,0.0
833,2013-08-09 01:00:00,0.492528946923,0,[ 0.51252592],1.82417006727e-05,0.000116175914156,0.000116175914156,0.000116175914156,0.0,0.0,0.0
834,2013-08-09 02:00:00,0.496099028931,0,[ 0.51458961],0.00048667282681,0.00204499549106,0.00204499549106,0.00204499549106,0.0,0.0,0.0
835,2013-08-09 03:00:00,0.460384492091,0,[ 0.51315761],0.000290995201794,0.00123927013928,0.00123927013928,0.00123927013928,0.0,0.0,0.0
836,2013-08-09 04:00:00,0.470825681555,0,[ 0.51274991],0.00274213752709,0.0113321333993,0.0113321333993,0.0113321333993,0.0,0.0,0.0
837,2013-08-09 05:00:00,0.46438554379,0,[ 0.50734508],0.0013336671982,0.00553259320587,0.00553259320587,0.00553259320587,0.0,0.0,0.0
838,2013-08-09 06:00:00,0.461148132535,0,[ 0.50419378],0.0015846962342,0.00656623442227,0.00656623442227,0.00656623442227,0.0,0.0,0.0
839,2013-08-09 07:00:00,0.449427162887,0,[ 0.50008053],0.00151573040057,0.00628225959091,0.00628225959091,0.00628225959091,0.0,0.0,0.0
840,2013-08-09 08:00:00,0.393559994062,0,[ 0.49575922],0.0021466598846,0.00888018503298,0.00888018503298,0.00888018503298,0.0,0.0,0.0
841,2013-08-09 09:00:00,0.443923835162,0,[ 0.4900535],0.00931099802256,0.0383801795573,0.0383801795573,0.0383801795573,0.0,0.0,0.0
842,2013-08-09 10:00:00,0.431575241974,0,[ 0.47730464],0.00111427821685,0.00462923358996,0.00462923358996,0.00462923358996,0.0,0.0,0.0
843,2013-08-09 11:00:00,0.451550109861,0,[ 0.47298399],0.0017146844184,0.00710147587072,0.00710147587072,0.00710147587072,0.0,0.0,0.0
844,2013-08-09 12:00:00,0.473676234662,0,[ 0.46655223],0.000225063951802,0.000967790558572,0.000967790558572,0.000967790558572,0.0,0.0,0.0
845,2013-08-09 13:00:00,0.47886693001,0,[ 0.46334693],0.000106694562419,0.000480390847472,0.000480390847472,0.000480390847472,0.0,0.0,0.0
846,2013-08-09 14:00:00,0.511120215748,0,[ 0.46292043],0.000254291109741,0.00108813677654,0.00108813677654,0.00108813677654,0.0,0.0,0.0
847,2013-08-09 15:00:00,0.500918233868,0,[ 0.46281385],0.00233350298367,0.00964953319793,0.00964953319793,0.00964953319793,0.0,0.0,0.0
848,2013-08-09 16:00:00,0.511101539106,0,[ 0.46679109],0.00116466009058,0.00483668680764,0.00483668680764,0.00483668680764,0.0,0.0,0.0
849,2013-08-09 17:00:00,0.540148912843,0,[ 0.46866673],0.00180071324576,0.00745570956084,0.00745570956084,0.00745570956084,0.0,0.0,0.0
850,2013-08-09 18:00:00,0.549884559594,0,[ 0.47194731],0.00465145846829,0.0191939841698,0.0191939841698,0.0191939841698,0.0,0.0,0.0
851,2013-08-09 19:00:00,0.55747883234,0,[ 0.47876868],0.00505746854469,0.0208657778233,0.0208657778233,0.0208657778233,0.0,0.0,0.0
852,2013-08-09 20:00:00,0.582401549169,0,[ 0.48613262],0.00509028369561,0.0210008980192,0.0210008980192,0.0210008980192,0.0,0.0,0.0
853,2013-08-09 21:00:00,0.524336159791,0,[ 0.49409747],0.00779761467129,0.0321486478071,0.0321486478071,0.0321486478071,0.0,0.0,0.0
854,2013-08-09 22:00:00,0.547712455677,0,[ 0.50509477],0.00037023119512,0.0015655335462,0.0015655335462,0.0015655335462,0.0,0.0,0.0
855,2013-08-09 23:00:00,0.525966041054,0,[ 0.50746387],0.00161994760856,0.00671138605114,0.00671138605114,0.00671138605114,0.0,0.0,0.0
856,2013-08-10 00:00:00,0.557723145469,0,[ 0.51414132],0.000139824172948,0.000616805867307,0.000616805867307,0.000616805867307,0.0,0.0,0.0
857,2013-08-10 01:00:00,0.508716811826,0,[ 0.51731676],0.001632677624,0.0067638033685,0.0067638033685,0.0067638033685,0.0,0.0,0.0
858,2013-08-10 02:00:00,0.473912951702,0,[ 0.52528423],0.000274479039945,0.00117126292427,0.00117126292427,0.00117126292427,0.0,0.0,0.0
859,2013-08-10 03:00:00,0.478910238835,0,[ 0.5254882],0.00266000581905,0.0109939465506,0.0109939465506,0.0109939465506,0.0,0.0,0.0
860,2013-08-10 04:00:00,0.457910846085,0,[ 0.52151513],0.00181517691817,0.00751526541217,0.00751526541217,0.00751526541217,0.0,0.0,0.0
861,2013-08-10 05:00:00,0.428197264158,0,[ 0.51888108],0.00371737102978,0.015347770634,0.015347770634,0.015347770634,0.0,0.0,0.0
862,2013-08-10 06:00:00,0.41121329866,0,[ 0.51313347],0.00721415830776,0.0297461984534,0.0297461984534,0.0297461984534,0.0,0.0,0.0
863,2013-08-10 07:00:00,0.451321350808,0,[ 0.50365394],0.00854527112097,0.0352272100898,0.0352272100898,0.0352272100898,0.0,0.0,0.0
864,2013-08-10 08:00:00,0.411228475886,0,[ 0.49267295],0.00170995376538,0.00708199685738,0.00708199685738,0.00708199685738,0.0,0.0,0.0
865,2013-08-10 09:00:00,0.433824699096,0,[ 0.48799998],0.00589386280626,0.0243097283546,0.0243097283546,0.0243097283546,0.0,0.0,0.0
866,2013-08-10 10:00:00,0.413030381248,0,[ 0.47743583],0.00190193147864,0.0078724873927,0.0078724873927,0.0078724873927,0.0,0.0,0.0
867,2013-08-10 11:00:00,0.405875692887,0,[ 0.4711698],0.00338019151241,0.013959394803,0.013959394803,0.013959394803,0.0,0.0,0.0
868,2013-08-10 12:00:00,0.389395719297,0,[ 0.46221519],0.00317413941957,0.0131109513748,0.0131109513748,0.0131109513748,0.0,0.0,0.0
869,2013-08-10 13:00:00,0.372801717826,0,[ 0.45331788],0.00408604322001,0.0168658212039,0.0168658212039,0.0168658212039,0.0,0.0,0.0
870,2013-08-10 14:00:00,0.361195518634,0,[ 0.44316635],0.00495118042454,0.0204281241417,0.0204281241417,0.0204281241417,0.0,0.0,0.0
871,2013-08-10 15:00:00,0.414310870284,0,[ 0.43210202],0.00502773467451,0.0207433451589,0.0207433451589,0.0207433451589,0.0,0.0,0.0
872,2013-08-10 16:00:00,0.404729330946,0,[ 0.42094266],4.39806608483e-05,0.000222159072631,0.000222159072631,0.000222159072631,0.0,0.0,0.0
873,2013-08-10 17:00:00,0.396186885665,0,[ 0.41763052],0.000166440629982,0.000726402221033,0.000726402221033,0.000726402221033,0.0,0.0,0.0
874,2013-08-10 18:00:00,0.36155178002,0,[ 0.41271549],0.000273194833426,0.00116597505475,0.00116597505475,0.00116597505475,0.0,0.0,0.0
875,2013-08-10 19:00:00,0.382785861638,0,[ 0.4073385],0.00209642271511,0.00867332765183,0.00867332765183,0.00867332765183,0.0,0.0,0.0
876,2013-08-10 20:00:00,0.372682832273,0,[ 0.39850819],0.000247191812377,0.00105890459496,0.00105890459496,0.00105890459496,0.0,0.0,0.0
877,2013-08-10 21:00:00,0.408714898446,0,[ 0.39366961],0.000440444331616,0.001854644292,0.001854644292,0.001854644292,0.0,0.0,0.0
878,2013-08-10 22:00:00,0.400011088967,0,[ 0.38796261],0.000430657179095,0.00181434455457,0.00181434455457,0.00181434455457,0.0,0.0,0.0
879,2013-08-10 23:00:00,0.362087297257,0,[ 0.38724744],0.000162910742802,0.000711867500519,0.000711867500519,0.000711867500519,0.0,0.0,0.0
880,2013-08-11 00:00:00,0.356803390089,0,[ 0.38514206],0.000531521451194,0.00222966491178,0.00222966491178,0.00222966491178,0.0,0.0,0.0
881,2013-08-11 01:00:00,0.386812667725,0,[ 0.37903586],0.000494282867294,0.00207633071677,0.00207633071677,0.00207633071677,0.0,0.0,0.0
882,2013-08-11 02:00:00,0.382106353516,0,[ 0.3736257],0.000173895954504,0.000757100385793,0.000757100385793,0.000757100385793,0.0,0.0,0.0
883,2013-08-11 03:00:00,0.336672940766,0,[ 0.37246394],9.2976304586e-05,0.000423904327272,0.000423904327272,0.000423904327272,0.0,0.0,0.0
884,2013-08-11 04:00:00,0.334352803873,0,[ 0.37061489],0.00115205626935,0.0047847891096,0.0047847891096,0.0047847891096,0.0,0.0,0.0
885,2013-08-11 05:00:00,0.376678822231,0,[ 0.36399534],0.000878680904862,0.00365913428984,0.00365913428984,0.00365913428984,0.0,0.0,0.0
886,2013-08-11 06:00:00,0.324399661834,0,[ 0.35861146],0.000326429493725,0.00138517495251,0.00138517495251,0.00138517495251,0.0,0.0,0.0
887,2013-08-11 07:00:00,0.290904781464,0,[ 0.35876814],0.00118119281251,0.0049047622107,0.0049047622107,0.0049047622107,0.0,0.0,0.0
888,2013-08-11 08:00:00,0.31778894201,0,[ 0.35266712],0.00381458573975,0.0157480634952,0.0157480634952,0.0157480634952,0.0,0.0,0.0
889,2013-08-11 09:00:00,0.262644373548,0,[ 0.34434932],0.000705454614945,0.00294585491837,0.00294585491837,0.00294585491837,0.0,0.0,0.0
890,2013-08-11 10:00:00,0.293685390419,0,[ 0.34054977],0.00606924947351,0.0250319033307,0.0250319033307,0.0250319033307,0.0,0.0,0.0
891,2013-08-11 11:00:00,0.291556372138,0,[ 0.33105141],0.00139622041024,0.00579016332293,0.00579016332293,0.00579016332293,0.0,0.0,0.0
892,2013-08-11 12:00:00,0.259466107136,0,[ 0.32679468],0.00124173960648,0.00515407066828,0.00515407066828,0.00515407066828,0.0,0.0,0.0
893,2013-08-11 13:00:00,0.282441698787,0,[ 0.3225379],0.00397805031389,0.016421147868,0.016421147868,0.016421147868,0.0,0.0,0.0
894,2013-08-11 14:00:00,0.281561995336,0,[ 0.31539956],0.00108622002881,0.00451370074136,0.00451370074136,0.00451370074136,0.0,0.0,0.0
895,2013-08-11 15:00:00,0.283003576014,0,[ 0.31191951],0.000921578379348,0.00383576962419,0.00383576962419,0.00383576962419,0.0,0.0,0.0
896,2013-08-11 16:00:00,0.260212719133,0,[ 0.30847955],0.00064902548911,0.00271350143769,0.00271350143769,0.00271350143769,0.0,0.0,0.0
897,2013-08-11 17:00:00,0.253472826879,0,[ 0.30551189],0.00205201492645,0.0084904734234,0.0084904734234,0.0084904734234,0.0,0.0,0.0
898,2013-08-11 18:00:00,0.256912391759,0,[ 0.3004306],0.00220503122546,0.00912053580963,0.00912053580963,0.00912053580963,0.0,0.0,0.0
899,2013-08-11 19:00:00,0.291253573653,0,[ 0.29548016],0.00148747372441,0.0061659094444,0.0061659094444,0.0061659094444,0.0,0.0,0.0
900,2013-08-11 20:00:00,0.298249497173,0,[ 0.29154328],8.39309421963e-08,4.14091880036e-05,4.14091880036e-05,4.14091880036e-05,0.0,0.0,0.0
901,2013-08-11 21:00:00,0.275500199062,0,[ 0.29147232],4.59299953945e-05,0.000230185684068,0.000230185684068,0.000230185684068,0.0,0.0,0.0
902,2013-08-11 22:00:00,0.296934683902,0,[ 0.29156157],0.0002579674765,0.00110327464373,0.00110327464373,0.00110327464373,0.0,0.0,0.0
903,2013-08-11 23:00:00,0.240091384767,0,[ 0.28903222],6.24490858172e-05,0.000298204957814,0.000298204957814,0.000298204957814,0.0,0.0,0.0
904,2013-08-12 00:00:00,0.264946052817,0,[ 0.28908128],0.00240000942722,0.00992338120491,0.00992338120491,0.00992338120491,0.0,0.0,0.0
905,2013-08-12 01:00:00,0.272473097579,0,[ 0.28309503],0.000329385773512,0.00139734777795,0.00139734777795,0.00139734777795,0.0,0.0,0.0
906,2013-08-12 02:00:00,0.269346645872,0,[ 0.28095388],7.19237505109e-05,0.00033721799031,0.00033721799031,0.00033721799031,0.0,0.0,0.0
907,2013-08-12 03:00:00,0.226233300139,0,[ 0.27959415],0.000105011233245,0.000473459544056,0.000473459544056,0.000473459544056,0.0,0.0,0.0
908,2013-08-12 04:00:00,0.252594987164,0,[ 0.27794272],0.0026738634333,0.011051006887,0.011051006887,0.011051006887,0.0,0.0,0.0
909,2013-08-12 05:00:00,0.2762023178,0,[ 0.27222005],0.00038514327025,0.00162693574781,0.00162693574781,0.00162693574781,0.0,0.0,0.0
910,2013-08-12 06:00:00,0.277083222372,0,[ 0.27030459],3.47832246916e-05,0.000184287560841,0.000184287560841,0.000184287560841,0.0,0.0,0.0
911,2013-08-12 07:00:00,0.230824094366,0,[ 0.27068549],4.09308740927e-05,0.000209601221388,0.000209601221388,0.000209601221388,0.0,0.0,0.0
912,2013-08-12 08:00:00,0.220776840101,0,[ 0.27072835],0.00159234926105,0.0065977466493,0.0065977466493,0.0065977466493,0.0,0.0,0.0
913,2013-08-12 09:00:00,0.246393230279,0,[ 0.26610479],0.00205462262966,0.00850121094429,0.00850121094429,0.00850121094429,0.0,0.0,0.0
914,2013-08-12 10:00:00,0.330245308908,0,[ 0.26158875],0.000230903795455,0.000991836793192,0.000991836793192,0.000991836793192,0.0,0.0,0.0
915,2013-08-12 11:00:00,0.318249676198,0,[ 0.2603237],0.00488903187215,0.0201722202578,0.0201722202578,0.0201722202578,0.0,0.0,0.0
916,2013-08-12 12:00:00,0.364729979336,0,[ 0.26704752],0.00262166000903,0.0108360532234,0.0108360532234,0.0108360532234,0.0,0.0,0.0
917,2013-08-12 13:00:00,0.310775022888,0,[ 0.27059832],0.00886076688766,0.0365263005585,0.0365263005585,0.0365263005585,0.0,0.0,0.0
918,2013-08-12 14:00:00,0.323991575661,0,[ 0.27803326],0.00107202248182,0.00445524069238,0.00445524069238,0.00445524069238,0.0,0.0,0.0
919,2013-08-12 15:00:00,0.338456569628,0,[ 0.27851865],0.00206778640859,0.0085554143332,0.0085554143332,0.0085554143332,0.0,0.0,0.0
920,2013-08-12 16:00:00,0.379751027441,0,[ 0.28075981],0.00332891615108,0.0137482625463,0.0137482625463,0.0137482625463,0.0,0.0,0.0
921,2013-08-12 17:00:00,0.336181979016,0,[ 0.28411317],0.00914660003036,0.0377032517272,0.0377032517272,0.0377032517272,0.0,0.0,0.0
922,2013-08-12 18:00:00,0.337644117106,0,[ 0.29106864],0.00203521200456,0.00842128544061,0.00842128544061,0.00842128544061,0.0,0.0,0.0
923,2013-08-12 19:00:00,0.381745327975,0,[ 0.29243439],0.00204392010346,0.00845714204942,0.00845714204942,0.00845714204942,0.0,0.0,0.0
924,2013-08-12 20:00:00,0.316791924718,0,[ 0.2944214],0.00762546947226,0.031439819953,0.031439819953,0.031439819953,0.0,0.0,0.0
925,2013-08-12 21:00:00,0.35910657467,0,[ 0.3008638],0.000253704987699,0.00108572335095,0.00108572335095,0.00108572335095,0.0,0.0,0.0
926,2013-08-12 22:00:00,0.341402881764,0,[ 0.29971242],0.00352766527794,0.0145666351638,0.0145666351638,0.0145666351638,0.0,0.0,0.0
927,2013-08-12 23:00:00,0.362032216408,0,[ 0.30401123],0.00139813637361,0.00579805252466,0.00579805252466,0.00579805252466,0.0,0.0,0.0
928,2013-08-13 00:00:00,0.34941144792,0,[ 0.30586329],0.00315494695678,0.0130319241798,0.0130319241798,0.0130319241798,0.0,0.0,0.0
929,2013-08-13 01:00:00,0.354679796493,0,[ 0.3100867],0.00154643680435,0.00640869677545,0.00640869677545,0.00640869677545,0.0,0.0,0.0
930,2013-08-13 02:00:00,0.294720361381,0,[ 0.3125633],0.00177379895467,0.00734488684082,0.00734488684082,0.00734488684082,0.0,0.0,0.0
931,2013-08-13 03:00:00,0.287328979272,0,[ 0.31571448],0.000440753356088,0.00185591673616,0.00185591673616,0.00185591673616,0.0,0.0,0.0
932,2013-08-13 04:00:00,0.28729728881,0,[ 0.31252527],0.000634852738585,0.00265514349103,0.00265514349103,0.00265514349103,0.0,0.0,0.0
933,2013-08-13 05:00:00,0.300998962516,0,[ 0.31001472],0.000516082334798,0.00216609255654,0.00216609255654,0.00216609255654,0.0,0.0,0.0
934,2013-08-13 06:00:00,0.273370112809,0,[ 0.30828422],5.30751167389e-05,0.000259606551213,0.000259606551213,0.000259606551213,0.0,0.0,0.0
935,2013-08-13 07:00:00,0.287139563087,0,[ 0.30846626],0.00123173894826,0.00511289179633,0.00511289179633,0.00511289179633,0.0,0.0,0.0
936,2013-08-13 08:00:00,0.27864755861,0,[ 0.305778],0.000347391149262,0.00147148700418,0.00147148700418,0.00147148700418,0.0,0.0,0.0
937,2013-08-13 09:00:00,0.319518391819,0,[ 0.30528155],0.000709368789103,0.00296197198515,0.00296197198515,0.00296197198515,0.0,0.0,0.0
938,2013-08-13 10:00:00,0.316109537731,0,[ 0.30390343],0.000243826871156,0.00104504905859,0.00104504905859,0.00104504905859,0.0,0.0,0.0
939,2013-08-13 11:00:00,0.359356216185,0,[ 0.30704361],8.21910143713e-05,0.000379494641946,0.000379494641946,0.000379494641946,0.0,0.0,0.0
940,2013-08-13 12:00:00,0.371369528833,0,[ 0.30891642],0.00254417397082,0.01051699546,0.01051699546,0.01051699546,0.0,0.0,0.0
941,2013-08-13 13:00:00,0.428942451845,0,[ 0.31498185],0.00317957182415,0.0131333199317,0.0131333199317,0.0131333199317,0.0,0.0,0.0
942,2013-08-13 14:00:00,0.448041116391,0,[ 0.32093373],0.0116658816114,0.0480766862881,0.0480766862881,0.0480766862881,0.0,0.0,0.0
943,2013-08-13 15:00:00,0.412425788977,0,[ 0.33197641],0.0134710138664,0.0555095280401,0.0555095280401,0.0555095280401,0.0,0.0,0.0
944,2013-08-13 16:00:00,0.432185919807,0,[ 0.34296197],0.00482522230595,0.0199094769566,0.0199094769566,0.0199094769566,0.0,0.0,0.0
945,2013-08-13 17:00:00,0.49122694375,0,[ 0.34852159],0.00699971988797,0.0288632233498,0.0288632233498,0.0288632233498,0.0,0.0,0.0
946,2013-08-13 18:00:00,0.500728345578,0,[ 0.3561857],0.0182361360639,0.0751304722263,0.0751304722263,0.0751304722263,0.0,0.0,0.0
947,2013-08-13 19:00:00,0.531297230653,0,[ 0.36957717],0.0172006376088,0.070866687049,0.070866687049,0.070866687049,0.0,0.0,0.0
948,2013-08-13 20:00:00,0.502217305333,0,[ 0.38214916],0.0222451407462,0.0916380147094,0.0916380147094,0.0916380147094,0.0,0.0,0.0
949,2013-08-13 21:00:00,0.480625678468,0,[ 0.39717597],0.01103368029,0.0454735239078,0.0454735239078,0.0454735239078,0.0,0.0,0.0
950,2013-08-13 22:00:00,0.439386862607,0,[ 0.40742886],0.00535777583718,0.0221023279852,0.0221023279852,0.0221023279852,0.0,0.0,0.0
951,2013-08-13 23:00:00,0.410879152493,0,[ 0.41518331],0.000585812726058,0.00245321554275,0.00245321554275,0.00245321554275,0.0,0.0,0.0
952,2013-08-14 00:00:00,0.398648994656,0,[ 0.41829073],5.49313590454e-05,0.000267249844539,0.000267249844539,0.000267249844539,0.0,0.0,0.0
953,2013-08-14 01:00:00,0.38566077472,0,[ 0.41893429],0.00041149253957,0.00173543192508,0.00173543192508,0.00173543192508,0.0,0.0,0.0
954,2013-08-14 02:00:00,0.354542023623,0,[ 0.41902155],0.00111294165254,0.00462373013115,0.00462373013115,0.00462373013115,0.0,0.0,0.0
955,2013-08-14 03:00:00,0.377645777788,0,[ 0.41811943],0.00404208758846,0.0166848287849,0.0166848287849,0.0166848287849,0.0,0.0,0.0
956,2013-08-14 04:00:00,0.370699618551,0,[ 0.41394827],0.00131786987185,0.00546754587957,0.00546754587957,0.00546754587957,0.0,0.0,0.0
957,2013-08-14 05:00:00,0.316257696555,0,[ 0.41359705],0.0018401897978,0.00761825884966,0.00761825884966,0.00761825884966,0.0,0.0,0.0
958,2013-08-14 06:00:00,0.310406283059,0,[ 0.41212547],0.00919063203037,0.0378845586022,0.0378845586022,0.0378845586022,0.0,0.0,0.0
959,2013-08-14 07:00:00,0.331561195365,0,[ 0.40413281],0.00878466013819,0.0362129221767,0.0362129221767,0.0362129221767,0.0,0.0,0.0
960,2013-08-14 08:00:00,0.292487044817,0,[ 0.39689246],0.00426817219704,0.0176157584237,0.0176157584237,0.0176157584237,0.0,0.0,0.0
