timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,anomaly_likelihood
2014-01-29 13:05:00,0.0091511061331,0,0.00366616492069,1.34407682708e-05,0.928864294462,0.0128172710538,0.0,0.0,0.0,0.928864294462
2014-01-29 13:10:00,0.0,0,0.0166715569794,0.000277940824162,0.956672787683,0.0166715569794,0.0,0.0,0.0,0.956672787683
2014-01-29 13:15:00,0.00732088490648,0,0.00850586564021,7.23497578292e-05,0.956985726686,0.0158267505467,0.0,0.0,0.0,0.956985726686
2014-01-29 13:20:00,0.0,0,0.0215559378266,0.000464658456622,0.957540230274,0.0215559378266,0.0,0.0,0.0,0.957540230274
2014-01-29 13:25:00,0.0,0,0.00968562439084,9.38113225857e-05,0.957690602932,0.00968562439084,0.0,0.0,0.0,0.957690602932
2014-01-29 13:30:00,0.00740856017482,0,0.0040077650131,1.60621802934e-05,0.957694801632,0.00340079516172,0.0,0.0,0.0,0.957694801632
2014-01-29 13:35:00,0.0,0,0.0069424957037,4.81982460769e-05,0.957692516833,0.0069424957037,0.0,0.0,0.0,0.957692516833
2014-01-29 13:40:00,0.00732088490648,0,0.00022442609744,5.03669959073e-08,0.957709268823,0.00754531100392,0.0,0.0,0.0,0.957709268823
2014-01-29 13:45:00,0.0,0,0.0121376439929,0.000147322396515,0.957637636865,0.0121376439929,0.0,0.0,0.0,0.957637636865
2014-01-29 13:50:00,0.0,0,0.0103345066309,0.000106802028313,0.957727660661,0.0103345066309,0.0,0.0,0.0,0.957727660661
2014-01-29 13:55:00,0.00718937200397,0,0.00189304110497,3.58360489372e-06,0.957732789357,0.005296330899,0.0,0.0,0.0,0.957732789357
2014-01-29 14:00:00,0.00732088490648,0,0.0046431270309,2.155862785e-05,0.957866008642,0.0119640119374,0.0,0.0,0.0,0.957866008642
2014-01-29 14:05:00,0.0,0,0.0138292945921,0.0001912493899,0.957804269271,0.0138292945921,0.0,0.0,0.0,0.957804269271
2014-01-29 14:10:00,0.0,0,0.0092592202127,8.57331615407e-05,0.958000773824,0.0092592202127,0.0,0.0,0.0,0.958000773824
2014-01-29 14:15:00,0.0370428008741,0,0.0166538754261,0.000277351558907,0.95790568552,0.0203889254481,0.0,0.0,0.0,0.95790568552
2014-01-29 14:20:00,0.270215177027,0,0.225077279893,0.0506597831845,0.924283589946,0.0451378971338,0.0,0.0,0.0,0.924283589946
2014-01-29 14:25:00,0.00740856017482,0,0.0410772628008,0.00168734160252,0.922925030137,0.0484858229756,0.0,0.0,0.0,0.922925030137
2014-01-29 14:30:00,0.0,0,0.0259574651718,0.000673789996654,0.922361277382,0.0259574651718,0.0,0.0,0.0,0.922361277382
2014-01-29 14:35:00,0.00732088490648,0,0.00413768709378,1.71204537764e-05,0.922470467413,0.0114585720003,0.0,0.0,0.0,0.922470467413
2014-01-29 14:40:00,0.0,0,0.00094373524189,8.90636215445e-07,0.922559200849,0.00094373524189,0.0,0.0,0.0,0.922559200849
2014-01-29 14:45:00,0.00732088490648,0,0.00930836080833,8.66455739015e-05,0.922489617376,-0.00198747590184,0.0,0.0,0.0,0.922489617376
2014-01-29 14:50:00,0.0,0,0.00208748504519,4.3575937525e-06,0.922504031089,0.00208748504519,0.0,0.0,0.0,0.922504031089
2014-01-29 14:55:00,0.0,0,0.0028408691287,8.07053766039e-06,0.922657400707,0.0028408691287,0.0,0.0,0.0,0.922657400707
2014-01-29 15:00:00,0.00732088490648,0,0.00174766004758,3.0543151297e-06,0.922726549418,0.00906854495406,0.0,0.0,0.0,0.922726549418
2014-01-29 15:05:00,0.00718937200397,0,0.00548552963048,3.00910342048e-05,0.922933066274,0.0126749016345,0.0,0.0,0.0,0.922933066274
2014-01-29 15:10:00,0.0,0,0.0133571699262,0.000178413989488,0.956968175977,0.0133571699262,0.0,0.0,0.0,0.956968175977
2014-01-29 15:15:00,0.00718937200397,0,0.0051076771608,2.60883643932e-05,0.957837912708,0.0122970491648,0.0,0.0,0.0,0.957837912708
2014-01-29 15:20:00,0.00732088490648,0,0.00950510025697,9.03469335753e-05,0.958139973455,0.0168259851635,0.0,0.0,0.0,0.958139973455
2014-01-29 15:25:00,0.0,0,0.00404538586736,1.63651475305e-05,0.958140363354,0.00404538586736,0.0,0.0,0.0,0.958140363354
2014-01-29 15:30:00,0.00732088490648,0,0.00952450587673,9.07162102521e-05,0.958093973561,-0.00220362097025,0.0,0.0,0.0,0.958093973561
2014-01-29 15:35:00,0.0,0,0.00345565378666,1.19415426525e-05,0.958132556851,0.00345565378666,0.0,0.0,0.0,0.958132556851
2014-01-29 15:40:00,0.00732088490648,0,0.0030385892026,9.23302559386e-06,0.958130039655,0.00428229570389,0.0,0.0,0.0,0.958130039655
2014-01-29 15:45:00,0.0512900319796,0,0.0429518227379,0.00184485898353,0.957172947248,0.00833820924163,0.0,0.0,0.0,0.957172947248
2014-01-29 15:50:00,0.00718937200397,0,0.0346012027851,0.00119724334218,0.95654126261,0.041790574789,0.0,0.0,0.0,0.95654126261
2014-01-29 15:55:00,0.0,0,0.0117536224425,0.000138147646794,0.956483735258,0.0117536224425,0.0,0.0,0.0,0.956483735258
2014-01-29 16:00:00,0.00740856017482,0,0.00457960654485,2.09727950278e-05,0.956567533606,0.0119881667197,0.0,0.0,0.0,0.956567533606
2014-01-29 16:05:00,0.0,0,0.0121166296303,0.000146812715684,0.95650328952,0.0121166296303,0.0,0.0,0.0,0.95650328952
2014-01-29 16:10:00,0.00718937200397,0,0.00196100267679,3.845530955e-06,0.956549329472,0.00915037468076,0.0,0.0,0.0,0.956549329472
2014-01-29 16:15:00,0.146023159422,0,0.116739360191,0.013628076762,0.948806147266,0.0292837992311,0.0,0.0,0.0,0.948806147266
2014-01-29 16:20:00,0.152335778743,0,0.102353428423,0.0104762231931,0.942189814939,0.0499823503196,0.0,0.0,0.0,0.942189814939
2014-01-29 16:25:00,0.0,0,0.0503153502941,0.00253163441084,0.940487337427,0.0503153502941,0.0,0.0,0.0,0.940487337427
2014-01-29 16:30:00,0.00740856017482,0,0.0118954452543,0.000141501615872,0.94039689351,0.0193040054291,0.0,0.0,0.0,0.94039689351
2014-01-29 16:35:00,0.0,0,0.0126696377993,0.00016051971761,0.941540608218,0.0126696377993,0.0,0.0,0.0,0.941540608218
2014-01-29 16:40:00,0.00718937200397,0,0.00389497858375,1.51708591147e-05,0.94233292589,0.00329439342022,0.0,0.0,0.0,0.94233292589
2014-01-29 16:45:00,0.0,0,0.00716602802277,5.13519589731e-05,0.942390768742,0.00716602802277,0.0,0.0,0.0,0.942390768742
2014-01-29 16:50:00,0.00732088490648,0,0.0046794901721,2.18976292672e-05,0.94239015265,0.00264139473438,0.0,0.0,0.0,0.94239015265
2014-01-29 16:55:00,0.0,0,0.0117749795318,0.000138650138979,0.942395590096,0.0117749795318,0.0,0.0,0.0,0.942395590096
2014-01-29 17:00:00,0.00732088490648,0,0.00617232889609,3.80976416636e-05,0.942372770574,0.0134932138026,0.0,0.0,0.0,0.942372770574
2014-01-29 17:05:00,0.0,0,0.01382682845,0.000191181185073,0.950792557692,0.01382682845,0.0,0.0,0.0,0.950792557692
2014-01-29 17:10:00,0.00740856017482,0,0.00635877911436,4.04340717068e-05,0.956628912397,0.0137673392892,0.0,0.0,0.0,0.956628912397
2014-01-29 17:15:00,0.0,0,0.0205168779939,0.000420942291385,0.957738528765,0.0205168779939,0.0,0.0,0.0,0.957738528765
2014-01-29 17:20:00,0.0,0,0.0106123574078,0.000112622132292,0.957753550254,0.0106123574078,0.0,0.0,0.0,0.957753550254
2014-01-29 17:25:00,0.00718937200397,0,0.00579143819302,3.35407567036e-05,0.957819546344,0.00139793381095,0.0,0.0,0.0,0.957819546344
2014-01-29 17:30:00,0.0,0,0.00439920648932,1.93530177057e-05,0.957817374037,0.00439920648932,0.0,0.0,0.0,0.957817374037
2014-01-29 17:35:00,0.00718937200397,0,0.00298674535841,8.9206487246e-06,0.957839409613,0.00420262664557,0.0,0.0,0.0,0.957839409613
2014-01-29 17:40:00,0.0,0,0.0140109956264,0.000196307999431,0.957748774626,0.0140109956264,0.0,0.0,0.0,0.957748774626
2014-01-29 17:45:00,0.00740856017482,0,0.00297951240527,8.87749411049e-06,0.957816227939,0.0103880725801,0.0,0.0,0.0,0.957816227939
2014-01-29 17:50:00,0.0,0,0.00169465690851,2.8718620797e-06,0.957834522573,0.00169465690851,0.0,0.0,0.0,0.957834522573
2014-01-29 17:55:00,0.0,0,0.000766549259424,5.87597753565e-07,0.957933396709,0.000766549259424,0.0,0.0,0.0,0.957933396709
2014-01-29 18:00:00,0.00732088490648,0,0.00194815947933,3.79532593797e-06,0.95795238225,0.00537272542715,0.0,0.0,0.0,0.95795238225
2014-01-29 18:05:00,0.00732088490648,0,0.000169906473922,2.88681505367e-08,0.958169994908,0.00749079138041,0.0,0.0,0.0,0.958169994908
2014-01-29 18:10:00,0.0,0,0.0193615034223,0.000374867813662,0.958034520993,0.0193615034223,0.0,0.0,0.0,0.958034520993
2014-01-29 18:15:00,0.0359468600199,0,0.0111372797236,0.000124039026559,0.957987687992,0.0248095802963,0.0,0.0,0.0,0.957987687992
2014-01-29 18:20:00,0.262938129755,0,0.230773578437,0.0532564520836,0.922258663916,0.0321645513177,0.0,0.0,0.0,0.922258663916
2014-01-29 18:25:00,0.00732088490648,0,0.0438419167765,0.0019221137045,0.920639113782,0.0511628016829,0.0,0.0,0.0,0.920639113782
2014-01-29 18:30:00,0.0,0,0.0320149958134,0.00102495995816,0.919929771136,0.0320149958134,0.0,0.0,0.0,0.919929771136
2014-01-29 18:35:00,0.00732088490648,0,0.00412618712263,1.70254188561e-05,0.91992277263,0.0114470720291,0.0,0.0,0.0,0.91992277263
2014-01-29 18:40:00,0.0,0,5.47058880329e-05,2.99273428261e-09,0.919925236844,-5.47058880329e-05,0.0,0.0,0.0,0.919925236844
2014-01-29 18:45:00,0.0,0,0.0019224844873,3.69594658878e-06,0.919922566927,-0.0019224844873,0.0,0.0,0.0,0.919922566927
2014-01-29 18:50:00,0.00732088490648,0,0.00519843056126,2.70236814686e-05,0.919902612793,0.00212245434523,0.0,0.0,0.0,0.919902612793
2014-01-29 18:55:00,0.0,0,0.0124808400869,0.000155771369464,0.919768726335,0.0124808400869,0.0,0.0,0.0,0.919768726335
2014-01-29 19:00:00,0.00732088490648,0,0.00763905391769,5.83551409363e-05,0.920040644126,0.0149599388242,0.0,0.0,0.0,0.920040644126
2014-01-29 19:05:00,0.0,0,0.0187805742025,0.000352709961589,0.919844261629,0.0187805742025,0.0,0.0,0.0,0.919844261629
2014-01-29 19:10:00,0.00732088490648,0,0.00461415544825,2.12904287764e-05,0.956494604053,0.0119350403547,0.0,0.0,0.0,0.956494604053
2014-01-29 19:15:00,0.0,0,0.0197137966752,0.000388633779949,0.957305105329,0.0197137966752,0.0,0.0,0.0,0.957305105329
2014-01-29 19:20:00,0.00740856017482,0,0.00927033562648,8.59391220729e-05,0.957795357354,0.0166788958013,0.0,0.0,0.0,0.957795357354
2014-01-29 19:25:00,0.0,0,0.00985617190599,9.71441259026e-05,0.957753706834,0.00985617190599,0.0,0.0,0.0,0.957753706834
2014-01-29 19:30:00,0.0,0,0.0023796595633,5.66277958569e-06,0.957750763279,0.0023796595633,0.0,0.0,0.0,0.957750763279
2014-01-29 19:35:00,0.00740856017482,0,0.00312058340323,9.73804162641e-06,0.95774762071,0.00428797677159,0.0,0.0,0.0,0.95774762071
2014-01-29 19:40:00,0.0,0,0.0104913972318,0.000110069413495,0.957704408415,0.0104913972318,0.0,0.0,0.0,0.957704408415
2014-01-29 19:45:00,0.00732088490648,0,0.00474021927195,2.24696777877e-05,0.957773753711,0.0120611041784,0.0,0.0,0.0,0.957773753711
2014-01-29 19:50:00,0.0,0,0.0110046677291,0.000121102712001,0.957741123066,0.0110046677291,0.0,0.0,0.0,0.957741123066
2014-01-29 19:55:00,0.00732088490648,0,0.00776131107731,6.02379514021e-05,0.95789304349,-0.000440426170826,0.0,0.0,0.0,0.95789304349
2014-01-29 20:00:00,0.0,0,0.0147770531476,0.000218361295993,0.957790726494,0.0147770531476,0.0,0.0,0.0,0.957790726494
2014-01-29 20:05:00,0.00732088490648,0,0.000511202669906,2.61327983253e-07,0.957992173046,0.00783208757639,0.0,0.0,0.0,0.957992173046
2014-01-29 20:10:00,0.0,0,0.0145076736808,0.000210472600884,0.957927663187,0.0145076736808,0.0,0.0,0.0,0.957927663187
2014-01-29 20:15:00,0.00732088490648,0,0.0245275978811,0.00060160306748,0.957665526614,0.0318484827876,0.0,0.0,0.0,0.957665526614
2014-01-29 20:20:00,0.292397019918,0,0.254137819166,0.0645860284567,0.911709451106,0.0382592007518,0.0,0.0,0.0,0.911709451106
2014-01-29 20:25:00,0.00718937200397,0,0.0447168933144,0.00199960055761,0.909855937247,0.0519062653184,0.0,0.0,0.0,0.909855937247
2014-01-29 20:30:00,0.0,0,0.0259083732963,0.000671243818942,0.909328026277,0.0259083732963,0.0,0.0,0.0,0.909328026277
2014-01-29 20:35:00,0.00732088490648,0,0.00659238890486,4.34595895058e-05,0.909308236112,0.0139132738113,0.0,0.0,0.0,0.909308236112
2014-01-29 20:40:00,0.0,0,0.00179857760668,3.23488143295e-06,0.90941932529,0.00179857760668,0.0,0.0,0.0,0.90941932529
2014-01-29 20:45:00,0.0,0,0.00288707762957,8.33521698951e-06,0.909468211021,-0.00288707762957,0.0,0.0,0.0,0.909468211021
2014-01-29 20:50:00,0.00732088490648,0,0.00428323104305,1.83460688277e-05,0.909656416584,0.00303765386343,0.0,0.0,0.0,0.909656416584
2014-01-29 20:55:00,0.0,0,0.0110568515956,0.000122253972222,0.909541661448,0.0110568515956,0.0,0.0,0.0,0.909541661448
2014-01-29 21:00:00,0.00718937200397,0,0.00689793991953,4.75815722893e-05,0.909694864365,0.0140873119235,0.0,0.0,0.0,0.909694864365
2014-01-29 21:05:00,0.0,0,0.0178221352398,0.000317628495395,0.909961488313,0.0178221352398,0.0,0.0,0.0,0.909961488313
2014-01-29 21:10:00,0.00740856017482,0,0.00287913445818,8.28941483633e-06,0.956676949043,0.010287694633,0.0,0.0,0.0,0.956676949043
2014-01-29 21:15:00,0.0,0,0.0193682424724,0.000375128816813,0.957532243631,0.0193682424724,0.0,0.0,0.0,0.957532243631
2014-01-29 21:20:00,0.00732088490648,0,0.0116032321818,0.000134635003633,0.957811752318,0.0189241170883,0.0,0.0,0.0,0.957811752318
2014-01-29 21:25:00,0.0,0,0.00719768926501,5.18067317898e-05,0.957807415887,0.00719768926501,0.0,0.0,0.0,0.957807415887
2014-01-29 21:30:00,0.00732088490648,0,0.00806449382825,6.50360525469e-05,0.957775298281,-0.000743608921766,0.0,0.0,0.0,0.957775298281
2014-01-29 21:35:00,0.0,0,0.005675598979,3.22124251397e-05,0.957762884178,0.005675598979,0.0,0.0,0.0,0.957762884178
2014-01-29 21:40:00,0.00732088490648,0,0.00164123653693,2.69365796157e-06,0.957771022424,0.00567964836955,0.0,0.0,0.0,0.957771022424
2014-01-29 21:45:00,0.0,0,0.0160358473659,0.0002571484074,0.957700844334,0.0160358473659,0.0,0.0,0.0,0.957700844334
2014-01-29 21:50:00,0.00740856017482,0,1.24882471729e-06,1.55976013355e-12,0.957725609148,0.00740731135011,0.0,0.0,0.0,0.957725609148
2014-01-29 21:55:00,0.0,0,0.00173239409924,3.00118927044e-06,0.957889068353,0.00173239409924,0.0,0.0,0.0,0.957889068353
2014-01-29 22:00:00,0.00898671500496,0,0.000868409649654,7.54135726311e-07,0.957892976897,0.00811830535531,0.0,0.0,0.0,0.957892976897
2014-01-29 22:05:00,0.0,0,0.015973187983,0.000255142746028,0.957955174032,0.015973187983,0.0,0.0,0.0,0.957955174032
2014-01-29 22:10:00,0.00926070021853,0,0.00228321658835,5.21307720192e-06,0.95802217904,0.00697748363018,0.0,0.0,0.0,0.95802217904
2014-01-29 22:15:00,0.0438376341706,0,0.00496563806584,2.46575491474e-05,0.958036223884,0.0388719961047,0.0,0.0,0.0,0.958036223884
2014-01-29 22:20:00,0.255617244849,0,0.203275500545,0.0413209237158,0.931906975701,0.0523417443037,0.0,0.0,0.0,0.931906975701
2014-01-29 22:25:00,0.0,0,0.0526602342725,0.00277310027741,0.929802350932,0.0526602342725,0.0,0.0,0.0,0.929802350932
2014-01-29 22:30:00,0.00718937200397,0,0.00816578659326,6.66800624458e-05,0.929752627198,0.0153551585972,0.0,0.0,0.0,0.929752627198
2014-01-29 22:35:00,0.0,0,0.00901953503489,8.13520091469e-05,0.929889173317,0.00901953503489,0.0,0.0,0.0,0.929889173317
2014-01-29 22:40:00,0.00740856017482,0,0.0119440415086,0.000142660122947,0.929778380727,-0.00453548133373,0.0,0.0,0.0,0.929778380727
2014-01-29 22:45:00,0.0,0,0.00486309453845,2.36496889556e-05,0.929762333557,-0.00486309453845,0.0,0.0,0.0,0.929762333557
2014-01-29 22:50:00,0.0,0,0.000974472612143,9.49596881128e-07,0.929762181639,-0.000974472612143,0.0,0.0,0.0,0.929762181639
2014-01-29 22:55:00,0.00732088490648,0,0.0097236189179,9.45487627177e-05,0.929886914622,-0.00240273401141,0.0,0.0,0.0,0.929886914622
2014-01-29 23:00:00,0.00718937200397,0,0.00387387591511,1.50069135998e-05,0.929879312654,0.0110632479191,0.0,0.0,0.0,0.929879312654
2014-01-29 23:05:00,0.0,0,0.00936605408788,8.77229686012e-05,0.929830346136,0.00936605408788,0.0,0.0,0.0,0.929830346136
2014-01-29 23:10:00,0.0,0,0.00470799952745,2.21652589971e-05,0.956640918767,0.00470799952745,0.0,0.0,0.0,0.956640918767
2014-01-29 23:15:00,0.00740856017482,0,0.00153590451491,2.35900301959e-06,0.958092452094,0.00587265565991,0.0,0.0,0.0,0.958092452094
2014-01-29 23:20:00,0.0,0,0.0129910372198,0.00016876704467,0.958039677906,0.0129910372198,0.0,0.0,0.0,0.958039677906
2014-01-29 23:25:00,0.00718937200397,0,0.0120012885043,0.000144030942465,0.958007249184,-0.00481191650033,0.0,0.0,0.0,0.958007249184
2014-01-29 23:30:00,0.0,0,0.00346514955163,1.20072618301e-05,0.958074823224,-0.00346514955163,0.0,0.0,0.0,0.958074823224
2014-01-29 23:35:00,0.00732088490648,0,0.0104016068511,0.000108193416963,0.958031107022,-0.00308072194457,0.0,0.0,0.0,0.958031107022
2014-01-29 23:40:00,0.0,0,0.00569707527757,3.24566681229e-05,0.958014805787,0.00569707527757,0.0,0.0,0.0,0.958014805787
2014-01-29 23:45:00,0.0,0,0.00523395836353,2.73943205684e-05,0.958049544202,0.00523395836353,0.0,0.0,0.0,0.958049544202
2014-01-29 23:50:00,0.00732088490648,0,0.00760982214732,5.7909397583e-05,0.958027353801,-0.000288937240839,0.0,0.0,0.0,0.958027353801
2014-01-29 23:55:00,0.0,0,0.000118549913168,1.40540823423e-08,0.958072709238,0.000118549913168,0.0,0.0,0.0,0.958072709238
2014-01-30 00:00:00,0.00732088490648,0,0.00215193285866,4.63081596536e-06,0.958081771769,0.00516895204782,0.0,0.0,0.0,0.958081771769
2014-01-30 00:05:00,0.0,0,0.00922724232078,8.51419972605e-05,0.958038972133,0.00922724232078,0.0,0.0,0.0,0.958038972133
2014-01-30 00:10:00,0.00718937200397,0,0.00227608773023,5.18057504451e-06,0.95812351388,0.0094654597342,0.0,0.0,0.0,0.95812351388
2014-01-30 00:15:00,0.0,0,0.0393045581877,0.00154484831728,0.957395086009,0.0393045581877,0.0,0.0,0.0,0.957395086009
2014-01-30 00:20:00,0.299849417727,0,0.260198053639,0.0677030310035,0.908308044919,0.0396513640881,0.0,0.0,0.0,0.908308044919
2014-01-30 00:25:00,0.00732088490648,0,0.0474188846417,0.00224855053239,0.906256617109,0.0547397695482,0.0,0.0,0.0,0.906256617109
2014-01-30 00:30:00,0.0,0,0.0229124501348,0.000524980365299,0.905779797921,0.0229124501348,0.0,0.0,0.0,0.905779797921
2014-01-30 00:35:00,0.014641769813,0,0.00374622701254,1.40342190207e-05,0.905792755586,0.0108955428004,0.0,0.0,0.0,0.905792755586
2014-01-30 00:40:00,0.0,0,0.00657721608877,4.32597698818e-05,0.905806962424,0.00657721608877,0.0,0.0,0.0,0.905806962424
2014-01-30 00:45:00,0.00718937200397,0,0.00866766777724,7.51284751459e-05,0.905734101637,-0.00147829577327,0.0,0.0,0.0,0.905734101637
2014-01-30 00:50:00,0.0,0,0.00841852277517,7.08715233486e-05,0.905669813843,0.00841852277517,0.0,0.0,0.0,0.905669813843
2014-01-30 00:55:00,0.0,0,0.00899183005095,8.08530094218e-05,0.905673977362,0.00899183005095,0.0,0.0,0.0,0.905673977362
2014-01-30 01:00:00,0.00926070021853,0,0.00398193193212,1.58557832037e-05,0.905663614193,0.0132426321507,0.0,0.0,0.0,0.905663614193
2014-01-30 01:05:00,0.0,0,0.0188304446638,0.000354585645255,0.906813919401,0.0188304446638,0.0,0.0,0.0,0.906813919401
2014-01-30 01:10:00,0.0,0,0.010905418545,0.000118928153825,0.956513720111,0.010905418545,0.0,0.0,0.0,0.956513720111
2014-01-30 01:15:00,0.0,0,0.0163605324924,0.000267667026492,0.957558005096,0.0163605324924,0.0,0.0,0.0,0.957558005096
2014-01-30 01:20:00,0.00732088490648,0,0.0104148943789,0.00010847003432,0.957774979977,0.0177357792854,0.0,0.0,0.0,0.957774979977
2014-01-30 01:25:00,0.0,0,0.00969723239541,9.4036317023e-05,0.957733373856,0.00969723239541,0.0,0.0,0.0,0.957733373856
2014-01-30 01:30:00,0.00718937200397,0,0.00586128366083,3.43546489603e-05,0.957738006719,0.00132808834314,0.0,0.0,0.0,0.957738006719
2014-01-30 01:35:00,0.0,0,0.00804241374135,6.46804182907e-05,0.957743441766,0.00804241374135,0.0,0.0,0.0,0.957743441766
2014-01-30 01:40:00,0.0,0,0.00799597799778,6.39356658212e-05,0.957747049465,0.00799597799778,0.0,0.0,0.0,0.957747049465
2014-01-30 01:45:00,0.00732088490648,0,0.00276155740695,7.62619856687e-06,0.957785123324,0.0100824423134,0.0,0.0,0.0,0.957785123324
2014-01-30 01:50:00,0.00732088490648,0,0.00855711818414,7.32242770027e-05,0.957755297262,0.0158780030906,0.0,0.0,0.0,0.957755297262
2014-01-30 01:55:00,0.0,0,0.00295887887478,8.75496425579e-06,0.957934837585,0.00295887887478,0.0,0.0,0.0,0.957934837585
2014-01-30 02:00:00,0.00718937200397,0,0.00403527784258,1.62834658113e-05,0.957988007246,0.0112246498466,0.0,0.0,0.0,0.957988007246
2014-01-30 02:05:00,0.0,0,0.0119207464159,0.000142104196129,0.958052974449,0.0119207464159,0.0,0.0,0.0,0.958052974449
2014-01-30 02:10:00,0.00718937200397,0,0.000131140082181,1.71976992647e-08,0.95810902332,0.00732051208615,0.0,0.0,0.0,0.95810902332
2014-01-30 02:15:00,0.123008401483,0,0.082026788383,0.00672839395702,0.954567064547,0.0409816130996,0.0,0.0,0.0,0.954567064547
2014-01-30 02:20:00,0.176577990439,0,0.120895290312,0.0146156689152,0.945935706505,0.0556827001274,0.0,0.0,0.0,0.945935706505
2014-01-30 02:25:00,0.0,0,0.0559714883566,0.00313280755654,0.943963904953,0.0559714883566,0.0,0.0,0.0,0.943963904953
2014-01-30 02:30:00,0.00718937200397,0,0.00309583040983,9.58416512731e-06,0.943999322077,0.0102852024138,0.0,0.0,0.0,0.943999322077
2014-01-30 02:35:00,0.0,0,0.00568409636617,3.23089516314e-05,0.943983240218,0.00568409636617,0.0,0.0,0.0,0.943983240218
2014-01-30 02:40:00,0.0,0,0.00203986465931,4.16104785472e-06,0.944028228676,0.00203986465931,0.0,0.0,0.0,0.944028228676
2014-01-30 02:45:00,0.00732088490648,0,0.00605361937804,3.66463100363e-05,0.944010063415,0.00126726552844,0.0,0.0,0.0,0.944010063415
2014-01-30 02:50:00,0.0,0,0.00484758988023,2.34991275647e-05,0.944005363193,0.00484758988023,0.0,0.0,0.0,0.944005363193
2014-01-30 02:55:00,0.00732088490648,0,0.00390973343773,1.52860175149e-05,0.944087926165,0.00341115146875,0.0,0.0,0.0,0.944087926165
2014-01-30 03:00:00,0.00718937200397,0,0.00630606579691,3.9766466216e-05,0.944062058371,0.0134954378009,0.0,0.0,0.0,0.944062058371
2014-01-30 03:05:00,0.107796742425,0,0.100355888561,0.0100713055581,0.941852592773,0.00744085386395,0.0,0.0,0.0,0.941852592773
2014-01-30 03:10:00,0.00718937200397,0,0.0498602786949,0.0024860475678,0.949554399648,0.0570496506989,0.0,0.0,0.0,0.949554399648
2014-01-30 03:15:00,0.0,0,0.0328158736229,0.00107688154094,0.950775353828,0.0328158736229,0.0,0.0,0.0,0.950775353828
2014-01-30 03:20:00,0.0,0,0.013763435185,0.000189432146726,0.950669498159,0.013763435185,0.0,0.0,0.0,0.950669498159
2014-01-30 03:25:00,0.00732088490648,0,0.00574386521502,3.29919894284e-05,0.950669095787,0.00157701969147,0.0,0.0,0.0,0.950669095787
2014-01-30 03:30:00,0.0,0,0.00489081069827,2.39200289798e-05,0.950657454816,0.00489081069827,0.0,0.0,0.0,0.950657454816
2014-01-30 03:35:00,0.00718937200397,0,0.000567202837168,3.21719141994e-07,0.950678853699,0.0066221691668,0.0,0.0,0.0,0.950678853699
2014-01-30 03:40:00,0.0,0,0.0139060765505,0.00019337896083,0.950578713443,0.0139060765505,0.0,0.0,0.0,0.950578713443
2014-01-30 03:45:00,0.00732088490648,0,0.00851313368158,7.24734491087e-05,0.950544966275,0.0158340185881,0.0,0.0,0.0,0.950544966275
2014-01-30 03:50:00,0.0,0,0.0159251652658,0.000253610895015,0.950418610419,0.0159251652658,0.0,0.0,0.0,0.950418610419
2014-01-30 03:55:00,0.0,0,0.0107879750431,0.000116380404506,0.956033316767,0.0107879750431,0.0,0.0,0.0,0.956033316767
2014-01-30 04:00:00,0.00740856017482,0,0.00924109209764,8.53977835504e-05,0.957307559945,0.0166496522725,0.0,0.0,0.0,0.957307559945
2014-01-30 04:05:00,0.0,0,0.0170255750418,0.000289870193228,0.957718740858,0.0170255750418,0.0,0.0,0.0,0.957718740858
2014-01-30 04:10:00,0.00718937200397,0,0.0167386332443,0.000280181819107,0.957671491948,0.0239280052483,0.0,0.0,0.0,0.957671491948
2014-01-30 04:15:00,0.299235690848,0,0.254255313889,0.0646457672119,0.911690078394,0.0449803769588,0.0,0.0,0.0,0.911690078394
2014-01-30 04:20:00,0.0,0,0.057224996388,0.00327470013872,0.908646683203,0.057224996388,0.0,0.0,0.0,0.908646683203
2014-01-30 04:25:00,0.00732088490648,0,0.0162032616206,0.000262545683654,0.90839784008,0.0235241465271,0.0,0.0,0.0,0.90839784008
2014-01-30 04:30:00,0.0,0,0.0116371586919,0.000135423455504,0.908452881407,0.0116371586919,0.0,0.0,0.0,0.908452881407
2014-01-30 04:35:00,0.00718937200397,0,0.0047248391518,2.23241058848e-05,0.908500489307,0.00246453285217,0.0,0.0,0.0,0.908500489307
2014-01-30 04:40:00,0.0,0,0.012518350035,0.000156709080329,0.908592428393,0.012518350035,0.0,0.0,0.0,0.908592428393
2014-01-30 04:45:00,0.0,0,0.012128174305,0.000147092607222,0.9085632965,0.012128174305,0.0,0.0,0.0,0.9085632965
2014-01-30 04:50:00,0.00718937200397,0,0.00381457936853,1.45510166476e-05,0.908630487445,0.00337479263544,0.0,0.0,0.0,0.908630487445
2014-01-30 04:55:00,0.0,0,0.0261734686792,0.00068505044328,0.908255231561,0.0261734686792,0.0,0.0,0.0,0.908255231561
2014-01-30 05:00:00,0.00740856017482,0,0.0207268736182,0.000429603329394,0.908113046579,0.0281354337931,0.0,0.0,0.0,0.908113046579
2014-01-30 05:05:00,0.0,0,0.0387249104679,0.00149961863644,0.954848588459,0.0387249104679,0.0,0.0,0.0,0.954848588459
