timestamp,value,error_prediction,anomaly_score
2014-05-25 21:00:00,2550,59.95849609375,0.4999813545149009
2014-05-25 22:00:00,2480,277.08251953125,0.4999846757542543
2014-05-25 23:00:00,2521,46.76904296875,0.4999800176093814
2014-05-26 00:00:00,2860,382.994140625,0.49998293718165243
2014-05-26 01:00:00,3675,121.747314453125,0.49998331792535666
2014-05-26 02:00:00,2704,15.55908203125,0.49997567031549917
2014-05-26 03:00:00,3121,303.21728515625,0.49997789365938683
2014-05-26 04:00:00,2603,25.240478515625,0.499975982129777
2014-05-26 05:00:00,3984,170.458251953125,0.4999778817388788
2014-05-26 06:00:00,2537,121.212158203125,0.49997454211740433
2014-05-26 07:00:00,3349,75.1083984375,0.49997476007586794
2014-05-26 08:00:00,3958,237.715087890625,0.49997420684041327
2014-05-26 09:00:00,4243,230.848876953125,0.4999767464467181
2014-05-26 10:00:00,4159,311.993896484375,0.49997574785902166
2014-05-26 11:00:00,5637,205.707275390625,0.49997690723103705
2014-05-26 12:00:00,8142,14.434326171875,0.49997690855019794
2014-05-26 13:00:00,5713,581.4580078125,0.49998072857182807
2014-05-26 14:00:00,3668,853.96484375,0.49999217428264386
2014-05-26 15:00:00,4307,565.31689453125,0.49999763421544663
2014-05-26 16:00:00,4354,13.7509765625,0.49999617126730256
2014-05-26 17:00:00,4262,355.6728515625,0.5000000728507583
2014-05-26 18:00:00,3446,166.57373046875,0.4999990994559682
2014-05-26 19:00:00,2677,118.1669921875,0.4999975504160835
2014-05-26 20:00:00,4450,832.79150390625,0.5000047638108391
2014-05-26 21:00:00,3044,636.9169921875,0.5000107572276827
2014-05-26 22:00:00,3428,902.8544921875,0.5000231192828086
2014-05-26 23:00:00,2845,320.1982421875,0.5000194850025789
2014-05-27 00:00:00,2781,76.918212890625,0.5000086524903153
2014-05-27 01:00:00,2743,232.37451171875,0.5000040072162528
2014-05-27 02:00:00,4470,126.40283203125,0.5000056110699492
2014-05-27 03:00:00,2596,630.751220703125,0.5000094423095285
2014-05-27 04:00:00,3249,90.02587890625,0.5000084007589944
2014-05-27 05:00:00,2529,980.061767578125,0.5000204433825743
2014-05-27 06:00:00,2452,634.8447265625,0.5000176449359894
2014-05-27 07:00:00,2934,305.8251953125,0.5000130046381699
2014-05-27 08:00:00,3159,475.3486328125,0.5000069825136003
2014-05-27 09:00:00,3974,222.858154296875,0.5000056286193919
2014-05-27 10:00:00,4305,13.60888671875,0.5000047742305779
2014-05-27 11:00:00,5012,500.92919921875,0.500008548906456
2014-05-27 12:00:00,4455,506.06884765625,0.5000138971418581
2014-05-27 13:00:00,4108,352.3681640625,0.500009973149615
2014-05-27 14:00:00,4339,7.793701171875,0.5000088523193973
2014-05-27 15:00:00,5056,151.246826171875,0.4999971525670971
2014-05-27 16:00:00,5573,141.56884765625,0.49999018722183675
2014-05-27 17:00:00,3366,147.714111328125,0.4999879597361193
2014-05-27 18:00:00,2559,617.423583984375,0.49998993606876463
2014-05-27 19:00:00,1999,584.5439453125,0.499995034718127
2014-05-27 20:00:00,1993,20.9482421875,0.4999951685663985
2014-05-27 21:00:00,1913,429.3330078125,0.4999941380010283
2014-05-27 22:00:00,1760,427.193359375,0.49999300265221014
2014-05-27 23:00:00,1890,25.04931640625,0.4999883726866048
2014-05-28 00:00:00,2469,358.8564453125,0.49999336110120085
2014-05-28 01:00:00,2133,163.09228515625,0.4999935433093915
2014-05-28 02:00:00,3359,621.80908203125,0.5000003575034988
2014-05-28 03:00:00,3783,278.67724609375,0.5000022329223073
2014-05-28 04:00:00,1809,363.22607421875,0.4999986013906441
2014-05-28 05:00:00,2143,519.3359375,0.49999764929258594
2014-05-28 06:00:00,2567,215.582275390625,0.5000004441227615
2014-05-28 07:00:00,2176,494.37158203125,0.5000013588588559
2014-05-28 08:00:00,1929,21.446044921875,0.4999955813265855
2014-05-28 09:00:00,2244,180.78857421875,0.499997826803552
2014-05-28 10:00:00,1810,188.93505859375,0.49999540338571413
2014-05-28 11:00:00,2088,513.168701171875,0.5000004066949004
2014-05-28 12:00:00,2371,177.068115234375,0.49999403515000973
2014-05-28 13:00:00,1843,803.89453125,0.5000015318589588
2014-05-28 14:00:00,2668,232.8868408203125,0.49999966898832515
2014-05-28 15:00:00,2309,133.213134765625,0.4999941318089841
2014-05-28 16:00:00,1998,224.663818359375,0.4999942701471659
2014-05-28 17:00:00,2480,164.8408203125,0.4999895335356114
2014-05-28 18:00:00,2147,7.2935791015625,0.499989356592049
2014-05-28 19:00:00,1802,192.064697265625,0.49998952684069276
2014-05-28 20:00:00,1789,248.454345703125,0.49999038834246035
2014-05-28 21:00:00,1999,28.87548828125,0.4999834123771333
2014-05-28 22:00:00,2142,249.360107421875,0.49998445535645053
2014-05-28 23:00:00,1904,210.833251953125,0.49997587097189244
2014-05-29 00:00:00,1876,85.85888671875,0.4999737499417136
2014-05-29 01:00:00,2434,11.798583984375,0.4999720053284027
2014-05-29 02:00:00,2472,78.43017578125,0.4999698908894207
2014-05-29 03:00:00,1744,167.32958984375,0.49996992310078714
2014-05-29 04:00:00,2404,76.4580078125,0.4999709339328825
2014-05-29 05:00:00,1971,12.8944091796875,0.4999683425275081
2014-05-29 06:00:00,1713,25.8873291015625,0.4999651146776706
2014-05-29 07:00:00,1765,208.040771484375,0.49996771154965625
2014-05-29 08:00:00,3156,182.5802001953125,0.49996673142753767
2014-05-29 09:00:00,1954,269.7906494140625,0.4999675739301317
2014-05-29 10:00:00,2125,258.30615234375,0.4999700748205027
2014-05-29 11:00:00,2572,332.403564453125,0.4999747348398085
2014-05-29 12:00:00,4492,446.1083984375,0.4999800775620733
2014-05-29 13:00:00,4517,63.6531982421875,0.4999785760515618
2014-05-29 14:00:00,4225,288.94580078125,0.49998167469927524
2014-05-29 15:00:00,1718,287.5869140625,0.49998568881190675
2014-05-29 16:00:00,1874,605.883544921875,0.4999941492205926
2014-05-29 17:00:00,2067,663.49853515625,0.5000007892424988
2014-05-29 18:00:00,2031,1019.935546875,0.5000130035934383
2014-05-29 19:00:00,1606,197.5357666015625,0.500011966342458
2014-05-29 20:00:00,1753,260.088134765625,0.500012008887339
2014-05-29 21:00:00,1506,718.352783203125,0.5000176513421232
2014-05-29 22:00:00,3987,156.13427734375,0.5000134160876473
2014-05-29 23:00:00,2135,394.703125,0.5000182936345283
2014-05-30 00:00:00,1976,806.486328125,0.5000258812460221
2014-05-30 01:00:00,2537,726.302001953125,0.5000323256945245
2014-05-30 02:00:00,3136,208.4202880859375,0.5000264978592873
2014-05-30 03:00:00,2116,173.032470703125,0.50001929230805
2014-05-30 04:00:00,2019,44.5325927734375,0.500004925353041
2014-05-30 05:00:00,1625,153.5855712890625,0.5000042980558989
2014-05-30 06:00:00,1663,60.307861328125,0.5000013741323334
2014-05-30 07:00:00,2470,819.036376953125,0.5000028148370699
2014-05-30 08:00:00,1746,889.505615234375,0.5000136223191456
2014-05-30 09:00:00,1969,60.752197265625,0.5000087101027684
2014-05-30 10:00:00,2348,425.00732421875,0.5000030479551973
2014-05-30 11:00:00,4174,65.520263671875,0.49999326948857603
2014-05-30 12:00:00,2641,561.626708984375,0.4999984878534173
2014-05-30 13:00:00,2832,90.939697265625,0.4999972921323703
2014-05-30 14:00:00,2571,322.78662109375,0.5000014306457545
2014-05-30 15:00:00,2878,111.9718017578125,0.5000008355830181
2014-05-30 16:00:00,2989,255.7530517578125,0.5000037558418013
2014-05-30 17:00:00,2932,452.4476318359375,0.4999982816380507
2014-05-30 18:00:00,3002,11.0950927734375,0.4999852116018023
2014-05-30 19:00:00,2040,218.404052734375,0.49998756673466493
2014-05-30 20:00:00,1933,761.298828125,0.49999253701897983
2014-05-30 21:00:00,1660,363.965576171875,0.4999969896810128
2014-05-30 22:00:00,1684,92.013671875,0.4999899888919541
2014-05-30 23:00:00,1648,146.27734375,0.4999908300219644
