timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2014-03-17 20:01:00,43.31,0.359652557373,0.0
2014-03-17 20:06:00,47.242,-1.03798358154,0.0
2014-03-17 20:11:00,43.874,0.328620941162,0.0
2014-03-17 20:16:00,44.436,-0.303049041748,0.0
2014-03-17 20:21:00,44.39,1.35963592529,-0.22
2014-03-17 20:26:00,46.314,-0.518118896484,0.0
2014-03-17 20:31:00,44.084,-0.521624755859,0.0
2014-03-17 20:36:00,43.262,0.00849688720703,0.0
2014-03-17 20:41:00,44.24,-0.576822265625,0.0
2014-03-17 20:46:00,44.576,-0.0121462097168,0.0
2014-03-17 20:51:00,44.414,0.240323547363,0.0
2014-03-17 20:56:00,48.826,0.995488586426,0.0
2014-03-17 21:01:00,43.25,-0.991435424805,0.0
2014-03-17 21:06:00,43.772,0.966824127197,0.0
2014-03-17 21:11:00,45.094,-0.0674086914063,0.0
2014-03-17 21:16:00,44.812,-0.395970001221,0.0
2014-03-17 21:21:00,44.976,-0.577366699219,0.0
2014-03-17 21:26:00,44.25,0.75246774292,0.0
2014-03-17 21:31:00,44.32,0.327443206787,0.0
2014-03-17 21:36:00,47.042,0.38580871582,0.0
2014-03-17 21:41:00,43.78,-0.716213012695,0.0
2014-03-17 21:46:00,46.596,-0.384973968506,0.0
2014-03-17 21:51:00,44.612,-0.729621673584,0.0
2014-03-17 21:56:00,46.032,1.50291061401,-0.22
2014-03-17 22:01:00,44.812,0.16554196167,0.0
2014-03-17 22:06:00,46.362,-0.578233856201,0.0
2014-03-17 22:11:00,44.202,-0.0938794250488,0.0
2014-03-17 22:16:00,44.342,0.409246276855,0.0
2014-03-17 22:21:00,44.32,-0.103534698486,0.0
2014-03-17 22:26:00,45.564,0.202655487061,0.0
2014-03-17 22:31:00,43.334,-0.857578460693,0.0
2014-03-17 22:36:00,49.436,0.899763793945,0.0
2014-03-17 22:41:00,40.234,-0.659411712646,0.0
2014-03-17 22:46:00,44.108,0.458907592773,0.0
2014-03-17 22:51:00,44.926,-0.322367126465,0.0
2014-03-17 22:56:00,45.926,0.112537658691,0.0
2014-03-17 23:01:00,46.608,-0.427559387207,0.0
2014-03-17 23:06:00,48.638,0.788776062012,0.0
2014-03-17 23:11:00,44.906,-0.371762268066,0.0
2014-03-17 23:16:00,44.578,0.723354034424,0.0
2014-03-17 23:21:00,47.536,-1.26142965698,0.0
2014-03-17 23:26:00,42.16,0.491164794922,0.0
2014-03-17 23:31:00,44.428,-0.989298950195,0.0
2014-03-17 23:36:00,48.544,2.87767144775,-0.22
2014-03-17 23:41:00,42.442,-0.637964447021,0.0
2014-03-17 23:46:00,44.578,-0.361153961182,0.0
2014-03-17 23:51:00,44.812,-0.551415802002,0.0
2014-03-17 23:56:00,46.292,-0.501604278564,0.0
2014-03-18 00:01:00,44.742,0.0637097473144,0.0
2014-03-18 00:06:00,46.08,0.432302612305,0.0
2014-03-18 00:11:00,45.352,0.162043640137,0.0
2014-03-18 00:16:00,43.42,-0.0286948547363,0.0
2014-03-18 00:21:00,43.498,0.812930908203,0.0
2014-03-18 00:26:00,44.39,-0.585619476318,0.0
2014-03-18 00:31:00,44.6,-1.18208822632,0.0
2014-03-18 00:36:00,47.314,1.94047680664,-0.22
2014-03-18 00:41:00,42.864,-0.358834197998,0.0
2014-03-18 00:46:00,44.556,-0.185348236084,0.0
2014-03-18 00:51:00,44.812,-0.361030761719,0.0
2014-03-18 00:56:00,47.91,0.0245634155273,0.0
2014-03-18 01:01:00,44.788,-0.47888381958,0.0
2014-03-18 01:06:00,42.512,0.276036499023,0.0
2014-03-18 01:11:00,43.496,0.74072845459,0.0
2014-03-18 01:16:00,45.516,0.54618182373,0.0
2014-03-18 01:21:00,45.07,-0.910950317383,0.0
2014-03-18 01:26:00,44.436,-0.248452758789,0.0
2014-03-18 01:31:00,46.62,-0.521736968994,0.0
2014-03-18 01:36:00,46.878,1.70488198853,-0.22
2014-03-18 01:41:00,45.328,-0.63387322998,0.0
2014-03-18 01:46:00,44.802,-0.849853240967,0.0
2014-03-18 01:51:00,47.69,-0.917610321045,0.0
2014-03-18 01:56:00,41.996,1.13237200928,-0.22
2014-03-18 02:01:00,45.234,1.01845654297,-0.22
2014-03-18 02:06:00,44.648,-0.20718927002,0.0
2014-03-18 02:11:00,46.808,-0.536679473877,0.0
2014-03-18 02:16:00,42.79,0.171237640381,0.0
2014-03-18 02:21:00,44.906,0.0505455627441,0.0
2014-03-18 02:26:00,44.742,-0.750931854248,0.0
2014-03-18 02:31:00,44.83,0.278440734863,0.0
2014-03-18 02:36:00,46.76,-0.226418426514,0.0
2014-03-18 02:41:00,45.634,0.310503051758,0.0
2014-03-18 02:46:00,41.884,-0.737618865967,0.0
2014-03-18 02:51:00,44.436,1.94251852417,-0.22
2014-03-18 02:56:00,45.118,-1.09093359375,0.0
2014-03-18 03:01:00,44.938,-0.181332824707,0.0
2014-03-18 03:06:00,45.094,-0.479806335449,0.0
2014-03-18 03:11:00,47.958,1.17643066406,-0.22
2014-03-18 03:16:00,43.356,-0.11799798584,0.0
2014-03-18 03:21:00,46.296,-0.16761340332,0.0
2014-03-18 03:26:00,46.126,-0.612035827637,0.0
2014-03-18 03:31:00,41.57,-0.481252441406,0.0
2014-03-18 03:36:00,45.516,0.491347137451,0.0
2014-03-18 03:41:00,47.614,1.37704736328,-0.22
2014-03-18 03:46:00,43.014,-0.759799133301,0.0
2014-03-18 03:51:00,45.466,0.035205871582,0.0
2014-03-18 03:56:00,46.338,-0.331581390381,0.0
2014-03-18 04:01:00,46.338,0.0453928527832,0.0
2014-03-18 04:06:00,43.45,-0.519489105225,0.0
2014-03-18 04:11:00,48.874,0.578299468994,0.0
2014-03-18 04:16:00,44.202,-0.271379943848,0.0
2014-03-18 04:21:00,42.72,0.32260458374,0.0
2014-03-18 04:26:00,43.24,0.891807250977,0.0
2014-03-18 04:31:00,44.59,-0.951325622559,0.0
2014-03-18 04:36:00,46.872,-0.634309448242,0.0
2014-03-18 04:41:00,43.262,1.41306298828,-0.22
2014-03-18 04:46:00,48.802,-0.975174346924,0.0
2014-03-18 04:51:00,43.568,0.325047790527,0.0
2014-03-18 04:56:00,46.784,-0.443270385742,0.0
2014-03-18 05:01:00,47.464,0.3465965271,0.0
2014-03-18 05:06:00,42.184,-1.55806677246,0.0
2014-03-18 05:11:00,47.464,1.24866452026,-0.22
2014-03-18 05:16:00,45.446,1.5001385498,-0.22
2014-03-18 05:21:00,43.888,-0.555883636475,0.0
2014-03-18 05:26:00,45.328,0.127639923096,0.0
2014-03-18 05:31:00,44.726,-1.11946704102,0.0
2014-03-18 05:36:00,45.32,0.991978729248,0.0
2014-03-18 05:41:00,45.868,-0.915967895508,0.0
2014-03-18 05:46:00,51.104,0.587513763428,0.0
2014-03-18 05:51:00,40.436,-0.266131958008,0.0
2014-03-18 05:56:00,46.99,-0.379782928467,0.0
2014-03-18 06:01:00,45.38,1.43707467651,-0.22
2014-03-18 06:06:00,45.68,-1.35251165771,0.0
2014-03-18 06:11:00,47.066,0.230464080811,0.0
2014-03-18 06:16:00,44.906,0.781368743896,0.0
2014-03-18 06:21:00,46.722,-0.346608093262,0.0
2014-03-18 06:26:00,44.042,1.03604681396,-0.22
2014-03-18 06:31:00,43.146,-1.50170166016,0.0
2014-03-18 06:36:00,43.624,-0.32942578125,0.0
2014-03-18 06:41:00,47.77,-1.32013311768,0.0
2014-03-18 06:46:00,44.718,3.51486288452,-0.22
2014-03-18 06:51:00,47.464,-0.934427490234,0.0
2014-03-18 06:56:00,45.674,-0.178461914063,0.0
2014-03-18 07:01:00,46.15,-0.0076252746582,0.0
2014-03-18 07:06:00,44.108,-0.753828063965,0.0
2014-03-18 07:11:00,47.606,0.144449371338,0.0
2014-03-18 07:16:00,45.19,-0.59020602417,0.0
2014-03-18 07:21:00,47.666,1.48212033081,-0.22
2014-03-18 07:26:00,45.352,0.633373168945,0.0
2014-03-18 07:31:00,44.272,0.162449432373,0.0
2014-03-18 07:36:00,48.032,-1.50121643066,0.0
2014-03-18 07:41:00,46.408,0.622755462646,0.0
2014-03-18 07:46:00,45.376,-1.06546713257,0.0
2014-03-18 07:51:00,46.76,0.852638031006,0.0
2014-03-18 07:56:00,44.914,-0.103456878662,0.0
2014-03-18 08:01:00,45.938,0.792245666504,0.0
2014-03-18 08:06:00,45.822,-1.06200891113,0.0
2014-03-18 08:11:00,49.694,0.0885339355469,0.0
2014-03-18 08:16:00,43.79,-0.0683399353027,0.0
2014-03-18 08:21:00,44.616,0.572221038818,0.0
2014-03-18 08:26:00,46.292,0.289912536621,0.0
2014-03-18 08:31:00,43.568,-0.960150177002,0.0
2014-03-18 08:36:00,44.326,-0.0201101379395,0.0
2014-03-18 08:41:00,45.046,0.548900054932,0.0
2014-03-18 08:46:00,46.836,-0.37238861084,0.0
2014-03-18 08:51:00,44.648,1.02193215942,-0.22
2014-03-18 08:56:00,50.574,-0.869056976318,0.0
2014-03-18 09:01:00,43.99,-0.466157409668,0.0
2014-03-18 09:06:00,43.522,-0.837562316895,0.0
2014-03-18 09:11:00,46.738,1.49319549561,-0.22
2014-03-18 09:16:00,44.556,0.0300304260254,0.0
2014-03-18 09:21:00,46.104,-0.628090087891,0.0
2014-03-18 09:26:00,43.028,1.19560321045,-0.22
2014-03-18 09:31:00,46.002,-0.309978271484,0.0
2014-03-18 09:36:00,43.998,0.556714538574,0.0
2014-03-18 09:41:00,48.17,-1.20634606934,0.0
2014-03-18 09:46:00,42.442,-0.124509094238,0.0
2014-03-18 09:51:00,44.766,-1.03121054077,0.0
2014-03-18 09:56:00,46.85,1.76702667236,-0.22
2014-03-18 10:01:00,48.638,0.748217895508,0.0
2014-03-18 10:06:00,42.206,-1.53479107666,0.0
2014-03-18 10:11:00,48.17,0.636817687988,0.0
2014-03-18 10:16:00,46.01,-0.35423651123,0.0
2014-03-18 10:21:00,45.282,1.35577380371,-0.22
2014-03-18 10:26:00,44.6,-1.3062640686,0.0
2014-03-18 10:31:00,49.226,0.270695831299,0.0
2014-03-18 10:36:00,45.306,-0.729585571289,0.0
2014-03-18 10:41:00,45.822,2.12643566895,-0.22
2014-03-18 10:46:00,45.07,-1.14592858887,0.0
2014-03-18 10:51:00,46.174,-0.617646789551,0.0
2014-03-18 10:56:00,47.84,-0.7051043396,0.0
2014-03-18 11:01:00,46.244,1.91208013916,-0.22
2014-03-18 11:06:00,49.53,-1.69049255371,0.0
2014-03-18 11:11:00,46.314,0.952516784668,0.0
2014-03-18 11:16:00,50.994,0.156278198242,0.0
2014-03-18 11:21:00,42.344,0.108797454834,0.0
2014-03-18 11:26:00,46.362,-1.68062417603,0.0
2014-03-18 11:31:00,48.334,1.07344030762,-0.22
2014-03-18 11:36:00,45.328,0.483393218994,0.0
2014-03-18 11:41:00,47.934,0.0657002258301,0.0
2014-03-18 11:46:00,46.502,0.2862394104,0.0
2014-03-18 11:51:00,48.52,-0.986560668945,0.0
2014-03-18 11:56:00,47.106,0.965228515625,0.0
2014-03-18 12:01:00,50.564,-1.91064193726,0.0
2014-03-18 12:06:00,42.794,0.521826873779,0.0
2014-03-18 12:11:00,48.274,-0.563728851318,0.0
2014-03-18 12:16:00,46.714,2.54322610474,-0.22
2014-03-18 12:21:00,46.536,-0.511486541748,0.0
2014-03-18 12:26:00,46.512,-1.04546392822,0.0
2014-03-18 12:31:00,50.028,1.08901889038,-0.22
2014-03-18 12:36:00,43.12,-0.742540344238,0.0
2014-03-18 12:41:00,46.154,0.751425598145,0.0
2014-03-18 12:46:00,46.292,-1.41854049683,0.0
2014-03-18 12:51:00,48.92,0.362570709229,0.0
2014-03-18 12:56:00,45.52,-0.846680511475,0.0
2014-03-18 13:01:00,46.684,2.34074655151,-0.22
2014-03-18 13:06:00,48.592,-1.1534593811,0.0
2014-03-18 13:11:00,46.268,0.678604827881,0.0
2014-03-18 13:16:00,47.898,-0.751476989746,0.0
2014-03-18 13:21:00,45.57,-0.198008453369,0.0
2014-03-18 13:26:00,47.04,-1.00065625,0.0
2014-03-18 13:31:00,48.616,2.71947753906,-0.22
2014-03-18 13:36:00,45.514,-0.631558135986,0.0
2014-03-18 13:41:00,50.916,-0.536590759277,0.0
2014-03-18 13:46:00,42.018,-0.449857635498,0.0
2014-03-18 13:51:00,46.174,0.666687469482,0.0
2014-03-18 13:56:00,45.396,0.142435089111,0.0
2014-03-18 14:01:00,47.522,-1.07294558716,0.0
2014-03-18 14:06:00,43.052,0.517736083984,0.0
2014-03-18 14:11:00,46.592,0.136915924072,0.0
2014-03-18 14:16:00,45.082,0.329192810059,0.0
2014-03-18 14:21:00,49.944,0.332241973877,0.0
2014-03-18 14:26:00,42.054,-1.64778024292,0.0
2014-03-18 14:31:00,48.004,0.524928985596,0.0
2014-03-18 14:36:00,43.604,-1.19411050415,0.0
2014-03-18 14:41:00,45.794,3.13631213379,-0.22
2014-03-18 14:46:00,45.422,-1.06635687256,0.0
2014-03-18 14:51:00,45.446,-0.0728035888672,0.0
2014-03-18 14:56:00,47.276,-0.85415713501,0.0
2014-03-18 15:01:00,48.732,2.35225491333,-0.22
2014-03-18 15:06:00,41.666,-1.67818927002,0.0
2014-03-18 15:11:00,50.064,0.257183807373,0.0
2014-03-18 15:16:00,42.3,-1.83107733154,0.0
2014-03-18 15:21:00,44.792,2.30426873779,-0.22
2014-03-18 15:26:00,45.0,-0.982343963623,0.0
2014-03-18 15:31:00,45.892,1.09665307617,-0.22
2014-03-18 15:36:00,48.076,-0.100488037109,0.0
2014-03-18 15:41:00,44.154,0.617558410645,0.0
2014-03-18 15:46:00,46.292,-1.14941110229,0.0
2014-03-18 15:51:00,43.944,-0.0479688415527,0.0
2014-03-18 15:56:00,46.996,-1.34296191406,0.0
2014-03-18 16:01:00,48.104,2.07580984497,-0.22
2014-03-18 16:06:00,45.782,-2.08823095703,0.0
2014-03-18 16:11:00,46.292,2.46723098755,-0.22
2014-03-18 16:16:00,46.044,0.736118133545,0.0
2014-03-18 16:21:00,45.414,-0.6279296875,0.0
2014-03-18 16:26:00,45.644,-0.645593444824,0.0
2014-03-18 16:31:00,45.352,-1.32762887573,0.0
2014-03-18 16:36:00,42.604,1.46539239502,-0.22
2014-03-18 16:41:00,44.814,0.330215270996,0.0
2014-03-18 16:46:00,47.63,0.655624633789,0.0
2014-03-18 16:51:00,41.956,-1.17118615723,0.0
2014-03-18 16:56:00,46.338,-0.883830932617,0.0
2014-03-18 17:01:00,46.668,0.604325836182,0.0
2014-03-18 17:06:00,45.564,-0.0659028930664,0.995363079333
2014-03-18 17:11:00,44.718,0.0457521972656,0.0
2014-03-18 17:16:00,44.882,-0.284464324951,0.0
2014-03-18 17:21:00,45.352,-0.141074127197,0.0
2014-03-18 17:26:00,44.9,0.827920196533,0.0
2014-03-18 17:31:00,47.274,0.584236236572,0.0
2014-03-18 17:36:00,46.816,-0.450173248291,0.0
2014-03-18 17:41:00,45.868,-0.861052398682,0.0
2014-03-18 17:46:00,44.86,1.87348684692,0.0
2014-03-18 17:51:00,44.976,-1.22477215576,0.0
2014-03-18 17:56:00,46.304,-0.794758575439,0.0
2014-03-18 18:01:00,46.502,0.32055581665,0.0
2014-03-18 18:06:00,43.602,0.441294128418,0.0
2014-03-18 18:11:00,46.88,0.501182525635,0.0
2014-03-18 18:16:00,45.586,0.0883610229492,0.0
2014-03-18 18:21:00,47.888,-0.123819732666,0.0
2014-03-18 18:26:00,42.464,-1.06884176636,0.0
2014-03-18 18:31:00,46.556,-0.230649963379,0.0
2014-03-18 18:36:00,42.724,0.617359191895,0.0
2014-03-18 18:41:00,44.6,0.590309753418,0.0
2014-03-18 18:46:00,44.578,-0.392893005371,0.0
2014-03-18 18:51:00,44.6,-0.238257507324,0.0
2014-03-18 18:56:00,46.15,-0.194577362061,0.0
2014-03-18 19:01:00,48.31,1.36927914429,0.0
2014-03-18 19:06:00,44.132,-1.62844360352,0.0
2014-03-18 19:11:00,43.404,0.237753356934,0.0
2014-03-18 19:16:00,44.648,-0.907901275635,0.0
2014-03-18 19:21:00,45.128,1.61739419556,0.0
2014-03-18 19:26:00,45.846,-0.785976654053,0.0
2014-03-18 19:31:00,47.488,1.06587121582,0.0
2014-03-18 19:36:00,43.732,-0.0441909790039,0.0
2014-03-18 19:41:00,48.312,0.391017028809,0.0
2014-03-18 19:46:00,44.366,-0.417821502686,0.0
2014-03-18 19:51:00,48.638,-1.19468536377,0.0
2014-03-18 19:56:00,44.89,-0.65725189209,0.0
2014-03-18 20:01:00,47.724,1.36639401245,0.0
2014-03-18 20:06:00,43.78,0.860579772949,0.0
2014-03-18 20:11:00,47.606,0.0615222473144,0.0
2014-03-18 20:16:00,46.362,-0.787744262695,0.0
2014-03-18 20:21:00,43.568,0.149754241943,0.0
2014-03-18 20:26:00,44.392,-0.854046905518,0.0
2014-03-18 20:31:00,46.55,1.60721813965,0.0
2014-03-18 20:36:00,42.746,-1.53721209717,0.0
2014-03-18 20:41:00,49.014,1.06562155151,0.0
2014-03-18 20:46:00,43.944,-1.36830090332,0.0
2014-03-18 20:51:00,45.188,1.07892166138,0.0
2014-03-18 20:56:00,46.74,-0.401742004395,0.0
2014-03-18 21:01:00,47.57,0.518519134521,0.0
2014-03-18 21:06:00,41.892,-1.15946298218,0.0
2014-03-18 21:11:00,49.98,0.652377593994,0.0
2014-03-18 21:16:00,45.786,0.589859802246,0.0
2014-03-18 21:21:00,45.412,0.53403302002,0.0
2014-03-18 21:26:00,45.8,-1.04035263062,0.0
2014-03-18 21:31:00,44.972,0.895040802002,0.0
2014-03-18 21:36:00,47.994,-1.30396276855,0.0
2014-03-18 21:41:00,44.32,1.56628823853,0.0
2014-03-18 21:46:00,43.04,-1.10168484497,0.0
2014-03-18 21:51:00,44.882,0.461583862305,0.0
2014-03-18 21:56:00,46.526,-0.390388793945,0.0
2014-03-18 22:01:00,44.976,1.31195278931,0.0
2014-03-18 22:06:00,46.854,-2.05572174072,0.0
2014-03-18 22:11:00,44.742,0.6521980896,0.0
2014-03-18 22:16:00,45.892,0.842379272461,0.0
2014-03-18 22:21:00,54.508,-0.36954574585,0.0
2014-03-18 22:26:00,43.708,-0.411525604248,0.0
2014-03-18 22:31:00,44.788,-0.945549530029,0.0
2014-03-18 22:36:00,65.68,1.68846862793,0.0
2014-03-18 22:41:00,99.248,0.628430328369,0.0
2014-03-18 22:46:00,53.568,-0.855358154297,0.0
2014-03-18 22:51:00,47.114,-1.45485971069,0.0
2014-03-18 22:56:00,47.794,1.45824987793,0.0
2014-03-18 23:01:00,43.45,1.26212701416,0.0
2014-03-18 23:06:00,45.576,-0.734889404297,0.0
2014-03-18 23:11:00,50.422,-1.60117892456,0.0
2014-03-18 23:16:00,41.644,-0.947205169678,0.0
2014-03-18 23:21:00,45.328,16.9182245178,0.0
2014-03-18 23:26:00,45.086,4.76303683472,0.0
2014-03-18 23:31:00,46.384,-27.2039944458,0.0
2014-03-18 23:36:00,45.148,-41.6881473999,0.0
2014-03-18 23:41:00,46.478,-4.27830426025,0.0
2014-03-18 23:46:00,46.714,2.64555200195,0.0
2014-03-18 23:51:00,43.436,2.95506158447,0.0
2014-03-18 23:56:00,47.206,3.17383651733,0.0
2014-03-19 00:01:00,47.808,1.20444128418,0.0
2014-03-19 00:06:00,42.482,-2.16170413208,0.0
2014-03-19 00:11:00,50.212,4.25562768555,0.0
2014-03-19 00:16:00,41.596,1.76590258789,0.0
2014-03-19 00:21:00,44.718,1.15941473389,0.0
2014-03-19 00:26:00,44.97,0.857180419922,0.0
2014-03-19 00:31:00,45.102,0.273669006348,0.0
2014-03-19 00:36:00,44.44,-0.0617173461914,0.0
2014-03-19 00:41:00,46.338,0.777981506348,0.0
2014-03-19 00:46:00,47.782,1.22701345825,0.0
2014-03-19 00:51:00,40.178,-0.0686441955566,0.0
2014-03-19 00:56:00,46.268,-1.81863537598,0.0
2014-03-19 01:01:00,45.094,1.5016730957,0.0
2014-03-19 01:06:00,44.848,-3.36271868896,0.0
2014-03-19 01:11:00,46.984,2.82371969604,0.0
2014-03-19 01:16:00,46.56,0.675238067627,0.0
2014-03-19 01:21:00,44.38,0.365826873779,0.0
2014-03-19 01:26:00,44.08,1.35691189575,0.0
2014-03-19 01:31:00,47.296,-0.568170013428,0.0
2014-03-19 01:36:00,42.746,-1.62174481201,0.0
2014-03-19 01:41:00,44.352,-1.39583056641,0.0
2014-03-19 01:46:00,46.644,3.80695101929,0.0
2014-03-19 01:51:00,43.262,-0.268183105469,0.0
2014-03-19 01:56:00,48.464,0.673520904541,0.0
2014-03-19 02:01:00,43.302,0.212955047607,0.0
2014-03-19 02:06:00,44.936,-2.09327200317,0.0
2014-03-19 02:11:00,46.41,-0.388575134277,0.0
2014-03-19 02:16:00,45.388,0.460141296387,0.0
2014-03-19 02:21:00,46.314,0.0722789001465,0.0
2014-03-19 02:26:00,42.652,-1.0745949707,0.0
2014-03-19 02:31:00,45.774,1.5877097168,0.0
2014-03-19 02:36:00,43.53,1.23535656738,0.0
2014-03-19 02:41:00,44.736,-1.11143774414,0.0
2014-03-19 02:46:00,45.864,0.753430450439,0.0
2014-03-19 02:51:00,45.118,-2.03600622559,0.0
2014-03-19 02:56:00,44.788,1.81640057373,0.0
2014-03-19 03:01:00,44.86,0.551224578857,0.0
2014-03-19 03:06:00,46.252,-1.69341293335,0.0
2014-03-19 03:11:00,48.076,-0.465033996582,0.0
2014-03-19 03:16:00,45.446,-0.865345825195,0.0
2014-03-19 03:21:00,46.854,1.53886074829,0.0
2014-03-19 03:26:00,42.888,-0.210458587646,0.0
2014-03-19 03:31:00,44.976,1.33688995361,0.0
2014-03-19 03:36:00,45.492,-0.0117568359375,0.0
2014-03-19 03:41:00,44.672,-0.895471252441,0.0
2014-03-19 03:46:00,46.15,0.395931274414,0.0
2014-03-19 03:51:00,46.392,1.40779315186,0.0
2014-03-19 03:56:00,44.038,0.64464630127,0.0
2014-03-19 04:01:00,45.188,-0.802491333008,0.0
2014-03-19 04:06:00,45.0,-2.61529138184,0.0
2014-03-19 04:11:00,46.592,-0.548157592773,0.0
2014-03-19 04:16:00,44.92,-0.535224822998,0.0
2014-03-19 04:21:00,48.028,2.01540042114,-0.00410400145886
2014-03-19 04:26:00,41.492,0.310911010742,0.0
2014-03-19 04:31:00,44.752,0.412964447021,0.0
2014-03-19 04:36:00,47.35,0.106732299805,0.0
2014-03-19 04:41:00,41.786,-1.17215957642,0.0
2014-03-19 04:46:00,44.672,-0.573121826172,0.0
2014-03-19 04:51:00,46.78,1.37420474243,-0.0285691067647
2014-03-19 04:56:00,44.836,0.27170916748,0.0
2014-03-19 05:01:00,46.228,0.743839263916,0.0
2014-03-19 05:06:00,43.29,-1.75127124023,0.0
2014-03-19 05:11:00,46.146,-0.919530792236,0.0
2014-03-19 05:16:00,46.76,-0.762935760498,0.0
2014-03-19 05:21:00,41.808,2.60904370117,-0.0523360005741
2014-03-19 05:26:00,45.752,-1.14378848267,0.0
2014-03-19 05:31:00,43.92,-0.766870117188,0.0
2014-03-19 05:36:00,45.976,3.17767645264,-0.0637881515194
2014-03-19 05:41:00,49.274,-0.193865844727,0.0
2014-03-19 05:46:00,41.762,-1.77314880371,0.0
2014-03-19 05:51:00,45.272,0.18918081665,0.0
2014-03-19 05:56:00,46.862,0.0149504394531,0.0
2014-03-19 06:01:00,45.242,0.703751525879,0.0
2014-03-19 06:06:00,45.282,-1.73695001221,0.0
2014-03-19 06:11:00,49.272,-0.740941772461,0.0
2014-03-19 06:16:00,44.32,2.74627932739,-0.0924125327776
2014-03-19 06:21:00,44.554,0.792033050537,0.0
2014-03-19 06:26:00,43.472,0.262609558105,0.0
2014-03-19 06:31:00,44.826,-2.38697259521,0.0
2014-03-19 06:36:00,45.094,-1.54412634277,0.0
2014-03-19 06:41:00,45.14,3.4560557251,-0.108631251516
2014-03-19 06:46:00,44.624,-0.696869537354,0.0
2014-03-19 06:51:00,44.482,0.0607828979492,0.0
2014-03-19 06:56:00,51.074,0.689686401367,0.0
2014-03-19 07:01:00,41.456,-1.29535906982,0.0
2014-03-19 07:06:00,43.522,-3.10257785034,0.0
2014-03-19 07:11:00,46.152,0.977470092773,0.0
2014-03-19 07:16:00,44.648,1.10602655029,-0.128932938956
2014-03-19 07:21:00,44.698,1.48979962158,-0.131598221193
2014-03-19 07:26:00,46.478,-0.379165435791,0.0
2014-03-19 07:31:00,42.854,-0.229448455811,0.0
2014-03-19 07:36:00,47.084,1.65758071899,-0.139241873782
2014-03-19 07:41:00,47.348,0.228024078369,0.0
2014-03-19 07:46:00,41.874,-2.18814242554,0.0
2014-03-19 07:51:00,44.624,-3.39302694702,0.0
2014-03-19 07:56:00,46.408,3.99430212402,-0.148622539064
2014-03-19 08:01:00,46.714,0.528407409668,0.0
2014-03-19 08:06:00,42.816,-0.548858215332,0.0
2014-03-19 08:11:00,47.324,0.00959658813476,0.0
2014-03-19 08:16:00,43.172,-0.000902221679688,0.0
2014-03-19 08:21:00,46.104,0.635109588623,0.0
2014-03-19 08:26:00,43.428,0.581680389404,0.0
2014-03-19 08:31:00,46.268,-3.04483068848,0.0
2014-03-19 08:36:00,42.746,0.029986907959,0.0
2014-03-19 08:41:00,44.672,3.567822052,-0.166507599838
2014-03-19 08:46:00,45.732,-0.908652709961,0.0
2014-03-19 08:51:00,43.356,-1.2223081665,0.0
2014-03-19 08:56:00,46.408,-0.486079467773,0.0
2014-03-19 09:01:00,44.69,1.19895742798,-0.173134318947
2014-03-19 09:06:00,47.122,-1.51704275513,0.0
2014-03-19 09:11:00,47.064,1.47605984497,-0.176168722918
2014-03-19 09:16:00,43.004,-1.07207861328,0.0
2014-03-19 09:21:00,44.802,0.532540771484,0.0
2014-03-19 09:26:00,45.904,-0.596731536865,0.0
2014-03-19 09:31:00,43.334,1.67560415649,-0.181717151743
2014-03-19 09:36:00,47.394,-0.429911682129,0.0
2014-03-19 09:41:00,44.058,-0.168901092529,0.0
2014-03-19 09:46:00,44.6,1.49037069702,-0.185453073932
2014-03-19 09:51:00,44.788,-0.568278320313,0.0
2014-03-19 09:56:00,47.464,-0.347272338867,0.0
2014-03-19 10:01:00,44.928,-2.38931109619,0.0
2014-03-19 10:06:00,45.446,0.00957025146485,0.0
2014-03-19 10:11:00,44.436,1.72398156738,-0.190944591087
2014-03-19 10:16:00,44.662,0.139680908203,0.0
2014-03-19 10:21:00,44.732,-0.0525290527344,0.0
2014-03-19 10:26:00,44.832,0.332286468506,0.0
2014-03-19 10:31:00,44.62,-1.74583334351,0.0
2014-03-19 10:36:00,46.55,1.93788012695,-0.195615684865
2014-03-19 10:41:00,46.784,0.529650115967,0.0
2014-03-19 10:46:00,40.586,-0.476953399658,0.0
2014-03-19 10:51:00,45.202,-1.82691122437,0.0
2014-03-19 10:56:00,47.398,0.25860736084,0.0
2014-03-19 11:01:00,45.07,0.155387023926,0.0
2014-03-19 11:06:00,45.796,0.617672790527,0.0
2014-03-19 11:11:00,50.166,-0.0274708862305,0.0
2014-03-19 11:16:00,44.022,0.657194488525,0.0
2014-03-19 11:21:00,47.066,0.767864959717,0.0
2014-03-19 11:26:00,44.158,-1.49863922119,0.0
2014-03-19 11:31:00,46.198,-2.04021530151,0.0
2014-03-19 11:36:00,46.072,1.11036721802,-0.204098956647
2014-03-19 11:41:00,47.512,3.76782843018,-0.204661043281
2014-03-19 11:46:00,46.902,-1.48279223633,0.0
2014-03-19 11:51:00,43.456,-0.377808807373,0.0
2014-03-19 11:56:00,47.08,0.691390686035,0.0
2014-03-19 12:01:00,46.316,-1.36987542725,0.0
2014-03-19 12:06:00,43.592,-2.41266595459,0.0
2014-03-19 12:11:00,45.984,1.92827542114,-0.207651525277
2014-03-19 12:16:00,46.784,-0.334337249756,0.0
