timestamp,value,anomaly_score,S(t)_reward_low_FP_rate
2014-03-31 10:00:00,65.76317725,0.005693685,0.0
2014-03-31 11:00:00,67.38934556,-0.19085550875,0.0
2014-03-31 12:00:00,66.79761934,0.291662793867,0.0
2014-03-31 13:00:00,67.51730856,0.0586454058301,0.0
2014-03-31 14:00:00,69.42271076,-0.575657052021,0.0
2014-03-31 15:00:00,69.86566479,0.362793828711,0.0
2014-03-31 16:00:00,69.47338876,-0.295672236338,0.0
2014-03-31 17:00:00,70.95110588,0.525652104414,0.0
2014-03-31 18:00:00,71.56889705,-0.429599064453,0.0
2014-03-31 19:00:00,70.99062865,0.12258885125,0.0
2014-03-31 20:00:00,70.60246289,0.37935384084,0.0
2014-03-31 21:00:00,68.00017618,-0.383195255371,0.0
2014-03-31 22:00:00,68.2578376,-0.0464653109766,0.0
2014-03-31 23:00:00,68.63980318,0.266215804043,0.0
2014-04-01 00:00:00,68.32316289,0.200487765684,0.0
2014-04-01 01:00:00,66.43383631,-0.0726512507227,0.0
2014-04-01 02:00:00,67.18821052,0.0360380908594,0.0
2014-04-01 03:00:00,67.27079193,0.145271213145,0.0
2014-04-01 04:00:00,65.27791142,-0.203486251094,0.0
2014-04-01 05:00:00,64.67375005,0.0717432087891,0.0
2014-04-01 06:00:00,63.96850495,-0.346745898535,0.0
2014-04-01 07:00:00,64.60849643,0.0474241949609,0.0
2014-04-01 08:00:00,65.56452156,0.252204191094,0.0
2014-04-01 09:00:00,66.5334125,0.0989739234375,0.0
2014-04-01 10:00:00,68.23406291,-0.401293048164,0.0
2014-04-01 11:00:00,68.56959033,0.161860608535,0.0
2014-04-01 12:00:00,69.70420104,0.351213128477,0.0
2014-04-01 13:00:00,69.63981849,-0.634957346172,0.0
2014-04-01 14:00:00,70.22222824,0.172773438652,0.0
2014-04-01 15:00:00,70.31535411,-0.101840253008,0.0
2014-04-01 16:00:00,71.95951248,0.06208979375,0.0
2014-04-01 17:00:00,71.24637137,0.145699456738,0.0
2014-04-01 18:00:00,71.58768312,-0.042219879707,0.0
2014-04-01 19:00:00,70.4210895,0.200180283262,0.0
2014-04-01 20:00:00,71.20646965,-0.108562036133,0.0
2014-04-01 21:00:00,70.61530009,0.0502007008398,0.0
2014-04-01 22:00:00,70.06998582,0.0230991841602,0.0
2014-04-01 23:00:00,69.29171113,0.0797421362695,0.0
2014-04-02 00:00:00,67.85447566,-0.00254279419921,0.0
2014-04-02 01:00:00,68.24887826,0.013970185293,0.0
2014-04-02 02:00:00,68.7671529,0.0944588172461,0.0
2014-04-02 03:00:00,68.21590455,-0.0237138349805,0.0
2014-04-02 04:00:00,66.42226253,0.0158585494336,0.0
2014-04-02 05:00:00,67.39517591,-0.0635513450977,0.0
2014-04-02 06:00:00,65.36892099,0.0309979023437,0.0
2014-04-02 07:00:00,66.25362724,-0.0856352994141,0.0
2014-04-02 08:00:00,66.59754547,0.00672444613281,0.0
2014-04-02 09:00:00,67.72967658,-0.0125441085742,0.0
2014-04-02 10:00:00,68.48225745,-0.0339749239453,0.0
2014-04-02 11:00:00,69.92320652,0.0827191642187,0.0
2014-04-02 12:00:00,70.58513885,0.0462496086523,0.0
2014-04-02 13:00:00,71.41308851,-0.402040595313,0.0
2014-04-02 14:00:00,70.3227835,0.313171072559,0.0
2014-04-02 15:00:00,71.11789389,-0.393736223848,0.0
2014-04-02 16:00:00,69.47243025,-0.00687787533204,0.0
2014-04-02 17:00:00,70.89176392,0.160604766836,0.0
2014-04-02 18:00:00,71.4621514,-0.0133623474219,0.0
2014-04-02 19:00:00,71.40483009,0.0777246105664,0.0
2014-04-02 20:00:00,72.2868221,0.118361139727,0.0
2014-04-02 21:00:00,69.7696442,0.0195430871094,0.0
2014-04-02 22:00:00,69.85857394,-0.0498544692187,0.0
2014-04-02 23:00:00,70.29044092,-0.0327554271484,0.0
2014-04-03 00:00:00,69.18897735,-0.0862833952539,0.0
2014-04-03 01:00:00,68.25903615,0.105416268066,0.0
2014-04-03 02:00:00,69.48405619,-0.0524947200781,0.0
2014-04-03 03:00:00,69.03729828,0.152813890625,0.0
2014-04-03 04:00:00,68.99054634,0.00308776457031,0.0
2014-04-03 05:00:00,66.96693467,-0.0347679771485,0.0
2014-04-03 06:00:00,67.79585605,-0.130141369297,0.0
2014-04-03 07:00:00,67.30111228,-0.235461016016,0.0
2014-04-03 08:00:00,68.06321777,0.35762935957,0.0
2014-04-03 09:00:00,68.92309559,-0.104225185117,0.0
2014-04-10 15:00:00,69.95467957,-0.279225710039,0.0
2014-04-10 16:00:00,69.9996911,0.428347479102,0.0
2014-04-10 17:00:00,70.46057561,-0.149066057227,0.0
2014-04-10 18:00:00,69.69177635,0.0698531117578,0.0
2014-04-10 19:00:00,71.01239837,-0.493902283906,0.0
2014-04-10 20:00:00,69.3636139,0.270295029629,0.0
2014-04-10 21:00:00,69.23956202,-0.0116276631641,0.0
2014-04-10 22:00:00,69.02602271,-0.0924029860352,0.0
2014-04-10 23:00:00,67.66881974,0.117962732207,0.0
2014-04-11 00:00:00,66.9784945,0.152564395527,0.0
2014-04-11 01:00:00,66.1376634,-0.109397775059,0.0
2014-04-11 02:00:00,65.64125076,0.114038386543,0.0
2014-04-11 03:00:00,64.99436157,-0.146625609277,0.0
2014-04-11 04:00:00,64.15511608,0.236552685898,0.0
2014-04-11 05:00:00,62.70299143,-0.141941144922,0.0
2014-04-11 06:00:00,63.83944116,-0.147026665898,0.0
2014-04-11 07:00:00,62.44194873,0.241076651758,0.0
2014-04-11 08:00:00,62.37114409,-0.16273401707,0.0
2014-04-11 09:00:00,65.37565585,-0.0316989795313,0.0
2014-04-11 10:00:00,65.96957647,-0.00102646607422,0.0
2014-04-11 11:00:00,66.59359265,0.262014533203,0.0
2014-04-11 12:00:00,68.33141592,0.0108427645508,0.0
2014-04-11 13:00:00,68.92824643,0.135711520273,0.0
2014-04-11 14:00:00,69.4470812,-0.236999204277,0.0
2014-04-11 15:00:00,70.69379188,0.72956562166,0.0
2014-04-11 16:00:00,68.80751333,-0.262264196113,0.0
2014-04-11 17:00:00,69.77099451,-0.424661496914,0.0
2014-04-11 18:00:00,69.4302069,0.733096283428,0.0
2014-04-11 19:00:00,69.69943799,-0.212841782871,0.0
2014-04-11 20:00:00,68.39255358,-0.405486782617,0.0
2014-04-11 21:00:00,69.67023519,0.245511420625,0.0
2014-04-11 22:00:00,68.57844056,-0.132151609961,0.0
2014-04-11 23:00:00,67.05017892,-0.126642970781,0.0
2014-04-12 00:00:00,68.5384467,0.330145903984,0.0
2014-04-12 01:00:00,66.58977222,-0.697836510059,0.0
2014-04-12 02:00:00,66.4437355,0.390703664434,0.0
2014-04-12 03:00:00,66.63975574,-0.112963769453,0.0
2014-04-12 04:00:00,65.35200151,0.0948807341406,0.0
2014-04-12 05:00:00,66.56495507,-0.316597586035,0.0
2014-04-12 06:00:00,64.62244069,0.303857908437,0.0
2014-04-12 07:00:00,64.9923665,0.141107308672,0.0
2014-04-12 08:00:00,63.97746263,-0.837189230527,0.0
2014-04-12 09:00:00,64.18268808,0.949620353086,0.0
2014-04-12 10:00:00,64.55629521,-0.493873988359,0.0
2014-04-12 11:00:00,63.96192594,-0.15001133623,0.0
2014-04-12 12:00:00,63.56770877,0.548762325898,0.0
2014-04-12 13:00:00,63.45102885,-0.576013942383,0.0
2014-04-12 14:00:00,62.75664373,0.490188107656,0.0
2014-04-12 15:00:00,61.88488434,-0.204578719473,0.0
2014-04-12 16:00:00,61.97105163,-0.0375579142383,0.0
2014-04-12 17:00:00,62.03644725,-0.0131419839453,0.0
2014-04-12 18:00:00,62.85879831,-0.0781361533203,0.0
2014-04-12 19:00:00,61.75532146,0.238708634648,0.0
2014-04-12 20:00:00,60.33080311,-0.0378440248242,0.0
2014-04-12 21:00:00,61.31862007,-0.145154768105,0.0
2014-04-12 22:00:00,61.26515428,0.0630832152734,0.0
2014-04-12 23:00:00,59.5647271,0.108011444844,0.0
2014-04-13 00:00:00,59.92144785,-0.152887370508,0.0
2014-04-13 01:00:00,60.09354127,-0.0779099043164,0.0
2014-04-13 02:00:00,59.92218636,0.0453105147363,0.0
2014-04-13 03:00:00,58.86227492,0.279104772588,0.0
2014-04-13 04:00:00,58.77714115,-0.0567376247559,0.0
2014-04-13 05:00:00,59.41074654,-0.478137299258,0.0
2014-04-13 06:00:00,57.84457312,0.255367321738,0.0
2014-04-13 07:00:00,58.38952164,0.366157339219,0.0
2014-04-13 08:00:00,59.12502309,-0.386880262871,0.0
2014-04-13 09:00:00,57.45840559,-0.0780052321484,0.0
2014-04-13 10:00:00,58.23364994,0.30710670127,0.0
2014-04-13 11:00:00,58.73348655,-0.0151940353027,0.0
2014-04-13 12:00:00,58.97261213,-0.129399424297,0.0
2014-04-13 13:00:00,60.25792529,0.0102362779395,0.0
2014-04-13 14:00:00,59.15943501,0.250563825117,0.0
2014-04-13 15:00:00,60.26702164,-0.0355830750488,0.0
2014-04-13 16:00:00,59.20056905,-0.142012561729,0.0
2014-04-13 17:00:00,59.42050888,0.328427215693,0.0
2014-04-13 18:00:00,59.61076035,-0.11238769835,0.0
2014-04-13 19:00:00,59.3758448,-0.212921344395,0.0
2014-04-13 20:00:00,60.45036956,0.16976060873,0.0
2014-04-13 21:00:00,60.38321276,-0.111728400693,0.0
2014-04-13 22:00:00,59.91094693,0.175319297168,0.0
2014-04-13 23:00:00,60.28396361,-0.133443581416,0.0
2014-04-14 00:00:00,58.83249363,0.0112206755762,0.0
2014-04-14 01:00:00,60.184197,0.0385668515723,0.0
2014-04-14 02:00:00,60.57384958,-0.197864993271,0.0
2014-04-14 03:00:00,60.58416247,0.167507274463,0.0
2014-04-14 04:00:00,59.54132737,-0.103889006953,0.0
2014-04-14 05:00:00,60.5789119,0.0992845108398,0.0
2014-04-14 06:00:00,59.20245134,0.0594617490723,0.0
2014-04-14 07:00:00,59.53629772,-0.191908561465,0.0
2014-04-14 08:00:00,61.42760267,0.177128121348,0.0
2014-04-14 09:00:00,62.35052077,-0.359650695869,0.0
2014-04-14 10:00:00,63.87302969,0.269171308213,0.0
2014-04-14 11:00:00,63.95474106,0.268439444951,0.0
2014-04-14 12:00:00,64.33255339,0.0175432648926,0.0
2014-04-14 13:00:00,66.89048639,-0.318913361738,0.0
2014-04-14 14:00:00,66.76290578,0.402665380342,0.0
2014-04-14 15:00:00,68.22765033,-0.018248451543,0.0
2014-04-14 16:00:00,68.66217484,-0.369065403418,0.0
2014-04-14 17:00:00,68.77584664,0.568773635586,0.0
2014-04-14 18:00:00,69.85149804,-0.177086751982,0.0
2014-04-14 19:00:00,69.64134024,0.118967154219,0.0
2014-04-14 20:00:00,68.67883235,-0.00629774753907,0.0
2014-04-14 21:00:00,66.53906385,-0.38873861334,0.0
2014-04-14 22:00:00,66.75587974,0.721513212461,0.0
2014-04-14 23:00:00,66.67419463,-0.446963790391,0.0
2014-04-15 00:00:00,65.2054392,0.289414733047,0.0
2014-04-15 01:00:00,65.2363275,0.219149884063,0.0
2014-04-15 02:00:00,63.50605093,-0.209309265547,0.0
2014-04-15 03:00:00,64.46464095,0.241031031582,0.0
2014-04-15 04:00:00,63.51738461,-0.0946256316992,0.0
2014-04-15 05:00:00,63.61950823,0.0440555488672,0.0
2014-04-15 06:00:00,62.96296552,-0.386014922617,0.0
2014-04-15 07:00:00,61.77349005,0.147690477148,0.0
2014-04-15 08:00:00,63.95443765,0.284285149023,0.0
2014-04-15 09:00:00,63.98985647,-0.592275003672,0.0
2014-04-15 10:00:00,66.04334863,0.570785228398,0.0
2014-04-15 11:00:00,68.1421882,-0.559870352344,0.0
2014-04-15 12:00:00,68.61566659,0.472633986816,0.0
2014-04-15 13:00:00,68.8042788,-0.0243881797559,0.0
2014-04-15 14:00:00,70.24867959,-0.0523713577148,0.0
2014-04-15 15:00:00,68.84215496,0.203036227402,0.0
2014-04-15 16:00:00,71.07422118,-0.552171193867,0.0
2014-04-15 17:00:00,70.7975171,0.570226160908,0.0
2014-04-15 18:00:00,70.00379538,-0.23105154292,0.0
2014-04-15 19:00:00,69.63818207,-0.00731316879883,0.0
2014-04-15 20:00:00,71.11138859,0.319729101289,0.0
2014-04-15 21:00:00,68.9745537,-0.12171014123,0.0
2014-04-15 22:00:00,68.41451411,-0.194815763477,0.0
2014-04-15 23:00:00,67.63084599,0.399409093594,0.0
2014-04-16 00:00:00,65.73481705,-0.673640677441,0.0
2014-04-16 01:00:00,65.50434383,0.55462698959,0.0
2014-04-16 02:00:00,64.79166617,-0.0357889932031,0.0
2014-04-16 03:00:00,63.9183871,-0.207041309395,0.0
2014-04-16 04:00:00,64.49704161,-0.119828501367,0.0
2014-04-16 05:00:00,63.67515316,0.628017669316,0.0
2014-04-16 06:00:00,62.46829544,-0.481184389336,0.0
2014-04-16 07:00:00,63.58707467,-0.0699075719336,0.0
2014-04-16 08:00:00,64.98478124,0.262819652051,0.0
2014-04-16 09:00:00,64.79823783,-0.295129344375,0.0
2014-04-16 10:00:00,67.37766731,0.313436541738,0.0
2014-04-16 11:00:00,67.53637026,0.118011929492,0.0
2014-04-16 12:00:00,68.93675906,-0.0688274725781,0.0
2014-04-16 13:00:00,69.01582856,0.428357938887,0.0
2014-04-16 14:00:00,70.01135347,0.135712936621,0.0
2014-04-16 15:00:00,70.54341131,-0.433862593887,0.0
2014-04-16 16:00:00,70.3562049,0.254412269687,0.0
2014-04-16 17:00:00,72.05054652,0.488876953799,0.0
2014-04-16 18:00:00,70.83587447,-0.795734795732,0.0
2014-04-16 19:00:00,71.22103625,0.71435358666,0.0
2014-04-16 20:00:00,70.22217235,-0.456143408613,0.0
2014-04-16 21:00:00,69.83271805,0.122546313047,0.0
2014-04-16 22:00:00,67.95233259,-0.173470479727,0.0
2014-04-16 23:00:00,67.65108997,-0.0108938866602,0.0
2014-04-17 00:00:00,67.466994,0.107363273496,0.0
2014-04-17 01:00:00,65.22016644,-0.392525650176,0.0
2014-04-17 02:00:00,65.24342103,0.603416387754,0.0
2014-04-17 03:00:00,64.62596906,-0.59888068125,0.0
2014-04-17 04:00:00,63.67041499,0.26333440041,0.0
2014-04-17 05:00:00,64.21771116,-0.097349079375,0.0
2014-04-17 06:00:00,62.40771234,0.0868708544922,0.0
2014-04-17 07:00:00,64.25745568,-0.192394823145,0.0
2014-04-17 08:00:00,63.78224775,-0.0623551959961,0.0
2014-04-17 09:00:00,65.7106396,0.604262258633,0.0
2014-04-17 10:00:00,66.77957199,-0.497693363555,0.0
2014-04-17 11:00:00,68.38229729,0.279603290039,0.0
2014-04-17 12:00:00,68.29797018,0.377428774844,0.0
2014-04-17 13:00:00,70.41445853,-0.248113107637,0.0
2014-04-17 14:00:00,68.73075749,0.378196589414,0.0
2014-04-17 15:00:00,70.5379637,-0.343789166025,0.0
2014-04-17 16:00:00,69.8449591,0.173554709141,0.0
2014-04-17 17:00:00,69.92419335,-0.0587857958106,0.0
2014-04-17 18:00:00,70.06645502,0.000837471855462,0.0
2014-04-17 19:00:00,70.01194478,-0.0346281210938,0.0
2014-04-17 20:00:00,70.75213902,0.17843663291,0.0
2014-04-17 21:00:00,70.23146023,-0.619240263926,0.0
2014-04-17 22:00:00,68.89087654,0.756145703164,0.0
2014-04-17 23:00:00,68.74794199,-0.915653590645,0.0
2014-04-18 00:00:00,68.6134614,0.380165798613,0.0
2014-04-18 01:00:00,67.8040996,-0.0711734445898,0.0
2014-04-18 02:00:00,66.81999556,-0.228126358691,0.0
2014-04-18 03:00:00,66.76963018,0.114559332617,0.0
2014-04-18 04:00:00,65.69553058,-0.275542226953,0.0
2014-04-18 05:00:00,65.73002042,0.275479184102,0.0
2014-04-18 06:00:00,65.04376513,-0.0486726852734,0.0
2014-04-18 07:00:00,64.66042336,-0.341250348125,0.0
2014-04-18 08:00:00,66.66369506,0.113037450664,0.0
2014-04-18 09:00:00,66.91478029,0.141830674355,0.0
2014-04-18 10:00:00,68.35124962,0.115392665762,0.0
2014-04-18 11:00:00,68.53892428,-0.161847020117,0.0
2014-04-18 12:00:00,69.18079834,0.370727975684,0.0
2014-04-18 13:00:00,70.04821235,-0.119334854434,0.0
2014-04-18 14:00:00,69.09186246,0.165275825859,0.0
2014-04-18 15:00:00,70.13679966,0.111453367754,0.0
2014-04-18 16:00:00,68.64486802,-0.51460446541,0.0
2014-04-18 17:00:00,69.10913357,0.64683240418,0.0
2014-04-18 18:00:00,69.34877115,-0.396926961074,0.0
2014-04-18 19:00:00,70.06810868,0.129479683652,0.0
2014-04-18 20:00:00,69.68681363,-0.0794531415625,0.0
2014-04-18 21:00:00,69.28946496,-0.165359422246,0.0
2014-04-18 22:00:00,68.10328878,0.340691503691,0.0
2014-04-18 23:00:00,68.52704977,-0.595249939121,0.0
2014-04-19 00:00:00,67.80210719,0.474034964453,0.0
2014-04-19 01:00:00,66.29263566,-0.417919894082,0.0
2014-04-19 02:00:00,66.15580573,0.0535689923438,0.0
2014-04-19 03:00:00,65.50262029,-0.052468422832,0.0
2014-04-19 04:00:00,65.67858252,0.157323034004,0.0
2014-04-19 05:00:00,66.76499604,-0.119927461035,0.0
2014-04-19 06:00:00,65.38745208,0.0633991935352,0.0
2014-04-19 07:00:00,64.95897072,-0.199890412227,0.0
2014-04-19 08:00:00,64.77271857,0.174562444785,0.0
2014-04-19 09:00:00,64.36173315,0.114171852324,0.0
2014-04-19 10:00:00,65.1175339,-0.338908900859,0.0
2014-04-19 11:00:00,64.06584001,0.215608264102,0.0
2014-04-19 12:00:00,63.84447255,-0.0157344148828,0.0
2014-04-19 13:00:00,63.69995847,-0.191816472187,0.0
2014-04-19 14:00:00,64.95980589,0.52024500541,0.0
2014-04-19 15:00:00,64.54564962,-0.372590393535,0.0
2014-04-19 16:00:00,64.92641544,0.00378752933594,0.0
2014-04-19 17:00:00,64.05690668,0.173140571367,0.0
2014-04-19 18:00:00,65.14093075,-0.230027848906,0.0
2014-04-19 19:00:00,65.37596399,0.394395687813,0.0
2014-04-19 20:00:00,64.49955643,-0.199722957129,0.0
2014-04-19 21:00:00,64.61511022,0.0222976429688,0.0
2014-04-19 22:00:00,64.38633566,-0.211824659658,0.0
2014-04-19 23:00:00,64.6986036,0.424860335742,0.0
2014-04-20 00:00:00,63.69621365,-0.278102543486,0.0
2014-04-20 01:00:00,63.46227468,0.189882830703,0.0
2014-04-20 02:00:00,61.73732749,-0.408152671758,0.0
2014-04-20 03:00:00,62.88858987,0.22560787543,0.0
2014-04-20 04:00:00,62.02517391,0.122872372734,0.0
2014-04-20 05:00:00,61.32938908,-0.297958948242,0.0
2014-04-20 06:00:00,61.58004254,0.134221251699,0.0
2014-04-20 07:00:00,60.95237553,-0.147086032051,0.0
2014-04-20 08:00:00,60.85101193,0.297174631074,0.0
2014-04-20 09:00:00,59.910092,-0.30413656332,0.0
2014-04-20 10:00:00,60.32414667,0.274014503027,0.0
2014-04-20 11:00:00,61.24486641,-0.57040493418,0.0
2014-04-20 12:00:00,59.66938197,0.535699715752,0.0
2014-04-20 13:00:00,61.12053222,0.0559769533594,0.0
2014-04-20 14:00:00,61.88004071,-0.439207088018,0.0
2014-04-20 15:00:00,60.49012871,0.430594675205,0.0
2014-04-20 16:00:00,61.00233827,-0.0388388480664,0.0
2014-04-20 17:00:00,61.7659068,-0.0171000351172,0.0
2014-04-20 18:00:00,60.26541206,-0.105997203584,0.0
2014-04-20 19:00:00,60.71115886,0.033078493584,0.0
2014-04-20 20:00:00,60.52159375,0.410704966553,0.0
2014-04-20 21:00:00,61.72193037,-0.661693972246,0.0
2014-04-20 22:00:00,60.84591691,0.233408889072,0.0
2014-04-20 23:00:00,60.77650542,0.52376759665,0.0
2014-04-21 00:00:00,60.2969507,-0.654624169463,0.0
2014-04-21 01:00:00,60.50295653,0.000616486044919,0.0
2014-04-21 02:00:00,60.86537483,0.521376416953,0.0
2014-04-21 03:00:00,60.31204125,-0.501163343242,0.0
2014-04-21 04:00:00,59.84361371,0.127995024951,0.0
2014-04-21 05:00:00,60.93695396,-0.0928656732813,0.0
2014-04-21 06:00:00,61.29175138,0.265617263047,0.0
2014-04-21 07:00:00,61.35624139,-0.0947520141602,0.0
2014-04-21 08:00:00,62.51476508,-0.0388134571582,0.0
2014-04-21 09:00:00,62.43283694,-0.0210916231348,0.0
2014-04-21 10:00:00,64.91681271,0.0601721312695,0.0
2014-04-21 11:00:00,65.39698618,0.186260817334,0.0
2014-04-21 12:00:00,65.915587,0.0297392402637,0.0
2014-04-21 13:00:00,67.29050932,-0.265136029951,0.0
2014-04-21 14:00:00,68.45738752,0.282525095215,0.0
2014-04-21 15:00:00,70.07377229,0.133448515342,0.0
2014-04-21 16:00:00,69.70332453,-0.31622260624,0.0
2014-04-21 17:00:00,69.7202728,0.424301629033,0.0
2014-04-21 18:00:00,69.40144364,-0.557211086045,0.0
2014-04-21 19:00:00,68.60855551,0.472650233721,0.0
2014-04-21 20:00:00,68.59433384,-0.0149368545508,0.0
2014-04-21 21:00:00,67.36680577,-0.145351223184,0.0
2014-04-21 22:00:00,67.03274551,0.244890040703,0.0
2014-04-21 23:00:00,67.24095409,0.0589765986328,0.0
2014-04-22 00:00:00,65.7964252,0.11110963752,0.0
2014-04-22 01:00:00,64.99226274,0.0698036421094,0.0
2014-04-22 02:00:00,64.49559793,-0.0598333861914,0.0
2014-04-22 03:00:00,65.11700189,0.0079562927539,0.0
2014-04-22 04:00:00,64.3213603,-0.0192992892578,0.0
2014-04-22 05:00:00,63.60761024,0.0134123170313,0.0
2014-04-22 06:00:00,64.31240029,0.0162461257422,0.0
2014-04-22 07:00:00,63.6046907,-0.152660561191,0.0
2014-04-22 08:00:00,64.44609818,0.166038773457,0.0
2014-04-22 09:00:00,65.51557705,-0.167503505605,0.0
2014-04-22 10:00:00,66.98431814,-0.0572077521094,0.0
2014-04-22 11:00:00,67.61193771,-0.0125430588867,0.0
2014-04-22 12:00:00,69.98132266,0.153573136465,0.0
2014-04-22 13:00:00,70.67558021,-0.0736008596875,0.0
2014-04-22 14:00:00,69.62883752,-0.249844907578,0.0
2014-04-22 15:00:00,69.69713146,0.246907522266,0.0
2014-04-22 16:00:00,69.91198782,-0.322358622568,0.0
2014-04-22 17:00:00,70.55887454,0.0249562773828,0.0
2014-04-22 18:00:00,70.51507392,0.122222752148,0.0
2014-04-22 19:00:00,69.61686927,0.149742274102,0.0
2014-04-22 20:00:00,69.95093901,0.0960715095703,0.0
2014-04-22 21:00:00,68.91740485,-0.134075525254,0.0
2014-04-22 22:00:00,67.98366316,0.0420616186133,0.0
2014-04-22 23:00:00,69.21152689,0.217850313633,0.0
2014-04-23 00:00:00,68.4994454,-0.136662668496,0.0
2014-04-23 01:00:00,68.2065762,-0.0248488725391,0.0
2014-04-23 02:00:00,67.17531475,0.0557753393164,0.0
2014-04-23 03:00:00,66.98745597,0.0243754002149,0.0
2014-04-23 04:00:00,66.01118571,0.0707336142969,0.0
2014-04-23 05:00:00,66.26108706,-0.192999029863,0.0
2014-04-23 06:00:00,66.03229855,0.145322502461,0.0
2014-04-23 07:00:00,66.26457169,0.0235025183203,0.0
2014-04-23 08:00:00,66.5901253,-0.118714054102,0.0
2014-04-23 09:00:00,67.33860469,0.127863329258,0.0
2014-04-23 10:00:00,67.71813475,-0.0775318338477,0.0
2014-04-23 11:00:00,68.74407883,-0.0819115254883,0.0
2014-04-23 12:00:00,70.07146655,-0.0294064001953,0.0
2014-04-23 13:00:00,69.09664385,-0.0517643349609,0.0
2014-04-23 14:00:00,68.54085218,-0.0542970954883,0.0
2014-04-23 15:00:00,68.74793879,-0.0119105024805,0.0
2014-04-23 16:00:00,70.2110304,-0.0281692743555,0.0
2014-04-23 17:00:00,69.08812898,0.0139432102539,0.0
2014-04-23 18:00:00,71.14090948,0.0367054706445,0.0
2014-04-23 19:00:00,71.35406032,0.16352917998,0.0
2014-04-23 20:00:00,70.40898557,-0.0955016626562,0.0
2014-04-23 21:00:00,70.11680124,-0.252199996582,0.0
2014-04-23 22:00:00,68.45657214,0.311692044023,0.0
2014-04-23 23:00:00,68.04369977,0.0527247341797,0.0
2014-04-24 00:00:00,67.86825922,-0.0621437279297,0.0
2014-04-24 01:00:00,68.25265298,-0.186001410957,0.0
2014-04-24 02:00:00,67.93389846,0.42907079252,0.0
2014-04-24 03:00:00,67.41557857,-0.270638859473,0.0
2014-04-24 04:00:00,66.82858317,-0.0343341191601,0.0
2014-04-24 05:00:00,66.46827942,0.197889042949,0.0
2014-04-24 06:00:00,66.70529771,-0.22727504168,0.0
2014-04-24 07:00:00,65.99333339,0.0502810925977,0.0
2014-04-24 08:00:00,66.3995492,-0.0460538645117,0.0
2014-04-24 09:00:00,68.68937881,-0.00352343394532,0.0
2014-04-24 10:00:00,68.86981543,0.00231310841797,0.0
2014-04-24 11:00:00,69.28930829,0.00754949582031,0.0
2014-04-24 12:00:00,70.13701442,-0.0359018813672,0.0
2014-04-24 13:00:00,70.87920902,-0.0998301616602,0.0
2014-04-24 14:00:00,69.73387857,-0.0945946832812,0.0
2014-04-24 15:00:00,71.07672883,-0.0513233433398,0.0
2014-04-24 16:00:00,70.8997397,0.107861937422,0.0
2014-04-24 17:00:00,70.81721973,-0.0256254687891,0.0
2014-04-24 18:00:00,70.08894813,-0.173478653672,0.0
2014-04-24 19:00:00,71.4981244,0.271044061719,0.0
2014-04-24 20:00:00,70.33872212,0.147634434629,0.0
2014-04-24 21:00:00,69.97998584,-0.232478699043,0.0
2014-04-24 22:00:00,69.11046806,-0.0378510756445,0.0
2014-04-24 23:00:00,68.18636306,0.354173629316,0.0
2014-04-25 00:00:00,67.39351909,-0.302594640117,0.0
2014-04-25 01:00:00,66.57525861,0.0397954412305,0.0
2014-04-25 02:00:00,67.73318644,0.168838491777,0.0
2014-04-25 03:00:00,66.68982673,0.142527145703,0.0
2014-04-25 04:00:00,65.83218116,-0.320820804219,0.0
2014-04-25 05:00:00,65.95237266,0.229441762578,0.0
2014-04-25 06:00:00,67.28099527,-0.0533383282227,0.0
2014-04-25 07:00:00,66.90419491,-0.109611402227,0.0
2014-04-25 08:00:00,67.80676658,0.0106452635156,0.0
2014-04-25 09:00:00,68.71115712,-0.0132161679102,0.0
2014-04-25 10:00:00,70.02939458,-0.0822981185938,0.0
2014-04-25 11:00:00,69.32625844,-0.0136591656836,0.0
2014-04-25 12:00:00,70.95509984,0.0694633748633,0.0
2014-04-25 13:00:00,70.33649459,-0.224984840879,0.0
2014-04-25 14:00:00,70.46790053,-0.0630261928906,0.0
2014-04-25 15:00:00,71.4753647,0.131373222324,0.0
2014-04-25 16:00:00,71.6850702,0.00960243765626,0.0
2014-04-25 17:00:00,70.43496647,-0.0430802309375,0.0
2014-04-25 18:00:00,70.80912379,0.0200375729102,0.0
2014-04-25 19:00:00,70.67649218,-0.0075722440625,0.0
2014-04-25 20:00:00,70.53630655,0.209184371699,0.0
2014-04-25 21:00:00,70.9107218,-0.258070422285,0.0
2014-04-25 22:00:00,69.72934336,0.17072794916,0.0
2014-04-25 23:00:00,69.6017667,0.15435908334,0.0
2014-04-26 00:00:00,69.48880205,-0.240142966465,0.0
2014-04-26 01:00:00,67.24793666,-0.030026689668,0.0
2014-04-26 02:00:00,67.33153476,0.300949081738,0.0
2014-04-26 03:00:00,66.89338891,-0.117054147754,0.0
2014-04-26 04:00:00,66.56130689,-0.0707544338672,0.0
2014-04-26 05:00:00,66.53741504,0.152912342812,0.0
2014-04-26 06:00:00,67.13725522,-0.119058097969,0.0
2014-04-26 07:00:00,66.5594858,0.152971098926,0.0
2014-04-26 08:00:00,65.90565072,-0.111306211621,0.0
2014-04-26 09:00:00,65.53921771,-0.116863196426,0.0
2014-04-26 10:00:00,65.83948867,0.0307024772461,0.0
2014-04-26 11:00:00,64.57393058,-0.177980516797,0.0
