Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150
13417,2015-04-14 11:47:53,0.0143540669856,0,0.015767917037,0.00036302828812,0.000467822849611,0.00046782284961,0.0,0.0,0.0,0,0.00046782284961,0.00046782284961,0.00046782284961
13418,2015-04-14 11:52:53,0.0382775119617,0,0.0177737846971,2.7420484912e-05,4.69283395654e-05,4.69283395654e-05,0.0,0.0,0.0,0,4.69283395654e-05,4.69283395654e-05,4.69283395654e-05
13419,2015-04-14 11:57:53,0.0143540669856,0,0.0176550038159,0.000158438080689,0.000211240927815,0.000211240927815,0.0,0.0,0.0,0,0.000211240927815,0.000211240927815,0.000211240927815
13420,2015-04-14 12:02:53,0.0191387559809,0,0.0183823183179,0.000154424633365,0.000206207558719,0.000206207558719,0.0,0.0,0.0,0,0.000206207558719,0.000206207558719,0.000206207558719
13421,2015-04-14 12:07:53,0.0143540669856,0,0.0184915307909,0.000136386879603,0.00018358594069,0.000183585940689,0.0,0.0,0.0,0,0.000183585940689,0.000183585940689,0.000183585940689
13422,2015-04-14 12:12:53,0.0334928229665,0,0.0201367530972,2.20008896576e-05,4.013148363e-05,4.01314836299e-05,0.0,0.0,0.0,0,4.01314836299e-05,4.01314836299e-05,4.01314836299e-05
13423,2015-04-14 12:17:53,0.0239234449761,0,0.0201614461839,6.78565193084e-05,9.76402262461e-05,9.7640226246e-05,0.0,0.0,0.0,0,9.7640226246e-05,9.7640226246e-05,9.7640226246e-05
13424,2015-04-14 12:22:53,0.0191387559809,0,0.020610190928,7.01446770108e-05,0.000100509864574,0.000100509864573,0.0,0.0,0.0,0,0.000100509864573,0.000100509864573,0.000100509864573
13425,2015-04-14 12:27:53,0.0334928229665,0,0.020709015429,5.86838032177e-05,8.6136483461e-05,8.61364834609e-05,0.0,0.0,0.0,0,8.61364834609e-05,8.61364834609e-05,8.61364834609e-05
13426,2015-04-14 12:32:53,0.0191387559809,0,0.0219527706504,4.49665058113e-05,6.8933262571e-05,6.89332625709e-05,0.0,0.0,0.0,0,6.89332625709e-05,6.89332625709e-05,6.89332625709e-05
13427,2015-04-14 12:37:53,0.00956937799043,0,0.0224397629499,4.80788039567e-05,7.28364769495e-05,7.28364769494e-05,0.0,0.0,0.0,0,7.28364769494e-05,7.28364769494e-05,7.28364769494e-05
13428,2015-04-14 12:42:53,0.0287081339713,0,0.0226226970553,0.0001088408535,0.000149039750018,0.000149039750018,0.0,0.0,0.0,0,0.000149039750018,0.000149039750018,0.000149039750018
13429,2015-04-14 12:47:53,0.00956937799043,0,0.0236762166023,8.09797711554e-05,0.000114098439087,0.000114098439087,0.0,0.0,0.0,0,0.000114098439087,0.000114098439087,0.000114098439087
13430,2015-04-14 12:52:53,0.0191387559809,0,0.0237581524998,0.000144371821079,0.000193600064313,0.000193600064312,0.0,0.0,0.0,0,0.000193600064312,0.000193600064312,0.000193600064312
13431,2015-04-14 12:57:53,0.0143540669856,0,0.0233084466308,9.00510349311e-05,0.000125474947875,0.000125474947875,0.0,0.0,0.0,0,0.000125474947875,0.000125474947875,0.000125474947875
13432,2015-04-14 13:02:53,0.0191387559809,0,0.024073895067,0.000112487621664,0.000153613257204,0.000153613257204,0.0,0.0,0.0,0,0.000153613257204,0.000153613257204,0.000153613257204
13433,2015-04-14 13:07:53,0.0143540669856,0,0.0235302969813,4.90570382681e-05,7.40633061449e-05,7.40633061449e-05,0.0,0.0,0.0,0,7.40633061449e-05,7.40633061449e-05,7.40633061449e-05
13434,2015-04-14 13:12:53,0.0191387559809,0,0.0236378256232,7.00780074112e-05,0.000100426252488,0.000100426252488,0.0,0.0,0.0,0,0.000100426252488,0.000100426252488,0.000100426252488
13435,2015-04-14 13:17:53,0.0143540669856,0,0.0233593024313,4.72253486805e-05,7.17661364005e-05,7.17661364005e-05,0.0,0.0,0.0,0,7.17661364005e-05,7.17661364005e-05,7.17661364005e-05
13436,2015-04-14 13:22:53,0.0143540669856,0,0.0233503300697,6.47720808047e-05,9.37719513717e-05,9.37719513717e-05,0.0,0.0,0.0,0,9.37719513717e-05,9.37719513717e-05,9.37719513717e-05
13437,2015-04-14 13:27:53,0.0334928229665,0,0.0229728780687,6.2732353399e-05,9.1213875967e-05,9.12138759669e-05,0.0,0.0,0.0,0,9.12138759669e-05,9.12138759669e-05,9.12138759669e-05
13438,2015-04-14 13:32:53,0.0239234449761,0,0.0228747222573,8.9019369625e-05,0.000124181109474,0.000124181109473,0.0,0.0,0.0,0,0.000124181109473,0.000124181109473,0.000124181109473
13439,2015-04-14 13:37:53,0.00478468899522,0,0.0224206503481,5.76081838517e-05,8.47875211254e-05,8.47875211254e-05,0.0,0.0,0.0,0,8.47875211254e-05,8.47875211254e-05,8.47875211254e-05
13440,2015-04-14 13:42:53,0.0191387559809,0,0.0219347439706,0.000150305466377,0.000201041603832,0.000201041603831,0.0,0.0,0.0,0,0.000201041603831,0.000201041603831,0.000201041603831
13441,2015-04-14 13:47:53,0.0143540669856,0,0.0225721970201,0.000110547662189,0.000151180303366,0.000151180303366,0.0,0.0,0.0,0,0.000151180303366,0.000151180303366,0.000151180303366
13442,2015-04-14 13:52:53,0.00956937799043,0,0.0225004702806,0.000126314800582,0.000170954283367,0.000170954283367,0.0,0.0,0.0,0,0.000170954283367,0.000170954283367,0.000170954283367
13443,2015-04-14 13:57:53,0.0191387559809,0,0.0213152468204,6.50043439236e-05,9.40632386145e-05,9.40632386144e-05,0.0,0.0,0.0,0,9.40632386144e-05,9.40632386144e-05,9.40632386144e-05
13444,2015-04-14 14:02:53,0.0239234449761,0,0.0211580358446,6.2262697611e-05,9.06248683787e-05,9.06248683786e-05,0.0,0.0,0.0,0,9.06248683786e-05,9.06248683786e-05,9.06248683786e-05
13445,2015-04-14 14:07:53,0.0143540669856,0,0.0206471420825,4.59911643702e-05,7.02183136276e-05,7.02183136275e-05,0.0,0.0,0.0,0,7.02183136275e-05,7.02183136275e-05,7.02183136275e-05
13446,2015-04-14 14:12:53,0.0334928229665,0,0.0198595188558,1.48952094605e-05,3.12200645374e-05,3.12200645374e-05,0.0,0.0,0.0,0,3.12200645374e-05,3.12200645374e-05,3.12200645374e-05
13447,2015-04-14 14:17:53,0.0334928229665,0,0.0196761153638,8.05741874501e-05,0.000113589785971,0.000113589785971,0.0,0.0,0.0,0,0.000113589785971,0.000113589785971,0.000113589785971
13448,2015-04-14 14:22:53,0.00478468899522,0,0.019712895155,0.000140840231325,0.000189171005378,0.000189171005378,0.0,0.0,0.0,0,0.000189171005378,0.000189171005378,0.000189171005378
13449,2015-04-14 14:27:53,0.0287081339713,0,0.0190928708762,0.00020704382041,0.000272198655286,0.000272198655286,0.0,0.0,0.0,0,0.000272198655286,0.000272198655286,0.000272198655286
13450,2015-04-14 14:32:53,0.0143540669856,0,0.0196872465312,0.000161924472195,0.000215613302446,0.000215613302446,0.0,0.0,0.0,0,0.000215613302446,0.000215613302446,0.000215613302446
13451,2015-04-14 14:37:53,0.0430622009569,0,0.0201932750642,0.000120094082376,0.000163152718218,0.000163152718218,0.0,0.0,0.0,0,0.000163152718218,0.000163152718218,0.000163152718218
13452,2015-04-14 14:42:53,0.0287081339713,0,0.0189610794187,0.000235099359998,0.000307383840124,0.000307383840124,0.0,0.0,0.0,0,0.000307383840124,0.000307383840124,0.000307383840124
13453,2015-04-14 14:47:53,0.0239234449761,0,0.0194341819733,0.000239369241172,0.000312738809607,0.000312738809608,0.0,0.0,0.0,0,0.000312738809608,0.000312738809608,0.000312738809608
13454,2015-04-14 14:52:53,0.0287081339713,0,0.0188950393349,0.000234789971728,0.000306995828215,0.000306995828215,0.0,0.0,0.0,0,0.000306995828215,0.000306995828215,0.000306995828215
13455,2015-04-14 14:57:53,0.0430622009569,0,0.0201934948564,5.90340205235e-05,8.65757001298e-05,8.65757001297e-05,0.0,0.0,0.0,0,8.65757001297e-05,8.65757001297e-05,8.65757001297e-05
13456,2015-04-14 15:02:53,0.0478468899522,0,0.0204565189779,0.000212672035559,0.00027925714688,0.000279257146879,0.0,0.0,0.0,0,0.000279257146879,0.000279257146879,0.000279257146879
13457,2015-04-14 15:07:53,0.0191387559809,0,0.0205241590738,0.000457385292975,0.000586158433432,0.000586158433432,0.0,0.0,0.0,0,0.000586158433432,0.000586158433432,0.000586158433432
13458,2015-04-14 15:12:53,0.00956937799043,0,0.0209309067577,0.000418885058025,0.000537874283388,0.000537874283388,0.0,0.0,0.0,0,0.000537874283388,0.000537874283388,0.000537874283388
13459,2015-04-14 15:17:53,0.0239234449761,0,0.0221769995987,0.000273060577456,0.000354991994255,0.000354991994255,0.0,0.0,0.0,0,0.000354991994255,0.000354991994255,0.000354991994255
13460,2015-04-14 15:22:53,0.0143540669856,0,0.0236534848809,5.52253077331e-05,8.17990939588e-05,8.17990939588e-05,0.0,0.0,0.0,0,8.17990939588e-05,8.17990939588e-05,8.17990939588e-05
13461,2015-04-14 15:27:53,0.0143540669856,0,0.0234430395067,8.91509916983e-05,0.000124346180153,0.000124346180153,0.0,0.0,0.0,0,0.000124346180153,0.000124346180153,0.000124346180153
13462,2015-04-14 15:32:53,0.0239234449761,0,0.0228962861001,4.88008190587e-05,7.37419749435e-05,7.37419749435e-05,0.0,0.0,0.0,0,7.37419749435e-05,7.37419749435e-05,7.37419749435e-05
13463,2015-04-14 15:37:53,0.0191387559809,0,0.023365508765,5.35676335858e-05,7.97201615222e-05,7.97201615222e-05,0.0,0.0,0.0,0,7.97201615222e-05,7.97201615222e-05,7.97201615222e-05
13464,2015-04-14 15:42:53,0.0239234449761,0,0.0231935773045,3.27561829181e-05,5.3619977771e-05,5.36199777709e-05,0.0,0.0,0.0,0,5.36199777709e-05,5.36199777709e-05,5.36199777709e-05
13465,2015-04-14 15:47:53,0.0334928229665,0,0.0230496190488,8.13039969216e-06,2.27361399511e-05,2.27361399511e-05,0.0,0.0,0.0,0,2.27361399511e-05,2.27361399511e-05,2.27361399511e-05
13466,2015-04-14 15:52:53,0.0191387559809,0,0.02345244959,3.59601435775e-05,5.7638148502e-05,5.76381485019e-05,0.0,0.0,0.0,0,5.76381485019e-05,5.76381485019e-05,5.76381485019e-05
13467,2015-04-14 15:57:53,0.0478468899522,0,0.0234451815486,3.64690022252e-05,5.82763214203e-05,5.82763214203e-05,0.0,0.0,0.0,0,5.82763214203e-05,5.82763214203e-05,5.82763214203e-05
13468,2015-04-14 16:02:53,0.0382775119617,0,0.0236809663475,0.000224786272156,0.000294449927346,0.000294449927346,0.0,0.0,0.0,0,0.000294449927346,0.000294449927346,0.000294449927346
13469,2015-04-14 16:07:53,0.0239234449761,0,0.0244124494493,0.000248314579949,0.000323957392566,0.000323957392566,0.0,0.0,0.0,0,0.000323957392566,0.000323957392566,0.000323957392566
13470,2015-04-14 16:12:53,0.0143540669856,0,0.0241373702884,0.0002463865967,0.000321539458427,0.000321539458426,0.0,0.0,0.0,0,0.000321539458426,0.000321539458426,0.000321539458426
13471,2015-04-14 16:17:53,0.00956937799043,0,0.0256138294935,9.80315089691e-05,0.000135483468767,0.000135483468767,0.0,0.0,0.0,0,0.000135483468767,0.000135483468767,0.000135483468767
13472,2015-04-14 16:22:53,0.0287081339713,0,0.0263389740139,0.000133375695441,0.000179809535998,0.000179809535998,0.0,0.0,0.0,0,0.000179809535998,0.000179809535998,0.000179809535998
13473,2015-04-14 16:27:53,0.0239234449761,0,0.0262791775167,0.000136873393785,0.00018419609083,0.00018419609083,0.0,0.0,0.0,0,0.00018419609083,0.00018419609083,0.00018419609083
13474,2015-04-14 16:32:53,0.0191387559809,0,0.0257957726717,9.17045108508e-05,0.000127548615204,0.000127548615204,0.0,0.0,0.0,0,0.000127548615204,0.000127548615204,0.000127548615204
13475,2015-04-14 16:37:53,0.0334928229665,0,0.025117110461,2.09046847885e-05,3.87567044774e-05,3.87567044773e-05,0.0,0.0,0.0,0,3.87567044773e-05,3.87567044773e-05,3.87567044773e-05
13476,2015-04-14 16:42:53,0.0574162679426,0,0.0256256703287,3.65933483408e-05,5.84322671311e-05,5.84322671311e-05,0.0,0.0,0.0,0,5.84322671311e-05,5.84322671311e-05,5.84322671311e-05
13477,2015-04-14 16:47:53,0.0239234449761,0,0.0256977174431,0.00035926871351,0.000463107868914,0.000463107868914,0.0,0.0,0.0,0,0.000463107868914,0.000463107868914,0.000463107868914
13478,2015-04-14 16:52:53,0.0430622009569,0,0.0254316776991,0.000345019361703,0.000445237384706,0.000445237384706,0.0,0.0,0.0,0,0.000445237384706,0.000445237384706,0.000445237384706
13479,2015-04-14 16:57:53,0.00956937799043,0,0.0259675569832,0.000419713760493,0.000538913580795,0.000538913580794,0.0,0.0,0.0,0,0.000538913580794,0.000538913580794,0.000538913580794
13480,2015-04-14 17:02:53,0.0239234449761,0,0.0277872569859,0.000199503614567,0.000262742286234,0.000262742286234,0.0,0.0,0.0,0,0.000262742286234,0.000262742286234,0.000262742286234
13481,2015-04-14 17:07:53,0.0191387559809,0,0.0274350084364,0.000187808109331,0.000248074647702,0.000248074647702,0.0,0.0,0.0,0,0.000248074647702,0.000248074647702,0.000248074647702
13482,2015-04-14 17:12:53,0.0287081339713,0,0.0284415185452,0.000146361533552,0.000196095414685,0.000196095414684,0.0,0.0,0.0,0,0.000196095414684,0.000196095414684,0.000196095414684
13483,2015-04-14 17:17:53,0.0287081339713,0,0.0274165924639,2.72552006209e-05,4.67210522197e-05,4.67210522197e-05,0.0,0.0,0.0,0,4.67210522197e-05,4.67210522197e-05,4.67210522197e-05
13484,2015-04-14 17:22:53,0.0143540669856,0,0.0274849459529,2.40284352913e-05,4.26742815563e-05,4.26742815563e-05,0.0,0.0,0.0,0,4.26742815563e-05,4.26742815563e-05,4.26742815563e-05
13485,2015-04-14 17:27:53,0.00956937799043,0,0.0272095948458,6.02787185926e-05,8.81367084822e-05,8.81367084821e-05,0.0,0.0,0.0,0,8.81367084821e-05,8.81367084821e-05,8.81367084821e-05
13486,2015-04-14 17:32:53,0.0191387559809,0,0.0275070667267,0.000171844687429,0.000228054503427,0.000228054503427,0.0,0.0,0.0,0,0.000228054503427,0.000228054503427,0.000228054503427
13487,2015-04-14 17:37:53,0.0191387559809,0,0.0277382768691,0.00019346002955,0.000255162868442,0.000255162868442,0.0,0.0,0.0,0,0.000255162868442,0.000255162868442,0.000255162868442
13488,2015-04-14 17:42:53,0.0287081339713,0,0.0271070078015,0.000146756559843,0.000196590827472,0.000196590827471,0.0,0.0,0.0,0,0.000196590827471,0.000196590827471,0.000196590827471
13489,2015-04-14 17:47:53,0.0,0,0.0262697525322,4.05945793318e-05,6.34503154048e-05,6.34503154048e-05,0.0,0.0,0.0,0,6.34503154048e-05,6.34503154048e-05,6.34503154048e-05
13490,2015-04-14 17:52:53,0.00478468899522,0,0.0260294824839,0.000250009034062,0.000326082451718,0.000326082451718,0.0,0.0,0.0,0,0.000326082451718,0.000326082451718,0.000326082451718
13491,2015-04-14 17:57:53,0.00956937799043,0,0.0256885122508,0.000389899971196,0.000501523329082,0.000501523329081,0.0,0.0,0.0,0,0.000501523329081,0.000501523329081,0.000501523329081
13492,2015-04-14 18:02:53,0.0143540669856,0,0.0259063765407,0.000455783709185,0.000584149845378,0.000584149845377,0.0,0.0,0.0,0,0.000584149845377,0.000584149845377,0.000584149845377
13493,2015-04-14 18:07:53,0.0287081339713,0,0.0243338923901,0.000241131332587,0.000314948694466,0.000314948694467,0.0,0.0,0.0,0,0.000314948694467,0.000314948694467,0.000314948694467
13494,2015-04-14 18:12:53,0.0430622009569,0,0.0232291873544,0.000105991268356,0.000145466010875,0.000145466010875,0.0,0.0,0.0,0,0.000145466010875,0.000145466010875,0.000145466010875
13495,2015-04-14 18:17:53,0.0143540669856,0,0.02238406986,0.00016768828209,0.000222841846951,0.000222841846951,0.0,0.0,0.0,0,0.000222841846951,0.000222841846951,0.000222841846951
13496,2015-04-14 18:22:53,0.00956937799043,0,0.0217279680073,0.000171137115103,0.000227167118496,0.000227167118495,0.0,0.0,0.0,0,0.000227167118495,0.000227167118495,0.000227167118495
13497,2015-04-14 18:27:53,0.0382775119617,0,0.0218181572855,0.00022420642199,0.000293722722111,0.000293722722111,0.0,0.0,0.0,0,0.000293722722111,0.000293722722111,0.000293722722111
13498,2015-04-14 18:32:53,0.0287081339713,0,0.0226422250271,0.000165648132679,0.000220283242298,0.000220283242298,0.0,0.0,0.0,0,0.000220283242298,0.000220283242298,0.000220283242298
13499,2015-04-14 18:37:53,0.0430622009569,0,0.0216392800212,0.000170127765159,0.000225901266373,0.000225901266372,0.0,0.0,0.0,0,0.000225901266372,0.000225901266372,0.000225901266372
13500,2015-04-14 18:42:53,0.0287081339713,0,0.020530372858,0.000295954174362,0.000383703451977,0.000383703451977,0.0,0.0,0.0,0,0.000383703451977,0.000383703451977,0.000383703451977
13501,2015-04-14 18:47:53,0.0382775119617,0,0.0212511904538,0.000210271929973,0.000276247111788,0.000276247111788,0.0,0.0,0.0,0,0.000276247111788,0.000276247111788,0.000276247111788
13502,2015-04-14 18:52:53,0.0287081339713,0,0.021208005026,0.000283855682937,0.000368530417942,0.000368530417941,0.0,0.0,0.0,0,0.000368530417941,0.000368530417941,0.000368530417941
13503,2015-04-14 18:57:53,0.0382775119617,0,0.022094739601,0.000140375108458,0.000188587682645,0.000188587682645,0.0,0.0,0.0,0,0.000188587682645,0.000188587682645,0.000188587682645
13504,2015-04-14 19:02:53,0.0622009569378,0,0.0220628511161,0.00020464132831,0.000269185627205,0.000269185627205,0.0,0.0,0.0,0,0.000269185627205,0.000269185627205,0.000269185627205
13505,2015-04-14 19:07:53,0.0526315789474,0,0.0227491296828,0.000652830349281,0.000831271182386,0.000831271182385,0.0,0.0,0.0,0,0.000831271182385,0.000831271182385,0.000831271182385
13506,2015-04-14 19:12:53,0.0334928229665,0,0.0228562615812,0.000930855982006,0.00117995038873,0.00117995038873,0.0,0.0,0.0,0,0.00117995038873,0.00117995038873,0.00117995038873
13507,2015-04-14 19:17:53,0.00478468899522,0,0.0235989037901,0.000830187520478,0.00105369944228,0.00105369944228,0.0,0.0,0.0,0,0.00105369944228,0.00105369944228,0.00105369944228
13508,2015-04-14 19:22:53,0.00956937799043,0,0.0257173851132,0.000413606059738,0.000531253753781,0.000531253753781,0.0,0.0,0.0,0,0.000531253753781,0.000531253753781,0.000531253753781
13509,2015-04-14 19:27:53,0.0287081339713,0,0.0271657928824,0.000230194345932,0.000301232333894,0.000301232333895,0.0,0.0,0.0,0,0.000301232333895,0.000301232333895,0.000301232333895
13510,2015-04-14 19:32:53,0.0239234449761,0,0.0276420749724,0.000256296276348,0.000333967446453,0.000333967446454,0.0,0.0,0.0,0,0.000333967446454,0.000333967446454,0.000333967446454
13511,2015-04-14 19:37:53,0.0382775119617,0,0.0266524013132,0.000102152516774,0.000140651732272,0.000140651732271,0.0,0.0,0.0,0,0.000140651732271,0.000140651732271,0.000140651732271
13512,2015-04-14 19:42:53,0.0239234449761,0,0.0262243635952,4.69733822683e-05,7.14501387432e-05,7.14501387431e-05,0.0,0.0,0.0,0,7.14501387431e-05,7.14501387431e-05,7.14501387431e-05
13513,2015-04-14 19:47:53,0.0334928229665,0,0.0269609540701,4.60096925963e-05,7.02415503597e-05,7.02415503597e-05,0.0,0.0,0.0,0,7.02415503597e-05,7.02415503597e-05,7.02415503597e-05
13514,2015-04-14 19:52:53,0.066985645933,0,0.0272246859968,5.59480577067e-05,8.27055135746e-05,8.27055135745e-05,0.0,0.0,0.0,0,8.27055135745e-05,8.27055135745e-05,8.27055135745e-05
13515,2015-04-14 19:57:53,0.0574162679426,0,0.0282892249525,0.000497167580761,0.000636050439417,0.000636050439416,0.0,0.0,0.0,0,0.000636050439416,0.000636050439416,0.000636050439416
13516,2015-04-14 20:02:53,0.0191387559809,0,0.0283229760826,0.000743270909879,0.000944695051191,0.00094469505119,0.0,0.0,0.0,0,0.00094469505119,0.00094469505119,0.00094469505119
13517,2015-04-14 20:07:53,0.00956937799043,0,0.028880007565,0.000776944623794,0.000986926135165,0.000986926135164,0.0,0.0,0.0,0,0.000986926135164,0.000986926135164,0.000986926135164
13518,2015-04-14 20:12:53,0.00956937799043,0,0.03125802055,0.000437108712504,0.000560729044361,0.000560729044362,0.0,0.0,0.0,0,0.000560729044362,0.000560729044362,0.000560729044362
13519,2015-04-14 20:17:53,0.0143540669856,0,0.0328508988023,0.000386679690564,0.000497484691047,0.000497484691046,0.0,0.0,0.0,0,0.000497484691046,0.000497484691046,0.000497484691046
13520,2015-04-14 20:22:53,0.0334928229665,0,0.0322835594416,0.000434587331256,0.000557566914295,0.000557566914295,0.0,0.0,0.0,0,0.000557566914295,0.000557566914295,0.000557566914295
13521,2015-04-14 20:27:53,0.0334928229665,0,0.0314626842737,0.000264345871983,0.000344062654546,0.000344062654546,0.0,0.0,0.0,0,0.000344062654546,0.000344062654546,0.000344062654546
13522,2015-04-14 20:32:53,0.0143540669856,0,0.0307969264686,9.15609998628e-05,0.000127368634327,0.000127368634327,0.0,0.0,0.0,0,0.000127368634327,0.000127368634327,0.000127368634327
13523,2015-04-14 20:37:53,0.0239234449761,0,0.0304036438465,0.000106835090264,0.000146524269966,0.000146524269965,0.0,0.0,0.0,0,0.000146524269965,0.000146524269965,0.000146524269965
13524,2015-04-14 20:42:53,0.0239234449761,0,0.0310418978333,0.000136651709909,0.000183918071291,0.000183918071292,0.0,0.0,0.0,0,0.000183918071292,0.000183918071292,0.000183918071292
13525,2015-04-14 20:47:53,0.00478468899522,0,0.0314775444567,0.000142844277434,0.000191684331937,0.000191684331937,0.0,0.0,0.0,0,0.000191684331937,0.000191684331937,0.000191684331937
13526,2015-04-14 20:52:53,0.0143540669856,0,0.0306891072541,0.000274447287666,0.000356731103742,0.000356731103742,0.0,0.0,0.0,0,0.000356731103742,0.000356731103742,0.000356731103742
13527,2015-04-14 20:57:53,0.0334928229665,0,0.0305451583117,0.000351311202394,0.000453128146422,0.000453128146422,0.0,0.0,0.0,0,0.000453128146422,0.000453128146422,0.000453128146422
13528,2015-04-14 21:02:53,0.0191387559809,0,0.0303488466889,0.000316334102536,0.0004092624521,0.0004092624521,0.0,0.0,0.0,0,0.0004092624521,0.0004092624521,0.0004092624521
13529,2015-04-14 21:07:53,0.0191387559809,0,0.0289780460298,0.000110566303192,0.000151203681535,0.000151203681535,0.0,0.0,0.0,0,0.000151203681535,0.000151203681535,0.000151203681535
13530,2015-04-14 21:12:53,0.00478468899522,0,0.0282535217702,8.31374200061e-05,0.000116804402856,0.000116804402856,0.0,0.0,0.0,0,0.000116804402856,0.000116804402856,0.000116804402856
13531,2015-04-14 21:17:53,0.0526315789474,0,0.0285846069455,0.000254802260315,0.000332093761932,0.000332093761932,0.0,0.0,0.0,0,0.000332093761932,0.000332093761932,0.000332093761932
13532,2015-04-14 21:22:53,0.0,0,0.0278834793717,0.000423001678428,0.000543037044537,0.000543037044537,0.0,0.0,0.0,0,0.000543037044537,0.000543037044537,0.000543037044537
13533,2015-04-14 21:27:53,0.00956937799043,0,0.0272390488535,0.000619667873252,0.000789681255195,0.000789681255194,0.0,0.0,0.0,0,0.000789681255194,0.000789681255194,0.000789681255194
13534,2015-04-14 21:32:53,0.0287081339713,0,0.0256878584623,0.000583541055676,0.000744373669859,0.000744373669859,0.0,0.0,0.0,0,0.000744373669859,0.000744373669859,0.000744373669859
13535,2015-04-14 21:37:53,0.00478468899522,0,0.0271307267249,0.000342036626535,0.000441496658641,0.000441496658641,0.0,0.0,0.0,0,0.000441496658641,0.000441496658641,0.000441496658641
13536,2015-04-14 21:42:53,0.00478468899522,0,0.0251233018935,0.000215698033571,0.000283052130007,0.000283052130007,0.0,0.0,0.0,0,0.000283052130007,0.000283052130007,0.000283052130007
13537,2015-04-14 21:47:53,0.0287081339713,0,0.0240056738257,0.00026070131571,0.000339491921351,0.00033949192135,0.0,0.0,0.0,0,0.00033949192135,0.00033949192135,0.00033949192135
13538,2015-04-14 21:52:53,0.00478468899522,0,0.0240687429905,0.000255078281043,0.000332439926735,0.000332439926735,0.0,0.0,0.0,0,0.000332439926735,0.000332439926735,0.000332439926735
13539,2015-04-14 21:57:53,0.0143540669856,0,0.0225757956505,0.000215982247028,0.000283408569525,0.000283408569525,0.0,0.0,0.0,0,0.000283408569525,0.000283408569525,0.000283408569525
13540,2015-04-14 22:02:53,0.0191387559809,0,0.0212281029671,0.000132786110044,0.000179070121554,0.000179070121555,0.0,0.0,0.0,0,0.000179070121555,0.000179070121555,0.000179070121555
13541,2015-04-14 22:07:53,0.0239234449761,0,0.0213867686689,0.000107264815597,0.000147063199727,0.000147063199727,0.0,0.0,0.0,0,0.000147063199727,0.000147063199727,0.000147063199727
13542,2015-04-14 22:12:53,0.0143540669856,0,0.0199230853468,1.76371777343e-05,3.46588385532e-05,3.46588385532e-05,0.0,0.0,0.0,0,3.46588385532e-05,3.46588385532e-05,3.46588385532e-05
13543,2015-04-14 22:17:53,0.0143540669856,0,0.0191971436143,1.35696345751e-05,2.95576264577e-05,2.95576264576e-05,0.0,0.0,0.0,0,2.95576264576e-05,2.95576264576e-05,2.95576264576e-05
13544,2015-04-14 22:22:53,0.0191387559809,0,0.0187190882862,1.92425413843e-05,3.6672167029e-05,3.6672167029e-05,0.0,0.0,0.0,0,3.6672167029e-05,3.6672167029e-05,3.6672167029e-05
13545,2015-04-14 22:27:53,0.00478468899522,0,0.0185149647295,1.04377786556e-05,2.56298841639e-05,2.56298841639e-05,0.0,0.0,0.0,0,2.56298841639e-05,2.56298841639e-05,2.56298841639e-05
13546,2015-04-14 22:32:53,0.0430622009569,0,0.0177162773907,5.27946285729e-05,7.87507157494e-05,7.87507157494e-05,0.0,0.0,0.0,0,7.87507157494e-05,7.87507157494e-05,7.87507157494e-05
13547,2015-04-14 22:37:53,0.00956937799043,0,0.0170258842409,0.000289315270493,0.000375377429267,0.000375377429267,0.0,0.0,0.0,0,0.000375377429267,0.000375377429267,0.000375377429267
13548,2015-04-14 22:42:53,0.00478468899522,0,0.0167016349733,0.000310278381221,0.00040166781386,0.00040166781386,0.0,0.0,0.0,0,0.00040166781386,0.00040166781386,0.00040166781386
13549,2015-04-14 22:47:53,0.00478468899522,0,0.0154691953212,0.000302281114273,0.00039163823254,0.000391638232541,0.0,0.0,0.0,0,0.000391638232541,0.000391638232541,0.000391638232541
13550,2015-04-14 22:52:53,0.00478468899522,0,0.0167577378452,8.87007918209e-05,0.00012378157273,0.00012378157273,0.0,0.0,0.0,0,0.00012378157273,0.00012378157273,0.00012378157273
13551,2015-04-14 22:57:53,0.0239234449761,0,0.0157839357853,0.000102410325781,0.000140975057279,0.000140975057279,0.0,0.0,0.0,0,0.000140975057279,0.000140975057279,0.000140975057279
13552,2015-04-14 23:02:53,0.0239234449761,0,0.0148024763912,9.61128389463e-05,0.000133077214588,0.000133077214588,0.0,0.0,0.0,0,0.000133077214588,0.000133077214588,0.000133077214588
13553,2015-04-14 23:07:53,0.0191387559809,0,0.0139647629112,9.97349561658e-05,0.00013761980638,0.00013761980638,0.0,0.0,0.0,0,0.00013761980638,0.00013761980638,0.00013761980638
13554,2015-04-14 23:12:53,0.0382775119617,0,0.0131668299437,8.63296736497e-05,0.000120807891512,0.000120807891512,0.0,0.0,0.0,0,0.000120807891512,0.000120807891512,0.000120807891512
13555,2015-04-14 23:17:53,0.0334928229665,0,0.0135660702363,0.000254271930316,0.000331428661232,0.000331428661231,0.0,0.0,0.0,0,0.000331428661231,0.000331428661231,0.000331428661231
