value,timestamp,is_anomaly
4.599177698432412,2029-02-07 02:38:41,0
4.603669162013022,2029-02-07 03:38:41,0
4.60817440681536,2029-02-07 04:38:41,0
4.612693388374402,2029-02-07 05:38:41,0
4.617226062089539,2029-02-07 06:38:41,0
4.621772383225278,2029-02-07 07:38:41,0
4.626332306911099,2029-02-07 08:38:41,0
4.630905788142561,2029-02-07 09:38:41,0
4.6354927817812515,2029-02-07 10:38:41,0
4.640093242555146,2029-02-07 11:38:41,0
4.644707125059803,2029-02-07 12:38:41,0
4.6493343837579815,2029-02-07 13:38:41,0
4.653974972980423,2029-02-07 14:38:41,0
4.658628846926554,2029-02-07 15:38:41,0
4.663295959664346,2029-02-07 16:38:41,0
4.667976265131452,2029-02-07 17:38:41,0
4.672669717135062,2029-02-07 18:38:41,0
4.677376269352614,2029-02-07 19:38:41,0
4.682095875332507,2029-02-07 20:38:41,0
4.686828488494138,2029-02-07 21:38:41,0
4.691574062128266,2029-02-07 22:38:41,0
4.696332549398255,2029-02-07 23:38:41,0
4.7011039033396695,2029-02-08 00:38:41,0
4.705888076861085,2029-02-08 01:38:41,0
4.710685022744816,2029-02-08 02:38:41,0
4.715494693646766,2029-02-08 03:38:41,0
4.720317042097602,2029-02-08 04:38:41,0
4.725152020502604,2029-02-08 05:38:41,0
4.729999581142399,2029-02-08 06:38:41,0
4.734859676173695,2029-02-08 07:38:41,0
4.739732257629319,2029-02-08 08:38:41,0
4.744617277418593,2029-02-08 09:38:41,0
4.749514687328608,2029-02-08 10:38:41,0
4.7544244390238175,2029-02-08 11:38:41,0
4.759346484046866,2029-02-08 12:38:41,0
4.764280773819334,2029-02-08 13:38:41,0
4.769227259641595,2029-02-08 14:38:41,0
4.77418589269401,2029-02-08 15:38:41,0
4.7791566240367835,2029-02-08 16:38:41,0
4.784139404610713,2029-02-08 17:38:41,0
4.789134185237945,2029-02-08 18:38:41,0
4.794140916621924,2029-02-08 19:38:41,0
4.79915954934823,2029-02-08 20:38:41,0
4.804190033884986,2029-02-08 21:38:41,0
4.809232320583339,2029-02-08 22:38:41,0
4.8142863596778644,2029-02-08 23:38:41,0
4.81935210128742,2029-02-09 00:38:41,0
4.8244294954149956,2029-02-09 01:38:41,0
4.829518491948948,2029-02-09 02:38:41,0
4.834619040662841,2029-02-09 03:38:41,0
4.839731091216228,2029-02-09 04:38:41,0
4.844854593155416,2029-02-09 05:38:41,0
4.84998949591342,2029-02-09 06:38:41,0
4.855135748810822,2029-02-09 07:38:41,0
4.860293301056181,2029-02-09 08:38:41,0
4.8654621017464486,2029-02-09 09:38:41,0
4.870642099867833,2029-02-09 10:38:41,0
4.875833244295753,2029-02-09 11:38:41,0
4.881035483795612,2029-02-09 12:38:41,0
4.886248767023596,2029-02-09 13:38:41,0
4.89147304252661,2029-02-09 14:38:41,0
4.896708258743069,2029-02-09 15:38:41,0
4.901954364003693,2029-02-09 16:38:41,0
4.907211306531444,2029-02-09 17:38:41,0
4.912479034442423,2029-02-09 18:38:41,0
4.917757495746284,2029-02-09 19:38:41,0
4.923046638346646,2029-02-09 20:38:41,0
4.928346410042,2029-02-09 21:38:41,0
4.933656758525642,2029-02-09 22:38:41,0
4.938977631386482,2029-02-09 23:38:41,0
4.944308976109844,2029-02-10 00:38:41,0
4.949650740077412,2029-02-10 01:38:41,0
4.955002870568036,2029-02-10 02:38:41,0
4.960365314758541,2029-02-10 03:38:41,0
4.965738019723673,2029-02-10 04:38:41,0
4.971120932436904,2029-02-10 05:38:41,0
4.976513999771352,2029-02-10 06:38:41,0
4.981917168499228,2029-02-10 07:38:41,0
4.987330385293733,2029-02-10 08:38:41,0
4.9927535967285035,2029-02-10 09:38:41,0
4.998186749278535,2029-02-10 10:38:41,0
5.003629789321,2029-02-10 11:38:41,0
5.009082663135194,2029-02-10 12:38:41,0
5.014545316903354,2029-02-10 13:38:41,0
5.020017696711492,2029-02-10 14:38:41,0
5.025499748549328,2029-02-10 15:38:41,0
5.030991418311125,2029-02-10 16:38:41,0
5.0364926517966175,2029-02-10 17:38:41,0
5.042003394710454,2029-02-10 18:38:41,0
5.047523592664126,2029-02-10 19:38:41,0
5.053053191175407,2029-02-10 20:38:41,0
5.0585921356692936,2029-02-10 21:38:41,0
5.064140371478841,2029-02-10 22:38:41,0
5.069697843845098,2029-02-10 23:38:41,0
5.075264497917958,2029-02-11 00:38:41,0
5.080840278756995,2029-02-11 01:38:41,0
5.086425131331298,2029-02-11 02:38:41,0
5.092019000520832,2029-02-11 03:38:41,0
5.097621831116364,2029-02-11 04:38:41,0
5.103233567819917,2029-02-11 05:38:41,0
5.108854155246217,2029-02-11 06:38:41,0
5.114483537922235,2029-02-11 07:38:41,0
5.120121660288134,2029-02-11 08:38:41,0
5.125768466698126,2029-02-11 09:38:41,0
5.131423901420412,2029-02-11 10:38:41,0
5.137087908638029,2029-02-11 11:38:41,0
5.142760432449719,2029-02-11 12:38:41,0
5.148441416869756,2029-02-11 13:38:41,0
5.154130805829323,2029-02-11 14:38:41,0
5.159828543176346,2029-02-11 15:38:41,0
5.1655345726764565,2029-02-11 16:38:41,0
5.171248838013447,2029-02-11 17:38:41,0
5.176971282789827,2029-02-11 18:38:41,0
5.1827018505272715,2029-02-11 19:38:41,0
5.188440484667598,2029-02-11 20:38:41,0
5.194187128572702,2029-02-11 21:38:41,0
5.199941725525422,2029-02-11 22:38:41,0
5.205704218730419,2029-02-11 23:38:41,0
5.211474551314003,2029-02-12 00:38:41,0
5.217252666325529,2029-02-12 01:38:41,0
5.223038506737231,2029-02-12 02:38:41,0
5.2288320154451995,2029-02-12 03:38:41,0
5.234633135269842,2029-02-12 04:38:41,0
5.240441808956448,2029-02-12 05:38:41,0
5.246257979175649,2029-02-12 06:38:41,0
5.252081588524403,2029-02-12 07:38:41,0
5.257912579525931,2029-02-12 08:38:41,0
5.2637508946306015,2029-02-12 09:38:41,0
5.269596476216811,2029-02-12 10:38:41,0
5.275449266590819,2029-02-12 11:38:41,0
5.281309207988158,2029-02-12 12:38:41,0
5.287176242573468,2029-02-12 13:38:41,0
5.293050312441484,2029-02-12 14:38:41,0
5.29893135961751,2029-02-12 15:38:41,0
5.3048193260579835,2029-02-12 16:38:41,0
5.310714153650946,2029-02-12 17:38:41,0
5.316615784217044,2029-02-12 18:38:41,0
5.32252415950935,2029-02-12 19:38:41,0
5.3284392212148015,2029-02-12 20:38:41,0
5.334360910954019,2029-02-12 21:38:41,0
5.340289170282209,2029-02-12 22:38:41,0
5.346223940690059,2029-02-12 23:38:41,0
5.352165163603676,2029-02-13 00:38:41,0
5.358112780385477,2029-02-13 01:38:41,0
5.364066732335212,2029-02-13 02:38:41,0
5.370026960689454,2029-02-13 03:38:41,0
5.375993406623157,2029-02-13 04:38:41,0
5.381966011250121,2029-02-13 05:38:41,0
5.387944715622937,2029-02-13 06:38:41,0
5.39392946073442,2029-02-13 07:38:41,0
5.399920187517446,2029-02-13 08:38:41,0
5.40591683684585,2029-02-13 09:38:41,0
5.411919349535342,2029-02-13 10:38:41,0
5.417927666343436,2029-02-13 11:38:41,0
5.423941727970363,2029-02-13 12:38:41,0
5.429961475060089,2029-02-13 13:38:41,0
5.435986848199812,2029-02-13 14:38:41,0
5.442017787921534,2029-02-13 15:38:41,0
5.448054234702531,2029-02-13 16:38:41,0
5.454096128965293,2029-02-13 17:38:41,0
5.460143411078981,2029-02-13 18:38:41,0
5.466196021359253,2029-02-13 19:38:41,0
5.4722539000691794,2029-02-13 20:38:41,0
5.478316987420162,2029-02-13 21:38:41,0
5.484385223571866,2029-02-13 22:38:41,0
5.490458548633143,2029-02-13 23:38:41,0
5.496536902663053,2029-02-14 00:38:41,0
5.502620225670368,2029-02-14 01:38:41,0
5.508708457615145,2029-02-14 02:38:41,0
5.514801538409214,2029-02-14 03:38:41,0
5.520899407916105,2029-02-14 04:38:41,0
5.52700200595253,2029-02-14 05:38:41,0
5.5331092722882,2029-02-14 06:38:41,0
5.539221146646749,2029-02-14 07:38:41,0
5.545337568706668,2029-02-14 08:38:41,0
5.55145847810123,2029-02-14 09:38:41,0
5.557583814419417,2029-02-14 10:38:41,0
5.563713517206858,2029-02-14 11:38:41,0
5.569847525965747,2029-02-14 12:38:41,0
5.575985780155895,2029-02-14 13:38:41,0
5.582128219195212,2029-02-14 14:38:41,0
5.588274782460193,2029-02-14 15:38:41,0
5.594425409286961,2029-02-14 16:38:41,0
5.600580038971203,2029-02-14 17:38:41,0
5.606738610769097,2029-02-14 18:38:41,0
5.612901063898247,2029-02-14 19:38:41,0
5.619067337537619,2029-02-14 20:38:41,0
5.625237370828469,2029-02-14 21:38:41,0
5.631411102875282,2029-02-14 22:38:41,0
5.637588472745705,2029-02-14 23:38:41,0
5.643769419471591,2029-02-15 00:38:41,0
5.6499538820494895,2029-02-15 01:38:41,0
5.656141799441142,2029-02-15 02:38:41,0
5.662333110574524,2029-02-15 03:38:41,0
5.668527754343784,2029-02-15 04:38:41,0
5.674725669610175,2029-02-15 05:38:41,0
5.680926795203001,2029-02-15 06:38:41,0
5.687131069919543,2029-02-15 07:38:41,0
5.693338432526002,2029-02-15 08:38:41,0
5.699548821758441,2029-02-15 09:38:41,0
5.705762176322598,2029-02-15 10:38:41,0
5.711978434895513,2029-02-15 11:38:41,0
5.718197536124883,2029-02-15 12:38:41,0
5.724419418630691,2029-02-15 13:38:41,0
5.730644021005693,2029-02-15 14:38:41,0
5.736871281815465,2029-02-15 15:38:41,0
5.743101139599343,2029-02-15 16:38:41,0
5.749333532871371,2029-02-15 17:38:41,0
5.755568400120232,2029-02-15 18:38:41,0
5.76180567981019,2029-02-15 19:38:41,0
5.768045310382038,2029-02-15 20:38:41,0
5.774287230252916,2029-02-15 21:38:41,0
5.780531377817933,2029-02-15 22:38:41,0
5.786777691449535,2029-02-15 23:38:41,0
5.793026109499128,2029-02-16 00:38:41,0
5.799276570297575,2029-02-16 01:38:41,0
5.805529012155238,2029-02-16 02:38:41,0
5.811783373362926,2029-02-16 03:38:41,0
5.818039592192846,2029-02-16 04:38:41,0
5.824297606898417,2029-02-16 05:38:41,0
5.830557355715788,2029-02-16 06:38:41,0
5.836818776863652,2029-02-16 07:38:41,0
5.843081808544195,2029-02-16 08:38:41,0
5.849346388944165,2029-02-16 09:38:41,0
5.85561245623434,2029-02-16 10:38:41,0
5.861879948571168,2029-02-16 11:38:41,0
5.868148804097255,2029-02-16 12:38:41,0
5.874418960941416,2029-02-16 13:38:41,0
5.880690357219619,2029-02-16 14:38:41,0
5.886962931035943,2029-02-16 15:38:41,0
5.893236620482389,2029-02-16 16:38:41,0
5.899511363640403,2029-02-16 17:38:41,0
5.905787098580688,2029-02-16 18:38:41,0
5.912063763364161,2029-02-16 19:38:41,0
5.918341296042903,2029-02-16 20:38:41,0
5.924619634660199,2029-02-16 21:38:41,0
5.930898717251042,2029-02-16 22:38:41,0
5.937178481843761,2029-02-16 23:38:41,0
5.943458866459502,2029-02-17 00:38:41,0
5.949739809113292,2029-02-17 01:38:41,0
5.956021247814988,2029-02-17 02:38:41,0
5.9623031205691,2029-02-17 03:38:41,0
5.968585365376307,2029-02-17 04:38:41,0
5.974867920233274,2029-02-17 05:38:41,0
5.981150723133609,2029-02-17 06:38:41,0
5.987433712068811,2029-02-17 07:38:41,0
5.993716825028315,2029-02-17 08:38:41,0
5.999999999999992,2029-02-17 09:38:41,0
6.006283174971783,2029-02-17 10:38:41,0
6.012566287931174,2029-02-17 11:38:41,0
6.018849276866261,2029-02-17 12:38:41,0
6.02513207976671,2029-02-17 13:38:41,0
6.031414634623564,2029-02-17 14:38:41,0
6.03769687943077,2029-02-17 15:38:41,0
6.043978752184996,2029-02-17 16:38:41,0
6.050260190886579,2029-02-17 17:38:41,0
6.056541133540482,2029-02-17 18:38:41,0
6.062821518156337,2029-02-17 19:38:41,0
6.069101282748943,2029-02-17 20:38:41,0
6.075380365339899,2029-02-17 21:38:41,0
6.081658703956968,2029-02-17 22:38:41,0
6.087936236635709,2029-02-17 23:38:41,0
6.094212901419296,2029-02-18 00:38:41,0
6.100488636359469,2029-02-18 01:38:41,0
6.106763379517481,2029-02-18 02:38:41,0
6.113037068964041,2029-02-18 03:38:41,0
6.119309642780252,2029-02-18 04:38:41,0
6.125581039058568,2029-02-18 05:38:41,0
6.131851195902729,2029-02-18 06:38:41,0
6.138120051428817,2029-02-18 07:38:41,0
6.144387543765758,2029-02-18 08:38:41,0
6.15065361105582,2029-02-18 09:38:41,0
6.156918191455675,2029-02-18 10:38:41,0
6.163181223136332,2029-02-18 11:38:41,0
6.169442644284082,2029-02-18 12:38:41,0
6.175702393101454,2029-02-18 13:38:41,0
6.181960407807138,2029-02-18 14:38:41,0
6.188216626636946,2029-02-18 15:38:41,0
6.194470987844747,2029-02-18 16:38:41,0
6.20072342970241,2029-02-18 17:38:41,0
6.206973890500857,2029-02-18 18:38:41,0
6.213222308550562,2029-02-18 19:38:41,0
6.219468622182052,2029-02-18 20:38:41,0
6.225712769746956,2029-02-18 21:38:41,0
6.231954689617947,2029-02-18 22:38:41,0
6.238194320189682,2029-02-18 23:38:41,0
6.244431599879753,2029-02-19 00:38:41,0
6.250666467128614,2029-02-19 01:38:41,0
6.256898860400529,2029-02-19 02:38:41,0
6.26312871818452,2029-02-19 03:38:41,0
6.269355978994179,2029-02-19 04:38:41,0
6.275580581369294,2029-02-19 05:38:41,0
6.281802463875214,2029-02-19 06:38:41,0
6.288021565104472,2029-02-19 07:38:41,0
6.294237823677274,2029-02-19 08:38:41,0
6.300451178241544,2029-02-19 09:38:41,0
6.30666156747387,2029-02-19 10:38:41,0
6.312868930080442,2029-02-19 11:38:41,0
6.319073204796984,2029-02-19 12:38:41,0
6.325274330389697,2029-02-19 13:38:41,0
6.331472245656201,2029-02-19 14:38:41,0
6.337666889425348,2029-02-19 15:38:41,0
6.3438582005587305,2029-02-19 16:38:41,0
6.3500461179506065,2029-02-19 17:38:41,0
6.356230580528394,2029-02-19 18:38:41,0
6.36241152725428,2029-02-19 19:38:41,0
6.368588897124702,2029-02-19 20:38:41,0
6.374762629171404,2029-02-19 21:38:41,0
6.380932662462366,2029-02-19 22:38:41,0
6.387098936101738,2029-02-19 23:38:41,0
6.393261389230777,2029-02-20 00:38:41,0
6.399419961028782,2029-02-20 01:38:41,0
6.405574590712912,2029-02-20 02:38:41,0
6.411725217539681,2029-02-20 03:38:41,0
6.417871780804884,2029-02-20 04:38:41,0
6.424014219844089,2029-02-20 05:38:41,0
6.430152474034238,2029-02-20 06:38:41,0
6.436286482793127,2029-02-20 07:38:41,0
6.4424161855804565,2029-02-20 08:38:41,0
6.448541521898755,2029-02-20 09:38:41,0
6.4546624312933165,2029-02-20 10:38:41,0
6.4607788533531245,2029-02-20 11:38:41,0
6.466890727711785,2029-02-20 12:38:41,0
6.472997994047343,2029-02-20 13:38:41,0
6.4791005920837685,2029-02-20 14:38:41,0
6.4851984615908815,2029-02-20 15:38:41,0
6.49129154238484,2029-02-20 16:38:41,0
6.497379774329727,2029-02-20 17:38:41,0
6.5034630973370415,2029-02-20 18:38:41,0
6.509541451366733,2029-02-20 19:38:41,0
6.5156147764281185,2029-02-20 20:38:41,0
6.521683012579823,2029-02-20 21:38:41,0
6.527746099930696,2029-02-20 22:38:41,0
6.533803978640732,2029-02-20 23:38:41,0
6.539856588920895,2029-02-21 00:38:41,0
6.545903871034582,2029-02-21 01:38:41,0
6.551945765297454,2029-02-21 02:38:41,0
6.557982212078452,2029-02-21 03:38:41,0
6.564013151800282,2029-02-21 04:38:41,0
6.5700385249400055,2029-02-21 05:38:41,0
6.576058272029513,2029-02-21 06:38:41,0
6.582072333656549,2029-02-21 07:38:41,0
6.588080650464534,2029-02-21 08:38:41,0
6.594083163154027,2029-02-21 09:38:41,0
6.600079812482539,2029-02-21 10:38:41,0
6.606070539265456,2029-02-21 11:38:41,0
6.6120552843769405,2029-02-21 12:38:41,0
6.618033988749864,2029-02-21 13:38:41,0
6.624006593376828,2029-02-21 14:38:41,0
6.629973039310639,2029-02-21 15:38:41,0
6.635933267664881,2029-02-21 16:38:41,0
6.6418872196144,2029-02-21 17:38:41,0
6.64783483639631,2029-02-21 18:38:41,0
6.653776059309818,2029-02-21 19:38:41,0
6.659710829717669,2029-02-21 20:38:41,0
6.665639089045966,2029-02-21 21:38:41,0
6.671560778785077,2029-02-21 22:38:41,0
6.677475840490528,2029-02-21 23:38:41,0
6.683384215782942,2029-02-22 00:38:41,0
6.689285846348932,2029-02-22 01:38:41,0
6.695180673942109,2029-02-22 02:38:41,0
6.701068640382582,2029-02-22 03:38:41,0
6.7069496875585015,2029-02-22 04:38:41,0
6.712823757426518,2029-02-22 05:38:41,0
6.718690792011722,2029-02-22 06:38:41,0
6.724550733409061,2029-02-22 07:38:41,0
6.730403523783175,2029-02-22 08:38:41,0
6.736249105369279,2029-02-22 09:38:41,0
6.742087420474054,2029-02-22 10:38:41,0
6.747918411475583,2029-02-22 11:38:41,0
6.75374202082423,2029-02-22 12:38:41,0
6.759558191043642,2029-02-22 13:38:41,0
6.7653668647302485,2029-02-22 14:38:41,0
6.771167984554786,2029-02-22 15:38:41,0
6.776961493262754,2029-02-22 16:38:41,0
6.782747333674352,2029-02-22 17:38:41,0
6.788525448685878,2029-02-22 18:38:41,0
6.794295781269566,2029-02-22 19:38:41,0
6.800058274474459,2029-02-22 20:38:41,0
6.805812871427284,2029-02-22 21:38:41,0
6.811559515332387,2029-02-22 22:38:41,0
6.81729814947261,2029-02-22 23:38:41,0
6.823028717210263,2029-02-23 00:38:41,0
6.828751161986538,2029-02-23 01:38:41,0
6.834465427323529,2029-02-23 02:38:41,0
6.84017145682364,2029-02-23 03:38:41,0
6.84586919417056,2029-02-23 04:38:41,0
6.851558583130127,2029-02-23 05:38:41,0
6.857239567550267,2029-02-23 06:38:41,0
6.862912091361855,2029-02-23 07:38:41,0
6.868576098579574,2029-02-23 08:38:41,0
6.8742315333018595,2029-02-23 09:38:41,0
6.87987833971175,2029-02-23 10:38:41,0
6.885516462077751,2029-02-23 11:38:41,0
6.891145844753769,2029-02-23 12:38:41,0
6.896766432180069,2029-02-23 13:38:41,0
6.902378168883723,2029-02-23 14:38:41,0
6.9079809994790535,2029-02-23 15:38:41,0
6.9135748686685865,2029-02-23 16:38:41,0
6.919159721242992,2029-02-23 17:38:41,0
6.924735502081926,2029-02-23 18:38:41,0
6.930302156154887,2029-02-23 19:38:41,0
6.935859628521146,2029-02-23 20:38:41,0
6.941407864330592,2029-02-23 21:38:41,0
6.946946808824579,2029-02-23 22:38:41,0
6.952476407335861,2029-02-23 23:38:41,0
6.957996605289532,2029-02-24 00:38:41,0
6.963507348203469,2029-02-24 01:38:41,0
6.969008581688762,2029-02-24 02:38:41,0
6.974500251450658,2029-02-24 03:38:41,0
6.9799823032884944,2029-02-24 04:38:41,0
6.985454683096533,2029-02-24 05:38:41,0
6.9909173368647926,2029-02-24 06:38:41,0
6.996370210678887,2029-02-24 07:38:41,0
7.001813250721353,2029-02-24 08:38:41,0
7.007246403271482,2029-02-24 09:38:41,0
7.012669614706254,2029-02-24 10:38:41,0
7.018082831500758,2029-02-24 11:38:41,0
7.023486000228733,2029-02-24 12:38:41,0
7.028879067562985,2029-02-24 13:38:41,0
7.034261980276313,2029-02-24 14:38:41,0
7.039634685241445,2029-02-24 15:38:41,0
7.044997129431854,2029-02-24 16:38:41,0
7.050349259922575,2029-02-24 17:38:41,0
7.055691023890047,2029-02-24 18:38:41,0
7.061022368613409,2029-02-24 19:38:41,0
7.066343241474344,2029-02-24 20:38:41,0
7.071653589957891,2029-02-24 21:38:41,0
7.076953361653341,2029-02-24 22:38:41,0
7.082242504253799,2029-02-24 23:38:41,0
7.087520965557563,2029-02-25 00:38:41,0
7.092788693468543,2029-02-25 01:38:41,0
7.098045635996295,2029-02-25 02:38:41,0
7.103291741256823,2029-02-25 03:38:41,0
7.1085269574733765,2029-02-25 04:38:41,0
7.113751232976297,2029-02-25 05:38:41,0
7.118964516204281,2029-02-25 06:38:41,0
7.124166755704234,2029-02-25 07:38:41,0
7.12935790013206,2029-02-25 08:38:41,0
7.134537898253538,2029-02-25 09:38:41,0
7.139706698943899,2029-02-25 10:38:41,0
7.144864251189166,2029-02-25 11:38:41,0
7.150010504086567,2029-02-25 12:38:41,0
7.155145406844571,2029-02-25 13:38:41,0
7.160268908783667,2029-02-25 14:38:41,0
7.1653809593371465,2029-02-25 15:38:41,0
7.170481508050948,2029-02-25 16:38:41,0
7.1755705045849,2029-02-25 17:38:41,0
7.180647898712568,2029-02-25 18:38:41,0
7.185713640322032,2029-02-25 19:38:41,0
7.19076767941674,2029-02-25 20:38:41,0
7.1958099661150925,2029-02-25 21:38:41,0
7.200840450651757,2029-02-25 22:38:41,0
7.205859083378064,2029-02-25 23:38:41,0
7.210865814762043,2029-02-26 00:38:41,0
7.215860595389185,2029-02-26 01:38:41,0
7.220843375963204,2029-02-26 02:38:41,0
7.2258141073058875,2029-02-26 03:38:41,0
7.230772740358303,2029-02-26 04:38:41,0
7.235719226180653,2029-02-26 05:38:41,0
7.240653515953032,2029-02-26 06:38:41,0
7.24557556097617,2029-02-26 07:38:41,0
7.250485312671469,2029-02-26 08:38:41,0
7.255382722581396,2029-02-26 09:38:41,0
7.260267742370758,2029-02-26 10:38:41,0
7.265140323826205,2029-02-26 11:38:41,0
7.270000418857501,2029-02-26 12:38:41,0
7.274847979497384,2029-02-26 13:38:41,0
7.279682957902298,2029-02-26 14:38:41,0
7.284505306353134,2029-02-26 15:38:41,0
7.289314977255172,2029-02-26 16:38:41,0
7.294111923138816,2029-02-26 17:38:41,0
7.298896096660319,2029-02-26 18:38:41,0
7.30366745060182,2029-02-26 19:38:41,0
7.308425937871721,2029-02-26 20:38:41,0
7.313171511505936,2029-02-26 21:38:41,0
7.317904124667395,2029-02-26 22:38:41,0
7.3226237306472886,2029-02-26 23:38:41,0
7.327330282864926,2029-02-27 00:38:41,0
7.332023734868451,2029-02-27 01:38:41,0
7.336704040335557,2029-02-27 02:38:41,0
7.341371153073435,2029-02-27 03:38:41,0
7.346025027019481,2029-02-27 04:38:41,0
7.350665616242006,2029-02-27 05:38:41,0
7.355292874940269,2029-02-27 06:38:41,0
7.3599067574448425,2029-02-27 07:38:41,0
7.3645072182188205,2029-02-27 08:38:41,0
7.369094211857345,2029-02-27 09:38:41,0
7.373667693088807,2029-02-27 10:38:41,0
7.37822761677471,2029-02-27 11:38:41,0
7.3827739379103665,2029-02-27 12:38:41,0
7.387306611625586,2029-02-27 13:38:41,0
7.391825593184628,2029-02-27 14:38:41,0
7.396330837986886,2029-02-27 15:38:41,0
7.400822301567576,2029-02-27 16:38:41,0
7.405299939597604,2029-02-27 17:38:41,0
7.409763707884731,2029-02-27 18:38:41,0
7.414213562373126,2029-02-27 19:38:41,0
7.418649459144521,2029-02-27 20:38:41,0
7.423071354418566,2029-02-27 21:38:41,0
7.42747920455286,2029-02-27 22:38:41,0
7.431872966043622,2029-02-27 23:38:41,0
7.436252595526359,2029-02-28 00:38:41,0
7.440618049775818,2029-02-28 01:38:41,0
7.444969285706647,2029-02-28 02:38:41,0
7.449306260374063,2029-02-28 03:38:41,0
7.453628930973719,2029-02-28 04:38:41,0
7.457937254842836,2029-02-28 05:38:41,0
7.462231189459763,2029-02-28 06:38:41,0
7.466510692445098,2029-02-28 07:38:41,0
7.470775721562031,2029-02-28 08:38:41,0
7.475026234716369,2029-02-28 09:38:41,0
7.4792621899571845,2029-02-28 10:38:41,0
7.4834835454774655,2029-02-28 11:38:41,0
7.487690259614058,2029-02-28 12:38:41,0
7.491882290848317,2029-02-28 13:38:41,0
7.49605959780674,2029-02-28 14:38:41,0
7.500222139260839,2029-02-28 15:38:41,0
7.504369874128239,2029-02-28 16:38:41,0
7.508502761472244,2029-02-28 17:38:41,0
7.5126207605029265,2029-02-28 18:38:41,0
7.5167238305774475,2029-02-28 19:38:41,0
7.520811931200086,2029-02-28 20:38:41,0
7.5248850220228665,2029-02-28 21:38:41,0
7.528943062846174,2029-02-28 22:38:41,0
7.532986013618712,2029-02-28 23:38:41,0
7.537013834438112,2029-03-01 00:38:41,0
7.5410264855515585,2029-03-01 01:38:41,0
7.545023927355656,2029-03-01 02:38:41,0
7.549006120397415,2029-03-01 03:38:41,0
7.552973025374197,2029-03-01 04:38:41,0
7.556924603134035,2029-03-01 05:38:41,0
7.560860814676667,2029-03-01 06:38:41,0
7.5647816211532035,2029-03-01 07:38:41,0
7.5686869838667965,2029-03-01 08:38:41,0
7.572576864273234,2029-03-01 09:38:41,0
7.5764512239808255,2029-03-01 10:38:41,0
7.580310024751346,2029-03-01 11:38:41,0
7.584153228499918,2029-03-01 12:38:41,0
7.5879807972956055,2029-03-01 13:38:41,0
7.5917926933619855,2029-03-01 14:38:41,0
7.595588879077184,2029-03-01 15:38:41,0
7.599369316974173,2029-03-01 16:38:41,0
7.603133969741764,2029-03-01 17:38:41,0
7.606882800224285,2029-03-01 18:38:41,0
7.610615771422225,2029-03-01 19:38:41,0
7.6143328464928,2029-03-01 20:38:41,0
7.618033988749846,2029-03-01 21:38:41,0
7.621719161664717,2029-03-01 22:38:41,0
7.625388328866176,2029-03-01 23:38:41,0
7.62904145414096,2029-03-02 00:38:41,0
7.632678501434327,2029-03-02 01:38:41,0
7.636299434850025,2029-03-02 02:38:41,0
7.6399042186509005,2029-03-02 03:38:41,0
7.643492817259195,2029-03-02 04:38:41,0
7.647065195256887,2029-03-02 05:38:41,0
7.650621317385985,2029-03-02 06:38:41,0
7.654161148549127,2029-03-02 07:38:41,0
7.657684653809481,2029-03-02 08:38:41,0
7.6611917983916005,2029-03-02 09:38:41,0
7.66468254768132,2029-03-02 10:38:41,0
7.66815686722629,2029-03-02 11:38:41,0
7.671614722736505,2029-03-02 12:38:41,0
7.675056080084266,2029-03-02 13:38:41,0
7.678480905304763,2029-03-02 14:38:41,0
7.681889164596355,2029-03-02 15:38:41,0
7.685280824320898,2029-03-02 16:38:41,0
7.68865585100402,2029-03-02 17:38:41,0
7.692014211335691,2029-03-02 18:38:41,0
7.695355872170129,2029-03-02 19:38:41,0
7.698680800526613,2029-03-02 20:38:41,0
7.70198896358938,2029-03-02 21:38:41,0
7.705280328708138,2029-03-02 22:38:41,0
7.708554863398561,2029-03-02 23:38:41,0
7.711812535342252,2029-03-03 00:38:41,0
7.715053312387307,2029-03-03 01:38:41,0
7.7182771625485636,2029-03-03 02:38:41,0
7.721484054007923,2029-03-03 03:38:41,0
7.724673955114602,2029-03-03 04:38:41,0
7.72784683438568,2029-03-03 05:38:41,0
7.7310026605060065,2029-03-03 06:38:41,0
7.734141402328964,2029-03-03 07:38:41,0
7.737263028876383,2029-03-03 08:38:41,0
7.740367509339011,2029-03-03 09:38:41,0
7.743454813076993,2029-03-03 10:38:41,0
7.746524909619831,2029-03-03 11:38:41,0
7.749577768666857,2029-03-03 12:38:41,0
7.752613360087748,2029-03-03 13:38:41,0
7.755631653922225,2029-03-03 14:38:41,0
7.75863262038111,2029-03-03 15:38:41,0
7.761616229846019,2029-03-03 16:38:41,0
7.764582452869879,2029-03-03 17:38:41,0
7.767531260177375,2029-03-03 18:38:41,0
7.770462622664914,2029-03-03 19:38:41,0
7.773376511401078,2029-03-03 20:38:41,0
7.776272897627068,2029-03-03 21:38:41,0
7.77915175275667,2029-03-03 22:38:41,0
7.782013048376693,2029-03-03 23:38:41,0
7.784856756247459,2029-03-04 00:38:41,0
7.787682848302513,2029-03-04 01:38:41,0
7.790491296649623,2029-03-04 02:38:41,0
7.793282073570485,2029-03-04 03:38:41,0
7.796055151521209,2029-03-04 04:38:41,0
7.798810503132733,2029-03-04 05:38:41,0
7.801548101210802,2029-03-04 06:38:41,0
