,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
241,2014-03-07 23:46:00,0.30749895266024296,0,0.2861206829547882,0.0006506381323561072,0.5,0.0006506381323561072
242,2014-03-07 23:51:00,0.2916579388353582,0,0.29050296545028687,0.0008746438543312252,0.5,0.0008746438543312252
243,2014-03-07 23:56:00,0.2977325094260579,0,0.3033597469329834,0.0007620978867635131,0.5,0.0007620978867635131
244,2014-03-08 00:01:00,0.3079964390448262,0,0.2929512858390808,0.000428369123255834,0.5,0.000428369123255834
245,2014-03-08 00:06:00,0.2676738583996649,0,0.3054206073284149,0.00016284735465887934,0.5,0.00016284735465887934
246,2014-03-08 00:11:00,0.3306451612903226,0,0.3239961266517639,0.00040271173929795623,0.5,0.00040271173929795623
247,2014-03-08 00:16:00,0.2810798072894847,0,0.29973679780960083,0.0007835743599571288,0.5,0.0007835743599571288
248,2014-03-08 00:21:00,0.28710201089233345,0,0.3121342360973358,0.0003315068897791207,0.5,0.0003315068897791207
249,2014-03-08 00:26:00,0.3128403854210306,0,0.326835572719574,0.001321903895586729,0.5,0.001321903895586729
250,2014-03-08 00:31:00,0.2909509844993717,0,0.31194210052490234,0.00022923787764739245,0.5,0.00022923787764739245
251,2014-03-08 00:36:00,0.26874738165060746,0,0.3118232190608978,0.0003918535658158362,0.5,0.0003918535658158362
252,2014-03-08 00:41:00,0.2882540846250524,0,0.3292544186115265,0.0006141701014712453,0.5,0.0006141701014712453
253,2014-03-08 00:46:00,0.2879660661918727,0,0.3155185580253601,0.00033859594259411097,0.5,0.00033859594259411097
254,2014-03-08 00:51:00,0.2912651864264767,0,0.30125492811203003,0.00010772126552183181,0.5,0.00010772126552183181
255,2014-03-08 00:56:00,0.3131545873481358,0,0.31327760219573975,0.0006994717405177653,0.5,0.0006994717405177653
256,2014-03-08 01:01:00,0.3159300377042313,0,0.30166977643966675,0.0003127500822301954,0.5,0.0003127500822301954
257,2014-03-08 01:06:00,0.28560955173858404,0,0.30015748739242554,0.000621944316662848,0.5,0.000621944316662848
258,2014-03-08 01:11:00,0.2962400502723083,0,0.30547142028808594,0.0003633210726547986,0.5,0.0003633210726547986
259,2014-03-08 01:16:00,0.2842741935483872,0,0.2897893786430359,0.0004912407021038234,0.5,0.0004912407021038234
260,2014-03-08 01:21:00,0.2683284457478006,0,0.29331517219543457,0.0002594482502900064,0.5,0.0002594482502900064
261,2014-03-08 01:26:00,0.3006650607457059,0,0.28710073232650757,0.0001807468943297863,0.5,0.0001807468943297863
262,2014-03-08 01:31:00,0.2883326351068289,0,0.29508069157600403,0.00033658259781077504,0.5,0.00033658259781077504
263,2014-03-08 01:36:00,0.2819438625890239,0,0.29384687542915344,0.0001088788703782484,0.5,0.0001088788703782484
264,2014-03-08 01:41:00,0.323287599497277,0,0.2919574975967407,0.00023745301587041467,0.5,0.00023745301587041467
265,2014-03-08 01:46:00,0.2899821952241307,0,0.28830188512802124,0.0002775457687675953,0.5,0.0002775457687675953
266,2014-03-08 01:51:00,0.2731985756179305,0,0.28692641854286194,0.0003421274304855615,0.5,0.0003421274304855615
267,2014-03-08 01:56:00,0.3140710096355258,0,0.29472291469573975,0.0005429890006780624,0.5,0.0005429890006780624
268,2014-03-08 02:01:00,0.30608504398826986,0,0.28507936000823975,0.0006725421408191323,0.5,0.0006725421408191323
269,2014-03-08 02:06:00,0.2630655634687893,0,0.2928033471107483,0.00015284938854165375,0.5,0.00015284938854165375
270,2014-03-08 02:11:00,0.3113217427733557,0,0.29411736130714417,0.0006724019767716527,0.5,0.0006724019767716527
271,2014-03-08 02:16:00,0.32315668202764986,0,0.28635290265083313,0.000625559885520488,0.5,0.000625559885520488
272,2014-03-08 02:21:00,0.2329545454545455,0,0.30244266986846924,0.0008295154548250139,0.5,0.0008295154548250139
273,2014-03-08 02:26:00,0.28610703812316723,0,0.2983628809452057,0.0016497359611093998,0.5,0.0016497359611093998
274,2014-03-08 02:31:00,0.3105624214495185,0,0.29729077219963074,0.001338524161837995,0.5,0.001338524161837995
275,2014-03-08 02:36:00,0.27827817343946376,0,0.29876357316970825,0.0013428201200440526,0.5,0.0013428201200440526
276,2014-03-08 02:41:00,0.2741149979053205,0,0.31332555413246155,0.0017199706053361297,0.5,0.0017199706053361297
277,2014-03-08 02:46:00,0.29011311269375784,0,0.2958112359046936,0.0007340513402596116,0.5,0.0007340513402596116
278,2014-03-08 02:51:00,0.3076298701298701,0,0.28762778639793396,0.00025151087902486324,0.5,0.00025151087902486324
279,2014-03-08 02:56:00,0.32205697528278177,0,0.30626004934310913,0.0004860875487793237,0.5,0.0004860875487793237
280,2014-03-08 03:01:00,0.2775974025974028,0,0.290143221616745,0.00015670532593503594,0.5,0.00015670532593503594
281,2014-03-08 03:06:00,0.27780687054880604,0,0.2847859859466553,0.0006018304266035557,0.5,0.0006018304266035557
282,2014-03-08 03:11:00,0.3113217427733557,0,0.29885026812553406,0.00023717829026281834,0.5,0.00023717829026281834
283,2014-03-08 03:16:00,0.3067919983242565,0,0.293049693107605,0.00038939231308177114,0.5,0.00038939231308177114
284,2014-03-08 03:21:00,0.29359551738584005,0,0.2800922393798828,0.00010459102486493066,0.5,0.00010459102486493066
285,2014-03-08 03:26:00,0.2837505236698786,0,0.2874237596988678,0.00026690197410061955,0.5,0.00026690197410061955
286,2014-03-08 03:31:00,0.30001047339757025,0,0.2917552888393402,0.0004900390631519258,0.5,0.0004900390631519258
287,2014-03-08 03:36:00,0.3020004189359028,0,0.2878035008907318,0.00012935792619828135,0.5,0.00012935792619828135
288,2014-03-08 03:41:00,0.3041474654377881,0,0.2899992763996124,5.972042345092632e-06,0.5,5.972042345092632e-06
289,2014-03-08 03:46:00,0.28733766233766234,0,0.29496681690216064,9.395650704391301e-05,0.5,9.395650704391301e-05
290,2014-03-08 03:51:00,0.3167417260159196,0,0.29153499007225037,0.00011324181105010211,0.5,0.00011324181105010211
291,2014-03-08 03:56:00,0.28712819438625903,0,0.3034922778606415,0.00014673569239676,0.5,0.00014673569239676
292,2014-03-08 04:01:00,0.2842741935483872,0,0.2933505177497864,0.00015961624740157276,0.5,0.00015961624740157276
293,2014-03-08 04:06:00,0.32053833263510684,0,0.2931748926639557,0.0003684168041218072,0.5,0.0003684168041218072
294,2014-03-08 04:11:00,0.26091851696690405,0,0.3130660951137543,0.00032292812829837203,0.5,0.00032292812829837203
295,2014-03-08 04:16:00,0.2851906158357772,0,0.30858826637268066,0.0005349225248210132,0.5,0.0005349225248210132
296,2014-03-08 04:21:00,0.3106933389191455,0,0.30366411805152893,0.0006282198592089117,0.5,0.0006282198592089117
297,2014-03-08 04:26:00,0.26636468370339345,0,0.3215404450893402,0.0009624612284824252,0.5,0.0009624612284824252
298,2014-03-08 04:31:00,0.2916317553414328,0,0.3035867214202881,0.0006735287606716156,0.5,0.0006735287606716156
299,2014-03-08 04:36:00,0.29102953498114786,0,0.29033905267715454,0.00033415190409868956,0.5,0.00033415190409868956
300,2014-03-08 04:41:00,0.3069752827817344,0,0.3115589916706085,0.00041304578189738095,0.5,0.00041304578189738095
301,2014-03-08 04:46:00,0.258169250104734,0,0.29932868480682373,0.0005220245802775025,0.5,0.0005220245802775025
302,2014-03-08 04:51:00,0.3211405529953917,0,0.28593218326568604,0.0004946054541505873,0.5,0.0004946054541505873
303,2014-03-08 04:56:00,0.2649245915374948,0,0.29584944248199463,0.0006029980722814798,0.5,0.0006029980722814798
304,2014-03-08 05:01:00,0.28257226644323424,0,0.2869468331336975,0.0008579599671065807,0.5,0.0008579599671065807
305,2014-03-08 05:06:00,0.2793516966904064,0,0.28253161907196045,0.0005196700803935528,0.5,0.0005196700803935528
306,2014-03-08 05:11:00,0.3131545873481358,0,0.28725022077560425,0.00045608438085764647,0.5,0.00045608438085764647
307,2014-03-08 05:16:00,0.3027073732718895,0,0.2721864879131317,0.00016421200416516513,0.5,0.00016421200416516513
308,2014-03-08 05:21:00,0.28335777126099715,0,0.27721089124679565,0.00039135332917794585,0.5,0.00039135332917794585
309,2014-03-08 05:26:00,0.2719155844155844,0,0.28901466727256775,0.00021637971804011613,0.5,0.00021637971804011613
310,2014-03-08 05:31:00,0.2632750314201927,0,0.2728025019168854,0.0006406920147128403,0.5,0.0006406920147128403
311,2014-03-08 05:36:00,0.2880969836614998,0,0.2771037518978119,0.0008437489741481841,0.5,0.0008437489741481841
312,2014-03-08 05:41:00,0.29914641809803105,0,0.285331130027771,0.00018802510749083012,0.5,0.00018802510749083012
313,2014-03-08 05:46:00,0.2836457896941769,0,0.2752356231212616,7.483275112463161e-05,0.5,7.483275112463161e-05
314,2014-03-08 05:51:00,0.3211143695014663,0,0.2855134606361389,0.00023385279928334057,0.5,0.00023385279928334057
315,2014-03-08 05:56:00,0.2621491411813994,0,0.27607712149620056,0.0006903624162077904,0.5,0.0006903624162077904
316,2014-03-08 06:01:00,0.2738269794721408,0,0.28552448749542236,0.0005496573285199702,0.5,0.0005496573285199702
317,2014-03-08 06:06:00,0.2818129451193968,0,0.28168028593063354,0.0005355675239115953,0.5,0.0005355675239115953
318,2014-03-08 06:11:00,0.3051686217008798,0,0.28751450777053833,0.0005196190904825926,0.5,0.0005196190904825926
319,2014-03-08 06:16:00,0.2947214076246336,0,0.2893134355545044,0.0007263213046826422,0.5,0.0007263213046826422
320,2014-03-08 06:21:00,0.2808965228320067,0,0.29286596179008484,0.00013784196926280856,0.5,0.00013784196926280856
321,2014-03-08 06:26:00,0.2572266443234186,0,0.27949175238609314,0.00018306200217921287,0.5,0.00018306200217921287
322,2014-03-08 06:31:00,0.2949832425638878,0,0.2877584993839264,0.00010843024938367307,0.5,0.00010843024938367307
323,2014-03-08 06:36:00,0.27720465018852125,0,0.2936449944972992,0.0003797706449404359,0.5,0.0003797706449404359
324,2014-03-08 06:41:00,0.25583891914537105,0,0.29004570841789246,0.0003905995690729469,0.5,0.0003905995690729469
325,2014-03-08 06:46:00,0.2756598240469209,0,0.2947828769683838,0.0005692864651791751,0.5,0.0005692864651791751
326,2014-03-08 06:51:00,0.30362379555927954,0,0.2907739281654358,0.000355840747943148,0.5,0.000355840747943148
327,2014-03-08 06:56:00,0.28241516547968176,0,0.27297359704971313,0.00023129711917135864,0.5,0.00023129711917135864
328,2014-03-08 07:01:00,0.29082006702974456,0,0.2865733206272125,0.0004043930966872722,0.5,0.0004043930966872722
329,2014-03-08 07:06:00,0.2619920402178469,0,0.2786918580532074,0.00012042943853884935,0.5,0.00012042943853884935
330,2014-03-08 07:11:00,0.3189935064935065,0,0.28051066398620605,0.00025333554367534816,0.5,0.00025333554367534816
331,2014-03-08 07:16:00,0.3051686217008798,0,0.274198979139328,0.0006219371571205556,0.5,0.0006219371571205556
332,2014-03-08 07:21:00,0.2347873900293256,0,0.2772754430770874,0.0003430766810197383,0.5,0.0003430766810197383
333,2014-03-08 07:26:00,0.2780163385002095,0,0.26589879393577576,0.0014890050515532494,0.5,0.0014890050515532494
334,2014-03-08 07:31:00,0.27393171344784256,0,0.26656821370124817,0.0013691383646801114,0.5,0.0013691383646801114
335,2014-03-08 07:36:00,0.2864212400502723,0,0.28093528747558594,0.0008203623001463711,0.5,0.0008203623001463711
336,2014-03-08 07:41:00,0.28898722245496444,0,0.27398762106895447,0.000393733789678663,0.5,0.000393733789678663
337,2014-03-08 07:46:00,0.3338657310431505,0,0.27470511198043823,1.2395891644700896e-05,0.5,1.2395891644700896e-05
338,2014-03-08 07:51:00,0.2206483033095937,0,0.28257468342781067,0.0008231796673499048,0.5,0.0008231796673499048
339,2014-03-08 07:56:00,0.2987536656891496,0,0.2700596749782562,0.0018757509533315897,0.5,0.0018757509533315897
340,2014-03-08 08:01:00,0.27641914537075835,0,0.2750779390335083,0.0018388052703812718,0.5,0.0018388052703812718
341,2014-03-08 08:06:00,0.29102953498114786,0,0.28238314390182495,0.0020807262044399977,0.5,0.0020807262044399977
342,2014-03-08 08:11:00,0.2652126099706745,0,0.2878543734550476,0.0011950688203796744,0.5,0.0011950688203796744
343,2014-03-08 08:16:00,0.29841328026811903,0,0.2770468592643738,0.0003257597563788295,0.5,0.0003257597563788295
344,2014-03-08 08:21:00,0.2482980728948471,0,0.2917996048927307,0.0003800785052590072,0.5,0.0003800785052590072
345,2014-03-08 08:26:00,0.2876518642647677,0,0.2768715023994446,0.0004931554431095719,0.5,0.0004931554431095719
346,2014-03-08 08:31:00,0.2578288646837034,0,0.2871963679790497,0.0006128916284069419,0.5,0.0006128916284069419
347,2014-03-08 08:36:00,0.28335777126099715,0,0.28777235746383667,0.0005577794509008527,0.5,0.0005577794509008527
348,2014-03-08 08:41:00,0.25515814830330963,0,0.2835302948951721,0.00047746929340064526,0.5,0.00047746929340064526
349,2014-03-08 08:46:00,0.29459049015500643,0,0.2944853603839874,0.0005117162363603711,0.5,0.0005117162363603711
350,2014-03-08 08:51:00,0.25015710096355265,0,0.26332634687423706,0.00016091926954686642,0.5,0.00016091926954686642
351,2014-03-08 08:56:00,0.2990155006284038,0,0.2622188627719879,0.0005731125129386783,0.5,0.0005731125129386783
352,2014-03-08 09:01:00,0.2849549643904483,0,0.2787454128265381,0.0004991194000467658,0.5,0.0004991194000467658
353,2014-03-08 09:06:00,0.2510735232509427,0,0.2810722589492798,0.0011091030901297927,0.5,0.0011091030901297927
354,2014-03-08 09:11:00,0.3030477586929201,0,0.26260098814964294,0.00043720315443351865,0.5,0.00043720315443351865
355,2014-03-08 09:16:00,0.29718265605362376,0,0.2733229100704193,0.0005888109444640577,0.5,0.0005888109444640577
356,2014-03-08 09:21:00,0.2709467951403436,0,0.255421906709671,0.0006707932916469872,0.5,0.0006707932916469872
357,2014-03-08 09:26:00,0.2529325513196481,0,0.26517486572265625,0.00044335672282613814,0.5,0.00044335672282613814
358,2014-03-08 09:31:00,0.2722821533305405,0,0.2613464593887329,0.0014099300606176257,0.5,0.0014099300606176257
359,2014-03-08 09:36:00,0.29595203183912866,0,0.26808974146842957,0.0002747270336840302,0.5,0.0002747270336840302
360,2014-03-08 09:41:00,0.26798806032677,0,0.27307602763175964,0.0002076296805171296,0.5,0.0002076296805171296
361,2014-03-08 09:46:00,0.30548282362798496,0,0.28017812967300415,0.0003942385665141046,0.5,0.0003942385665141046
362,2014-03-08 09:51:00,0.2344731881022204,0,0.25760313868522644,0.0004360813181847334,0.5,0.0004360813181847334
363,2014-03-08 09:56:00,0.3014767490573942,0,0.2842216491699219,0.0006953184492886066,0.5,0.0006953184492886066
364,2014-03-08 10:01:00,0.2719679514034355,0,0.2695758044719696,0.0008088220492936671,0.5,0.0008088220492936671
365,2014-03-08 10:06:00,0.2885682865521577,0,0.27473610639572144,0.0008847020217217505,0.5,0.0008847020217217505
366,2014-03-08 10:11:00,0.2955330959363218,0,0.28687310218811035,0.0008131028735078871,0.5,0.0008131028735078871
367,2014-03-08 10:16:00,0.2803204859656473,0,0.28960394859313965,0.00020396376203279942,0.5,0.00020396376203279942
368,2014-03-08 10:21:00,0.2495286971093423,0,0.2766263484954834,0.00011051160254282877,0.5,0.00011051160254282877
369,2014-03-08 10:26:00,0.26798806032677,0,0.2816491425037384,0.00022468491806648672,0.5,0.00022468491806648672
370,2014-03-08 10:31:00,0.2884373690825304,0,0.2842133641242981,0.00048022600822150707,0.5,0.00048022600822150707
371,2014-03-08 10:36:00,0.26036866359447003,0,0.2773301601409912,0.0005898746894672513,0.5,0.0005898746894672513
372,2014-03-08 10:41:00,0.2685902806870549,0,0.2948550879955292,0.0007024517399258912,0.5,0.0007024517399258912
373,2014-03-08 10:46:00,0.3079178885630498,0,0.2836622893810272,0.00036086037289351225,0.5,0.00036086037289351225
374,2014-03-08 10:51:00,0.2283462505236699,0,0.271016001701355,0.0007144982228055596,0.5,0.0007144982228055596
375,2014-03-08 10:56:00,0.29993192291579385,0,0.2795146107673645,0.0010322834132239223,0.5,0.0010322834132239223
376,2014-03-08 11:01:00,0.2707373271889401,0,0.27655816078186035,0.0009403105359524488,0.5,0.0009403105359524488
377,2014-03-08 11:06:00,0.2735127775450357,0,0.2787347137928009,0.001178150880150497,0.5,0.001178150880150497
378,2014-03-08 11:11:00,0.2882540846250524,0,0.27415916323661804,0.0008384216343984008,0.5,0.0008384216343984008
379,2014-03-08 11:16:00,0.3180509007121911,0,0.26835235953330994,0.00026751909172162414,0.5,0.00026751909172162414
380,2014-03-08 11:21:00,0.24769585253456225,0,0.25387391448020935,0.0003813673974946141,0.5,0.0003813673974946141
381,2014-03-08 11:26:00,0.256519689987432,0,0.2633664011955261,0.0008890942553989589,0.5,0.0008890942553989589
382,2014-03-08 11:31:00,0.2707373271889401,0,0.278428316116333,0.001176811521872878,0.5,0.001176811521872878
383,2014-03-08 11:36:00,0.2802681189777964,0,0.26433423161506653,0.0009021057048812509,0.5,0.0009021057048812509
384,2014-03-08 11:41:00,0.2894847088395477,0,0.27568182349205017,0.00040230562444776297,0.5,0.00040230562444776297
385,2014-03-08 11:46:00,0.2879660661918727,0,0.2776627540588379,0.00015726238780189306,0.5,0.00015726238780189306
386,2014-03-08 11:51:00,0.2814987431922917,0,0.26051434874534607,0.00012417139078024775,0.5,0.00012417139078024775
387,2014-03-08 11:56:00,0.2769428152492669,0,0.27410948276519775,0.00014116326929070055,0.5,0.00014116326929070055
388,2014-03-08 12:01:00,0.25934750733137835,0,0.27349767088890076,0.00011922005069209263,0.5,0.00011922005069209263
389,2014-03-08 12:06:00,0.2940930037704232,0,0.2811373174190521,4.838831955567002e-05,0.5,4.838831955567002e-05
390,2014-03-08 12:11:00,0.276890448261416,0,0.2756906747817993,0.00018264945538248867,0.5,0.00018264945538248867
391,2014-03-08 12:16:00,0.2990155006284038,0,0.29705217480659485,0.0003290769527666271,0.5,0.0003290769527666271
392,2014-03-08 12:21:00,0.2473816506074571,0,0.2699187397956848,0.0002969417255371809,0.5,0.0002969417255371809
393,2014-03-08 12:26:00,0.26974235441977384,0,0.28392720222473145,0.0003182609798386693,0.5,0.0003182609798386693
394,2014-03-08 12:31:00,0.3078655215751991,0,0.2883642017841339,0.00041758432053029537,0.5,0.00041758432053029537
395,2014-03-08 12:36:00,0.24107142857142855,0,0.28265970945358276,0.000814062193967402,0.5,0.000814062193967402
396,2014-03-08 12:41:00,0.27780687054880604,0,0.29359903931617737,0.0010585392592474818,0.5,0.0010585392592474818
397,2014-03-08 12:46:00,0.2953236279849183,0,0.2846926748752594,0.0006979418685659766,0.5,0.0006979418685659766
398,2014-03-08 12:51:00,0.25230414746543783,0,0.27121293544769287,0.0005832940805703402,0.5,0.0005832940805703402
399,2014-03-08 12:56:00,0.3076298701298701,0,0.2799924910068512,0.0006257578497752547,0.5,0.0006257578497752547
400,2014-03-08 13:01:00,0.2790374947633013,0,0.2749452590942383,0.00047673226799815893,0.5,0.00047673226799815893
401,2014-03-08 13:06:00,0.2808965228320067,0,0.27966955304145813,0.0005760406493209302,0.5,0.0005760406493209302
402,2014-03-08 13:11:00,0.3452817343946377,0,0.27903100848197937,0.0004943260573782027,0.5,0.0004943260573782027
