timestamp,value,error_prediction,anomaly_score
2015-01-08 13:00:00,8671.59957980341,[8841.09523496],0.5001317192623441
2015-01-08 14:00:00,8852.586275184949,[8188.12454374],0.5001299631610806
2015-01-08 15:00:00,9139.920028613149,[9299.9755799],0.5001317262712468
2015-01-08 16:00:00,8442.33960467994,[8760.3590522],0.5001339381849004
2015-01-08 17:00:00,8781.77576037494,[8712.88213652],0.500132528421364
2015-01-08 18:00:00,8945.12058981323,[8670.52805886],0.5001355500783975
2015-01-08 19:00:00,9431.41156557674,[8367.72593258],0.5001373920812696
2015-01-08 20:00:00,8914.14042409992,[9176.99630283],0.5001378157776939
2015-01-08 21:00:00,8907.85882000387,[8898.31536417],0.5001369811044294
2015-01-08 22:00:00,9513.65579368058,[9117.84546181],0.5001402701783642
2015-01-08 23:00:00,9124.63963930251,[8670.83798563],0.5001394732873146
2015-01-09 00:00:00,9831.12462471247,[8851.82468101],0.5001418379740972
2015-01-09 01:00:00,8876.85189352277,[9139.15843444],0.5001410194563293
2015-01-09 02:00:00,9414.92394762562,[8441.5780105],0.5001396850987444
2015-01-09 03:00:00,9308.28267191263,[8781.0141662],0.5001397872080265
2015-01-09 04:00:00,9465.19055216178,[8944.35899564],0.5001406538632603
2015-01-09 05:00:00,9977.33250725381,[9430.6499714],0.5001444625697513
2015-01-09 06:00:00,10025.2974406322,[8913.37882992],0.500143285286994
2015-01-09 07:00:00,9532.89432126851,[8907.09722583],0.500143147229555
2015-01-09 08:00:00,9175.360165044973,[9512.8941995],0.5001443990709837
2015-01-09 09:00:00,9640.00496443007,[9123.87804513],0.5001459237531102
2015-01-09 10:00:00,10475.2209866736,[9830.36303054],0.5001493441106241
2015-01-09 11:00:00,10027.5460082802,[8876.09029935],0.5001481788380948
2015-01-09 12:00:00,9762.87149013345,[9414.16235345],0.5001516336763939
2015-01-09 13:00:00,10148.5373460997,[9307.52107774],0.500153408028298
2015-01-09 14:00:00,10505.9351540178,[9464.42895799],0.5001551342513313
2015-01-09 15:00:00,10941.6882443891,[9976.57091308],0.500156878379767
2015-01-09 16:00:00,10512.4833139101,[10024.53584646],0.5001607505741783
2015-01-09 17:00:00,9999.7441939407,[9532.13272709],0.5001628566982741
2015-01-09 18:00:00,11267.443245196899,[9174.59857087],0.5001613736138348
2015-01-09 19:00:00,10510.6962498289,[9639.24337025],0.5001630481280402
2015-01-09 20:00:00,11060.4335611922,[10474.4593925],0.5001650671472314
2015-01-09 21:00:00,11071.2065674105,[10026.7844141],0.5001690676543961
2015-01-09 22:00:00,9886.92807552984,[9762.10989596],0.5001700843512117
2015-01-09 23:00:00,11306.2052900152,[10147.77575192],0.5001728863522394
2015-01-10 00:00:00,10710.7585568128,[10505.17355984],0.5001763709434816
2015-01-10 01:00:00,10494.3493410088,[10940.92665021],0.5001794753205768
2015-01-10 02:00:00,10886.1727564707,[10511.72171973],0.5001808699041481
2015-01-10 03:00:00,10941.3741212231,[9998.98259976],0.500182280007403
2015-01-10 04:00:00,10972.9212603056,[11266.68165102],0.5001895033070729
2015-01-10 05:00:00,10960.1056630127,[10509.93465565],0.5001923110293394
2015-01-10 06:00:00,11623.4741865224,[11059.67196702],0.5001939363482182
2015-01-10 07:00:00,11499.077060001398,[11070.44497323],0.5001972564019336
2015-01-10 08:00:00,11290.8447862371,[9886.16648135],0.5001973960888149
2015-01-10 09:00:00,10998.708867567,[11305.44369584],0.5002010730550043
2015-01-10 10:00:00,11724.224513135201,[10709.99696264],0.5002013489588828
2015-01-10 11:00:00,11565.6070443283,[10493.58774683],0.500199264011085
2015-01-10 12:00:00,11200.771790718702,[10885.41116229],0.5002001304156912
2015-01-10 13:00:00,11218.9720076953,[10940.61252705],0.500203072326393
2015-01-10 14:00:00,11355.002472451,[10972.15966613],0.5002014615327773
2015-01-10 15:00:00,11431.2635144363,[10959.34406884],0.5002025869953294
2015-01-10 16:00:00,11674.993577244399,[11622.71259235],0.500203976037036
2015-01-10 17:00:00,11901.4131231088,[11498.31546583],0.5002048971302705
2015-01-10 18:00:00,11694.5255549484,[11290.08319206],0.5002094180307474
2015-01-10 19:00:00,11026.691129696399,[10997.94727339],0.5002077691939606
2015-01-10 20:00:00,11820.8179788399,[11723.46291896],0.5002107531078123
2015-01-10 21:00:00,12135.0637165644,[11564.84545015],0.5002139730350145
2015-01-10 22:00:00,11273.8276176949,[11200.01019654],0.5002145346839614
2015-01-10 23:00:00,11091.6697262005,[11218.21041352],0.5002149587278986
2015-01-11 00:00:00,12118.9625956569,[11354.24087827],0.5002157278520605
2015-01-11 01:00:00,11712.8239410284,[11430.50192026],0.5002167981044491
2015-01-11 02:00:00,12076.195429681398,[11674.23198307],0.5002163042938144
2015-01-11 03:00:00,11825.372556221,[11900.65152893],0.5002170134831879
2015-01-11 04:00:00,12586.3906977398,[11693.76396077],0.5002177773580541
2015-01-11 05:00:00,12412.454132594099,[11025.92953552],0.5002173568767567
2015-01-11 06:00:00,12233.0330753201,[11820.05638466],0.500216999881697
2015-01-11 07:00:00,12323.5500212033,[12134.30212239],0.500218244336796
2015-01-11 08:00:00,12388.836596474299,[11273.06602352],0.5002179367221002
2015-01-11 09:00:00,12474.0667861136,[11090.90813202],0.5002169649509244
2015-01-11 10:00:00,11727.233664560501,[12118.20100148],0.5002188982153712
2015-01-11 11:00:00,12678.4128377977,[11712.06234685],0.5002192289523311
2015-01-11 12:00:00,11576.820411771001,[12075.43383551],0.5002198914537485
2015-01-11 13:00:00,11318.4927887677,[11824.61096204],0.5002189454020547
2015-01-11 14:00:00,12058.8452443785,[12585.62910356],0.5002211910731886
2015-01-11 15:00:00,12373.019664152,[12411.69253842],0.5002251900011488
2015-01-11 16:00:00,12295.904112165601,[12232.27148114],0.5002258397330144
2015-01-11 17:00:00,12372.4064564456,[12322.78842703],0.5002256914059702
2015-01-11 18:00:00,12200.0055693575,[12388.0750023],0.5002287265329177
2015-01-11 19:00:00,11942.108415596498,[12473.30519194],0.5002326454969388
2015-01-11 20:00:00,12221.7420346848,[11726.47207038],0.5002306466984869
2015-01-11 21:00:00,12839.7011831385,[12677.65124362],0.500233064543619
2015-01-11 22:00:00,12066.7049549918,[11576.05881759],0.5002307472441576
2015-01-11 23:00:00,12351.026789331101,[11317.73119459],0.5002284734681739
2015-01-12 00:00:00,12346.4925608955,[12058.0836502],0.5002259673023401
2015-01-12 01:00:00,12613.0086451531,[12372.25806998],0.5002250552432838
2015-01-12 02:00:00,11746.726382217901,[12295.14251799],0.5002245160940149
2015-01-12 03:00:00,12005.172051868201,[12371.64486227],0.5002239158676924
2015-01-12 04:00:00,12242.1847016425,[12199.24397518],0.50022256219922
2015-01-12 05:00:00,11968.242920318,[11941.34682142],0.5002201236657267
2015-01-12 06:00:00,12179.914418288401,[12220.98044051],0.5002210772386112
2015-01-12 07:00:00,12004.9566027005,[12838.93958896],0.5002207610023716
2015-01-12 08:00:00,11727.440396183601,[12065.94336082],0.5002217338979622
2015-01-12 09:00:00,11466.220361506399,[12350.26519515],0.5002244447834323
2015-01-12 10:00:00,12355.237096626599,[12345.73096672],0.5002246715033798
2015-01-12 11:00:00,12071.888678753001,[12612.24705098],0.5002246764296192
2015-01-12 12:00:00,12294.1321248444,[11745.96478804],0.5002222769503124
2015-01-12 13:00:00,11135.235590948001,[12004.41045769],0.5002204318635664
2015-01-12 14:00:00,12363.511188390801,[12241.42310747],0.5002198912394356
2015-01-12 15:00:00,12072.8650547005,[11967.48132614],0.500219364122221
2015-01-12 16:00:00,11752.50442469,[12179.15282411],0.5002185711648685
2015-01-12 17:00:00,12095.3585986496,[12004.19500852],0.5002152273571423
2015-01-12 18:00:00,11973.189187516698,[11726.67880201],0.5002135756527164
2015-01-12 19:00:00,12076.359131076399,[11465.45876733],0.5002102041794494
2015-01-12 20:00:00,12010.250656074399,[12354.47550245],0.5002095712405709
2015-01-12 21:00:00,11846.0685966069,[12071.12708458],0.5002072178474941
2015-01-12 22:00:00,11807.6242784516,[12293.37053067],0.5002083575277132
2015-01-12 23:00:00,11498.791066901202,[11134.47399677],0.5002051367528926
2015-01-13 00:00:00,11861.3922765854,[12362.74959421],0.5002048899037452
2015-01-13 01:00:00,11461.545239621,[12072.10346052],0.5002046526624451
2015-01-13 02:00:00,12113.640399785,[11751.74283051],0.5002027695468251
2015-01-13 03:00:00,11632.6397324734,[12094.59700447],0.5002024907644795
2015-01-13 04:00:00,12094.7612541502,[11972.42759334],0.5002027371891683
2015-01-13 05:00:00,11394.2040091952,[12075.5975369],0.5002041300428857
2015-01-13 06:00:00,11413.428428768899,[12009.4890619],0.5002024820878863
2015-01-13 07:00:00,11765.9131657897,[11845.30700243],0.5002012535233025
2015-01-13 08:00:00,11837.780469642099,[11806.86268428],0.5001992082517508
2015-01-13 09:00:00,10959.7712777092,[11498.02947272],0.5001999293007138
2015-01-13 10:00:00,11655.422302911102,[11860.63068241],0.500197836125641
2015-01-13 11:00:00,11714.4102532618,[11460.78364544],0.5001954771588019
2015-01-13 12:00:00,11106.2813178075,[12112.87880561],0.5001960847567128
2015-01-13 13:00:00,11493.9772285633,[11631.8781383],0.5001941783916538
2015-01-13 14:00:00,10953.680227394201,[12093.99965997],0.5001940380423449
2015-01-13 15:00:00,10961.0032764805,[11393.44241502],0.5001914937644932
2015-01-13 16:00:00,11054.6917618298,[11412.66683459],0.5001892224507645
2015-01-13 17:00:00,10824.191833599,[11765.15157161],0.5001885213502251
2015-01-13 18:00:00,11593.1809159987,[11837.01887547],0.5001881572384557
2015-01-13 19:00:00,10992.4629955271,[10959.00968353],0.500186156011693
2015-01-13 20:00:00,10814.2818411716,[11654.66070873],0.5001850917388865
2015-01-13 21:00:00,10327.5145578406,[11713.64865909],0.5001854547279603
2015-01-13 22:00:00,10923.570222067,[11105.51972363],0.5001819845613136
2015-01-13 23:00:00,10574.6329934122,[11493.21563439],0.50018116978198
2015-01-14 00:00:00,10673.6851976043,[10952.91863322],0.5001773202063895
2015-01-14 01:00:00,10660.2971775042,[10960.2416823],0.500175678604555
2015-01-14 02:00:00,10135.0277606377,[11053.93016765],0.5001742590661796
2015-01-14 03:00:00,10894.6718437526,[10823.43023942],0.5001710657771686
2015-01-14 04:00:00,10766.9338677209,[11592.41932182],0.5001699313393175
2015-01-14 05:00:00,10808.1804666924,[10991.70140135],0.5001697454105754
2015-01-14 06:00:00,10307.621913012801,[10813.520247],0.5001668808930231
2015-01-14 07:00:00,9901.33193885047,[10326.75296366],0.5001623941907389
2015-01-14 08:00:00,11284.7864675593,[10922.80862789],0.5001615614867219
2015-01-14 09:00:00,11056.996840046799,[10573.87139924],0.5001584998772646
2015-01-14 10:00:00,10334.8578310272,[10672.92360343],0.5001574040712313
2015-01-14 11:00:00,9941.53220983576,[10659.53558333],0.5001562482669732
2015-01-14 12:00:00,10381.275308818,[10134.26616646],0.5001532465333005
2015-01-14 13:00:00,10407.9040195216,[10893.91024958],0.5001532115369207
2015-01-14 14:00:00,9629.11207578434,[10766.17227354],0.5001504327882687
2015-01-14 15:00:00,10270.1387143109,[10807.41887252],0.500149628452224
2015-01-14 16:00:00,10383.1289239623,[10306.86031884],0.5001478912287762
2015-01-14 17:00:00,10958.8746651859,[9900.57034467],0.5001464450745479
2015-01-14 18:00:00,9900.93376544801,[11284.02487338],0.5001472651012487
2015-01-14 19:00:00,11187.8650012874,[11056.23524587],0.500148483758162
2015-01-14 20:00:00,10744.3226210783,[10334.09623685],0.5001472658535953
2015-01-14 21:00:00,10236.3568795012,[9940.77061566],0.5001449251522333
2015-01-14 22:00:00,10105.8357919551,[10380.51371464],0.5001454985100552
2015-01-14 23:00:00,10379.3549128962,[10407.14242535],0.5001438243891381
2015-01-15 00:00:00,10690.433410526899,[9628.35048161],0.5001402347436779
2015-01-15 01:00:00,10740.786957828199,[10269.37712013],0.5001384221471115
2015-01-15 02:00:00,10265.4871973691,[10382.36732979],0.5001384773774747
2015-01-15 03:00:00,9898.95936948155,[10958.11307101],0.5001414740781215
2015-01-15 04:00:00,10591.8575035736,[9900.17217127],0.5001371163605705
2015-01-15 05:00:00,10565.8633778986,[11187.10340711],0.5001372570558864
2015-01-15 06:00:00,9953.71917068331,[10743.5610269],0.500138296921776
2015-01-15 07:00:00,9779.17082679756,[10235.59528532],0.5001390384521711
2015-01-15 08:00:00,10122.4734448491,[10105.07419778],0.500138053752084
2015-01-15 09:00:00,10301.7258057937,[10378.59331872],0.5001377961389439
2015-01-15 10:00:00,10088.2064110861,[10689.67181635],0.5001408274012846
2015-01-15 11:00:00,9789.78468606858,[10740.02536365],0.5001420520930273
2015-01-15 12:00:00,9867.7929811409,[10264.72560319],0.5001415351684679
2015-01-15 13:00:00,10493.6473504521,[9898.19777531],0.5001381874106294
2015-01-15 14:00:00,10451.7285326124,[10591.0959094],0.5001400993474037
2015-01-15 15:00:00,10332.3907465022,[10565.10178372],0.5001380224677316
2015-01-15 16:00:00,9975.12178849014,[9952.95757651],0.5001354943622323
2015-01-15 17:00:00,10173.1891209893,[9778.40923262],0.5001339958680151
2015-01-15 18:00:00,9828.698251895219,[10121.71185067],0.5001339068923472
2015-01-15 19:00:00,10595.5043768244,[10300.96421162],0.5001335155679725
2015-01-15 20:00:00,9615.67172048834,[10087.44481691],0.5001315524238217
2015-01-15 21:00:00,10208.2272814835,[9789.02309189],0.5001285579867842
2015-01-15 22:00:00,10230.2803902601,[9867.03138696],0.500127237122279
2015-01-15 23:00:00,10104.6899926528,[10492.88575628],0.5001288719438199
2015-01-16 00:00:00,11279.8736489482,[10450.96693844],0.5001282820359265
2015-01-16 01:00:00,11212.2646910329,[10331.62915233],0.5001274212065205
2015-01-16 02:00:00,10225.850620671801,[9974.36019431],0.5001273648992577
2015-01-16 03:00:00,10610.154697275799,[10172.42752681],0.5001284205512802
2015-01-16 04:00:00,10596.5760666615,[9827.93665772],0.5001274226265525
2015-01-16 05:00:00,10670.9793781913,[10594.74278265],0.5001281366656662
2015-01-16 06:00:00,10718.932857243399,[9614.91012631],0.5001266162380169
2015-01-16 07:00:00,10320.9929867068,[10207.46568731],0.500127743591608
2015-01-16 08:00:00,9801.041527270601,[10229.51879608],0.5001286994739679
2015-01-16 09:00:00,10474.3562979751,[10103.92839848],0.5001273936023174
2015-01-16 10:00:00,10926.4920365793,[11279.11205477],0.5001296561859787
2015-01-16 11:00:00,10500.4180592601,[11211.50309686],0.5001320787226187
2015-01-16 12:00:00,10875.9846662808,[10225.0890265],0.5001326961614969
2015-01-16 13:00:00,10504.919301038199,[10609.3931031],0.5001338397458364
2015-01-16 14:00:00,10919.0429798673,[10595.81447249],0.5001359818179096
2015-01-16 15:00:00,11057.859045539099,[10670.21778402],0.5001360283568759
2015-01-16 16:00:00,10950.828109443299,[10718.17126307],0.5001391663707919
2015-01-16 17:00:00,10583.537036604499,[10320.23139253],0.5001393584234284
2015-01-16 18:00:00,11448.296047701202,[9800.27993309],0.5001379655750913
2015-01-16 19:00:00,11035.1535840766,[10473.5947038],0.5001389175040006
2015-01-16 20:00:00,10633.1637689565,[10925.7304424],0.5001376494277392
2015-01-16 21:00:00,10902.8491936091,[10499.65646508],0.5001353476848588
2015-01-16 22:00:00,11241.4329065255,[10875.2230721],0.5001371044677589
2015-01-16 23:00:00,10945.0249673266,[10504.15770686],0.5001366277163214
2015-01-17 00:00:00,10626.1804708273,[10918.28138569],0.5001373952534727
2015-01-17 01:00:00,10976.6784568308,[11057.09745136],0.5001383413763132
2015-01-17 02:00:00,11369.3217513597,[10950.06651527],0.5001388333210102
2015-01-17 03:00:00,11488.6950798295,[10582.77544243],0.5001394535165589
2015-01-17 04:00:00,12061.8729008102,[11447.53445352],0.5001441288299127
2015-01-17 05:00:00,11314.541818566498,[11034.3919899],0.500145592827475
2015-01-17 06:00:00,11289.0361280367,[10632.40217478],0.500144543695346
2015-01-17 07:00:00,11416.1890316298,[10902.08759943],0.5001455477485783
2015-01-17 08:00:00,12091.6504420626,[11240.67131235],0.5001464044812735
2015-01-17 09:00:00,11460.2505993365,[10944.26337315],0.5001475152666459
2015-01-17 10:00:00,11788.7049128577,[10625.41887665],0.5001464722199732
2015-01-17 11:00:00,12666.3413608916,[10975.91686265],0.5001460259539907
2015-01-17 12:00:00,11473.6999460999,[11368.56015718],0.5001470266582146
2015-01-17 13:00:00,11696.063851606299,[11487.93348565],0.5001494608294329
2015-01-17 14:00:00,11890.970915944199,[12061.11130663],0.5001509555718471
2015-01-17 15:00:00,11518.415048332901,[11313.78022439],0.5001515445984692
2015-01-17 16:00:00,12244.2410148118,[11288.27453386],0.500153253158117
2015-01-17 17:00:00,11454.7541795902,[11415.42743745],0.5001545226806519
2015-01-17 18:00:00,12134.9918875898,[12090.88884789],0.500156705633428
2015-01-17 19:00:00,12011.1309494847,[11459.48900516],0.5001579715288682
2015-01-17 20:00:00,12124.577066543501,[11787.94331868],0.5001611085891633
2015-01-17 21:00:00,12863.613752729,[12665.57976672],0.5001656760857842
2015-01-17 22:00:00,12757.7074081918,[11472.93835192],0.5001657198610937
2015-01-17 23:00:00,13207.825250658001,[11695.30225743],0.5001660400740232
2015-01-18 00:00:00,12987.9186901234,[11890.20932177],0.5001652232580021
2015-01-18 01:00:00,12715.13203594,[11517.65345416],0.5001655567071288
2015-01-18 02:00:00,12475.557066918702,[12243.47942064],0.5001680018652268
2015-01-18 03:00:00,12845.2102119,[11453.99258541],0.500167857018247
2015-01-18 04:00:00,12918.814007358998,[12134.23029341],0.500167640656928
2015-01-18 05:00:00,12755.755304471699,[12010.36935531],0.5001689265765765
2015-01-18 06:00:00,12360.5765210215,[12123.81547237],0.5001695673122655
2015-01-18 07:00:00,13231.2829551496,[12862.85215855],0.5001696993294696
2015-01-18 08:00:00,12703.9592924978,[12756.94581402],0.500173011286501
2015-01-18 09:00:00,12586.4097865849,[13207.06365648],0.5001769062143451
2015-01-18 10:00:00,13115.3310613425,[12987.15709595],0.5001796190691672
2015-01-18 11:00:00,12992.2984012275,[12714.37044176],0.5001826545300863
2015-01-18 12:00:00,13542.978619621,[12474.79547274],0.5001829265033152
2015-01-18 13:00:00,13076.5165564966,[12844.44861772],0.5001864892027788
2015-01-18 14:00:00,13689.237685561799,[12918.05241318],0.5001882815909539
2015-01-18 15:00:00,13422.3444930013,[12754.9937103],0.5001899821827647
2015-01-18 16:00:00,13428.4190160125,[12359.81492685],0.5001902777051652
2015-01-18 17:00:00,13308.003930018203,[13230.52136097],0.5001908150229217
2015-01-18 18:00:00,13871.268792583,[12703.19769832],0.5001902295390364
2015-01-18 19:00:00,13294.786738313798,[12585.64819241],0.500188041943303
2015-01-18 20:00:00,13252.4939068896,[13114.56946717],0.5001879181650639
2015-01-18 21:00:00,13608.675443823799,[12991.53680705],0.5001882423216857
2015-01-18 22:00:00,13637.099246970902,[13542.21702544],0.5001907242788189
2015-01-18 23:00:00,14334.11287636,[13075.75496232],0.5001909017963357
2015-01-19 00:00:00,13600.1004582728,[13688.47609139],0.5001925056461036
2015-01-19 01:00:00,13946.7107760899,[13421.58289883],0.5001938561356276
2015-01-19 02:00:00,13658.122421273101,[13427.65742184],0.5001963335866015
2015-01-19 03:00:00,14268.248334264099,[13307.24233584],0.5001960329109473
2015-01-19 04:00:00,13932.211271800401,[13870.50719841],0.5001987020891285
2015-01-19 05:00:00,13984.241116013402,[13294.02514414],0.5002001745091404
2015-01-19 06:00:00,13869.523560675501,[13251.73231271],0.5002000515468498
2015-01-19 07:00:00,13442.6284111129,[13607.91384965],0.5002012087589798
2015-01-19 08:00:00,13572.9218779787,[13636.33765279],0.5002009024269738
2015-01-19 09:00:00,14021.3124181707,[14333.35128218],0.5002037081152377
2015-01-19 10:00:00,13444.5940784835,[13599.3388641],0.5002028996153527
2015-01-19 11:00:00,14297.0378814869,[13945.94918191],0.500203733421802
2015-01-19 12:00:00,13372.2136665075,[13657.3608271],0.5002038023735745
2015-01-19 13:00:00,13421.4738373492,[14267.48674009],0.5002057763523605
2015-01-19 14:00:00,13444.2247481049,[13931.44967762],0.5002053320731475
2015-01-19 15:00:00,13909.237959541799,[13983.47952184],0.5002066061927615
2015-01-19 16:00:00,14285.6310146578,[13868.7619665],0.500207698740408
2015-01-19 17:00:00,13303.2166314352,[13441.86681694],0.5002067231693137
2015-01-19 18:00:00,13734.013197981101,[13572.1602838],0.5002060085754646
2015-01-19 19:00:00,13911.9228559263,[14020.55082399],0.5002045443461469
2015-01-19 20:00:00,13295.0609188843,[13443.83248431],0.5002036132572267
2015-01-19 21:00:00,13784.580491463601,[14296.27628731],0.5002039114453856
2015-01-19 22:00:00,13802.692562953502,[13371.45207233],0.5002026475745796
2015-01-19 23:00:00,14255.596747926498,[13420.71224317],0.5001998673885162
2015-01-20 00:00:00,14110.5276694484,[13443.46315393],0.500198061707938
2015-01-20 01:00:00,13368.3836267468,[13908.47636537],0.5001972997939397
2015-01-20 02:00:00,13421.1809761952,[14284.86942048],0.500197797026926
2015-01-20 03:00:00,13554.866168178201,[13302.45503726],0.5001969659596406
2015-01-20 04:00:00,13035.409717801002,[13733.2516038],0.5001968751975432
2015-01-20 05:00:00,13371.4868979839,[13911.16126175],0.5001960358614936
2015-01-20 06:00:00,14088.0418775697,[13294.29932471],0.5001951906929296
2015-01-20 07:00:00,13621.6706456359,[13783.81889729],0.5001933094337834
2015-01-20 08:00:00,14034.4877371587,[13801.93096878],0.5001939362470166
2015-01-20 09:00:00,14031.1750603249,[14254.83515375],0.500195557586616
2015-01-20 10:00:00,13433.4531357882,[14109.76607527],0.5001967540432724
2015-01-20 11:00:00,13522.255784230902,[13367.62203257],0.5001948798708001
2015-01-20 12:00:00,14377.007034358201,[13420.41938202],0.500192152996209
2015-01-20 13:00:00,13517.1780613359,[13554.104574],0.5001923509009674
2015-01-20 14:00:00,13702.678243258899,[13034.64812362],0.5001901297221447
2015-01-20 15:00:00,14020.213347405,[13370.72530381],0.5001882834345075
2015-01-20 16:00:00,13522.553478234098,[14087.28028339],0.5001898267241043
2015-01-20 17:00:00,13595.0756737383,[13620.90905146],0.5001889400853881
2015-01-20 18:00:00,13051.0894871259,[14033.72614298],0.5001890249088916
2015-01-20 19:00:00,14225.2901908929,[14030.41346615],0.5001879247456191
2015-01-20 20:00:00,13164.7150256287,[13432.69154161],0.5001857419562958
2015-01-20 21:00:00,12982.3745163502,[13521.49419005],0.5001857093155393
2015-01-20 22:00:00,13176.2779209998,[14376.24544018],0.5001876264431334
2015-01-20 23:00:00,14005.863704692,[13516.41646716],0.5001870994715942
2015-01-21 00:00:00,12662.7145080936,[13701.91664908],0.5001883668752451
2015-01-21 01:00:00,13209.5065078084,[14019.45175323],0.5001895366892392
2015-01-21 02:00:00,12794.9028229456,[13521.79188406],0.5001876562956825
2015-01-21 03:00:00,12835.3260428373,[13594.31407956],0.5001871554058629
2015-01-21 04:00:00,13192.0558355599,[13050.32789295],0.5001842793864923
2015-01-21 05:00:00,13322.7355579799,[14224.52859672],0.5001842620866987
2015-01-21 06:00:00,13729.2998169313,[13163.95343145],0.5001832118206171
2015-01-21 07:00:00,12926.5210162402,[12981.61292217],0.5001814969618283
2015-01-21 08:00:00,13198.204714336202,[13175.51632682],0.5001780795671711
2015-01-21 09:00:00,11972.366955900201,[14005.10211052],0.500178859596689
2015-01-21 10:00:00,13015.0998544027,[12661.95291392],0.5001759282742317
2015-01-21 11:00:00,13536.1029831186,[13208.74491363],0.5001735205848085
2015-01-21 12:00:00,13075.426402061,[12794.14122877],0.5001713794669965
