timestamp,value,error_prediction,anomaly_score
2015-01-08 14:00:00,16365.398791001398,[15857.42829066],0.5001418506015893
2015-01-08 15:00:00,16441.9028427364,[16120.85132221],0.500142671954536
2015-01-08 16:00:00,16326.7523885493,[16065.6121686],0.5001434934234263
2015-01-08 17:00:00,16406.873167406,[16101.86087257],0.5001439523035127
2015-01-08 18:00:00,16450.0931402635,[16136.3182395],0.5001447520839544
2015-01-08 19:00:00,16551.9082065449,[16118.08991128],0.5001454036918966
2015-01-08 20:00:00,16458.4577822207,[16309.77658829],0.5001458732812802
2015-01-08 21:00:00,16459.594893529098,[16290.29050698],0.5001461867057371
2015-01-08 22:00:00,16574.6783554345,[16363.1301432],0.5001468049838093
2015-01-08 23:00:00,16496.209443691598,[16305.34557552],0.5001470225233442
2015-01-09 00:00:00,16624.2476482935,[16364.63719891],0.500147459770202
2015-01-09 01:00:00,16431.3477791323,[16441.14125065],0.5001475665847364
2015-01-09 02:00:00,16520.9732414115,[16325.99079646],0.5001475849631359
2015-01-09 03:00:00,16484.1912148636,[16406.11157532],0.5001476707799003
2015-01-09 04:00:00,16494.872473364198,[16449.33154817],0.5001477678268293
2015-01-09 05:00:00,16570.621820606,[16551.14661445],0.500148059033113
2015-01-09 06:00:00,16554.6895367859,[16457.69619013],0.5001478761160913
2015-01-09 07:00:00,16432.565430964798,[16458.83330144],0.5001477303832138
2015-01-09 08:00:00,16333.5494975776,[16573.91676334],0.5001476452832916
2015-01-09 09:00:00,16389.2579331837,[16495.44785148],0.5001475360268386
2015-01-09 10:00:00,16513.3525106477,[16623.48605608],0.5001475302741532
2015-01-09 11:00:00,16389.4958968438,[16430.58618692],0.5001470940059893
2015-01-09 12:00:00,16298.321219681398,[16520.21164932],0.5001469952310246
2015-01-09 13:00:00,16329.3691391697,[16483.42962265],0.5001467062950029
2015-01-09 14:00:00,16352.879623140701,[16494.11088115],0.5001463643057145
2015-01-09 15:00:00,16389.3706623331,[16569.8602284],0.5001459732314472
2015-01-09 16:00:00,16258.43330522,[16553.92794458],0.5001457162419749
2015-01-09 17:00:00,16109.733672739,[16431.80383876],0.5001452697677591
2015-01-09 18:00:00,16300.114078671999,[16332.78790537],0.5001444811320667
2015-01-09 19:00:00,16101.5448919271,[16388.49634097],0.5001439134118747
2015-01-09 20:00:00,16151.6138959385,[16512.59091844],0.5001433295156889
2015-01-09 21:00:00,16097.2841241447,[16388.73430475],0.5001428763064262
2015-01-09 22:00:00,15813.1349998397,[16297.55962747],0.5001421372013317
2015-01-09 23:00:00,16026.2640474004,[16328.60754708],0.5001415105101132
2015-01-10 00:00:00,15852.992073495501,[16352.11803093],0.5001409060122102
2015-01-10 01:00:00,15751.5687629127,[16388.60907006],0.5001402368114061
2015-01-10 02:00:00,15766.0022141789,[16257.67171301],0.5001393959021689
2015-01-10 03:00:00,15715.6184065454,[16108.97208065],0.5001385300512983
2015-01-10 04:00:00,15660.4596346853,[16299.35248646],0.5001381222675776
2015-01-10 05:00:00,15596.7116438045,[16100.78329972],0.5001373216322362
2015-01-10 06:00:00,15662.418010655801,[16150.85230373],0.5001363993757797
2015-01-10 07:00:00,15577.5650286392,[16096.52253205],0.5001355992715905
2015-01-10 08:00:00,15477.0160582747,[15812.37340757],0.5001345154828598
2015-01-10 09:00:00,15360.906286568701,[16025.50245513],0.5001337115901681
2015-01-10 10:00:00,15440.1928532156,[15852.23048123],0.5001326081561968
2015-01-10 11:00:00,15351.0685165222,[15750.8071707],0.5001312946550905
2015-01-10 12:00:00,15223.4137256295,[15765.24062191],0.5001302189892092
2015-01-10 13:00:00,15170.1394223647,[15714.85681428],0.5001293098900987
2015-01-10 14:00:00,15140.6327125145,[15659.69804242],0.5001280132253344
2015-01-10 15:00:00,15101.043756711399,[15595.95005154],0.5001269427565266
2015-01-10 16:00:00,15094.9957545648,[15661.65641839],0.5001258954743324
2015-01-10 17:00:00,15087.2590997294,[15576.80343637],0.5001248094872561
2015-01-10 18:00:00,14998.3518168127,[15476.25446601],0.5001240291363317
2015-01-10 19:00:00,14823.110038493302,[15360.1446943],0.5001227331325642
2015-01-10 20:00:00,14929.651521355301,[15439.43126095],0.5001218385347952
2015-01-10 21:00:00,14946.4746190823,[15350.30692425],0.5001209730660127
2015-01-10 22:00:00,14740.5724406074,[15222.65213336],0.5001198927796952
2015-01-10 23:00:00,14666.96969136,[15169.3778301],0.500118814535778
2015-01-11 00:00:00,14827.2703512158,[15139.87112025],0.5001177819694078
2015-01-11 01:00:00,14715.792814529099,[15100.28216444],0.5001167932152575
2015-01-11 02:00:00,14754.2181832317,[15094.2341623],0.500115693132825
2015-01-11 03:00:00,14677.8289400353,[15086.49750746],0.5001147187265739
2015-01-11 04:00:00,14797.8899209145,[14997.59022454],0.5001137711996514
2015-01-11 05:00:00,14741.9108368644,[14822.34844622],0.5001127436619297
2015-01-11 06:00:00,14687.8398836776,[14928.88992909],0.5001117544152954
2015-01-11 07:00:00,14688.451005689,[14945.71302681],0.5001109340739092
2015-01-11 08:00:00,14687.3152852777,[14739.81084834],0.500110004943775
2015-01-11 09:00:00,14693.1303584442,[14666.20809909],0.5001090500576213
2015-01-11 10:00:00,14542.8897055052,[14826.50875895],0.5001083870777362
2015-01-11 11:00:00,14720.8251535334,[14715.0312222],0.5001076189215535
2015-01-11 12:00:00,14509.164517601,[14753.45659096],0.5001069201704217
2015-01-11 13:00:00,14462.1618969481,[14677.06734777],0.5001061191713245
2015-01-11 14:00:00,14609.5791804999,[14797.12832865],0.5001056420396297
2015-01-11 15:00:00,14678.7471632431,[14741.1492446],0.5001053574947724
2015-01-11 16:00:00,14676.348240468602,[14687.07829141],0.5001048240505959
2015-01-11 17:00:00,14706.662830801899,[14687.68941342],0.5001042662088473
2015-01-11 18:00:00,14692.6506056369,[14686.55369295],0.500104031839157
2015-01-11 19:00:00,14665.5687087877,[14692.36876618],0.5001039228139226
2015-01-11 20:00:00,14744.627126674399,[14542.12811324],0.5001033350871698
2015-01-11 21:00:00,14891.6746707712,[14720.06356126],0.5001031927867418
2015-01-11 22:00:00,14775.7357491134,[14508.40292533],0.5001026707465566
2015-01-11 23:00:00,14865.306209792,[14461.40030468],0.5001021984704708
2015-01-12 00:00:00,14902.7142493251,[14608.81758823],0.5001017616900876
2015-01-12 01:00:00,14995.0571519995,[14677.98557097],0.5001015180995363
2015-01-12 02:00:00,14873.6129330909,[14675.5866482],0.5001013563613841
2015-01-12 03:00:00,14970.347820951101,[14705.90123853],0.5001012400712588
2015-01-12 04:00:00,15065.8425056636,[14691.88901337],0.5001011050460975
2015-01-12 05:00:00,15066.3359613923,[14664.80711652],0.5001009207327964
2015-01-12 06:00:00,15162.4612468574,[14743.86553435],0.5001010910494665
2015-01-12 07:00:00,15187.2029367863,[14890.9130785],0.5001012049734281
2015-01-12 08:00:00,15194.8293636546,[14774.97415684],0.5001014753474234
2015-01-12 09:00:00,15207.9854844776,[14864.54461752],0.5001019538420732
2015-01-12 10:00:00,15443.5730662281,[14901.952657],0.5001022585493105
2015-01-12 11:00:00,15456.9945001646,[14994.29555973],0.5001025941067008
2015-01-12 12:00:00,15569.253313831101,[14872.85134082],0.5001027514283258
2015-01-12 13:00:00,15419.157664036002,[14969.58622862],0.5001030068089396
2015-01-12 14:00:00,15727.7438489444,[15065.08091334],0.5001034270658506
2015-01-12 15:00:00,15747.3575780738,[15065.57436912],0.5001038900994526
2015-01-12 16:00:00,15762.8650263951,[15161.69965459],0.5001043738078181
2015-01-12 17:00:00,15906.7417573698,[15186.44134452],0.5001046660828505
2015-01-12 18:00:00,15962.935072213,[15194.06777139],0.5001051496309166
2015-01-12 19:00:00,16063.423866237901,[15207.22389221],0.500105513824463
2015-01-12 20:00:00,16132.546886143,[15442.81147378],0.5001061704608472
2015-01-12 21:00:00,16183.787490013201,[15456.2329079],0.5001067036748892
2015-01-12 22:00:00,16259.832319962901,[15568.49172156],0.5001075907535283
2015-01-12 23:00:00,16284.7261726805,[15418.39607177],0.5001081051671574
2015-01-13 00:00:00,16438.5624461816,[15726.98225668],0.5001089285044055
2015-01-13 01:00:00,16446.7837969949,[15746.59598569],0.5001097791276716
2015-01-13 02:00:00,16656.4695559271,[15762.10343413],0.5001105036289348
2015-01-13 03:00:00,16649.3095925326,[15905.98016498],0.5001114011642183
2015-01-13 04:00:00,16822.4903425134,[15962.17347994],0.5001123684219745
2015-01-13 05:00:00,16772.8662090849,[16062.66227397],0.50011346159398
2015-01-13 06:00:00,16860.5445250246,[16131.7852937],0.5001142930980633
2015-01-13 07:00:00,17011.4080596243,[16183.02589757],0.500115177852102
2015-01-13 08:00:00,17107.8306939225,[16259.07072757],0.5001160006051072
2015-01-13 09:00:00,17021.5893998828,[16283.96458029],0.5001170878449237
2015-01-13 10:00:00,17235.4833364099,[16437.80085373],0.5001179260602477
2015-01-13 11:00:00,17326.3730660307,[16446.02220455],0.5001187450462118
2015-01-13 12:00:00,17288.2934968433,[16655.70796354],0.5001198429338207
2015-01-13 13:00:00,17439.355381953603,[16648.54800008],0.5001207096782035
2015-01-13 14:00:00,17411.2577082885,[16821.72875013],0.500121739457676
2015-01-13 15:00:00,17486.2677667651,[16772.1046167],0.5001225434746034
2015-01-13 16:00:00,17575.989128876998,[16859.78293264],0.5001233675210723
2015-01-13 17:00:00,17601.7321253824,[17010.64646736],0.5001243289731059
2015-01-13 18:00:00,17816.6991791839,[17107.06910153],0.5001253116299964
2015-01-13 19:00:00,17767.3747094516,[17020.82780744],0.5001261316400119
2015-01-13 20:00:00,17796.6419081213,[17234.72174402],0.5001270233895606
2015-01-13 21:00:00,17764.480378823002,[17325.61147358],0.5001280300921986
2015-01-13 22:00:00,17937.0736328727,[17287.5319044],0.5001286660810043
2015-01-13 23:00:00,17926.257430925,[17438.59378951],0.5001295255047044
2015-01-14 00:00:00,17998.5270836663,[17410.4961159],0.5001300845739266
2015-01-14 01:00:00,18046.5499713202,[17485.50617438],0.5001308226028595
2015-01-14 02:00:00,17993.8083847267,[17575.22753643],0.5001315547065754
2015-01-14 03:00:00,18184.0944977117,[17600.97053299],0.500132097111774
2015-01-14 04:00:00,18201.6232195026,[17815.9375868],0.5001327962899494
2015-01-14 05:00:00,18248.499808726898,[17766.61311706],0.5001335530503388
2015-01-14 06:00:00,18188.646893280802,[17795.88031567],0.5001340325807953
2015-01-14 07:00:00,18143.7490636166,[17763.71878643],0.5001343326017957
2015-01-14 08:00:00,18438.2401547315,[17936.31204048],0.5001349282074515
2015-01-14 09:00:00,18421.2263879863,[17925.49583854],0.5001352855594209
2015-01-14 10:00:00,18306.429040904,[17997.76549128],0.5001357838061433
2015-01-14 11:00:00,18251.3632070471,[18045.78837893],0.500136237572357
2015-01-14 12:00:00,18352.5198854449,[17993.04679228],0.5001364870382505
2015-01-14 13:00:00,18371.4072319566,[18183.33290526],0.5001369601761232
2015-01-14 14:00:00,18232.9505197068,[18200.86162705],0.5001371433762696
2015-01-14 15:00:00,18363.0136210865,[18247.73821634],0.500137462821646
2015-01-14 16:00:00,18388.8425854717,[18187.88530089],0.5001376581971093
2015-01-14 17:00:00,18500.0726768308,[18142.98747123],0.5001378395455971
2015-01-14 18:00:00,18295.5273514164,[18437.47856234],0.5001381713666015
2015-01-14 19:00:00,18536.637839426698,[18420.46479554],0.5001384956949431
2015-01-14 20:00:00,18443.5285357585,[18305.6674484],0.5001385608053603
2015-01-14 21:00:00,18335.087894217,[18250.6016146],0.5001384835331941
2015-01-14 22:00:00,18295.9331267088,[18351.758293],0.5001386196354123
2015-01-14 23:00:00,18331.214915433302,[18370.64563939],0.5001385092537742
2015-01-15 00:00:00,18370.865042233898,[18232.18892726],0.5001381896594888
2015-01-15 01:00:00,18357.8721831724,[18362.25202864],0.5001379797486616
2015-01-15 02:00:00,18241.6141510744,[18388.08099296],0.5001378915830577
2015-01-15 03:00:00,18143.5877261867,[18499.31108432],0.5001380170964098
2015-01-15 04:00:00,18245.8131572239,[18294.76575897],0.5001374531427853
2015-01-15 05:00:00,18208.0596420422,[18535.87624692],0.50013723706402
2015-01-15 06:00:00,18055.829805959398,[18442.76694325],0.5001370617541285
2015-01-15 07:00:00,17985.146490077,[18334.32630171],0.5001368222557276
2015-01-15 08:00:00,18011.476735916298,[18295.17153432],0.5001363904754463
2015-01-15 09:00:00,18004.4343835671,[18330.45332293],0.5001359814277039
2015-01-15 10:00:00,17920.3643515958,[18370.10344973],0.5001358215484601
2015-01-15 11:00:00,17818.3051748623,[18357.11059061],0.5001354640734995
2015-01-15 12:00:00,17786.6677520375,[18240.85255857],0.5001349199107952
2015-01-15 13:00:00,17858.3835286161,[18142.82613368],0.5001340945308274
2015-01-15 14:00:00,17800.9434398334,[18245.05156472],0.5001336921944728
2015-01-15 15:00:00,17727.4586128051,[18207.29804948],0.5001329073455476
2015-01-15 16:00:00,17607.3457059334,[18055.06821339],0.5001320560251296
2015-01-15 17:00:00,17592.5526893862,[17984.38489757],0.5001312662091582
2015-01-15 18:00:00,17473.1088065457,[18010.71514341],0.5001305684393331
2015-01-15 19:00:00,17565.6599273176,[18003.67279106],0.5001298157934215
2015-01-15 20:00:00,17323.4106011676,[17919.60275909],0.5001289019116577
2015-01-15 21:00:00,17381.680400839,[17817.54358235],0.5001278763937458
2015-01-15 22:00:00,17330.5167948525,[17785.90615953],0.5001269734598417
2015-01-15 23:00:00,17250.9869639403,[17857.62193599],0.5001263020847091
2015-01-16 00:00:00,17420.423961771397,[17800.18184733],0.5001254184379988
2015-01-16 01:00:00,17352.1958390071,[17726.6970203],0.5001244943015187
2015-01-16 02:00:00,17108.4471892854,[17606.58411331],0.5001236257736079
2015-01-16 03:00:00,17127.4753774435,[17591.79109676],0.5001228377028742
2015-01-16 04:00:00,17070.954361563,[17472.34721392],0.5001218613720197
2015-01-16 05:00:00,17032.0041074968,[17564.89833475],0.5001210178453936
2015-01-16 06:00:00,16988.8611939607,[17322.64900866],0.5001199775388383
2015-01-16 07:00:00,16861.388530416298,[17380.91880827],0.5001191547352114
2015-01-16 08:00:00,16711.7002175065,[17329.75520229],0.5001183112530705
2015-01-16 09:00:00,16791.6357310417,[17250.22537143],0.5001172699780123
2015-01-16 10:00:00,16830.6317284804,[17419.6623692],0.500116528765764
2015-01-16 11:00:00,16703.0715784462,[17351.43424644],0.5001158013265636
2015-01-16 12:00:00,16730.5549540403,[17107.68559678],0.5001149237006113
2015-01-16 13:00:00,16616.8968477104,[17126.71378488],0.500114093050525
2015-01-16 14:00:00,16655.3601233959,[17070.192769],0.5001133530229871
2015-01-16 15:00:00,16643.0994926045,[17031.24251493],0.500112439861629
2015-01-16 16:00:00,16585.8554173784,[16988.09960133],0.5001117999542212
2015-01-16 17:00:00,16480.9673682398,[16860.62693779],0.5001109188528872
2015-01-16 18:00:00,16614.1186188762,[16710.93862488],0.5001099155235167
2015-01-16 19:00:00,16505.055879521202,[16790.87413847],0.5001091244258453
2015-01-16 20:00:00,16400.5540474904,[16829.87013591],0.5001081577819975
2015-01-16 21:00:00,16427.0975947711,[16702.30998582],0.5001071205012152
2015-01-16 22:00:00,16469.401895836698,[16729.79336141],0.500106447782981
2015-01-16 23:00:00,16392.826142056,[16616.13525514],0.5001056047318468
2015-01-17 00:00:00,16314.6578976832,[16654.59853077],0.5001048886710086
2015-01-17 01:00:00,16367.3402101177,[16642.33789998],0.5001042105384857
2015-01-17 02:00:00,16430.8914182044,[16585.09382475],0.5001035179558804
2015-01-17 03:00:00,16444.990842555802,[16480.20577561],0.5001028622845185
2015-01-17 04:00:00,16548.8176703655,[16613.35702631],0.5001025790998684
2015-01-17 05:00:00,16402.8425090849,[16504.29428689],0.5001020499584184
2015-01-17 06:00:00,16397.939256831698,[16399.79245492],0.5001013356772692
2015-01-17 07:00:00,16425.2002553931,[16426.3360022],0.5001008268825897
2015-01-17 08:00:00,16560.3528792928,[16468.64030321],0.5001003368776786
2015-01-17 09:00:00,16448.3681949145,[16392.06454943],0.5000999009786506
2015-01-17 10:00:00,16523.0352050098,[16313.89630512],0.5000993145467182
2015-01-17 11:00:00,16705.7523620916,[16366.57861749],0.5000988131067483
2015-01-17 12:00:00,16495.2056617496,[16430.12982558],0.5000984702356778
2015-01-17 13:00:00,16558.3679108376,[16444.22924993],0.5000982855727774
2015-01-17 14:00:00,16619.160011135802,[16548.0560778],0.5000980577550495
2015-01-17 15:00:00,16574.2038624563,[16402.08091646],0.5000977885264797
2015-01-17 16:00:00,16742.259185746298,[16397.17766426],0.5000976522809102
2015-01-17 17:00:00,16623.0842457508,[16424.43866283],0.5000975162942425
2015-01-17 18:00:00,16787.8868199213,[16559.59128655],0.5000974975315888
2015-01-17 19:00:00,16801.4562131946,[16447.60660235],0.5000974375552887
2015-01-17 20:00:00,16863.026869433503,[16522.27361244],0.5000975766960734
2015-01-17 21:00:00,17046.8366697354,[16704.99076952],0.5000978793373283
2015-01-17 22:00:00,17071.3876327584,[16494.44406918],0.500097829897644
2015-01-17 23:00:00,17204.709087222,[16557.60631809],0.5000978427508338
2015-01-18 00:00:00,17212.081088611398,[16618.39841851],0.5000977964199435
2015-01-18 01:00:00,17211.5192983438,[16573.44226989],0.5000978857902545
2015-01-18 02:00:00,17219.404768834298,[16741.49759312],0.5000981954105399
2015-01-18 03:00:00,17345.8733215266,[16622.32265301],0.5000983178799432
2015-01-18 04:00:00,17417.5744859513,[16787.12522729],0.5000984718780205
2015-01-18 05:00:00,17445.7661598086,[16800.69462057],0.500098790470587
2015-01-18 06:00:00,17431.2067064711,[16862.26527669],0.5000990889198645
2015-01-18 07:00:00,17660.4619939779,[17046.07507711],0.5000993799607008
2015-01-18 08:00:00,17623.6085403101,[17070.62604001],0.500099978089237
2015-01-18 09:00:00,17666.4937564861,[17203.94749448],0.5001006610787012
2015-01-18 10:00:00,17834.2921962629,[17211.31949598],0.5001012731012863
2015-01-18 11:00:00,17878.3926944544,[17210.75770572],0.5001019426716531
2015-01-18 12:00:00,18052.366607391297,[17218.64317615],0.5001024018899933
2015-01-18 13:00:00,18032.497587848502,[17345.11172878],0.5001031751784422
2015-01-18 14:00:00,18219.8381663112,[17416.81289321],0.5001038224754333
2015-01-18 15:00:00,18239.3918280084,[17445.00456706],0.5001044867144333
2015-01-18 16:00:00,18311.6003143562,[17430.44511373],0.5001050518818819
2015-01-18 17:00:00,18359.883694291202,[17659.70040123],0.500105663637489
2015-01-18 18:00:00,18539.1536069265,[17622.84694756],0.5001061968873545
2015-01-18 19:00:00,18500.3179926573,[17665.73216386],0.5001066099534375
2015-01-18 20:00:00,18563.5916841256,[17833.53060358],0.500107221805819
2015-01-18 21:00:00,18702.8686855395,[17877.63110183],0.5001078884106377
2015-01-18 22:00:00,18779.0337765877,[18051.60501471],0.5001087595115566
2015-01-18 23:00:00,18982.630946098798,[18031.73599522],0.5001094412058044
2015-01-19 00:00:00,18911.7166197563,[18219.07657363],0.500110260718132
2015-01-19 01:00:00,19046.8281250925,[18238.63023538],0.5001110666602901
2015-01-19 02:00:00,19059.4740697123,[18310.83872161],0.500111978913665
2015-01-19 03:00:00,19243.0821184279,[18359.12210161],0.5001126539881557
2015-01-19 04:00:00,19244.4676163843,[18538.39201424],0.5001135951531898
2015-01-19 05:00:00,19318.849243547,[18499.55639991],0.5001144320226178
2015-01-19 06:00:00,19359.9335247972,[18562.83009138],0.5001151297105357
2015-01-19 07:00:00,19339.776024701798,[18702.10709285],0.500115939641177
2015-01-19 08:00:00,19424.6421670913,[18778.2721839],0.5001166184359793
2015-01-19 09:00:00,19568.6704236122,[18981.86935347],0.5001175685635872
2015-01-19 10:00:00,19514.7037490305,[18910.95502713],0.5001181920782151
2015-01-19 11:00:00,19732.3302016144,[19046.06653241],0.5001189530679948
2015-01-19 12:00:00,19607.8274955972,[19058.71247703],0.5001196361111753
2015-01-19 13:00:00,19667.6466148216,[19242.3205258],0.5001204777468862
2015-01-19 14:00:00,19720.2159613255,[19243.70602364],0.500121092209955
2015-01-19 15:00:00,19855.168217718998,[19318.08765086],0.5001218438826308
2015-01-19 16:00:00,19970.8327937205,[19359.17193205],0.5001225632983668
2015-01-19 17:00:00,19824.060222417294,[19339.01443202],0.5001230816418942
2015-01-19 18:00:00,19945.2822656123,[19423.88057429],0.5001236045220188
2015-01-19 19:00:00,20015.5932974758,[19567.90883087],0.500124042099513
2015-01-19 20:00:00,19931.2393436389,[19513.94215628],0.5001245039769721
2015-01-19 21:00:00,20056.0078063304,[19731.56860893],0.5001250538190718
2015-01-19 22:00:00,20087.9106501587,[19607.06590279],0.5001254396877395
2015-01-19 23:00:00,20200.3383454506,[19666.88502214],0.5001256666183387
2015-01-20 00:00:00,20195.6186786595,[19719.45436864],0.5001259538737657
2015-01-20 01:00:00,20073.9026172225,[19854.40662503],0.5001263071599015
2015-01-20 02:00:00,20101.572062845502,[19970.07120097],0.5001267447343412
2015-01-20 03:00:00,20141.9667112496,[19823.29862967],0.5001270348765401
2015-01-20 04:00:00,20054.6095971238,[19944.52067293],0.5001273615727998
2015-01-20 05:00:00,20128.2268498285,[20014.83170473],0.500127592132565
2015-01-20 06:00:00,20271.914941003703,[19930.47775089],0.5001277911634012
2015-01-20 07:00:00,20186.4942629965,[20055.24621358],0.5001278675245271
2015-01-20 08:00:00,20266.6237445746,[20087.14905741],0.500128134469966
2015-01-20 09:00:00,20264.4408687659,[20199.5767527],0.5001284580726417
2015-01-20 10:00:00,20145.8620310379,[20194.85708585],0.5001287116521677
2015-01-20 11:00:00,20156.0660239024,[20073.14102448],0.5001286601007784
2015-01-20 12:00:00,20310.298957619198,[20100.8104701],0.5001285004158875
2015-01-20 13:00:00,20133.9025700671,[20141.2051185],0.5001285673161642
2015-01-20 14:00:00,20155.1113174462,[20053.84800432],0.5001283873609688
2015-01-20 15:00:00,20199.2070434753,[20127.46525708],0.5001282079257546
2015-01-20 16:00:00,20084.9825127378,[20271.15334826],0.5001282963986782
2015-01-20 17:00:00,20077.637546904,[20185.73267025],0.5001281372008574
2015-01-20 18:00:00,19950.1484432184,[20265.86215183],0.5001280322203955
2015-01-20 19:00:00,20149.400350099,[20263.67927602],0.5001277905995072
2015-01-20 20:00:00,19918.9846352471,[20145.10043823],0.5001274217769506
2015-01-20 21:00:00,19854.745380426,[20155.30443116],0.5001272127994664
2015-01-20 22:00:00,19860.711266392602,[20309.53736481],0.5001271468034727
2015-01-20 23:00:00,19986.6332620388,[20133.14097732],0.5001268342770817
2015-01-21 00:00:00,19695.1562644651,[20154.3497247],0.5001266519481395
2015-01-21 01:00:00,19763.8819485697,[20198.44545067],0.500126432990911
2015-01-21 02:00:00,19647.2483939141,[20084.22091999],0.5001259160036131
2015-01-21 03:00:00,19616.4377840694,[20076.87595416],0.500125494804555
2015-01-21 04:00:00,19645.020165885402,[19949.38685047],0.5001248374840889
2015-01-21 05:00:00,19629.322375368,[20148.63875735],0.5001244090877076
2015-01-21 06:00:00,19665.524417598703,[19918.2230425],0.5001238650671513
2015-01-21 07:00:00,19469.5158092788,[19853.98378768],0.5001232394898911
2015-01-21 08:00:00,19478.485247187,[19859.94967359],0.5001224412714216
2015-01-21 09:00:00,19200.347793473702,[19985.87166929],0.5001219945878614
2015-01-21 10:00:00,19355.9668443328,[19694.39467166],0.5001211997811135
2015-01-21 11:00:00,19411.479256233702,[19763.12035582],0.5001204327849404
2015-01-21 12:00:00,19278.9925083739,[19646.48680105],0.5001196726479435
