timestamp,value,error_prediction,anomaly_score
2015-01-08 22:00:00,3118.42605590276,[3736.78432848],0.5008139809235425
2015-01-08 23:00:00,2577.41707666028,[3165.28977122],0.5007811434695868
2015-01-09 00:00:00,3218.53419373056,[3268.42409072],0.5007791544671629
2015-01-09 01:00:00,2062.89079350498,[3482.54284489],0.5007426025093143
2015-01-09 02:00:00,2518.8109225483104,[2628.33602233],0.5007002227185615
2015-01-09 03:00:00,2276.6849568702696,[2891.43470807],0.5006709797825595
2015-01-09 04:00:00,2318.47831204823,[2960.84590924],0.5006481815339595
2015-01-09 05:00:00,2743.5497616380803,[3376.17790857],0.5006539352502442
2015-01-09 06:00:00,2666.48934152371,[2703.88193981],0.5006078545915011
2015-01-09 07:00:00,2005.20597377557,[2581.21083854],0.5005712864203231
2015-01-09 08:00:00,1489.7985199282098,[3117.66446173],0.5005477409857129
2015-01-09 09:00:00,1863.41394248263,[2576.65548248],0.5005261473743514
2015-01-09 10:00:00,2638.18393891332,[3217.77259955],0.5005229911731339
2015-01-09 11:00:00,2027.1983158421601,[2062.12919933],0.5004719778349276
2015-01-09 12:00:00,1615.1363793335904,[2518.04932837],0.5004677070226181
2015-01-09 13:00:00,1907.37683565327,[2275.92336269],0.50044546768249
2015-01-09 14:00:00,2170.68151790721,[2317.71671787],0.5004221789941135
2015-01-09 15:00:00,2520.53499558586,[2742.78816746],0.5003988102063197
2015-01-09 16:00:00,1937.57924245145,[2665.72774735],0.5003969876298135
2015-01-09 17:00:00,1266.65399143355,[2004.4443796],0.5003763043858969
2015-01-09 18:00:00,2522.67858391527,[1489.03692575],0.5003178663579522
2015-01-09 19:00:00,1593.3106095541198,[1862.65234831],0.5002922131181884
2015-01-09 20:00:00,2079.03469889624,[2637.42234474],0.5002708532253268
2015-01-09 21:00:00,1985.37333398467,[2026.43672167],0.5002695788874385
2015-01-09 22:00:00,603.376662941855,[1614.37478516],0.5002370956664889
2015-01-09 23:00:00,2038.9981342221301,[1906.61524148],0.5002237800268508
2015-01-10 00:00:00,1300.68415022102,[2169.91992373],0.5002183354642564
2015-01-10 01:00:00,975.923861750256,[2519.77340141],0.5002099502279249
2015-01-10 02:00:00,1312.59760214834,[1936.81764828],0.5001835494152291
2015-01-10 03:00:00,1289.58878398796,[1265.89239726],0.5001569892831977
2015-01-10 04:00:00,1245.3032495828802,[2521.91698974],0.5001941463388604
2015-01-10 05:00:00,1157.4775204479402,[1592.54901538],0.5001844827317594
2015-01-10 06:00:00,1805.03195312576,[2078.27310472],0.5001641020955332
2015-01-10 07:00:00,1605.73480572818,[1984.61173981],0.5001625454128666
2015-01-10 08:00:00,1320.52317640546,[602.61506877],0.5001260779507496
2015-01-10 09:00:00,949.396139337968,[2038.23654005],0.5001307821323635
2015-01-10 10:00:00,1683.0445555997305,[1299.92255604],0.5000992750785828
2015-01-10 11:00:00,1465.94963046738,[975.16226757],0.5000432208302745
2015-01-10 12:00:00,1030.8815023092402,[1311.83600797],0.5000205257678461
2015-01-10 13:00:00,1014.7666151633099,[1288.82718981],0.5000214506346001
2015-01-10 14:00:00,1130.96708341526,[1244.54165541],0.499974886667481
2015-01-10 15:00:00,1187.5224452397501,[1156.71592627],0.4999590453021707
2015-01-10 16:00:00,1430.0345239763,[1804.27035895],0.4999488931838739
2015-01-10 17:00:00,1658.7583817537195,[1604.97321155],0.4999349160523291
2015-01-10 18:00:00,1424.02339639543,[1319.76158223],0.49996120722248283
2015-01-10 19:00:00,695.9076564852098,[948.63454516],0.49992140064085755
2015-01-10 20:00:00,1552.75190178203,[1682.28296142],0.49993531446610007
2015-01-10 21:00:00,1895.621594989,[1465.18803629],0.49995327517893606
2015-01-10 22:00:00,972.5871318796561,[1030.11990813],0.4999430391240134
2015-01-10 23:00:00,788.0814360783992,[1014.00502099],0.49993304846614206
2015-01-11 00:00:00,1915.26239386325,[1130.20548924],0.499928909367651
2015-01-11 01:00:00,1497.4255728614,[1186.76085106],0.4999300631183823
2015-01-11 02:00:00,1915.5264052824,[1429.2729298],0.49991620023444616
2015-01-11 03:00:00,1673.8395510058701,[1657.99678758],0.49991803892886244
2015-01-11 04:00:00,2529.7458537512807,[1423.26180222],0.49992181901233457
2015-01-11 05:00:00,2378.87842559193,[695.14606231],0.49991268467368044
2015-01-11 06:00:00,2225.71046258619,[1551.99030761],0.49990777728821534
2015-01-11 07:00:00,2367.77195650589,[1894.86000081],0.49992348805013853
2015-01-11 08:00:00,2485.85556971658,[971.8255377],0.49992145132795063
2015-01-11 09:00:00,2628.61074096322,[787.3198419],0.4999132464787478
2015-01-11 10:00:00,1874.9516735448199,[1914.50079969],0.4999421327228538
2015-01-11 11:00:00,2959.3534000512605,[1496.66397869],0.49995358632792086
2015-01-11 12:00:00,1827.54032589196,[1914.76481111],0.4999714519596673
2015-01-11 13:00:00,1609.53153023501,[1673.07795683],0.49997193625550584
2015-01-11 14:00:00,2473.107615218,[2528.98425957],0.5000127073743816
2015-01-11 15:00:00,2877.98767868875,[2378.11683142],0.5000750005025958
2015-01-11 16:00:00,2861.6731515911897,[2224.94886841],0.5000998361474932
2015-01-11 17:00:00,3012.92473068303,[2367.01036233],0.5001171568417067
2015-01-11 18:00:00,2896.4611670994104,[2485.09397554],0.5001731625411896
2015-01-11 19:00:00,2688.69083460684,[2627.84914679],0.5002412551571491
2015-01-11 20:00:00,3062.80796744781,[1874.19007937],0.5002398201037075
2015-01-11 21:00:00,3803.2870616152704,[2958.59180587],0.5002935530758547
2015-01-11 22:00:00,3040.8020707781798,[1826.77873172],0.5002904051523025
2015-01-11 23:00:00,3421.390416435,[1608.76993606],0.5002882232414134
2015-01-12 00:00:00,3489.81537704051,[2472.34602104],0.5002858460533255
2015-01-12 01:00:00,3851.05385843851,[2877.22608451],0.5003038280295631
2015-01-12 02:00:00,2987.53670352617,[2860.91155741],0.5003268994226691
2015-01-12 03:00:00,3339.1414695885496,[3012.16313651],0.5003501223777955
2015-01-12 04:00:00,3666.83195518425,[2895.69957292],0.5003647239243315
2015-01-12 05:00:00,3441.31379592843,[2687.92924043],0.5003665080189428
2015-01-12 06:00:00,3739.5559349591604,[3062.04637327],0.5004097407469751
2015-01-12 07:00:00,3618.6060080561897,[3802.52546744],0.5004389375636376
2015-01-12 08:00:00,3385.33379785938,[3040.0404766],0.5004828935479015
2015-01-12 09:00:00,3168.0395429918,[3420.62882226],0.500548202999533
2015-01-12 10:00:00,4192.19899241208,[3489.05378286],0.5005838495391024
2015-01-12 11:00:00,3947.2480292836603,[3850.29226426],0.5006169009229055
2015-01-12 12:00:00,4246.68462054721,[2986.77510935],0.5006205789798306
2015-01-12 13:00:00,3051.07625747275,[3338.37987541],0.5006309305955416
2015-01-12 14:00:00,4433.324048227561,[3666.07036101],0.5006567330734928
2015-01-12 15:00:00,4171.359989351379,[3440.55220175],0.500682302786662
2015-01-12 16:00:00,3874.70393267891,[3738.79434078],0.5007042761170788
2015-01-12 17:00:00,4292.21802512418,[3617.84441388],0.5006952383758734
2015-01-12 18:00:00,4204.3419827936295,[3384.57220368],0.5007059401195213
2015-01-12 19:00:00,4357.18323642096,[3167.27794882],0.5006954796095345
2015-01-12 20:00:00,4324.14404180904,[4191.43739824],0.5007168770582952
2015-01-12 21:00:00,4182.12680929029,[3946.48643511],0.5007171218303259
2015-01-12 22:00:00,4172.9906327137605,[4245.92302637],0.5007579732918693
2015-01-12 23:00:00,3868.53699870706,[3050.3146633],0.5007466229429779
2015-01-13 00:00:00,4286.71750656095,[4432.56245405],0.5007690127560326
2015-01-13 01:00:00,3877.68231121685,[4170.59839518],0.5007908069189557
2015-01-13 02:00:00,4602.5283890232,[3873.9423385],0.5007924414886005
2015-01-13 03:00:00,4099.5303870902,[4291.45643095],0.5008116114000547
2015-01-13 04:00:00,4612.8049250836,[4203.58038862],0.5008360032307668
2015-01-13 05:00:00,3866.29085532659,[4356.42164224],0.5008725024890528
2015-01-13 06:00:00,3894.6990469784996,[4323.38244763],0.5008722516578468
2015-01-13 07:00:00,4280.29251081214,[4181.36521511],0.5008760757195347
2015-01-13 08:00:00,4359.60257275738,[4172.22903854],0.5008693331078311
2015-01-13 09:00:00,3409.3100780497302,[3867.77540453],0.5008941219206025
2015-01-13 10:00:00,4157.07805247758,[4285.95591238],0.5008844903638534
2015-01-13 11:00:00,4213.92617071469,[3876.92071704],0.5008713305997596
2015-01-13 12:00:00,3547.02161991226,[4601.76679485],0.5008902442259372
2015-01-13 13:00:00,3953.86731680718,[4098.76879291],0.5008798914593422
2015-01-13 14:00:00,3355.1798079733308,[4612.04333091],0.5008878961552062
2015-01-13 15:00:00,3346.00014755839,[3865.52926115],0.5008684585932686
2015-01-13 16:00:00,3427.8886055092,[3893.9374528],0.5008510983526158
2015-01-13 17:00:00,3157.2124060188007,[4279.53091664],0.5008501327192889
2015-01-13 18:00:00,3964.8103482505103,[4358.84097858],0.5008518369796062
2015-01-13 19:00:00,3290.03820852612,[3408.54848387],0.5008350228182504
2015-01-13 20:00:00,3070.2011641833196,[4156.3164583],0.5008270850036911
2015-01-13 21:00:00,2515.196482850389,[4213.16457654],0.5008342743869936
2015-01-13 22:00:00,3129.09080302148,[3546.26002574],0.5007978703129465
2015-01-13 23:00:00,2720.24224128683,[3953.10572263],0.5007902223639942
2015-01-14 00:00:00,2794.42456199022,[3354.4182138],0.5007479064258777
2015-01-14 01:00:00,2746.0442605389003,[3345.23855338],0.5007296587647094
2015-01-14 02:00:00,2143.51628522978,[3427.12701133],0.5007130349794175
2015-01-14 03:00:00,2929.0863686681105,[3156.45081184],0.5006756860978203
2015-01-14 04:00:00,2754.9600461159002,[3964.04875407],0.5006603983207973
2015-01-14 05:00:00,2763.08328648396,[3289.27661435],0.500655423274389
2015-01-14 06:00:00,2185.3488567794298,[3069.43957001],0.5006195993087962
2015-01-14 07:00:00,1709.4231438698,[2514.43488867],0.5005647208943396
2015-01-14 08:00:00,3168.03950994123,[3128.32920885],0.5005504589878558
2015-01-14 09:00:00,2885.3520098998492,[2719.48064711],0.5005103976686416
2015-01-14 10:00:00,2068.72342982474,[2793.66296781],0.5004919602645901
2015-01-14 11:00:00,1608.02992194306,[2745.28266636],0.5004723108754471
2015-01-14 12:00:00,2048.44932301286,[2142.75469105],0.5004310333879018
2015-01-14 13:00:00,2043.17243661662,[2928.32477449],0.5004232004168105
2015-01-14 14:00:00,1168.3093711152999,[2754.19845194],0.5003838730779021
2015-01-14 15:00:00,1829.1724530927304,[2762.32169231],0.5003665657093894
2015-01-14 16:00:00,1920.52769261104,[2184.5872626],0.5003380852625026
2015-01-14 17:00:00,2513.40898477603,[1708.66154969],0.5003123102833511
2015-01-14 18:00:00,1341.96857734406,[3167.27791576],0.5003129331094374
2015-01-14 19:00:00,2706.59330090939,[2884.59041572],0.5003178609586327
2015-01-14 20:00:00,2202.49962185866,[2067.96183565],0.5002945310380741
2015-01-14 21:00:00,1630.5567778913198,[1607.26832777],0.5002580018209787
2015-01-14 22:00:00,1468.4538960928699,[2047.68772884],0.5002549942722966
2015-01-14 23:00:00,1745.0199581587601,[2042.41084244],0.5002263980083059
2015-01-15 00:00:00,2064.2144229713,[1167.54777694],0.5001752979465561
2015-01-15 01:00:00,2103.69955459621,[1828.41085892],0.5001451211538159
2015-01-15 02:00:00,1577.18236141362,[1919.76609843],0.5001365652912215
2015-01-15 03:00:00,1170.43878165179,[2512.6473906],0.5001624503865006
2015-01-15 04:00:00,1911.03574750918,[1341.20698317],0.5001033749678377
2015-01-15 05:00:00,1876.88732337184,[2705.83170673],0.5000972978353839
2015-01-15 06:00:00,1211.49203202288,[2201.73802768],0.5001015500611812
2015-01-15 07:00:00,1021.3917646327901,[1629.79518372],0.5001023614841084
2015-01-15 08:00:00,1393.3352216111402,[1467.69230192],0.5000836152648227
2015-01-15 09:00:00,1590.2755760588598,[1744.25836398],0.5000739439657611
2015-01-15 10:00:00,1364.98165799762,[2063.4528288],0.500103064659448
2015-01-15 11:00:00,1050.19402311912,[2102.93796042],0.5001119564588946
2015-01-15 12:00:00,1144.51630667853,[1576.42076724],0.5001008567622711
2015-01-15 13:00:00,1833.18331758883,[1169.67718748],0.5000572012001172
2015-01-15 14:00:00,1802.22630706036,[1910.27415333],0.500075759793961
2015-01-15 15:00:00,1689.67668599115,[1876.1257292],0.5000486273155715
2015-01-15 16:00:00,1321.97373791913,[1210.73043785],0.5000163472808767
2015-01-15 17:00:00,1556.45290566325,[1020.63017046],0.4999965727329809
2015-01-15 18:00:00,1206.35520667233,[1392.57362743],0.4999941692620705
2015-01-15 19:00:00,2059.1767245288697,[1589.51398188],0.49998910083196035
2015-01-15 20:00:00,1025.7799251417998,[1364.22006382],0.4999662203503765
2015-01-15 21:00:00,1693.4674125142499,[1049.43242894],0.4999317673775837
2015-01-15 22:00:00,1745.95245021784,[1143.7547125],0.4999176361426132
2015-01-15 23:00:00,1640.16410980754,[1832.42172341],0.4999393052036504
2015-01-16 00:00:00,2941.51289417523,[1801.46471288],0.49993563381951334
2015-01-16 01:00:00,2900.6170597292603,[1688.91509181],0.4999294036464529
2015-01-16 02:00:00,1867.5210818270496,[1321.21214374],0.49993307033778034
2015-01-16 03:00:00,2316.73817949423,[1555.69131149],0.49995067721750075
2015-01-16 04:00:00,2336.50249373897,[1205.5936125],0.4999445827446455
2015-01-16 05:00:00,2451.81116048354,[2058.41513035],0.4999599150127798
2015-01-16 06:00:00,2538.8195806577696,[1025.01833097],0.4999488421415764
2015-01-16 07:00:00,2144.00406296239,[1692.70581834],0.4999700501346802
2015-01-16 08:00:00,1617.27053769251,[1745.19085604],0.49998989350029155
2015-01-16 09:00:00,2380.08548571909,[1639.40251563],0.49998349073205073
2015-01-16 10:00:00,2903.45820279373,[2940.7513],0.5000208663189049
2015-01-16 11:00:00,2477.0577791074397,[2899.85546555],0.5000606025095478
2015-01-16 12:00:00,2916.39969982218,[1866.75948765],0.5000786503003884
2015-01-16 13:00:00,2547.84223742017,[2315.97658532],0.5001036976106161
2015-01-16 14:00:00,3026.9017918717304,[2335.74089956],0.5001410199801634
2015-01-16 15:00:00,3207.15664662512,[2451.04956631],0.5001538740642966
2015-01-16 16:00:00,3120.28054004901,[2538.05798648],0.5002038548858403
2015-01-16 17:00:00,2750.52774751086,[2143.24246879],0.5002187957832553
2015-01-16 18:00:00,3710.7159359335797,[1616.50894352],0.5002146942345294
2015-01-16 19:00:00,3287.77106965813,[2379.32389154],0.5002391716913452
2015-01-16 20:00:00,2874.8256547515307,[2902.69660862],0.5002375175696838
2015-01-16 21:00:00,3185.66016983782,[2476.29618493],0.5002233028677593
2015-01-16 22:00:00,3568.6066175024707,[2915.63810565],0.5002577480410276
2015-01-16 23:00:00,3262.7129280139397,[2547.08064324],0.500265251996999
2015-01-17 00:00:00,2929.9288043674796,[3026.1401977],0.5002876966513601
2015-01-17 01:00:00,3317.84027307641,[3206.39505245],0.5003121247521409
2015-01-17 02:00:00,3748.4079752109496,[3119.51894587],0.5003308283970147
2015-01-17 03:00:00,3880.59295248081,[2749.76615333],0.5003506482665465
2015-01-17 04:00:00,4500.15178930951,[3709.95434176],0.5004187113987356
2015-01-17 05:00:00,3689.19250620541,[3287.00947548],0.5004479020371251
2015-01-17 06:00:00,3655.10284744965,[2874.06406058],0.500446553979766
2015-01-17 07:00:00,3782.60545867328,[3184.89857566],0.5004692367871157
2015-01-17 08:00:00,4499.266143516071,[3567.84502333],0.5004895202431845
2015-01-17 09:00:00,3799.8332858379695,[3261.95133384],0.5005122326647555
2015-01-17 10:00:00,4134.25603707724,[2929.16721019],0.5005085745893603
2015-01-17 11:00:00,5058.60556490771,[3317.0786789],0.5005112928622895
2015-01-17 12:00:00,3741.566879876021,[3747.64638103],0.5005303717009806
2015-01-17 13:00:00,3950.22338865122,[3879.8313583],0.5005655949342488
2015-01-17 14:00:00,4125.45356932305,[4499.39019513],0.5005882203193344
2015-01-17 15:00:00,3683.5773913328603,[3688.43091203],0.5005997244525013
2015-01-17 16:00:00,4425.14702302949,[3654.34125327],0.5006235679052828
2015-01-17 17:00:00,3525.1315712350106,[3781.8438645],0.5006411459430269
2015-01-17 18:00:00,4209.97057235519,[4498.50454934],0.5006678277038701
2015-01-17 19:00:00,4022.00906222151,[3799.07169166],0.5006832574935123
2015-01-17 20:00:00,4086.90959041497,[4133.4944429],0.5007193399237946
2015-01-17 21:00:00,4824.41018313563,[5057.84397073],0.5007696551322237
2015-01-17 22:00:00,4645.13380261794,[3740.8052857],0.5007675175818811
2015-01-17 23:00:00,5063.41167327898,[3949.46179447],0.5007673580506036
2015-01-18 00:00:00,4754.14254148793,[4124.69197515],0.5007526898676182
2015-01-18 01:00:00,4384.4736253464,[3682.81579716],0.5007507762897447
2015-01-18 02:00:00,4047.56749413136,[4424.38542885],0.5007715944836348
2015-01-18 03:00:00,4366.13783127819,[3524.36997706],0.5007620549074212
2015-01-18 04:00:00,4361.83291779752,[4209.20897818],0.5007500475233337
2015-01-18 05:00:00,4098.979940347629,[4021.24746805],0.5007545897195437
2015-01-18 06:00:00,3582.6358778761296,[4086.14799624],0.5007505418735481
2015-01-18 07:00:00,4432.09453583931,[4823.64858896],0.5007387581672064
2015-01-18 08:00:00,3768.1940570137895,[4644.37220844],0.5007628296219275
2015-01-18 09:00:00,3545.09473843506,[5062.6500791],0.5007918563325714
2015-01-18 10:00:00,4018.81310833632,[4753.38094731],0.500806729854956
2015-01-18 11:00:00,3786.11772785244,[4383.71203117],0.5008247669643608
2015-01-18 12:00:00,4280.0660969850205,[4046.80589996],0.5008107406026928
2015-01-18 13:00:00,3673.2763788136403,[4365.3762371],0.5008329820383449
2015-01-18 14:00:00,4231.79414418302,[4361.07132362],0.5008342494808828
2015-01-18 15:00:00,3838.63969751731,[4098.21834617],0.5008339440670067
2015-01-18 16:00:00,3739.8116392110996,[3581.8742837],0.5008172807212761
2015-01-18 17:00:00,3503.77153917735,[4431.33294166],0.5008020805622004
2015-01-18 18:00:00,4006.42495163921,[3767.43246284],0.5007740078204435
2015-01-18 19:00:00,3277.12476460406,[3544.33314426],0.5007272320219731
2015-01-18 20:00:00,3125.3949587198,[4018.05151416],0.5007031192975425
2015-01-18 21:00:00,3404.7774177432398,[3785.35613368],0.5006836429533266
2015-01-18 22:00:00,3330.54731885325,[4279.30450281],0.5006880030764671
2015-01-18 23:00:00,3979.8523132054493,[3672.51478464],0.5006660358460735
2015-01-19 00:00:00,3083.52921589867,[4231.03255001],0.5006598009566914
2015-01-19 01:00:00,3356.557474412911,[3837.87810334],0.5006504926221029
2015-01-19 02:00:00,2944.601210250711,[3739.05004503],0.5006537166451757
2015-01-19 03:00:00,3505.83884959745,[3503.009945],0.5006252836780627
2015-01-19 04:00:00,3046.43869007481,[4005.66335746],0.5006304805828099
2015-01-19 05:00:00,3008.74379358044,[3276.36317043],0.5006218930098467
2015-01-19 06:00:00,2793.29651331383,[3124.63336454],0.500595103192233
2015-01-19 07:00:00,2243.1229338633498,[3404.01582357],0.500583056988769
2015-01-19 08:00:00,2298.09975014981,[3329.78572468],0.5005544360547631
2015-01-19 09:00:00,2700.00782099841,[3979.09071903],0.5005618221061875
2015-01-19 10:00:00,1997.22616226445,[3082.76762172],0.5005277362100512
2015-01-19 11:00:00,2842.67788063994,[3355.79588024],0.5005129023447422
2015-01-19 12:00:00,1770.83922910053,[2943.83961607],0.5004893244440342
2015-01-19 13:00:00,1755.72286933008,[3505.07725542],0.5004885336850433
2015-01-19 14:00:00,1715.99549964887,[3045.6770959],0.5004600784720947
2015-01-19 15:00:00,2158.49708765544,[3007.9821994],0.5004518915592424
2015-01-19 16:00:00,2509.57003532059,[2792.53491914],0.5004420101541556
2015-01-19 17:00:00,1396.46042906772,[2242.36133969],0.5004081671257865
2015-01-19 18:00:00,1815.4731738213598,[2297.33815597],0.5003780436822611
2015-01-19 19:00:00,1965.90936970537,[2699.24622682],0.5003404402072539
2015-01-19 20:00:00,1262.17941624549,[1996.46456809],0.5003087821376468
2015-01-19 21:00:00,1759.27079407415,[2841.91628646],0.5002935060632374
2015-01-19 22:00:00,1751.90154915927,[1770.07763492],0.500259283443874
2015-01-19 23:00:00,2219.6284402084602,[1754.96127515],0.5002080959805065
2015-01-20 00:00:00,2046.2418343609202,[1715.23390547],0.5001691701050327
2015-01-20 01:00:00,1232.76843918815,[2157.73549348],0.5001441951724637
2015-01-20 02:00:00,1283.830159996,[2508.80844114],0.5001357457945086
2015-01-20 03:00:00,1427.6644980123301,[1395.69883489],0.5001109957024787
2015-01-20 04:00:00,870.905237827152,[1814.71157965],0.5000968476426835
2015-01-20 05:00:00,1244.22913932659,[1965.14777553],0.500075234830994
2015-01-20 06:00:00,2034.1597012083496,[1261.41782207],0.5000537091866568
2015-01-20 07:00:00,1550.8529877292701,[1758.5091999],0.5000217764118988
2015-01-20 08:00:00,2023.13956483954,[1751.13995498],0.5000212298471141
2015-01-20 09:00:00,2050.91423960094,[2218.86684603],0.5000348456340432
2015-01-20 10:00:00,1441.4244503624698,[2045.48024018],0.50004456680352
2015-01-20 11:00:00,1579.1141689604901,[1232.00684501],0.5000173156851943
2015-01-20 12:00:00,2549.7481331106,[1283.06856582],0.49998114093582813
2015-01-20 13:00:00,1672.1218044031198,[1426.90290384],0.4999821185989347
2015-01-20 14:00:00,1929.21200870208,[870.14364365],0.49995431054885087
2015-01-20 15:00:00,2333.75569164988,[1243.46754515],0.4999329928688434
2015-01-20 16:00:00,1861.79855532032,[2033.39810703],0.49995578649168326
2015-01-20 17:00:00,2010.6025767846304,[1550.09139355],0.4999496075830874
2015-01-20 18:00:00,1497.36751062487,[2022.37797066],0.4999575702153072
2015-01-20 19:00:00,2845.41650788076,[2050.15264542],0.4999524594387895
2015-01-20 20:00:00,1781.9686116089001,[1440.66285619],0.49993449870473416
2015-01-20 21:00:00,1671.57893977515,[1578.35257478],0.4999447962395941
2015-01-20 22:00:00,1971.4738992218106,[2548.98653893],0.49998230069886174
2015-01-20 23:00:00,2961.8713711709497,[1671.36021023],0.4999895867420435
2015-01-21 00:00:00,1607.05046767305,[1928.45041453],0.5000210983106875
2015-01-21 01:00:00,2297.99001959566,[2332.99409747],0.5000534900521647
2015-01-21 02:00:00,1952.56385771077,[1861.03696114],0.5000483549304335
2015-01-21 03:00:00,2101.5003385013893,[2009.84098261],0.5000620656229033
2015-01-21 04:00:00,2594.62587019535,[1496.60591645],0.5000464394489372
2015-01-21 05:00:00,2845.48583972906,[2844.6549137],0.5000699617492703
2015-01-21 06:00:00,3396.35585500478,[1781.20701743],0.5000801916779634
2015-01-21 07:00:00,2641.65788826544,[1670.8173456],0.5000830313587159
2015-01-21 08:00:00,3049.616789934111,[1970.71230505],0.5000657114966682
2015-01-21 09:00:00,1840.01323205016,[2961.10977699],0.5001040866312605
2015-01-21 10:00:00,3083.21425758712,[1606.2888735],0.5000945288618429
2015-01-21 11:00:00,3763.02590996134,[2297.22842542],0.5000933883899861
2015-01-21 12:00:00,3382.04146341034,[1951.80226353],0.500096131613762
