timestamp,value,error_prediction,anomaly_score
2015-01-08 13:00:00,16908.0762179091,[17489.60296665],0.5000891770001512
2015-01-08 14:00:00,17030.571027916998,[16835.65239705],0.5000882963636848
2015-01-08 15:00:00,17252.6331176747,[17849.97924529],0.5000883182025504
2015-01-08 16:00:00,16541.872402702,[17300.49029862],0.5000884510321741
2015-01-08 17:00:00,16811.2648855528,[17215.26542303],0.5000876161284817
2015-01-08 18:00:00,16913.1446364068,[17133.57460869],0.500087937392454
2015-01-08 19:00:00,17319.6932347039,[16804.19738366],0.5000879381390377
2015-01-08 20:00:00,16775.9597224008,[17525.69929669],0.5000875454246188
2015-01-08 21:00:00,16714.8971757427,[17216.69291136],0.500086812553956
2015-01-08 22:00:00,17232.1944415536,[17377.87121271],0.5000871521961237
2015-01-08 23:00:00,16807.6349467142,[16907.31462373],0.5000864094575947
2015-01-09 00:00:00,17418.8986414159,[17029.80943374],0.5000864864487389
2015-01-09 01:00:00,16458.3639359323,[17251.8715235],0.500085714541967
2015-01-09 02:00:00,16909.2073904446,[16541.11080853],0.5000848025679981
2015-01-09 03:00:00,16749.6295045775,[16810.50329138],0.5000842565642261
2015-01-09 04:00:00,16838.9837966903,[16912.38304223],0.5000839017200707
2015-01-09 05:00:00,17264.0671644263,[17318.93164053],0.500084309266493
2015-01-09 06:00:00,17249.6967174759,[16775.19812822],0.5000834017184996
2015-01-09 07:00:00,16723.8443451505,[16714.13558157],0.5000827598461695
2015-01-09 08:00:00,16325.4021648855,[17231.43284738],0.5000824743737711
2015-01-09 09:00:00,16704.6848134674,[16806.87335254],0.5000822552605015
2015-01-09 10:00:00,17434.4867063776,[17418.13704724],0.500082527654845
2015-01-09 11:00:00,16950.5380342686,[16457.60234176],0.5000815915738892
2015-01-09 12:00:00,16639.7636544072,[16908.44579627],0.5000818634035652
2015-01-09 13:00:00,16944.3673034033,[16748.8679104],0.5000816897799403
2015-01-09 14:00:00,17222.380670277602,[16838.22220251],0.5000815000811308
2015-01-09 15:00:00,17574.7366851696,[17263.30557025],0.5000813137598943
2015-01-09 16:00:00,17109.0319864075,[17248.9351233],0.5000816852392661
2015-01-09 17:00:00,16564.6225313965,[16723.08275097],0.5000815888436019
2015-01-09 18:00:00,17705.0542662714,[16324.64057071],0.5000805456506014
2015-01-09 19:00:00,16930.6151098386,[16703.92321929],0.5000803337576172
2015-01-09 20:00:00,17392.7272784656,[17433.7251122],0.5000802186885454
2015-01-09 21:00:00,17345.483802895902,[16949.77644009],0.5000806229363982
2015-01-09 22:00:00,16168.2222585779,[16639.00206023],0.5000802403496978
2015-01-09 23:00:00,17454.82895616,[16943.60570923],0.5000803335319206
2015-01-10 00:00:00,16836.0434118882,[17221.6190761],0.5000806139312386
2015-01-10 01:00:00,16576.6381310599,[17573.97509099],0.5000808043418223
2015-01-10 02:00:00,16893.5069033908,[17108.27039223],0.5000805411819196
2015-01-10 03:00:00,16892.784185248798,[16563.86093722],0.5000802795427733
2015-01-10 04:00:00,16870.6191114909,[17704.2926721],0.500081582879772
2015-01-10 05:00:00,16807.4716855368,[16929.85351566],0.5000817105993919
2015-01-10 06:00:00,17385.0966299301,[17391.96568429],0.5000815413149196
2015-01-10 07:00:00,17218.5138184261,[17344.72220872],0.5000818300443193
2015-01-10 08:00:00,16973.7556442831,[16167.4606644],0.5000812589246311
2015-01-10 09:00:00,16650.8059859873,[17454.06736198],0.5000816644733936
2015-01-10 10:00:00,17291.8847141766,[16835.28181771],0.5000811594588068
2015-01-10 11:00:00,17097.775887028,[16575.87653688],0.5000800275233748
2015-01-10 12:00:00,16709.8950980581,[16892.74530921],0.5000796999847814
2015-01-10 13:00:00,16685.774360334,[16892.02259107],0.5000799388297767
2015-01-10 14:00:00,16774.5484826459,[16869.85751731],0.5000789694396559
2015-01-10 15:00:00,16808.23393336,[16806.71009136],0.5000787429629296
2015-01-10 16:00:00,17001.8598740331,[17384.33503575],0.5000786159309818
2015-01-10 17:00:00,17180.6473917413,[17217.75222425],0.5000783717109492
2015-01-10 18:00:00,16951.0637007931,[16972.99405011],0.50007910499588
2015-01-10 19:00:00,16286.995806541201,[16650.04439181],0.5000781792780115
2015-01-10 20:00:00,17007.726339393703,[17291.12312],0.5000785384816433
2015-01-10 21:00:00,17276.1283019722,[17097.01429285],0.5000789724887551
2015-01-10 22:00:00,16434.1320279711,[16709.13350388],0.5000786899684886
2015-01-10 23:00:00,16236.352122641101,[16685.01276616],0.5000783845553238
2015-01-11 00:00:00,17184.598916444298,[16773.78688847],0.5000781914819988
2015-01-11 01:00:00,16778.4912676421,[16807.47233918],0.5000780979466093
2015-01-11 02:00:00,17102.2399725993,[17001.09827986],0.5000776006689792
2015-01-11 03:00:00,16846.758213894598,[17179.88579757],0.5000774550660901
2015-01-11 04:00:00,17550.4472643315,[16950.30210662],0.5000773337297117
2015-01-11 05:00:00,17371.4810610896,[16286.23421236],0.5000768824959951
2015-01-11 06:00:00,17189.2430017061,[17006.96474522],0.5000764899687039
2015-01-11 07:00:00,17264.3256735601,[17275.3667078],0.5000765664073041
2015-01-11 08:00:00,17317.4886645567,[16433.37043379],0.5000762028662834
2015-01-11 09:00:00,17391.4848622131,[16235.59052846],0.5000756667983515
2015-01-11 10:00:00,16680.2500146927,[17183.83732227],0.5000759868331401
2015-01-11 11:00:00,17577.4781041346,[16777.72967347],0.5000758671135326
2015-01-11 12:00:00,16534.592621378702,[17101.47837842],0.5000758710239528
2015-01-11 13:00:00,16291.516391340901,[16845.99661972],0.5000754362875446
2015-01-11 14:00:00,16995.291675118602,[17549.68567016],0.5000759394931571
2015-01-11 15:00:00,17297.8754627603,[17370.71946691],0.5000769483285288
2015-01-11 16:00:00,17232.2765819085,[17188.48140753],0.5000770336362055
2015-01-11 17:00:00,17314.0275089827,[17263.56407938],0.5000769177310593
2015-01-11 18:00:00,17162.3042383215,[17316.72707038],0.5000777208250575
2015-01-11 19:00:00,16931.7007799932,[17390.72326804],0.5000788001670797
2015-01-11 20:00:00,17211.652036743002,[16679.48842052],0.5000781986444505
2015-01-11 21:00:00,17813.6840050092,[17576.71650996],0.5000789051822556
2015-01-11 22:00:00,17101.729075906,[16533.8310272],0.5000782445424743
2015-01-11 23:00:00,17392.0671031071,[16290.75479716],0.5000776049343642
2015-01-12 00:00:00,17411.0810201472,[16994.53008094],0.5000769430602701
2015-01-12 01:00:00,17688.478823525402,[17297.11386858],0.500076765640179
2015-01-12 02:00:00,16896.0745225487,[17231.51498773],0.5000767105398098
2015-01-12 03:00:00,17169.6766230233,[17313.26591481],0.5000766598571857
2015-01-12 04:00:00,17424.891859153202,[17161.54264415],0.500076404847718
2015-01-12 05:00:00,17198.5664469374,[16930.93918582],0.5000758461014582
2015-01-12 06:00:00,17433.5214234474,[17210.89044257],0.5000762933408769
2015-01-12 07:00:00,17304.5103575054,[17812.92241083],0.5000764176589494
2015-01-12 08:00:00,17080.2637426348,[17100.96748173],0.5000769051120171
2015-01-12 09:00:00,16873.2006514426,[17391.30550893],0.5000779278568785
2015-01-12 10:00:00,17756.1029978399,[17410.31942597],0.5000782497819041
2015-01-12 11:00:00,17531.545154498202,[17687.71722935],0.5000785362677109
2015-01-12 12:00:00,17786.995366388,[16895.31292837],0.5000781081588772
2015-01-12 13:00:00,16737.3980535269,[17168.91502885],0.50007786729651
2015-01-12 14:00:00,17947.8860249588,[17424.13026498],0.5000780333193983
2015-01-12 15:00:00,17722.899315234,[17197.80485276],0.5000782115950343
2015-01-12 16:00:00,17471.3258742051,[17432.75982927],0.500078336196617
2015-01-12 17:00:00,17848.700419608,[17303.74876333],0.500077720768898
2015-01-12 18:00:00,17787.5648441227,[17079.50214846],0.5000776102159616
2015-01-12 19:00:00,17941.0233119505,[16872.43905727],0.5000770003911219
2015-01-12 20:00:00,17935.6875935845,[17755.34140366],0.5000772408699099
2015-01-12 21:00:00,17838.879173094,[17530.78356032],0.5000769787162123
2015-01-12 22:00:00,17862.2981434675,[17786.23377221],0.5000777734593089
2015-01-12 23:00:00,17631.125401947298,[16736.63645935],0.5000772581994285
2015-01-13 00:00:00,18036.364089161398,[17947.12443078],0.5000776735165944
2015-01-13 01:00:00,17721.380790906598,[17722.13772106],0.5000780979639743
2015-01-13 02:00:00,18402.7052156373,[17470.56428003],0.5000780373306192
2015-01-13 03:00:00,18013.0403401024,[17847.93882543],0.5000784776199472
2015-01-13 04:00:00,18516.6270501967,[17786.80324995],0.5000790852451813
2015-01-13 05:00:00,17921.1322531298,[17940.26171777],0.5000800523230619
2015-01-13 06:00:00,18007.482908332,[17934.92599941],0.5000801196475295
2015-01-13 07:00:00,18409.9406065164,[17838.11757892],0.5000803199655464
2015-01-13 08:00:00,18547.6663311584,[17861.53654929],0.5000802849596464
2015-01-13 09:00:00,17787.4247100411,[17630.36380777],0.5000810856787241
2015-01-13 10:00:00,18516.6572716149,[18035.60249499],0.5000810580790505
2015-01-13 11:00:00,18644.139700022,[17720.61919673],0.500080951216203
2015-01-13 12:00:00,18141.0035878155,[18401.94362146],0.5000817615216766
2015-01-13 13:00:00,18580.4875641436,[18012.27874593],0.5000818120531891
2015-01-13 14:00:00,18142.4267941913,[18515.86545602],0.5000824133477848
2015-01-13 15:00:00,18222.8292187197,[17920.37065895],0.5000822819924615
2015-01-13 16:00:00,18385.248381517198,[18006.72131416],0.5000822403317897
2015-01-13 17:00:00,18241.2052853,[18409.17901234],0.5000826865234078
2015-01-13 18:00:00,19042.9625967625,[18546.90473698],0.5000832421900259
2015-01-13 19:00:00,18548.9862833882,[17786.66311586],0.5000832939878261
2015-01-13 20:00:00,18454.8457787984,[18515.89567744],0.5000836446602194
2015-01-13 21:00:00,18068.7745171275,[18643.37810585],0.5000844342020314
2015-01-13 22:00:00,18707.1158684759,[18140.24199364],0.5000840546450205
2015-01-13 23:00:00,18451.3133085177,[18579.72596997],0.5000844901737146
2015-01-14 00:00:00,18619.1991594233,[18141.66520002],0.5000839991911534
2015-01-14 01:00:00,18680.4993290672,[18222.06762454],0.5000841824980593
2015-01-14 02:00:00,18257.249980830402,[18384.48678734],0.5000844360266196
2015-01-14 03:00:00,19049.3283217022,[18240.44369112],0.5000841488499697
2015-01-14 04:00:00,19001.4887469971,[19042.20100259],0.500084495086547
2015-01-14 05:00:00,19113.096532062198,[18548.22468921],0.5000851258868182
2015-01-14 06:00:00,18711.6256939706,[18454.08418462],0.500084938847521
2015-01-14 07:00:00,18398.8071765431,[18068.01292295],0.5000842548120024
2015-01-14 08:00:00,19778.6641971702,[18706.3542743],0.5000846852024531
2015-01-14 09:00:00,19633.4981797191,[18450.55171434],0.5000844331096084
2015-01-14 10:00:00,19019.9431265801,[18618.43756525],0.5000847780817557
2015-01-14 11:00:00,18716.7365049799,[18679.73773489],0.5000851016907597
2015-01-14 12:00:00,19200.9010289606,[18256.48838665],0.5000848593137137
2015-01-14 13:00:00,19293.3851846859,[19048.56672753],0.5000855168908118
2015-01-14 14:00:00,18622.9842039874,[19000.72715282],0.5000853333433711
2015-01-14 15:00:00,19294.9322914925,[19112.33493789],0.5000857461221029
2015-01-14 16:00:00,19466.335140704,[18710.86409979],0.5000858698954034
2015-01-14 17:00:00,20074.5289192587,[18398.04558237],0.5000860780068639
2015-01-14 18:00:00,19136.0445474693,[19777.90260299],0.5000869652189834
2015-01-14 19:00:00,20414.9217909307,[19632.73658554],0.5000879662930588
2015-01-14 20:00:00,20055.4698846371,[19019.1815324],0.5000882199242425
2015-01-14 21:00:00,19633.8861344416,[18715.9749108],0.5000881260454393
2015-01-14 22:00:00,19568.180576932198,[19200.13943478],0.5000889076106053
2015-01-14 23:00:00,19883.4787952544,[19292.62359051],0.5000889961759631
2015-01-15 00:00:00,20233.021472039298,[18622.22260981],0.5000884990119803
2015-01-15 01:00:00,20334.5708479109,[19294.17069732],0.5000885275261395
2015-01-15 02:00:00,19937.4484113127,[19465.57354653],0.5000891119113078
2015-01-15 03:00:00,19641.8480458895,[20073.76732508],0.5000905732839083
2015-01-15 04:00:00,20347.1465473141,[19135.28295329],0.5000898000815301
2015-01-15 05:00:00,20370.8643884173,[20414.16019675],0.5000903689750624
2015-01-15 06:00:00,19838.5618618137,[20054.70829046],0.5000912010118881
2015-01-15 07:00:00,19718.7720433664,[19633.12454027],0.5000919340738017
2015-01-15 08:00:00,20087.4007867499,[19567.41898276],0.5000921326274412
2015-01-15 09:00:00,20299.285823225702,[19882.71720108],0.5000925351790605
2015-01-15 10:00:00,20138.0160479528,[20232.25987786],0.5000939149318455
2015-01-15 11:00:00,19894.8461765112,[20333.80925373],0.5000947330098432
2015-01-15 12:00:00,20006.222558749298,[19936.68681714],0.5000950152748439
2015-01-15 13:00:00,20634.3058127182,[19641.08645171],0.5000944333997575
2015-01-15 14:00:00,20628.995696471102,[20346.38495314],0.5000954155429542
2015-01-15 15:00:00,20548.810056508202,[20370.10279424],0.5000951801550144
2015-01-15 16:00:00,20241.8799652501,[19837.80026764],0.5000948020086008
2015-01-15 17:00:00,20458.7011450159,[19718.01044919],0.50009472168543
2015-01-15 18:00:00,20160.5584740317,[20086.63919257],0.5000950454214208
2015-01-15 19:00:00,20912.1458956112,[20298.52422905],0.5000952600903514
2015-01-15 20:00:00,20009.5912915732,[20137.25445378],0.5000949901462182
2015-01-15 21:00:00,20592.9970832498,[19894.08458233],0.5000944001792778
2015-01-15 22:00:00,20634.9926917009,[20005.46096457],0.5000942957673273
2015-01-15 23:00:00,20535.6434696682,[20633.54421854],0.5000950512252564
2015-01-16 00:00:00,21665.2888559038,[20628.23410229],0.5000951246303874
2015-01-16 01:00:00,21617.4870061503,[20548.04846233],0.5000951025664155
2015-01-16 02:00:00,20698.7667421665,[20241.11837107],0.5000953100065046
2015-01-16 03:00:00,21075.2354545915,[20457.93955084],0.5000958296043412
2015-01-16 04:00:00,21073.6448151318,[20159.79687986],0.5000957254301956
2015-01-16 05:00:00,21153.6790488565,[20911.38430143],0.500096103213076
2015-01-16 06:00:00,21207.0885089357,[20008.8296974],0.5000958146521446
2015-01-16 07:00:00,20837.056025405,[20592.23548907],0.5000962880046582
2015-01-16 08:00:00,20350.0197777075,[20634.23109752],0.5000966930824964
2015-01-16 09:00:00,20990.3709631029,[20534.88187549],0.5000964122427684
2015-01-16 10:00:00,21419.934045781898,[21664.52726173],0.5000971559253032
2015-01-16 11:00:00,21017.1185315937,[21616.72541197],0.5000979308773259
2015-01-16 12:00:00,21371.2389079621,[20698.00514799],0.5000981691182537
2015-01-16 13:00:00,21017.5109797508,[21074.47386042],0.5000985408996486
2015-01-16 14:00:00,21405.2026916834,[21072.88322096],0.5000991917013928
2015-01-16 15:00:00,21531.013212501002,[21152.91745468],0.5000992060991145
2015-01-16 16:00:00,21422.8424550557,[21206.32691476],0.500100116518071
2015-01-16 17:00:00,21067.0829914233,[20836.29443123],0.5001001478244178
2015-01-16 18:00:00,21875.626977724798,[20349.25818353],0.5000997054610018
2015-01-16 19:00:00,21473.8613117215,[20989.60936893],0.500099928631277
2015-01-16 20:00:00,21081.381552768402,[21419.17245161],0.5000994776977836
2015-01-16 21:00:00,21323.1359189555,[21016.35693742],0.5000987157529017
2015-01-16 22:00:00,21628.8765345461,[21370.47731379],0.5000991268312233
2015-01-16 23:00:00,21332.6943750871,[21016.74938557],0.5000988737582912
2015-01-17 00:00:00,21014.1590256215,[21404.44109751],0.5000989663243098
2015-01-17 01:00:00,21327.7941007472,[21530.25161832],0.500099095986662
2015-01-17 02:00:00,21680.2517121348,[21422.08086088],0.5000990811378011
2015-01-17 03:00:00,21773.1590469452,[21066.32139725],0.5000990962351448
2015-01-17 04:00:00,22294.4348967521,[21874.86538355],0.5001002726589635
2015-01-17 05:00:00,21565.456636284798,[21473.09971755],0.500100503060014
2015-01-17 06:00:00,21518.5008119732,[21080.61995859],0.5000999933267739
2015-01-17 07:00:00,21615.12524149,[21322.37432478],0.5001000682332233
2015-01-17 08:00:00,22229.6933545119,[21628.11494037],0.5001000851227346
2015-01-17 09:00:00,21607.0874299116,[21331.93278091],0.5001001689710487
2015-01-17 10:00:00,21891.871347395,[21013.39743145],0.5000996195463075
2015-01-17 11:00:00,22695.5555425868,[21327.03250657],0.5000992303072238
2015-01-17 12:00:00,21539.9349851909,[21679.49011796],0.5000992482963953
2015-01-17 13:00:00,21722.451488103998,[21772.39745277],0.5000996725255131
2015-01-17 14:00:00,21878.448447381397,[22293.67330258],0.5000998097947438
2015-01-17 15:00:00,21497.0756334046,[21564.69504211],0.500099683064271
2015-01-17 16:00:00,22154.420055183906,[21517.7392178],0.500099873695861
2015-01-17 17:00:00,21377.7323752394,[21614.36364731],0.5000999282888721
2015-01-17 18:00:00,21991.1768718223,[22228.93176034],0.5001002352590223
2015-01-17 19:00:00,21843.553832414,[21606.32583574],0.5001002749404313
2015-01-17 20:00:00,21920.1738634468,[21891.10975322],0.5001008479504874
2015-01-17 21:00:00,22588.4340426318,[22694.79394841],0.5001018243980446
2015-01-17 22:00:00,22457.119972176602,[21539.17339101],0.5001014928579112
2015-01-17 23:00:00,22851.7199970521,[21721.68989393],0.5001012353197173
2015-01-18 00:00:00,22612.324519575897,[21877.68685321],0.5001006436058052
2015-01-18 01:00:00,22322.853054761406,[21496.31403923],0.5001003832477633
2015-01-18 02:00:00,22064.8004179941,[22153.65846101],0.5001007264203824
2015-01-18 03:00:00,22383.1746552132,[21376.97078106],0.5001003216887485
2015-01-18 04:00:00,22421.5436023508,[21990.41527765],0.5000998906195345
2015-01-18 05:00:00,22236.135459047004,[21842.79223824],0.5000998922240159
2015-01-18 06:00:00,21831.290033508798,[21919.41226927],0.5000997053788259
2015-01-18 07:00:00,22624.2993080733,[22587.67244846],0.5000993688787203
2015-01-18 08:00:00,22094.8963259967,[22456.358378],0.5000999509769415
2015-01-18 09:00:00,21953.4699801764,[22850.95840288],0.5001007018140488
2015-01-18 10:00:00,22423.9966501444,[22611.5629254],0.5001011117106802
2015-01-18 11:00:00,22278.086487277003,[22322.09146059],0.5001016156883655
2015-01-18 12:00:00,22769.979913871,[22064.03882382],0.5001013216078538
2015-01-18 13:00:00,22300.0102792475,[22382.41306104],0.500101980953958
2015-01-18 14:00:00,22851.53000595,[22420.78200817],0.5001021305811281
2015-01-18 15:00:00,22571.3726234046,[22235.37386487],0.5001022556242134
2015-01-18 16:00:00,22550.0209000149,[21830.52843933],0.500101975868403
2015-01-18 17:00:00,22409.5851397662,[22623.5377139],0.5001017714775257
2015-01-18 18:00:00,22916.5925043417,[22094.13473182],0.50010124339757
2015-01-18 19:00:00,22345.9455233023,[21952.708386],0.5001002544572577
2015-01-18 20:00:00,22281.3715471731,[22423.23505597],0.5000998686067094
2015-01-18 21:00:00,22594.5011157102,[22277.3248931],0.500099616167327
2015-01-18 22:00:00,22598.2801786525,[22769.21831969],0.5000999966886801
2015-01-18 23:00:00,23235.3717257861,[22299.24868507],0.5000997117499371
2015-01-19 00:00:00,22519.3723995389,[22850.76841177],0.5000998496454989
2015-01-19 01:00:00,22826.5565660789,[22570.61102923],0.5000999181040138
2015-01-19 02:00:00,22533.6231051927,[22549.25930584],0.5001003200700056
2015-01-19 03:00:00,23091.8161258502,[22408.82354559],0.500099920417047
2015-01-19 04:00:00,22755.7332713923,[22915.83091017],0.5001003951617805
2015-01-19 05:00:00,22787.6975477685,[22345.18392913],0.5001005241780112
2015-01-19 06:00:00,22662.8216961754,[22280.609953],0.5001001954430695
2015-01-19 07:00:00,22243.5319861712,[22593.73952153],0.5001002494746102
2015-01-19 08:00:00,22352.3437135119,[22597.51858448],0.5000998847018971
2015-01-19 09:00:00,22763.068168766,[23234.61013161],0.5001004425595779
2015-01-19 10:00:00,22204.9218271608,[22518.61080536],0.500099945979183
2015-01-19 11:00:00,22999.880992448398,[22825.7949719],0.5000999402227663
2015-01-19 12:00:00,22114.3784633206,[22532.86151102],0.5000997159387084
2015-01-19 13:00:00,22151.4539192074,[23091.05453167],0.500100064168473
2015-01-19 14:00:00,22164.4608063415,[22754.97167722],0.5000997092150548
2015-01-19 15:00:00,22596.905286358906,[22786.93595359],0.5000998666375538
2015-01-19 16:00:00,22946.5277775118,[22662.060102],0.5000999784114282
2015-01-19 17:00:00,22011.6171510457,[22242.77039199],0.5000994872804461
2015-01-19 18:00:00,22414.757859563397,[22351.58211934],0.5000990823898499
2015-01-19 19:00:00,22579.668235484703,[22762.30657459],0.5000984707400702
2015-01-19 20:00:00,21993.6738817744,[22204.16023298],0.5000980174741112
2015-01-19 21:00:00,22455.436631446202,[22999.11939827],0.5000979444864005
2015-01-19 22:00:00,22472.2188500007,[22113.61686914],0.500097409540561
2015-01-19 23:00:00,22901.362394687403,[22150.69232503],0.5000964366391178
2015-01-20 00:00:00,22765.7691671998,[22163.69921217],0.500095759286127
2015-01-20 01:00:00,22066.2802713506,[22596.14369218],0.5000954031447288
2015-01-20 02:00:00,22119.860631582596,[22945.76618334],0.5000954320155537
2015-01-20 03:00:00,22250.938699898797,[22010.85555687],0.5000950665941174
2015-01-20 04:00:00,21765.0425492084,[22413.99626539],0.5000949331114255
2015-01-20 05:00:00,22089.5031907431,[22578.90664131],0.5000945888976973
2015-01-20 06:00:00,22774.858942047,[21992.9122876],0.5000942451395654
2015-01-20 07:00:00,22341.9697532203,[22454.67503727],0.5000936077648714
2015-01-20 08:00:00,22741.767152617,[22471.45725582],0.5000937223506805
2015-01-20 09:00:00,22748.7425165613,[22900.60080051],0.5000941462646251
2015-01-20 10:00:00,22194.2069485342,[22765.00757302],0.5000944516401643
2015-01-20 11:00:00,22290.019920795497,[22065.51867717],0.500093845363369
2015-01-20 12:00:00,23111.3014196927,[22119.09903741],0.500092993850309
2015-01-20 13:00:00,22311.2203474875,[22250.17710572],0.5000930213040904
2015-01-20 14:00:00,22500.8793551724,[21764.28095503],0.500092332309642
2015-01-20 15:00:00,22816.1928370368,[22088.74159657],0.5000917652819754
2015-01-20 16:00:00,22360.9679624617,[22774.09734787],0.500092222704859
2015-01-20 17:00:00,22445.8708882942,[22341.20815904],0.500091959112056
2015-01-20 18:00:00,21948.155311546398,[22741.00555844],0.5000919968265751
2015-01-20 19:00:00,23076.6276685888,[22747.98092239],0.5000916880579287
2015-01-20 20:00:00,22091.3928439845,[22193.44535436],0.5000910570292798
2015-01-20 21:00:00,21937.6132191088,[22289.25832662],0.5000910760646742
2015-01-20 22:00:00,22140.327938368,[23110.53982552],0.5000916936714358
2015-01-20 23:00:00,22944.9572545562,[22310.45875331],0.5000915785919412
2015-01-21 00:00:00,21694.4480002083,[22500.117761],0.5000920089941874
2015-01-21 01:00:00,22232.4305734503,[22815.43124286],0.5000924198979914
2015-01-21 02:00:00,21861.2448200142,[22360.20636829],0.5000919178786908
2015-01-21 03:00:00,21920.9216343082,[22445.10929412],0.5000918356927699
2015-01-21 04:00:00,22280.1837076295,[21947.39371737],0.500091041993376
2015-01-21 05:00:00,22425.8763565446,[23075.86607441],0.5000911209487449
2015-01-21 06:00:00,22832.839736808397,[22090.63124981],0.5000908859873763
2015-01-21 07:00:00,22095.8761090318,[21936.85162493],0.5000904548900846
2015-01-21 08:00:00,22375.6382166494,[22139.56634419],0.5000895174932203
2015-01-21 09:00:00,21238.7566747018,[22944.19566038],0.5000898520179067
2015-01-21 10:00:00,22248.262712170097,[21693.68640603],0.5000890657241795
2015-01-21 11:00:00,22764.2392131233,[22231.66897927],0.5000884432427668
2015-01-21 12:00:00,22351.4940874364,[21860.48322584],0.5000879023085217
