timestamp,value,error_prediction,anomaly_score
2015-01-09 01:00:00,852.7171369263921,[2014.31136453],0.5009610272030577
2015-01-09 02:00:00,1123.26349345704,[1437.52320579],0.5008817994633324
2015-01-09 03:00:00,939.312473999462,[1587.1294397],0.5008224023090075
2015-01-09 04:00:00,940.071533205248,[1609.89991533],0.5007722451367098
2015-01-09 05:00:00,1190.28369389089,[1857.11271882],0.5007664978624502
2015-01-09 06:00:00,1113.73280991507,[1395.77364345],0.5006778776972762
2015-01-09 07:00:00,657.0609905348069,[1291.59159105],0.5006031775139452
2015-01-09 08:00:00,295.542322199275,[1615.90420845],0.5005488361432542
2015-01-09 09:00:00,512.942963593665,[1238.48261722],0.5004961507865964
2015-01-09 10:00:00,991.7939139537959,[1630.10153889],0.5004727110844887
2015-01-09 11:00:00,569.114130684347,[851.95555878],0.5003719292632676
2015-01-09 12:00:00,276.39734603390303,[1122.50191543],0.5003446968985721
2015-01-09 13:00:00,442.64849117355004,[938.55089598],0.50028843722639
2015-01-09 14:00:00,590.688873673544,[939.30995518],0.5002301543512171
2015-01-09 15:00:00,795.7486048842792,[1189.52211587],0.50017183030075
2015-01-09 16:00:00,394.417661261346,[1112.97123177],0.5001471559820858
2015-01-09 17:00:00,-63.360444588334296,[656.29941251],0.5000918871523703
2015-01-09 18:00:00,733.928529393419,[294.78074418],0.49997673652393115
2015-01-09 19:00:00,109.728256518386,[512.18138557],0.49991349167759225
2015-01-09 20:00:00,407.54927792686095,[991.03233593],0.4998574007621954
2015-01-09 21:00:00,329.290602848857,[568.35255266],0.4998328038177655
2015-01-09 22:00:00,-586.436638397063,[275.63576801],0.4997591338616666
2015-01-09 23:00:00,332.865336910066,[441.88691315],0.4997159534184281
2015-01-10 00:00:00,-161.628887652006,[589.92729559],0.4996854710508284
2015-01-10 01:00:00,-385.75508510885595,[794.98702686],0.499650741126058
2015-01-10 02:00:00,-178.14018684313703,[393.65608324],0.4995879871142753
2015-01-10 03:00:00,-203.37019768532502,[64.12202267],0.4995371101596321
2015-01-10 04:00:00,-241.158486651422,[733.16695131],0.4995755077143479
2015-01-10 05:00:00,-305.971916459655,[108.96667844],0.49954112164176756
2015-01-10 06:00:00,109.187726882897,[406.78769978],0.49949022871519533
2015-01-10 07:00:00,-25.4948229806146,[328.52902483],0.499469725598928
2015-01-10 08:00:00,-214.733733100797,[587.19821946],0.4994971478629734
2015-01-10 09:00:00,-458.52088843418505,[332.10375883],0.499488045982612
2015-01-10 10:00:00,18.1368781865967,[162.39046568],0.49945143976559536
2015-01-10 11:00:00,-122.64077261420601,[386.5166682],0.49941599819253557
2015-01-10 12:00:00,-403.916587995766,[178.90176499],0.49939806675282983
2015-01-10 13:00:00,-411.1392452590789,[204.13177571],0.49941120092223823
2015-01-10 14:00:00,-330.88419510897097,[241.92006473],0.49936886780292744
2015-01-10 15:00:00,-288.10775223494596,[306.73349454],0.49938680204589925
2015-01-10 16:00:00,-122.97261857297899,[108.42614886],0.4993617691275849
2015-01-10 17:00:00,34.4906691304743,[26.256401],0.49933668303074386
2015-01-10 18:00:00,-108.421931696718,[215.49531112],0.4993049808185187
2015-01-10 19:00:00,-571.215036503444,[459.28246652],0.49931633079718774
2015-01-10 20:00:00,-1.18592459637375,[17.37530016],0.4993050865519326
2015-01-10 21:00:00,235.489769525447,[123.40235696],0.49928319217576644
2015-01-10 22:00:00,-350.638014262232,[404.67816602],0.499303258621146
2015-01-10 23:00:00,-454.981101094795,[411.90082328],0.499321739791575
2015-01-11 00:00:00,295.467576689684,[331.64577313],0.49933009397313444
2015-01-11 01:00:00,41.3079729923927,[288.86933032],0.4993291474485496
2015-01-11 02:00:00,332.187653543716,[123.7341966],0.4993315558173149
2015-01-11 03:00:00,194.525367212975,[33.72909105],0.49933355044496
2015-01-11 04:00:00,772.095726599049,[109.18350972],0.4993253792907133
2015-01-11 05:00:00,695.164350845581,[571.97661453],0.49933519469899723
2015-01-11 06:00:00,617.4541667975981,[1.94750262],0.49933527863025895
2015-01-11 07:00:00,732.555960447601,[234.72819144],0.49934571991787013
2015-01-11 08:00:00,832.6411076132539,[351.39959235],0.49934151870327914
2015-01-11 09:00:00,949.307298015381,[455.74267912],0.4993455513361237
2015-01-11 10:00:00,482.9764418570449,[294.70599867],0.49934290702920336
2015-01-11 11:00:00,1213.3743461006,[40.54639485],0.4993225565800612
2015-01-11 12:00:00,501.61248155044404,[331.4260754],0.4993411314986911
2015-01-11 13:00:00,384.86355270507596,[193.76378907],0.49935589912223244
2015-01-11 14:00:00,972.25907533976,[771.33414846],0.4994132869919303
2015-01-11 15:00:00,1261.19928080762,[694.4027727],0.49942378983919233
2015-01-11 16:00:00,1276.01975903099,[616.69258877],0.499477381132698
2015-01-11 17:00:00,1399.85570296925,[731.79438236],0.49952060802326204
2015-01-11 18:00:00,1349.3213761627,[831.87952953],0.4995623384855469
2015-01-11 19:00:00,1239.16353375233,[948.54571999],0.499605108930017
2015-01-11 20:00:00,1507.4738918168396,[482.21486383],0.4996217572181135
2015-01-11 21:00:00,2013.9013972977696,[1212.61276808],0.4997239415285315
2015-01-11 22:00:00,1541.68213023069,[500.85090347],0.49973904316807005
2015-01-11 23:00:00,1812.98066591917,[384.10197456],0.49975613378629
2015-01-12 00:00:00,1880.55506706179,[971.49749726],0.4997734974505581
2015-01-12 01:00:00,2138.10198310959,[1260.43770278],0.4998228086692943
2015-01-12 02:00:00,1597.81225087454,[1275.25818101],0.49988030707467146
2015-01-12 03:00:00,1847.67310888512,[1399.09412495],0.4999385717780559
2015-01-12 04:00:00,2081.16891417991,[1348.55979814],0.49998369610292315
2015-01-12 05:00:00,1953.7379479467002,[1238.40195567],0.5000090059742595
2015-01-12 06:00:00,2166.2940359844697,[1506.71231367],0.5000987967300757
2015-01-12 07:00:00,2105.04170779334,[2013.13981927],0.5001683188217966
2015-01-12 08:00:00,1969.66348315127,[1540.92055221],0.5002594323108688
2015-01-12 09:00:00,1843.61868998047,[1812.2190879],0.5003842742862956
2015-01-12 10:00:00,2524.49137762612,[1879.79348898],0.5004631969111695
2015-01-12 11:00:00,2378.18193149973,[2137.34040497],0.5005385681027357
2015-01-12 12:00:00,2585.00845946566,[1597.05067267],0.5005664623590653
2015-01-12 13:00:00,1817.5247105803,[1846.9115308],0.5006048435747861
2015-01-12 14:00:00,2726.63969553068,[2080.40733616],0.5006673666265711
2015-01-12 15:00:00,2564.29604968755,[1952.97636992],0.5007286597283531
2015-01-12 16:00:00,2378.06205327719,[2165.5324579],0.5007841847731014
2015-01-12 17:00:00,2655.33097404811,[2104.28012977],0.5007902644071185
2015-01-12 18:00:00,2602.30717698368,[1968.90190507],0.5008261987842653
2015-01-12 19:00:00,2704.59851125775,[1842.85711196],0.5008279007583762
2015-01-12 20:00:00,2684.53474101136,[2523.7297996],0.5008799725238997
2015-01-12 21:00:00,2592.1640579926197,[2377.42035348],0.5008975427037985
2015-01-12 22:00:00,2584.9043540717003,[2584.24688138],0.5009783700797341
2015-01-12 23:00:00,2384.05512135629,[1816.7631325],0.5009748657791038
2015-01-13 00:00:00,2652.17952782652,[2725.87811745],0.501024790514212
2015-01-13 01:00:00,2380.53243897465,[2563.5344716],0.5010724321172934
2015-01-13 02:00:00,2845.55240298663,[2377.30047525],0.5010869147533332
2015-01-13 03:00:00,2510.07420946152,[2654.56939591],0.501128324700221
2015-01-13 04:00:00,2834.7537344154,[2601.54559884],0.5011767982069479
2015-01-13 05:00:00,2338.1896952308803,[2703.83693306],0.5012434309878988
2015-01-13 06:00:00,2344.7487512968105,[2683.77316299],0.5012507765519933
2015-01-13 07:00:00,2582.56944458279,[2591.40247997],0.5012633159045022
2015-01-13 08:00:00,2619.85368319845,[2584.14277593],0.5012579666551125
2015-01-13 09:00:00,1985.8516641032504,[2383.29354321],0.5013012694180107
2015-01-13 10:00:00,2455.96731084807,[2651.4179498],0.5012891652246942
2015-01-13 11:00:00,2475.3235816369697,[2379.77086089],0.5012700632296957
2015-01-13 12:00:00,2022.59878897597,[2844.7908249],0.5013012913085655
2015-01-13 13:00:00,2267.78986669257,[2509.31263138],0.5012846103024482
2015-01-13 14:00:00,1857.60158229745,[2833.99215627],0.5012964459163649
2015-01-13 15:00:00,1830.2592008885401,[2337.42811709],0.5012630270312516
2015-01-13 16:00:00,1861.40064250613,[2343.98717315],0.501231884132364
2015-01-13 17:00:00,1662.3384105201699,[2581.80786656],0.5012261752697529
2015-01-13 18:00:00,2164.42965906397,[2619.09210518],0.5012238625725323
2015-01-13 19:00:00,1701.08561617836,[1985.09008602],0.5011902112878764
2015-01-13 20:00:00,1533.3122052958802,[2455.20573277],0.5011704763602418
2015-01-13 21:00:00,1146.9211838308502,[2474.56200355],0.501174148950188
2015-01-13 22:00:00,1520.9381062767902,[2021.83721089],0.501106440464175
2015-01-13 23:00:00,1228.953425139,[2267.02828861],0.5010843684554807
2015-01-14 00:00:00,1251.10585378709,[1856.84000421],0.5010051301006391
2015-01-14 01:00:00,1193.30325904432,[1829.49762275],0.5009636659661512
2015-01-14 02:00:00,774.711393781344,[1860.63906436],0.5009240973336502
2015-01-14 03:00:00,1259.55825176103,[1661.57683244],0.5008500486379568
2015-01-14 04:00:00,1119.80137744458,[2163.66808098],0.5008117875708389
2015-01-14 05:00:00,1098.77540219023,[1700.32403815],0.5007886340438938
2015-01-14 06:00:00,696.6129384281828,[1532.55062715],0.5007146887747167
2015-01-14 07:00:00,360.969562884735,[1146.15960575],0.5006086164416632
2015-01-14 08:00:00,1284.79310373464,[1520.17652819],0.5005683134972156
2015-01-14 09:00:00,1075.6459334344302,[1228.19184706],0.5004851815696063
2015-01-14 10:00:00,519.437133958097,[1250.34427576],0.5004366563869103
2015-01-14 11:00:00,195.431053443932,[1192.54168102],0.5003856591267002
2015-01-14 12:00:00,458.535770209031,[773.9498157],0.5002986224368144
2015-01-14 13:00:00,432.214737020011,[1258.79667374],0.500266255915057
2015-01-14 14:00:00,-159.367381514528,[1119.03979936],0.5001822007835617
2015-01-14 15:00:00,249.402844967853,[1098.01382417],0.5001337147445
2015-01-14 16:00:00,288.344628702198,[695.85136035],0.5000664715655045
2015-01-14 17:00:00,654.6212185521849,[360.2079848],0.5000034617170115
2015-01-14 18:00:00,-126.492248872682,[1284.03152571],0.4999842304443314
2015-01-14 19:00:00,744.0602662819708,[1074.88435535],0.4999718025012675
2015-01-14 20:00:00,399.37319093723397,[518.67555588],0.4999129501093458
2015-01-14 21:00:00,11.6286751917175,[194.66947536],0.49983284586125765
2015-01-14 22:00:00,-108.216209177913,[457.77419213],0.49980761270715635
2015-01-14 23:00:00,58.64151188516711,[431.45315888],0.49974104482903225
2015-01-15 00:00:00,254.465448985817,[160.1289596],0.49966420068028516
2015-01-15 01:00:00,269.486924915213,[248.64126694],0.4995961247588828
2015-01-15 02:00:00,-82.6057242878442,[287.58305062],0.4995636597819103
2015-01-15 03:00:00,-355.434530813768,[653.85964047],0.4995874160240211
2015-01-15 04:00:00,119.837258089298,[127.25382696],0.4994947295974359
2015-01-15 05:00:00,92.19377842685871,[743.2986882],0.4994677720937041
2015-01-15 06:00:00,-344.951848998039,[398.61161285],0.4994584017091225
2015-01-15 07:00:00,-471.371583741033,[10.86709711],0.4994446971810782
2015-01-15 08:00:00,-230.596912704785,[108.97778738],0.49941744969380086
2015-01-15 09:00:00,-102.34931592740101,[57.87993386],0.49938835978912843
2015-01-15 10:00:00,-247.54645979042004,[253.7038709],0.4993965277337088
2015-01-15 11:00:00,-449.622057935364,[268.72534683],0.49939872956313336
2015-01-15 12:00:00,-384.05791720109596,[83.36730237],0.49938326636978636
2015-01-15 13:00:00,69.6970677079157,[356.19610896],0.4993596638015251
2015-01-15 14:00:00,56.3993581892846,[119.07568001],0.4993599365891719
2015-01-15 15:00:00,-8.69449147524892,[91.43220028],0.49930843423587534
2015-01-15 16:00:00,-238.57487518771302,[345.71343167],0.4993045848086918
2015-01-15 17:00:00,-75.2535229667167,[472.13316182],0.4993419019748935
2015-01-15 18:00:00,-291.191208857189,[231.35849079],0.49935241885984705
2015-01-15 19:00:00,277.00961318868,[103.11089401],0.49935702298737805
2015-01-15 20:00:00,-381.325132928056,[248.30803793],0.49935720183455146
2015-01-15 21:00:00,68.6406343117292,[450.38363596],0.49937203030073696
2015-01-15 22:00:00,119.2540348617,[384.81949522],0.4993966296754554
2015-01-15 23:00:00,67.8699711957179,[68.93548957],0.49937452775117086
2015-01-16 00:00:00,933.320908193459,[55.63778005],0.49937048313546184
2015-01-16 01:00:00,926.055594766655,[9.45606962],0.49936507242762607
2015-01-16 02:00:00,273.852479929389,[239.33645333],0.499357145985297
2015-01-16 03:00:00,587.246551278751,[76.01510105],0.49932635568997263
2015-01-16 04:00:00,621.860717921503,[291.95278694],0.4993317220493838
2015-01-16 05:00:00,719.338602486651,[276.24803511],0.49934615214340583
2015-01-16 06:00:00,799.008472326109,[382.08671101],0.49935720510977666
2015-01-16 07:00:00,565.6177104212629,[67.87905623],0.49932753895338033
2015-01-16 08:00:00,246.842664084968,[118.49245678],0.4993070878484742
2015-01-16 09:00:00,767.807969708608,[67.10839311],0.4993079845774625
2015-01-16 10:00:00,1133.2647304788302,[932.55933011],0.49937782511206985
2015-01-16 11:00:00,880.8065045234122,[925.29401668],0.49945090146492566
2015-01-16 12:00:00,1192.03085951705,[273.09090185],0.4994541293059015
2015-01-16 13:00:00,977.537227819658,[586.48497314],0.4994951148754926
2015-01-16 14:00:00,1314.78323044283,[621.09913984],0.4995215340098538
2015-01-16 15:00:00,1457.5209933290698,[718.5770244],0.4995569681679276
2015-01-16 16:00:00,1426.29301971207,[798.24689424],0.49959026659322325
2015-01-16 17:00:00,1210.77804800886,[564.85613234],0.49963035142392365
2015-01-16 18:00:00,1860.6429404011105,[246.081086],0.49964115443188306
2015-01-16 19:00:00,1609.94992016569,[767.04639163],0.49969741478095664
2015-01-16 20:00:00,1365.38031913349,[1132.5031524],0.49971322499405624
2015-01-16 21:00:00,1591.44478570058,[880.04492644],0.49970945125447463
2015-01-16 22:00:00,1863.92195229886,[1191.26928143],0.49978321147252236
2015-01-16 23:00:00,1687.46189340634,[976.77564974],0.4998145839351332
2015-01-17 00:00:00,1492.84443273186,[1314.0216523],0.4998702658484935
2015-01-17 01:00:00,1766.5895958378,[1456.75941519],0.4999296004839662
2015-01-17 02:00:00,2067.31862165918,[1425.53144169],0.49998004192597834
2015-01-17 03:00:00,2172.99934788108,[1210.01646987],0.5000321216199639
2015-01-17 04:00:00,2595.00256746086,[1859.88136232],0.5001621501377952
2015-01-17 05:00:00,2084.97023905363,[1609.18834202],0.500229969324539
2015-01-17 06:00:00,2079.57943824185,[1364.61874105],0.5002486845487151
2015-01-17 07:00:00,2178.31407742798,[1590.68320768],0.5003059512881294
2015-01-17 08:00:00,2659.41929517523,[1863.1603741],0.5003597276222898
2015-01-17 09:00:00,2217.68859084068,[1686.70031538],0.5004168280396524
2015-01-17 10:00:00,2447.6877527501897,[1492.08285465],0.5004311381509893
2015-01-17 11:00:00,3060.4393733308,[1765.82801775],0.5004556749826863
2015-01-17 12:00:00,2213.08471361394,[2066.55704352],0.5005064888224463
2015-01-17 13:00:00,2357.48670932343,[2172.23776974],0.500582908215798
2015-01-17 14:00:00,2478.82988439464,[2594.24098938],0.5006393634679558
2015-01-17 15:00:00,2197.19078639178,[2084.20866103],0.5006763474888533
2015-01-17 16:00:00,2684.48162621535,[2078.81786016],0.5007325162132554
2015-01-17 17:00:00,2101.9521176471303,[2177.55249934],0.5007780362319483
2015-01-17 18:00:00,2549.59341134697,[2658.65771709],0.5008381880963106
2015-01-17 19:00:00,2427.7779084629997,[2216.9270127],0.5008787085154269
2015-01-17 20:00:00,2469.16585267524,[2446.92617467],0.5009520251871377
2015-01-17 21:00:00,2946.95428680496,[3059.67779519],0.5010483032021159
2015-01-17 22:00:00,2826.66575059529,[2212.32313553],0.5010577588105155
2015-01-17 23:00:00,3093.94599303427,[2356.72513118],0.5010695967557978
2015-01-18 00:00:00,2886.33518668511,[2478.06830625],0.5010570658744251
2015-01-18 01:00:00,2638.07768752844,[2196.42920825],0.5010639047387946
2015-01-18 02:00:00,2409.83060612495,[2683.72004801],0.5011069757464093
2015-01-18 03:00:00,2606.925182652289,[2101.19053944],0.5010993439635985
2015-01-18 04:00:00,2592.6063436054,[2548.83183326],0.5010869992449531
2015-01-18 05:00:00,2408.7739321247304,[2427.01633038],0.5011003441136115
2015-01-18 06:00:00,2058.7538958899104,[2468.40427453],0.5010987307447844
2015-01-18 07:00:00,2596.53842911285,[2946.19270878],0.5010838453679667
2015-01-18 08:00:00,2148.20048005823,[2825.90417251],0.5011260543115525
2015-01-18 09:00:00,1985.6941593265399,[3093.18441489],0.5011755255558179
2015-01-18 10:00:00,2275.7009842909697,[2885.5736086],0.5012008500545316
2015-01-18 11:00:00,2104.94596578493,[2637.31610939],0.5012301650373232
2015-01-18 12:00:00,2406.2202407788395,[2409.06902798],0.5012061453580963
2015-01-18 13:00:00,1990.18620992402,[2606.16360457],0.5012403901725664
2015-01-18 14:00:00,2331.8093519107897,[2591.84476552],0.5012395412018826
2015-01-18 15:00:00,2053.26542164054,[2408.01235404],0.5012350511837602
2015-01-18 16:00:00,1965.6034468183402,[2057.99231781],0.5012026261489472
2015-01-18 17:00:00,1788.0111375733304,[2595.77685091],0.5011722223124382
2015-01-18 18:00:00,2090.6577097340696,[2147.43890198],0.5011194151523453
2015-01-18 19:00:00,1590.9701928122504,[1984.93258118],0.5010349305917866
2015-01-18 20:00:00,1466.78760600478,[2274.93940621],0.5009869579123678
2015-01-18 21:00:00,1622.85457288151,[2104.18438776],0.5009455431461383
2015-01-18 22:00:00,1548.4862527850598,[2405.45866258],0.5009428386462422
2015-01-18 23:00:00,1944.8407738242306,[1989.42463184],0.5008956534584549
2015-01-19 00:00:00,1335.05408249873,[2331.04777371],0.5008740854787921
2015-01-19 01:00:00,1486.3054629581,[2052.50384356],0.5008464001024031
2015-01-19 02:00:00,1191.7312287779,[1964.84186874],0.5008386080080289
2015-01-19 03:00:00,1530.66774276538,[1787.24955949],0.5007777569309766
2015-01-19 04:00:00,1205.45700374561,[2089.89613159],0.5007723343617559
2015-01-19 05:00:00,1154.95331659003,[1590.20861473],0.500742812621929
2015-01-19 06:00:00,989.057755328419,[1466.02602792],0.5006824731127668
2015-01-19 07:00:00,605.6711749977189,[1622.09299486],0.5006463090133506
2015-01-19 08:00:00,616.603626245826,[1547.72467458],0.5005821128958442
2015-01-19 09:00:00,853.855897783445,[1944.07919574],0.5005780470039094
2015-01-19 10:00:00,372.674515532066,[1334.29250442],0.5005036397443172
2015-01-19 11:00:00,899.840552614744,[1485.54388488],0.500461188253594
2015-01-19 12:00:00,179.80252062438996,[1190.96965069],0.5004034385388653
2015-01-19 13:00:00,148.326143870079,[1529.90616456],0.5003840621702493
2015-01-19 14:00:00,101.66052178395901,[1204.69542554],0.5003178264381468
2015-01-19 15:00:00,369.7512271957849,[1154.19173845],0.5002852629910806
2015-01-19 16:00:00,579.2748385534338,[988.29617725],0.500249608848262
2015-01-19 17:00:00,-163.204789686725,[604.9095968],0.5001734912743021
2015-01-19 18:00:00,92.57502192053741,[615.84204804],0.5001037187922988
2015-01-19 19:00:00,174.63462977334095,[853.0943197],0.5000217840581925
2015-01-19 20:00:00,-298.127065350994,[371.91293745],0.4999497213961608
2015-01-19 21:00:00,11.865491767329301,[899.07897441],0.49990560041445686
2015-01-19 22:00:00,-5.27261115128999,[179.04093986],0.4998299192192579
2015-01-19 23:00:00,288.05884443054003,[147.56456173],0.4997264455347076
2015-01-20 00:00:00,165.379198091264,[100.89894358],0.4996440849107334
2015-01-20 01:00:00,-372.617031408479,[368.98964911],0.49958536824746425
2015-01-20 02:00:00,-346.58974195751,[578.51326047],0.49955462407056994
2015-01-20 03:00:00,-258.839287047899,[163.96636789],0.49952211055071194
2015-01-20 04:00:00,-625.731069083205,[91.81344372],0.49948350596749325
2015-01-20 05:00:00,-385.89062784405195,[173.87305157],0.49943311703757476
2015-01-20 06:00:00,126.481570298139,[298.88864355],0.49942808283954987
2015-01-20 07:00:00,-188.484400332103,[11.10391357],0.49936240851482394
2015-01-20 08:00:00,119.896367826077,[6.03418923],0.49935050025631733
2015-01-20 09:00:00,140.329257350347,[287.29726635],0.49936146113717406
2015-01-20 10:00:00,-252.65120935492297,[164.61761989],0.4993669573265618
2015-01-20 11:00:00,-157.96000447052,[373.37860949],0.4993676033725921
2015-01-20 12:00:00,480.2090738882511,[347.35132016],0.4993506227629513
2015-01-20 13:00:00,-83.2866311926962,[259.60086525],0.49935831911015094
2015-01-20 14:00:00,93.06819546812271,[626.49264717],0.4993983747689188
2015-01-20 15:00:00,366.664001818442,[386.65220593],0.4994146383745184
2015-01-20 16:00:00,71.0063299997873,[125.7199921],0.49940241307262945
2015-01-20 17:00:00,180.588376821101,[189.24597853],0.4994164156402584
2015-01-20 18:00:00,-139.566985040798,[119.13478974],0.49942566728617444
2015-01-20 19:00:00,752.862091521481,[139.56767933],0.4994153242612599
2015-01-20 20:00:00,76.7948500750642,[253.41278744],0.49942249088886925
2015-01-20 21:00:00,22.081938658181095,[158.72158255],0.4994071011087353
2015-01-20 22:00:00,235.39704012548,[479.44749581],0.49941714091821854
2015-01-20 23:00:00,899.0738413142909,[84.04820939],0.4994048306402932
2015-01-21 00:00:00,37.188990127352795,[92.30661739],0.49936567574422286
2015-01-21 01:00:00,507.65363591333397,[365.90242374],0.49936443365918814
2015-01-21 02:00:00,304.335707487212,[70.24475192],0.49936116969808964
2015-01-21 03:00:00,423.48261629508795,[179.82679874],0.49936111872087685
2015-01-21 04:00:00,767.2864196279671,[140.32856324],0.49936343505824676
2015-01-21 05:00:00,953.973931130578,[752.10051344],0.4994090259316988
2015-01-21 06:00:00,1336.4301837046198,[76.03327187],0.49939660695726174
2015-01-21 07:00:00,869.55925151567,[21.32036046],0.49938730421110256
2015-01-21 08:00:00,1159.7915515146601,[234.63546204],0.499369552189603
2015-01-21 09:00:00,397.486829496884,[898.31226311],0.49943005716304567
2015-01-21 10:00:00,1231.86446857191,[36.42741193],0.4994267851564087
2015-01-21 11:00:00,1699.6933084938198,[506.89205771],0.49943741783225426
2015-01-21 12:00:00,1477.1519201616,[303.57412928],0.49945525392011125
