timestamp,value,error_prediction,anomaly_score
2015-01-08 20:00:00,692.2431801295212,[679.27899534],0.49993709566191646
2015-01-08 21:00:00,872.022677797414,[612.59122423],0.4998879603566474
2015-01-08 22:00:00,1073.78688385276,[1190.98687075],0.4998962213953613
2015-01-08 23:00:00,189.411494449884,[1534.88005537],0.49989417220862553
2015-01-09 00:00:00,1071.1533566758,[1236.23071282],0.49988525850714316
2015-01-09 01:00:00,875.465412414405,[1586.22443977],0.49991679690991797
2015-01-09 02:00:00,715.97247257403,[1364.38623205],0.49988862817633595
2015-01-09 03:00:00,810.1707474442828,[1475.44778341],0.49989986822618304
2015-01-09 04:00:00,1839.6099916305106,[354.8344904],0.4998640468536196
2015-01-09 05:00:00,412.16797409763495,[1535.30493343],0.4998653981746719
2015-01-09 06:00:00,1011.5903856181,[691.50213769],0.49986605238739434
2015-01-09 07:00:00,-272.366814783797,[871.28163292],0.4998753143363288
2015-01-09 08:00:00,759.704953598391,[1073.04583671],0.49987120768307813
2015-01-09 09:00:00,864.928857571448,[188.67044498],0.49982421110533426
2015-01-09 10:00:00,2039.3300848954104,[1070.41230506],0.499818376943055
2015-01-09 11:00:00,617.817152054785,[874.72435877],0.4997933536249898
2015-01-09 12:00:00,678.552873393086,[715.23141685],0.4997705988764176
2015-01-09 13:00:00,388.924244589476,[809.42968981],0.49974717248223055
2015-01-09 14:00:00,1301.0025725045698,[1838.86893191],0.49979937661168206
2015-01-09 15:00:00,1869.63668667237,[411.42691229],0.49975999028391027
2015-01-09 16:00:00,539.54998680165,[1010.84932184],0.4997712978511447
2015-01-09 17:00:00,995.024975267724,[273.10788041],0.49975060684400174
2015-01-09 18:00:00,2033.4067436689402,[758.96388625],0.49973962539505146
2015-01-09 19:00:00,878.562544212451,[864.18778843],0.4997636228073985
2015-01-09 20:00:00,1677.68683595952,[2038.58901403],0.49979762052848997
2015-01-09 21:00:00,1526.52970484579,[617.07607928],0.4997887254642751
2015-01-09 22:00:00,577.495728595659,[677.81179883],0.4997875986705904
2015-01-09 23:00:00,2037.3516435177496,[388.18316824],0.49977304688561663
2015-01-10 00:00:00,1817.0506583134202,[1300.26149443],0.4997538117140501
2015-01-10 01:00:00,1105.59341972854,[1868.89560681],0.4998052777315065
2015-01-10 02:00:00,890.367138972455,[538.80890491],0.49978879650397334
2015-01-10 03:00:00,1206.6343684789501,[994.28389153],0.49981445900967914
2015-01-10 04:00:00,1918.22027621047,[2032.66565808],0.49985948075030306
2015-01-10 05:00:00,1155.8261965672,[877.82145648],0.499860091660571
2015-01-10 06:00:00,433.243686682275,[1676.9457462],0.4998470426862852
2015-01-10 07:00:00,1447.9823213144696,[1525.78861288],0.49987930572531836
2015-01-10 08:00:00,1997.25083023495,[576.75463442],0.4998759781132246
2015-01-10 09:00:00,922.279390009798,[2036.61054726],0.49993455366303563
2015-01-10 10:00:00,1476.6395094671802,[1816.30955961],0.49995283847206107
2015-01-10 11:00:00,943.663495103772,[1104.85231864],0.49992563119308064
2015-01-10 12:00:00,1737.9530134358802,[889.62603544],0.4999383321940781
2015-01-10 13:00:00,1625.97497003228,[1205.89326262],0.4999459553737581
2015-01-10 14:00:00,1713.40882804144,[1917.47916803],0.4999416675784729
2015-01-10 15:00:00,1408.91974168681,[1155.08508588],0.499951675354967
2015-01-10 16:00:00,1391.44088989067,[432.50257362],0.4999074221209503
2015-01-10 17:00:00,2326.87494276489,[1447.24120592],0.4999045488507309
2015-01-10 18:00:00,1922.6569618519895,[1996.50971246],0.4999552940268228
2015-01-10 19:00:00,1789.75609798099,[921.53826979],0.49991540970829085
2015-01-10 20:00:00,96.14561812743841,[1475.89838686],0.4999031157342426
2015-01-10 21:00:00,1237.36262981231,[942.92237006],0.49989741425335843
2015-01-10 22:00:00,2436.68657255673,[1737.21188589],0.49992777232404517
2015-01-10 23:00:00,1804.53997687615,[1625.23383998],0.499942786400302
2015-01-11 00:00:00,1383.06090856493,[1712.66769536],0.4999352950299134
2015-01-11 01:00:00,1858.7267315366,[1408.17860639],0.49994440947607943
2015-01-11 02:00:00,1932.0594443051896,[1390.69975191],0.4999790121121137
2015-01-11 03:00:00,1897.47055221303,[2326.13380216],0.50001051051548
2015-01-11 04:00:00,2504.9553889428307,[1921.91581833],0.5000076975942862
2015-01-11 05:00:00,3127.70049805362,[1789.01495154],0.5000390130080978
2015-01-11 06:00:00,2861.63309697055,[95.4044687],0.49998950898039785
2015-01-11 07:00:00,3047.3658105646696,[1236.62147776],0.5000002185534805
2015-01-11 08:00:00,2186.0893014931103,[2435.94541771],0.5000252275603921
2015-01-11 09:00:00,2895.3689698974104,[1803.79881911],0.5000316296440581
2015-01-11 10:00:00,1892.0236004651802,[1382.31974781],0.5000197232788008
2015-01-11 11:00:00,2411.83139719563,[1857.98556787],0.5000359558257955
2015-01-11 12:00:00,3778.43409160827,[1931.31827765],0.5000554859307482
2015-01-11 13:00:00,2562.53368610644,[1896.72938246],0.5000398087410529
2015-01-11 14:00:00,2434.89760008638,[2504.21421597],0.5000606714202073
2015-01-11 15:00:00,2315.04854822557,[3126.95932175],0.5001086754310091
2015-01-11 16:00:00,3128.44291807268,[2860.89191703],0.5002085420336191
2015-01-11 17:00:00,3930.0794353926494,[3046.62462675],0.5002734886299547
2015-01-11 18:00:00,3002.14003885018,[2185.34811374],0.5002643404067812
2015-01-11 19:00:00,2656.89938940682,[2894.62777803],0.5003033032798614
2015-01-11 20:00:00,4029.399461194339,[1891.28240443],0.5003218811848601
2015-01-11 21:00:00,2439.6223719338395,[2411.09019699],0.5003417597443547
2015-01-11 22:00:00,3569.35704152193,[3777.69288717],0.5004068264043386
2015-01-11 23:00:00,2721.40772723989,[2561.79247714],0.500430584893738
2015-01-12 00:00:00,2417.12241578022,[2434.15638647],0.5004278731442418
2015-01-12 01:00:00,3734.51187206258,[2314.30733014],0.500398384585732
2015-01-12 02:00:00,2049.26503712292,[3127.70169527],0.5004071116210935
2015-01-12 03:00:00,2938.71084775417,[3929.33820789],0.5004367599444661
2015-01-12 04:00:00,3161.0731926757508,[3001.39880634],0.5004653548999887
2015-01-12 05:00:00,2936.81740334416,[2656.15815159],0.5004563860598295
2015-01-12 06:00:00,2290.89503219227,[4028.65821831],0.500530532856116
2015-01-12 07:00:00,2896.39944543464,[2438.88112374],0.500531385896624
2015-01-12 08:00:00,2409.61548445529,[3568.61578785],0.5005221040449737
2015-01-12 09:00:00,4432.43024124284,[2720.66646814],0.5005273337778853
2015-01-12 10:00:00,2309.2289691264605,[2416.38115132],0.5005265806249941
2015-01-12 11:00:00,2201.59073551469,[3733.77060212],0.5005751488462711
2015-01-12 12:00:00,3836.7552539530493,[2048.52376157],0.5005368318843215
2015-01-12 13:00:00,3990.247662839629,[2937.96956678],0.5005007091784377
2015-01-12 14:00:00,3393.34981685291,[3160.33190622],0.5005053488894058
2015-01-12 15:00:00,3419.76817523492,[2936.0761114],0.5005146143282577
2015-01-12 16:00:00,3983.8859479963508,[2290.15373465],0.5004526418038313
2015-01-12 17:00:00,4399.97748742091,[2895.65814247],0.500468291715387
2015-01-12 18:00:00,2723.90311978784,[2408.874176],0.5004268409198643
2015-01-12 19:00:00,4407.13744279239,[4431.68892743],0.5004844028225497
2015-01-12 20:00:00,3803.690497448209,[2308.48764947],0.5004805574812436
2015-01-12 21:00:00,3526.82035313182,[2200.84941043],0.500426223574443
2015-01-12 22:00:00,4471.10117863695,[3836.01392333],0.5004875294045388
2015-01-12 23:00:00,4312.71558043176,[3989.50632649],0.5005221954130052
2015-01-13 00:00:00,4532.4813969843,[3392.60847455],0.500528996197185
2015-01-13 01:00:00,3662.43138663905,[3419.02682703],0.5005445431384066
2015-01-13 02:00:00,4297.02249900091,[3983.14459377],0.5006012798961601
2015-01-13 03:00:00,4047.04633142553,[4399.23612694],0.5006498850775659
2015-01-13 04:00:00,3606.42419280205,[2723.16175292],0.5006604210742454
2015-01-13 05:00:00,4927.86749874269,[4406.39606949],0.5006554770026952
2015-01-13 06:00:00,4038.74547366338,[3802.94911765],0.5007047345516282
2015-01-13 07:00:00,3936.24255536044,[3526.0789666],0.5007485918906908
2015-01-13 08:00:00,4289.72058299698,[4470.35978543],0.5007657390801934
2015-01-13 09:00:00,4229.556606750461,[4311.97418037],0.500772601271092
2015-01-13 10:00:00,3622.48099746314,[4531.73998983],0.5008064452168152
2015-01-13 11:00:00,4012.67630519961,[3661.68997227],0.5008123367138622
2015-01-13 12:00:00,5547.98142017155,[4296.28107742],0.5008186916138264
2015-01-13 13:00:00,4033.9968622137203,[4046.30490257],0.5008033833465746
2015-01-13 14:00:00,3921.0981748213103,[3605.68275656],0.5008308972518849
2015-01-13 15:00:00,4523.46107598833,[4927.12605517],0.5008417256245628
2015-01-13 16:00:00,4346.351914218029,[4038.00402252],0.5008461480302768
2015-01-13 17:00:00,3821.73583053882,[3935.50109659],0.5008566477290588
2015-01-13 18:00:00,3521.9148669158203,[4288.97911665],0.5008464429236821
2015-01-13 19:00:00,4634.32635307199,[4228.81513278],0.5008397627003394
2015-01-13 20:00:00,4227.20719903754,[3621.73951586],0.5008077223878158
2015-01-13 21:00:00,4442.85275427874,[4011.93481597],0.5008160836354743
2015-01-13 22:00:00,4008.30981467654,[5547.23992319],0.5008479093034767
2015-01-13 23:00:00,3237.4883277497497,[4033.25535725],0.5008442622889897
2015-01-14 00:00:00,4225.50087291469,[3920.35666193],0.5008515418307085
2015-01-14 01:00:00,5555.28718333916,[4522.71955517],0.5008337922275605
2015-01-14 02:00:00,3358.83036074036,[4345.61038529],0.5008395626108824
2015-01-14 03:00:00,3633.42508665188,[3820.99429368],0.5008333860136458
2015-01-14 04:00:00,3434.1236581275202,[3521.17332213],0.5008071738079634
2015-01-14 05:00:00,3988.79513796253,[4633.58480036],0.5008151804492263
2015-01-14 06:00:00,4985.3860717078005,[4226.46563834],0.5008307425514404
2015-01-14 07:00:00,4107.33950087169,[4442.11118559],0.5008400355982066
2015-01-14 08:00:00,4046.28053504105,[4007.56823783],0.5007888214479512
2015-01-14 09:00:00,3452.7579398183802,[3236.74674297],0.5007628107634281
2015-01-14 10:00:00,4221.21116638337,[4224.75928033],0.5007690466876167
2015-01-14 11:00:00,4769.52824385482,[5554.54558283],0.500793243756148
2015-01-14 12:00:00,5462.3911997689,[3358.08875212],0.5007614614617013
2015-01-14 13:00:00,4914.99519125219,[3632.6834701],0.5007538862710381
2015-01-14 14:00:00,3659.0673061391694,[3433.38203359],0.5007498392154119
2015-01-14 15:00:00,3859.169329437871,[3988.05350568],0.5007274626016129
2015-01-14 16:00:00,4482.98677429598,[4984.64443174],0.5007454133442886
2015-01-14 17:00:00,4119.145067978679,[4106.59785297],0.5007324268917503
2015-01-14 18:00:00,4269.9268875299795,[4045.5388791],0.5007310193745078
2015-01-14 19:00:00,3350.3209143892104,[3452.01627595],0.5007362586711401
2015-01-14 20:00:00,3842.13165760096,[4220.46949482],0.5007331532522978
2015-01-14 21:00:00,3541.85796271567,[4768.78656437],0.5007050492842283
2015-01-14 22:00:00,3524.9127205219897,[5461.64951229],0.5007614388258413
2015-01-14 23:00:00,3628.05415012445,[4914.25349555],0.5007945570964607
2015-01-15 00:00:00,3784.28393293124,[3658.32560209],0.5007995161923414
2015-01-15 01:00:00,3999.64565026552,[3858.42761723],0.5007935259733376
2015-01-15 02:00:00,4345.5181789452,[4482.24505392],0.5007749845692812
2015-01-15 03:00:00,3673.2126319120703,[4118.40333943],0.5007726499274545
2015-01-15 04:00:00,3453.9537028398804,[4269.18515088],0.5007761687476894
2015-01-15 05:00:00,4844.7189820821,[3349.57916957],0.5007721232690661
2015-01-15 06:00:00,4467.21426515193,[3841.38990474],0.5007590452393261
2015-01-15 07:00:00,4274.70957331317,[3541.11620216],0.5007218435022662
2015-01-15 08:00:00,4823.87040013017,[3524.17095198],0.5006640685683925
2015-01-15 09:00:00,3270.57380450983,[3627.31237402],0.5006252154890043
2015-01-15 10:00:00,4973.73608146302,[3783.54214913],0.5006272727396619
2015-01-15 11:00:00,4478.49927672479,[3998.9038589],0.5006293773469368
2015-01-15 12:00:00,3927.20067861205,[4344.77638001],0.500622744256094
2015-01-15 13:00:00,4081.45697876586,[3672.47082535],0.5006085094053682
2015-01-15 14:00:00,3732.4601571709495,[3453.21188858],0.5005839783227117
2015-01-15 15:00:00,3606.0440435687897,[4843.97716038],0.5006233138062902
2015-01-15 16:00:00,2740.62900767139,[4466.4724357],0.5006383452980376
2015-01-15 17:00:00,4035.4731838596704,[4273.96773605],0.500656772750842
2015-01-15 18:00:00,4805.00243177235,[4823.12855506],0.5006898592121554
2015-01-15 19:00:00,4744.7854268029,[3269.83195151],0.500678962165459
2015-01-15 20:00:00,3617.79771017577,[4972.99422066],0.5007082900585736
2015-01-15 21:00:00,3428.1210034328,[4477.75740799],0.5007186809118305
2015-01-15 22:00:00,3562.089660775129,[3926.45880195],0.5007050620355902
2015-01-15 23:00:00,4080.5487086310704,[4080.71509412],0.5007143378751114
2015-01-16 00:00:00,4237.43969193459,[3731.71826459],0.5007206354304545
2015-01-16 01:00:00,3594.16631573137,[3605.30214312],0.5006847837607127
2015-01-16 02:00:00,3964.48590865566,[2739.88709954],0.5006364810991331
2015-01-16 03:00:00,3279.47423624906,[4034.73126822],0.5006279339006182
2015-01-16 04:00:00,3545.56001197582,[4804.26050856],0.5006239790012513
2015-01-16 05:00:00,3904.53671729854,[4744.0434959],0.5006614547818323
2015-01-16 06:00:00,5271.68341408109,[3617.05577147],0.5006228600600899
2015-01-16 07:00:00,3128.40254457623,[3427.37905697],0.5005930391200477
2015-01-16 08:00:00,2743.3033341834307,[3561.34770675],0.5005819711540991
2015-01-16 09:00:00,3344.80133800265,[4079.80674715],0.5005801644396416
2015-01-16 10:00:00,2823.82638650219,[4236.69772289],0.50059197020396
2015-01-16 11:00:00,3383.51098609496,[3593.42433911],0.5005906088030958
2015-01-16 12:00:00,3180.75905788028,[3963.74392441],0.5006224753603263
2015-01-16 13:00:00,3702.535938132021,[3278.73224455],0.500601184685691
2015-01-16 14:00:00,2368.05291900555,[3544.81801289],0.5005658469109314
2015-01-16 15:00:00,2192.7913804205104,[3903.79471088],0.5005415252842403
2015-01-16 16:00:00,3741.3834976762,[5270.94140027],0.5005824490390904
2015-01-16 17:00:00,2940.1230127663002,[3127.66052319],0.5005739004041843
2015-01-16 18:00:00,2250.0610805779893,[2742.56130547],0.5005516507507666
2015-01-16 19:00:00,2129.0195292152202,[3344.05930208],0.5005310790363711
2015-01-16 20:00:00,2392.27224838282,[2823.08434342],0.5004926614465492
2015-01-16 21:00:00,3010.51266915836,[3382.7689361],0.5004863048092387
2015-01-16 22:00:00,2338.16622014284,[3180.01700097],0.5004646550011272
2015-01-16 23:00:00,3371.53243118419,[3701.79387443],0.5004751071064248
2015-01-17 00:00:00,2710.913345960689,[2367.31084851],0.5004434160350785
2015-01-17 01:00:00,2650.13309207243,[2192.04930337],0.5003973144195737
2015-01-17 02:00:00,2496.32292033651,[3740.64141431],0.5003550435381868
2015-01-17 03:00:00,2302.48489378944,[2939.38092302],0.5003497200427995
2015-01-17 04:00:00,2344.2156459527105,[2249.31898451],0.5003365044406209
2015-01-17 05:00:00,3068.2350750003397,[2128.27742713],0.5003037692082053
2015-01-17 06:00:00,1611.76758959992,[2391.53014034],0.5002921224424413
2015-01-17 07:00:00,2965.47742318222,[3009.77055533],0.5002817490369251
2015-01-17 08:00:00,2113.86059285496,[2337.42410053],0.5002589742903605
2015-01-17 09:00:00,2703.25857501484,[3370.79030591],0.5002495269889211
2015-01-17 10:00:00,2220.49177014687,[2710.17121491],0.5002586825320998
2015-01-17 11:00:00,1456.0092616603501,[2649.39095553],0.5002709721365939
2015-01-17 12:00:00,2393.70276928722,[2495.5807782],0.5002372138531064
2015-01-17 13:00:00,1802.79359478666,[2301.74274622],0.5002199574338622
2015-01-17 14:00:00,2781.6263550873,[2343.47349296],0.5002225174491511
2015-01-17 15:00:00,1639.83244111126,[3067.49291671],0.5002476919576379
2015-01-17 16:00:00,1065.12993803948,[1611.025426],0.5002267214977858
2015-01-17 17:00:00,1572.4320657091198,[2964.73525452],0.500225250916579
2015-01-17 18:00:00,1708.22099350016,[2113.11841894],0.5002192405571642
2015-01-17 19:00:00,1538.68791431235,[2702.5163961],0.5002009536780387
2015-01-17 20:00:00,1850.77523890845,[2219.74958616],0.5001876548883863
2015-01-17 21:00:00,1623.3572122532598,[1455.26707285],0.5001553616423938
2015-01-17 22:00:00,1706.33709128656,[2392.96057571],0.5001525223060572
2015-01-17 23:00:00,2106.48298065995,[1802.0513965],0.5001390153182195
2015-01-18 00:00:00,1233.85023829135,[2780.88415215],0.5001507534485958
2015-01-18 01:00:00,2312.22640328964,[1639.09023352],0.5001119401685441
2015-01-18 02:00:00,1857.3737656064104,[1064.38772598],0.5000972256553777
2015-01-18 03:00:00,1818.48417954358,[1571.68984942],0.500059302001232
2015-01-18 04:00:00,659.925293357022,[1707.47877316],0.5000482735200831
2015-01-18 05:00:00,1633.7592694617801,[1537.94568998],0.5000165112616632
2015-01-18 06:00:00,1472.48441587395,[1850.03301058],0.5000063879142735
2015-01-18 07:00:00,2258.4272081724107,[1622.61498005],0.5000110027179507
2015-01-18 08:00:00,2554.52139080013,[1705.59485527],0.4999921850979496
2015-01-18 09:00:00,2450.03562336515,[2105.74074095],0.5000004360072638
2015-01-18 10:00:00,1098.81030753969,[1233.10799476],0.49995807412814885
2015-01-18 11:00:00,1268.42236955733,[2311.48415624],0.4999763963336449
2015-01-18 12:00:00,1661.2173452949899,[1856.63151475],0.49999812581787473
2015-01-18 13:00:00,1097.56315421371,[1817.74192505],0.5000048774579162
2015-01-18 14:00:00,777.7974302899249,[659.18303529],0.49997627545716894
2015-01-18 15:00:00,2137.8995563447197,[1633.01700793],0.49997889958507047
2015-01-18 16:00:00,1718.08761011164,[1471.74215095],0.49996852520030854
2015-01-18 17:00:00,2024.08195310814,[2257.68493991],0.49998590311475555
2015-01-18 18:00:00,981.367201388103,[2553.77911902],0.5000091163167271
2015-01-18 19:00:00,1469.9467423165195,[2449.29334813],0.500018454658971
2015-01-18 20:00:00,992.5659459141499,[1098.06802861],0.5000148728026408
2015-01-18 21:00:00,1185.73414116228,[1267.68008711],0.49998615980171757
2015-01-18 22:00:00,1789.17270805327,[1660.47505951],0.49998074885353094
2015-01-18 23:00:00,1192.87825104741,[1096.82086497],0.4999609422909581
2015-01-19 00:00:00,1091.91393191068,[777.05513789],0.49996439264767445
2015-01-19 01:00:00,915.2677092549159,[2137.1572609],0.49997824178916384
2015-01-19 02:00:00,845.054543449408,[1717.34531145],0.49998503509974757
2015-01-19 03:00:00,1175.20051416682,[2023.33965129],0.49997847543763974
2015-01-19 04:00:00,2645.632613229,[980.62489629],0.4999350096158517
2015-01-19 05:00:00,1304.25686084923,[1469.20443412],0.49990783135171135
2015-01-19 06:00:00,1049.84426963842,[991.82363479],0.4999049980682333
2015-01-19 07:00:00,890.737865180272,[1184.99182694],0.49990276388783317
2015-01-19 08:00:00,1616.0553628485,[1788.43039103],0.4999062414908926
2015-01-19 09:00:00,1486.85529460543,[1192.13593105],0.4999089531204639
2015-01-19 10:00:00,1866.48876244323,[1091.17160905],0.4999177815918674
2015-01-19 11:00:00,1572.81337573052,[914.52538365],0.4998838926947835
2015-01-19 12:00:00,2242.30951173092,[844.31221516],0.4998597353171963
2015-01-19 13:00:00,2171.61955172114,[1174.45818332],0.499836126702506
2015-01-19 14:00:00,2377.97515917421,[2644.89027988],0.49988226813654024
2015-01-19 15:00:00,1929.43802352315,[1303.51452452],0.49987766548895396
2015-01-19 16:00:00,2443.0560951356,[1049.10193062],0.4998793481326862
2015-01-19 17:00:00,1780.30787735312,[889.99552354],0.4998712488325159
2015-01-19 18:00:00,2374.88135442248,[1615.31301865],0.499866348829178
2015-01-19 19:00:00,1771.0212413264499,[1486.11294772],0.4998745255877953
2015-01-19 20:00:00,1492.0086998001502,[1865.74641294],0.4998960737355791
2015-01-19 21:00:00,1205.25642464922,[1572.07102342],0.49991443860142293
2015-01-19 22:00:00,1518.77697717359,[2241.56715656],0.49995341497246193
2015-01-19 23:00:00,1518.53736287426,[2170.87719369],0.4999812208171168
2015-01-20 00:00:00,2298.26151823034,[2377.23279805],0.4999735790606935
2015-01-20 01:00:00,1963.66618512341,[1928.69565918],0.49999106440965746
2015-01-20 02:00:00,1658.3766747771099,[2442.31372745],0.5000300265714048
2015-01-20 03:00:00,1531.00806885419,[1779.56550633],0.5000550310011367
2015-01-20 04:00:00,2934.11839798617,[2374.13898006],0.5000762601392557
2015-01-20 05:00:00,1962.3487228489105,[1770.27886339],0.500084304101546
2015-01-20 06:00:00,1412.34706981061,[1491.26631841],0.5000738758013257
2015-01-20 07:00:00,1908.46512914442,[1204.51403992],0.500063678850698
2015-01-20 08:00:00,2236.54789368707,[1518.0345891],0.5000433812810432
2015-01-20 09:00:00,2688.88160328005,[1517.79497153],0.5000250421154857
2015-01-20 10:00:00,2195.30817541698,[2297.51912354],0.500022695959361
2015-01-20 11:00:00,2338.89046196242,[1962.92378716],0.5000236353187355
2015-01-20 12:00:00,1713.33006907923,[1657.63427342],0.5000014994789743
2015-01-20 13:00:00,2794.01804783739,[1530.26566421],0.4999944965452682
2015-01-20 14:00:00,2429.2838309795497,[2933.37598995],0.5000100690064193
2015-01-20 15:00:00,2826.56549830394,[1961.60631124],0.5000154472767693
2015-01-20 16:00:00,3323.0752490688697,[1411.60465462],0.5000132713669747
2015-01-20 17:00:00,2576.51405153008,[1907.72271044],0.5000331742281983
2015-01-20 18:00:00,2348.03712144499,[2235.80547152],0.5000534456488985
2015-01-20 19:00:00,2106.71845208696,[2688.13917748],0.5000864599579503
2015-01-20 20:00:00,2251.62442524168,[2194.5657458],0.5000835022758873
2015-01-20 21:00:00,2094.68039430332,[2338.14802859],0.5000940822362709
2015-01-20 22:00:00,2864.976702890589,[1712.5876319],0.5000957194322294
2015-01-20 23:00:00,1852.7625922271106,[2793.2756069],0.5001314152964078
2015-01-21 00:00:00,1731.59531783506,[2428.54138599],0.5001169892148809
2015-01-21 01:00:00,2384.81769971307,[2825.82304932],0.5001413609899281
2015-01-21 02:00:00,3422.99579954625,[3322.33279591],0.5001952700424986
2015-01-21 03:00:00,2912.2480222630898,[2575.77159396],0.5002141697782762
2015-01-21 04:00:00,2598.36694358613,[2347.29465941],0.500217336675229
2015-01-21 05:00:00,3301.59838798555,[2105.97598558],0.5002008371863109
2015-01-21 06:00:00,2757.4316132704407,[2250.88195438],0.500202459710948
2015-01-21 07:00:00,2931.4912438337105,[2093.93791909],0.500195564605965
2015-01-21 08:00:00,3077.9702051517493,[2864.23422327],0.5002281828571584
2015-01-21 09:00:00,3697.23915996637,[1852.02010825],0.5002014788972085
2015-01-21 10:00:00,3852.93830487044,[1730.85282951],0.5001817142129461
2015-01-21 11:00:00,3886.58057003184,[2384.0752071],0.5001690659713401
2015-01-21 12:00:00,3752.71892321591,[3422.25330252],0.5001714646633337
