timestamp,value,error_prediction,anomaly_score
2015-01-08 16:00:00,39849.8979543839,[40075.02354455],0.5000387463074332
2015-01-08 17:00:00,39995.6887948823,[40047.87929845],0.5000386461316242
2015-01-08 18:00:00,40059.919122896696,[40022.44858926],0.5000386525594314
2015-01-08 19:00:00,40272.6316936775,[39876.34762267],0.5000386295520467
2015-01-08 20:00:00,40022.4456972317,[40242.21656419],0.5000385702599395
2015-01-08 21:00:00,40007.4720090356,[40106.05181608],0.5000384797199189
2015-01-08 22:00:00,40274.3337773169,[40198.96587985],0.5000384880556208
2015-01-08 23:00:00,40082.418148566496,[39984.13179799],0.5000383968438681
2015-01-09 00:00:00,40395.2156736191,[40058.24597575],0.5000383812212897
2015-01-09 01:00:00,39942.3520182801,[40180.89871171],0.5000382874917033
2015-01-09 02:00:00,40177.1749895548,[39849.13636021],0.5000381811990589
2015-01-09 03:00:00,40114.7106873928,[39994.92720071],0.5000381086684507
2015-01-09 04:00:00,40173.623823248796,[40059.15752872],0.5000380538581806
2015-01-09 05:00:00,40396.2053295296,[40271.8700995],0.5000380692644311
2015-01-09 06:00:00,40404.8072247504,[40021.68410306],0.5000379639664867
2015-01-09 07:00:00,40164.3440674625,[40006.71041486],0.5000378833372634
2015-01-09 08:00:00,39986.0761214201,[40273.57218314],0.5000378355223736
2015-01-09 09:00:00,40186.828418503595,[40081.65655439],0.5000377941416755
2015-01-09 10:00:00,40558.4801907447,[40394.45407944],0.5000377979806963
2015-01-09 11:00:00,40338.956251231,[39941.5904241],0.5000376912591069
2015-01-09 12:00:00,40203.9428623231,[40176.41339538],0.5000376956160254
2015-01-09 13:00:00,40368.8774783666,[40113.94909322],0.5000376593229641
2015-01-09 14:00:00,40521.0111126931,[40172.86222907],0.5000376217624551
2015-01-09 15:00:00,40709.520963548,[40395.44373535],0.5000375846240548
2015-01-09 16:00:00,40499.6511012937,[40404.04563057],0.5000375989788387
2015-01-09 17:00:00,40251.6052000635,[40163.58247329],0.5000375708075533
2015-01-09 18:00:00,40824.5512211459,[39985.31452724],0.500037456200259
2015-01-09 19:00:00,40464.7877623312,[40186.06682433],0.5000374180248106
2015-01-09 20:00:00,40707.627496465095,[40557.71859657],0.5000373887698784
2015-01-09 21:00:00,40702.5047035317,[40338.19465705],0.5000374076162655
2015-01-09 22:00:00,40147.0496503741,[40203.18126815],0.5000373547211852
2015-01-09 23:00:00,40792.1342202696,[40368.11588419],0.500037345650248
2015-01-10 00:00:00,40509.148448126696,[40520.24951852],0.5000373539652108
2015-01-10 01:00:00,40401.4470800237,[40708.75936937],0.5000373542643577
2015-01-10 02:00:00,40574.7002796061,[40498.88950712],0.5000373134508894
2015-01-10 03:00:00,40593.4389665806,[40250.84360589],0.5000372733595391
2015-01-10 04:00:00,40601.9447183802,[40823.78962697],0.5000373766427041
2015-01-10 05:00:00,40590.7017586963,[40464.02616815],0.5000373727592549
2015-01-10 06:00:00,40891.850626794505,[40706.86590229],0.5000373418919197
2015-01-10 07:00:00,40830.660950684505,[40701.74310936],0.5000373533656588
2015-01-10 08:00:00,40731.6134969379,[40146.2880562],0.5000372869589258
2015-01-10 09:00:00,40594.703768007595,[40791.37262609],0.500037309853816
2015-01-10 10:00:00,40927.6831709373,[40508.38685395],0.5000372499791863
2015-01-10 11:00:00,40854.0137779223,[40400.68548585],0.5000371332815535
2015-01-10 12:00:00,40686.1831868011,[40573.93868543],0.5000370904838387
2015-01-10 13:00:00,40695.8125403477,[40592.6773724],0.5000370999088182
2015-01-10 14:00:00,40760.6883493789,[40601.1831242],0.5000369992790578
2015-01-10 15:00:00,40798.9752714355,[40589.94016452],0.5000369670521558
2015-01-10 16:00:00,40915.43379272,[40891.08903262],0.500036944115791
2015-01-10 17:00:00,41024.9178017548,[40829.89935651],0.5000369109649767
2015-01-10 18:00:00,40935.7086866254,[40730.85190276],0.5000369676634175
2015-01-10 19:00:00,40635.0871189282,[40593.94217383],0.5000368734024915
2015-01-10 20:00:00,41009.3725617012,[40926.92157676],0.5000368966683975
2015-01-10 21:00:00,41163.556606877595,[40853.25218375],0.5000369272766049
2015-01-10 22:00:00,40777.0432877118,[40685.42159262],0.5000368930978821
2015-01-10 23:00:00,40704.6468181917,[40695.05094617],0.5000368573160133
2015-01-11 00:00:00,41190.8407619875,[40759.9267552],0.5000368322130062
2015-01-11 01:00:00,41017.4924739986,[40798.21367726],0.5000368166437594
2015-01-11 02:00:00,41199.988350830696,[40914.67219854],0.5000367646478605
2015-01-11 03:00:00,41100.5696894779,[41024.15620758],0.5000367451151941
2015-01-11 04:00:00,41468.7154655887,[40934.94709245],0.5000367283784437
2015-01-11 05:00:00,41407.127125433195,[40634.32552475],0.5000366824578327
2015-01-11 06:00:00,41344.2234347027,[41008.61096752],0.5000366419734799
2015-01-11 07:00:00,41406.9608590602,[41162.7950127],0.5000366445538293
2015-01-11 08:00:00,41459.3001894205,[40776.28169354],0.5000366080259069
2015-01-11 09:00:00,41522.0706359842,[40703.88522402],0.5000365564496108
2015-01-11 10:00:00,41202.5749986484,[41190.07916781],0.5000365826830335
2015-01-11 11:00:00,41666.9725408883,[41016.73087982],0.5000365696225963
2015-01-11 12:00:00,41186.4701233371,[41199.22675665],0.5000365681181604
2015-01-11 13:00:00,41095.9023749073,[41099.8080953],0.5000365273832041
2015-01-11 14:00:00,41466.9055885161,[41467.95387141],0.5000365720188715
2015-01-11 15:00:00,41642.7410687185,[41406.36553126],0.5000366631349273
2015-01-11 16:00:00,41639.490133272404,[41343.46184053],0.5000366709158721
2015-01-11 17:00:00,41708.3096108565,[41406.19926488],0.5000366608801663
2015-01-11 18:00:00,41663.6697260446,[41458.53859524],0.5000367347365628
2015-01-11 19:00:00,41580.8852649579,[41521.30904181],0.500036834093585
2015-01-11 20:00:00,41747.1164641311,[41201.81340447],0.5000367817271862
2015-01-11 21:00:00,42070.5421855077,[41666.21094671],0.5000368481116862
2015-01-11 22:00:00,41754.1032683876,[41185.70852916],0.5000367914740236
2015-01-11 23:00:00,41926.2430499083,[41095.14078073],0.5000367374389183
2015-01-12 00:00:00,41966.4806147748,[41466.14399434],0.5000366814913317
2015-01-12 01:00:00,42132.877915553,[41641.97947454],0.5000366697889707
2015-01-12 02:00:00,41778.3689537258,[41638.7285391],0.5000366696843691
2015-01-12 03:00:00,41943.4746824127,[41707.54801668],0.5000366704213476
2015-01-12 04:00:00,42099.899696720095,[41662.90813187],0.5000366532195923
2015-01-12 05:00:00,42022.003614098,[41580.12367078],0.5000366091524762
2015-01-12 06:00:00,42169.1080350387,[41746.35486995],0.5000366564280898
2015-01-12 07:00:00,42139.1682488621,[42069.78059133],0.5000366746744307
2015-01-12 08:00:00,42063.1025539836,[41753.34167421],0.5000367265493176
2015-01-12 09:00:00,41995.6774235374,[41925.48145573],0.5000368271022206
2015-01-12 10:00:00,42459.528300503196,[41965.7190206],0.5000368647245471
2015-01-12 11:00:00,42384.1124890144,[42132.11632138],0.5000368994708171
2015-01-12 12:00:00,42542.8098438004,[41777.60735955],0.5000368704839617
2015-01-12 13:00:00,42065.9756877468,[41942.71308824],0.5000368587287689
2015-01-12 14:00:00,42690.4672759947,[42099.13810254],0.5000368840329197
2015-01-12 15:00:00,42615.8811787341,[42021.24201992],0.5000369109842864
2015-01-12 16:00:00,42528.596182321,[42168.34644086],0.5000369334012167
2015-01-12 17:00:00,42747.9727312785,[42138.40665469],0.5000368895534854
2015-01-12 18:00:00,42753.9644096998,[42062.34095981],0.5000368918094644
2015-01-12 19:00:00,42864.747348352204,[41994.91582936],0.5000368496170811
2015-01-12 20:00:00,42898.411542735,[42458.76670633],0.5000368840184133
2015-01-12 21:00:00,42887.7516244519,[42383.35089484],0.5000368736379501
2015-01-12 22:00:00,42935.9004268042,[42542.04824962],0.500036958746856
2015-01-12 23:00:00,42860.2505683659,[42065.21409357],0.500036926836051
2015-01-13 00:00:00,43094.8772066512,[42689.70568182],0.5000369784537921
2015-01-13 01:00:00,42978.8529838796,[42615.11958456],0.5000370313568856
2015-01-13 02:00:00,43348.432486582,[42527.83458814],0.5000370410916335
2015-01-13 03:00:00,43196.4674461361,[42747.2111371],0.5000370960820306
2015-01-13 04:00:00,43479.892078029705,[42753.20281552],0.5000371664933414
2015-01-13 05:00:00,43228.0788302635,[42863.98575418],0.5000372694967503
2015-01-13 06:00:00,43308.654963991,[42897.64994856],0.5000372919236196
2015-01-13 07:00:00,43543.4363243214,[42886.99003028],0.500037326678739
2015-01-13 08:00:00,43649.4460718186,[42935.13883263],0.500037340600404
2015-01-13 09:00:00,43318.1808579104,[42859.48897419],0.5000374300306402
2015-01-13 10:00:00,43712.7490795991,[43094.11561247],0.5000374451790974
2015-01-13 11:00:00,43814.344928423,[42978.0913897],0.5000374536419432
2015-01-13 12:00:00,43608.9000152485,[43347.67089241],0.5000375445207839
2015-01-13 13:00:00,43862.8595626261,[43195.70585196],0.5000375675786575
2015-01-13 14:00:00,43689.47216265951,[43479.13048385],0.5000376402077826
2015-01-13 15:00:00,43768.8397416173,[43227.31723609],0.500037647518033
2015-01-13 16:00:00,43888.3299648366,[43307.89336981],0.5000376631158507
2015-01-13 17:00:00,43858.67919397541,[43542.67473015],0.5000377226121154
2015-01-13 18:00:00,44289.9594092608,[43648.68447764],0.5000377921325633
2015-01-13 19:00:00,44090.1364446723,[43317.41926373],0.5000378169245079
2015-01-13 20:00:00,44085.2521216674,[43711.98748542],0.5000378685079737
2015-01-13 21:00:00,43938.287075534,[43813.58333425],0.5000379596298554
2015-01-13 22:00:00,44290.531854085995,[43608.13842107],0.5000379462547453
2015-01-13 23:00:00,44207.300079174005,[43862.09796845],0.5000380060369749
2015-01-14 00:00:00,44330.607578858704,[43688.71056848],0.5000379830786877
2015-01-14 01:00:00,44402.1105956925,[43768.07814744],0.5000380207166637
2015-01-14 02:00:00,44237.6677560795,[43887.56837066],0.5000380647625922
2015-01-14 03:00:00,44665.4191742118,[43857.9175998],0.5000380605745876
2015-01-14 04:00:00,44684.086114374295,[44289.19781508],0.5000381130866719
2015-01-14 05:00:00,44780.5335607751,[44089.3748505],0.5000381913208579
2015-01-14 06:00:00,44627.115331745495,[44084.49052749],0.5000381964609335
2015-01-14 07:00:00,44516.9770437819,[43937.52548136],0.5000381573705452
2015-01-14 08:00:00,45231.5605134029,[44289.77025991],0.5000382179634384
2015-01-14 09:00:00,45203.263572755,[44206.538485],0.5000382176404807
2015-01-14 10:00:00,44946.8511760932,[44329.84598468],0.5000382707938593
2015-01-14 11:00:00,44841.702756815714,[44401.34900152],0.5000383220929813
2015-01-14 12:00:00,45120.2084823978,[44236.9061619],0.500038322962547
2015-01-14 13:00:00,45207.953102239815,[44664.65758004],0.500038404170406
2015-01-14 14:00:00,44924.0877062059,[44683.3245202],0.5000384102040611
2015-01-14 15:00:00,45294.2336323533,[44779.7719666],0.5000384695875433
2015-01-14 16:00:00,45420.5649769784,[44626.35373757],0.5000385032397043
2015-01-14 17:00:00,45759.727076835596,[44516.21544961],0.5000385445458447
2015-01-14 18:00:00,45345.4088521912,[45230.79891923],0.5000386463222894
2015-01-14 19:00:00,46011.3676234034,[45202.50197858],0.5000387582922244
2015-01-14 20:00:00,45879.1842890106,[44946.08958192],0.5000388034764527
2015-01-14 21:00:00,45716.7441850934,[44840.94116264],0.5000388176315329
2015-01-14 22:00:00,45727.6875628426,[45119.44688822],0.5000389099139488
2015-01-14 23:00:00,45924.249424154405,[45207.19150806],0.5000389401949128
2015-01-15 00:00:00,46137.49007530281,[44923.32611203],0.5000389182050047
2015-01-15 01:00:00,46229.9034038446,[45293.47203818],0.5000389430005251
2015-01-15 02:00:00,46079.3583194989,[45419.8033828],0.500039017370617
2015-01-15 03:00:00,45978.2513153721,[45758.96548266],0.500039170031584
2015-01-15 04:00:00,46364.7346707056,[45344.64725801],0.5000391229378679
2015-01-15 05:00:00,46419.1332361268,[46010.60602923],0.5000391956831807
2015-01-15 06:00:00,46202.6117874186,[45878.42269483],0.5000392918036645
2015-01-15 07:00:00,46187.0141637964,[45715.98259092],0.5000393789395761
2015-01-15 08:00:00,46409.3145495331,[45726.92596867],0.500039418156924
2015-01-15 09:00:00,46555.1975504258,[45923.48782998],0.5000394754694173
2015-01-15 10:00:00,46519.226566257996,[46136.72848113],0.5000396200383571
2015-01-15 11:00:00,46443.289394895495,[46229.14180967],0.5000397142671105
2015-01-15 12:00:00,46540.008246351514,[46078.59672532],0.500039760343681
2015-01-15 13:00:00,46888.3789768833,[45977.4897212],0.500039728928538
2015-01-15 14:00:00,46928.090900499,[46363.97307653],0.5000398372787891
2015-01-15 15:00:00,46931.2370480495,[46418.37164195],0.5000398365318051
2015-01-15 16:00:00,46823.8246209611,[46201.85019324],0.500039822714119
2015-01-15 17:00:00,46971.47440504741,[46186.25256962],0.5000398353102009
2015-01-15 18:00:00,46868.1404037568,[46408.55295536],0.5000398838435791
2015-01-15 19:00:00,47276.1041550014,[46554.43595625],0.5000399224076975
2015-01-15 20:00:00,46878.0894151612,[46518.46497208],0.5000399173351631
2015-01-15 21:00:00,47203.8845052317,[46442.52780072],0.5000398833468869
2015-01-15 22:00:00,47265.790947335496,[46539.24665218],0.5000398925403626
2015-01-15 23:00:00,47258.7073053958,[46887.61738271],0.5000399784815155
2015-01-16 00:00:00,47850.2298264345,[46927.32930632],0.500040003104878
2015-01-16 01:00:00,47867.9844422701,[46930.47545387],0.5000400188684705
2015-01-16 02:00:00,47461.300797934295,[46823.06302678],0.5000400548296456
2015-01-16 03:00:00,47685.45712937231,[46970.71281087],0.5000401184583605
2015-01-16 04:00:00,47725.2763815604,[46867.37880958],0.5000401258838469
2015-01-16 05:00:00,47804.702548190304,[47275.34256083],0.5000401762702185
2015-01-16 06:00:00,47870.9939535464,[46877.32782098],0.5000401665110508
2015-01-16 07:00:00,47730.824808882404,[47203.12291106],0.5000402247073783
2015-01-16 08:00:00,47533.480972664,[47265.02935316],0.5000402764537002
2015-01-16 09:00:00,47885.199842105896,[47257.94571122],0.5000402663829583
2015-01-16 10:00:00,48134.04534810071,[47849.46823226],0.5000403480869509
2015-01-16 11:00:00,47977.1870267025,[47867.22284809],0.5000404322474488
2015-01-16 12:00:00,48188.902042851114,[47460.53920376],0.5000404676182957
2015-01-16 13:00:00,48055.5734069674,[47684.6955352],0.5000405146870928
2015-01-16 14:00:00,48283.2506336851,[47724.51478738],0.5000405864043493
2015-01-16 15:00:00,48383.142117809504,[47803.94095401],0.5000406006663372
2015-01-16 16:00:00,48368.836184161904,[47870.23235937],0.5000406949589247
2015-01-16 17:00:00,48233.6997144532,[47730.06321471],0.5000407098312707
2015-01-16 18:00:00,48665.5738301371,[47532.71937849],0.5000406816666052
2015-01-16 19:00:00,48507.592047606915,[47884.43824793],0.5000407129609108
2015-01-16 20:00:00,48353.9127021997,[48133.28375392],0.5000406834492599
2015-01-16 21:00:00,48508.994230283795,[47976.42543253],0.5000406254154255
2015-01-16 22:00:00,48695.020137353604,[48188.14044867],0.5000406724005891
2015-01-16 23:00:00,48587.569870082596,[48054.81181279],0.5000406591737547
2015-01-17 00:00:00,48468.9945972883,[48282.48903951],0.5000406766667997
2015-01-17 01:00:00,48658.1616466317,[48382.38052363],0.5000406970884095
2015-01-17 02:00:00,48866.0010413241,[48368.07458999],0.5000407040235811
2015-01-17 03:00:00,48947.1487062088,[48232.93812028],0.5000407130854081
2015-01-17 04:00:00,49236.7417009744,[48664.81223596],0.5000408264309367
2015-01-17 05:00:00,48916.9867493962,[48506.83045343],0.5000408540734771
2015-01-17 06:00:00,48929.246681005585,[48353.15110802],0.5000408145195587
2015-01-17 07:00:00,49011.200942181604,[48508.23263611],0.5000408271660367
2015-01-17 08:00:00,49345.229250359414,[48694.25854318],0.5000408342180308
2015-01-17 09:00:00,49076.2718900511,[48586.80827591],0.5000408467151134
2015-01-17 10:00:00,49249.1141312465,[48468.23300311],0.5000408016226987
2015-01-17 11:00:00,49674.489669967195,[48657.40005246],0.5000407705363972
2015-01-17 12:00:00,49145.0657979691,[48865.23944715],0.5000407757390404
2015-01-17 13:00:00,49267.2865797908,[48946.38711203],0.5000408170873427
2015-01-17 14:00:00,49376.317470432004,[49235.9801068],0.5000408323264948
2015-01-17 15:00:00,49223.280983574805,[48916.22515522],0.5000408229714047
2015-01-17 16:00:00,49576.0127543676,[48928.48508683],0.5000408417197851
2015-01-17 17:00:00,49229.8385114213,[49010.43934801],0.5000408477362747
2015-01-17 18:00:00,49560.631751314,[49344.46765618],0.5000408762696381
2015-01-17 19:00:00,49520.3708026485,[49075.51029587],0.5000408799456333
2015-01-17 20:00:00,49589.0775928413,[49248.35253707],0.5000409313638423
2015-01-17 21:00:00,49945.739363830995,[49673.72807579],0.5000410191527238
2015-01-17 22:00:00,49912.584031765,[49144.30420379],0.5000409877945144
2015-01-17 23:00:00,50135.3614732051,[49266.52498561],0.5000409626716817
2015-01-18 00:00:00,50048.986781290194,[49375.55587626],0.5000409068966853
2015-01-18 01:00:00,49937.932934020704,[49222.5193894],0.5000408804240474
2015-01-18 02:00:00,49841.9020141471,[49575.25116019],0.5000409082248263
2015-01-18 03:00:00,50026.410354848485,[49229.07691725],0.5000408676610126
2015-01-18 04:00:00,50074.2214791083,[49559.87015714],0.5000408243881369
2015-01-18 05:00:00,50012.728430615185,[49519.60920847],0.5000408196807495
2015-01-18 06:00:00,49844.0454059458,[49588.31599867],0.5000407974524587
2015-01-18 07:00:00,50258.648030123,[49944.97776965],0.5000407614438863
2015-01-18 08:00:00,50028.7140963163,[49911.82243759],0.5000408080136745
2015-01-18 09:00:00,49987.5102577211,[50134.59987903],0.5000408696107158
2015-01-18 10:00:00,50244.153594192,[50048.22518711],0.5000408997490617
2015-01-18 11:00:00,50200.1982638606,[49937.17133984],0.5000409378070949
2015-01-18 12:00:00,50466.6850794122,[49841.14041997],0.5000409029420539
2015-01-18 13:00:00,50264.2899813317,[50025.64876067],0.5000409541666402
2015-01-18 14:00:00,50559.262416535305,[50073.45988493],0.5000409587241079
2015-01-18 15:00:00,50448.7786364914,[50011.96683644],0.500040960490525
2015-01-18 16:00:00,50464.100530431395,[49843.28381177],0.5000409248943382
2015-01-18 17:00:00,50421.12915404701,[50257.88643595],0.5000408959860156
2015-01-18 18:00:00,50693.3020910855,[50027.95250214],0.5000408369714852
2015-01-18 19:00:00,50440.18862447071,[49986.74866354],0.5000407355776715
2015-01-18 20:00:00,50433.349725718894,[50243.39200002],0.5000406886258149
2015-01-18 21:00:00,50610.248028631904,[50199.43666968],0.5000406532596582
2015-01-18 22:00:00,50636.1666028733,[50465.92348524],0.5000406751469766
2015-01-18 23:00:00,50970.3533371689,[50263.52838716],0.5000406359130796
2015-01-19 00:00:00,50645.0751857479,[50558.50082236],0.5000406348945778
2015-01-19 01:00:00,50818.00630478191,[50448.01704232],0.5000406269960677
2015-01-19 02:00:00,50698.309821008486,[50463.33893626],0.5000406489953239
2015-01-19 03:00:00,50993.00433334,[50420.36755987],0.5000405975683274
2015-01-19 04:00:00,50851.767958093085,[50692.54049691],0.5000406255117691
2015-01-19 05:00:00,50889.581013612304,[50439.42703029],0.5000406213234845
2015-01-19 06:00:00,50850.731739304414,[50432.58813154],0.5000405750059904
2015-01-19 07:00:00,50668.19968101871,[50609.48643446],0.5000405632471966
2015-01-19 08:00:00,50742.700163303205,[50635.4050087],0.5000405129193741
2015-01-19 09:00:00,50964.0415294362,[50969.59174299],0.5000405465742521
2015-01-19 10:00:00,50713.1270533017,[50644.31359157],0.5000404833722814
2015-01-19 11:00:00,51121.1789954916,[50817.24471061],0.5000404646482567
2015-01-19 12:00:00,50710.30877292,[50697.54822683],0.5000404254772681
2015-01-19 13:00:00,50748.6671455349,[50992.24273916],0.5000404384064965
2015-01-19 14:00:00,50775.0706467129,[50851.00636392],0.5000403866272393
2015-01-19 15:00:00,51005.589787673,[50888.81941944],0.5000403812618179
2015-01-19 16:00:00,51195.5374992808,[50849.97014513],0.5000403713187103
2015-01-19 17:00:00,50759.468354538396,[50667.43808684],0.5000403057992112
2015-01-19 18:00:00,50975.0553732895,[50741.93856913],0.5000402478300867
2015-01-19 19:00:00,51074.37021744951,[50963.27993526],0.5000401707514284
2015-01-19 20:00:00,50807.6522773066,[50712.36545913],0.5000401076156806
2015-01-19 21:00:00,51051.1766246295,[51120.41740132],0.5000400791601353
2015-01-19 22:00:00,51077.7161071723,[50709.54717874],0.5000400078642104
2015-01-19 23:00:00,51304.9541733941,[50747.90555136],0.5000398962099553
2015-01-20 00:00:00,51256.8728324102,[50774.30905254],0.5000398112628927
2015-01-20 01:00:00,50933.8860881337,[51004.8281935],0.5000397554701006
2015-01-20 02:00:00,50977.5965466142,[51194.7759051],0.5000397346917429
2015-01-20 03:00:00,51058.8839895005,[50758.70676036],0.5000396773438129
2015-01-20 04:00:00,50839.4203921387,[50974.29377911],0.5000396409984214
2015-01-20 05:00:00,51014.576666189,[51073.60862327],0.5000395851297719
2015-01-20 06:00:00,51365.388888392314,[50806.89068313],0.5000395289382393
2015-01-20 07:00:00,51171.2550217929,[51050.41503045],0.5000394456791797
2015-01-20 08:00:00,51382.6336053871,[51076.954513],0.5000394309896936
2015-01-20 09:00:00,51402.486755448204,[51304.19257922],0.5000394444793586
2015-01-20 10:00:00,51148.6375406711,[51256.11123823],0.5000394468627978
2015-01-20 11:00:00,51211.483933865195,[50933.12449396],0.5000393654151909
2015-01-20 12:00:00,51627.627803880896,[50976.83495244],0.5000392612964573
2015-01-20 13:00:00,51253.746186331504,[51058.12239532],0.5000392374721512
2015-01-20 14:00:00,51361.9197899033,[50838.65879796],0.5000391478077273
2015-01-20 15:00:00,51531.1889404211,[51013.81507201],0.5000390691335689
2015-01-20 16:00:00,51324.952030210196,[51364.62729422],0.5000390841759191
2015-01-20 17:00:00,51381.7439272091,[51170.49342762],0.5000390329431428
2015-01-20 18:00:00,51154.5909088374,[51381.87201121],0.5000390091974308
2015-01-20 19:00:00,51719.5834492668,[51401.72516127],0.5000389535473191
2015-01-20 20:00:00,51254.726690859694,[51147.87594649],0.5000388681436678
2015-01-20 21:00:00,51194.848696513,[51210.72233969],0.5000388421654208
2015-01-20 22:00:00,51308.5636797918,[51626.8662097],0.5000388710406096
2015-01-20 23:00:00,51715.4407864242,[51252.98459216],0.5000388325125474
2015-01-21 00:00:00,51121.023680754806,[51361.15819573],0.5000388438871588
2015-01-21 01:00:00,51397.855741814295,[51530.42734624],0.5000388534265878
2015-01-21 02:00:00,51231.6977985325,[51324.19043603],0.5000387790953351
2015-01-21 03:00:00,51275.3909588417,[51380.98233303],0.5000387431702097
2015-01-21 04:00:00,51464.9851771204,[51153.82931466],0.5000386418870697
2015-01-21 05:00:00,51550.487604274414,[51718.82185509],0.5000386206738963
2015-01-21 06:00:00,51763.2362282005,[51253.96509668],0.5000385704769659
2015-01-21 07:00:00,51418.653154838896,[51194.08710234],0.5000385022335709
2015-01-21 08:00:00,51569.36971316,[51307.80208562],0.5000383875189032
2015-01-21 09:00:00,51029.903898747696,[51714.67919225],0.500038389466587
2015-01-21 10:00:00,51536.0970921866,[51120.26208658],0.5000382885372169
2015-01-21 11:00:00,51801.8414871228,[51397.09414764],0.5000382025949305
2015-01-21 12:00:00,51615.126089138896,[51230.93620436],0.5000381241276972
