timestamp,value,error_prediction,anomaly_score
2015-01-08 22:00:00,1172.97166174825,[1882.30878906],0.50034994320864
2015-01-08 23:00:00,964.7637101128461,[1631.96578182],0.5003104462215033
2015-01-09 00:00:00,1146.9011963692,[1604.28456059],0.5002826905676199
2015-01-09 01:00:00,746.3508474696539,[1615.36796052],0.5002429722576438
2015-01-09 02:00:00,876.65932482199,[1280.18287531],0.5002011162331973
2015-01-09 03:00:00,783.404405217572,[1312.9570952],0.5001649287715194
2015-01-09 04:00:00,787.450576541902,[1285.61978916],0.5001319569547975
2015-01-09 05:00:00,921.3133148921801,[1374.64989911],0.5001107021161403
2015-01-09 06:00:00,895.7841816909869,[1111.91743423],0.5000708977717463
2015-01-09 07:00:00,684.0689799927901,[1032.45977692],0.5000356513433588
2015-01-09 08:00:00,524.685644133829,[1172.21006757],0.5000066582649436
2015-01-09 09:00:00,660.397878124064,[964.00211594],0.4999794197417484
2015-01-09 10:00:00,931.800425288958,[1146.13960219],0.4999606746187043
2015-01-09 11:00:00,755.0959520587918,[745.58925329],0.4999251647878813
2015-01-09 12:00:00,647.912391643061,[875.89773065],0.49990867104046766
2015-01-09 13:00:00,775.271681909719,[782.64281104],0.49988701742157493
2015-01-09 14:00:00,897.544027483263,[786.68898237],0.49986662520428327
2015-01-09 15:00:00,1052.34716037476,[920.55172072],0.49984798564883637
2015-01-09 16:00:00,906.5490321254373,[895.02258751],0.4998391000318725
2015-01-09 17:00:00,736.004590615206,[683.30738582],0.49982486424285744
2015-01-09 18:00:00,1198.79943515713,[523.92404996],0.4997983817470568
2015-01-09 19:00:00,951.33083164432,[659.63628395],0.4997859741874485
2015-01-09 20:00:00,1169.63404228684,[931.03883111],0.4997770799514104
2015-01-09 21:00:00,1201.95056240175,[754.33435788],0.499777515882037
2015-01-09 22:00:00,816.46984611442,[647.15079747],0.49976820677256484
2015-01-09 23:00:00,1354.31806697093,[774.51008773],0.4997679275780589
2015-01-10 00:00:00,1184.60686403552,[896.78243331],0.4997724688751044
2015-01-10 01:00:00,1152.38432004005,[1051.5855662],0.49977780548244843
2015-01-10 02:00:00,1338.37805246574,[905.78743795],0.499778240799325
2015-01-10 03:00:00,1408.7471024553101,[735.24299644],0.4997804798085167
2015-01-10 04:00:00,1473.7761917048902,[1198.03784098],0.4998083025372485
2015-01-10 05:00:00,1525.9187514457,[950.56923747],0.4998203714453201
2015-01-10 06:00:00,1819.35589473492,[1168.87244811],0.49983015519550533
2015-01-10 07:00:00,1836.9150857139896,[1201.18896823],0.49984863671064395
2015-01-10 08:00:00,1826.89419044944,[815.70825194],0.49985573674124206
2015-01-10 09:00:00,1789.0026456000305,[1353.55647279],0.49987971821524624
2015-01-10 10:00:00,2111.92733864612,[1183.84526986],0.49989163158180494
2015-01-10 11:00:00,2123.87207726363,[1151.62272586],0.4998957739146821
2015-01-10 12:00:00,2063.92849540339,[1337.61645829],0.4999137101158948
2015-01-10 13:00:00,2139.87915676249,[1407.98550828],0.499941722822701
2015-01-10 14:00:00,2257.79609456503,[1473.01459753],0.4999531201122007
2015-01-10 15:00:00,2354.68441475387,[1525.15715727],0.49997706335043324
2015-01-10 16:00:00,2510.49807661309,[1818.59430056],0.5000040874055872
2015-01-10 17:00:00,2659.70927093835,[1836.15349154],0.5000305207781077
2015-01-10 18:00:00,2655.15021521514,[1826.13259627],0.5000727419962949
2015-01-10 19:00:00,2486.78556303489,[1788.24105142],0.5000908663648033
2015-01-10 20:00:00,2833.32264557657,[2111.16574447],0.5001295429624908
2015-01-10 21:00:00,3008.83217205031,[2123.11048309],0.5001700907069332
2015-01-10 22:00:00,2767.439163600769,[2063.16690123],0.500200367582113
2015-01-10 23:00:00,2763.73738741064,[2139.11756259],0.5002308490556506
2015-01-11 00:00:00,3184.75895035036,[2257.03450039],0.5002634777580888
2015-01-11 01:00:00,3097.07000465012,[2353.92282058],0.500297905978029
2015-01-11 02:00:00,3278.3061603966303,[2509.73648244],0.500326386462975
2015-01-11 03:00:00,3239.67037198136,[2658.94767676],0.5003601967116617
2015-01-11 04:00:00,3555.115849891,[2654.38862104],0.5003941935876373
2015-01-11 05:00:00,3537.042751361,[2486.02396886],0.5004228945145595
2015-01-11 06:00:00,3513.47328848797,[2832.5610514],0.5004520659475478
2015-01-11 07:00:00,3581.4995625300103,[3008.07057787],0.5004877064282631
2015-01-11 08:00:00,3636.75273848355,[2766.67756942],0.5005160923690581
2015-01-11 09:00:00,3695.05385225906,[2762.97579323],0.5005411081377215
2015-01-11 10:00:00,3455.4451526316802,[3183.99735617],0.5005778510057226
2015-01-11 11:00:00,3811.1972870680493,[3096.30841047],0.5006069726361313
2015-01-11 12:00:00,3437.82743440162,[3277.54456622],0.5006366006273254
2015-01-11 13:00:00,3357.85985614461,[3238.90877781],0.5006584214613092
2015-01-11 14:00:00,3626.1230993052295,[3554.35425571],0.5006924481013644
2015-01-11 15:00:00,3739.468646787621,[3536.28115718],0.5007324803589621
2015-01-11 16:00:00,3710.20112271898,[3512.71169431],0.5007571800309334
2015-01-11 17:00:00,3730.7302179678004,[3580.73796835],0.5007771180924749
2015-01-11 18:00:00,3658.945901362679,[3635.99114431],0.5008087950977124
2015-01-11 19:00:00,3552.58432622989,[3694.29225808],0.5008425472107658
2015-01-11 20:00:00,3631.690362176189,[3454.68355846],0.500850266121267
2015-01-11 21:00:00,3825.995675074461,[3810.43569289],0.5008744654057533
2015-01-11 22:00:00,3524.9791612149797,[3437.06584023],0.5008776652160529
2015-01-11 23:00:00,3593.229244730229,[3357.09826197],0.5008794760814211
2015-01-12 00:00:00,3555.5317730906395,[3625.36150513],0.5008784668017323
2015-01-12 01:00:00,3609.7245033399,[3738.70705261],0.5008822665586737
2015-01-12 02:00:00,3260.25872401377,[3709.43952854],0.5008859378420759
2015-01-12 03:00:00,3304.43058515305,[3729.96862379],0.5008876464916612
2015-01-12 04:00:00,3337.7089491574898,[3658.18430719],0.500884640677945
2015-01-12 05:00:00,3187.43502903894,[3551.82273205],0.5008756080881336
2015-01-12 06:00:00,3205.7001125286897,[3630.928768],0.5008787932425147
2015-01-12 07:00:00,3084.73073468544,[3825.2340809],0.5008749767031488
2015-01-12 08:00:00,2925.05829520567,[3524.21756704],0.5008750877134764
2015-01-12 09:00:00,2768.88638786602,[3592.46765055],0.5008806958897969
2015-01-12 10:00:00,3016.85439317349,[3554.77017891],0.500874638152055
2015-01-12 11:00:00,2849.1057416448602,[3608.96290916],0.5008661744200344
2015-01-12 12:00:00,2858.3874998226,[3259.49712984],0.5008466179406917
2015-01-12 13:00:00,2378.7624538941,[3303.66899098],0.5008279251105873
2015-01-12 14:00:00,2741.09330087973,[3336.94735498],0.500813229931999
2015-01-12 15:00:00,2566.41646995419,[3186.67343486],0.5007973427556907
2015-01-12 16:00:00,2380.85114799624,[3204.93851835],0.500779160069573
2015-01-12 17:00:00,2429.35336074028,[3083.96914051],0.5007493860500527
2015-01-12 18:00:00,2313.8266355159803,[2924.29670103],0.5007254018322265
2015-01-12 19:00:00,2278.32241369954,[2768.12479369],0.5006932748389378
2015-01-12 20:00:00,2183.78496559971,[3016.092799],0.5006715307301763
2015-01-12 21:00:00,2055.6385779448897,[2848.34414747],0.5006417758911057
2015-01-12 22:00:00,1973.1899865257,[2857.62590565],0.5006256010100685
2015-01-12 23:00:00,1796.84210637953,[2378.00085972],0.5005903919645197
2015-01-13 00:00:00,1859.42270610017,[2740.3317067],0.5005671151099911
2015-01-13 01:00:00,1654.89249711993,[2565.65487578],0.5005431885166842
2015-01-13 02:00:00,1824.16965416294,[2380.08955382],0.5005118052032016
2015-01-13 03:00:00,1595.9673830003305,[2428.59176656],0.5004867599190337
2015-01-13 04:00:00,1703.63846361779,[2313.06504134],0.5004634982928358
2015-01-13 05:00:00,1403.8562191025699,[2277.56081952],0.5004448161946655
2015-01-13 06:00:00,1361.53744233298,[2183.02337142],0.5004132769856273
2015-01-13 07:00:00,1440.41069232725,[2054.87698377],0.5003833065779189
2015-01-13 08:00:00,1423.91287520634,[1972.42839235],0.5003498933931843
2015-01-13 09:00:00,1075.91285710205,[1796.0805122],0.5003280088377449
2015-01-13 10:00:00,1287.64121838313,[1858.66111192],0.500294717150759
2015-01-13 11:00:00,1278.78958251819,[1654.13090294],0.5002603436660579
2015-01-13 12:00:00,1038.74603300385,[1823.40805999],0.5002392930278184
2015-01-13 13:00:00,1154.82074874342,[1595.20578882],0.5002078125915663
2015-01-13 14:00:00,947.824191665009,[1702.87686944],0.5001847138009481
2015-01-13 15:00:00,938.888550171592,[1403.09462493],0.5001516446784524
2015-01-13 16:00:00,965.2218704327652,[1360.77584816],0.5001205195710994
2015-01-13 17:00:00,881.917582667896,[1439.64909815],0.5000971965185472
2015-01-13 18:00:00,1156.40841226743,[1423.15128103],0.5000763520556817
2015-01-13 19:00:00,952.1569725338608,[1075.15126293],0.5000490350820479
2015-01-13 20:00:00,902.011511830631,[1286.87962421],0.500027302474599
2015-01-13 21:00:00,747.802488348833,[1278.02798834],0.5000130070547124
2015-01-13 22:00:00,980.8081186800259,[1037.98443883],0.49998312750022855
2015-01-13 23:00:00,884.9615701877292,[1154.05915457],0.4999663279536698
2015-01-14 00:00:00,952.061387269505,[947.06259749],0.4999375355445136
2015-01-14 01:00:00,984.139518485292,[938.126956],0.49991984194947525
2015-01-14 02:00:00,840.055796200155,[964.46027626],0.4999047450332179
2015-01-14 03:00:00,1154.14361605625,[881.15598849],0.49988344505547944
2015-01-14 04:00:00,1159.23516915095,[1155.64681809],0.49987317256094976
2015-01-14 05:00:00,1228.18638790205,[951.39537836],0.49986848020876484
2015-01-14 06:00:00,1109.85524406867,[901.24991765],0.49985374518756087
2015-01-14 07:00:00,1028.66184766269,[747.04089417],0.49983347709289605
2015-01-14 08:00:00,1583.08654386509,[980.0465245],0.4998312686487155
2015-01-14 09:00:00,1572.03565997104,[884.19997601],0.4998209459799926
2015-01-14 10:00:00,1389.6658937139002,[951.29979309],0.4998211321174353
2015-01-14 11:00:00,1326.40494123711,[983.37792431],0.49982288454552304
2015-01-14 12:00:00,1560.06284635051,[839.29420202],0.49981813462061286
2015-01-14 13:00:00,1650.3596183021302,[1153.38202188],0.4998285736496253
2015-01-14 14:00:00,1458.50912469022,[1158.47357497],0.49982862729400823
2015-01-14 15:00:00,1769.9709245628305,[1227.42479373],0.49983921037254253
2015-01-14 16:00:00,1896.6781400527695,[1109.09364989],0.4998472170185997
2015-01-14 17:00:00,2188.19233080594,[1027.90025349],0.4998580914869969
2015-01-14 18:00:00,1903.9674930402696,[1582.32494969],0.499881243225866
2015-01-14 19:00:00,2448.53381285512,[1571.27406579],0.4999077198515045
2015-01-14 20:00:00,2382.58598498843,[1388.90429954],0.4999246187506039
2015-01-14 21:00:00,2294.10116290496,[1325.64334706],0.49993786455896294
2015-01-14 22:00:00,2338.79621919325,[1559.30125217],0.49996573121803545
2015-01-14 23:00:00,2525.75463952625,[1649.59802413],0.49998491508984155
2015-01-15 00:00:00,2725.26502399315,[1457.74753051],0.49999652650823345
2015-01-15 01:00:00,2831.697494206531,[1769.20933039],0.5000174991488086
2015-01-15 02:00:00,2751.20257980252,[1895.91654588],0.5000480026374365
2015-01-15 03:00:00,2707.49581028564,[2187.43073663],0.5000929516789091
2015-01-15 04:00:00,3035.95755392159,[1903.20589886],0.5001053612934512
2015-01-15 05:00:00,3108.37438807669,[2447.77221868],0.5001392003028844
2015-01-15 06:00:00,2971.33439597733,[2381.82439081],0.5001776133190097
2015-01-15 07:00:00,2986.04644063443,[2293.33956873],0.5002151022736052
2015-01-15 08:00:00,3180.58158204305,[2338.03462502],0.5002452064962613
2015-01-15 09:00:00,3313.90319179125,[2524.99304535],0.5002789477673513
2015-01-15 10:00:00,3305.0026895244896,[2724.50342982],0.5003277496554561
2015-01-15 11:00:00,3262.3528896685402,[2830.93590003],0.5003683983780463
2015-01-15 12:00:00,3348.62644280609,[2750.44098563],0.5004010179244979
2015-01-15 13:00:00,3624.13954487292,[2706.73421611],0.5004206138736679
2015-01-15 14:00:00,3659.46025531123,[3035.19595975],0.5004635677668123
2015-01-15 15:00:00,3662.85974311427,[3107.6127939],0.5004879878812861
2015-01-15 16:00:00,3577.49345747492,[2970.5728018],0.5005098040575208
2015-01-15 17:00:00,3683.3118012563104,[2985.28484646],0.5005355480911498
2015-01-15 18:00:00,3592.5125564689397,[3179.81998787],0.5005666935055033
2015-01-15 19:00:00,3888.95222239887,[3313.14159761],0.5005954142766055
2015-01-15 20:00:00,3563.39219768558,[3304.24109535],0.5006160242696676
2015-01-15 21:00:00,3787.69521790822,[3261.59129549],0.5006309213500715
2015-01-15 22:00:00,3805.1401192596995,[3347.86484863],0.5006519825071394
2015-01-15 23:00:00,3764.9892412673107,[3623.3779507],0.5006845160951492
2015-01-16 00:00:00,4178.647585416529,[3658.69866113],0.5007056013612381
2015-01-16 01:00:00,4147.96991221851,[3662.09814894],0.5007239380730826
2015-01-16 02:00:00,3787.3619592351893,[3576.7318633],0.5007443663298852
2015-01-16 03:00:00,3905.2779772364397,[3682.55020708],0.5007678445387216
2015-01-16 04:00:00,3877.26798354094,[3591.75096229],0.5007806951941349
2015-01-16 05:00:00,3874.95132066331,[3888.19062822],0.5007987310180186
2015-01-16 06:00:00,3858.0007920728003,[3562.63060351],0.5008057671728909
2015-01-16 07:00:00,3678.407343762221,[3786.93362373],0.500822086914753
2015-01-16 08:00:00,3450.64726180283,[3804.37852508],0.5008356943201813
2015-01-16 09:00:00,3639.27551561307,[3764.22764709],0.5008376365630707
2015-01-16 10:00:00,3744.99915087228,[4177.88599124],0.5008521715357853
2015-01-16 11:00:00,3535.9841575005,[4147.20831804],0.5008654466700116
2015-01-16 12:00:00,3605.564075940071,[3786.60036506],0.5008697677283906
2015-01-16 13:00:00,3407.238030944249,[3904.51638306],0.5008741307245965
2015-01-16 14:00:00,3482.0995906426397,[3876.50638936],0.5008808533516855
2015-01-16 15:00:00,3455.90917271239,[3874.18972649],0.5008767097107167
2015-01-16 16:00:00,3339.3035751310304,[3857.2391979],0.5008838202766914
2015-01-16 17:00:00,3127.43974710293,[3677.64574959],0.5008768938232734
2015-01-16 18:00:00,3347.50936287184,[3449.88566763],0.5008618310692474
2015-01-16 19:00:00,3113.51677181292,[3638.51392144],0.5008545355097928
2015-01-16 20:00:00,2880.90351700578,[3744.2375567],0.5008359550362653
2015-01-16 21:00:00,2883.185186887561,[3535.22256332],0.5008116877199655
2015-01-16 22:00:00,2907.81402120687,[3604.80248176],0.5008026878111873
2015-01-16 23:00:00,2706.54566390917,[3406.47643677],0.5007829822167824
2015-01-17 00:00:00,2495.97749132958,[3481.33799647],0.5007668315505664
2015-01-17 01:00:00,2520.68513236329,[3455.14757854],0.5007499666412338
2015-01-17 02:00:00,2559.51730825914,[3338.54198095],0.5007299024325143
2015-01-17 03:00:00,2501.4150108879003,[3126.67815293],0.5007091840595678
2015-01-17 04:00:00,2603.42316281302,[3346.7477687],0.5007038940073752
2015-01-17 05:00:00,2239.34731397382,[3112.75517764],0.5006841815571952
2015-01-17 06:00:00,2130.649207715561,[2880.14192283],0.5006529760665811
2015-01-17 07:00:00,2076.66810046207,[2882.42359271],0.5006292438105895
2015-01-17 08:00:00,2217.41654438801,[2907.05242703],0.5006039243662344
2015-01-17 09:00:00,1898.1389896384399,[2705.78406973],0.5005787966986575
2015-01-17 10:00:00,1919.51110427186,[2495.21589715],0.5005438747897138
2015-01-17 11:00:00,2136.8174288492,[2519.92353819],0.500510715584785
2015-01-17 12:00:00,1625.41271788383,[2558.75571408],0.500482986169275
2015-01-17 13:00:00,1616.22657658345,[2500.65341671],0.500460720775334
2015-01-17 14:00:00,1600.19379254559,[2602.66156864],0.5004342091081596
2015-01-17 15:00:00,1386.8959732975302,[2238.5857198],0.5004034087249353
2015-01-17 16:00:00,1564.7890195632501,[2129.88761354],0.5003770150931878
2015-01-17 17:00:00,1211.21273800351,[2075.90650629],0.5003486445668195
2015-01-17 18:00:00,1380.40501108351,[2216.65495021],0.5003242589300301
2015-01-17 19:00:00,1269.68805900632,[1897.37739546],0.5002958513555597
2015-01-17 20:00:00,1246.97640464987,[1918.7495101],0.5002755820274462
2015-01-17 21:00:00,1449.5525278555801,[2136.05583467],0.5002619878305106
2015-01-17 22:00:00,1358.33571455015,[1624.65112371],0.500229146190776
2015-01-17 23:00:00,1468.15550049638,[1615.46498241],0.5001979877074119
2015-01-18 00:00:00,1346.22644657256,[1599.43219837],0.5001626112110367
2015-01-18 01:00:00,1210.5772000177499,[1386.13437912],0.5001325773926146
2015-01-18 02:00:00,1091.70470434255,[1564.02742539],0.500112605965463
2015-01-18 03:00:00,1193.0806586777198,[1210.45114383],0.5000820716545622
2015-01-18 04:00:00,1195.1145357552198,[1379.64341691],0.5000524606935919
2015-01-18 05:00:00,1118.82058223189,[1268.92646483],0.5000302403479089
2015-01-18 06:00:00,965.829434565672,[1246.21481047],0.5000064273888887
2015-01-18 07:00:00,1265.09495791052,[1448.79093368],0.49998200191694553
2015-01-18 08:00:00,1075.97986676705,[1357.57412037],0.49997251799744824
2015-01-18 09:00:00,1036.79181696706,[1467.39390632],0.49996722866439414
2015-01-18 10:00:00,1231.06288597107,[1345.4648524],0.49995819025456445
2015-01-18 11:00:00,1200.25652012143,[1209.81560584],0.4999519459523052
2015-01-18 12:00:00,1412.3847375468301,[1090.94311017],0.49993513644017806
2015-01-18 13:00:00,1270.30934229873,[1192.3190645],0.49993452195538146
2015-01-18 14:00:00,1514.1278625696,[1194.35294158],0.4999279321718505
2015-01-18 15:00:00,1452.05869606727,[1118.05898806],0.49992258719510174
2015-01-18 16:00:00,1490.93172199865,[965.06784039],0.49991262181472074
2015-01-18 17:00:00,1489.53689252879,[1264.33336373],0.4999060130618658
2015-01-18 18:00:00,1733.76844497634,[1075.21827259],0.4998959456104798
2015-01-18 19:00:00,1579.5844456275595,[1036.03022279],0.4998805362264708
2015-01-18 20:00:00,1617.84761686759,[1230.30129179],0.4998763880485133
2015-01-18 21:00:00,1800.4208763176102,[1199.49492595],0.49987600764419693
2015-01-18 22:00:00,1870.6439293773606,[1411.62314337],0.4998874560223032
2015-01-18 23:00:00,2180.08800045879,[1269.54774812],0.4998902091476477
2015-01-19 00:00:00,1987.13043804523,[1513.36626839],0.4999015974515112
2015-01-19 01:00:00,2178.37578402262,[1451.29710189],0.4999135314389128
2015-01-19 02:00:00,2147.70181995619,[1490.17012782],0.499932386175843
2015-01-19 03:00:00,2436.45944193088,[1488.77529835],0.49994042759897905
2015-01-19 04:00:00,2392.94342593687,[1733.0068508],0.4999640552339274
2015-01-19 05:00:00,2487.98521208731,[1578.82285145],0.4999836039158734
2015-01-19 06:00:00,2525.3910709767997,[1617.08602269],0.4999975333697456
2015-01-19 07:00:00,2453.51755950277,[1799.65928214],0.5000191499362436
2015-01-19 08:00:00,2579.043491003011,[1869.8823352],0.5000356407665324
2015-01-19 09:00:00,2817.25052235967,[2179.32640628],0.5000684033575744
2015-01-19 10:00:00,2693.5578480376503,[1986.36884387],0.5000854402407642
2015-01-19 11:00:00,3074.2738562225,[2177.61418985],0.5001116088491202
2015-01-19 12:00:00,2826.9170238331208,[2146.94022578],0.5001352902068007
2015-01-19 13:00:00,2922.70044061777,[2435.69784775],0.5001693862455507
2015-01-19 14:00:00,3008.0302842310907,[2392.18183176],0.5001930798614729
2015-01-19 15:00:00,3248.1504325160304,[2487.22361791],0.50022576943485
2015-01-19 16:00:00,3455.3334356946093,[2524.6294768],0.5002584097871878
2015-01-19 17:00:00,3180.8107172678997,[2452.75596533],0.5002818701459572
2015-01-19 18:00:00,3403.12358496262,[2578.28189683],0.5003072565298736
2015-01-19 19:00:00,3533.72476116202,[2816.48892818],0.5003298683960289
2015-01-19 20:00:00,3381.036280866189,[2692.79625386],0.5003550778558359
2015-01-19 21:00:00,3616.12695184024,[3073.51226205],0.5003867704873879
2015-01-19 22:00:00,3681.6636486439,[2826.15542966],0.5004108285864591
2015-01-19 23:00:00,3897.42130982911,[2921.93884644],0.5004277856152355
2015-01-20 00:00:00,3898.5399224963,[3007.26869005],0.5004492843482399
2015-01-20 01:00:00,3685.1595700635908,[3247.38883834],0.5004756828987622
2015-01-20 02:00:00,3748.6380939343694,[3454.57184152],0.5005078265824603
2015-01-20 03:00:00,3836.69552989099,[3180.04912309],0.5005329906824227
2015-01-20 04:00:00,3690.01383585671,[3402.36199079],0.5005612306858189
2015-01-20 05:00:00,3841.189287395061,[3532.96316699],0.5005852923931187
2015-01-20 06:00:00,4122.37950879843,[3380.27468669],0.5006085021298701
2015-01-20 07:00:00,3981.4632777243896,[3615.36535766],0.5006259962634626
2015-01-20 08:00:00,4146.50587035906,[3680.90205447],0.5006544392621761
2015-01-20 09:00:00,4160.0810980095,[3896.65971565],0.5006865315356297
2015-01-20 10:00:00,3959.206046921961,[3897.77832832],0.5007154557856737
2015-01-20 11:00:00,3996.1629568340704,[3684.39797589],0.5007287035366117
2015-01-20 12:00:00,4298.9986399934005,[3747.87649976],0.5007366807888425
2015-01-20 13:00:00,3991.8585648714397,[3835.93393571],0.5007571654109599
2015-01-20 14:00:00,4049.30273539651,[3689.25224168],0.5007649608312148
2015-01-20 15:00:00,4148.9010063663,[3840.42769322],0.5007730781236781
2015-01-20 16:00:00,3956.2573903367897,[4121.61791462],0.5007955394158563
2015-01-20 17:00:00,3960.63532487115,[3980.70168355],0.5008051809387817
2015-01-20 18:00:00,3743.1181118379695,[4145.74427618],0.5008177522942481
2015-01-20 19:00:00,4128.20519702119,[4159.31950383],0.5008232258593907
2015-01-20 20:00:00,3720.2410039963597,[3958.44445275],0.500822289934994
2015-01-20 21:00:00,3618.57803551221,[3995.40136266],0.5008298563197162
2015-01-20 22:00:00,3646.12706762472,[4298.23704582],0.5008446775945488
2015-01-20 23:00:00,3894.67294825586,[3991.0969707],0.5008468454304209
2015-01-21 00:00:00,3372.7544131094396,[4048.54114122],0.5008557806694045
2015-01-21 01:00:00,3515.10370742328,[4148.13941219],0.5008626322189226
2015-01-21 02:00:00,3315.12840079466,[3955.49579616],0.5008540094558256
2015-01-21 03:00:00,3273.1914485728003,[3959.87373069],0.500850321963801
2015-01-21 04:00:00,3340.54508417486,[3742.35651766],0.5008343787756697
2015-01-21 05:00:00,3325.92661441868,[4127.44360284],0.5008299546652369
2015-01-21 06:00:00,3406.820340455369,[3719.47940982],0.5008197036260555
2015-01-21 07:00:00,3059.05122093318,[3617.81644134],0.5008051123159536
2015-01-21 08:00:00,3089.29493588932,[3645.36547345],0.5007813593219148
2015-01-21 09:00:00,2589.6543397987307,[3893.91135408],0.5007755936787377
2015-01-21 10:00:00,2890.20937545783,[3371.99281893],0.5007517677392541
2015-01-21 11:00:00,3005.98266270186,[3514.34211325],0.5007291561088791
2015-01-21 12:00:00,2774.84503355729,[3314.36680662],0.5007067327751988
