timestamp,value,error_prediction,anomaly_score
2015-01-08 19:00:00,2103.05270493964,[1754.3583224],0.500078828672982
2015-01-08 20:00:00,1717.0222665937802,[2264.37612872],0.5000722528175634
2015-01-08 21:00:00,1677.0227839493302,[2038.33960603],0.5000598587775387
2015-01-08 22:00:00,2051.4789428103,[2149.39782474],0.5000661092696621
2015-01-08 23:00:00,1753.28127960943,[1809.57173716],0.5000537357700834
2015-01-09 00:00:00,2196.6644938829604,[1894.70837655],0.500055697373176
2015-01-09 01:00:00,1516.91481640571,[2051.91947099],0.5000433829454576
2015-01-09 02:00:00,1847.2959989230606,[1542.94461688],0.5000284368588477
2015-01-09 03:00:00,1742.01419616761,[1735.75322748],0.5000201267568629
2015-01-09 04:00:00,1815.58662534798,[1809.64990628],0.5000153664752967
2015-01-09 05:00:00,2130.0748460364002,[2102.29111076],0.5000242325081143
2015-01-09 06:00:00,2131.13828133853,[1716.26067242],0.5000102318470592
2015-01-09 07:00:00,1767.2615043076398,[1676.26118977],0.5000009890285477
2015-01-09 08:00:00,1495.3073114723002,[2050.71734863],0.4999984084338883
2015-01-09 09:00:00,1780.3061145585,[1752.51968543],0.49999696181529774
2015-01-09 10:00:00,2316.75330132705,[2195.90289971],0.5000046271381906
2015-01-09 11:00:00,1986.0293405176199,[1516.15322223],0.4999909123550147
2015-01-09 12:00:00,1779.91255573017,[1846.53440475],0.4999987273206967
2015-01-09 13:00:00,2014.6108617052896,[1741.25260199],0.4999988918769567
2015-01-09 14:00:00,2231.04045246571,[1814.82503117],0.4999990314249766
2015-01-09 15:00:00,2501.36539624577,[2129.31325186],0.4999996635489695
2015-01-09 16:00:00,2187.41467749888,[2130.37668716],0.5000103063919807
2015-01-09 17:00:00,1817.8873279434,[1766.49991013],0.5000126691598432
2015-01-09 18:00:00,2653.8797795522896,[1494.5457173],0.49999835362405054
2015-01-09 19:00:00,2121.22361650974,[1779.54452038],0.49999906785750226
2015-01-09 20:00:00,2473.4840842240696,[2315.99170715],0.5000020748634342
2015-01-09 21:00:00,2462.14718044983,[1985.26774634],0.5000142265446241
2015-01-09 22:00:00,1643.36042372249,[1779.15096155],0.5000125029767274
2015-01-09 23:00:00,2587.09340995547,[2013.84926753],0.5000195663496092
2015-01-10 00:00:00,2168.871219167,[2230.27885829],0.5000303096749987
2015-01-10 01:00:00,2008.2135307991198,[2500.60380207],0.5000398511462827
2015-01-10 02:00:00,2260.20204851121,[2186.65308332],0.5000412728363518
2015-01-10 03:00:00,2285.61431510738,[1817.12573377],0.5000426370151676
2015-01-10 04:00:00,2296.2065649596493,[2653.11818538],0.5000727216233465
2015-01-10 05:00:00,2277.9853709183,[2120.46202233],0.5000816278855473
2015-01-10 06:00:00,2718.45251887904,[2472.72249005],0.5000856359873747
2015-01-10 07:00:00,2627.18786549872,[2461.38558627],0.5000980092752886
2015-01-10 08:00:00,2480.44932156928,[1642.59882955],0.5000945641816807
2015-01-10 09:00:00,2278.20329428571,[2586.33181578],0.5001094480778479
2015-01-10 10:00:00,2765.71846556412,[2168.10962499],0.5001078341526507
2015-01-10 11:00:00,2656.35320544156,[2007.45193662],0.500094947929629
2015-01-10 12:00:00,2408.7604423470198,[2259.44045433],0.5000968396185091
2015-01-10 13:00:00,2421.6076380493,[2284.85272093],0.5001091083824157
2015-01-10 14:00:00,2515.47731696772,[2295.44497078],0.5000996804946609
2015-01-10 15:00:00,2570.22034335528,[2277.22377674],0.5001037860884863
2015-01-10 16:00:00,2739.57955375801,[2717.6909247],0.5001100851361131
2015-01-10 17:00:00,2898.5458623099,[2626.42627132],0.5001143147560155
2015-01-10 18:00:00,2765.67908796401,[2479.68772739],0.5001363169828479
2015-01-10 19:00:00,2322.28059103155,[2277.44170011],0.5001281732103606
2015-01-10 20:00:00,2869.29338777355,[2764.95687139],0.5001437706950007
2015-01-10 21:00:00,3092.96279853168,[2655.59161127],0.5001607775181439
2015-01-10 22:00:00,2522.6775095488892,[2407.99884817],0.5001646885002131
2015-01-10 23:00:00,2413.1358639983,[2420.84604387],0.500168268317013
2015-01-11 00:00:00,3123.1560643111898,[2514.71572279],0.5001740242121389
2015-01-11 01:00:00,2864.68990338772,[2569.45874918],0.5001816991491439
2015-01-11 02:00:00,3128.1294376548803,[2738.81795958],0.5001821335495276
2015-01-11 03:00:00,2977.3204593744103,[2897.78426813],0.5001891308298726
2015-01-11 04:00:00,3512.34659366205,[2764.91749379],0.5001965589607374
2015-01-11 05:00:00,3416.0917899338597,[2321.51899686],0.5001977679974761
2015-01-11 06:00:00,3317.37605470128,[2868.5317936],0.5002003416464673
2015-01-11 07:00:00,3402.52222806662,[3092.20120436],0.5002116450448049
2015-01-11 08:00:00,3471.8187100940995,[2521.91591537],0.5002146483524399
2015-01-11 09:00:00,3555.8112202566203,[2412.37426982],0.5002144451587452
2015-01-11 10:00:00,3078.0566046463696,[3122.39447013],0.5002302928693192
2015-01-11 11:00:00,3750.25795058658,[2863.92830921],0.5002379570651381
2015-01-11 12:00:00,3034.80246835786,[3127.36784348],0.5002479832094265
2015-01-11 13:00:00,2890.98152738579,[2976.5588652],0.5002498629292189
2015-01-11 14:00:00,3423.918440169361,[3511.58499949],0.5002691509067195
2015-01-11 15:00:00,3669.60158196468,[3415.33019576],0.5002977013535971
2015-01-11 16:00:00,3651.60923631812,[3316.61446052],0.500309165984955
2015-01-11 17:00:00,3738.572361743061,[3401.76063389],0.5003168850481776
2015-01-11 18:00:00,3658.1378214386295,[3471.05711592],0.5003414973631077
2015-01-11 19:00:00,3520.8299371412395,[3555.04962608],0.5003711331913424
2015-01-11 20:00:00,3748.12783538026,[3077.29501047],0.5003696813582101
2015-01-11 21:00:00,4205.22842993696,[3749.49635641],0.5003922775120142
2015-01-11 22:00:00,3722.155102459821,[3034.04087418],0.5003895865787186
2015-01-11 23:00:00,3955.25403963079,[2890.21993321],0.5003871807968755
2015-01-12 00:00:00,3993.7374417157102,[3423.15684599],0.5003843064393114
2015-01-12 01:00:00,4216.37504383512,[3668.83998779],0.5003902452876916
2015-01-12 02:00:00,3673.357433801471,[3650.84764214],0.500398325312293
2015-01-12 03:00:00,3891.9770079491805,[3737.81076757],0.5004063505401435
2015-01-12 04:00:00,4096.76114130761,[3657.37622726],0.5004105001326655
2015-01-12 05:00:00,3956.48575044418,[3520.06834296],0.5004089540100235
2015-01-12 06:00:00,4145.339327765189,[3747.3662412],0.5004257326834072
2015-01-12 07:00:00,4073.16622124148,[4204.46683576],0.5004362637048081
2015-01-12 08:00:00,3932.11378070906,[3721.39350828],0.5004534491887034
2015-01-12 09:00:00,3802.55153417916,[3954.49244545],0.5004801880929715
2015-01-12 10:00:00,4451.60465040746,[3992.97584754],0.5004938692755531
2015-01-12 11:00:00,4307.8742791553705,[4215.61344966],0.500506588478402
2015-01-12 12:00:00,4506.53857725794,[3672.59583963],0.5005063210670668
2015-01-12 13:00:00,3771.0853674255895,[3891.21541377],0.5005092100244063
2015-01-12 14:00:00,4650.92117201163,[4095.99954713],0.5005192243478618
2015-01-12 15:00:00,4503.33370016344,[3955.72415627],0.5005293319932744
2015-01-12 16:00:00,4335.80044628164,[4144.57773359],0.5005381414486049
2015-01-12 17:00:00,4617.07677207409,[4072.40462707],0.5005333463159696
2015-01-12 18:00:00,4583.8069232361795,[3931.35218653],0.5005376020756119
2015-01-12 19:00:00,4703.00931093045,[3801.78994],0.5005326709749719
2015-01-12 20:00:00,4707.65851594145,[4450.84305623],0.5005425105868784
2015-01-12 21:00:00,4645.88110984006,[4307.11268498],0.500543140386807
2015-01-12 22:00:00,4669.0493783373795,[4505.77698308],0.5005624307614829
2015-01-12 23:00:00,4509.11652088141,[3770.32377325],0.5005583881450825
2015-01-13 00:00:00,4803.22549712691,[4650.15957784],0.5005701987636875
2015-01-13 01:00:00,4581.235651989121,[4502.57210599],0.5005820291878714
2015-01-13 02:00:00,5070.62505937497,[4335.03885211],0.5005850581437647
2015-01-13 03:00:00,4793.05904072064,[4616.3151779],0.5005965192329838
2015-01-13 04:00:00,5153.15520246668,[4583.04532906],0.5006107019740991
2015-01-13 05:00:00,4726.186909850529,[4702.24771675],0.5006308313927268
2015-01-13 06:00:00,4785.68540869409,[4706.89692177],0.5006346825765924
2015-01-13 07:00:00,5070.10285154777,[4645.11951566],0.5006406899202286
2015-01-13 08:00:00,5164.073715930321,[4668.28778416],0.5006422511879989
2015-01-13 09:00:00,4614.76457539989,[4508.35492671],0.5006584240846266
2015-01-13 10:00:00,5129.42791633323,[4802.46390295],0.5006594075006896
2015-01-13 11:00:00,5212.62428375886,[4580.47405781],0.500659009870527
2015-01-13 12:00:00,4843.70507890774,[5069.8634652],0.5006737437247054
2015-01-13 13:00:00,5147.688727338061,[4792.29744654],0.5006752962595384
2015-01-13 14:00:00,4822.97254795371,[5152.39360829],0.5006856409263685
2015-01-13 15:00:00,4867.83884308099,[4725.42531567],0.5006835857990148
2015-01-13 16:00:00,4970.1830494891,[4784.92381452],0.5006827576326929
2015-01-13 17:00:00,4852.20287506581,[5069.34125737],0.5006896835711381
2015-01-13 18:00:00,5409.39068181742,[5163.31212175],0.5006980476346512
2015-01-13 19:00:00,5038.82656742757,[4614.00298122],0.5006982285911742
2015-01-13 20:00:00,4953.01295816728,[5128.66632216],0.500702568594747
2015-01-13 21:00:00,4657.26975008534,[5211.86268958],0.5007139487512461
2015-01-13 22:00:00,5092.916445897929,[4842.94348473],0.5007057438792311
2015-01-13 23:00:00,4887.9973192077005,[5146.92713316],0.5007106654533311
2015-01-14 00:00:00,4984.89814914761,[4822.21095378],0.5007001603620105
2015-01-14 01:00:00,5004.4251071296785,[4867.0772489],0.5007007136461767
2015-01-14 02:00:00,4676.302146152,[4969.42145531],0.5007020551505965
2015-01-14 03:00:00,5216.11751692176,[4851.44128089],0.5006942627288116
2015-01-14 04:00:00,5154.17297437471,[5408.62908764],0.5006960439570127
2015-01-14 05:00:00,5205.122397626021,[5038.06497325],0.500702809868858
2015-01-14 06:00:00,4888.05145404049,[4952.25136399],0.5006958785678657
2015-01-14 07:00:00,4633.26732306335,[4656.50815591],0.5006808738893604
2015-01-14 08:00:00,5587.816845785849,[5092.15485172],0.500683534851357
2015-01-14 09:00:00,5450.73571989219,[4887.23572503],0.5006749853086087
2015-01-14 10:00:00,4977.63438419865,[4984.13655497],0.5006759050805073
2015-01-14 11:00:00,4725.40027044215,[5003.66351295],0.5006762128406281
2015-01-14 12:00:00,5035.16539591511,[4675.54055198],0.5006674152149015
2015-01-14 13:00:00,5063.8042820289,[5215.35592275],0.5006724562121105
2015-01-14 14:00:00,4545.88313309414,[5153.4113802],0.500663687873941
2015-01-14 15:00:00,4986.86965463858,[5204.36080345],0.5006643245772824
2015-01-14 16:00:00,5068.92666761541,[4887.28985986],0.5006604342350847
2015-01-14 17:00:00,5462.35969297165,[4632.50572889],0.5006579418995276
2015-01-14 18:00:00,4748.807922108571,[5587.05525161],0.5006650789133839
2015-01-14 19:00:00,5619.95314508205,[5449.97412572],0.5006739650133083
2015-01-14 20:00:00,5318.610670959651,[4976.87279002],0.500671236548229
2015-01-14 21:00:00,4971.93806058218,[4724.63867627],0.5006630313316941
2015-01-14 22:00:00,4878.8741171738,[5034.40380174],0.5006682663162079
2015-01-14 23:00:00,5057.4067002805705,[5063.04268785],0.5006622748034857
2015-01-15 00:00:00,5259.5894880303,[4545.12153892],0.5006473142825532
2015-01-15 01:00:00,5283.616098797679,[4986.10806046],0.5006401453822773
2015-01-15 02:00:00,4950.24873968985,[5068.16507344],0.5006415115886188
2015-01-15 03:00:00,4688.70879150635,[5461.5980988],0.5006560719865025
2015-01-15 04:00:00,5142.16380278632,[4748.04632793],0.5006360504792214
2015-01-15 05:00:00,5107.4971396566,[5619.19155091],0.5006361125055148
2015-01-15 06:00:00,4674.521452251471,[5317.84907678],0.5006404508252714
2015-01-15 07:00:00,4535.859496970011,[4971.17646641],0.5006434009956098
2015-01-15 08:00:00,4745.81705183128,[4878.112523],0.500637965133528
2015-01-15 09:00:00,4843.06476426158,[5056.6451061],0.5006354259102057
2015-01-15 10:00:00,4672.87357922053,[5258.82789385],0.500647708396044
2015-01-15 11:00:00,4443.54657133225,[5282.85450462],0.5006511191198595
2015-01-15 12:00:00,4467.21374104596,[4949.48714551],0.5006464272881854
2015-01-15 13:00:00,4859.86385276691,[4687.94719733],0.5006285128522718
2015-01-15 14:00:00,4799.0886991918605,[5141.40220861],0.5006342515605823
2015-01-15 15:00:00,4684.31275919309,[5106.73554548],0.5006212213618639
2015-01-15 16:00:00,4406.96349202101,[4673.75985808],0.500606225634647
2015-01-15 17:00:00,4503.74940306861,[4535.09790279],0.5005957876607656
2015-01-15 18:00:00,4231.91515664308,[4745.05545765],0.5005913529898869
2015-01-15 19:00:00,4710.40280301132,[4842.30317009],0.5005851273694668
2015-01-15 20:00:00,4005.70430442498,[4672.11198504],0.5005715238492598
2015-01-15 21:00:00,4363.33641883134,[4442.78497716],0.5005530704063549
2015-01-15 22:00:00,4333.557682125271,[4466.45214687],0.5005419622066845
2015-01-15 23:00:00,4202.4856021904,[4859.10225859],0.5005437712980043
2015-01-16 00:00:00,4950.080618615,[4798.32710502],0.5005351699683815
2015-01-16 01:00:00,4855.5281409842,[4683.55116502],0.5005251253140576
2015-01-16 02:00:00,4138.05829877951,[4406.20189784],0.500518609921611
2015-01-16 03:00:00,4346.68547578943,[4502.98780889],0.5005167872760918
2015-01-16 04:00:00,4284.90200433303,[4231.15356247],0.5005054973632492
2015-01-16 05:00:00,4281.45978696526,[4709.64120884],0.5005014318517548
2015-01-16 06:00:00,4258.98146484112,[4004.94271025],0.5004873085145901
2015-01-16 07:00:00,3933.73519362676,[4362.57482466],0.5004847308901057
2015-01-16 08:00:00,3524.88687650882,[4332.79608795],0.5004811140465384
2015-01-16 09:00:00,3922.3323793717896,[4201.72400801],0.5004670764829295
2015-01-16 10:00:00,4169.17483925131,[4949.31902444],0.5004685562157982
2015-01-16 11:00:00,3820.9471377930895,[4854.76654681],0.5004705509485425
2015-01-16 12:00:00,4014.1996438135498,[4137.2967046],0.5004644564373795
2015-01-16 13:00:00,3701.49757233136,[4345.92388161],0.5004604238173966
2015-01-16 14:00:00,3919.24391661127,[4284.14041016],0.5004606637269537
2015-01-16 15:00:00,3950.01033947788,[4280.69819279],0.5004512763048063
2015-01-16 16:00:00,3813.77974392275,[4258.21987066],0.5004555531224986
2015-01-16 17:00:00,3500.853006580671,[3932.97359945],0.5004464733360484
2015-01-16 18:00:00,4020.9051911454603,[3524.12528233],0.5004301233339982
2015-01-16 19:00:00,3675.8823499711602,[3921.5707852],0.5004240530185697
2015-01-16 20:00:00,3337.94792505676,[4168.41324508],0.5004078189200092
2015-01-16 21:00:00,3454.03299350554,[3820.18554362],0.50038680862924
2015-01-16 22:00:00,3616.3840054799202,[4013.43804964],0.5003838222202013
2015-01-16 23:00:00,3348.8398901387604,[3700.73597816],0.5003706671759716
2015-01-17 00:00:00,3065.88069473516,[3918.48232243],0.5003629472266278
2015-01-17 01:00:00,3235.58577123313,[3949.2487453],0.5003558963536001
2015-01-17 02:00:00,3433.6815953246996,[3813.01814975],0.5003466762160661
2015-01-17 03:00:00,3446.83089570473,[3500.0914124],0.5003378783218664
2015-01-17 04:00:00,3766.992887752321,[4020.14359697],0.5003472495940046
2015-01-17 05:00:00,3193.8133162681897,[3675.12075579],0.5003420706323862
2015-01-17 06:00:00,3109.09049860851,[3337.18633088],0.5003254414302087
2015-01-17 07:00:00,3127.81207819885,[3453.27139933],0.5003179828158407
2015-01-17 08:00:00,3517.7122983711897,[3615.6224113],0.5003098309353324
2015-01-17 09:00:00,3023.73358701617,[3348.07829596],0.5003027014039079
2015-01-17 10:00:00,3179.4791048305296,[3065.11910056],0.5002857214935734
2015-01-17 11:00:00,3707.1657299346703,[3234.82417706],0.5002714304514382
2015-01-17 12:00:00,2834.65490259461,[3432.92000115],0.5002637071437253
2015-01-17 13:00:00,2919.97095478094,[3446.06930153],0.5002624658542433
2015-01-17 14:00:00,2987.2724319122804,[3766.23129358],0.5002571070617039
2015-01-17 15:00:00,2671.2740213464604,[3193.05172209],0.5002474431304146
2015-01-17 16:00:00,3099.0580662779907,[3108.32890443],0.5002428423424845
2015-01-17 17:00:00,2502.38460761119,[3127.05048402],0.5002362926305366
2015-01-17 18:00:00,2900.83450421201,[3516.95070419],0.5002341321934942
2015-01-17 19:00:00,2756.1066283231207,[3022.97199284],0.5002276311919387
2015-01-17 20:00:00,2772.816859005189,[3178.71751065],0.5002298216905392
2015-01-17 21:00:00,3213.7106443342,[3706.40413576],0.5002389505008424
2015-01-17 22:00:00,3083.95021107896,[2833.89330842],0.5002270394265851
2015-01-17 23:00:00,3331.4104740162797,[2919.2093606],0.5002165317266087
2015-01-18 00:00:00,3126.65830514506,[2986.51083774],0.5002009463091945
2015-01-18 01:00:00,2887.27158376562,[2670.51242717],0.5001905607604882
2015-01-18 02:00:00,2671.54372339486,[3098.2964721],0.5001902974585111
2015-01-18 03:00:00,2869.225599041,[2501.62301343],0.500177871460983
2015-01-18 04:00:00,2867.8978622406,[2900.07291004],0.5001655118362169
2015-01-18 05:00:00,2707.78359155512,[2755.34503415],0.5001601648014036
2015-01-18 06:00:00,2391.9997425627803,[2772.05526483],0.5001520219660867
2015-01-18 07:00:00,2934.06420943235,[3212.94905016],0.5001420236333625
2015-01-18 08:00:00,2531.74684318666,[3083.1886169],0.5001469433339399
2015-01-18 09:00:00,2408.1575114427696,[3330.64887984],0.5001550523315628
2015-01-18 10:00:00,2723.47213276977,[3125.89671097],0.500157764934404
2015-01-18 11:00:00,2599.27915799689,[2886.50998959],0.5001620781430904
2015-01-18 12:00:00,2932.4944385851,[2670.78212922],0.5001535193091216
2015-01-18 13:00:00,2579.2048858663893,[2868.46400486],0.5001608713224129
2015-01-18 14:00:00,2957.71251830578,[2867.13626806],0.5001601928129219
2015-01-18 15:00:00,2742.8249701220197,[2707.02199738],0.5001592400387695
2015-01-18 16:00:00,2714.35178592623,[2391.23814839],0.5001516527713028
2015-01-18 17:00:00,2602.06895319045,[2933.30261526],0.5001459820191501
2015-01-18 18:00:00,2954.12379822424,[2530.98524901],0.5001348949980073
2015-01-18 19:00:00,2536.90274936668,[2407.39591727],0.5001163285921245
2015-01-18 20:00:00,2482.9310855319,[2722.71053859],0.5001081778231975
2015-01-18 21:00:00,2700.41330555489,[2598.51756382],0.5001023672431377
2015-01-18 22:00:00,2698.03787692342,[2931.73284441],0.5001075796086856
2015-01-18 23:00:00,3149.90261678667,[2578.44329169],0.5001017244047308
2015-01-19 00:00:00,2635.52998979322,[2956.95092413],0.5001034744221734
2015-01-19 01:00:00,2854.19121583354,[2742.06337595],0.5001041610808121
2015-01-19 02:00:00,2645.0613823591,[2713.59019175],0.5001106753477149
2015-01-19 03:00:00,3045.92115367979,[2601.30735901],0.5001039529370033
2015-01-19 04:00:00,2808.62937823214,[2953.36220405],0.500112455386031
2015-01-19 05:00:00,2835.8676174357897,[2536.14115519],0.5001150905856467
2015-01-19 06:00:00,2752.2830473024,[2482.16949136],0.5001102378252299
2015-01-19 07:00:00,2459.48980657117,[2699.65171138],0.5001122831708043
2015-01-19 08:00:00,2545.66059577103,[2697.27628275],0.5001075061781093
2015-01-19 09:00:00,2849.0393570671995,[3149.14102261],0.500119011064168
2015-01-19 10:00:00,2460.87975957182,[2634.76839562],0.500112459621449
2015-01-19 11:00:00,3041.61618934567,[2853.42962166],0.5001146886652704
2015-01-19 12:00:00,2421.93459081462,[2644.29978818],0.5001132796737787
2015-01-19 13:00:00,2463.2560824039897,[3045.1595595],0.5001222508288107
2015-01-19 14:00:00,2488.62137488174,[2807.86778406],0.5001192576699984
2015-01-19 15:00:00,2815.16820360149,[2835.10602326],0.5001253298050912
2015-01-19 16:00:00,3083.71671210347,[2751.52145313],0.5001308215485538
2015-01-19 17:00:00,2434.90867225416,[2458.72821239],0.5001259450210073
2015-01-19 18:00:00,2744.13777591257,[2544.89900159],0.5001228575434852
2015-01-19 19:00:00,2884.18899744883,[2848.27776289],0.5001166669582903
2015-01-19 20:00:00,2488.4318261551803,[2460.1181654],0.5001131281856357
2015-01-19 21:00:00,2843.070900177,[3040.85459517],0.5001168898107646
2015-01-19 22:00:00,2880.63131635529,[2421.17299664],0.5001123597499251
2015-01-19 23:00:00,3214.17863815586,[2462.49448823],0.5001004381712717
2015-01-20 00:00:00,3144.97024295838,[2487.85978071],0.5000938892897674
2015-01-20 01:00:00,2673.58686880544,[2814.40660943],0.5000934222062754
2015-01-20 02:00:00,2741.76835154375,[3082.95511793],0.5001001383282166
2015-01-20 03:00:00,2866.39160512209,[2434.14707808],0.5000996642255431
2015-01-20 04:00:00,2550.81724332041,[2743.37618174],0.5001037247993917
2015-01-20 05:00:00,2815.7059262379407,[2883.42740327],0.50010439879819
2015-01-20 06:00:00,3339.6237775491304,[2487.67023198],0.5001049919466236
2015-01-20 07:00:00,3064.81361276772,[2842.309306],0.5001008574137069
2015-01-20 08:00:00,3386.3608701373305,[2879.86972218],0.5001102698020456
2015-01-20 09:00:00,3427.87897019399,[3213.41704398],0.5001256473325877
2015-01-20 10:00:00,3068.7122653822803,[3144.20864878],0.5001391001998422
2015-01-20 11:00:00,3175.4343158801507,[2672.82527463],0.5001361896152892
2015-01-20 12:00:00,3801.73607867052,[2741.00675737],0.5001291200594161
2015-01-20 13:00:00,3269.37147697307,[2865.63001095],0.5001380117801961
2015-01-20 14:00:00,3445.5109591199,[2550.05564914],0.5001340482640348
2015-01-20 15:00:00,3712.2183728489003,[2814.94433206],0.5001326120070958
2015-01-20 16:00:00,3428.59724829443,[3338.86218337],0.500150097877432
2015-01-20 17:00:00,3531.87491695961,[3064.05201859],0.5001546253617168
2015-01-20 18:00:00,3219.14574043623,[3385.59927596],0.5001649545825142
2015-01-20 19:00:00,4069.8961008504402,[3427.11737602],0.5001692222070866
2015-01-20 20:00:00,3409.6972203997498,[3067.95067121],0.5001675816828468
2015-01-20 21:00:00,3344.60267710908,[3174.6727217],0.5001779032973015
2015-01-20 22:00:00,3534.93656075729,[3800.97448449],0.5001995993154371
2015-01-20 23:00:00,4156.1669705164895,[3268.6098828],0.500207853881798
2015-01-21 00:00:00,3308.2037937833093,[3444.74936494],0.5002262552964514
2015-01-21 01:00:00,3739.5936081078603,[3711.45677867],0.5002445927197552
2015-01-21 02:00:00,3521.20772557586,[3427.83565412],0.5002462905864957
2015-01-21 03:00:00,3611.26894243872,[3531.11332278],0.5002557937810044
2015-01-21 04:00:00,3915.8677644901,[3218.38414626],0.5002522538457815
2015-01-21 05:00:00,4068.01410301669,[4069.13450667],0.5002651434211169
2015-01-21 06:00:00,4407.232525776761,[3408.93562622],0.5002720813809994
2015-01-21 07:00:00,3928.632886978421,[3343.84108293],0.5002754824268666
2015-01-21 08:00:00,4177.26357612321,[3534.17496658],0.500269761949238
2015-01-21 09:00:00,3412.98895985487,[4155.40537634],0.5002876710548239
2015-01-21 10:00:00,4183.697689238689,[3307.44219961],0.5002847331924956
2015-01-21 11:00:00,4601.55175639214,[3738.83201393],0.5002850271228567
2015-01-21 12:00:00,4355.31134808747,[3520.4461314],0.5002867723450701
