timestamp,value,error_prediction,anomaly_score
2015-01-08 17:00:00,3859.58197588104,[4409.67104914],0.5004423742885444
2015-01-08 18:00:00,3263.86290361451,[4447.1609633],0.5004300605299268
2015-01-08 19:00:00,3762.49880813757,[4427.46101709],0.5004279623449185
2015-01-08 20:00:00,3302.89241965491,[3968.83013745],0.5004013060404975
2015-01-08 21:00:00,3331.8068441796004,[3865.04679314],0.5003771588180344
2015-01-08 22:00:00,3374.09960730396,[4067.7627845],0.5003664524606988
2015-01-08 23:00:00,2904.05819954293,[4159.80940821],0.5003531484638447
2015-01-09 00:00:00,3275.5780137653996,[3947.81295733],0.5003382674253425
2015-01-09 01:00:00,3139.278710961489,[4044.85785734],0.5003329440467681
2015-01-09 02:00:00,3023.8633401575603,[3871.97396005],0.5003135778048238
2015-01-09 03:00:00,3032.71242654227,[3858.8203817],0.5003036545934024
2015-01-09 04:00:00,3489.43395929903,[3263.10130944],0.5002828650991077
2015-01-09 05:00:00,2784.2313328931104,[3761.73721396],0.5002709650803642
2015-01-09 06:00:00,3045.22569445074,[3302.13082548],0.5002592306669597
2015-01-09 07:00:00,2416.68423547852,[3331.04525],0.5002498091445664
2015-01-09 08:00:00,2891.74679519925,[3373.33801313],0.5002375390608469
2015-01-09 09:00:00,2931.3831981869703,[2903.29660537],0.5002154940640646
2015-01-09 10:00:00,3482.9601151866304,[3274.81641959],0.500203601491774
2015-01-09 11:00:00,2807.0271449996003,[3138.51711679],0.5001876188058532
2015-01-09 12:00:00,2839.11101228322,[3023.10174598],0.500172659796231
2015-01-09 13:00:00,2709.43155502637,[3031.95083237],0.5001580661339664
2015-01-09 14:00:00,3154.5824982180493,[3488.67236512],0.5001619322508049
2015-01-09 15:00:00,3441.1800054119603,[2783.46973872],0.5001446929447702
2015-01-09 16:00:00,2831.01749191028,[3044.46410027],0.5001401237109748
2015-01-09 17:00:00,3072.59739749856,[2415.9226413],0.5001240258203397
2015-01-09 18:00:00,3595.03593911264,[2890.98520102],0.5001154846623931
2015-01-09 19:00:00,3080.65110934023,[2930.62160401],0.5001159648662274
2015-01-09 20:00:00,3497.59736028158,[3482.19852101],0.5001195117136658
2015-01-09 21:00:00,3467.35627181616,[2806.26555082],0.5001136342194232
2015-01-09 22:00:00,3062.1009893993,[2838.34941811],0.5001103630246548
2015-01-09 23:00:00,3803.608851112,[2708.66996085],0.5001046469829359
2015-01-10 00:00:00,3751.0070110379297,[3153.82090404],0.5000986254893651
2015-01-10 01:00:00,3468.40240749928,[3440.41841124],0.5001101960622294
2015-01-10 02:00:00,3424.2028143650105,[2830.25589773],0.500106390177862
2015-01-10 03:00:00,3634.92052040551,[3071.83580332],0.5001180485160599
2015-01-10 04:00:00,4035.69197470753,[3594.27434494],0.5001304340504233
2015-01-10 05:00:00,3739.092954112779,[3079.88951516],0.5001330729483762
2015-01-10 06:00:00,3463.3251095100604,[3496.83576611],0.500133204356493
2015-01-10 07:00:00,4013.77579006573,[3466.59467764],0.5001448808874014
2015-01-10 08:00:00,4344.71932536905,[3061.33939522],0.5001488562575425
2015-01-10 09:00:00,3905.92280415525,[3802.84725694],0.5001682026504961
2015-01-10 10:00:00,4241.27174898544,[3750.24541686],0.5001786702326289
2015-01-10 11:00:00,4061.1365909598094,[3467.64081332],0.5001790546752448
2015-01-10 12:00:00,4511.215771123951,[3423.44122019],0.5001895822561453
2015-01-10 13:00:00,4531.17335899298,[3634.15892623],0.500199495468693
2015-01-10 14:00:00,4645.48270332853,[4034.93038053],0.5002070776694163
2015-01-10 15:00:00,4573.2042300517,[3738.33135994],0.5002186774368244
2015-01-10 16:00:00,4636.27636314992,[3462.56351533],0.5002179807297056
2015-01-10 17:00:00,5150.45545230586,[4013.01419589],0.500227466910029
2015-01-10 18:00:00,5027.39483226247,[4343.95773119],0.5002499606444881
2015-01-10 19:00:00,5031.39272227175,[3905.16120998],0.5002515410050274
2015-01-10 20:00:00,4292.68637523949,[4240.51015481],0.5002598954788926
2015-01-10 21:00:00,4897.158306312171,[4060.37499678],0.5002701694536644
2015-01-10 22:00:00,5526.702194232521,[4510.45417695],0.5002890122976349
2015-01-10 23:00:00,5284.26342328572,[4530.41176482],0.5003044058385733
2015-01-11 00:00:00,5138.81221725216,[4644.72110915],0.5003145868663179
2015-01-11 01:00:00,5415.924284318789,[4572.44263588],0.5003287934329447
2015-01-11 02:00:00,5498.640071550711,[4635.51476897],0.500348955050298
2015-01-11 03:00:00,5526.4812733648,[5149.69385813],0.5003679886403213
2015-01-11 04:00:00,5855.20495283756,[5026.63323809],0.5003790199482605
2015-01-11 05:00:00,6187.1398238684815,[5030.6311281],0.5003978434636861
2015-01-11 06:00:00,6093.039656682739,[4291.92478106],0.5003982587941748
2015-01-11 07:00:00,6209.013898284549,[4896.39671214],0.5004120311877704
2015-01-11 08:00:00,5823.58062285198,[5525.94060006],0.5004282587616541
2015-01-11 09:00:00,6178.929590666071,[5283.50182911],0.5004400724032297
2015-01-11 10:00:00,5716.73727871212,[5138.05062308],0.5004474449695445
2015-01-11 11:00:00,5972.63373121599,[5415.16269014],0.5004605885925503
2015-01-11 12:00:00,6625.54269242497,[5497.87847737],0.5004739120413725
2015-01-11 13:00:00,6047.843577653071,[5525.71967919],0.50047867821808
2015-01-11 14:00:00,5981.66661779825,[5854.44335866],0.5004908170920772
2015-01-11 15:00:00,5914.19067783635,[6186.37822969],0.5005080425648751
2015-01-11 16:00:00,6284.64045774798,[6092.27806251],0.5005363484852892
2015-01-11 17:00:00,6644.528127433039,[6208.25230411],0.5005558833251145
2015-01-11 18:00:00,6178.60020234599,[5822.81902868],0.50055859086822
2015-01-11 19:00:00,5984.326912569661,[6178.16799649],0.5005708689428157
2015-01-11 20:00:00,6600.47441073416,[5715.97568454],0.5005784416937107
2015-01-11 21:00:00,5805.96417275624,[5971.87213704],0.5005852157145685
2015-01-11 22:00:00,6297.5099678046,[6624.78109825],0.5006003562954271
2015-01-11 23:00:00,5845.91439691109,[6047.08198348],0.5006062938102381
2015-01-12 00:00:00,5647.960259937961,[5980.90502362],0.500605734008897
2015-01-12 01:00:00,6215.42982896811,[5913.42908366],0.5005986708654151
2015-01-12 02:00:00,5353.76488891012,[6283.87886357],0.5005987268863648
2015-01-12 03:00:00,5710.181154275961,[6643.76653326],0.5006021505755942
2015-01-12 04:00:00,5746.30879739651,[6177.83860817],0.5006050688355164
2015-01-12 05:00:00,5566.991955200021,[5983.56531839],0.5005993303791766
2015-01-12 06:00:00,5184.29560570856,[6599.71281656],0.5006100972125989
2015-01-12 07:00:00,5392.51472895948,[5805.20257858],0.5006051368074272
2015-01-12 08:00:00,5079.55433969965,[6296.74837363],0.5005968299113647
2015-01-12 09:00:00,5955.14811680389,[5845.15280273],0.5005913342704222
2015-01-12 10:00:00,4860.76783864435,[5647.19866576],0.5005840495700149
2015-01-12 11:00:00,4721.0104198605795,[6214.66823479],0.5005861101513214
2015-01-12 12:00:00,5406.70468852943,[5353.00329473],0.5005697684631135
2015-01-12 13:00:00,5387.78486672747,[5709.4195601],0.500552991490181
2015-01-12 14:00:00,5011.6165747612795,[5745.54720322],0.5005442183128194
2015-01-12 15:00:00,4930.46865999254,[5566.23036102],0.500535959939969
2015-01-12 16:00:00,5104.01011158599,[5183.53401153],0.5005124126457542
2015-01-12 17:00:00,5207.097274286571,[5391.75313478],0.5005045258965355
2015-01-12 18:00:00,4317.337233301621,[5078.79274552],0.5004843372235778
2015-01-12 19:00:00,5022.3401059401895,[5954.38652263],0.5004841066764554
2015-01-12 20:00:00,4642.79264271651,[4860.00624447],0.5004709851179401
2015-01-12 21:00:00,4419.2682099779995,[4720.24882568],0.5004469325543079
2015-01-12 22:00:00,4776.63981940643,[5405.94309435],0.5004465290889155
2015-01-12 23:00:00,4612.30888715875,[5387.02327255],0.5004402949154856
2015-01-13 00:00:00,4629.37452706135,[5010.85498058],0.5004279972729287
2015-01-13 01:00:00,4131.419032270779,[4929.70706582],0.5004173236954349
2015-01-13 02:00:00,4350.068538494939,[5103.24851741],0.5004151842190385
2015-01-13 03:00:00,4151.66408080765,[5206.33568011],0.5004113363947558
2015-01-13 04:00:00,3865.8096104349897,[4316.57563913],0.5003991907560222
2015-01-13 05:00:00,4419.52863205441,[5021.57851176],0.5003839415660569
2015-01-13 06:00:00,3927.6313481715997,[4642.03104854],0.500380057336817
2015-01-13 07:00:00,3812.8322948344,[4418.5066158],0.5003750191893704
2015-01-13 08:00:00,3918.4293069599103,[4775.87822523],0.5003646859947481
2015-01-13 09:00:00,3831.90177967198,[4611.54729298],0.5003522242970984
2015-01-13 10:00:00,3490.1930056667798,[4628.61293289],0.5003458446419162
2015-01-13 11:00:00,3626.3606220907,[4130.65743809],0.5003332955682198
2015-01-13 12:00:00,4310.7341780625,[4349.30694432],0.5003213401054556
2015-01-13 13:00:00,3552.77539229946,[4150.90248663],0.500304825748507
2015-01-13 14:00:00,3464.7915240645,[3865.04801626],0.5002977576605405
2015-01-13 15:00:00,3721.402191591421,[4418.76703788],0.5002881153783139
2015-01-13 16:00:00,3613.29678779516,[3926.869754],0.5002769484050211
2015-01-13 17:00:00,3345.5700614612,[3812.07070066],0.5002674979808492
2015-01-13 18:00:00,3189.90384611528,[3917.66771278],0.5002541138891561
2015-01-13 19:00:00,3709.9089830587104,[3831.1401855],0.500241956117369
2015-01-13 20:00:00,3514.1812484551397,[3489.43141149],0.5002243397294643
2015-01-13 21:00:00,3619.47665645521,[3625.59902791],0.5002164845828723
2015-01-13 22:00:00,3421.63578233386,[4309.97258389],0.5002156152320528
2015-01-13 23:00:00,3069.6157977813696,[3552.01379812],0.5002063213537203
2015-01-14 00:00:00,3557.72524415736,[3464.02992989],0.5002001054282426
2015-01-14 01:00:00,4213.35667336446,[3720.64059742],0.500189213266717
2015-01-14 02:00:00,3200.64640710239,[3612.53519362],0.5001842908472887
2015-01-14 03:00:00,3365.84905337512,[3344.80846728],0.5001770535811085
2015-01-14 04:00:00,3311.16075362189,[3189.14225194],0.5001657831813755
2015-01-14 05:00:00,3619.2047557498,[3709.14738888],0.5001638060557859
2015-01-14 06:00:00,4141.7317994733,[3513.41965428],0.5001641417508325
2015-01-14 07:00:00,3779.1277355338,[3618.71506228],0.5001639736992476
2015-01-14 08:00:00,3808.6764315806895,[3420.87418816],0.5001501283017735
2015-01-14 09:00:00,3589.728475477229,[3068.85420361],0.5001426509853997
2015-01-14 10:00:00,4021.19058516236,[3556.96364998],0.5001440413598262
2015-01-14 11:00:00,4351.96449522018,[4212.59507919],0.5001514846688586
2015-01-14 12:00:00,4754.89975942324,[3199.88481293],0.5001450753373073
2015-01-14 13:00:00,4572.51765647794,[3365.0874592],0.500145376278049
2015-01-14 14:00:00,4056.926397393279,[3310.39915945],0.5001472638269013
2015-01-14 15:00:00,4235.177621015921,[3618.44316157],0.5001457805586556
2015-01-14 16:00:00,4617.05773510026,[4140.9702053],0.5001553790549522
2015-01-14 17:00:00,4532.441212279339,[3778.36614136],0.5001577706313797
2015-01-14 18:00:00,4694.03482625056,[3807.9148374],0.5001637082394588
2015-01-14 19:00:00,4349.29146386224,[3588.9668813],0.5001717831147726
2015-01-14 20:00:00,4675.794271435379,[4020.42899099],0.5001788660117075
2015-01-14 21:00:00,4627.44872227403,[4351.20290104],0.5001807715770112
2015-01-14 22:00:00,4714.34976686517,[4754.13816525],0.5002046389790827
2015-01-14 23:00:00,4858.7178824986995,[4571.7560623],0.5002231266973536
2015-01-15 00:00:00,5028.45074348368,[4056.16480322],0.5002346044473683
2015-01-15 01:00:00,5226.112689751711,[4234.41602684],0.500243994137142
2015-01-15 02:00:00,5485.27819202417,[4616.29614092],0.5002510300667028
2015-01-15 03:00:00,5260.47296491986,[4531.6796181],0.5002624322798311
2015-01-15 04:00:00,5249.653026814071,[4693.27323207],0.5002758081089861
2015-01-15 05:00:00,6001.635602467901,[4348.52986969],0.5002873721428722
2015-01-15 06:00:00,5912.7766874201,[4675.03267726],0.5002971410758081
2015-01-15 07:00:00,5909.831170714178,[4626.6871281],0.5003010246204052
2015-01-15 08:00:00,6256.7248526230505,[4713.58817269],0.5002999449200043
2015-01-15 09:00:00,5603.35777102562,[4857.95628832],0.5003038697245845
2015-01-15 10:00:00,6492.85081936435,[5027.68914931],0.5003183328910158
2015-01-15 11:00:00,6336.0537074598915,[5225.35109558],0.5003329417290538
2015-01-15 12:00:00,6149.501547795179,[5484.51659785],0.5003454299311447
2015-01-15 13:00:00,6294.443336516129,[5259.71137074],0.5003558742491508
2015-01-15 14:00:00,6196.965622316589,[5248.89143264],0.5003636388199806
2015-01-15 15:00:00,6201.36105585253,[6000.87400829],0.5003876593286695
2015-01-15 16:00:00,5851.0800301480795,[5912.01509324],0.5004052614591779
2015-01-15 17:00:00,6521.9643552713205,[5909.06957654],0.5004234767451095
2015-01-15 18:00:00,6939.27656685484,[6255.96325845],0.500445211257865
2015-01-15 19:00:00,6958.39963494801,[5602.59617685],0.500455344494524
2015-01-15 20:00:00,6466.72454577365,[6492.08922519],0.5004754113569596
2015-01-15 21:00:00,6415.301321580121,[6335.29211328],0.5004901685340701
2015-01-15 22:00:00,6512.798517009301,[6148.73995362],0.5004983355614114
2015-01-15 23:00:00,6788.02874913684,[6293.68174234],0.500511846629221
2015-01-16 00:00:00,6886.86091786067,[6196.20402814],0.500524099296775
2015-01-16 01:00:00,6601.104910899189,[6200.59946168],0.5005251072144803
2015-01-16 02:00:00,6791.56874599006,[5850.31843597],0.5005226238089867
2015-01-16 03:00:00,6476.334349842939,[6521.2027611],0.5005293681920175
2015-01-16 04:00:00,6607.688068877779,[6938.51497268],0.500536534421513
2015-01-16 05:00:00,6778.360837848771,[6957.63804077],0.5005535158676988
2015-01-16 06:00:00,7422.80775489657,[6465.9629516],0.5005507993463627
2015-01-16 07:00:00,6396.55082326594,[6414.5397274],0.500549716217225
2015-01-16 08:00:00,6200.19546428126,[6512.03692283],0.5005526589858991
2015-01-16 09:00:00,6467.65165490743,[6787.26715496],0.5005571025214928
2015-01-16 10:00:00,6198.066698557629,[6886.09932368],0.5005642133781233
2015-01-16 11:00:00,6437.20050129251,[6600.34331672],0.5005675006773318
2015-01-16 12:00:00,6310.46379010745,[6790.80715181],0.500578260802434
2015-01-16 13:00:00,6523.748680303521,[6475.57275567],0.5005752931949111
2015-01-16 14:00:00,5852.38076826364,[6606.9264747],0.5005681036202176
2015-01-16 15:00:00,5727.72183917429,[6777.59924367],0.5005628915111315
2015-01-16 16:00:00,6417.95839850789,[7422.04616072],0.500572818900719
2015-01-16 17:00:00,5989.9054786710985,[6395.78922909],0.5005704266982789
2015-01-16 18:00:00,5611.823636116,[6199.4338701],0.5005641726308141
2015-01-16 19:00:00,5501.238745956221,[6466.89006073],0.5005575243854836
2015-01-16 20:00:00,5570.72859626312,[6197.30510438],0.5005461048930117
2015-01-16 21:00:00,5806.64207871176,[6436.43890712],0.5005417755763739
2015-01-16 22:00:00,5428.24477546151,[6309.70219593],0.5005332261970024
2015-01-16 23:00:00,5857.86948492225,[6522.98708613],0.500531792829911
2015-01-17 00:00:00,5482.27563950629,[5851.61917409],0.5005200280899198
2015-01-17 01:00:00,5390.40625991746,[5726.960245],0.5005043595941192
2015-01-17 02:00:00,5253.705214036721,[6417.19680433],0.5004887022283668
2015-01-17 03:00:00,5097.61312372774,[5989.14388449],0.5004817605906533
2015-01-17 04:00:00,5053.21629231684,[5611.06204194],0.5004726959779553
2015-01-17 05:00:00,5332.8170608318605,[5500.47715178],0.5004585803886434
2015-01-17 06:00:00,4578.010367146189,[5569.96700209],0.5004490804714198
2015-01-17 07:00:00,5157.67826495047,[5805.88048454],0.5004393799627038
2015-01-17 08:00:00,4691.712560707961,[5427.48318129],0.5004265758716866
2015-01-17 09:00:00,4910.9642317515,[5857.10789075],0.5004164287147574
2015-01-17 10:00:00,4622.93360057624,[5481.51404533],0.5004106084308538
2015-01-17 11:00:00,4203.03656286552,[5389.64466574],0.5004053111726706
2015-01-17 12:00:00,4593.09675205722,[5252.94361986],0.5003889139779081
2015-01-17 13:00:00,4260.01598052406,[5096.85152955],0.5003763191323463
2015-01-17 14:00:00,4674.52656581004,[5052.45469814],0.5003682814622739
2015-01-17 15:00:00,4085.38711485328,[5332.05546666],0.5003653719939707
2015-01-17 16:00:00,3768.42331996478,[4577.24877297],0.5003517227800658
2015-01-17 17:00:00,3968.2231004385108,[5156.91667077],0.5003424446656113
2015-01-17 18:00:00,3995.1328659543897,[4690.95096653],0.5003322223533024
2015-01-17 19:00:00,3880.7488445035297,[4910.20263758],0.5003190699748086
2015-01-17 20:00:00,3998.7262767367997,[4622.1720064],0.5003072331698952
2015-01-17 21:00:00,3864.5860548880896,[4202.27496869],0.5002911240294353
2015-01-17 22:00:00,3881.8355787219202,[4592.33515788],0.5002819846808007
2015-01-17 23:00:00,4053.80976429181,[4259.25438635],0.5002705724584866
2015-01-18 00:00:00,3626.01816904052,[4673.76497163],0.5002652111435448
2015-01-18 01:00:00,4128.5799216676705,[4084.62552068],0.5002483172084313
2015-01-18 02:00:00,3907.9286952539705,[3767.66172579],0.5002374017873883
2015-01-18 03:00:00,3889.21917353257,[3967.46150626],0.5002212990040809
2015-01-18 04:00:00,3343.67048537649,[3994.37127178],0.5002118376100326
2015-01-18 05:00:00,3814.75268745448,[3879.98725033],0.5001978858288291
2015-01-18 06:00:00,3751.6945162932398,[3997.96468256],0.5001893870824777
2015-01-18 07:00:00,4142.767483462329,[3863.82446071],0.5001847763780766
2015-01-18 08:00:00,4305.900854595329,[3881.07398455],0.500175113099718
2015-01-18 09:00:00,4283.41412720665,[4053.04817012],0.5001722437555974
2015-01-18 10:00:00,3673.6497254581104,[3625.25657486],0.5001580477882763
2015-01-18 11:00:00,3790.03391137628,[4127.81832749],0.5001585343839086
2015-01-18 12:00:00,4016.593167505539,[3907.16710108],0.5001603718481629
2015-01-18 13:00:00,3793.35168692852,[3888.45757936],0.5001592517927382
2015-01-18 14:00:00,3689.86544451894,[3342.9088912],0.5001504568901163
2015-01-18 15:00:00,4387.51183343378,[3813.99109328],0.5001495220283235
2015-01-18 16:00:00,4244.0957346792,[3750.93292212],0.5001461390608429
2015-01-18 17:00:00,4448.67045771255,[4142.00588929],0.500149814269922
2015-01-18 18:00:00,4016.4682983786997,[4305.13926042],0.5001554384817628
2015-01-18 19:00:00,4314.152478140821,[4282.65253303],0.50015842722064
2015-01-18 20:00:00,4156.2950791282,[3672.88813128],0.5001590656882726
2015-01-18 21:00:00,4319.3654716976,[3789.2723172],0.5001544312050188
2015-01-18 22:00:00,4679.5952774296,[4015.83157333],0.5001558349112778
2015-01-18 23:00:00,4472.61865574145,[3792.59009275],0.500154498380837
2015-01-19 00:00:00,4502.66487104761,[3689.10385034],0.5001591999217971
2015-01-19 01:00:00,4498.46215749955,[4386.75023926],0.5001668482148027
2015-01-19 02:00:00,4546.17001095769,[4243.3341405],0.500173437309079
2015-01-19 03:00:00,4785.007827246261,[4447.90886354],0.5001774382920537
2015-01-19 04:00:00,5565.8643660207,[4015.7067042],0.5001734280407082
2015-01-19 05:00:00,5012.762988760071,[4313.39088396],0.5001737136642944
2015-01-19 06:00:00,4975.791057975472,[4155.53348495],0.5001801970157929
2015-01-19 07:00:00,4984.00746869946,[4318.60387752],0.5001872815007555
2015-01-19 08:00:00,5411.63621834589,[4678.83368325],0.50019609330369
2015-01-19 09:00:00,5433.06925478424,[4471.85706157],0.500205183479502
2015-01-19 10:00:00,5695.0660066765,[4501.90327687],0.5002160860364182
2015-01-19 11:00:00,5636.28154853174,[4497.70056332],0.5002174220783564
2015-01-19 12:00:00,6033.10917207109,[4545.40841678],0.5002213499622254
2015-01-19 13:00:00,6076.83928099302,[4784.24623307],0.5002256700050096
2015-01-19 14:00:00,6249.97529369735,[5565.10277184],0.5002462060830482
2015-01-19 15:00:00,6109.93910680661,[5012.00139458],0.5002553598433275
2015-01-19 16:00:00,6423.92381979908,[4975.0294638],0.500266163389089
2015-01-19 17:00:00,6176.71502254348,[4983.24587452],0.5002748497545747
2015-01-19 18:00:00,6523.1052007055005,[5410.87462417],0.5002842558643747
2015-01-19 19:00:00,6297.33790874724,[5432.30766061],0.5002967326574402
2015-01-19 20:00:00,6222.14192286178,[5694.3044125],0.5003121902965215
2015-01-19 21:00:00,6139.451460063579,[5635.51995436],0.5003269025501955
2015-01-19 22:00:00,6337.62749479546,[6032.34757789],0.5003460508706294
2015-01-19 23:00:00,6382.6723282370895,[6076.07768682],0.500362471337265
2015-01-20 00:00:00,6793.49557077349,[6249.21369952],0.5003705343313376
2015-01-20 01:00:00,6670.89539620949,[6109.17751263],0.5003842101574987
2015-01-20 02:00:00,6557.49464857724,[6423.16222562],0.5004022924909715
2015-01-20 03:00:00,6523.69411707496,[6175.95342837],0.5004170774864346
2015-01-20 04:00:00,7211.30930362807,[6522.34360653],0.5004304328421869
2015-01-20 05:00:00,6766.733666764039,[6296.57631457],0.5004406319787186
2015-01-20 06:00:00,6517.190116052099,[6221.38032869],0.5004463795410763
2015-01-20 07:00:00,6758.934142893039,[6138.68986589],0.500451858718644
2015-01-20 08:00:00,6915.67262889432,[6336.86590062],0.50045452805481
2015-01-20 09:00:00,7126.09625384495,[6381.91073406],0.5004571675363882
2015-01-20 10:00:00,6882.28945510271,[6792.7339766],0.500462544963459
2015-01-20 11:00:00,6935.58913948247,[6670.13380203],0.50046824131286
2015-01-20 12:00:00,6618.581588295489,[6556.7330544],0.5004684311727224
2015-01-20 13:00:00,7106.14397112889,[6522.9325229],0.5004714379150796
2015-01-20 14:00:00,6902.53435078146,[7210.54770945],0.500478184836612
2015-01-20 15:00:00,7055.4933239823495,[6765.97207259],0.5004825130338804
2015-01-20 16:00:00,7250.552606842991,[6516.42852188],0.5004848070885235
2015-01-20 17:00:00,6850.76094400957,[6758.17254872],0.500491044310706
2015-01-20 18:00:00,6692.10168173052,[6914.91103472],0.500496560672137
2015-01-20 19:00:00,6522.7390784776,[7125.33465967],0.5005039424992813
2015-01-20 20:00:00,6532.23314094167,[6881.52786093],0.5005031860016036
2015-01-20 21:00:00,6394.19555189897,[6934.82754531],0.5005046223901003
2015-01-20 22:00:00,6692.15060006558,[6617.81999412],0.5005037873222737
2015-01-20 23:00:00,6140.239171535921,[7105.38237695],0.5005090643611726
2015-01-21 00:00:00,6007.56553165804,[6901.77275661],0.500503290143167
2015-01-21 01:00:00,6238.99415681562,[7054.73172981],0.500504909775821
2015-01-21 02:00:00,6649.93985684278,[7249.79101267],0.5005118845226999
2015-01-21 03:00:00,6322.824363494239,[6849.99934983],0.5005112282357561
2015-01-21 04:00:00,6086.4747867665,[6691.34008755],0.5005068073634955
2015-01-21 05:00:00,6330.457437971551,[6521.9774843],0.5004978500257597
2015-01-21 06:00:00,5980.30305611421,[6531.47154677],0.5004920690448267
2015-01-21 07:00:00,5969.197108122011,[6393.43395772],0.5004840687814928
2015-01-21 08:00:00,5943.46973282558,[6691.38900589],0.5004834401608115
2015-01-21 09:00:00,6140.89972908347,[6139.47757736],0.500470470932861
2015-01-21 10:00:00,6117.38931268982,[6006.80393748],0.5004585156813839
2015-01-21 11:00:00,6035.32990944438,[6238.23256264],0.5004473948417814
2015-01-21 12:00:00,5873.4615835757995,[6649.17826267],0.5004386483279852
