timestamp,value,error_prediction,anomaly_score
2015-01-08 15:00:00,5908.6508825478,[6107.91752394],0.5001950325248883
2015-01-08 16:00:00,4790.52501701477,[5263.51980954],0.5002068716982009
2015-01-08 17:00:00,5321.94459412826,[5201.0929118],0.5002035331321888
2015-01-08 18:00:00,5570.4125854023205,[5144.77102686],0.5002183571907406
2015-01-08 19:00:00,6330.868751185711,[4671.45206064],0.50022810597275
2015-01-08 20:00:00,5490.17636703454,[5967.50262332],0.5002317518484992
2015-01-08 21:00:00,5460.98735693807,[5528.25745769],0.5002300146673607
2015-01-08 22:00:00,6404.32235936552,[5880.41771566],0.5002451021221043
2015-01-08 23:00:00,5760.40577727818,[5168.50821853],0.5002431222715134
2015-01-09 00:00:00,6859.08456349727,[5454.67017099],0.5002539842288687
2015-01-09 01:00:00,5309.65724865941,[5907.88928837],0.5002514438782155
2015-01-09 02:00:00,6134.99063574331,[4789.76342284],0.500246610282514
2015-01-09 03:00:00,5930.771889970822,[5321.18299995],0.5002474744404133
2015-01-09 04:00:00,6143.862745597261,[5569.65099123],0.5002512571132302
2015-01-09 05:00:00,6920.32697750224,[6330.10715701],0.5002668699934187
2015-01-09 06:00:00,6954.8632965441,[5489.41477286],0.5002617682202372
2015-01-09 07:00:00,6126.1175038216015,[5460.22576276],0.500260723373742
2015-01-09 08:00:00,5509.7577480094715,[6403.56076519],0.500265081602445
2015-01-09 09:00:00,6200.68788111353,[5759.6441831],0.5002703938976916
2015-01-09 10:00:00,7479.528576625641,[6858.32296932],0.5002831092264215
2015-01-09 11:00:00,6712.359564607529,[5308.89565448],0.500276926135359
2015-01-09 12:00:00,6234.36930061052,[6134.22904157],0.5002894068679993
2015-01-09 13:00:00,6790.0652134778,[5930.01029579],0.5002947713670431
2015-01-09 14:00:00,7298.47178997733,[6143.10115142],0.5002996756551887
2015-01-09 15:00:00,7929.48481234907,[6919.56538333],0.5003042868089114
2015-01-09 16:00:00,7180.46292521451,[6954.10170237],0.5003173493524746
2015-01-09 17:00:00,6296.26047359444,[6125.35590965],0.5003230972295915
2015-01-09 18:00:00,8246.22620378272,[5508.99615383],0.5003140315987955
2015-01-09 19:00:00,6969.26947091958,[6199.92628694],0.5003175634036497
2015-01-09 20:00:00,7771.597784408141,[7478.76698245],0.5003220290445685
2015-01-09 21:00:00,7713.49200430119,[6711.59797043],0.5003345000618415
2015-01-09 22:00:00,5749.87923350378,[6233.60770643],0.5003346954591301
2015-01-09 23:00:00,7931.981778323349,[6789.3036193],0.5003418450232848
2015-01-10 00:00:00,6902.99221568843,[7297.7101958],0.500351436958038
2015-01-10 01:00:00,6476.230819423608,[7928.72321817],0.5003590921689045
2015-01-10 02:00:00,7016.88397953304,[7179.70133104],0.5003598493484361
2015-01-10 03:00:00,7019.88897573769,[6295.49887942],0.5003606587191154
2015-01-10 04:00:00,6983.886796884871,[8245.46460961],0.5003842258847402
2015-01-10 05:00:00,6875.977254794139,[6968.50787674],0.5003901791020715
2015-01-10 06:00:00,7844.07639259269,[7770.83619023],0.5003910049846887
2015-01-10 07:00:00,7556.21710589913,[7712.73041012],0.5003984939311765
2015-01-10 08:00:00,7133.850240752429,[5749.11763933],0.5003934712652329
2015-01-10 09:00:00,6576.96401672989,[7931.22018415],0.5004020447966735
2015-01-10 10:00:00,7640.426278914579,[6902.23062151],0.5003971598622038
2015-01-10 11:00:00,7294.810561777878,[6475.46922525],0.5003828056733772
2015-01-10 12:00:00,6620.13337016244,[7016.12238536],0.5003800513027051
2015-01-10 13:00:00,6555.174828279671,[7019.12738156],0.5003854766508955
2015-01-10 14:00:00,6677.57106641413,[6983.12520271],0.5003726730527287
2015-01-10 15:00:00,6704.5144664298095,[6875.21566062],0.5003707122723657
2015-01-10 16:00:00,6998.102427465239,[7843.31479842],0.5003695813026354
2015-01-10 17:00:00,7264.09206820211,[7555.45551172],0.5003665947388751
2015-01-10 18:00:00,6839.91448823706,[7133.08864658],0.5003779142079745
2015-01-10 19:00:00,5681.65085419659,[6576.20242255],0.5003647398905611
2015-01-10 20:00:00,6852.58991325869,[7639.66468474],0.5003698218744714
2015-01-10 21:00:00,7259.50452704913,[7294.0489676],0.5003758582319384
2015-01-10 22:00:00,5794.4207287545,[6619.37177599],0.5003713883278122
2015-01-10 23:00:00,5411.750164078328,[6554.4132341],0.5003663643486322
2015-01-11 00:00:00,6956.48448641209,[6676.80947224],0.5003627073144619
2015-01-11 01:00:00,6218.64586574711,[6703.75287225],0.500360256437028
2015-01-11 02:00:00,6707.6145002226,[6997.34083329],0.5003516200347445
2015-01-11 03:00:00,6219.271734999399,[7263.33047403],0.5003477913747916
2015-01-11 04:00:00,7343.9895490215795,[6839.15289406],0.5003442268006564
2015-01-11 05:00:00,6980.64805092772,[5680.88926002],0.500335911679608
2015-01-11 06:00:00,6609.99474740518,[6851.82831908],0.5003279983402786
2015-01-11 07:00:00,6670.88327819788,[7258.74293287],0.5003265428879722
2015-01-11 08:00:00,6693.2193452879,[5793.65913458],0.5003188524283511
2015-01-11 09:00:00,6749.06982123196,[5410.9885699],0.5003085090160284
2015-01-11 10:00:00,5481.29803163515,[6955.72289224],0.5003100511548577
2015-01-11 11:00:00,6920.39565999376,[6217.88427157],0.5003052151127193
2015-01-11 12:00:00,5091.49407471616,[6706.85290605],0.5003018844369502
2015-01-11 13:00:00,4608.05355634433,[6218.51014082],0.5002921631502422
2015-01-11 14:00:00,5717.74486995875,[7343.22795485],0.500295509876439
2015-01-11 15:00:00,6150.8736790987095,[6979.88645675],0.5003059872373918
2015-01-11 16:00:00,5963.106990874,[6609.23315323],0.5003031547910632
2015-01-11 17:00:00,6022.56657841265,[6670.12168402],0.5002972875805479
2015-01-11 18:00:00,5688.12468871328,[6692.45775111],0.500304378139073
2015-01-11 19:00:00,5220.16950987939,[6748.30822706],0.5003152325243049
2015-01-11 20:00:00,5611.25722567065,[5480.53643746],0.500302172661258
2015-01-11 21:00:00,6544.1314452138795,[6919.63406582],0.5003074164834477
2015-01-11 22:00:00,5264.13429742512,[5090.73248054],0.5002932867073798
2015-01-11 23:00:00,5671.41475776706,[4607.29196217],0.500279319430955
2015-01-12 00:00:00,5621.59395247661,[5716.98327578],0.5002649052430801
2015-01-12 01:00:00,6006.660156961011,[6150.11208492],0.5002572618847134
2015-01-12 02:00:00,4590.351970490479,[5962.3453967],0.500251281513108
2015-01-12 03:00:00,4968.94477612505,[6021.80498424],0.5002452781192392
2015-01-12 04:00:00,5316.66373162296,[5687.36309454],0.5002363028101366
2015-01-12 05:00:00,4853.75139272457,[5219.4079157],0.5002229287326831
2015-01-12 06:00:00,5167.77409877731,[5610.49563149],0.5002238039899458
2015-01-12 07:00:00,4869.29423413261,[6543.36985104],0.5002200134028314
2015-01-12 08:00:00,4410.8679316701,[5263.37270325],0.5002213487392486
2015-01-12 09:00:00,3981.85859551769,[5670.65316359],0.5002302685907704
2015-01-12 10:00:00,5388.6490059014895,[5620.8323583],0.5002291890344771
2015-01-12 11:00:00,4931.37312799226,[6005.89856278],0.5002275829431675
2015-01-12 12:00:00,5283.018384293599,[4589.59037631],0.5002157321556375
2015-01-12 13:00:00,3438.0470347257105,[4968.18318195],0.5002065520849903
2015-01-12 14:00:00,5399.35595805459,[5315.90213745],0.5002031813183748
2015-01-12 15:00:00,4944.570664906761,[4852.98979855],0.5001999535979613
2015-01-12 16:00:00,4445.98294825392,[5167.0125046],0.5001959942537968
2015-01-12 17:00:00,5007.415530185661,[4868.53263996],0.5001814596078092
2015-01-12 18:00:00,4831.58095437019,[4410.10633749],0.5001740914051369
2015-01-12 19:00:00,5018.204191018321,[3981.09700134],0.5001595413549885
2015-01-12 20:00:00,4938.63992104536,[5387.88741173],0.5001573515319327
2015-01-12 21:00:00,4706.28968981308,[4930.61153382],0.5001479613183459
2015-01-12 22:00:00,4677.6511789506,[5282.25679012],0.5001537988361664
2015-01-12 23:00:00,4221.6611591838,[3437.28544055],0.5001406502707872
2015-01-13 00:00:00,4838.59512365688,[5398.59436388],0.5001411914511273
2015-01-13 01:00:00,4244.243449819121,[4943.80907073],0.5001418829909821
2015-01-13 02:00:00,5328.864658079079,[4445.22135408],0.5001356113368536
2015-01-13 03:00:00,4611.6554468796285,[5006.65393601],0.5001367022295988
2015-01-13 04:00:00,5399.95437033076,[4830.81936019],0.5001402710741203
2015-01-13 05:00:00,4339.17307548289,[5017.44259684],0.5001491486602567
2015-01-13 06:00:00,4427.986912450229,[4937.87832687],0.5001451561385571
2015-01-13 07:00:00,5050.59724216992,[4705.52809564],0.500143149184413
2015-01-13 08:00:00,5229.0242277064,[4676.88958477],0.5001378451372194
2015-01-13 09:00:00,3897.061849346021,[4220.89956501],0.5001446581934124
2015-01-13 10:00:00,5074.59783071237,[4837.83352948],0.5001397126913613
2015-01-13 11:00:00,5240.51517494366,[4243.48185564],0.5001336334519038
2015-01-13 12:00:00,4346.20743321903,[5328.1030639],0.5001411484312153
2015-01-13 13:00:00,5040.62976476307,[4610.8938527],0.500137666195629
2015-01-13 14:00:00,4259.05478121254,[5399.19277615],0.5001424374484522
2015-01-13 15:00:00,4352.0171809618,[4338.41148131],0.5001365279413331
2015-01-13 16:00:00,4584.63384027023,[4427.22531827],0.5001320658806123
2015-01-13 17:00:00,4302.78423958674,[5049.83564799],0.5001349528909065
2015-01-13 18:00:00,5614.961089796479,[5228.26263353],0.5001396139511074
2015-01-13 19:00:00,4746.9365538235215,[3896.30025517],0.5001368347092064
2015-01-13 20:00:00,4553.61984184134,[5073.83623654],0.5001387784696967
2015-01-13 21:00:00,3870.21474903075,[5239.75358077],0.5001473198455723
2015-01-13 22:00:00,4913.09877094926,[4345.44583904],0.5001387523761776
2015-01-13 23:00:00,4451.849352957411,[5039.86817059],0.500142387296196
2015-01-14 00:00:00,4705.34551649704,[4258.29318704],0.5001324408193379
2015-01-14 01:00:00,4780.69471777174,[4351.25558679],0.5001325442491096
2015-01-14 02:00:00,4041.4558674594896,[4583.87224609],0.5001338732871339
2015-01-14 03:00:00,5349.77245130733,[4302.02264541],0.5001273359608869
2015-01-14 04:00:00,5245.05740913986,[5614.19949562],0.5001305044067573
2015-01-14 05:00:00,5409.95508413726,[4746.17495965],0.5001378708548172
2015-01-14 06:00:00,4712.04284675476,[4552.85824767],0.5001332830360569
2015-01-14 07:00:00,4164.4396769594205,[3869.45315485],0.500121338641554
2015-01-14 08:00:00,6467.882877086468,[4912.33717677],0.5001262122349855
2015-01-14 09:00:00,6204.4822705614015,[4451.08775878],0.5001210315873801
2015-01-14 10:00:00,5153.299040600929,[4704.58392232],0.5001248824264137
2015-01-14 11:00:00,4625.481437769699,[4779.9331236],0.5001285714523491
2015-01-14 12:00:00,5424.16071634006,[4040.69427328],0.500123833742153
2015-01-14 13:00:00,5564.0340171180505,[5349.01085713],0.5001328612355959
2015-01-14 14:00:00,4420.017750970421,[5244.29581496],0.5001294793187239
2015-01-14 15:00:00,5536.757710646129,[5409.19348996],0.5001351294983662
2015-01-14 16:00:00,5811.195055716321,[4711.28125258],0.5001364658640428
2015-01-14 17:00:00,6821.512764485021,[4163.67808278],0.5001390674045949
2015-01-14 18:00:00,5227.95595734796,[6467.12128291],0.5001523221410227
2015-01-14 19:00:00,7368.198489630171,[6203.72067639],0.5001673496185346
2015-01-14 20:00:00,6750.1109704088,[5152.53744642],0.5001711602534041
2015-01-14 21:00:00,6027.56315436798,[4624.71984359],0.5001697752390812
2015-01-14 22:00:00,5904.31431305644,[5423.39912216],0.50018173117241
2015-01-14 23:00:00,6422.600159809771,[5563.27242294],0.5001834118573296
2015-01-15 00:00:00,6998.491204081271,[4419.25615679],0.5001761894977916
2015-01-15 01:00:00,7156.696921201279,[5535.99611647],0.5001771115764598
2015-01-15 02:00:00,6475.06524307422,[5810.43346154],0.5001864963445901
2015-01-15 03:00:00,5964.10995565245,[6820.75117031],0.5002092265775624
2015-01-15 04:00:00,7138.09776914088,[5227.19436317],0.5001982505612685
2015-01-15 05:00:00,7164.06785674092,[7367.43689545],0.500207690112844
2015-01-15 06:00:00,6253.36651514574,[6749.34937623],0.5002210894517274
2015-01-15 07:00:00,6036.70535972116,[6026.80156019],0.5002329918952404
2015-01-15 08:00:00,6641.82639963995,[5903.55271888],0.5002368855772159
2015-01-15 09:00:00,6982.366630370911,[6421.83856563],0.5002439086015398
2015-01-15 10:00:00,6693.87866485756,[6997.7296099],0.5002656538116388
2015-01-15 11:00:00,6266.70425091407,[7155.93532702],0.500278943556179
2015-01-15 12:00:00,6435.654606780539,[6474.3036489],0.500284192516165
2015-01-15 13:00:00,7473.711041002909,[5963.34836148],0.5002764417635417
2015-01-15 14:00:00,7444.323354753771,[7137.33617496],0.500292190823727
2015-01-15 15:00:00,7287.8471566589515,[7163.30626256],0.5002896268505252
2015-01-15 16:00:00,6748.51868942895,[6252.60492097],0.500284920959871
2015-01-15 17:00:00,7089.942374975759,[6035.94376554],0.500284658099819
2015-01-15 18:00:00,6563.121921590478,[6641.06480546],0.5002904460043006
2015-01-15 19:00:00,7802.58112348125,[6981.60503619],0.5002945500728664
2015-01-15 20:00:00,6255.6024168659205,[6693.11707068],0.5002913464112748
2015-01-15 21:00:00,7209.32524699683,[6265.94265674],0.5002832929120857
2015-01-15 22:00:00,7250.103715441242,[6434.8930126],0.5002824831104643
2015-01-15 23:00:00,7051.515718317859,[7472.94944683],0.5002944919575703
2015-01-16 00:00:00,8920.851198215609,[7443.56176058],0.5002961965272197
2015-01-16 01:00:00,8806.20702327794,[7287.08556248],0.5002964167257937
2015-01-16 02:00:00,7223.67623481793,[6747.75709525],0.5003000330679701
2015-01-16 03:00:00,7820.440050113441,[7089.1807808],0.5003082341711438
2015-01-16 04:00:00,7779.126428224698,[6562.36032741],0.5003070378743795
2015-01-16 05:00:00,7873.714309028829,[7801.8195293],0.5003128824189668
2015-01-16 06:00:00,7921.920963329741,[6254.84082269],0.5003087681818112
2015-01-16 07:00:00,7255.588111235791,[7208.56365282],0.5003159260536891
2015-01-16 08:00:00,6390.674318995029,[7249.34212126],0.5003219616458721
2015-01-16 09:00:00,7422.42973919121,[7050.75412414],0.5003176687988695
2015-01-16 10:00:00,8097.683396060491,[8920.08960404],0.5003282802702183
2015-01-16 11:00:00,7369.825256450191,[8805.4454291],0.5003392311325612
2015-01-16 12:00:00,7914.8834111286915,[7222.91464064],0.5003423551717612
2015-01-16 13:00:00,7266.517917355591,[7819.67845594],0.5003472739568983
2015-01-16 14:00:00,7864.9585150681705,[7778.36483405],0.5003562185621686
2015-01-16 15:00:00,8020.899325312621,[7872.95271485],0.5003556045052573
2015-01-16 16:00:00,7781.33299515721,[7921.15936915],0.5003681197167722
2015-01-16 17:00:00,7123.3669894274,[7254.82651706],0.5003676273808371
2015-01-16 18:00:00,8424.3121582774,[6389.91272482],0.5003600988826844
2015-01-16 19:00:00,7685.913879282592,[7421.66814501],0.5003622040757065
2015-01-16 20:00:00,6961.70794782406,[8096.92180188],0.5003541437433433
2015-01-16 21:00:00,7303.98949803578,[7369.06366227],0.5003415171765575
2015-01-16 22:00:00,7752.632587713041,[7914.12181695],0.5003460018152784
2015-01-16 23:00:00,7186.4438671757,[7265.75632318],0.500340679364185
2015-01-17 00:00:00,6581.3209282112,[7864.19692089],0.5003402678322967
2015-01-17 01:00:00,7039.368984474341,[8020.13773114],0.5003402728669395
2015-01-17 02:00:00,7561.57919082001,[7780.57140098],0.500338087004344
2015-01-17 03:00:00,7645.61299052407,[7122.60539525],0.5003363026739163
2015-01-17 04:00:00,8449.81363922806,[8423.5505641],0.5003512657375755
2015-01-17 05:00:00,7147.83771224457,[7685.15228511],0.5003523720615201
2015-01-17 06:00:00,6993.2344800930105,[6960.94635365],0.5003426185134209
2015-01-17 07:00:00,7079.45671251435,[7303.22790386],0.5003412995211451
2015-01-17 08:00:00,8036.9058500089695,[7751.87099354],0.5003389967091207
2015-01-17 09:00:00,6910.44907360291,[7185.682273],0.5003376340593809
2015-01-17 10:00:00,7311.08640758502,[6580.55933403],0.5003269454653332
2015-01-17 11:00:00,8584.76426334167,[7038.6073903],0.5003184999419388
2015-01-17 12:00:00,6558.85039424125,[7560.81759664],0.5003159023039113
2015-01-17 13:00:00,6785.521609178481,[7644.85139635],0.5003191577529957
2015-01-17 14:00:00,6967.09856699695,[8449.05204505],0.5003180678069585
2015-01-17 15:00:00,6243.50928622509,[7147.07611807],0.5003131660938652
2015-01-17 16:00:00,7268.586296120559,[6992.47288592],0.5003128292752632
2015-01-17 17:00:00,5878.89219036865,[7078.69511834],0.5003104456694971
2015-01-17 18:00:00,6829.72585167647,[8036.14425583],0.5003116418882259
2015-01-17 19:00:00,6499.06516057589,[6909.68747943],0.500308935210132
2015-01-17 20:00:00,6546.02190259879,[7310.32481341],0.5003139521601339
2015-01-17 21:00:00,7589.29037400595,[8584.00266917],0.5003247020193875
2015-01-17 22:00:00,7286.48489551775,[6558.08880006],0.50031646723729
2015-01-17 23:00:00,7869.4978072386,[6784.760015],0.5003092764324413
2015-01-18 00:00:00,7385.406726695171,[6966.33697282],0.5002971878747002
2015-01-18 01:00:00,6817.48065102034,[6242.74769205],0.5002898625900988
2015-01-18 02:00:00,6303.02596450886,[7267.82470194],0.5002913664958418
2015-01-18 03:00:00,6759.7946099192,[5878.13059619],0.5002818594014786
2015-01-18 04:00:00,6745.84866896121,[6828.9642575],0.5002720271280084
2015-01-18 05:00:00,6355.95178678912,[6498.3035664],0.5002684878086208
2015-01-18 06:00:00,5597.49976040609,[6545.26030842],0.5002621987776821
2015-01-18 07:00:00,6856.9613507198,[7588.52877983],0.500253794036234
2015-01-18 08:00:00,5890.8978919967,[7285.72330134],0.5002588375469463
2015-01-18 09:00:00,5579.28206987397,[7868.73621306],0.5002663983728212
2015-01-18 10:00:00,6299.32284617077,[7384.64513252],0.5002689933560545
2015-01-18 11:00:00,5982.79111695505,[6816.71905684],0.5002729747824634
2015-01-18 12:00:00,6741.61197103354,[6302.26437033],0.5002652710535447
2015-01-18 13:00:00,5882.4127867139205,[6759.03301574],0.5002716289908801
2015-01-18 14:00:00,6744.7662663226,[6745.08707478],0.5002705767162687
2015-01-18 15:00:00,6208.46398374845,[6355.19019261],0.5002691883616799
2015-01-18 16:00:00,6109.696783357072,[5596.73816623],0.5002618121356415
2015-01-18 17:00:00,5812.2659707989515,[6856.19975654],0.5002557670032182
2015-01-18 18:00:00,6606.895121710021,[5890.13629782],0.5002449056970116
2015-01-18 19:00:00,5589.0062522894295,[5578.5204757],0.5002272538513761
2015-01-18 20:00:00,5425.288434894579,[6298.56125199],0.5002186784680208
2015-01-18 21:00:00,5899.66723951637,[5982.02952278],0.5002121054538213
2015-01-18 22:00:00,5855.374767553431,[6740.85037686],0.5002151115600153
2015-01-18 23:00:00,6879.694164355439,[5881.65119254],0.5002082401039323
2015-01-19 00:00:00,5628.059276732571,[6744.00467215],0.5002078844724722
2015-01-19 01:00:00,6101.606530534661,[6207.70238957],0.500206535831712
2015-01-19 02:00:00,5567.14164620346,[6108.93518918],0.5002102528379395
2015-01-19 03:00:00,6468.265874172621,[5811.50437662],0.5002021283084809
2015-01-19 04:00:00,5866.1898852808,[6606.13352753],0.5002072922314534
2015-01-19 05:00:00,5886.411033315218,[5588.24465811],0.500207271062834
2015-01-19 06:00:00,5645.189179626079,[5424.52684072],0.5002005250187604
2015-01-19 07:00:00,4910.92428154975,[5898.90564534],0.5001997370816091
2015-01-19 08:00:00,5068.57318063446,[5854.61317338],0.5001928215298161
2015-01-19 09:00:00,5737.32280372948,[6878.93257018],0.5002000749334656
2015-01-19 10:00:00,4777.50898935424,[5627.29768256],0.5001914478118472
2015-01-19 11:00:00,6098.811852782571,[6100.84493636],0.5001904437659466
2015-01-19 12:00:00,4593.45439080181,[5566.38005203],0.5001862108021111
2015-01-19 13:00:00,4644.35308073797,[6467.50428],0.5001909563759668
2015-01-19 14:00:00,4657.59866044682,[5865.4282911],0.5001851625529365
2015-01-19 15:00:00,5379.96269419433,[5885.64943914],0.5001872866017962
2015-01-19 16:00:00,5965.769876847521,[5644.42758545],0.5001888618053432
2015-01-19 17:00:00,4391.63216466199,[4910.16268737],0.5001813213827676
2015-01-19 18:00:00,5073.35630993234,[5067.81158646],0.5001752961889365
2015-01-19 19:00:00,5356.85961072341,[5736.56120955],0.5001664536976995
2015-01-19 20:00:00,4378.91569339015,[4776.74739518],0.5001599680524647
2015-01-19 21:00:00,5168.03147211738,[6098.05025861],0.5001597694916098
2015-01-19 22:00:00,5210.781059078429,[4592.69279663],0.5001523570720723
2015-01-19 23:00:00,5950.70623920301,[4643.59148656],0.5001384287757638
2015-01-20 00:00:00,5742.587154958372,[4656.83706627],0.5001291923707002
2015-01-20 01:00:00,4587.81577612807,[5379.20110002],0.500125243498021
2015-01-20 02:00:00,4703.81788622478,[5965.00828267],0.5001275469236033
2015-01-20 03:00:00,4953.06099263597,[4390.87057049],0.5001236007281944
2015-01-20 04:00:00,4166.18521777668,[5072.59471576],0.5001235989638275
2015-01-20 05:00:00,4746.435419220061,[5356.09801655],0.5001206130174973
2015-01-20 06:00:00,5936.9831184187915,[4378.15409921],0.5001175841469249
2015-01-20 07:00:00,5247.2643474672495,[5167.26987794],0.5001103942750547
2015-01-20 08:00:00,5962.13132200828,[5210.0194649],0.5001150731562107
2015-01-20 09:00:00,6018.06779318854,[5949.94464503],0.5001249497149196
2015-01-20 10:00:00,5130.9856617713,[5741.82556078],0.5001331560123766
2015-01-20 11:00:00,5341.30660759321,[4587.05418195],0.5001270916025187
2015-01-20 12:00:00,6775.4518455987,[4703.05629205],0.5001174011878002
2015-01-20 13:00:00,5481.85344686761,[4952.29939846],0.5001216878369987
2015-01-20 14:00:00,5856.9143558917785,[4165.4236236],0.500114758088968
2015-01-20 15:00:00,6445.64920619327,[4745.67382504],0.5001100537707149
2015-01-20 16:00:00,5739.00888687958,[5936.22152424],0.50012189671211
2015-01-20 17:00:00,5943.763921875129,[5246.50275329],0.5001224495112542
2015-01-20 18:00:00,5169.39794774747,[5961.36972783],0.5001280841964401
2015-01-20 19:00:00,7134.92956617443,[6017.30619901],0.5001284480765402
2015-01-20 20:00:00,5543.18514388017,[5130.2240676],0.5001237003776372
2015-01-20 21:00:00,5353.02570122707,[5340.54501342],0.5001294342488782
2015-01-20 22:00:00,5764.64100834599,[6774.69025142],0.5001450971350123
2015-01-20 23:00:00,7191.16813412047,[5481.09185269],0.500149087241863
2015-01-21 00:00:00,5158.6715523824,[5856.15276172],0.5001619643050639
2015-01-21 01:00:00,6138.80930542564,[6444.88761202],0.5001748002236359
2015-01-21 02:00:00,5589.269875826812,[5738.2472927],0.5001731665952609
2015-01-21 03:00:00,5766.2456134659105,[5943.0023277],0.5001783782281315
2015-01-21 04:00:00,6448.596523810171,[5168.63635357],0.5001722541145076
2015-01-21 05:00:00,6772.19120192112,[7134.167972],0.5001804598330086
2015-01-21 06:00:00,7536.44394751519,[5542.4235497],0.5001835497035778
2015-01-21 07:00:00,6375.23414841673,[5352.26410705],0.5001835907943581
2015-01-21 08:00:00,6926.4791623434485,[5763.87941417],0.5001757066392407
2015-01-21 09:00:00,5092.86177379805,[7190.40653994],0.500188443574266
2015-01-21 10:00:00,6873.56777728761,[5157.90995821],0.5001830601099123
2015-01-21 11:00:00,7823.5019791013,[6138.04771125],0.5001805267148558
2015-01-21 12:00:00,7209.7982076712,[5588.50828165],0.5001792929930062
