timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-05-22 00:00:00,35799,-1501.49609375,0.5000413957097793,[2254490.5],34297.50390625
2014-05-22 01:00:00,40758,-6392.48828125,0.5000377438487392,[40863908.0],34365.51171875
2014-05-22 02:00:00,45588,-9532.44921875,0.500032055026939,[90867592.0],36055.55078125
2014-05-22 03:00:00,49256,-10230.06640625,0.5000229842747956,[104654256.0],39025.93359375
2014-05-22 04:00:00,49974,-8488.78125,0.5000128508100549,[72059408.0],41485.21875
2014-05-22 05:00:00,50464,-6971.79296875,0.5000028173928772,[48605896.0],43492.20703125
2014-05-22 06:00:00,52032,-8428.63671875,0.4999928557005784,[71041920.0],43603.36328125
2014-05-22 07:00:00,54543,-9750.97265625,0.4999841108931632,[95081464.0],44792.02734375
2014-05-22 08:00:00,57293,-10980.26171875,0.49997657568093723,[120566144.0],46312.73828125
2014-05-22 09:00:00,61870,-13568.19140625,0.4999700282012408,[184095824.0],48301.80859375
2014-05-22 10:00:00,65813,-14082.91796875,0.4999650232377638,[198328576.0],51730.08203125
2014-05-22 11:00:00,65521,-8119.73046875,0.4999643359949525,[65930024.0],57401.26953125
2014-05-22 12:00:00,63963,-4620.109375,0.49996630137958364,[21345410.0],59342.890625
2014-05-22 13:00:00,62236,-2556.5078125,0.4999693738226839,[6535732.0],59679.4921875
2014-05-22 14:00:00,65091,-5934.71484375,0.4999704010091328,[35220840.0],59156.28515625
2014-05-22 15:00:00,64542,-4183.515625,0.49997151510851,[17501802.0],60358.484375
2014-05-22 16:00:00,59561,2205.9296875,0.49997578147259714,[4866126.0],61766.9296875
2014-05-22 17:00:00,52260,8599.78515625,0.4999831653937066,[73956304.0],60859.78515625
2014-05-22 18:00:00,43823,13761.640625,0.4999931231616156,[189382752.0],57584.640625
2014-05-22 19:00:00,37324,14684.59765625,0.5000044728320323,[215637408.0],52008.59765625
2014-05-22 20:00:00,35043,10668.6875,0.5000144105634204,[113820896.0],45711.6875
2014-05-22 21:00:00,49770,-8677.80078125,0.5000142151317127,[75304224.0],41092.19921875
2014-05-22 22:00:00,69322,-22744.265625,0.5000069560816087,[517301632.0],46577.734375
2014-05-22 23:00:00,58483,1307.2734375,0.5000085079753127,[1708963.875],59790.2734375
2014-05-23 00:00:00,53908,5559.359375,0.5000131166210335,[30906476.0],59467.359375
2014-05-23 01:00:00,57399,-823.7421875,0.5000144796699642,[678551.1875],56575.2578125
2014-05-23 02:00:00,70310,-13974.1875,0.5000079988896029,[195277920.0],56335.8125
2014-05-23 03:00:00,74460,-13285.4453125,0.49999922674030695,[176503056.0],61174.5546875
2014-05-23 04:00:00,72220,-8227.3984375,0.4999903956409494,[67690088.0],63992.6015625
2014-05-23 05:00:00,68328,6346.5234375,0.49998700954802877,[40278360.0],74674.5234375
2014-05-23 06:00:00,65989,5418.8203125,0.4999848668462469,[29363614.0],71407.8203125
2014-05-23 07:00:00,65544,5709.9140625,0.49999063841115876,[32603118.0],71253.9140625
2014-05-23 08:00:00,68064,1114.2890625,0.5000002494599394,[1241640.125],69178.2890625
2014-05-23 09:00:00,75431,-7829.09375,0.4999965835931226,[61294708.0],67601.90625
2014-05-23 10:00:00,77933,-4585.2109375,0.49999249486416686,[21024160.0],73347.7890625
2014-05-23 11:00:00,75883,4462.078125,0.4999946087197825,[19910142.0],80345.078125
2014-05-23 12:00:00,72183,7568.15625,0.5000032869051823,[57276988.0],79751.15625
2014-05-23 13:00:00,69682,7771.9921875,0.500011771310391,[60403864.0],77453.9921875
2014-05-23 14:00:00,72536,1587.375,0.5000157418744855,[2519759.5],74123.375
2014-05-23 15:00:00,71832,1826.421875,0.5000139137795898,[3335816.75],73658.421875
2014-05-23 16:00:00,66072,7929.5703125,0.5000149030002081,[62878084.0],74001.5703125
2014-05-23 17:00:00,59241,11366.0390625,0.5000171449566552,[129186840.0],70607.0390625
2014-05-23 18:00:00,48844,17292.765625,0.5000235876783203,[299039744.0],66136.765625
2014-05-23 19:00:00,39404,18211.98046875,0.5000339696372785,[331676224.0],57615.98046875
2014-05-23 20:00:00,37669,9392.203125,0.5000395662410889,[88213480.0],47061.203125
2014-05-23 21:00:00,52318,-12512.921875,0.5000327533629042,[156573216.0],39805.078125
2014-05-23 22:00:00,69996,-26406.26171875,0.5000190629009261,[697290688.0],43589.73828125
2014-05-23 23:00:00,59536,-4457.0234375,0.500014177626532,[19865058.0],55078.9765625
2014-05-24 00:00:00,53772,1056.16015625,0.5000139680296984,[1115474.25],54828.16015625
2014-05-24 01:00:00,57566,-5722.73828125,0.5000109566116279,[32749734.0],51843.26171875
2014-05-24 02:00:00,70183,-18136.5859375,0.5000005312172647,[328935744.0],52046.4140625
2014-05-24 03:00:00,75568,-17897.953125,0.4999888541015972,[320336736.0],57670.046875
2014-05-24 04:00:00,71029,-7831.34765625,0.4999787959163132,[61330008.0],63197.65234375
2014-05-24 05:00:00,67209,2005.828125,0.49997226772224934,[4023346.5],69214.828125
2014-05-24 06:00:00,64291,1687.734375,0.4999691447756468,[2848447.25],65978.734375
2014-05-24 07:00:00,63731,1375.75390625,0.4999746953875166,[1892698.75],65106.75390625
2014-05-24 08:00:00,66324,-4925.01953125,0.4999833286844605,[24255818.0],61398.98046875
2014-05-24 09:00:00,72699,-10696.2578125,0.4999808487050801,[114409928.0],62002.7421875
2014-05-24 10:00:00,76380,-8942.1875,0.49997684535616027,[79962720.0],67437.8125
2014-05-24 11:00:00,78517,-3125.3828125,0.4999778797672403,[9768018.0],75391.6171875
2014-05-24 12:00:00,71521,6255.328125,0.49998767189214643,[39129128.0],77776.328125
2014-05-24 13:00:00,68066,7543.5234375,0.4999978900330979,[56904744.0],75609.5234375
2014-05-24 14:00:00,70910,1275.6796875,0.5000015518849241,[1627358.625],72185.6796875
2014-05-24 15:00:00,70710,1207.890625,0.5000012237313314,[1458999.75],71917.890625
2014-05-24 16:00:00,63857,9543.4296875,0.50000435847204,[91077048.0],73400.4296875
2014-05-24 17:00:00,55829,16512.2890625,0.5000103907441705,[272655680.0],72341.2890625
2014-05-24 18:00:00,44304,20471.140625,0.5000204900158782,[419067584.0],64775.140625
2014-05-24 19:00:00,40052,16328.94140625,0.5000312363117663,[266634320.0],56380.94140625
2014-05-24 20:00:00,39488,9241.04296875,0.5000384910482936,[85396872.0],48729.04296875
2014-05-24 21:00:00,52203,-8886.9609375,0.5000362168632602,[78978072.0],43316.0390625
2014-05-24 22:00:00,70359,-23416.57421875,0.5000243131192643,[548335936.0],46942.42578125
2014-05-24 23:00:00,58631,-214.234375,0.5000212257983931,[45896.3671875],58416.765625
2014-05-25 00:00:00,53743,3099.3515625,0.5000219563197579,[9605980.0],56842.3515625
2014-05-25 01:00:00,57065,-3239.94140625,0.5000201975436742,[10497220.0],53825.05859375
2014-05-25 02:00:00,69644,-16929.53125,0.5000096307893718,[286609024.0],52714.46875
2014-05-25 03:00:00,75231,-17376.15625,0.49999612699033735,[301930816.0],57854.84375
2014-05-25 04:00:00,67499,-3876.0859375,0.4999863965648197,[15024042.0],63622.9140625
2014-05-25 05:00:00,65977,1887.953125,0.49998059878068735,[3564367.0],67864.953125
2014-05-25 06:00:00,63315,955.12109375,0.49997725972333484,[912256.3125],64270.12109375
2014-05-25 07:00:00,63002,599.4375,0.4999810391559001,[359325.3125],63601.4375
2014-05-25 08:00:00,66385,-6451.9453125,0.4999878478368227,[41627600.0],59933.0546875
2014-05-25 09:00:00,72272,-11198.82421875,0.4999834745775603,[125413664.0],61073.17578125
2014-05-25 10:00:00,75053,-9355.1484375,0.49997850065171456,[87518800.0],65697.8515625
2014-05-25 11:00:00,481,72653.6328125,0.5000083656697791,[5278550528.0],73134.6328125
2014-05-25 12:00:00,68917,-34338.4453125,0.5000017465377259,[1179128832.0],34578.5546875
2014-05-25 13:00:00,70669,-18880.45703125,0.5000012218632537,[356471648.0],51788.54296875
2014-05-25 14:00:00,69375,-9783.78515625,0.49999899215135224,[95722448.0],59591.21484375
2014-05-25 15:00:00,68445,-4462.62109375,0.4999965750882853,[19914988.0],63982.37890625
2014-05-25 16:00:00,65005,4452.0390625,0.4999978935319498,[19820652.0],69457.0390625
2014-05-25 17:00:00,57493,8963.6796875,0.5000010611422521,[80347552.0],66456.6796875
2014-05-25 18:00:00,48613,8340.26953125,0.500006688509008,[69560096.0],56953.26953125
2014-05-25 19:00:00,40246,14094.6796875,0.5000162983667533,[198660000.0],54340.6796875
2014-05-25 20:00:00,38087,5826.0546875,0.5000220855606922,[33942912.0],43913.0546875
2014-05-25 21:00:00,51924,-6939.9453125,0.49999168587926435,[48162840.0],44984.0546875
2014-05-25 22:00:00,69709,-20174.53125,0.499997161807314,[407011712.0],49534.46875
2014-05-25 23:00:00,58040,3221.453125,0.5000055860859642,[10377760.0],61261.453125
2014-05-26 00:00:00,52783,6999.2421875,0.5000119737510439,[48989392.0],59782.2421875
2014-05-26 01:00:00,56310,686.7890625,0.5000139454945882,[471679.21875],56996.7890625
2014-05-26 02:00:00,67886,-12209.19140625,0.500007608888082,[149064352.0],55676.80859375
2014-05-26 03:00:00,74678,-15071.6796875,0.4999984655003822,[227155536.0],59606.3203125
2014-05-26 04:00:00,69274,-3677.8203125,0.49999387891718716,[13526362.0],65596.1796875
2014-05-26 05:00:00,64842,7566.171875,0.4999913568583614,[57246956.0],72408.171875
2014-05-26 06:00:00,55702,11235.8984375,0.4999933911971747,[126245416.0],66937.8984375
2014-05-26 07:00:00,61409,1931.484375,0.4999967700469953,[3730632.0],63340.484375
2014-05-26 08:00:00,64972,-4309.7421875,0.5000028476575349,[18573878.0],60662.2578125
2014-05-26 09:00:00,70909,-7971.15234375,0.49999858423393007,[63539268.0],62937.84765625
2014-05-26 10:00:00,73672,-5308.359375,0.4999938812001671,[28178680.0],68363.640625
2014-05-26 11:00:00,70693,3529.578125,0.49999495360757273,[12457922.0],74222.578125
2014-05-26 12:00:00,67314,6051.453125,0.5000019323621293,[36620084.0],73365.453125
2014-05-26 13:00:00,65685,5225.390625,0.5000097007921827,[27304708.0],70910.390625
2014-05-26 14:00:00,67624,-54.125,0.5000110960874428,[2929.515625],67569.875
2014-05-26 15:00:00,66743,1629.21875,0.5000088152549976,[2654353.75],68372.21875
2014-05-26 16:00:00,62148,6427.03125,0.5000069484969358,[41306732.0],68575.03125
2014-05-26 17:00:00,56385,9166.4296875,0.5000096989689002,[84023432.0],65551.4296875
2014-05-26 18:00:00,47699,14794.328125,0.5000169761030053,[218872144.0],62493.328125
2014-05-26 19:00:00,42729,13507.2265625,0.5000251590922691,[182445168.0],56236.2265625
2014-05-26 20:00:00,39084,10749.25390625,0.5000312761937824,[115546456.0],49833.25390625
2014-05-26 21:00:00,55378,-11142.28515625,0.5000256794894602,[124150520.0],44235.71484375
2014-05-26 22:00:00,65763,-16099.3671875,0.5000172133433862,[259189616.0],49663.6328125
2014-05-26 23:00:00,57359,155.78125,0.5000152787485891,[24267.796875],57514.78125
2014-05-27 00:00:00,51596,5033.59765625,0.5000172202319739,[25337106.0],56629.59765625
2014-05-27 01:00:00,50904,1696.5546875,0.5000172500950311,[2878297.75],52600.5546875
2014-05-27 02:00:00,61540,-12223.6875,0.500010121161959,[149418544.0],49316.3125
2014-05-27 03:00:00,68574,-16282.0,0.5000003969443146,[265103520.0],52292.0
2014-05-27 04:00:00,64734,-7443.05078125,0.4999918842000094,[55399004.0],57290.94921875
2014-05-27 05:00:00,60681,-1815.83203125,0.49998599733244153,[3297246.0],58865.16796875
2014-05-27 06:00:00,58463,964.88671875,0.4999822222470919,[931006.375],59427.88671875
2014-05-27 07:00:00,58373,294.421875,0.4999866024701497,[86684.2421875],58667.421875
2014-05-27 08:00:00,63862,-8325.0546875,0.4999896084541202,[69306536.0],55536.9453125
2014-05-27 09:00:00,69666,-11667.9296875,0.4999850919144887,[136140576.0],57998.0703125
2014-05-27 10:00:00,75363,-12463.6640625,0.4999783988680403,[155342928.0],62899.3359375
2014-05-27 11:00:00,71164,-1221.7578125,0.49997726010006227,[1492692.125],69942.2421875
2014-05-27 12:00:00,70832,-1010.0078125,0.49998156134892247,[1020115.8125],69821.9921875
2014-05-27 13:00:00,66444,3308.1875,0.49998908641105233,[10944105.0],69752.1875
2014-05-27 14:00:00,62311,4764.3203125,0.4999937704942816,[22698748.0],67075.3203125
2014-05-27 15:00:00,64336,1122.8203125,0.4999948934645716,[1260725.5],65458.8203125
2014-05-27 16:00:00,60942,4900.6640625,0.4999963929968849,[24016508.0],65842.6640625
2014-05-27 17:00:00,56314,7201.96875,0.49999903527095935,[51868352.0],63515.96875
2014-05-27 18:00:00,47690,14447.0703125,0.5000077751370194,[208717840.0],62137.0703125
2014-05-27 19:00:00,38124,18954.09765625,0.5000194875531078,[359257824.0],57078.09765625
2014-05-27 20:00:00,34356,14741.3203125,0.5000298822905631,[217306528.0],49097.3203125
2014-05-27 21:00:00,36891,5682.9453125,0.5000325314475307,[32295868.0],42573.9453125
2014-05-27 22:00:00,46450,-6451.37890625,0.5000304699398397,[41620288.0],39998.62109375
2014-05-27 23:00:00,41218,2065.859375,0.5000300030367695,[4267775.0],43283.859375
2014-05-28 00:00:00,41641,-308.125,0.5000280680784972,[94941.015625],41332.875
2014-05-28 01:00:00,45083,-4644.4140625,0.5000258723248524,[21570582.0],40438.5859375
2014-05-28 02:00:00,48717,-7203.9921875,0.5000212316987132,[51897504.0],41513.0078125
2014-05-28 03:00:00,52598,-9854.078125,0.5000146788845334,[97102856.0],42743.921875
2014-05-28 04:00:00,52786,-8030.359375,0.5000060272507998,[64486672.0],44755.640625
2014-05-28 05:00:00,51859,-5348.14453125,0.4999966558087616,[28602650.0],46510.85546875
2014-05-28 06:00:00,53248,-6228.1796875,0.49998856431277583,[38790224.0],47019.8203125
2014-05-28 07:00:00,54737,-6325.671875,0.499983929465844,[40014124.0],48411.328125
2014-05-28 08:00:00,57927,-9681.1796875,0.49998270131595635,[93725240.0],48245.8203125
2014-05-28 09:00:00,60589,-9813.484375,0.4999781272839783,[96304472.0],50775.515625
2014-05-28 10:00:00,62314,-8681.0078125,0.49997490166851843,[75359896.0],53632.9921875
2014-05-28 11:00:00,64649,-8952.6328125,0.49997324889488604,[80149632.0],55696.3671875
2014-05-28 12:00:00,61734,-3389.9453125,0.4999747141853489,[11491729.0],58344.0546875
2014-05-28 13:00:00,61333,-3114.93359375,0.4999773143723727,[9702811.0],58218.06640625
2014-05-28 14:00:00,62562,-4464.546875,0.49997869221997715,[19932178.0],58097.453125
2014-05-28 15:00:00,60888,-1944.96875,0.49998000011797195,[3782903.5],58943.03125
2014-05-28 16:00:00,56597,2381.0546875,0.4999833212585735,[5669421.5],58978.0546875
2014-05-28 17:00:00,50876,6599.89453125,0.499988316220068,[43558608.0],57475.89453125
2014-05-28 18:00:00,43905,10480.54296875,0.49999611764379503,[109841784.0],54385.54296875
2014-05-28 19:00:00,36082,13739.4765625,0.500005220289226,[188773216.0],49821.4765625
2014-05-28 20:00:00,30225,13501.6953125,0.5000137779696958,[182295776.0],43726.6953125
2014-05-28 21:00:00,33072,4616.37890625,0.500019033697443,[21310954.0],37688.37890625
2014-05-28 22:00:00,30572,5696.38671875,0.5000225493245372,[32448822.0],36268.38671875
2014-05-28 23:00:00,32388,1855.234375,0.5000244866314141,[3441894.5],34243.234375
2014-05-29 00:00:00,34782,-1566.16015625,0.5000256323546235,[2452857.75],33215.83984375
2014-05-29 01:00:00,40759,-6993.79296875,0.5000236978082239,[48913140.0],33765.20703125
2014-05-29 02:00:00,45807,-8858.28515625,0.5000193545933247,[78469216.0],36948.71484375
2014-05-29 03:00:00,48847,-8591.40625,0.5000134706541626,[73812264.0],40255.59375
2014-05-29 04:00:00,49938,-7193.625,0.5000066133690435,[51748240.0],42744.375
2014-05-29 05:00:00,51015,-5838.55859375,0.4999990043367717,[34088768.0],45176.44140625
2014-05-29 06:00:00,52717,-5745.1484375,0.49999151549797416,[33006730.0],46971.8515625
2014-05-29 07:00:00,54327,-5925.75,0.4999874133462394,[35114512.0],48401.25
2014-05-29 08:00:00,58569,-8603.890625,0.49998185201433987,[74026936.0],49965.109375
2014-05-29 09:00:00,63396,-10365.40234375,0.49997710826072683,[107441568.0],53030.59765625
2014-05-29 10:00:00,64625,-6937.9921875,0.49997501692332647,[48135736.0],57687.0078125
2014-05-29 11:00:00,65287,-5451.81640625,0.4999756166975001,[29722302.0],59835.18359375
2014-05-29 12:00:00,62874,-1323.02734375,0.49997854479763715,[1750401.375],61550.97265625
2014-05-29 13:00:00,61188,-65.01953125,0.49998186136588085,[4227.53955078125],61122.98046875
2014-05-29 14:00:00,66972,-6926.9296875,0.4999819733479547,[47982356.0],60045.0703125
2014-05-29 15:00:00,64038,91.921875,0.4999842794402477,[8449.630859375],64129.921875
2014-05-29 16:00:00,57521,7145.68359375,0.4999893014345458,[51060796.0],64666.68359375
2014-05-29 17:00:00,51185,9293.09375,0.499995233178787,[86361592.0],60478.09375
2014-05-29 18:00:00,42500,13986.14453125,0.5000040347145365,[195612240.0],56486.14453125
2014-05-29 19:00:00,35435,14684.1328125,0.5000137784354404,[215623760.0],50119.1328125
2014-05-29 20:00:00,33633,9606.7265625,0.5000202142903014,[92289192.0],43239.7265625
2014-05-29 21:00:00,49464,-10715.30078125,0.5000181849948244,[114817672.0],38748.69921875
2014-05-29 22:00:00,68160,-23091.8671875,0.5000097111182411,[533234336.0],45068.1328125
2014-05-29 23:00:00,57880,232.875,0.5000098304591027,[54230.765625],58112.875
2014-05-30 00:00:00,53247,4648.1484375,0.5000143371784116,[21605284.0],57895.1484375
2014-05-30 01:00:00,58004,-2991.87109375,0.5000131478364547,[8951293.0],55012.12890625
2014-05-30 02:00:00,67027,-11509.890625,0.5000058899834265,[132477584.0],55517.109375
2014-05-30 03:00:00,73538,-13480.3203125,0.49999703091843506,[181719040.0],60057.6796875
2014-05-30 04:00:00,70229,-9315.6328125,0.49998795317260014,[86781016.0],60913.3671875
2014-05-30 05:00:00,66736,4419.0390625,0.4999839211752719,[19527906.0],71155.0390625
2014-05-30 06:00:00,64274,4391.734375,0.49998185935386363,[19287330.0],68665.734375
2014-05-30 07:00:00,63144,4579.7578125,0.49998781669669945,[20974182.0],67723.7578125
2014-05-30 08:00:00,66438,-2576.1328125,0.49999584155341603,[6636460.5],63861.8671875
2014-05-30 09:00:00,73918,-7610.7421875,0.4999927868501045,[57923396.0],66307.2578125
2014-05-30 10:00:00,74438,-2404.9140625,0.49999002204060616,[5783611.5],72033.0859375
2014-05-30 11:00:00,69938,3903.2578125,0.49999270583875155,[15235422.0],73841.2578125
