Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly,convergenceLossNormal50,convergenceLossNormal100,convergenceLossNormal150,convergenceLossNormalOverall150,convergenceLossNormalOverall50
3097,2014-04-20 18:19:00,0.000693447897225,0,0.000743292272091,2.49998666213e-09,2.83347350927e-05,7.02816324487e-09,0.0,0.0,0.0,0,2.83347350927e-05,2.83347350927e-05,2.83347350927e-05,7.02816324487e-09,7.02816324487e-09
3098,2014-04-20 18:24:00,0.000770122559429,0,0.000742211937904,2.31731678291e-09,2.83342176295e-05,6.51068546711e-09,0.0,0.0,0.0,0,2.83342176295e-05,2.83342176295e-05,2.83342176295e-05,6.51068546711e-09,6.51068546711e-09
3099,2014-04-20 18:29:00,0.000724767326082,0,0.000739511102438,1.12177001022e-09,2.83308309116e-05,3.12387156118e-09,0.0,0.0,0.0,0,2.83308309116e-05,2.83308309116e-05,2.83308309116e-05,3.12387156118e-09,3.12387156118e-09
3100,2014-04-20 18:34:00,0.000767246035544,0,0.000739619135857,1.19892662465e-09,2.83310494791e-05,3.3424452721e-09,0.0,0.0,0.0,0,2.83310494791e-05,2.83310494791e-05,2.83310494791e-05,3.3424452721e-09,3.3424452721e-09
3101,2014-04-20 18:39:00,0.000733531543537,0,0.000738512724638,6.97572166697e-10,2.83296292535e-05,1.92217942489e-09,0.0,0.0,0.0,0,2.83296292535e-05,2.83296292535e-05,2.83296292535e-05,1.92217942489e-09,1.92217942489e-09
3102,2014-04-20 18:44:00,0.000740773855447,0,0.000737003982067,6.23392060195e-10,2.83294191178e-05,1.71203773743e-09,0.0,0.0,0.0,0,2.83294191177e-05,2.83294191177e-05,2.83294191177e-05,1.71203773743e-09,1.71203773743e-09
3103,2014-04-20 18:49:00,0.000704851988374,0,0.000737007707357,3.31858457381e-10,2.83285932679e-05,8.86164519745e-10,0.0,0.0,0.0,0,2.83285932679e-05,2.83285932679e-05,2.83285932679e-05,8.86164519745e-10,8.86164519745e-10
3104,2014-04-20 18:54:00,0.000751929055876,0,0.000737342983484,3.42172512546e-10,2.83286224854e-05,9.15382770555e-10,0.0,0.0,0.0,0,2.83286224853e-05,2.83286224853e-05,2.83286224853e-05,9.15382770555e-10,9.15382770555e-10
3105,2014-04-20 18:59:00,0.000759448819735,0,0.000738333910704,3.57848306543e-10,2.83286668914e-05,9.59790064614e-10,0.0,0.0,0.0,0,2.83286668914e-05,2.83286668914e-05,2.83286668914e-05,9.59790064614e-10,9.59790064614e-10
3106,2014-04-20 19:04:00,0.000677135354681,0,0.000739049166441,7.16699144476e-10,2.8329683436e-05,1.97636343157e-09,0.0,0.0,0.0,0,2.8329683436e-05,2.8329683436e-05,2.8329683436e-05,1.97636343157e-09,1.97636343157e-09
3107,2014-04-20 19:09:00,0.000876611065647,0,0.000739477574825,1.5196747194e-09,2.83319580871e-05,4.25107898884e-09,0.0,0.0,0.0,0,2.83319580871e-05,2.83319580871e-05,2.83319580871e-05,4.25107898884e-09,4.25107898884e-09
3108,2014-04-20 19:14:00,0.000676768138866,0,0.000738192349672,8.00740895812e-09,2.83503363945e-05,2.26299070193e-08,0.0,0.0,0.0,0,2.83503363945e-05,2.83503363945e-05,2.83503363945e-05,2.26299070193e-08,2.26299070193e-08
3109,2014-04-20 19:19:00,0.00074932998394,0,0.000739611685276,9.16751563551e-09,2.83536227185e-05,2.59163241777e-08,0.0,0.0,0.0,0,2.83536227185e-05,2.83536227185e-05,2.83536227185e-05,2.59163241777e-08,2.59163241777e-08
3110,2014-04-20 19:24:00,0.000785566024544,0,0.000740349292755,8.03343258582e-09,2.83504101136e-05,2.2703628254e-08,0.0,0.0,0.0,0,2.83504101136e-05,2.83504101136e-05,2.83504101136e-05,2.2703628254e-08,2.2703628254e-08
3111,2014-04-20 19:29:00,0.000667395975228,0,0.000741217285395,1.87108950556e-09,2.8332953567e-05,5.24658707911e-09,0.0,0.0,0.0,0,2.8332953567e-05,2.8332953567e-05,2.8332953567e-05,5.24658707911e-09,5.24658707911e-09
3112,2014-04-20 19:34:00,0.000667922317897,0,0.000746101140976,2.91638291294e-09,2.83359146506e-05,8.20775457901e-09,0.0,0.0,0.0,0,2.83359146506e-05,2.83359146506e-05,2.83359146506e-05,8.20775457901e-09,8.20775457901e-09
3113,2014-04-20 19:39:00,0.000791882136564,0,0.000746712088585,6.18262063767e-09,2.83451671752e-05,1.74605413364e-08,0.0,0.0,0.0,0,2.83451671752e-05,2.83451671752e-05,2.83451671752e-05,1.74605413364e-08,1.74605413364e-08
3114,2014-04-20 19:44:00,0.000727276634152,0,0.000746328383684,5.39528111076e-09,2.83429368176e-05,1.52301204785e-08,0.0,0.0,0.0,0,2.83429368175e-05,2.83429368175e-05,2.83429368175e-05,1.52301204785e-08,1.52301204785e-08
3115,2014-04-20 19:49:00,0.000695181971908,0,0.000745557248592,3.00764124717e-09,2.83361731651e-05,8.46627645574e-09,0.0,0.0,0.0,0,2.83361731651e-05,2.83361731651e-05,2.83361731651e-05,8.46627645574e-09,8.46627645574e-09
3116,2014-04-20 19:54:00,0.000807770340833,0,0.000740338116884,1.36816824536e-09,2.8331528903e-05,3.82188270406e-09,0.0,0.0,0.0,0,2.83315289029e-05,2.83315289029e-05,2.83315289029e-05,3.82188270406e-09,3.82188270406e-09
3117,2014-04-20 19:59:00,0.000703326002653,0,0.00073379278183,2.74901879038e-09,2.83354405453e-05,7.73363583218e-09,0.0,0.0,0.0,0,2.83354405453e-05,2.83354405453e-05,2.83354405453e-05,7.73363583218e-09,7.73363583218e-09
3118,2014-04-20 20:04:00,0.000768049830161,0,0.000731110572815,3.77776743221e-09,2.83383547612e-05,1.06479343652e-08,0.0,0.0,0.0,0,2.83383547612e-05,2.83383547612e-05,2.83383547612e-05,1.06479343652e-08,1.06479343652e-08
3119,2014-04-20 20:09:00,0.000780747337014,0,0.000728227198124,2.96581781356e-09,2.83360546887e-05,8.34779661892e-09,0.0,0.0,0.0,0,2.83360546887e-05,2.83360546887e-05,2.83360546887e-05,8.34779661892e-09,8.34779661892e-09
3120,2014-04-20 20:14:00,0.000755797062462,0,0.0007269307971,2.49939446917e-09,2.83347334151e-05,7.02648564647e-09,0.0,0.0,0.0,0,2.83347334151e-05,2.83347334151e-05,2.83347334151e-05,7.02648564647e-09,7.02648564647e-09
3121,2014-04-20 20:19:00,0.000703056711055,0,0.000729560852051,1.82504988899e-09,2.8332823147e-05,5.11616339584e-09,0.0,0.0,0.0,0,2.8332823147e-05,2.8332823147e-05,2.8332823147e-05,5.11616339584e-09,5.11616339584e-09
3122,2014-04-20 20:24:00,0.000795921510531,0,0.000732563436031,1.31627420075e-09,2.83313818987e-05,3.6748742591e-09,0.0,0.0,0.0,0,2.83313818987e-05,2.83313818987e-05,2.83313818987e-05,3.6748742591e-09,3.6748742591e-09
3123,2014-04-20 20:29:00,0.000702579330496,0,0.000737335532904,1.81310000347e-09,2.83327892956e-05,5.08231107037e-09,0.0,0.0,0.0,0,2.83327892956e-05,2.83327892956e-05,2.83327892956e-05,5.08231107037e-09,5.08231107037e-09
3124,2014-04-20 20:34:00,0.000768976030051,0,0.000743836164474,1.91982008069e-09,2.83330916098e-05,5.38463386512e-09,0.0,0.0,0.0,0,2.83330916098e-05,2.83330916098e-05,2.83330916098e-05,5.38463386512e-09,5.38463386512e-09
3125,2014-04-20 20:39:00,0.000750864130012,0,0.000748503953218,2.56563481571e-09,2.83349210593e-05,7.21413512361e-09,0.0,0.0,0.0,0,2.83349210593e-05,2.83349210593e-05,2.83349210593e-05,7.21413512361e-09,7.21413512361e-09
3126,2014-04-20 20:44:00,0.0007398068538,0,0.000751562416553,9.34621380289e-10,2.83303007612e-05,2.59370611989e-09,0.0,0.0,0.0,0,2.83303007612e-05,2.83303007612e-05,2.83303007612e-05,2.59370611989e-09,2.59370611989e-09
3127,2014-04-20 20:49:00,0.000687625486467,0,0.000754553824663,6.66367794278e-10,2.83295408584e-05,1.83378187755e-09,0.0,0.0,0.0,0,2.83295408584e-05,2.83295408584e-05,2.83295408584e-05,1.83378187755e-09,1.83378187755e-09
3128,2014-04-20 20:54:00,0.000790315349086,0,0.000754941254854,2.62237764836e-09,2.83350817991e-05,7.3748794952e-09,0.0,0.0,0.0,0,2.83350817991e-05,2.83350817991e-05,2.83350817991e-05,7.3748794952e-09,7.3748794952e-09
3129,2014-04-20 20:59:00,0.000717010912031,0,0.000754404813051,2.33025776453e-09,2.83342542885e-05,6.54734542681e-09,0.0,0.0,0.0,0,2.83342542885e-05,2.83342542885e-05,2.83342542885e-05,6.54734542681e-09,6.54734542681e-09
3130,2014-04-20 21:04:00,0.000704162438676,0,0.000753246247768,2.46455855724e-09,2.83346347327e-05,6.92780046439e-09,0.0,0.0,0.0,0,2.83346347327e-05,2.83346347327e-05,2.83346347327e-05,6.92780046439e-09,6.92780046439e-09
3131,2014-04-20 21:09:00,0.000831769934441,0,0.000750012695789,1.23415599962e-09,2.83311492761e-05,3.44224507899e-09,0.0,0.0,0.0,0,2.83311492761e-05,2.83311492761e-05,2.83311492761e-05,3.44224507899e-09,3.44224507899e-09
3132,2014-04-20 21:14:00,0.000682778237707,0,0.000745050609112,3.77908326854e-09,2.83383584887e-05,1.06516619423e-08,0.0,0.0,0.0,0,2.83383584887e-05,2.83383584887e-05,2.83383584887e-05,1.06516619423e-08,1.06516619423e-08
3133,2014-04-20 21:19:00,0.000766780895511,0,0.000742997974157,6.02289107476e-09,2.83447146969e-05,1.70080502108e-08,0.0,0.0,0.0,0,2.83447146969e-05,2.83447146969e-05,2.83447146969e-05,1.70080502108e-08,1.70080502108e-08
3134,2014-04-20 21:24:00,0.000727880500159,0,0.000739544630051,3.71175512548e-09,2.83381677631e-05,1.04609308924e-08,0.0,0.0,0.0,0,2.83381677631e-05,2.83381677631e-05,2.83381677631e-05,1.04609308924e-08,1.04609308924e-08
3135,2014-04-20 21:29:00,0.000772023921316,0,0.000737715512514,2.00490579694e-09,2.83333326387e-05,5.62566959335e-09,0.0,0.0,0.0,0,2.83333326387e-05,2.83333326387e-05,2.83333326387e-05,5.62566959335e-09,5.62566959335e-09
3136,2014-04-20 21:34:00,0.000675776656165,0,0.000738833099604,1.03207542512e-09,2.83305768268e-05,2.86977956324e-09,0.0,0.0,0.0,0,2.83305768268e-05,2.83305768268e-05,2.83305768268e-05,2.86977956324e-09,2.86977956324e-09
3137,2014-04-20 21:39:00,0.000779331516038,0,0.000739011913538,1.70106229103e-09,2.83324719177e-05,4.76492417164e-09,0.0,0.0,0.0,0,2.83324719177e-05,2.83324719177e-05,2.83324719177e-05,4.76492417164e-09,4.76492417164e-09
3138,2014-04-20 21:44:00,0.000743809506185,0,0.000739626586437,2.34350761019e-09,2.83342918223e-05,6.58488035439e-09,0.0,0.0,0.0,0,2.83342918223e-05,2.83342918223e-05,2.83342918223e-05,6.58488035439e-09,6.58488035439e-09
3139,2014-04-20 21:49:00,0.000728015145958,0,0.000740647315979,1.94007743204e-09,2.83331489944e-05,5.4420200593e-09,0.0,0.0,0.0,0,2.83331489944e-05,2.83331489944e-05,2.83331489944e-05,5.4420200593e-09,5.4420200593e-09
3140,2014-04-20 21:54:00,0.00073433941833,0,0.000741641968489,5.42353661981e-10,2.8329189554e-05,1.48246748535e-09,0.0,0.0,0.0,0,2.8329189554e-05,2.8329189554e-05,2.8329189554e-05,1.48246748535e-09,1.48246748535e-09
3141,2014-04-20 21:59:00,0.000735477787357,0,0.000740714371204,2.64484933954e-10,2.83284024137e-05,6.95304913709e-10,0.0,0.0,0.0,0,2.83284024137e-05,2.83284024137e-05,2.83284024137e-05,6.95304913709e-10,6.95304913709e-10
3142,2014-04-20 22:04:00,0.000721450143219,0,0.000741172581911,2.63965072023e-10,2.83284009411e-05,6.93832218823e-10,0.0,0.0,0.0,0,2.83284009411e-05,2.83284009411e-05,2.83284009411e-05,6.93832218823e-10,6.93832218823e-10
3143,2014-04-20 22:09:00,0.000822516095899,0,0.000740978866816,3.60974222735e-10,2.83286757464e-05,9.68645340434e-10,0.0,0.0,0.0,0,2.83286757464e-05,2.83286757464e-05,2.83286757464e-05,9.68645340434e-10,9.68645340434e-10
3144,2014-04-20 22:14:00,0.000748579231607,0,0.000739641487598,2.43913578224e-09,2.83345627157e-05,6.85578135994e-09,0.0,0.0,0.0,0,2.83345627157e-05,2.83345627157e-05,2.83345627157e-05,6.85578135994e-09,6.85578135994e-09
3145,2014-04-20 22:19:00,0.000731613860947,0,0.000739023089409,1.93133176118e-09,2.83331242199e-05,5.41724481808e-09,0.0,0.0,0.0,0,2.83331242199e-05,2.83331242199e-05,2.83331242199e-05,5.41724481808e-09,5.41724481808e-09
3146,2014-04-20 22:24:00,0.00076466328431,0,0.000738572329283,2.49338771852e-09,2.83347163993e-05,7.00946937651e-09,0.0,0.0,0.0,0,2.83347163993e-05,2.83347163993e-05,2.83347163993e-05,7.00946937651e-09,7.00946937651e-09
3147,2014-04-20 22:29:00,0.000711788287104,0,0.000739261507988,2.72905115173e-10,2.83284262662e-05,7.19158089088e-10,0.0,0.0,0.0,0,2.83284262662e-05,2.83284262662e-05,2.83284262662e-05,7.19158089088e-10,7.19158089088e-10
3148,2014-04-20 22:34:00,0.000718063597368,0,0.000743199139833,7.31460947367e-10,2.83297252529e-05,2.01818151887e-09,0.0,0.0,0.0,0,2.83297252529e-05,2.83297252529e-05,2.83297252529e-05,2.01818151887e-09,2.01818151887e-09
3149,2014-04-20 22:39:00,0.000826710516544,0,0.00074590370059,1.30502597617e-09,2.8331350035e-05,3.64300963926e-09,0.0,0.0,0.0,0,2.83313500349e-05,2.83313500349e-05,2.83313500349e-05,3.64300963926e-09,3.64300963926e-09
3150,2014-04-20 22:44:00,0.000705880192656,0,0.000747300684452,2.61172128369e-09,2.8335051612e-05,7.34469153027e-09,0.0,0.0,0.0,0,2.8335051612e-05,2.8335051612e-05,2.8335051612e-05,7.34469153027e-09,7.34469153027e-09
3151,2014-04-20 22:49:00,0.000688519044951,0,0.000749122351408,3.42634787209e-09,2.83373592678e-05,9.65241275102e-09,0.0,0.0,0.0,0,2.83373592678e-05,2.83373592678e-05,2.83373592678e-05,9.65241275102e-09,9.65241275102e-09
3152,2014-04-20 22:54:00,0.000777980977873,0,0.000748571008444,4.01422228791e-09,2.83390245852e-05,1.13177773289e-08,0.0,0.0,0.0,0,2.83390245852e-05,2.83390245852e-05,2.83390245852e-05,1.13177773289e-08,1.13177773289e-08
3153,2014-04-20 22:59:00,0.000739117304103,0,0.000747662037611,1.86947124448e-09,2.83329489828e-05,5.24200277572e-09,0.0,0.0,0.0,0,2.83329489828e-05,2.83329489828e-05,2.83329489828e-05,5.24200277572e-09,5.24200277572e-09
3154,2014-04-20 23:04:00,0.000731165041617,0,0.000748869031668,1.92638771601e-09,2.83331102145e-05,5.40323904155e-09,0.0,0.0,0.0,0,2.83331102145e-05,2.83331102145e-05,2.83331102145e-05,5.40323904155e-09,5.40323904155e-09
3155,2014-04-20 23:09:00,0.000819068347413,0,0.000747095793486,3.81571135799e-10,2.83287340929e-05,1.02699346464e-09,0.0,0.0,0.0,0,2.83287340929e-05,2.83287340929e-05,2.83287340929e-05,1.02699346464e-09,1.02699346464e-09
3156,2014-04-20 23:14:00,0.000701216551804,0,0.000744137912989,2.46836528994e-09,2.83346455164e-05,6.93858439651e-09,0.0,0.0,0.0,0,2.83346455163e-05,2.83346455163e-05,2.83346455163e-05,6.93858439651e-09,6.93858439651e-09
3157,2014-04-20 23:19:00,0.000805403838913,0,0.00074403360486,3.31200999959e-09,2.83370353741e-05,9.32850982609e-09,0.0,0.0,0.0,0,2.83370353741e-05,2.83370353741e-05,2.83370353741e-05,9.32850982609e-09,9.32850982609e-09
3158,2014-04-20 23:24:00,0.000743507573182,0,0.000743646174669,3.77000342056e-09,2.83383327675e-05,1.06259400249e-08,0.0,0.0,0.0,0,2.83383327675e-05,2.83383327675e-05,2.83383327675e-05,1.06259400249e-08,1.06259400249e-08
3159,2014-04-20 23:29:00,0.000671537353588,0,0.000745367258787,1.88370186116e-09,2.8332989295e-05,5.28231608805e-09,0.0,0.0,0.0,0,2.8332989295e-05,2.8332989295e-05,2.8332989295e-05,5.28231608805e-09,5.28231608805e-09
3160,2014-04-20 23:34:00,0.000782705821361,0,0.000749085098505,3.40118400111e-09,2.83372879842e-05,9.58112708482e-09,0.0,0.0,0.0,0,2.83372879842e-05,2.83372879842e-05,2.83372879842e-05,9.58112708482e-09,9.58112708482e-09
3161,2014-04-20 23:39:00,0.000706810472721,0,0.000750608742237,3.33583316525e-09,2.83371028598e-05,9.39599746487e-09,0.0,0.0,0.0,0,2.83371028598e-05,2.83371028598e-05,2.83371028598e-05,9.39599746487e-09,9.39599746487e-09
3162,2014-04-20 23:44:00,0.000790294948208,0,0.000753547996283,3.08367198443e-09,2.83363885433e-05,8.68166071683e-09,0.0,0.0,0.0,0,2.83363885433e-05,2.83363885433e-05,2.83363885433e-05,8.68166071683e-09,8.68166071683e-09
3163,2014-04-20 23:49:00,0.000722376343108,0,0.000753168016672,1.78835912745e-09,2.83327192102e-05,5.01222368871e-09,0.0,0.0,0.0,0,2.83327192102e-05,2.83327192102e-05,2.83327192102e-05,5.01222368871e-09,5.01222368871e-09
3164,2014-04-20 23:54:00,0.000778552202474,0,0.000750631093979,1.28801647126e-09,2.83313018508e-05,3.59482413194e-09,0.0,0.0,0.0,0,2.83313018508e-05,2.83313018508e-05,2.83313018508e-05,3.59482413194e-09,3.59482413194e-09
3165,2014-04-20 23:59:00,0.000726831894998,0,0.00074852257967,1.19842724633e-09,2.83310480645e-05,3.34103060437e-09,0.0,0.0,0.0,0,2.83310480645e-05,2.83310480645e-05,2.83310480645e-05,3.34103060437e-09,3.34103060437e-09
3166,2014-04-21 00:04:00,0.000752920538577,0,0.000746283680201,6.28331331409e-10,2.83294331096e-05,1.72602999003e-09,0.0,0.0,0.0,0,2.83294331096e-05,2.83294331096e-05,2.83294331096e-05,1.72602999003e-09,1.72602999003e-09
3167,2014-04-21 00:09:00,0.000820214876791,0,0.00074540823698,5.06000075173e-10,2.83290865724e-05,1.37948294627e-09,0.0,0.0,0.0,0,2.83290865724e-05,2.83290865724e-05,2.83290865724e-05,1.37948294627e-09,1.37948294627e-09
3168,2014-04-21 00:14:00,0.000735334981207,0,0.000744480639696,2.17558882021e-09,2.83338161458e-05,6.10919031368e-09,0.0,0.0,0.0,0,2.83338161458e-05,2.83338161458e-05,2.83338161458e-05,6.10919031368e-09,6.10919031368e-09
3169,2014-04-21 00:19:00,0.000742316161871,0,0.000745709985495,2.09835548937e-09,2.83335973609e-05,5.89039927609e-09,0.0,0.0,0.0,0,2.83335973609e-05,2.83335973609e-05,2.83335973609e-05,5.89039927609e-09,5.89039927609e-09
3170,2014-04-21 00:24:00,0.000703974750593,0,0.000746704638004,1.93537719184e-09,2.83331356797e-05,5.42870494756e-09,0.0,0.0,0.0,0,2.83331356797e-05,2.83331356797e-05,2.83331356797e-05,5.42870494756e-09,5.42870494756e-09
3171,2014-04-21 00:29:00,0.000749595195362,0,0.000749364495277,1.07732978094e-09,2.83307050223e-05,2.99797871454e-09,0.0,0.0,0.0,0,2.83307050223e-05,2.83307050223e-05,2.83307050223e-05,2.99797871454e-09,2.99797871454e-09
3172,2014-04-21 00:34:00,0.000705839390899,0,0.000753119587898,1.11755982246e-09,2.83308189851e-05,3.11194469828e-09,0.0,0.0,0.0,0,2.8330818985e-05,2.8330818985e-05,2.8330818985e-05,3.11194469828e-09,3.11194469828e-09
3173,2014-04-21 00:39:00,0.000776830368319,0,0.000754825770855,1.71938463467e-09,2.83325238208e-05,4.81682876428e-09,0.0,0.0,0.0,0,2.83325238208e-05,2.83325238208e-05,2.83325238208e-05,4.81682876428e-09,4.81682876428e-09
3174,2014-04-21 00:44:00,0.000714460802203,0,0.000753838568926,8.60138849035e-10,2.83300897687e-05,2.38270770614e-09,0.0,0.0,0.0,0,2.83300897687e-05,2.83300897687e-05,2.83300897687e-05,2.38270770614e-09,2.38270770614e-09
3175,2014-04-21 00:49:00,0.000760191411717,0,0.000751037150621,1.46530443335e-09,2.83318040682e-05,4.0970557042e-09,0.0,0.0,0.0,0,2.83318040681e-05,2.83318040681e-05,2.83318040681e-05,4.0970557042e-09,4.0970557042e-09
3176,2014-04-21 00:54:00,0.000733556024591,0,0.000747308135033,5.54448265078e-10,2.83292238153e-05,1.51672977511e-09,0.0,0.0,0.0,0,2.83292238153e-05,2.83292238153e-05,2.83292238153e-05,1.51672977511e-09,1.51672977511e-09
3177,2014-04-21 00:59:00,0.000794664816408,0,0.000743355602026,6.60638377337e-10,2.83295246283e-05,1.81755125453e-09,0.0,0.0,0.0,0,2.83295246283e-05,2.83295246283e-05,2.83295246283e-05,1.81755125453e-09,1.81755125453e-09
3178,2014-04-21 01:04:00,0.000745918957035,0,0.000740677118301,1.55991008999e-09,2.83320720649e-05,4.36506006907e-09,0.0,0.0,0.0,0,2.83320720649e-05,2.83320720649e-05,2.83320720649e-05,4.36506006907e-09,4.36506006907e-09
3179,2014-04-21 01:09:00,0.000869789011837,0,0.000738780945539,1.71254566084e-09,2.83325044475e-05,4.79745492447e-09,0.0,0.0,0.0,0,2.83325044475e-05,2.83325044475e-05,2.83325044475e-05,4.79745492447e-09,4.79745492447e-09
3180,2014-04-21 01:14:00,0.000720083284351,0,0.000738564878702,7.00580748969e-09,2.83474990804e-05,1.9792512566e-08,0.0,0.0,0.0,0,2.83474990804e-05,2.83474990804e-05,2.83474990804e-05,1.9792512566e-08,1.9792512566e-08
3181,2014-04-21 01:19:00,0.00077379471758,0,0.000741615891457,5.34542055064e-09,2.83427955737e-05,1.50888726058e-08,0.0,0.0,0.0,0,2.83427955737e-05,2.83427955737e-05,2.83427955737e-05,1.50888726058e-08,1.50888726058e-08
3182,2014-04-21 01:24:00,0.000813959967406,0,0.00074702873826,5.95790750069e-09,2.83445306129e-05,1.68239609913e-08,0.0,0.0,0.0,0,2.83445306129e-05,2.83445306129e-05,2.83445306129e-05,1.68239609913e-08,1.68239609913e-08
3183,2014-04-21 01:29:00,0.000715325799457,0,0.000754505395889,9.34167410094e-10,2.83302994752e-05,2.59242008692e-09,0.0,0.0,0.0,0,2.83302994752e-05,2.83302994752e-05,2.83302994752e-05,2.59242008692e-09,2.59242008692e-09
3184,2014-04-21 01:34:00,0.000736542713221,0,0.000765018165112,2.21200413542e-09,2.83339193023e-05,6.21234972054e-09,0.0,0.0,0.0,0,2.83339193022e-05,2.83339193022e-05,2.83339193022e-05,6.21234972054e-09,6.21234972054e-09
3185,2014-04-21 01:39:00,0.000748705717054,0,0.000771708786488,5.61469670757e-09,2.83435583731e-05,1.5851693646e-08,0.0,0.0,0.0,0,2.83435583731e-05,2.83435583731e-05,2.83435583731e-05,1.5851693646e-08,1.5851693646e-08
3186,2014-04-21 01:44:00,0.000783158720867,0,0.000777117908001,4.30739932611e-09,2.83398550905e-05,1.21483061652e-08,0.0,0.0,0.0,0,2.83398550905e-05,2.83398550905e-05,2.83398550905e-05,1.21483061652e-08,1.21483061652e-08
3187,2014-04-21 01:49:00,0.000731903553423,0,0.000780366361141,1.70064995419e-09,2.83324707496e-05,4.76375608003e-09,0.0,0.0,0.0,0,2.83324707496e-05,2.83324707496e-05,2.83324707496e-05,4.76375608003e-09,4.76375608003e-09
3188,2014-04-21 01:54:00,0.000826824761464,0,0.00077909976244,1.33264255187e-09,2.83314282666e-05,3.72124346896e-09,0.0,0.0,0.0,0,2.83314282666e-05,2.83314282666e-05,2.83314282666e-05,3.72124346896e-09,3.72124346896e-09
3189,2014-04-21 01:59:00,0.000707214410118,0,0.000774938613176,1.36532030126e-09,2.83315208354e-05,3.81381488362e-09,0.0,0.0,0.0,0,2.83315208354e-05,2.83315208354e-05,2.83315208354e-05,3.81381488362e-09,3.81381488362e-09
3190,2014-04-21 02:04:00,0.000746824756045,0,0.000771086663008,3.68146046981e-09,2.83380819451e-05,1.03751104432e-08,0.0,0.0,0.0,0,2.8338081945e-05,2.8338081945e-05,2.8338081945e-05,1.03751104432e-08,1.03751104432e-08
3191,2014-04-21 02:09:00,0.000803551439135,0,0.000767026096582,1.50285073275e-09,2.83319104285e-05,4.20341902835e-09,0.0,0.0,0.0,0,2.83319104285e-05,2.83319104285e-05,2.83319104285e-05,4.20341902835e-09,4.20341902835e-09
3192,2014-04-21 02:14:00,0.000723041411751,0,0.000763263553381,2.5801885073e-09,2.83349622866e-05,7.2553636612e-09,0.0,0.0,0.0,0,2.83349622866e-05,2.83349622866e-05,2.83349622866e-05,7.2553636612e-09,7.2553636612e-09
3193,2014-04-21 02:19:00,0.000753887540224,0,0.00076200813055,2.58151877652e-09,2.8334966055e-05,7.25913212463e-09,0.0,0.0,0.0,0,2.8334966055e-05,2.8334966055e-05,2.8334966055e-05,7.25913212463e-09,7.25913212463e-09
3194,2014-04-21 02:24:00,0.000730283723661,0,0.000758845359087,7.91197274363e-10,2.83298944726e-05,2.18740603403e-09,0.0,0.0,0.0,0,2.83298944726e-05,2.83298944726e-05,2.83298944726e-05,2.18740603403e-09,2.18740603403e-09
3195,2014-04-21 02:29:00,0.000775308462774,0,0.000757083296776,6.72235433985e-10,2.83295574802e-05,1.850404066e-09,0.0,0.0,0.0,0,2.83295574802e-05,2.83295574802e-05,2.83295574802e-05,1.850404066e-09,1.850404066e-09
3196,2014-04-21 02:34:00,0.000705451774205,0,0.000756595283747,5.95018923022e-10,2.8329338743e-05,1.63166067672e-09,0.0,0.0,0.0,0,2.8329338743e-05,2.8329338743e-05,2.8329338743e-05,1.63166067672e-09,1.63166067672e-09
3197,2014-04-21 02:39:00,0.000790303108559,0,0.000755358487368,9.91931980998e-10,2.83304631093e-05,2.75605889761e-09,0.0,0.0,0.0,0,2.83304631093e-05,2.83304631093e-05,2.83304631093e-05,2.75605889761e-09,2.75605889761e-09
3198,2014-04-21 02:44:00,0.000702640533131,0,0.000753443688154,1.65752467307e-09,2.83323485853e-05,4.64158829444e-09,0.0,0.0,0.0,0,2.83323485853e-05,2.83323485853e-05,2.83323485853e-05,4.64158829444e-09,4.64158829444e-09
3199,2014-04-21 02:49:00,0.00072030361384,0,0.000751849263906,1.68894198627e-09,2.83324375836e-05,4.73058907271e-09,0.0,0.0,0.0,0,2.83324375836e-05,2.83324375836e-05,2.83324375836e-05,4.73058907271e-09,4.73058907271e-09
3200,2014-04-21 02:54:00,0.000752765491899,0,0.000749874860048,1.83054338354e-09,2.83328387088e-05,5.13172568429e-09,0.0,0.0,0.0,0,2.83328387088e-05,2.83328387088e-05,2.83328387088e-05,5.13172568429e-09,5.13172568429e-09
3201,2014-04-21 02:59:00,0.000805371197508,0,0.000746615231037,1.22263488223e-09,2.83311166393e-05,3.40960739264e-09,0.0,0.0,0.0,0,2.83311166393e-05,2.83311166393e-05,2.83311166393e-05,3.40960739264e-09,3.40960739264e-09
3202,2014-04-21 03:04:00,0.000784031878472,0,0.000744063407183,1.62776236934e-09,2.83322642753e-05,4.55727592252e-09,0.0,0.0,0.0,0,2.83322642753e-05,2.83322642753e-05,2.83322642753e-05,4.55727592252e-09,4.55727592252e-09
3203,2014-04-21 03:09:00,0.000826632993205,0,0.000740487128496,1.54288237741e-09,2.83320238292e-05,4.31682298202e-09,0.0,0.0,0.0,0,2.83320238292e-05,2.83320238292e-05,2.83320238292e-05,4.31682298202e-09,4.31682298202e-09
3204,2014-04-21 03:14:00,0.000712424794517,0,0.000737935304642,3.71059272197e-09,2.83381644702e-05,1.04576379687e-08,0.0,0.0,0.0,0,2.83381644702e-05,2.83381644702e-05,2.83381644702e-05,1.04576379687e-08,1.04576379687e-08
