timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-22 14:49:00,130,102.503601074,-0.219850636101,-0.10992531805,-0.10992531805
2015-08-22 14:59:00,132,60.3780822754,-0.219859468723,-0.109929734361,-0.109929734361
2015-08-22 16:49:00,88,59.6114501953,-0.219867779186,-0.109933889593,-0.109933889593
2015-08-22 16:59:00,94,-10.0731658936,0.0,0.0,0.0
2015-08-23 17:28:00,104,25.016418457,-0.219882955215,-0.109941477607,-0.109941477607
2015-08-23 19:48:00,94,51.6650390625,-0.219889877127,-0.109944938564,-0.109944938564
2015-08-24 07:53:00,110,5.84057617188,-0.219896389781,-0.109948194891,-0.109948194891
2015-08-24 08:23:00,113,-10.3583450317,0.0,0.0,0.0
2015-08-24 09:13:00,167,-53.9647369385,0.0,0.0,0.0
2015-08-24 09:33:00,176,-69.988243103,0.0,0.0,0.0
2015-08-24 09:43:00,192,-91.208366394,0.0,0.0,0.0
2015-08-24 10:13:00,174,-90.7620239258,0.0,0.0,0.0
2015-08-24 10:23:00,171,-83.2239837646,0.0,0.0,0.0
2015-08-24 11:13:00,177,-93.5629043579,0.0,0.0,0.0
2015-08-24 11:33:00,198,-108.37663269,0.0,0.0,0.0
2015-08-24 12:13:00,173,-73.7465515137,0.0,0.0,0.0
2015-08-24 12:33:00,142,-39.5594863892,0.0,0.0,0.0
2015-08-24 12:43:00,145,-30.5146942139,0.0,0.0,0.0
2015-08-24 12:53:00,141,-22.1770935059,0.0,0.0,0.0
2015-08-24 13:13:00,181,-40.8699035645,0.0,0.0,0.0
2015-08-24 13:53:00,175,-29.4080657959,0.0,0.0,0.0
2015-08-24 14:03:00,179,-24.8440856934,0.0,0.0,0.0
2015-08-24 14:13:00,161,-7.23539733887,0.0,0.0,0.0
2015-08-24 14:33:00,160,-3.91622924805,0.0,0.0,0.0
2015-08-24 14:43:00,164,-3.74374389648,0.0,0.0,0.0
2015-08-24 15:03:00,217,-51.1661224365,0.0,0.0,0.0
2015-08-24 15:13:00,271,-104.591171265,0.0,0.0,0.0
2015-08-24 15:23:00,300,-123.817108154,0.0,0.0,0.0
2015-08-24 15:33:00,278,-67.7416687012,0.0,0.0,0.0
2015-08-24 15:43:00,304,-59.8596191406,0.0,0.0,0.0
2015-08-24 16:03:00,313,-26.2125549316,0.0,0.0,0.0
2015-08-24 16:13:00,257,31.4102478027,-0.219977434325,-0.109988717163,-0.109988717163
2015-08-24 16:23:00,271,17.9737243652,-0.219978769106,-0.109989384553,-0.109989384553
2015-08-24 16:33:00,326,-38.0382080078,0.0,0.0,0.0
2015-08-24 16:43:00,349,-37.1962890625,0.0,0.0,0.0
2015-08-24 16:53:00,349,-2.90701293945,0.0,0.0,0.0
2015-08-24 17:03:00,367,18.252746582,-0.219983364061,-0.10999168203,-0.10999168203
2015-08-24 17:13:00,487,-41.7192993164,0.0,0.0,0.0
2015-08-24 17:23:00,644,-77.4099121094,0.0,0.0,0.0
2015-08-24 17:33:00,948,-103.873779297,0.0,0.0,0.0
2015-08-24 17:53:00,1000,44.2236328125,-0.219986964569,-0.109993482285,-0.109993482285
2015-08-24 18:03:00,955,-2.11840820312,0.0,0.0,0.0
2015-08-24 18:13:00,925,-29.1480712891,0.0,0.0,0.0
2015-08-24 18:23:00,1091,3.58117675781,-0.21998914366,-0.10999457183,-0.10999457183
2015-08-24 18:33:00,1140,-16.0444335938,0.0,0.0,0.0
2015-08-24 18:43:00,766,-59.5543823242,0.0,0.0,0.0
2015-08-24 18:53:00,403,13.7258300781,-0.219990958487,-0.109995479243,-0.109995479243
2015-08-24 19:03:00,225,36.7122192383,-0.219991493317,-0.109995746658,-0.109995746658
2015-08-24 19:13:00,148,-9.6304473877,0.0,0.0,0.0
2015-08-24 21:03:00,98,-16.4996109009,0.0,0.0,0.0
2015-08-24 21:13:00,92,-19.806930542,0.0,0.0,0.0
2015-08-25 10:43:00,130,12.3063354492,-0.219993334441,-0.10999666722,-0.10999666722
2015-08-25 11:33:00,105,-7.11124420166,0.0,0.0,0.0
2015-08-25 11:43:00,114,-24.4445800781,0.0,0.0,0.0
2015-08-25 13:03:00,138,73.8855895996,-0.219994448714,-0.109997224357,-0.109997224357
2015-08-25 13:13:00,125,48.4309234619,-0.21999477709,-0.109997388545,-0.109997388545
2015-08-25 13:53:00,93,-8.65337371826,0.0,0.0,0.0
2015-08-25 14:03:00,138,-76.3916435242,0.0,0.0,0.0
2015-08-25 14:13:00,202,-163.991798401,0.0,0.0,0.0
2015-08-25 14:33:00,156,-129.432653427,0.0,0.0,0.0
2015-08-25 14:43:00,218,-192.336460114,0.0,0.0,0.0
2015-08-25 14:52:00,233,-205.774114609,0.0,0.0,0.0
2015-08-25 15:03:00,178,-140.462551117,0.0,0.0,0.0
2015-08-25 15:13:00,195,-154.54202652,0.0,0.0,0.0
2015-08-25 15:23:00,223,-180.801994324,0.0,0.0,0.0
2015-08-25 15:33:00,275,-225.983547211,0.0,0.0,0.0
2015-08-25 15:43:00,341,-284.19965744,0.0,0.0,0.0
2015-08-25 16:03:00,379,-304.410774231,0.0,0.0,0.0
2015-08-25 16:13:00,266,-158.198036194,0.0,0.0,0.0
2015-08-25 16:23:00,321,-161.659729004,0.0,0.0,0.0
2015-08-25 16:33:00,320,-138.500320435,0.0,0.0,0.0
2015-08-25 16:43:00,290,-71.8628997803,0.0,0.0,0.0
2015-08-25 16:53:00,277,-43.5616607666,0.0,0.0,0.0
2015-08-25 17:13:00,166,47.4471130371,-0.219998257185,-0.109999128592,-0.109999128592
2015-08-25 17:23:00,186,27.4755706787,-0.219998360279,-0.109999180139,-0.109999180139
2015-08-25 17:33:00,241,-21.2945861816,0.0,0.0,0.0
2015-08-25 17:43:00,245,-0.288696289062,0.0,0.0,0.0
2015-08-25 17:53:00,275,-5.76080322266,0.0,0.0,0.0
2015-08-25 18:03:00,258,16.4450378418,-0.219998715172,-0.109999357586,-0.109999357586
2015-08-25 18:13:00,290,-36.6828765869,0.0,0.0,0.0
2015-08-25 22:34:00,119,125.570709229,-0.219998862681,-0.10999943134,-0.10999943134
2015-08-26 09:41:00,265,-34.0222167969,0.0,0.0,0.0
2015-08-26 10:01:00,432,-195.594451904,0.0,0.0,0.0
2015-08-26 10:11:00,409,-140.666229248,0.0,0.0,0.0
2015-08-26 10:21:00,431,-121.173248291,0.0,0.0,0.0
2015-08-26 10:31:00,438,-41.8711242676,0.0,0.0,0.0
2015-08-26 10:51:00,446,22.2030029297,-0.21999921115,-0.109999605575,-0.109999605575
2015-08-26 11:01:00,397,48.9487915039,-0.219999257813,-0.109999628907,-0.109999628907
2015-08-26 11:11:00,389,27.1134338379,-0.219999301717,-0.109999650858,-0.109999650858
2015-08-26 11:41:00,390,-10.2894592285,0.0,0.0,0.0
2015-08-26 11:51:00,344,30.4506225586,-0.219999381885,-0.109999690943,-0.109999690943
2015-08-26 12:01:00,359,-16.5200805664,0.0,0.0,0.0
2015-08-26 12:11:00,326,49.7561035156,-0.21999945285,-0.109999726425,-0.109999726425
2015-08-26 12:21:00,269,62.0765075684,-0.219999485216,-0.109999742608,-0.109999742608
2015-08-26 12:41:00,296,-10.9025268555,0.0,0.0,0.0
2015-08-26 12:51:00,284,-2.01922607422,0.0,0.0,0.0
2015-08-26 13:01:00,281,-1.35385131836,0.0,0.0,0.0
2015-08-26 13:21:00,357,-48.9356384277,0.0,0.0,0.0
2015-08-26 13:31:00,400,-55.8236999512,0.0,0.0,0.0
2015-08-26 13:41:00,437,-33.5487365723,0.0,0.0,0.0
2015-08-26 13:51:00,363,39.1879577637,-0.219999664065,-0.109999832032,-0.109999832032
2015-08-26 14:01:00,340,19.7692871094,-0.219999683937,-0.109999841968,-0.109999841968
2015-08-26 14:11:00,357,-6.20150756836,0.0,0.0,0.0
2015-08-26 14:21:00,352,-15.0515136719,0.0,0.0,0.0
2015-08-26 14:51:00,249,43.8458862305,-0.219999736773,-0.109999868387,-0.109999868387
2015-08-26 15:01:00,219,40.3519287109,-0.219999752344,-0.109999876172,-0.109999876172
2015-08-26 15:11:00,235,0.595947265625,0.0,0.0,0.0
2015-08-26 15:21:00,209,-1.33653259277,0.0,0.0,0.0
2015-08-26 15:31:00,233,16.7303619385,-0.219999793745,-0.109999896872,-0.109999896872
2015-08-26 15:36:00,249,1.41107177734,-0.219999805946,-0.109999902973,-0.109999902973
2015-08-26 16:21:00,258,-3.23739624023,0.0,0.0,0.0
2015-08-26 16:31:00,330,-66.3301696777,0.0,0.0,0.0
2015-08-26 16:41:00,350,-48.3119812012,0.0,0.0,0.0
2015-08-26 16:51:00,404,-52.4921875,0.0,0.0,0.0
2015-08-26 17:01:00,391,-21.7909240723,0.0,0.0,0.0
2015-08-26 17:11:00,372,-15.3496704102,0.0,0.0,0.0
2015-08-26 17:31:00,386,-15.2722167969,0.0,0.0,0.0
2015-08-26 17:41:00,432,-21.1560668945,0.0,0.0,0.0
2015-08-26 17:51:00,344,38.3404541016,-0.22,-0.11,-0.11
2015-08-26 18:01:00,336,20.4102478027,-0.22,-0.11,-0.11
2015-08-26 18:11:00,286,30.8492431641,-0.22,-0.11,-0.11
2015-08-26 18:31:00,301,-5.20147705078,0.0,0.0,0.0
2015-08-26 18:41:00,273,25.6122741699,-0.22,-0.11,-0.11
2015-08-26 18:51:00,255,5.66967773438,-0.22,-0.11,-0.11
2015-08-26 19:01:00,208,24.1098175049,-0.22,-0.11,-0.11
2015-08-26 22:24:00,266,-22.7666320801,0.0,0.0,0.0
2015-08-27 01:08:00,180,33.1609649658,-0.22,-0.11,-0.11
2015-08-27 14:18:00,126,34.2373962402,-0.22,-0.11,-0.11
2015-08-27 14:28:00,140,6.24768066406,-0.22,-0.11,-0.11
2015-08-27 14:38:00,160,-33.911239624,0.0,0.0,0.0
2015-08-27 14:48:00,208,-43.9864807129,0.0,0.0,0.0
2015-08-27 14:58:00,252,-65.2995147705,0.0,0.0,0.0
2015-08-27 15:08:00,376,-126.878265381,0.0,0.0,0.0
2015-08-27 15:18:00,425,-108.079498291,0.0,0.0,0.0
2015-08-27 15:28:00,502,-90.4264221191,0.0,0.0,0.0
2015-08-27 15:38:00,554,-53.5768432617,0.0,0.0,0.0
2015-08-27 15:48:00,647,-7.37127685547,0.0,0.0,0.0
2015-08-27 15:58:00,613,14.6549682617,-0.22,-0.11,-0.11
2015-08-27 16:08:00,736,-6.24987792969,0.0,0.0,0.0
2015-08-27 16:18:00,775,0.660095214844,0.0,0.0,0.0
2015-08-27 16:28:00,734,-32.4264526367,0.0,0.0,0.0
2015-08-27 16:38:00,626,-34.4525146484,0.0,0.0,0.0
2015-08-27 16:48:00,623,-18.0033569336,0.0,0.0,0.0
2015-08-27 16:58:00,668,-6.89770507812,0.0,0.0,0.0
2015-08-27 17:08:00,697,-0.340454101562,0.0,0.0,0.0
2015-08-27 17:18:00,635,-39.233581543,0.0,0.0,0.0
2015-08-27 17:28:00,667,4.87744140625,-0.22,-0.11,-0.11
2015-08-27 17:38:00,629,-32.3818969727,0.0,0.0,0.0
2015-08-27 17:48:00,516,-28.6373291016,0.0,0.0,0.0
2015-08-27 17:58:00,506,-25.7489624023,0.0,0.0,0.0
2015-08-27 18:08:00,461,-4.40551757812,0.0,0.0,0.0
2015-08-27 18:18:00,428,7.88095092773,-0.22,-0.11,-0.11
2015-08-27 18:28:00,371,-0.0914916992188,0.0,0.0,0.0
2015-08-27 18:38:00,408,10.2350769043,-0.22,-0.11,-0.11
2015-08-27 18:48:00,410,-8.6188659668,0.0,0.0,0.0
2015-08-27 18:58:00,370,-12.3968811035,0.0,0.0,0.0
2015-08-27 19:08:00,394,4.83892822266,-0.22,-0.11,-0.11
2015-08-27 19:18:00,307,-6.21612548828,0.0,0.0,0.0
2015-08-27 19:28:00,257,-11.952041626,0.0,0.0,0.0
2015-08-27 22:48:00,176,1.51519775391,-0.22,-0.11,-0.11
2015-08-27 23:18:00,101,-13.451965332,0.0,0.0,0.0
2015-08-27 23:38:00,96,-10.606918335,0.0,0.0,0.0
2015-08-27 23:58:00,83,3.09707641602,-0.22,-0.11,-0.11
2015-08-28 06:49:00,256,-104.99659729,0.0,0.0,0.0
2015-08-28 07:09:00,401,-131.865203857,0.0,0.0,0.0
2015-08-28 08:59:00,139,111.551437378,-0.22,-0.11,-0.11
2015-08-28 09:09:00,202,17.4281005859,-0.22,-0.11,-0.11
2015-08-28 09:19:00,148,37.8113555908,-0.22,-0.11,-0.11
2015-08-28 09:29:00,167,-33.2056274414,0.0,0.0,0.0
2015-08-28 09:39:00,160,-47.681427002,0.0,0.0,0.0
2015-08-28 09:49:00,168,-86.0832977295,0.0,0.0,0.0
2015-08-28 09:59:00,170,-86.430480957,0.0,0.0,0.0
2015-08-28 10:09:00,153,-21.7180938721,0.0,0.0,0.0
2015-08-28 10:49:00,196,-27.7900543213,0.0,0.0,0.0
2015-08-28 10:59:00,230,-35.1120605469,0.0,0.0,0.0
2015-08-28 11:09:00,256,-12.66065979,0.0,0.0,0.0
2015-08-28 11:19:00,282,-111.077255249,0.0,0.0,0.0
2015-08-28 11:29:00,427,-172.535858154,0.0,0.0,0.0
2015-08-28 11:35:00,458,-118.270812988,0.0,0.0,0.0
2015-08-28 12:19:00,347,45.4449157715,-0.22,-0.11,-0.11
2015-08-28 12:29:00,342,26.8493652344,-0.22,-0.11,-0.11
2015-08-28 12:39:00,287,40.9403686523,-0.22,-0.11,-0.11
2015-08-28 12:49:00,259,31.1163024902,-0.22,-0.11,-0.11
2015-08-28 12:59:00,278,-5.84005737305,0.0,0.0,0.0
2015-08-28 13:09:00,286,6.30471801758,-0.22,-0.11,-0.11
2015-08-28 13:19:00,224,48.5903320312,-0.22,-0.11,-0.11
2015-08-28 13:29:00,286,0.0411071777344,0.0,0.0,0.0
2015-08-28 13:39:00,378,-32.4046936035,0.0,0.0,0.0
2015-08-28 13:49:00,336,24.4905700684,-0.22,-0.11,-0.11
2015-08-28 13:59:00,356,-10.3101501465,0.0,0.0,0.0
2015-08-28 14:09:00,327,-14.3405456543,0.0,0.0,0.0
2015-08-28 14:19:00,282,17.5417785645,-0.22,-0.11,-0.11
2015-08-28 14:29:00,365,-49.919708252,0.0,0.0,0.0
2015-08-28 14:39:00,458,-53.5691223145,0.0,0.0,0.0
2015-08-28 14:49:00,522,-6.57476806641,0.0,0.0,0.0
2015-08-28 14:59:00,476,25.1271057129,-0.22,-0.11,-0.11
2015-08-28 15:09:00,544,-14.3009643555,0.0,0.0,0.0
2015-08-28 15:19:00,520,6.54998779297,-0.22,-0.11,-0.11
2015-08-28 15:29:00,547,-9.06646728516,0.0,0.0,0.0
2015-08-28 15:39:00,515,-0.802062988281,0.0,0.0,0.0
2015-08-28 15:49:00,605,4.96008300781,-0.22,-0.11,-0.11
2015-08-28 15:59:00,544,-1.15924072266,0.0,0.0,0.0
2015-08-28 16:09:00,469,-15.000213623,0.0,0.0,0.0
2015-08-28 16:19:00,551,-6.89099121094,0.0,0.0,0.0
2015-08-28 16:29:00,543,-0.141418457031,0.0,0.0,0.0
2015-08-28 16:39:00,618,2.87182617188,-0.22,-0.11,-0.11
2015-08-28 16:49:00,612,5.62390136719,-0.22,-0.11,-0.11
2015-08-28 16:59:00,514,-21.8343200684,0.0,0.0,0.0
2015-08-28 17:19:00,601,0.793395996094,0.0,0.0,0.0
2015-08-28 17:39:00,690,23.7425537109,-0.22,-0.11,-0.11
2015-08-28 17:49:00,666,-9.5126953125,0.0,0.0,0.0
2015-08-28 17:59:00,648,-3.02459716797,0.0,0.0,0.0
2015-08-28 18:09:00,523,-18.7182312012,0.0,0.0,0.0
2015-08-28 18:29:00,447,-12.3132019043,0.0,0.0,0.0
2015-08-28 18:39:00,418,-5.08700561523,0.0,0.0,0.0
2015-08-28 18:49:00,357,-1.63140869141,0.0,0.0,0.0
2015-08-28 18:59:00,339,-4.67352294922,0.0,0.0,0.0
2015-08-28 19:09:00,268,13.5451965332,-0.22,-0.11,-0.11
2015-08-28 19:19:00,196,19.2715148926,-0.22,-0.11,-0.11
2015-08-28 19:29:00,175,11.1522979736,-0.22,-0.11,-0.11
2015-08-28 19:39:00,117,29.4149780273,-0.22,-0.11,-0.11
2015-08-28 19:49:00,120,-2.77436828613,0.0,0.0,0.0
2015-08-28 19:59:00,101,2.05788421631,-0.22,-0.11,-0.11
2015-08-28 20:09:00,94,-3.81318664551,0.0,0.0,0.0
2015-08-28 20:19:00,92,-8.97489929199,0.0,0.0,0.0
2015-08-28 20:29:00,91,-9.00938415527,0.0,0.0,0.0
2015-08-28 20:39:00,60,11.8765487671,-0.22,-0.11,-0.11
2015-08-28 20:49:00,90,-10.9592590332,0.0,0.0,0.0
2015-08-28 20:59:00,95,-27.6880722046,0.0,0.0,0.0
2015-08-28 21:39:00,105,-49.9809608459,0.0,0.0,0.0
2015-08-28 23:49:00,82,-23.9283905029,0.0,0.0,0.0
2015-08-28 23:51:00,83,-41.557636261,0.0,0.0,0.0
2015-08-29 07:46:00,151,-99.7474250793,0.0,0.0,0.0
2015-08-29 09:16:00,118,-70.3856658936,0.0,0.0,0.0
2015-08-29 09:46:00,156,-96.8135528564,0.0,0.0,0.0
2015-08-29 10:06:00,190,-123.24319458,0.0,0.0,0.0
2015-08-29 10:16:00,291,-209.039878845,0.0,0.0,0.0
2015-08-29 10:26:00,292,-183.592315674,0.0,0.0,0.0
2015-08-29 11:06:00,313,-130.480117798,0.0,0.0,0.0
2015-08-29 11:16:00,291,-37.9436035156,0.0,0.0,0.0
2015-08-29 11:26:00,250,22.7243652344,-0.22,-0.11,-0.11
2015-08-29 11:46:00,256,7.15167236328,-0.22,-0.11,-0.11
2015-08-29 11:56:00,239,8.73908996582,-0.22,-0.11,-0.11
2015-08-29 12:06:00,230,19.8044128418,-0.22,-0.11,-0.11
2015-08-29 12:26:00,220,-4.81535339355,0.0,0.0,0.0
2015-08-29 12:46:00,214,6.66456604004,-0.22,-0.11,-0.11
2015-08-29 12:56:00,188,11.4431915283,-0.22,-0.11,-0.11
2015-08-29 13:06:00,185,7.89390563965,-0.22,-0.11,-0.11
2015-08-29 13:16:00,121,15.3846435547,-0.22,-0.11,-0.11
2015-08-29 13:26:00,138,-8.68617248535,0.0,0.0,0.0
2015-08-29 13:36:00,135,-10.8559494019,0.0,0.0,0.0
2015-08-29 14:56:00,105,0.506294250488,0.0,0.0,0.0
2015-08-29 16:06:00,153,-18.1257476807,0.0,0.0,0.0
2015-08-29 16:16:00,194,-37.3586425781,0.0,0.0,0.0
2015-08-29 16:26:00,209,-17.645401001,0.0,0.0,0.0
2015-08-29 16:36:00,223,-3.87487792969,0.0,0.0,0.0
2015-08-29 16:46:00,142,54.0092163086,-0.22,-0.11,-0.11
2015-08-29 16:56:00,114,39.5595397949,-0.22,-0.11,-0.11
2015-08-29 17:06:00,81,31.5616912842,-0.22,-0.11,-0.11
2015-08-29 17:16:00,82,-20.3074493408,0.0,0.0,0.0
2015-08-29 17:26:00,82,-18.8440246582,0.0,0.0,0.0
2015-08-29 17:36:00,98,-33.4375457764,0.0,0.0,0.0
2015-08-29 18:16:00,59,10.9018173218,-0.22,-0.11,-0.11
2015-08-29 18:26:00,53,28.4648284912,-0.22,-0.11,-0.11
2015-08-29 18:36:00,59,35.1318435669,-0.22,-0.11,-0.11
2015-08-29 18:46:00,62,30.0259552002,-0.22,-0.11,-0.11
2015-08-29 18:56:00,71,21.5232391357,-0.22,-0.11,-0.11
2015-08-29 22:26:00,100,-38.6243286133,0.0,0.0,0.0
2015-08-30 10:48:00,99,-44.4390678406,0.0,0.0,0.0
2015-08-30 10:58:00,96,-45.7671165466,0.0,0.0,0.0
2015-08-30 11:28:00,94,-31.98072052,0.0,0.0,0.0
2015-08-30 12:08:00,154,-82.3212585449,0.0,0.0,0.0
2015-08-30 12:18:00,162,-78.851272583,0.0,0.0,0.0
2015-08-30 15:18:00,112,-36.6980438232,0.0,0.0,0.0
2015-08-30 16:28:00,149,-57.8546600342,0.0,0.0,0.0
2015-08-30 16:58:00,124,-28.3867645264,0.0,0.0,0.0
2015-08-30 17:38:00,122,-16.5947723389,0.0,0.0,0.0
2015-08-30 19:08:00,128,-6.58730316162,0.0,0.0,0.0
2015-08-30 19:48:00,102,21.655128479,-0.22,-0.11,-0.11
2015-08-30 19:58:00,106,10.2733535767,-0.22,-0.11,-0.11
2015-08-30 20:18:00,117,-8.53524780273,0.0,0.0,0.0
2015-08-30 20:48:00,119,-1.84913635254,0.0,0.0,0.0
2015-08-30 20:58:00,128,20.8329772949,-0.22,-0.11,-0.11
2015-08-31 06:14:00,97,36.6909637451,-0.22,-0.11,-0.11
2015-08-31 06:24:00,104,2.73764801025,-0.22,-0.11,-0.11
2015-08-31 08:24:00,121,-0.57349395752,0.0,0.0,0.0
2015-08-31 08:54:00,142,-30.6630859375,0.0,0.0,0.0
2015-08-31 09:14:00,163,-35.4566726685,0.0,0.0,0.0
2015-08-31 09:24:00,148,-8.74214172363,0.0,0.0,0.0
2015-08-31 09:44:00,227,-68.1643066406,0.0,0.0,0.0
2015-08-31 09:54:00,267,-59.114730835,0.0,0.0,0.0
2015-08-31 10:04:00,329,-40.2462768555,0.0,0.0,0.0
2015-08-31 10:14:00,337,9.78826904297,-0.22,-0.11,-0.11
2015-08-31 10:24:00,442,-6.59777832031,0.0,0.0,0.0
2015-08-31 10:34:00,442,6.70947265625,-0.22,-0.11,-0.11
2015-08-31 10:44:00,408,-13.3211669922,0.0,0.0,0.0
2015-08-31 10:54:00,394,-13.113067627,0.0,0.0,0.0
2015-08-31 11:04:00,452,6.07955932617,-0.22,-0.11,-0.11
2015-08-31 11:24:00,410,-11.3638000488,0.0,0.0,0.0
2015-08-31 11:34:00,402,-7.85888671875,0.0,0.0,0.0
2015-08-31 11:44:00,379,-18.9402160645,0.0,0.0,0.0
2015-08-31 11:54:00,438,14.052947998,-0.22,-0.11,-0.11
2015-08-31 12:04:00,420,-26.2323913574,0.0,0.0,0.0
2015-08-31 12:14:00,371,-15.8909912109,0.0,0.0,0.0
2015-08-31 12:24:00,497,22.2473754883,-0.22,-0.11,-0.11
2015-08-31 12:34:00,482,-6.65139770508,0.0,0.0,0.0
2015-08-31 12:44:00,510,13.1489257812,-0.22,-0.11,-0.11
2015-08-31 12:54:00,503,-10.0576782227,0.0,0.0,0.0
2015-08-31 13:04:00,461,-17.7062072754,0.0,0.0,0.0
2015-08-31 13:14:00,330,-16.1331787109,0.0,0.0,0.0
2015-08-31 13:24:00,407,6.40628051758,-0.22,-0.11,-0.11
2015-08-31 13:34:00,438,19.5043029785,-0.22,-0.11,-0.11
2015-08-31 13:44:00,481,3.93930053711,-0.22,-0.11,-0.11
2015-08-31 13:54:00,444,-11.814666748,0.0,0.0,0.0
2015-08-31 14:03:00,418,-6.02249145508,0.0,0.0,0.0
2015-08-31 14:14:00,513,5.83184814453,-0.22,-0.11,-0.11
2015-08-31 14:24:00,522,2.53045654297,-0.22,-0.11,-0.11
2015-08-31 14:34:00,524,-4.79113769531,0.0,0.0,0.0
2015-08-31 14:44:00,787,101.241271973,-0.22,-0.11,-0.11
2015-08-31 14:54:00,674,-56.4556884766,0.0,0.0,0.0
2015-08-31 15:04:00,912,105.860107422,-0.22,-0.11,-0.11
2015-08-31 15:14:00,954,-66.493347168,0.0,0.0,0.0
2015-08-31 15:24:00,884,-30.1674194336,0.0,0.0,0.0
2015-08-31 15:34:00,1017,27.8306884766,-0.22,-0.11,-0.11
2015-08-31 15:44:00,1046,8.52453613281,1.0,1.0,1.0
2015-08-31 15:54:00,671,-127.92578125,0.0,0.0,0.0
2015-08-31 16:04:00,594,-5.77801513672,0.0,0.0,0.0
2015-08-31 16:14:00,548,-5.32934570312,0.0,0.0,0.0
2015-08-31 16:24:00,461,-9.39172363281,0.0,0.0,0.0
2015-08-31 16:34:00,452,-37.1022338867,0.0,0.0,0.0
2015-08-31 16:35:00,423,22.4828186035,0.0,0.0,0.0
2015-08-31 17:24:00,279,-88.0870819092,0.0,0.0,0.0
2015-08-31 17:34:00,378,34.6193237305,0.0,0.0,0.0
2015-08-31 17:44:00,366,-1.31408691406,0.0,0.0,0.0
2015-08-31 17:54:00,311,-17.1331176758,0.0,0.0,0.0
2015-08-31 18:04:00,274,-8.89559936523,0.0,0.0,0.0
2015-08-31 18:14:00,252,-50.6522369385,0.0,0.0,0.0
2015-08-31 18:24:00,308,-44.3475646973,0.0,0.0,0.0
2015-08-31 18:34:00,276,1.37933349609,0.0,0.0,0.0
2015-08-31 18:44:00,259,-1.33261108398,0.0,0.0,0.0
2015-08-31 18:54:00,163,57.1832580566,0.0,0.0,0.0
2015-08-31 21:04:00,183,-7.23780822754,0.0,0.0,0.0
2015-08-31 21:14:00,189,-47.5739898682,0.0,0.0,0.0
2015-08-31 21:24:00,215,-24.1963653564,0.0,0.0,0.0
2015-08-31 21:34:00,547,-252.0519104,0.0,0.0,0.0
2015-08-31 21:44:00,879,-331.835388184,0.0,0.0,0.0
2015-08-31 21:54:00,798,63.5777587891,0.0,0.0,0.0
2015-08-31 22:03:00,697,-7.30047607422,0.0,0.0,0.0
2015-08-31 22:14:00,411,36.5504455566,0.0,0.0,0.0
2015-08-31 22:24:00,371,-27.3288269043,0.0,0.0,0.0
2015-08-31 22:34:00,702,-160.201965332,0.0,0.0,0.0
2015-08-31 22:44:00,807,5.25933837891,0.0,0.0,0.0
2015-08-31 22:54:00,871,30.7872924805,0.0,0.0,0.0
2015-08-31 23:04:00,537,2.98889160156,0.0,0.0,0.0
2015-08-31 23:14:00,430,-39.062713623,0.0,0.0,0.0
2015-08-31 23:24:00,427,-15.9819030762,0.0,0.0,0.0
2015-08-31 23:34:00,373,-23.1697692871,0.0,0.0,0.0
2015-08-31 23:44:00,328,-19.408996582,0.0,0.0,0.0
2015-08-31 23:54:00,322,-46.6273498535,0.0,0.0,0.0
2015-09-01 00:24:00,301,-83.1188201904,0.0,0.0,0.0
2015-09-01 00:34:00,281,5.50680541992,0.0,0.0,0.0
2015-09-01 00:44:00,262,42.4332885742,0.0,0.0,0.0
2015-09-01 00:54:00,252,21.5378112793,0.0,0.0,0.0
2015-09-01 01:04:00,242,6.20141601562,0.0,0.0,0.0
2015-09-01 01:14:00,206,-54.0639801025,0.0,0.0,0.0
2015-09-01 05:34:00,168,-24.3706817627,0.0,0.0,0.0
2015-09-01 05:54:00,213,-49.1465301514,0.0,0.0,0.0
2015-09-01 06:16:00,661,-415.816589355,0.0,0.0,0.0
2015-09-01 06:26:00,525,-191.725372314,0.0,0.0,0.0
2015-09-01 06:36:00,603,-152.371826172,0.0,0.0,0.0
2015-09-01 06:46:00,602,-54.2145996094,0.0,0.0,0.0
2015-09-01 06:56:00,614,6.41552734375,0.0,0.0,0.0
2015-09-01 07:06:00,838,-41.1058349609,0.0,0.0,0.0
2015-09-01 07:16:00,990,15.1003417969,0.0,0.0,0.0
2015-09-01 07:26:00,1047,14.3330078125,0.0,0.0,0.0
2015-09-01 07:36:00,1051,-18.4805908203,0.0,0.0,0.0
2015-09-01 07:46:00,1373,62.5413818359,0.0,0.0,0.0
2015-09-01 07:56:00,1259,-149.026977539,0.0,0.0,0.0
2015-09-01 08:06:00,1621,26.1484375,0.0,0.0,0.0
2015-09-01 08:16:00,1680,20.5506591797,0.0,0.0,0.0
2015-09-01 08:26:00,1551,-108.985839844,0.0,0.0,0.0
2015-09-01 08:36:00,1787,57.6578369141,0.0,0.0,0.0
2015-09-01 08:46:00,2325,63.9167480469,0.0,0.0,0.0
2015-09-01 09:06:00,2014,-231.451660156,0.0,0.0,0.0
2015-09-01 09:16:00,1853,-64.2980957031,0.0,0.0,0.0
2015-09-01 09:26:00,1920,11.3109130859,0.0,0.0,0.0
