timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-12-09 18:30:00,21989,-155.7109375,0.0,0.0,0.0
2014-12-09 19:00:00,22350,-1125.31445312,0.0,0.0,0.0
2014-12-09 19:30:00,22177,-646.623046875,0.0,0.0,0.0
2014-12-09 20:00:00,22991,67.77734375,-0.219996347205,-0.109998173603,-0.109998173603
2014-12-09 20:30:00,22128,-823.69921875,0.0,0.0,0.0
2014-12-09 21:00:00,23207,366.55859375,-0.219996520289,-0.109998260144,-0.109998260144
2014-12-09 21:30:00,23091,1011.69335938,-0.21999660373,-0.109998301865,-0.109998301865
2014-12-09 22:00:00,22616,347.169921875,-0.219996685171,-0.109998342586,-0.109998342586
2014-12-09 22:30:00,21118,-645.220703125,0.0,0.0,0.0
2014-12-09 23:00:00,19301,-324.193359375,0.0,0.0,0.0
2014-12-09 23:30:00,16789,-680.399414062,0.0,0.0,0.0
2014-12-10 00:00:00,14252,-392.8828125,0.0,0.0,0.0
2014-12-10 00:30:00,10138,-465.994140625,0.0,0.0,0.0
2014-12-10 01:00:00,7847,-139.055175781,0.0,0.0,0.0
2014-12-10 01:30:00,5782,42.5,-0.219997203121,-0.10999860156,-0.10999860156
2014-12-10 02:00:00,4951,-64.3911132812,0.0,0.0,0.0
2014-12-10 02:30:00,3696,422.612304688,-0.219997335648,-0.109998667824,-0.109998667824
2014-12-10 03:00:00,2833,172.23828125,-0.219997399538,-0.109998699769,-0.109998699769
2014-12-10 03:30:00,2375,-99.3869628906,0.0,0.0,0.0
2014-12-10 04:00:00,2533,-17.8527832031,0.0,0.0,0.0
2014-12-10 04:30:00,2423,435.743652344,-0.219997582161,-0.109998791081,-0.109998791081
2014-12-10 05:00:00,2512,974.033691406,-0.21999764014,-0.10999882007,-0.10999882007
2014-12-10 05:30:00,4337,103.877441406,-0.219997696728,-0.109998848364,-0.109998848364
2014-12-10 06:00:00,6721,-3065.74121094,0.0,0.0,0.0
2014-12-10 06:30:00,11812,-4071.67724609,0.0,0.0,0.0
2014-12-10 07:00:00,16054,-1735.81640625,0.0,0.0,0.0
2014-12-10 07:30:00,19337,466.5390625,-0.219997909834,-0.109998954917,-0.109998954917
2014-12-10 08:00:00,21348,-833.01953125,0.0,0.0,0.0
2014-12-10 08:30:00,21167,189.87890625,-0.219998008874,-0.109999004437,-0.109999004437
2014-12-10 09:00:00,20051,311.470703125,-0.21999805662,-0.10999902831,-0.10999902831
2014-12-10 09:30:00,18809,242.27734375,-0.219998103222,-0.109999051611,-0.109999051611
2014-12-10 10:00:00,17812,7.0859375,-0.219998148706,-0.109999074353,-0.109999074353
2014-12-10 10:30:00,17889,429.7890625,-0.219998193099,-0.109999096549,-0.109999096549
2014-12-10 11:00:00,17482,479.982421875,-0.219998236428,-0.109999118214,-0.109999118214
2014-12-10 11:30:00,18775,1130.95117188,-0.219998278717,-0.109999139359,-0.109999139359
2014-12-10 12:00:00,18351,-493.923828125,0.0,0.0,0.0
2014-12-10 12:30:00,17604,-755.9765625,0.0,0.0,0.0
2014-12-10 13:00:00,17729,-49.119140625,0.0,0.0,0.0
2014-12-10 13:30:00,17499,-587.37890625,0.0,0.0,0.0
2014-12-10 14:00:00,17558,-312.814453125,0.0,0.0,0.0
2014-12-10 14:30:00,18070,42.291015625,-0.219998511991,-0.109999255995,-0.109999255995
2014-12-10 15:00:00,17422,-211.103515625,0.0,0.0,0.0
2014-12-10 15:30:00,14666,-511.241210938,0.0,0.0,0.0
2014-12-10 16:00:00,12252,-130.784179688,0.0,0.0,0.0
2014-12-10 16:30:00,11174,342.546875,-0.219998649666,-0.109999324833,-0.109999324833
2014-12-10 17:00:00,13853,769.709960938,-0.219998682046,-0.109999341023,-0.109999341023
2014-12-10 17:30:00,16962,681.1484375,-0.21999871365,-0.109999356825,-0.109999356825
2014-12-10 18:00:00,19708,-650.87109375,0.0,0.0,0.0
2014-12-10 18:30:00,20764,-622.8125,0.0,0.0,0.0
2014-12-10 19:00:00,21802,32.828125,-0.219998803987,-0.109999401994,-0.109999401994
2014-12-10 19:30:00,22239,-26.3046875,0.0,0.0,0.0
2014-12-10 20:00:00,22169,-488.34375,0.0,0.0,0.0
2014-12-10 20:30:00,23923,-94.349609375,0.0,0.0,0.0
2014-12-10 21:00:00,24403,-143.048828125,0.0,0.0,0.0
2014-12-10 21:30:00,24211,144.24609375,-0.219998940672,-0.109999470336,-0.109999470336
2014-12-10 22:00:00,23439,1048.10546875,-0.219998966075,-0.109999483037,-0.109999483037
2014-12-10 22:30:00,23394,151.634765625,-0.219998990868,-0.109999495434,-0.109999495434
2014-12-10 23:00:00,21701,-463.74609375,0.0,0.0,0.0
2014-12-10 23:30:00,19727,-1211.33007812,0.0,0.0,0.0
2014-12-11 00:00:00,17270,-221.34375,0.0,0.0,0.0
2014-12-11 00:30:00,13379,-811.421875,0.0,0.0,0.0
2014-12-11 01:00:00,10314,39.08984375,-0.219999106195,-0.109999553098,-0.109999553098
2014-12-11 01:30:00,7470,258.649902344,-0.219999127629,-0.109999563814,-0.109999563814
2014-12-11 02:00:00,6039,36.3740234375,-0.219999148548,-0.109999574274,-0.109999574274
2014-12-11 02:30:00,4322,-124.87890625,0.0,0.0,0.0
2014-12-11 03:00:00,3461,-22.0363769531,0.0,0.0,0.0
2014-12-11 03:30:00,2872,-254.936279297,0.0,0.0,0.0
2014-12-11 04:00:00,2854,155.310058594,-0.219999227327,-0.109999613663,-0.109999613663
2014-12-11 04:30:00,2422,-531.690673828,0.0,0.0,0.0
2014-12-11 05:00:00,2578,-210.507080078,0.0,0.0,0.0
2014-12-11 05:30:00,4513,-326.84375,0.0,0.0,0.0
2014-12-11 06:00:00,6672,-1007.69140625,0.0,0.0,0.0
2014-12-11 06:30:00,12358,-1330.25,0.0,0.0,0.0
2014-12-11 07:00:00,15790,97.0048828125,-0.219999332042,-0.109999666021,-0.109999666021
2014-12-11 07:30:00,19441,-634.65234375,0.0,0.0,0.0
2014-12-11 08:00:00,20920,-281.26171875,0.0,0.0,0.0
2014-12-11 08:30:00,20665,-200.861328125,0.0,0.0,0.0
2014-12-11 09:00:00,19708,582.373046875,-0.219999393843,-0.109999696922,-0.109999696922
2014-12-11 09:30:00,20066,536.78125,-0.219999408379,-0.109999704189,-0.109999704189
2014-12-11 10:00:00,18424,-236.0390625,0.0,0.0,0.0
2014-12-11 10:30:00,18403,-21.28515625,0.0,0.0,0.0
2014-12-11 11:00:00,17621,674.951171875,-0.219999449927,-0.109999724963,-0.109999724963
2014-12-11 11:30:00,18994,1385.6484375,-0.219999463118,-0.109999731559,-0.109999731559
2014-12-11 12:00:00,18845,-596.451171875,0.0,0.0,0.0
2014-12-11 12:30:00,17937,-722.572265625,0.0,0.0,0.0
2014-12-11 13:00:00,17974,-673.47265625,0.0,0.0,0.0
2014-12-11 13:30:00,18671,367.26171875,-0.219999512792,-0.109999756396,-0.109999756396
2014-12-11 14:00:00,19082,81.203125,-0.219999524475,-0.109999762237,-0.109999762237
2014-12-11 14:30:00,20224,-37.791015625,0.0,0.0,0.0
2014-12-11 15:00:00,18966,-1293.90625,0.0,0.0,0.0
2014-12-11 15:30:00,16165,-329.8671875,0.0,0.0,0.0
2014-12-11 16:00:00,14013,60.3203125,-0.219999568472,-0.109999784236,-0.109999784236
2014-12-11 16:30:00,12246,373.365234375,-0.21999957882,-0.10999978941,-0.10999978941
2014-12-11 17:00:00,15021,598.21484375,-0.219999588919,-0.10999979446,-0.10999979446
2014-12-11 17:30:00,18834,957.640625,-0.219999598777,-0.109999799388,-0.109999799388
2014-12-11 18:00:00,21115,-616.96484375,0.0,0.0,0.0
2014-12-11 18:30:00,22746,-292.861328125,0.0,0.0,0.0
2014-12-11 19:00:00,23679,52.853515625,-0.219999626954,-0.109999813477,-0.109999813477
2014-12-11 19:30:00,23992,137.869140625,-0.219999635899,-0.10999981795,-0.10999981795
2014-12-11 20:00:00,23597,-1523.2734375,0.0,0.0,0.0
2014-12-11 20:30:00,23581,-807.173828125,0.0,0.0,0.0
2014-12-11 21:00:00,24093,83.560546875,-0.219999661469,-0.109999830735,-0.109999830735
2014-12-11 21:30:00,24130,521.310546875,-0.219999669587,-0.109999834794,-0.109999834794
2014-12-11 22:00:00,24027,1295.1875,-0.21999967751,-0.109999838755,-0.109999838755
2014-12-11 22:30:00,23575,-389.583984375,0.0,0.0,0.0
2014-12-11 23:00:00,22502,-588.091796875,0.0,0.0,0.0
2014-12-11 23:30:00,22049,121.75,-0.219999700158,-0.109999850079,-0.109999850079
2014-12-12 00:00:00,20667,-453.34375,0.0,0.0,0.0
2014-12-12 00:30:00,19265,-626.900390625,0.0,0.0,0.0
2014-12-12 01:00:00,16192,-592.76171875,0.0,0.0,0.0
2014-12-12 01:30:00,12814,-260.189453125,0.0,0.0,0.0
2014-12-12 02:00:00,10410,72.3857421875,-0.219999734425,-0.109999867213,-0.109999867213
2014-12-12 02:30:00,8218,113.034179688,-0.219999740794,-0.109999870397,-0.109999870397
2014-12-12 03:00:00,6335,3.6650390625,-0.219999747009,-0.109999873505,-0.109999873505
2014-12-12 03:30:00,5377,-62.431640625,0.0,0.0,0.0
2014-12-12 04:00:00,4659,-147.715332031,0.0,0.0,0.0
2014-12-12 04:30:00,3597,-110.255859375,0.0,0.0,0.0
2014-12-12 05:00:00,3208,66.4665527344,-0.219999770417,-0.109999885208,-0.109999885208
2014-12-12 05:30:00,4698,-908.476806641,0.0,0.0,0.0
2014-12-12 06:00:00,6900,191.452636719,-0.219999781295,-0.109999890648,-0.109999890648
2014-12-12 06:30:00,12308,135.672851562,-0.21999978654,-0.10999989327,-0.10999989327
2014-12-12 07:00:00,15444,355.82421875,-0.219999791659,-0.109999895829,-0.109999895829
2014-12-12 07:30:00,19511,-632.755859375,0.0,0.0,0.0
2014-12-12 08:00:00,20489,-44.00390625,0.0,0.0,0.0
2014-12-12 08:30:00,20834,-169.169921875,0.0,0.0,0.0
2014-12-12 09:00:00,19854,430.32421875,-0.219999810935,-0.109999905468,-0.109999905468
2014-12-12 09:30:00,18687,-48.73046875,0.0,0.0,0.0
2014-12-12 10:00:00,18014,-65.78125,0.0,0.0,0.0
2014-12-12 10:30:00,18564,430.44921875,-0.219999824213,-0.109999912106,-0.109999912106
2014-12-12 11:00:00,18237,343.556640625,-0.219999828428,-0.109999914214,-0.109999914214
2014-12-12 11:30:00,18916,577.166015625,-0.219999832542,-0.109999916271,-0.109999916271
2014-12-12 12:00:00,18244,-587.490234375,0.0,0.0,0.0
2014-12-12 12:30:00,16850,-210.287109375,0.0,0.0,0.0
2014-12-12 13:00:00,17845,-140.203125,0.0,0.0,0.0
2014-12-12 13:30:00,18162,267.380859375,-0.219999848036,-0.109999924018,-0.109999924018
2014-12-12 14:00:00,19043,-808.16015625,0.0,0.0,0.0
2014-12-12 14:30:00,19128,-42.919921875,0.0,0.0,0.0
2014-12-12 15:00:00,18287,-210.15234375,0.0,0.0,0.0
2014-12-12 15:30:00,15667,-245.595703125,0.0,0.0,0.0
2014-12-12 16:00:00,13938,-108.66796875,0.0,0.0,0.0
2014-12-12 16:30:00,12626,129.495117188,-0.22,-0.11,-0.11
2014-12-12 17:00:00,15807,575.874023438,-0.22,-0.11,-0.11
2014-12-12 17:30:00,19375,1089.84375,-0.22,-0.11,-0.11
2014-12-12 18:00:00,21905,-187.650390625,0.0,0.0,0.0
2014-12-12 18:30:00,24008,-438.8046875,0.0,0.0,0.0
2014-12-12 19:00:00,25410,-194.515625,0.0,0.0,0.0
2014-12-12 19:30:00,25568,396.6640625,-0.22,-0.11,-0.11
2014-12-12 20:00:00,24888,-972.91015625,0.0,0.0,0.0
2014-12-12 20:30:00,25190,-821.58984375,0.0,0.0,0.0
2014-12-12 21:00:00,25350,236.919921875,-0.22,-0.11,-0.11
2014-12-12 21:30:00,25927,453.5703125,-0.22,-0.11,-0.11
2014-12-12 22:00:00,26737,1327.171875,-0.22,-0.11,-0.11
2014-12-12 22:30:00,26771,-493.34375,0.0,0.0,0.0
2014-12-12 23:00:00,26180,-521.17578125,0.0,0.0,0.0
2014-12-12 23:30:00,25739,24.87109375,-0.22,-0.11,-0.11
2014-12-13 00:00:00,24743,-398.224609375,0.0,0.0,0.0
2014-12-13 00:30:00,24285,-484.173828125,0.0,0.0,0.0
2014-12-13 01:00:00,22826,-359.431640625,0.0,0.0,0.0
2014-12-13 01:30:00,21266,-188.49609375,0.0,0.0,0.0
2014-12-13 02:00:00,19907,49.373046875,-0.22,-0.11,-0.11
2014-12-13 02:30:00,17053,-280.15625,0.0,0.0,0.0
2014-12-13 03:00:00,14423,-382.604492188,0.0,0.0,0.0
2014-12-13 03:30:00,12363,-94.755859375,0.0,0.0,0.0
2014-12-13 04:00:00,10600,-30.0732421875,0.0,0.0,0.0
2014-12-13 04:30:00,6501,-102.806152344,0.0,0.0,0.0
2014-12-13 05:00:00,4211,-102.517089844,0.0,0.0,0.0
2014-12-13 05:30:00,3425,-841.843261719,0.0,0.0,0.0
2014-12-13 06:00:00,3475,-402.303466797,0.0,0.0,0.0
2014-12-13 06:30:00,5132,-775.930664062,0.0,0.0,0.0
2014-12-13 07:00:00,4986,474.294433594,-0.22,-0.11,-0.11
2014-12-13 07:30:00,7716,11.6508789062,-0.22,-0.11,-0.11
2014-12-13 08:00:00,8873,65.8115234375,-0.22,-0.11,-0.11
2014-12-13 08:30:00,12361,281.720703125,-0.22,-0.11,-0.11
2014-12-13 09:00:00,13217,-79.1640625,0.0,0.0,0.0
2014-12-13 09:30:00,17706,125.82421875,-0.22,-0.11,-0.11
2014-12-13 10:00:00,19199,995.986328125,-0.22,-0.11,-0.11
2014-12-13 10:30:00,21605,-219.759765625,0.0,0.0,0.0
2014-12-13 11:00:00,22106,799.65625,-0.22,-0.11,-0.11
2014-12-13 11:30:00,23452,36.865234375,-0.22,-0.11,-0.11
2014-12-13 12:00:00,24095,-115.62109375,0.0,0.0,0.0
2014-12-13 12:30:00,24114,70.072265625,-0.22,-0.11,-0.11
2014-12-13 13:00:00,24368,-877.78125,0.0,0.0,0.0
2014-12-13 13:30:00,23648,204.37890625,-0.22,-0.11,-0.11
2014-12-13 14:00:00,22929,-729.5625,0.0,0.0,0.0
2014-12-13 14:30:00,22531,1088.1171875,-0.22,-0.11,-0.11
2014-12-13 15:00:00,21489,-1424.80664062,0.0,0.0,0.0
2014-12-13 15:30:00,19081,-272.208984375,0.0,0.0,0.0
2014-12-13 16:00:00,15734,-1085.25683594,0.0,0.0,0.0
2014-12-13 16:30:00,13140,153.823242188,-0.22,-0.11,-0.11
2014-12-13 17:00:00,15041,965.965820312,-0.22,-0.11,-0.11
2014-12-13 17:30:00,17961,1159.34765625,-0.22,-0.11,-0.11
2014-12-13 18:00:00,20757,-453.921875,0.0,0.0,0.0
2014-12-13 18:30:00,22233,-797.552734375,0.0,0.0,0.0
2014-12-13 19:00:00,23550,565.61328125,-0.22,-0.11,-0.11
2014-12-13 19:30:00,24311,-32.92578125,0.0,0.0,0.0
2014-12-13 20:00:00,24320,173.8359375,-0.22,-0.11,-0.11
2014-12-13 20:30:00,23465,-738.474609375,0.0,0.0,0.0
2014-12-13 21:00:00,24125,-155.9765625,0.0,0.0,0.0
2014-12-13 21:30:00,24696,947.83984375,-0.22,-0.11,-0.11
2014-12-13 22:00:00,24848,888.822265625,-0.22,-0.11,-0.11
2014-12-13 22:30:00,25952,39.548828125,-0.22,-0.11,-0.11
2014-12-13 23:00:00,26481,-92.056640625,0.0,0.0,0.0
2014-12-13 23:30:00,26376,-576.6328125,0.0,0.0,0.0
2014-12-14 00:00:00,26065,-85.5546875,0.0,0.0,0.0
2014-12-14 00:30:00,25745,-330.640625,0.0,0.0,0.0
2014-12-14 01:00:00,24053,-803.92578125,0.0,0.0,0.0
2014-12-14 01:30:00,22288,-397.7578125,0.0,0.0,0.0
2014-12-14 02:00:00,21263,512.408203125,-0.22,-0.11,-0.11
2014-12-14 02:30:00,18637,-716.583984375,0.0,0.0,0.0
2014-12-14 03:00:00,16106,-337.833984375,0.0,0.0,0.0
2014-12-14 03:30:00,13609,0.2353515625,0.0,0.0,0.0
2014-12-14 04:00:00,11786,-59.515625,0.0,0.0,0.0
2014-12-14 04:30:00,6978,1.24755859375,-0.22,-0.11,-0.11
2014-12-14 05:00:00,4468,-37.5913085938,0.0,0.0,0.0
2014-12-14 05:30:00,3728,-822.712646484,0.0,0.0,0.0
2014-12-14 06:00:00,3611,-327.677246094,0.0,0.0,0.0
2014-12-14 06:30:00,3909,-263.758544922,0.0,0.0,0.0
2014-12-14 07:00:00,4139,53.9365234375,-0.22,-0.11,-0.11
2014-12-14 07:30:00,5583,-146.522460938,0.0,0.0,0.0
2014-12-14 08:00:00,6831,-19.70703125,0.0,0.0,0.0
2014-12-14 08:30:00,8929,144.151367188,-0.22,-0.11,-0.11
2014-12-14 09:00:00,10358,-62.3505859375,0.0,0.0,0.0
2014-12-14 09:30:00,14261,79.2255859375,-0.22,-0.11,-0.11
2014-12-14 10:00:00,16254,391.8359375,-0.22,-0.11,-0.11
2014-12-14 10:30:00,19993,660.234375,-0.22,-0.11,-0.11
2014-12-14 11:00:00,20203,-240.603515625,0.0,0.0,0.0
2014-12-14 11:30:00,21630,-334.02734375,0.0,0.0,0.0
2014-12-14 12:00:00,22210,387.986328125,-0.22,-0.11,-0.11
2014-12-14 12:30:00,22458,389.5859375,-0.22,-0.11,-0.11
2014-12-14 13:00:00,21793,285.52734375,-0.22,-0.11,-0.11
2014-12-14 13:30:00,21177,-154.880859375,0.0,0.0,0.0
2014-12-14 14:00:00,20831,-688.201171875,0.0,0.0,0.0
2014-12-14 14:30:00,20577,-817.46484375,0.0,0.0,0.0
2014-12-14 15:00:00,20293,831.7578125,-0.22,-0.11,-0.11
2014-12-14 15:30:00,18839,675.9296875,-0.22,-0.11,-0.11
2014-12-14 16:00:00,17406,-1793.79199219,0.0,0.0,0.0
2014-12-14 16:30:00,15292,680.4296875,-0.22,-0.11,-0.11
2014-12-14 17:00:00,16443,299.09375,-0.22,-0.11,-0.11
2014-12-14 17:30:00,17727,570.998046875,-0.22,-0.11,-0.11
2014-12-14 18:00:00,18988,-511.2578125,0.0,0.0,0.0
2014-12-14 18:30:00,19533,-109.4140625,0.0,0.0,0.0
2014-12-14 19:00:00,19548,-168.119140625,0.0,0.0,0.0
2014-12-14 19:30:00,18055,-542.177734375,0.0,0.0,0.0
2014-12-14 20:00:00,17006,-459.716796875,0.0,0.0,0.0
2014-12-14 20:30:00,16671,80.185546875,-0.22,-0.11,-0.11
2014-12-14 21:00:00,16007,-213.271484375,0.0,0.0,0.0
2014-12-14 21:30:00,16344,1.1591796875,-0.22,-0.11,-0.11
2014-12-14 22:00:00,15913,362.8125,-0.22,-0.11,-0.11
2014-12-14 22:30:00,14327,-72.7119140625,0.0,0.0,0.0
2014-12-14 23:00:00,12060,-262.219726562,0.0,0.0,0.0
2014-12-14 23:30:00,10952,-94.921875,0.0,0.0,0.0
2014-12-15 00:00:00,9228,144.250976562,-0.22,-0.11,-0.11
2014-12-15 00:30:00,6754,626.750976562,-0.22,-0.11,-0.11
2014-12-15 01:00:00,5230,22.5703125,-0.22,-0.11,-0.11
2014-12-15 01:30:00,4058,-486.16796875,0.0,0.0,0.0
2014-12-15 02:00:00,3386,-677.992675781,0.0,0.0,0.0
2014-12-15 02:30:00,2854,-813.908813477,0.0,0.0,0.0
2014-12-15 03:00:00,2088,615.111083984,-0.22,-0.11,-0.11
2014-12-15 03:30:00,2063,814.0703125,-0.22,-0.11,-0.11
2014-12-15 04:00:00,2573,91.1320800781,-0.22,-0.11,-0.11
2014-12-15 04:30:00,2606,-34.2944335938,0.0,0.0,0.0
2014-12-15 05:00:00,3027,1011.68676758,-0.22,-0.11,-0.11
2014-12-15 05:30:00,4795,-468.047363281,0.0,0.0,0.0
2014-12-15 06:00:00,7029,-2752.11962891,0.0,0.0,0.0
2014-12-15 06:30:00,11534,-3275.38574219,0.0,0.0,0.0
2014-12-15 07:00:00,14434,-127.44140625,0.0,0.0,0.0
2014-12-15 07:30:00,17808,-228.974609375,0.0,0.0,0.0
2014-12-15 08:00:00,18371,-674.986328125,0.0,0.0,0.0
2014-12-15 08:30:00,18743,45.75,-0.22,-0.11,-0.11
2014-12-15 09:00:00,17992,553.119140625,-0.22,-0.11,-0.11
2014-12-15 09:30:00,17405,517.259765625,-0.22,-0.11,-0.11
2014-12-15 10:00:00,16508,165.890625,-0.22,-0.11,-0.11
2014-12-15 10:30:00,15778,157.881835938,-0.22,-0.11,-0.11
2014-12-15 11:00:00,15424,99.7490234375,-0.22,-0.11,-0.11
2014-12-15 11:30:00,16627,879.3359375,-0.22,-0.11,-0.11
2014-12-15 12:00:00,16484,-320.141601562,0.0,0.0,0.0
2014-12-15 12:30:00,16637,-370.423828125,0.0,0.0,0.0
2014-12-15 13:00:00,16135,-898.620117188,0.0,0.0,0.0
2014-12-15 13:30:00,16513,304.759765625,-0.22,-0.11,-0.11
2014-12-15 14:00:00,17025,56.287109375,-0.22,-0.11,-0.11
2014-12-15 14:30:00,18231,99.859375,-0.22,-0.11,-0.11
2014-12-15 15:00:00,17722,-607.265625,0.0,0.0,0.0
2014-12-15 15:30:00,16477,-436.004882812,0.0,0.0,0.0
2014-12-15 16:00:00,14298,-44.53125,0.0,0.0,0.0
2014-12-15 16:30:00,13229,164.0859375,-0.22,-0.11,-0.11
2014-12-15 17:00:00,15523,623.47265625,-0.22,-0.11,-0.11
2014-12-15 17:30:00,17795,559.892578125,-0.22,-0.11,-0.11
2014-12-15 18:00:00,20424,-574.49609375,0.0,0.0,0.0
2014-12-15 18:30:00,21017,-25.826171875,0.0,0.0,0.0
2014-12-15 19:00:00,21475,34.076171875,-0.22,-0.11,-0.11
2014-12-15 19:30:00,22549,-269.08203125,0.0,0.0,0.0
2014-12-15 20:00:00,21924,-571.5546875,0.0,0.0,0.0
2014-12-15 20:30:00,21131,-1387.95898438,0.0,0.0,0.0
2014-12-15 21:00:00,21393,71.423828125,-0.22,-0.11,-0.11
2014-12-15 21:30:00,21577,805.28125,-0.22,-0.11,-0.11
2014-12-15 22:00:00,21019,501.15234375,-0.22,-0.11,-0.11
2014-12-15 22:30:00,18908,-927.978515625,0.0,0.0,0.0
2014-12-15 23:00:00,17370,-163.38671875,0.0,0.0,0.0
2014-12-15 23:30:00,13782,-649.59765625,0.0,0.0,0.0
2014-12-16 00:00:00,11608,-100.859375,0.0,0.0,0.0
2014-12-16 00:30:00,8753,27.296875,-0.22,-0.11,-0.11
2014-12-16 01:00:00,6959,16.1796875,-0.22,-0.11,-0.11
2014-12-16 01:30:00,5332,-347.705078125,0.0,0.0,0.0
2014-12-16 02:00:00,4417,-379.730224609,0.0,0.0,0.0
2014-12-16 02:30:00,3812,-114.258300781,0.0,0.0,0.0
2014-12-16 03:00:00,2785,469.495605469,-0.22,-0.11,-0.11
2014-12-16 03:30:00,2230,541.672607422,-0.22,-0.11,-0.11
2014-12-16 04:00:00,2383,-265.938964844,0.0,0.0,0.0
2014-12-16 04:30:00,2206,398.022949219,-0.22,-0.11,-0.11
2014-12-16 05:00:00,2455,-103.805664062,0.0,0.0,0.0
2014-12-16 05:30:00,4355,-522.687011719,0.0,0.0,0.0
2014-12-16 06:00:00,6534,-1901.35839844,0.0,0.0,0.0
2014-12-16 06:30:00,11684,-1553.16210938,0.0,0.0,0.0
2014-12-16 07:00:00,14785,520.489257812,-0.22,-0.11,-0.11
2014-12-16 07:30:00,18872,-902.798828125,0.0,0.0,0.0
2014-12-16 08:00:00,19244,-621.05078125,0.0,0.0,0.0
2014-12-16 08:30:00,20521,247.712890625,-0.22,-0.11,-0.11
2014-12-16 09:00:00,19197,827.689453125,-0.22,-0.11,-0.11
2014-12-16 09:30:00,18299,228.435546875,-0.22,-0.11,-0.11
2014-12-16 10:00:00,17178,244.603515625,-0.22,-0.11,-0.11
2014-12-16 10:30:00,16812,174.861328125,-0.22,-0.11,-0.11
2014-12-16 11:00:00,16250,242.8984375,-0.22,-0.11,-0.11
2014-12-16 11:30:00,17275,928.7265625,-0.22,-0.11,-0.11
2014-12-16 12:00:00,17818,-233.90234375,0.0,0.0,0.0
2014-12-16 12:30:00,17228,-346.46484375,0.0,0.0,0.0
2014-12-16 13:00:00,16423,-1158.10449219,0.0,0.0,0.0
2014-12-16 13:30:00,17067,735.89453125,-0.22,-0.11,-0.11
2014-12-16 14:00:00,17759,-315.65234375,0.0,0.0,0.0
2014-12-16 14:30:00,18175,-51.80078125,0.0,0.0,0.0
2014-12-16 15:00:00,17997,-495.8125,0.0,0.0,0.0
2014-12-16 15:30:00,16045,-390.842773438,0.0,0.0,0.0
2014-12-16 16:00:00,14086,-90.1923828125,0.0,0.0,0.0
2014-12-16 16:30:00,12498,139.950195312,-0.22,-0.11,-0.11
2014-12-16 17:00:00,15616,766.443359375,-0.22,-0.11,-0.11
2014-12-16 17:30:00,17897,357.05078125,-0.22,-0.11,-0.11
2014-12-16 18:00:00,20215,-525.9921875,0.0,0.0,0.0
2014-12-16 18:30:00,21911,528.57421875,-0.22,-0.11,-0.11
2014-12-16 19:00:00,22798,3.57421875,-0.22,-0.11,-0.11
2014-12-16 19:30:00,24359,-58.197265625,0.0,0.0,0.0
2014-12-16 20:00:00,23687,-570.96875,0.0,0.0,0.0
2014-12-16 20:30:00,23843,-1574.11523438,0.0,0.0,0.0
2014-12-16 21:00:00,23849,266.080078125,-0.22,-0.11,-0.11
2014-12-16 21:30:00,24686,691.716796875,-0.22,-0.11,-0.11
2014-12-16 22:00:00,23566,553.619140625,-0.22,-0.11,-0.11
2014-12-16 22:30:00,22591,-1160.38867188,0.0,0.0,0.0
2014-12-16 23:00:00,20184,-125.751953125,0.0,0.0,0.0
2014-12-16 23:30:00,17824,-502.623046875,0.0,0.0,0.0
2014-12-17 00:00:00,14522,-291.380859375,0.0,0.0,0.0
2014-12-17 00:30:00,10981,-424.83203125,0.0,0.0,0.0
2014-12-17 01:00:00,8494,-207.60546875,0.0,0.0,0.0
2014-12-17 01:30:00,6739,-264.267089844,0.0,0.0,0.0
2014-12-17 02:00:00,5562,58.7451171875,-0.22,-0.11,-0.11
2014-12-17 02:30:00,4095,159.281738281,-0.22,-0.11,-0.11
2014-12-17 03:00:00,3228,316.907470703,-0.22,-0.11,-0.11
2014-12-17 03:30:00,2801,-424.055175781,0.0,0.0,0.0
2014-12-17 04:00:00,2905,-272.524169922,0.0,0.0,0.0
2014-12-17 04:30:00,2604,128.503662109,-0.22,-0.11,-0.11
2014-12-17 05:00:00,2634,815.102050781,-0.22,-0.11,-0.11
2014-12-17 05:30:00,4453,-954.525146484,0.0,0.0,0.0
2014-12-17 06:00:00,6610,-3370.03271484,0.0,0.0,0.0
2014-12-17 06:30:00,11882,-3708.37451172,0.0,0.0,0.0
2014-12-17 07:00:00,15378,313.762695312,-0.22,-0.11,-0.11
2014-12-17 07:30:00,18958,-604.44921875,0.0,0.0,0.0
2014-12-17 08:00:00,20241,-368.888671875,0.0,0.0,0.0
2014-12-17 08:30:00,20321,-87.642578125,0.0,0.0,0.0
2014-12-17 09:00:00,19626,710.28515625,-0.22,-0.11,-0.11
2014-12-17 09:30:00,18615,40.9921875,-0.22,-0.11,-0.11
2014-12-17 10:00:00,17801,-231.89453125,0.0,0.0,0.0
2014-12-17 10:30:00,17622,89.48046875,-0.22,-0.11,-0.11
2014-12-17 11:00:00,17122,229.90625,-0.22,-0.11,-0.11
2014-12-17 11:30:00,18747,962.43359375,-0.22,-0.11,-0.11
2014-12-17 12:00:00,18708,-438.2421875,0.0,0.0,0.0
2014-12-17 12:30:00,18308,-520.802734375,0.0,0.0,0.0
