timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-27 07:00:00,65.96544261,-65.96544261,0.0,0.0,0.0
2014-03-27 08:00:00,66.93124294,-66.93124294,0.0,0.0,0.0
2014-03-27 09:00:00,69.07779412,-69.07779412,0.0,0.0,0.0
2014-03-27 10:00:00,69.22374151,-69.22374151,0.0,0.0,0.0
2014-03-27 11:00:00,69.4535237,-69.4535237,0.0,0.0,0.0
2014-03-27 12:00:00,72.22574727,-72.22574727,0.0,0.0,0.0
2014-03-27 13:00:00,72.32609476,-72.32609476,0.0,0.0,0.0
2014-03-27 14:00:00,72.0268521,-72.0268521,0.0,0.0,0.0
2014-03-27 15:00:00,71.58630641,-71.58630641,0.0,0.0,0.0
2014-03-27 16:00:00,70.57044597,-70.57044597,0.0,0.0,0.0
2014-03-27 17:00:00,71.2768215,-71.2768215,0.0,0.0,0.0
2014-03-27 18:00:00,71.55483881,-71.55483881,0.0,0.0,0.0
2014-03-27 19:00:00,72.03927682,-72.03927682,0.0,0.0,0.0
2014-03-27 20:00:00,71.48654663,-71.48654663,0.0,0.0,0.0
2014-03-27 21:00:00,70.86464227,-70.86464227,0.0,0.0,0.0
2014-03-27 22:00:00,69.35637651,-69.35637651,0.0,0.0,0.0
2014-03-27 23:00:00,69.61239792,-69.61239792,0.0,0.0,0.0
2014-03-28 00:00:00,68.43977756,-68.43977756,0.0,0.0,0.0
2014-03-28 01:00:00,68.1853957,-68.1853957,0.0,0.0,0.0
2014-03-28 02:00:00,67.29170594,-67.29170594,0.0,0.0,0.0
2014-03-28 03:00:00,68.42970414,-68.42970414,0.0,0.0,0.0
2014-03-28 04:00:00,67.05828335,-67.05828335,0.0,0.0,0.0
2014-03-28 05:00:00,66.50295007,-66.50295007,0.0,0.0,0.0
2014-03-28 06:00:00,67.00732027,-67.00732027,0.0,0.0,0.0
2014-03-28 07:00:00,65.42638245,-65.42638245,0.0,0.0,0.0
2014-03-28 08:00:00,67.67939638,-67.67939638,0.0,0.0,0.0
2014-03-28 09:00:00,67.02204681,-67.02204681,0.0,0.0,0.0
2014-03-28 10:00:00,68.54764706,-68.54764706,0.0,0.0,0.0
2014-03-28 11:00:00,69.4655308,-69.4655308,0.0,0.0,0.0
2014-03-28 12:00:00,70.43402561,-70.43402561,0.0,0.0,0.0
2014-03-28 13:00:00,71.9389561,-71.9389561,0.0,0.0,0.0
2014-03-28 14:00:00,70.81297494,-70.81297494,0.0,0.0,0.0
2014-03-28 15:00:00,70.81249572,-70.81249572,0.0,0.0,0.0
2014-03-28 16:00:00,70.15898776,-70.15898776,0.0,0.0,0.0
2014-03-28 17:00:00,71.64451052,-71.64451052,0.0,0.0,0.0
2014-03-28 18:00:00,70.19782359,-70.19782359,0.0,0.0,0.0
2014-03-28 19:00:00,70.58227035,-70.58227035,0.0,0.0,0.0
2014-03-28 20:00:00,71.2087204,-71.2087204,0.0,0.0,0.0
2014-03-28 21:00:00,70.20658031,-70.20658031,0.0,0.0,0.0
2014-03-28 22:00:00,71.0117591,-71.0117591,0.0,0.0,0.0
2014-03-28 23:00:00,68.85446017,-68.85446017,0.0,0.0,0.0
2014-03-29 00:00:00,69.98331416,-69.98331416,0.0,0.0,0.0
2014-03-29 01:00:00,68.46446529,-68.46446529,0.0,0.0,0.0
2014-03-29 02:00:00,68.73818002,-68.73818002,0.0,0.0,0.0
2014-03-29 03:00:00,69.062706,-69.062706,0.0,0.0,0.0
2014-03-29 04:00:00,68.38697286,-68.38697286,0.0,0.0,0.0
2014-03-29 05:00:00,67.58387429,-67.58387429,0.0,0.0,0.0
2014-03-29 06:00:00,67.83077241,-67.83077241,0.0,0.0,0.0
2014-03-29 07:00:00,68.81423687,-68.81423687,0.0,0.0,0.0
2014-03-29 08:00:00,66.69042351,-66.69042351,0.0,0.0,0.0
2014-03-29 09:00:00,66.36840797,-66.36840797,0.0,0.0,0.0
2014-03-29 10:00:00,66.61346754,-66.61346754,0.0,0.0,0.0
2014-03-29 11:00:00,67.33922911,-67.33922911,0.0,0.0,0.0
2014-03-29 12:00:00,66.9322944,-66.9322944,0.0,0.0,0.0
2014-03-29 13:00:00,66.76955124,-66.76955124,0.0,0.0,0.0
2014-03-29 14:00:00,66.00830414,-66.00830414,0.0,0.0,0.0
2014-03-29 15:00:00,66.7799832,-66.7799832,-1.0,-2.0,-1.0
2014-03-29 16:00:00,66.58172048,-66.58172048,0.0,0.0,0.0
2014-03-29 17:00:00,67.11698683,-67.11698683,0.0,0.0,0.0
2014-03-29 18:00:00,66.15598172,-66.15598172,0.0,0.0,0.0
2014-03-29 19:00:00,66.69489329,-66.69489329,0.0,0.0,0.0
2014-03-29 20:00:00,64.82380273,-64.82380273,0.0,0.0,0.0
2014-03-29 21:00:00,65.2430426,-65.2430426,0.0,0.0,0.0
2014-03-29 22:00:00,65.21164883,-65.21164883,0.0,0.0,0.0
2014-03-29 23:00:00,64.54188892,-64.54188892,0.0,0.0,0.0
2014-03-30 00:00:00,64.8747141,-64.8747141,0.0,0.0,0.0
2014-03-30 01:00:00,65.4966696,-65.4966696,0.0,0.0,0.0
2014-03-30 02:00:00,65.38109608,-65.38109608,0.0,0.0,0.0
2014-03-30 03:00:00,65.02897391,-65.02897391,0.0,0.0,0.0
2014-03-30 04:00:00,64.67595377,-64.67595377,0.0,0.0,0.0
2014-03-30 05:00:00,64.44424833,-64.44424833,0.0,0.0,0.0
2014-03-30 06:00:00,64.25219739,-64.25219739,0.0,0.0,0.0
2014-03-30 07:00:00,65.40018788,-65.40018788,0.0,0.0,0.0
2014-03-30 08:00:00,63.73067948,-63.73067948,0.0,0.0,0.0
2014-03-30 09:00:00,64.20889648,-64.20889648,0.0,0.0,0.0
2014-03-30 10:00:00,63.45681538,-63.45681538,0.0,0.0,0.0
2014-03-30 11:00:00,64.48807692,-64.48807692,0.0,0.0,0.0
2014-03-30 12:00:00,63.79730874,-63.79730874,0.0,0.0,0.0
2014-03-30 13:00:00,64.36082107,-64.36082107,0.0,0.0,0.0
2014-03-30 14:00:00,63.84830762,-63.84830762,0.0,0.0,0.0
2014-03-30 15:00:00,65.51296869,-65.51296869,0.0,0.0,0.0
2014-03-30 16:00:00,65.48389278,-65.48389278,0.0,0.0,0.0
2014-03-30 17:00:00,65.75005021,-65.75005021,0.0,0.0,0.0
2014-03-30 18:00:00,64.65810145,-64.65810145,0.0,0.0,0.0
2014-03-30 19:00:00,64.36282383,-64.36282383,0.0,0.0,0.0
2014-03-30 20:00:00,64.99007209,-64.99007209,0.0,0.0,0.0
2014-03-30 21:00:00,65.34666001,-65.34666001,0.0,0.0,0.0
2014-03-30 22:00:00,65.39531562,-65.39531562,0.0,0.0,0.0
2014-03-30 23:00:00,64.45329069,-64.45329069,0.0,0.0,0.0
2014-03-31 00:00:00,64.61712504,-64.61712504,0.0,0.0,0.0
2014-03-31 01:00:00,63.75428142,-63.75428142,0.0,0.0,0.0
2014-03-31 02:00:00,63.49502357,-63.49502357,0.0,0.0,0.0
2014-03-31 03:00:00,64.12967698,-64.12967698,0.0,0.0,0.0
2014-03-31 04:00:00,63.69871435,-63.69871435,0.0,0.0,0.0
2014-03-31 05:00:00,62.31748849,-62.31748849,0.0,0.0,0.0
2014-03-31 06:00:00,62.56249792,-62.56249792,0.0,0.0,0.0
2014-03-31 07:00:00,62.083133,-62.083133,0.0,0.0,0.0
2014-03-31 08:00:00,64.28414943,-64.28414943,0.0,0.0,0.0
2014-03-31 09:00:00,63.94397227,-63.94397227,0.0,0.0,0.0
2014-03-31 10:00:00,65.76317725,-65.76317725,0.0,0.0,0.0
2014-03-31 11:00:00,67.38934556,-67.38934556,0.0,0.0,0.0
2014-03-31 12:00:00,66.79761934,-66.79761934,0.0,0.0,0.0
2014-03-31 13:00:00,67.51730856,-67.51730856,0.0,0.0,0.0
2014-03-31 14:00:00,69.42271076,-69.42271076,0.0,0.0,0.0
2014-03-31 15:00:00,69.86566479,-69.86566479,0.0,0.0,0.0
2014-03-31 16:00:00,69.47338876,-69.47338876,0.0,0.0,0.0
2014-03-31 17:00:00,70.95110588,-70.95110588,0.0,0.0,0.0
2014-03-31 18:00:00,71.56889705,-71.56889705,0.0,0.0,0.0
2014-03-31 19:00:00,70.99062865,-70.99062865,0.0,0.0,0.0
2014-03-31 20:00:00,70.60246289,-70.60246289,0.0,0.0,0.0
2014-03-31 21:00:00,68.00017618,-68.00017618,0.0,0.0,0.0
2014-03-31 22:00:00,68.2578376,-68.2578376,0.0,0.0,0.0
2014-03-31 23:00:00,68.63980318,-68.63980318,0.0,0.0,0.0
2014-04-01 00:00:00,68.32316289,-68.32316289,0.0,0.0,0.0
2014-04-01 01:00:00,66.43383631,-66.43383631,0.0,0.0,0.0
2014-04-01 02:00:00,67.18821052,-67.18821052,0.0,0.0,0.0
2014-04-01 03:00:00,67.27079193,-67.27079193,0.0,0.0,0.0
2014-04-01 04:00:00,65.27791142,-65.27791142,0.0,0.0,0.0
2014-04-01 05:00:00,64.67375005,-64.67375005,0.0,0.0,0.0
2014-04-01 06:00:00,63.96850495,-63.96850495,0.0,0.0,0.0
2014-04-01 07:00:00,64.60849643,-64.60849643,0.0,0.0,0.0
2014-04-01 08:00:00,65.56452156,-65.56452156,0.0,0.0,0.0
2014-04-01 09:00:00,66.5334125,-66.5334125,0.0,0.0,0.0
2014-04-01 10:00:00,68.23406291,-68.23406291,0.0,0.0,0.0
2014-04-01 11:00:00,68.56959033,-68.56959033,0.0,0.0,0.0
2014-04-01 12:00:00,69.70420104,-69.70420104,0.0,0.0,0.0
2014-04-01 13:00:00,69.63981849,-69.63981849,0.0,0.0,0.0
2014-04-01 14:00:00,70.22222824,-70.22222824,0.0,0.0,0.0
2014-04-01 15:00:00,70.31535411,-70.31535411,0.0,0.0,0.0
2014-04-01 16:00:00,71.95951248,-71.95951248,0.0,0.0,0.0
2014-04-01 17:00:00,71.24637137,-71.24637137,0.0,0.0,0.0
2014-04-01 18:00:00,71.58768312,-71.58768312,0.0,0.0,0.0
2014-04-01 19:00:00,70.4210895,-70.4210895,0.0,0.0,0.0
2014-04-01 20:00:00,71.20646965,-71.20646965,0.0,0.0,0.0
2014-04-01 21:00:00,70.61530009,-70.61530009,0.0,0.0,0.0
2014-04-01 22:00:00,70.06998582,-70.06998582,0.0,0.0,0.0
2014-04-01 23:00:00,69.29171113,-69.29171113,0.0,0.0,0.0
2014-04-02 00:00:00,67.85447566,-67.85447566,0.0,0.0,0.0
2014-04-02 01:00:00,68.24887826,-68.24887826,0.0,0.0,0.0
2014-04-02 02:00:00,68.7671529,-68.7671529,0.0,0.0,0.0
2014-04-02 03:00:00,68.21590455,-68.21590455,0.0,0.0,0.0
2014-04-02 04:00:00,66.42226253,-66.42226253,0.0,0.0,0.0
2014-04-02 05:00:00,67.39517591,-67.39517591,0.0,0.0,0.0
2014-04-02 06:00:00,65.36892099,-65.36892099,0.0,0.0,0.0
2014-04-02 07:00:00,66.25362724,-66.25362724,0.0,0.0,0.0
2014-04-02 08:00:00,66.59754547,-66.59754547,0.0,0.0,0.0
2014-04-02 09:00:00,67.72967658,-67.72967658,0.0,0.0,0.0
2014-04-02 10:00:00,68.48225745,-68.48225745,0.0,0.0,0.0
2014-04-02 11:00:00,69.92320652,-69.92320652,0.0,0.0,0.0
2014-04-02 12:00:00,70.58513885,-70.58513885,0.0,0.0,0.0
2014-04-02 13:00:00,71.41308851,-71.41308851,0.0,0.0,0.0
2014-04-02 14:00:00,70.3227835,-70.3227835,0.0,0.0,0.0
2014-04-02 15:00:00,71.11789389,-71.11789389,0.0,0.0,0.0
2014-04-02 16:00:00,69.47243025,-69.47243025,0.0,0.0,0.0
2014-04-02 17:00:00,70.89176392,-70.89176392,0.0,0.0,0.0
2014-04-02 18:00:00,71.4621514,-71.4621514,0.0,0.0,0.0
2014-04-02 19:00:00,71.40483009,-71.40483009,0.0,0.0,0.0
2014-04-02 20:00:00,72.2868221,-72.2868221,0.0,0.0,0.0
2014-04-02 21:00:00,69.7696442,-69.7696442,0.0,0.0,0.0
2014-04-02 22:00:00,69.85857394,-69.85857394,0.0,0.0,0.0
2014-04-02 23:00:00,70.29044092,-70.29044092,0.0,0.0,0.0
2014-04-03 00:00:00,69.18897735,-69.18897735,0.0,0.0,0.0
2014-04-03 01:00:00,68.25903615,-68.25903615,0.0,0.0,0.0
2014-04-03 02:00:00,69.48405619,-69.48405619,0.0,0.0,0.0
2014-04-03 03:00:00,69.03729828,-69.03729828,0.0,0.0,0.0
2014-04-03 04:00:00,68.99054634,-68.99054634,0.0,0.0,0.0
2014-04-03 05:00:00,66.96693467,-66.96693467,0.0,0.0,0.0
2014-04-03 06:00:00,67.79585605,-67.79585605,0.0,0.0,0.0
2014-04-03 07:00:00,67.30111228,-67.30111228,0.0,0.0,0.0
2014-04-03 08:00:00,68.06321777,-68.06321777,0.0,0.0,0.0
2014-04-03 09:00:00,68.92309559,-68.92309559,0.0,0.0,0.0
2014-04-10 15:00:00,69.95467957,-69.95467957,0.0,0.0,0.0
2014-04-10 16:00:00,69.9996911,-69.9996911,0.0,0.0,0.0
2014-04-10 17:00:00,70.46057561,-70.46057561,0.0,0.0,0.0
2014-04-10 18:00:00,69.69177635,-69.69177635,0.0,0.0,0.0
2014-04-10 19:00:00,71.01239837,-71.01239837,0.0,0.0,0.0
2014-04-10 20:00:00,69.3636139,-69.3636139,0.0,0.0,0.0
2014-04-10 21:00:00,69.23956202,-69.23956202,0.0,0.0,0.0
2014-04-10 22:00:00,69.02602271,-69.02602271,0.0,0.0,0.0
2014-04-10 23:00:00,67.66881974,-67.66881974,0.0,0.0,0.0
2014-04-11 00:00:00,66.9784945,-66.9784945,0.0,0.0,0.0
2014-04-11 01:00:00,66.1376634,-66.1376634,0.0,0.0,0.0
2014-04-11 02:00:00,65.64125076,-65.64125076,0.0,0.0,0.0
2014-04-11 03:00:00,64.99436157,-64.99436157,0.0,0.0,0.0
2014-04-11 04:00:00,64.15511608,-64.15511608,0.0,0.0,0.0
2014-04-11 05:00:00,62.70299143,-62.70299143,0.0,0.0,0.0
2014-04-11 06:00:00,63.83944116,-63.83944116,0.0,0.0,0.0
2014-04-11 07:00:00,62.44194873,-62.44194873,0.0,0.0,0.0
2014-04-11 08:00:00,62.37114409,-62.37114409,0.0,0.0,0.0
2014-04-11 09:00:00,65.37565585,-65.37565585,0.0,0.0,0.0
2014-04-11 10:00:00,65.96957647,-65.96957647,0.0,0.0,0.0
2014-04-11 11:00:00,66.59359265,-66.59359265,0.0,0.0,0.0
2014-04-11 12:00:00,68.33141592,-68.33141592,0.0,0.0,0.0
2014-04-11 13:00:00,68.92824643,-68.92824643,0.0,0.0,0.0
2014-04-11 14:00:00,69.4470812,-69.4470812,0.0,0.0,0.0
2014-04-11 15:00:00,70.69379188,-70.69379188,0.0,0.0,0.0
2014-04-11 16:00:00,68.80751333,-68.80751333,0.0,0.0,0.0
2014-04-11 17:00:00,69.77099451,-69.77099451,0.0,0.0,0.0
2014-04-11 18:00:00,69.4302069,-69.4302069,0.0,0.0,0.0
2014-04-11 19:00:00,69.69943799,-69.69943799,0.0,0.0,0.0
2014-04-11 20:00:00,68.39255358,-68.39255358,0.0,0.0,0.0
2014-04-11 21:00:00,69.67023519,-69.67023519,0.0,0.0,0.0
2014-04-11 22:00:00,68.57844056,-68.57844056,0.0,0.0,0.0
2014-04-11 23:00:00,67.05017892,-67.05017892,0.0,0.0,0.0
2014-04-12 00:00:00,68.5384467,-68.5384467,0.0,0.0,0.0
2014-04-12 01:00:00,66.58977222,-66.58977222,0.0,0.0,0.0
2014-04-12 02:00:00,66.4437355,-66.4437355,0.0,0.0,0.0
2014-04-12 03:00:00,66.63975574,-66.63975574,0.0,0.0,0.0
2014-04-12 04:00:00,65.35200151,-65.35200151,0.0,0.0,0.0
2014-04-12 05:00:00,66.56495507,-66.56495507,0.0,0.0,0.0
2014-04-12 06:00:00,64.62244069,-64.62244069,0.0,0.0,0.0
2014-04-12 07:00:00,64.9923665,-64.9923665,0.0,0.0,0.0
2014-04-12 08:00:00,63.97746263,-63.97746263,0.0,0.0,0.0
2014-04-12 09:00:00,64.18268808,-64.18268808,0.0,0.0,0.0
2014-04-12 10:00:00,64.55629521,-64.55629521,0.0,0.0,0.0
2014-04-12 11:00:00,63.96192594,-63.96192594,0.0,0.0,0.0
2014-04-12 12:00:00,63.56770877,-63.56770877,0.0,0.0,0.0
2014-04-12 13:00:00,63.45102885,-63.45102885,0.0,0.0,0.0
2014-04-12 14:00:00,62.75664373,-62.75664373,0.0,0.0,0.0
2014-04-12 15:00:00,61.88488434,-61.88488434,0.0,0.0,0.0
2014-04-12 16:00:00,61.97105163,-61.97105163,0.0,0.0,0.0
2014-04-12 17:00:00,62.03644725,-62.03644725,0.0,0.0,0.0
2014-04-12 18:00:00,62.85879831,-62.85879831,0.0,0.0,0.0
2014-04-12 19:00:00,61.75532146,-61.75532146,0.0,0.0,0.0
2014-04-12 20:00:00,60.33080311,-60.33080311,0.0,0.0,0.0
2014-04-12 21:00:00,61.31862007,-61.31862007,0.0,0.0,0.0
2014-04-12 22:00:00,61.26515428,-61.26515428,0.0,0.0,0.0
2014-04-12 23:00:00,59.5647271,-59.5647271,0.0,0.0,0.0
2014-04-13 00:00:00,59.92144785,-59.92144785,0.0,0.0,0.0
2014-04-13 01:00:00,60.09354127,-60.09354127,0.0,0.0,0.0
2014-04-13 02:00:00,59.92218636,-59.92218636,0.0,0.0,0.0
2014-04-13 03:00:00,58.86227492,-58.86227492,0.0,0.0,0.0
2014-04-13 04:00:00,58.77714115,-58.77714115,0.0,0.0,0.0
2014-04-13 05:00:00,59.41074654,-59.41074654,0.0,0.0,0.0
2014-04-13 06:00:00,57.84457312,-57.84457312,0.0,0.0,0.0
2014-04-13 07:00:00,58.38952164,-58.38952164,0.0,0.0,0.0
2014-04-13 08:00:00,59.12502309,-59.12502309,0.0,0.0,0.0
2014-04-13 09:00:00,57.45840559,-57.45840559,0.0,0.0,0.0
2014-04-13 10:00:00,58.23364994,-58.23364994,0.0,0.0,0.0
2014-04-13 11:00:00,58.73348655,-58.73348655,0.0,0.0,0.0
2014-04-13 12:00:00,58.97261213,-58.97261213,0.0,0.0,0.0
2014-04-13 13:00:00,60.25792529,-60.25792529,0.0,0.0,0.0
2014-04-13 14:00:00,59.15943501,-59.15943501,0.0,0.0,0.0
2014-04-13 15:00:00,60.26702164,-60.26702164,0.0,0.0,0.0
2014-04-13 16:00:00,59.20056905,-59.20056905,0.0,0.0,0.0
2014-04-13 17:00:00,59.42050888,-59.42050888,0.0,0.0,0.0
2014-04-13 18:00:00,59.61076035,-59.61076035,0.0,0.0,0.0
2014-04-13 19:00:00,59.3758448,-59.3758448,0.0,0.0,0.0
2014-04-13 20:00:00,60.45036956,-60.45036956,0.0,0.0,0.0
2014-04-13 21:00:00,60.38321276,-60.38321276,0.0,0.0,0.0
2014-04-13 22:00:00,59.91094693,-59.91094693,0.0,0.0,0.0
2014-04-13 23:00:00,60.28396361,-60.28396361,0.0,0.0,0.0
2014-04-14 00:00:00,58.83249363,-58.83249363,0.0,0.0,0.0
2014-04-14 01:00:00,60.184197,-60.184197,0.0,0.0,0.0
2014-04-14 02:00:00,60.57384958,-60.57384958,0.0,0.0,0.0
2014-04-14 03:00:00,60.58416247,-60.58416247,0.0,0.0,0.0
2014-04-14 04:00:00,59.54132737,-59.54132737,0.0,0.0,0.0
2014-04-14 05:00:00,60.5789119,-60.5789119,0.0,0.0,0.0
2014-04-14 06:00:00,59.20245134,-59.20245134,0.0,0.0,0.0
2014-04-14 07:00:00,59.53629772,-59.53629772,0.0,0.0,0.0
2014-04-14 08:00:00,61.42760267,-61.42760267,0.0,0.0,0.0
2014-04-14 09:00:00,62.35052077,-62.35052077,0.0,0.0,0.0
2014-04-14 10:00:00,63.87302969,-63.87302969,0.0,0.0,0.0
2014-04-14 11:00:00,63.95474106,-63.95474106,0.0,0.0,0.0
2014-04-14 12:00:00,64.33255339,-64.33255339,0.0,0.0,0.0
2014-04-14 13:00:00,66.89048639,-66.89048639,0.0,0.0,0.0
2014-04-14 14:00:00,66.76290578,-66.76290578,0.0,0.0,0.0
2014-04-14 15:00:00,68.22765033,-68.22765033,0.0,0.0,0.0
2014-04-14 16:00:00,68.66217484,-68.66217484,0.0,0.0,0.0
2014-04-14 17:00:00,68.77584664,-68.77584664,0.0,0.0,0.0
2014-04-14 18:00:00,69.85149804,-69.85149804,0.0,0.0,0.0
2014-04-14 19:00:00,69.64134024,-69.64134024,0.0,0.0,0.0
2014-04-14 20:00:00,68.67883235,-68.67883235,0.0,0.0,0.0
2014-04-14 21:00:00,66.53906385,-66.53906385,0.0,0.0,0.0
2014-04-14 22:00:00,66.75587974,-66.75587974,0.0,0.0,0.0
2014-04-14 23:00:00,66.67419463,-66.67419463,0.0,0.0,0.0
2014-04-15 00:00:00,65.2054392,-65.2054392,0.0,0.0,0.0
2014-04-15 01:00:00,65.2363275,-65.2363275,0.0,0.0,0.0
2014-04-15 02:00:00,63.50605093,-63.50605093,0.0,0.0,0.0
2014-04-15 03:00:00,64.46464095,-64.46464095,0.0,0.0,0.0
2014-04-15 04:00:00,63.51738461,-63.51738461,0.0,0.0,0.0
2014-04-15 05:00:00,63.61950823,-63.61950823,0.0,0.0,0.0
2014-04-15 06:00:00,62.96296552,-62.96296552,0.0,0.0,0.0
2014-04-15 07:00:00,61.77349005,-61.77349005,0.0,0.0,0.0
2014-04-15 08:00:00,63.95443765,-63.95443765,0.0,0.0,0.0
2014-04-15 09:00:00,63.98985647,-63.98985647,0.0,0.0,0.0
2014-04-15 10:00:00,66.04334863,-66.04334863,0.0,0.0,0.0
2014-04-15 11:00:00,68.1421882,-68.1421882,0.0,0.0,0.0
2014-04-15 12:00:00,68.61566659,-68.61566659,0.0,0.0,0.0
2014-04-15 13:00:00,68.8042788,-68.8042788,0.0,0.0,0.0
2014-04-15 14:00:00,70.24867959,-70.24867959,0.0,0.0,0.0
2014-04-15 15:00:00,68.84215496,-68.84215496,0.0,0.0,0.0
2014-04-15 16:00:00,71.07422118,-71.07422118,0.0,0.0,0.0
2014-04-15 17:00:00,70.7975171,-70.7975171,0.0,0.0,0.0
2014-04-15 18:00:00,70.00379538,-70.00379538,0.0,0.0,0.0
2014-04-15 19:00:00,69.63818207,-69.63818207,0.0,0.0,0.0
2014-04-15 20:00:00,71.11138859,-71.11138859,0.0,0.0,0.0
2014-04-15 21:00:00,68.9745537,-68.9745537,0.0,0.0,0.0
2014-04-15 22:00:00,68.41451411,-68.41451411,0.0,0.0,0.0
2014-04-15 23:00:00,67.63084599,-67.63084599,0.0,0.0,0.0
2014-04-16 00:00:00,65.73481705,-65.73481705,0.0,0.0,0.0
2014-04-16 01:00:00,65.50434383,-65.50434383,0.0,0.0,0.0
2014-04-16 02:00:00,64.79166617,-64.79166617,0.0,0.0,0.0
2014-04-16 03:00:00,63.9183871,-63.9183871,0.0,0.0,0.0
2014-04-16 04:00:00,64.49704161,-64.49704161,0.0,0.0,0.0
2014-04-16 05:00:00,63.67515316,-63.67515316,0.0,0.0,0.0
2014-04-16 06:00:00,62.46829544,-62.46829544,0.0,0.0,0.0
2014-04-16 07:00:00,63.58707467,-63.58707467,0.0,0.0,0.0
2014-04-16 08:00:00,64.98478124,-64.98478124,0.0,0.0,0.0
2014-04-16 09:00:00,64.79823783,-64.79823783,0.0,0.0,0.0
2014-04-16 10:00:00,67.37766731,-67.37766731,0.0,0.0,0.0
2014-04-16 11:00:00,67.53637026,-67.53637026,0.0,0.0,0.0
2014-04-16 12:00:00,68.93675906,-68.93675906,0.0,0.0,0.0
2014-04-16 13:00:00,69.01582856,-69.01582856,0.0,0.0,0.0
2014-04-16 14:00:00,70.01135347,-70.01135347,0.0,0.0,0.0
2014-04-16 15:00:00,70.54341131,-70.54341131,0.0,0.0,0.0
2014-04-16 16:00:00,70.3562049,-70.3562049,0.0,0.0,0.0
2014-04-16 17:00:00,72.05054652,-72.05054652,0.0,0.0,0.0
2014-04-16 18:00:00,70.83587447,-70.83587447,0.0,0.0,0.0
2014-04-16 19:00:00,71.22103625,-71.22103625,0.0,0.0,0.0
2014-04-16 20:00:00,70.22217235,-70.22217235,0.0,0.0,0.0
2014-04-16 21:00:00,69.83271805,-69.83271805,0.0,0.0,0.0
2014-04-16 22:00:00,67.95233259,-67.95233259,0.0,0.0,0.0
2014-04-16 23:00:00,67.65108997,-67.65108997,0.0,0.0,0.0
2014-04-17 00:00:00,67.466994,-67.466994,0.0,0.0,0.0
2014-04-17 01:00:00,65.22016644,-65.22016644,0.0,0.0,0.0
2014-04-17 02:00:00,65.24342103,-65.24342103,0.0,0.0,0.0
2014-04-17 03:00:00,64.62596906,-64.62596906,0.0,0.0,0.0
2014-04-17 04:00:00,63.67041499,-63.67041499,0.0,0.0,0.0
2014-04-17 05:00:00,64.21771116,-64.21771116,0.0,0.0,0.0
2014-04-17 06:00:00,62.40771234,-62.40771234,0.0,0.0,0.0
2014-04-17 07:00:00,64.25745568,-64.25745568,0.0,0.0,0.0
2014-04-17 08:00:00,63.78224775,-63.78224775,0.0,0.0,0.0
2014-04-17 09:00:00,65.7106396,-65.7106396,0.0,0.0,0.0
2014-04-17 10:00:00,66.77957199,-66.77957199,0.0,0.0,0.0
2014-04-17 11:00:00,68.38229729,-68.38229729,0.0,0.0,0.0
2014-04-17 12:00:00,68.29797018,-68.29797018,0.0,0.0,0.0
2014-04-17 13:00:00,70.41445853,-70.41445853,0.0,0.0,0.0
2014-04-17 14:00:00,68.73075749,-68.73075749,0.0,0.0,0.0
2014-04-17 15:00:00,70.5379637,-70.5379637,0.0,0.0,0.0
2014-04-17 16:00:00,69.8449591,-69.8449591,0.0,0.0,0.0
2014-04-17 17:00:00,69.92419335,-69.92419335,0.0,0.0,0.0
2014-04-17 18:00:00,70.06645502,-70.06645502,0.0,0.0,0.0
2014-04-17 19:00:00,70.01194478,-70.01194478,0.0,0.0,0.0
2014-04-17 20:00:00,70.75213902,-70.75213902,0.0,0.0,0.0
2014-04-17 21:00:00,70.23146023,-70.23146023,0.0,0.0,0.0
2014-04-17 22:00:00,68.89087654,-68.89087654,0.0,0.0,0.0
2014-04-17 23:00:00,68.74794199,-68.74794199,0.0,0.0,0.0
2014-04-18 00:00:00,68.6134614,-68.6134614,0.0,0.0,0.0
2014-04-18 01:00:00,67.8040996,-67.8040996,0.0,0.0,0.0
2014-04-18 02:00:00,66.81999556,-66.81999556,0.0,0.0,0.0
2014-04-18 03:00:00,66.76963018,-66.76963018,0.0,0.0,0.0
2014-04-18 04:00:00,65.69553058,-65.69553058,0.0,0.0,0.0
2014-04-18 05:00:00,65.73002042,-65.73002042,0.0,0.0,0.0
2014-04-18 06:00:00,65.04376513,-65.04376513,0.0,0.0,0.0
2014-04-18 07:00:00,64.66042336,-64.66042336,0.0,0.0,0.0
2014-04-18 08:00:00,66.66369506,-66.66369506,0.0,0.0,0.0
2014-04-18 09:00:00,66.91478029,-66.91478029,0.0,0.0,0.0
2014-04-18 10:00:00,68.35124962,-68.35124962,0.0,0.0,0.0
2014-04-18 11:00:00,68.53892428,-68.53892428,0.0,0.0,0.0
2014-04-18 12:00:00,69.18079834,-69.18079834,0.0,0.0,0.0
2014-04-18 13:00:00,70.04821235,-70.04821235,0.0,0.0,0.0
2014-04-18 14:00:00,69.09186246,-69.09186246,0.0,0.0,0.0
2014-04-18 15:00:00,70.13679966,-70.13679966,0.0,0.0,0.0
2014-04-18 16:00:00,68.64486802,-68.64486802,0.0,0.0,0.0
2014-04-18 17:00:00,69.10913357,-69.10913357,0.0,0.0,0.0
2014-04-18 18:00:00,69.34877115,-69.34877115,0.0,0.0,0.0
