timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-25 16:00:00,0.546278228429,0,-0.295353766336,4.56669986306e-05,0.426693684568,-0.295353766336,0.553035974503,0.0,0.0,0.0
2013-10-25 17:00:00,0.577487763379,0,-0.344442664575,0.00067172764102,0.414730705991,-0.344442664575,0.551570057869,0.0,0.0,0.0
2013-10-25 18:00:00,0.592387202812,0,-0.363397426427,0.00093664159067,0.410137394312,-0.363397426427,0.561782598495,0.0,0.0,0.0
2013-10-25 19:00:00,0.573567516672,0,-0.330415779828,1.13411506391e-05,0.418139460962,-0.330415779828,0.570199847221,0.0,0.0,0.0
2013-10-25 20:00:00,0.562221089081,0,-0.314193786808,1.88117483049e-05,0.422091414541,-0.314193786808,0.566558361053,0.0,0.0,0.0
2013-10-25 21:00:00,0.557563606418,0,-0.309780554103,6.14345572103e-06,0.423168304026,-0.309780554103,0.560042202473,0.0,0.0,0.0
2013-10-25 22:00:00,0.610657919512,0,-0.395070866756,0.00324176531285,0.402497191082,-0.395070866756,0.553721427917,0.0,0.0,0.0
2013-10-25 23:00:00,0.554576021626,0,-0.301760454907,0.000169209568412,0.425127181857,-0.301760454907,0.567584097385,0.0,0.0,0.0
2013-10-26 00:00:00,0.590286966577,0,-0.363076895173,0.00127648410853,0.410214940976,-0.363076895173,0.554559051991,0.0,0.0,0.0
2013-10-26 01:00:00,0.564539736655,0,-0.320647155924,1.98892703338e-05,0.420518039095,-0.320647155924,0.560079991817,0.0,0.0,0.0
2013-10-26 02:00:00,0.533023723376,0,-0.274634716497,0.00041208640323,0.431769634628,-0.274634716497,0.553323626518,0.0,0.0,0.0
2013-10-26 03:00:00,0.575864400498,0,-0.347345498456,0.00137470464688,0.414026278454,-0.347345498456,0.53878736496,0.0,0.0,0.0
2013-10-26 04:00:00,0.574906261965,0,-0.342684573934,0.00081926502753,0.415157509706,-0.342684573934,0.546283483505,0.0,0.0,0.0
2013-10-26 05:00:00,0.527678992578,0,-0.268167010303,0.000473535939818,0.433357146555,-0.268167010303,0.549439847469,0.0,0.0,0.0
2013-10-26 06:00:00,0.528139155234,0,-0.275683409623,4.73678301205e-05,0.431512361847,-0.275683409623,0.535021603107,0.0,0.0,0.0
2013-10-26 07:00:00,0.486684201645,0,-0.215473495876,0.0017360879574,0.446339083338,-0.215473495876,0.52835059166,0.0,0.0,0.0
2013-10-26 08:00:00,0.551034318742,0,-0.322632518724,0.00178975274321,0.420034317181,-0.322632518724,0.508728861809,0.0,0.0,0.0
2013-10-26 09:00:00,0.501531502018,0,-0.239683729059,0.000565159076359,0.440364292206,-0.239683729059,0.525304555893,0.0,0.0,0.0
2013-10-26 10:00:00,0.518279886239,0,-0.270743998676,1.95504744624e-05,0.43272445357,-0.270743998676,0.513858318329,0.0,0.0,0.0
2013-10-26 11:00:00,0.4888374398,0,-0.224485921086,0.000802021531854,0.444113019884,-0.224485921086,0.517157435417,0.0,0.0,0.0
2013-10-26 12:00:00,0.496325526887,0,-0.240781555721,0.000121746132209,0.440093757609,-0.240781555721,0.50735938549,0.0,0.0,0.0
2013-10-26 13:00:00,0.532873589221,0,-0.295872731874,0.000650985806715,0.426566736841,-0.295872731874,0.507359147072,0.0,0.0,0.0
2013-10-26 14:00:00,0.484277839595,0,-0.214075183162,0.0015723464312,0.446684660957,-0.214075183162,0.523930668831,0.0,0.0,0.0
2013-10-26 15:00:00,0.511975061045,0,-0.262093336025,2.65208655037e-09,0.43484918964,-0.262093336025,0.512026548386,0.0,0.0,0.0
2013-10-26 16:00:00,0.558185016463,0,-0.328355963229,0.00144339667168,0.418640696316,-0.328355963229,0.520192980766,0.0,0.0,0.0
2013-10-26 17:00:00,0.560184139556,0,-0.321264307906,0.000287545408355,0.420367657266,-0.321264307906,0.543226957321,0.0,0.0,0.0
2013-10-26 18:00:00,0.537196289176,0,-0.280678807726,0.000291458010906,0.430287365166,-0.280678807726,0.554268419743,0.0,0.0,0.0
2013-10-26 19:00:00,0.568637362616,0,-0.330904150368,0.000306806672597,0.418020645722,-0.330904150368,0.551121473312,0.0,0.0,0.0
2013-10-26 20:00:00,0.529349643104,0,-0.26508538082,0.00103283894714,0.434114022416,-0.26508538082,0.561487436295,0.0,0.0,0.0
2013-10-26 21:00:00,0.578161667431,0,-0.345790750517,0.000745761964936,0.414403523899,-0.345790750517,0.550853013992,0.0,0.0,0.0
2013-10-26 22:00:00,0.538871062101,0,-0.279214341092,0.000586518377531,0.430646401324,-0.279214341092,0.563089191914,0.0,0.0,0.0
2013-10-26 23:00:00,0.545378084723,0,-0.293820160304,6.33021772956e-05,0.427068886867,-0.293820160304,0.553334355354,0.0,0.0,0.0
2013-10-27 00:00:00,0.567734240965,0,-0.329746469497,0.000294991506962,0.418302312313,-0.329746469497,0.550558924675,0.0,0.0,0.0
2013-10-27 01:00:00,0.533264059423,0,-0.273772844587,0.000515563879162,0.431981102685,-0.273772844587,0.555970072746,0.0,0.0,0.0
2013-10-27 02:00:00,0.570125832188,0,-0.335813349089,0.000627680914477,0.41682682173,-0.335813349089,0.545072257519,0.0,0.0,0.0
2013-10-27 03:00:00,0.545426736883,0,-0.29421918964,5.17834050697e-05,0.426971254792,-0.29421918964,0.552622795105,0.0,0.0,0.0
2013-10-27 04:00:00,0.564166929704,0,-0.325950815584,0.000309422292048,0.419226177031,-0.325950815584,0.546576499939,0.0,0.0,0.0
2013-10-27 05:00:00,0.505455031208,0,-0.23327680817,0.00201653991826,0.441943834852,-0.23327680817,0.550360918045,0.0,0.0,0.0
2013-10-27 06:00:00,0.504862026013,0,-0.242415008823,0.000634346739389,0.439691295874,-0.242415008823,0.530048251152,0.0,0.0,0.0
2013-10-27 07:00:00,0.517402387913,0,-0.266916856135,2.66859842668e-06,0.433664158363,-0.266916856135,0.519035995007,0.0,0.0,0.0
2013-10-27 08:00:00,0.531083983612,0,-0.288378643488,0.000182139920071,0.42840084824,-0.288378643488,0.517588078976,0.0,0.0,0.0
2013-10-27 09:00:00,0.493599322955,0,-0.229164441252,0.000817145803012,0.442958306547,-0.229164441252,0.522185087204,0.0,0.0,0.0
2013-10-27 10:00:00,0.488000285913,0,-0.227001896505,0.000473605992738,0.443491971966,-0.227001896505,0.509762763977,0.0,0.0,0.0
2013-10-27 11:00:00,0.524585341369,0,-0.285908605957,0.000508335244376,0.429005801808,-0.285908605957,0.502039074898,0.0,0.0,0.0
2013-10-27 12:00:00,0.49066232185,0,-0.228732425289,0.000556655344553,0.443064907489,-0.228732425289,0.51425588131,0.0,0.0,0.0
2013-10-27 13:00:00,0.532447048901,0,-0.295913113812,0.000704870559275,0.426556859143,-0.295913113812,0.505897641182,0.0,0.0,0.0
2013-10-27 14:00:00,0.523228486794,0,-0.274665947767,3.54669964509e-06,0.431761972221,-0.274665947767,0.521345198154,0.0,0.0,0.0
2013-10-27 15:00:00,0.518454762781,0,-0.265796221133,3.87890977436e-05,0.433939406254,-0.265796221133,0.524682879448,0.0,0.0,0.0
2013-10-27 16:00:00,0.497243463516,0,-0.233237499331,0.00077692954801,0.441953529593,-0.233237499331,0.525116920471,0.0,0.0,0.0
2013-10-27 17:00:00,0.475739894256,0,-0.204788716979,0.00168805592693,0.448981000928,-0.204788716979,0.516825854778,0.0,0.0,0.0
2013-10-27 18:00:00,0.476826458125,0,-0.213382112921,0.000714179128408,0.446855964771,-0.213382112921,0.503550589085,0.0,0.0,0.0
2013-10-27 19:00:00,0.530749391066,0,-0.297479685124,0.00113153108396,0.426173710397,-0.297479685124,0.497111141682,0.0,0.0,0.0
2013-10-27 20:00:00,0.500430064071,0,-0.242066521459,0.00028029025998,0.439777152021,-0.242066521459,0.517171919346,0.0,0.0,0.0
2013-10-27 21:00:00,0.535314733358,0,-0.297080973793,0.00051243690541,0.426271217994,-0.297080973793,0.512677669525,0.0,0.0,0.0
2013-10-27 22:00:00,0.497276627653,0,-0.232769690107,0.000833560421597,0.442068908797,-0.232769690107,0.526148080826,0.0,0.0,0.0
2013-10-27 23:00:00,0.49497816551,0,-0.234469120237,0.00043509923853,0.441649795933,-0.234469120237,0.515837192535,0.0,0.0,0.0
2013-10-28 00:00:00,0.468156505644,0,-0.196970441079,0.00174237194005,0.450915981383,-0.196970441079,0.509898245335,0.0,0.0,0.0
2013-10-28 01:00:00,0.485970533029,0,-0.231942950328,6.75392875564e-05,0.442272828948,-0.231942950328,0.494188755751,0.0,0.0,0.0
2013-10-28 02:00:00,0.510262467598,0,-0.268450223246,0.000272369885352,0.433287602457,-0.268450223246,0.49375885725,0.0,0.0,0.0
2013-10-28 03:00:00,0.458493318618,0,-0.186000994714,0.00199970463291,0.453633350786,-0.186000994714,0.503211379051,0.0,0.0,0.0
2013-10-28 04:00:00,0.443664214786,0,-0.174325804895,0.00163741596043,0.456528582561,-0.174325804895,0.484129220247,0.0,0.0,0.0
2013-10-28 05:00:00,0.427395679083,0,-0.159278087817,0.00166845088825,0.460264448501,-0.159278087817,0.46824234724,0.0,0.0,0.0
2013-10-28 06:00:00,0.482530284676,0,-0.248639621799,0.000932765600737,0.438158362827,-0.248639621799,0.451989084482,0.0,0.0,0.0
2013-10-28 07:00:00,0.422714034255,0,-0.150360442895,0.00240774499252,0.462480550121,-0.150360442895,0.471782803535,0.0,0.0,0.0
2013-10-28 08:00:00,0.462284108173,0,-0.219928400521,0.000133883673698,0.445238449979,-0.219928400521,0.450713306665,0.0,0.0,0.0
2013-10-28 09:00:00,0.487333592756,0,-0.2496733893,0.000564389920328,0.437903890771,-0.2496733893,0.463576704264,0.0,0.0,0.0
2013-10-28 10:00:00,0.491413449782,0,-0.246656208866,0.000103297054011,0.438646690457,-0.246656208866,0.481249928474,0.0,0.0,0.0
2013-10-28 11:00:00,0.459233248143,0,-0.193690924554,0.00101216533221,0.451728089368,-0.193690924554,0.491047799587,0.0,0.0,0.0
2013-10-28 12:00:00,0.544620319514,0,-0.32607163977,0.00418531987816,0.419196759578,-0.32607163977,0.479926288128,0.0,0.0,0.0
2013-10-28 13:00:00,0.53926443446,0,-0.302402689884,0.00063351233257,0.424970230996,-0.302402689884,0.514094769955,0.0,0.0,0.0
2013-10-28 14:00:00,0.566080731871,0,-0.338928406715,0.00181398610584,0.416069803347,-0.338928406715,0.523489832878,0.0,0.0,0.0
2013-10-28 15:00:00,0.57346670355,0,-0.343925033589,0.00124681089073,0.414856355662,-0.343925033589,0.538156509399,0.0,0.0,0.0
2013-10-28 16:00:00,0.556223985403,0,-0.31400414593,0.000108336062112,0.422137674371,-0.31400414593,0.545815527439,0.0,0.0,0.0
2013-10-28 17:00:00,0.545334445633,0,-0.298861408325,1.0478227523e-05,0.425835844951,-0.298861408325,0.542097449303,0.0,0.0,0.0
2013-10-28 18:00:00,0.592016600291,0,-0.373670572213,0.00322998641059,0.40765438056,-0.373670572213,0.535183608532,0.0,0.0,0.0
2013-10-28 19:00:00,0.554356020498,0,-0.310658653557,5.64431757084e-05,0.422953977153,-0.310658653557,0.54684317112,0.0,0.0,0.0
2013-10-28 20:00:00,0.551745152295,0,-0.310456551153,0.000181191935553,0.423003303824,-0.310456551153,0.538284420967,0.0,0.0,0.0
2013-10-28 21:00:00,0.59121549323,0,-0.373395242497,0.00340669439174,0.407720866747,-0.373395242497,0.532848596573,0.0,0.0,0.0
2013-10-28 22:00:00,0.598916504394,0,-0.381019661838,0.00309647759423,0.405880990588,-0.381019661838,0.543270528316,0.0,0.0,0.0
2013-10-28 23:00:00,0.562687697461,0,-0.321789613255,0.000139881973155,0.420239667409,-0.321789613255,0.550860524178,0.0,0.0,0.0
2013-10-29 00:00:00,0.542091096914,0,-0.293416929661,9.4797849215e-07,0.427167552666,-0.293416929661,0.543064713478,0.0,0.0,0.0
2013-10-29 01:00:00,0.547570948036,0,-0.306701868232,0.000230435762205,0.423919978882,-0.306701868232,0.532390832901,0.0,0.0,0.0
2013-10-29 02:00:00,0.539208234535,0,-0.295485322506,0.000105806153442,0.426661502794,-0.295485322506,0.528922021389,0.0,0.0,0.0
2013-10-29 03:00:00,0.555932971456,0,-0.323044266335,0.000991498003714,0.419934016506,-0.323044266335,0.524444937706,0.0,0.0,0.0
2013-10-29 04:00:00,0.559591921086,0,-0.326432249201,0.000910507282242,0.419108964258,-0.326432249201,0.529417335987,0.0,0.0,0.0
2013-10-29 05:00:00,0.494963131513,0,-0.225140069728,0.00154456449673,0.443951531771,-0.225140069728,0.534264087677,0.0,0.0,0.0
2013-10-29 06:00:00,0.558949094594,0,-0.332269487596,0.00202461518347,0.417688524546,-0.332269487596,0.513953387737,0.0,0.0,0.0
2013-10-29 07:00:00,0.506567231961,0,-0.244974910611,0.000556045211852,0.439060728841,-0.244974910611,0.530147850513,0.0,0.0,0.0
2013-10-29 08:00:00,0.554928463414,0,-0.324155966735,0.00132655876223,0.41966324216,-0.324155966735,0.518506526947,0.0,0.0,0.0
2013-10-29 09:00:00,0.525868442277,0,-0.272526852519,7.15582427802e-05,0.432286861906,-0.272526852519,0.534327626228,0.0,0.0,0.0
2013-10-29 10:00:00,0.54134375034,0,-0.297531793725,9.5353461802e-05,0.426160967305,-0.297531793725,0.531578838825,0.0,0.0,0.0
2013-10-29 11:00:00,0.551961154788,0,-0.310634868965,0.000177772672032,0.422959782124,-0.310634868965,0.538628041744,0.0,0.0,0.0
2013-10-29 12:00:00,0.564469335001,0,-0.326003257939,0.000286943337414,0.419213408652,-0.326003257939,0.547529935837,0.0,0.0,0.0
2013-10-29 13:00:00,0.590446586977,0,-0.361938497894,0.00105638359673,0.410490391393,-0.361938497894,0.557944536209,0.0,0.0,0.0
2013-10-29 14:00:00,0.552914642846,0,-0.296459795844,0.000428503903095,0.426423142753,-0.296459795844,0.573614954948,0.0,0.0,0.0
2013-10-29 15:00:00,0.583213121449,0,-0.346184976276,0.000210530750337,0.414307859084,-0.346184976276,0.568703472614,0.0,0.0,0.0
2013-10-29 16:00:00,0.558937891668,0,-0.304052492908,0.000359183293767,0.424567117741,-0.304052492908,0.57789003849,0.0,0.0,0.0
2013-10-29 17:00:00,0.559544057737,0,-0.306717830905,0.000209269972402,0.423916080613,-0.306717830905,0.574010252953,0.0,0.0,0.0
2013-10-29 18:00:00,0.551286875972,0,-0.294512899782,0.000439255527453,0.426899395213,-0.294512899782,0.572245299816,0.0,0.0,0.0
2013-10-29 19:00:00,0.577539347942,0,-0.337523245504,8.83781176526e-05,0.416411235514,-0.337523245504,0.568138360977,0.0,0.0,0.0
2013-10-29 20:00:00,0.569613503008,0,-0.322157228555,2.86160557152e-05,0.420150104874,-0.322157228555,0.57496291399,0.0,0.0,0.0
2013-10-29 21:00:00,0.586146841113,0,-0.348104933556,0.000120173492178,0.413842045067,-0.348104933556,0.575184464455,0.0,0.0,0.0
2013-10-29 22:00:00,0.622818188822,0,-0.403747149691,0.00176467059646,0.400412380764,-0.403747149691,0.580810189247,0.0,0.0,0.0
2013-10-29 23:00:00,0.59647399331,0,-0.356194030168,1.0465178093e-06,0.411881195127,-0.356194030168,0.595450997353,0.0,0.0,0.0
2013-10-30 00:00:00,0.582837710969,0,-0.334962955777,0.00012893427629,0.417033551835,-0.334962955777,0.594192624092,0.0,0.0,0.0
2013-10-30 01:00:00,0.606415712015,0,-0.374400749657,0.000286396360025,0.407478074839,-0.374400749657,0.589492440224,0.0,0.0,0.0
2013-10-30 02:00:00,0.596022648373,0,-0.356065165401,4.14204168919e-06,0.411912411049,-0.356065165401,0.593987464905,0.0,0.0,0.0
2013-10-30 03:00:00,0.561320558792,0,-0.30139306644,0.000973569636699,0.425216971886,-0.30139306644,0.592522621155,0.0,0.0,0.0
2013-10-30 04:00:00,0.589525987719,0,-0.351185291575,7.88282777648e-05,0.413095020504,-0.351185291575,0.580647468567,0.0,0.0,0.0
2013-10-30 05:00:00,0.580656768474,0,-0.336187086151,5.40811197425e-06,0.416735975719,-0.336187086151,0.582982301712,0.0,0.0,0.0
2013-10-30 06:00:00,0.535043972981,0,-0.265012784111,0.00209061102942,0.434131856539,-0.265012784111,0.580767154694,0.0,0.0,0.0
2013-10-30 07:00:00,0.537554978876,0,-0.276682563328,0.000705462531187,0.431267276799,-0.276682563328,0.564115524292,0.0,0.0,0.0
2013-10-30 08:00:00,0.540856651991,0,-0.285802398692,0.000214435305679,0.429031818517,-0.285802398692,0.555500268936,0.0,0.0,0.0
2013-10-30 09:00:00,0.57963293056,0,-0.347832353359,0.000795732601546,0.413908168253,-0.347832353359,0.551424205303,0.0,0.0,0.0
2013-10-30 10:00:00,0.525644925394,0,-0.258358654976,0.0014309642138,0.435767229878,-0.258358654976,0.563472986221,0.0,0.0,0.0
2013-10-30 11:00:00,0.535845060921,0,-0.280555412367,0.000200633265194,0.430317614582,-0.280555412367,0.550009548664,0.0,0.0,0.0
2013-10-30 12:00:00,0.5617425133,0,-0.321707247445,0.000197086264961,0.420259735006,-0.321707247445,0.547703742981,0.0,0.0,0.0
2013-10-30 13:00:00,0.55316767983,0,-0.304673728212,8.73671979207e-06,0.424415350935,-0.304673728212,0.556123495102,0.0,0.0,0.0
2013-10-30 14:00:00,0.576610901942,0,-0.340674289044,0.000374567549443,0.415645693498,-0.340674289044,0.557257175446,0.0,0.0,0.0
2013-10-30 15:00:00,0.579360979492,0,-0.340826624631,0.000150916690473,0.415608694043,-0.340826624631,0.567076146603,0.0,0.0,0.0
2013-10-30 16:00:00,0.598122531051,0,-0.367904009235,0.000638322148006,0.409047583752,-0.367904009235,0.572857499123,0.0,0.0,0.0
2013-10-30 17:00:00,0.634419962467,0,-0.42143492926,0.00268584769219,0.396173435204,-0.42143492926,0.582594811916,0.0,0.0,0.0
2013-10-30 18:00:00,0.622155212012,0,-0.39571646886,0.000522799906321,0.402341937943,-0.39571646886,0.599290370941,0.0,0.0,0.0
2013-10-30 19:00:00,0.618733008625,0,-0.388588425884,0.00022806947527,0.404057154568,-0.388588425884,0.603631019592,0.0,0.0,0.0
2013-10-30 20:00:00,0.605432590175,0,-0.366631530341,4.41446879051e-08,0.409355212657,-0.366631530341,0.605222463608,0.0,0.0,0.0
2013-10-30 21:00:00,0.654933872037,0,-0.447182673415,0.00279543595389,0.390030819106,-0.447182673415,0.602061986923,0.0,0.0,0.0
2013-10-30 22:00:00,0.621053622838,0,-0.388095875258,3.972045306e-05,0.404175763884,-0.388095875258,0.614751219749,0.0,0.0,0.0
2013-10-30 23:00:00,0.639599041885,0,-0.419190475112,0.000785913609434,0.396710478549,-0.419190475112,0.611564874649,0.0,0.0,0.0
2013-10-31 00:00:00,0.61490246876,0,-0.377883831609,3.29946800548e-07,0.40663739237,-0.377883831609,0.6154769063,0.0,0.0,0.0
2013-10-31 01:00:00,0.640755716428,0,-0.42140884593,0.000910658331122,0.396179674877,-0.42140884593,0.610578596592,0.0,0.0,0.0
2013-10-31 02:00:00,0.659125753801,0,-0.449368641448,0.00191627861932,0.389510887685,-0.449368641448,0.615350425243,0.0,0.0,0.0
2013-10-31 03:00:00,0.664130070357,0,-0.454783999472,0.00166749907658,0.388223931205,-0.454783999472,0.623295068741,0.0,0.0,0.0
2013-10-31 04:00:00,0.648277187364,0,-0.426885443479,0.000354481424438,0.39487030363,-0.426885443479,0.629449486732,0.0,0.0,0.0
2013-10-31 05:00:00,0.618568851084,0,-0.378442584665,0.000120372213132,0.406502581556,-0.378442584665,0.629540264606,0.0,0.0,0.0
2013-10-31 06:00:00,0.635010433663,0,-0.407871476884,0.000161140691489,0.399422610714,-0.407871476884,0.622316300869,0.0,0.0,0.0
2013-10-31 07:00:00,0.592403900647,0,-0.338450505408,0.000939281191677,0.416185916859,-0.338450505408,0.623051583767,0.0,0.0,0.0
2013-10-31 08:00:00,0.639094418997,0,-0.41821313022,0.000733045570087,0.396944411345,-0.41821313022,0.612019598484,0.0,0.0,0.0
2013-10-31 09:00:00,0.619795317855,0,-0.38431241449,1.91039674746e-07,0.405087217622,-0.38431241449,0.619358241558,0.0,0.0,0.0
2013-10-31 10:00:00,0.605447323804,0,-0.361476629244,0.000166416022694,0.410602162697,-0.361476629244,0.618347585201,0.0,0.0,0.0
2013-10-31 11:00:00,0.607810111427,0,-0.366865369901,4.28659914178e-05,0.409298675303,-0.366865369901,0.614357352257,0.0,0.0,0.0
2013-10-31 12:00:00,0.64391014051,0,-0.425517291622,0.000936477445066,0.395197267411,-0.425517291622,0.613308250904,0.0,0.0,0.0
2013-10-31 13:00:00,0.608383060169,0,-0.364113895871,0.000235993618844,0.409964073814,-0.364113895871,0.623745143414,0.0,0.0,0.0
2013-10-31 14:00:00,0.618349980851,0,-0.38184393796,1.80512199677e-06,0.405682238746,-0.38184393796,0.619693517685,0.0,0.0,0.0
2013-10-31 15:00:00,0.622236571153,0,-0.387613939348,1.32952857257e-06,0.404291827947,-0.387613939348,0.621083498001,0.0,0.0,0.0
2013-10-31 16:00:00,0.675360045576,0,-0.472972947113,0.00269774743356,0.383912828708,-0.472972947113,0.62342017889,0.0,0.0,0.0
2013-10-31 17:00:00,0.649031308884,0,-0.4242939312,7.56332010496e-05,0.395489708057,-0.4242939312,0.640334546566,0.0,0.0,0.0
2013-10-31 18:00:00,0.639836984034,0,-0.40833086181,8.67025119078e-06,0.399312416626,-0.40833086181,0.642781496048,0.0,0.0,0.0
2013-10-31 19:00:00,0.658967071701,0,-0.439870719361,0.000272838311503,0.391771774673,-0.439870719361,0.642449259758,0.0,0.0,0.0
2013-10-31 20:00:00,0.628419505733,0,-0.387731267395,0.000373352668248,0.404263570983,-0.387731267395,0.647741854191,0.0,0.0,0.0
2013-10-31 21:00:00,0.639232358737,0,-0.407297619689,1.33953335535e-05,0.399560277923,-0.407297619689,0.642892301083,0.0,0.0,0.0
2013-10-31 22:00:00,0.656607164333,0,-0.435706115628,0.000177356487256,0.392764590205,-0.435706115628,0.643289625645,0.0,0.0,0.0
2013-10-31 23:00:00,0.693017614759,0,-0.494030322744,0.00200823508203,0.378944587269,-0.494030322744,0.648204267025,0.0,0.0,0.0
2013-11-01 00:00:00,0.655299301222,0,-0.429280337785,1.57582746851e-07,0.394298193347,-0.429280337785,0.65569627285,0.0,0.0,0.0
2013-11-01 01:00:00,0.688139236472,0,-0.483558941713,0.00103300751653,0.381412085882,-0.483558941713,0.655998826027,0.0,0.0,0.0
2013-11-01 02:00:00,0.659604089011,0,-0.435020324067,2.82726411172e-08,0.392928163904,-0.435020324067,0.659772217274,0.0,0.0,0.0
2013-11-01 03:00:00,0.703613973003,0,-0.50803337109,0.00191225216258,0.375654662293,-0.50803337109,0.659884691238,0.0,0.0,0.0
2013-11-01 04:00:00,0.663291015189,0,-0.439581290938,1.23160918974e-06,0.391840743763,-0.439581290938,0.664400815964,0.0,0.0,0.0
2013-11-01 05:00:00,0.658029273301,0,-0.430831613216,4.03003068641e-05,0.393927767505,-0.430831613216,0.664377510548,0.0,0.0,0.0
2013-11-01 06:00:00,0.686545457311,0,-0.478150025983,0.000471359409858,0.38268906471,-0.478150025983,0.664834618568,0.0,0.0,0.0
2013-11-01 07:00:00,0.685872087245,0,-0.476014874919,0.000317165919114,0.383193595017,-0.476014874919,0.668062925339,0.0,0.0,0.0
2013-11-01 08:00:00,0.633376640675,0,-0.387572664773,0.00137470464688,0.404301768552,-0.387572664773,0.670453667641,0.0,0.0,0.0
