timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-13 07:00:00,0.447662917434,0,0.106317737448,0.0152073111385,0.526554425996,0.5,0.0,0.0,0.0,0
2013-07-13 08:00:00,0.39989385578,0,0.106836776093,0.0152213359252,0.526683817877,0.5,0.0,0.0,0.0,0
2013-07-13 09:00:00,0.389934266279,0,0.106149349952,0.0151669345796,0.526512447671,0.5,0.0,0.0,0.0,0
2013-07-13 10:00:00,0.390164964854,0,0.106179988402,0.0151282604784,0.526520085741,0.5,0.0,0.0,0.0,0
2013-07-13 11:00:00,0.439454445886,0,0.105973862137,0.0150764798746,0.526468698865,0.5,0.0,0.0,0.0,0
2013-07-13 12:00:00,0.411362202492,0,0.105362582502,0.0149793056771,0.526316304753,0.5,0.0,0.0,0.0,0
2013-07-13 13:00:00,0.406435414007,0,0.103220506447,0.014693999663,0.525782239328,0.5,0.0,0.0,0.0,0
2013-07-13 14:00:00,0.414466580697,0,0.100295860229,0.0142389805987,0.525052967386,0.5,0.0,0.0,0.0,0
2013-07-13 15:00:00,0.377853700616,0,0.098039783366,0.0139188226312,0.524490332637,0.5,0.0,0.0,0.0,0
2013-07-13 16:00:00,0.391216409072,0,0.0961607319721,0.0136019745842,0.52402167537,0.5,0.0,0.0,0.0,0
2013-07-13 17:00:00,0.416199846975,0,0.0936645122396,0.0131878424436,0.523399023845,0.5,0.0,0.0,0.0,0
2013-07-13 18:00:00,0.405609528056,0,0.0900674866553,0.0124829951674,0.522501662311,0.5,0.0,0.0,0.0,0
2013-07-13 19:00:00,0.415323121121,0,0.0868254090807,0.0119278375059,0.521692726157,0.5,0.0,0.0,0.0,0
2013-07-13 20:00:00,0.389029537456,0,0.0835888058157,0.011374283582,0.5208850424,0.5,0.0,0.0,0.0,0
2013-07-13 21:00:00,0.355387871467,0,0.0807179602419,0.0108569012955,0.520168540759,0.5,0.0,0.0,0.0,0
2013-07-13 22:00:00,0.406928728632,0,0.0782078202992,0.0102825770155,0.519541995432,0.5,0.0,0.0,0.0,0
2013-07-13 23:00:00,0.373422139858,0,0.0753542932729,0.00985865760595,0.518829664169,0.5,0.0,0.0,0.0,0
2013-07-14 00:00:00,0.371159264256,0,0.0733799478856,0.00952171813697,0.518336759674,0.5,0.0,0.0,0.0,0
2013-07-14 01:00:00,0.341649481367,0,0.072351802592,0.00938480719924,0.518080064234,0.5,0.0,0.0,0.0,0
2013-07-14 02:00:00,0.358735902272,0,0.0720357946585,0.00933229736984,0.5180011651,0.5,0.0,0.0,0.0,0
2013-07-14 03:00:00,0.380520378683,0,0.0716947596286,0.00927701964974,0.517916016331,0.5,0.0,0.0,0.0,0
2013-07-14 04:00:00,0.370798345095,0,0.0711868127505,0.00921464432031,0.517789191502,0.5,0.0,0.0,0.0,0
2013-07-14 05:00:00,0.318839296353,0,0.0707281073286,0.00915127433836,0.517674659374,0.5,0.0,0.0,0.0,0
2013-07-14 06:00:00,0.357924027887,0,0.0712199503901,0.00921307597309,0.517797465421,0.5,0.0,0.0,0.0,0
2013-07-14 07:00:00,0.338561676191,0,0.0715911248785,0.00921043008566,0.51789014086,0.5,0.0,0.0,0.0,0
2013-07-14 08:00:00,0.303729126148,0,0.0722056208355,0.00924534443766,0.518043566484,0.5,0.0,0.0,0.0,0
2013-07-14 09:00:00,0.332916057575,0,0.0737458840312,0.00940856989473,0.518428120056,0.5,0.0,0.0,0.0,0
2013-07-14 10:00:00,0.31058388446,0,0.0742845143655,0.00944087747484,0.518562593385,0.5,0.0,0.0,0.0,0
2013-07-14 11:00:00,0.331331814024,0,0.0755573704515,0.00956224277616,0.518880361267,0.5,0.0,0.0,0.0,0
2013-07-14 12:00:00,0.321507967134,0,0.0764353413776,0.00960855279118,0.519099537383,0.5,0.0,0.0,0.0,0
2013-07-14 13:00:00,0.29330725543,0,0.076651413473,0.00962249189615,0.519153476363,0.5,0.0,0.0,0.0,0
2013-07-14 14:00:00,0.302268696048,0,0.0771817129995,0.00971549656242,0.519285855353,0.5,0.0,0.0,0.0,0
2013-07-14 15:00:00,0.295147513908,0,0.0763910446631,0.00954239815474,0.519088479354,0.5,0.0,0.0,0.0,0
2013-07-14 16:00:00,0.3033931378,0,0.0749375922918,0.00916570331901,0.518725635853,0.5,0.0,0.0,0.0,0
2013-07-14 17:00:00,0.295440828235,0,0.0730426729535,0.0086561916396,0.518252553826,0.5,0.0,0.0,0.0,0
2013-07-14 18:00:00,0.317144270207,0,0.0717852773084,0.00833750050515,0.517938616659,0.5,0.0,0.0,0.0,0
2013-07-14 19:00:00,0.338359167619,0,0.0690311460102,0.00754763977602,0.517250936557,0.5,0.0,0.0,0.0,0
2013-07-14 20:00:00,0.322830933075,0,0.066340729589,0.00689423084259,0.51657910233,0.5,0.0,0.0,0.0,0
2013-07-14 21:00:00,0.293424255345,0,0.0643352372718,0.00641787657514,0.516078264009,0.5,0.0,0.0,0.0,0
2013-07-14 22:00:00,0.280191091996,0,0.061937899016,0.00567654240876,0.51547952639,0.5,0.0,0.0,0.0,0
2013-07-14 23:00:00,0.296414453053,0,0.0612151381892,0.00549935828894,0.515299007357,0.5,0.0,0.0,0.0,0
2013-07-15 00:00:00,0.318815891712,0,0.0600963610035,0.00523466477171,0.515019570167,0.5,0.0,0.0,0.0,0
2013-07-15 01:00:00,0.258976290535,0,0.057965195181,0.00471477815881,0.514487242638,0.5,0.0,0.0,0.0,0
2013-07-15 02:00:00,0.260436929224,0,0.0578108189339,0.00468992767856,0.514448680891,0.5,0.0,0.0,0.0,0
2013-07-15 03:00:00,0.28443921436,0,0.0584563823323,0.00484199356288,0.51460993546,0.5,0.0,0.0,0.0,0
2013-07-15 04:00:00,0.239000949501,0,0.0579315504923,0.00472628511488,0.514478838523,0.5,0.0,0.0,0.0,0
2013-07-15 05:00:00,0.290479925146,0,0.0591142481411,0.00501240417361,0.514774259905,0.5,0.0,0.0,0.0,0
2013-07-15 06:00:00,0.234304144134,0,0.0593616531247,0.00505849253386,0.514836056922,0.5,0.0,0.0,0.0,0
2013-07-15 07:00:00,0.289741929233,0,0.0612234995333,0.005448280368,0.515301095736,0.5,0.0,0.0,0.0,0
2013-07-15 08:00:00,0.313293365178,0,0.0612886008987,0.0054593263194,0.515317355819,0.5,0.0,0.0,0.0,0
2013-07-15 09:00:00,0.304286459976,0,0.0615300959103,0.0054827099666,0.515377672689,0.5,0.0,0.0,0.0,0
2013-07-15 10:00:00,0.380501663105,0,0.061956547324,0.00553618418053,0.515484183998,0.5,0.0,0.0,0.0,0
2013-07-15 11:00:00,0.419216247188,0,0.0618251617762,0.00552240945399,0.515451369045,0.5,0.0,0.0,0.0,0
2013-07-15 12:00:00,0.415057942565,0,0.0623824561938,0.00554032158107,0.515590558396,0.5,0.0,0.0,0.0,0
2013-07-15 13:00:00,0.467741043792,0,0.0628965883674,0.00555684510618,0.51571896544,0.5,0.0,0.0,0.0,0
2013-07-15 14:00:00,0.466903031564,0,0.0639075270868,0.00568203441799,0.515971446297,0.5,0.0,0.0,0.0,0
2013-07-15 15:00:00,0.474583936214,0,0.0655090490392,0.00583870941773,0.516371407942,0.5,0.0,0.0,0.0,0
2013-07-15 16:00:00,0.539171199001,0,0.0673976126449,0.00603104243055,0.516843027943,0.5,0.0,0.0,0.0,0
2013-07-15 17:00:00,0.506497540897,0,0.0704625023352,0.00656318059191,0.517608340788,0.5,0.0,0.0,0.0,0
2013-07-15 18:00:00,0.573395894105,0,0.072656723711,0.00689958455041,0.518156194419,0.5,0.0,0.0,0.0,0
2013-07-15 19:00:00,0.553370117134,0,0.0764658324054,0.00768549274653,0.519107149013,0.5,0.0,0.0,0.0,0
2013-07-15 20:00:00,0.557948877211,0,0.0798558570093,0.00832278933376,0.5199533619,0.5,0.0,0.0,0.0,0
2013-07-15 21:00:00,0.530535181738,0,0.0835515198249,0.00899453181773,0.520875737159,0.5,0.0,0.0,0.0,0
2013-07-15 22:00:00,0.52201957446,0,0.0865192471604,0.00948035158217,0.521616329242,0.5,0.0,0.0,0.0,0
2013-07-15 23:00:00,0.508473830533,0,0.0892153562612,0.00991034414619,0.522289057104,0.5,0.0,0.0,0.0,0
2013-07-16 00:00:00,0.448551295026,0,0.0909334218432,0.0102187264711,0.52271770344,0.5,0.0,0.0,0.0,0
2013-07-16 01:00:00,0.472526201916,0,0.0923964628947,0.0103387180716,0.52308269644,0.5,0.0,0.0,0.0,0
2013-07-16 02:00:00,0.473266449886,0,0.0937046484182,0.010509445332,0.523409035905,0.5,0.0,0.0,0.0,0
2013-07-16 03:00:00,0.453864351356,0,0.0949510037158,0.0106753744185,0.523719932637,0.5,0.0,0.0,0.0,0
2013-07-16 04:00:00,0.442352514347,0,0.095184420157,0.0107164541259,0.523778155096,0.5,0.0,0.0,0.0,0
2013-07-16 05:00:00,0.430979015134,0,0.0954982510104,0.0107615040615,0.523856434785,0.5,0.0,0.0,0.0,0
2013-07-16 06:00:00,0.366130404862,0,0.0959899763526,0.010811123997,0.523979084823,0.5,0.0,0.0,0.0,0
2013-07-16 07:00:00,0.382385836357,0,0.0958287744482,0.0108175482601,0.523938876883,0.5,0.0,0.0,0.0,0
2013-07-16 08:00:00,0.375897790049,0,0.09430876001,0.0106858136132,0.523559730624,0.5,0.0,0.0,0.0,0
2013-07-16 09:00:00,0.399897578037,0,0.0937031354652,0.0106599377468,0.523408658496,0.5,0.0,0.0,0.0,0
2013-07-16 10:00:00,0.427117848955,0,0.0926296980312,0.0105862319469,0.523140880641,0.5,0.0,0.0,0.0,0
2013-07-16 11:00:00,0.45740997257,0,0.0913947500688,0.010419386439,0.5228327962,0.5,0.0,0.0,0.0,0
2013-07-16 12:00:00,0.476973722454,0,0.0913457163294,0.0104133347049,0.522820563314,0.5,0.0,0.0,0.0,0
2013-07-16 13:00:00,0.518979369464,0,0.0912369540456,0.0103917196393,0.522793429317,0.5,0.0,0.0,0.0,0
2013-07-16 14:00:00,0.519855114606,0,0.0923865808879,0.0106153199449,0.523080231203,0.5,0.0,0.0,0.0,0
2013-07-16 15:00:00,0.564221732783,0,0.0933556316014,0.0108116734773,0.523321972245,0.5,0.0,0.0,0.0,0
2013-07-16 16:00:00,0.566138219828,0,0.0946465729132,0.0111620612442,0.523643995672,0.5,0.0,0.0,0.0,0
2013-07-16 17:00:00,0.566585154514,0,0.0961448493895,0.0115598915145,0.524017713888,0.5,0.0,0.0,0.0,0
2013-07-16 18:00:00,0.586327932889,0,0.0974988155211,0.0119291106239,0.524355413351,0.5,0.0,0.0,0.0,0
2013-07-16 19:00:00,0.570335142822,0,0.0993965410826,0.0124692199752,0.52482869702,0.5,0.0,0.0,0.0,0
2013-07-16 20:00:00,0.567710657285,0,0.10081013196,0.0128582641482,0.52518121088,0.5,0.0,0.0,0.0,0
2013-07-16 21:00:00,0.540391002422,0,0.10259368204,0.0133049180731,0.525625947371,0.5,0.0,0.0,0.0,0
2013-07-16 22:00:00,0.507113079878,0,0.104245739107,0.0136391250417,0.526037859217,0.5,0.0,0.0,0.0,0
2013-07-16 23:00:00,0.473809245114,0,0.104907136651,0.0137669304386,0.52620275735,0.5,0.0,0.0,0.0,0
2013-07-17 00:00:00,0.505011547614,0,0.10430788724,0.0136749474332,0.526053354091,0.5,0.0,0.0,0.0,0
2013-07-17 01:00:00,0.474649265003,0,0.1040576325,0.0136265680194,0.525990959866,0.5,0.0,0.0,0.0,0
2013-07-17 02:00:00,0.470654365961,0,0.103518080583,0.0135457487777,0.525856434488,0.5,0.0,0.0,0.0,0
2013-07-17 03:00:00,0.410308302148,0,0.103330011285,0.0135294366628,0.52580954267,0.5,0.0,0.0,0.0,0
2013-07-17 04:00:00,0.419488283777,0,0.100756505232,0.0131909754127,0.525167838184,0.5,0.0,0.0,0.0,0
2013-07-17 05:00:00,0.389210937248,0,0.0983268138726,0.0128625603393,0.524561917606,0.5,0.0,0.0,0.0,0
2013-07-17 06:00:00,0.38184912078,0,0.0967328964723,0.0126590002328,0.524164384367,0.5,0.0,0.0,0.0,0
2013-07-17 07:00:00,0.400785290233,0,0.0944115094182,0.0122324703261,0.523585360882,0.5,0.0,0.0,0.0,0
2013-07-17 08:00:00,0.370687637243,0,0.0927536420629,0.0120446728542,0.523171800188,0.5,0.0,0.0,0.0,0
2013-07-17 09:00:00,0.445636755744,0,0.0905887741578,0.0116135124117,0.522631718717,0.5,0.0,0.0,0.0,0
2013-07-17 10:00:00,0.417460284773,0,0.0891993136414,0.0114348558709,0.522285054417,0.5,0.0,0.0,0.0,0
2013-07-17 11:00:00,0.447222417694,0,0.0877290981158,0.0113201569766,0.521918218727,0.5,0.0,0.0,0.0,0
2013-07-17 12:00:00,0.498853821617,0,0.0866916235629,0.0111970957369,0.521659342636,0.5,0.0,0.0,0.0,0
2013-07-17 13:00:00,0.50777186024,0,0.0882263411322,0.0113112619147,0.522042289246,0.5,0.0,0.0,0.0,0
2013-07-17 14:00:00,0.522428038872,0,0.0892202082294,0.011426107958,0.522290267685,0.5,0.0,0.0,0.0,0
2013-07-17 15:00:00,0.517987935036,0,0.0905746818175,0.011601860635,0.522628202849,0.5,0.0,0.0,0.0,0
2013-07-17 16:00:00,0.600450929776,0,0.0907618749105,0.0116284843534,0.522674905075,0.5,0.0,0.0,0.0,0
2013-07-17 17:00:00,0.590914019628,0,0.092592478909,0.0121127190068,0.523131595783,0.5,0.0,0.0,0.0,0
2013-07-17 18:00:00,0.624458384425,0,0.094056019626,0.0124989366159,0.523496685439,0.5,0.0,0.0,0.0,0
2013-07-17 19:00:00,0.60740214554,0,0.0948837600948,0.0127986837178,0.523703159538,0.5,0.0,0.0,0.0,0
2013-07-17 20:00:00,0.55634962539,0,0.0960130509706,0.0131516614929,0.523984840207,0.5,0.0,0.0,0.0,0
2013-07-17 21:00:00,0.55568719821,0,0.0947728482669,0.0127495964989,0.523675493823,0.5,0.0,0.0,0.0,0
2013-07-17 22:00:00,0.56095815344,0,0.0939168143095,0.0124915866181,0.523461960851,0.5,0.0,0.0,0.0,0
2013-07-17 23:00:00,0.525126078875,0,0.0930742129832,0.012228352949,0.523251770198,0.5,0.0,0.0,0.0,0
2013-07-18 00:00:00,0.494349196576,0,0.092068505377,0.0119831431657,0.523000881181,0.5,0.0,0.0,0.0,0
2013-07-18 01:00:00,0.526954746106,0,0.0906142606363,0.011690620333,0.522638077279,0.5,0.0,0.0,0.0,0
2013-07-18 02:00:00,0.45205050258,0,0.090076885201,0.0115736946464,0.522504007188,0.5,0.0,0.0,0.0,0
2013-07-18 03:00:00,0.459884769288,0,0.0892257969882,0.011519423686,0.522291662098,0.5,0.0,0.0,0.0,0
2013-07-18 04:00:00,0.480442254328,0,0.088042813416,0.0113966753706,0.521996496301,0.5,0.0,0.0,0.0,0
2013-07-18 05:00:00,0.446844183973,0,0.0872454314441,0.0112982401624,0.521797533139,0.5,0.0,0.0,0.0,0
2013-07-18 06:00:00,0.419940498527,0,0.0861521000302,0.0112234391272,0.521524713288,0.5,0.0,0.0,0.0,0
2013-07-18 07:00:00,0.449850877185,0,0.0854802100905,0.0111805805936,0.52135704968,0.5,0.0,0.0,0.0,0
2013-07-18 08:00:00,0.423259480293,0,0.0848670193275,0.0111522879452,0.521204029681,0.5,0.0,0.0,0.0,0
2013-07-18 09:00:00,0.417654127895,0,0.0848162399391,0.0111525775865,0.521191357652,0.5,0.0,0.0,0.0,0
2013-07-18 10:00:00,0.486899838412,0,0.0851882012406,0.011162343435,0.521284180206,0.5,0.0,0.0,0.0,0
2013-07-18 11:00:00,0.519897007465,0,0.0858314363005,0.0111958645284,0.521444695372,0.5,0.0,0.0,0.0,0
2013-07-18 12:00:00,0.469857569376,0,0.0871964432807,0.0113095734268,0.521785309361,0.5,0.0,0.0,0.0,0
2013-07-18 13:00:00,0.519736362549,0,0.0870202203856,0.0112920394167,0.521741337104,0.5,0.0,0.0,0.0,0
2013-07-18 14:00:00,0.571538282477,0,0.0872396719409,0.0113150319085,0.521796096,0.5,0.0,0.0,0.0,0
2013-07-18 15:00:00,0.574888531618,0,0.0881154895371,0.0114912679419,0.522014630139,0.5,0.0,0.0,0.0,0
2013-07-18 16:00:00,0.593854157899,0,0.0882235737268,0.0115095768124,0.52204159874,0.5,0.0,0.0,0.0,0
2013-07-18 17:00:00,0.575433478086,0,0.0886955732923,0.0116314068437,0.522159368091,0.5,0.0,0.0,0.0,0
2013-07-18 18:00:00,0.658151939168,0,0.0879199134602,0.0113910920918,0.521965830694,0.5,0.0,0.0,0.0,0
2013-07-18 19:00:00,0.634065977474,0,0.0887563496655,0.0117030227557,0.52217453232,0.5,0.0,0.0,0.0,0
2013-07-18 20:00:00,0.623181065583,0,0.0891112933494,0.011824991554,0.522263093014,0.5,0.0,0.0,0.0,0
2013-07-18 21:00:00,0.579408732984,0,0.0888507268376,0.0117299892008,0.522198080158,0.5,0.0,0.0,0.0,0
2013-07-18 22:00:00,0.624233062906,0,0.0880545197459,0.0114929303527,0.521999417219,0.5,0.0,0.0,0.0,0
2013-07-18 23:00:00,0.599194504174,0,0.0882135265894,0.0115452054888,0.522039091836,0.5,0.0,0.0,0.0,0
2013-07-19 00:00:00,0.542961199397,0,0.0884336293173,0.0116100581363,0.522094010343,0.5,0.0,0.0,0.0,0
2013-07-19 01:00:00,0.545995096337,0,0.0882050641542,0.0115803042427,0.522036980337,0.5,0.0,0.0,0.0,0
2013-07-19 02:00:00,0.557882707116,0,0.0887071487886,0.0116781452671,0.52216225628,0.5,0.0,0.0,0.0,0
2013-07-19 03:00:00,0.579478682698,0,0.0888208075305,0.0117111084983,0.522190615069,0.5,0.0,0.0,0.0,0
2013-07-19 04:00:00,0.56503480064,0,0.0899698393887,0.0119378855452,0.522477299882,0.5,0.0,0.0,0.0,0
2013-07-19 05:00:00,0.504853701257,0,0.0909000735095,0.012107219547,0.522709383562,0.5,0.0,0.0,0.0,0
2013-07-19 06:00:00,0.479501028476,0,0.0918141322934,0.0121771181002,0.522937422113,0.5,0.0,0.0,0.0,0
2013-07-19 07:00:00,0.51110601819,0,0.0920228943199,0.0122113060206,0.522989502535,0.5,0.0,0.0,0.0,0
2013-07-19 08:00:00,0.483739090282,0,0.0926278540818,0.0122701218352,0.523140420641,0.5,0.0,0.0,0.0,0
2013-07-19 09:00:00,0.488774380451,0,0.0924933888452,0.0122826490551,0.523106876231,0.5,0.0,0.0,0.0,0
2013-07-19 10:00:00,0.515052080819,0,0.0928019486682,0.0123071186244,0.523183850888,0.5,0.0,0.0,0.0,0
2013-07-19 11:00:00,0.499163144047,0,0.0930068879974,0.0123287988827,0.523234975324,0.5,0.0,0.0,0.0,0
2013-07-19 12:00:00,0.568352860099,0,0.0930440059296,0.0123354187235,0.523244234761,0.5,0.0,0.0,0.0,0
2013-07-19 13:00:00,0.538468238957,0,0.0950244040231,0.012533325702,0.523738241384,0.5,0.0,0.0,0.0,0
2013-07-19 14:00:00,0.621222152041,0,0.0958075337776,0.0126094529405,0.523933578885,0.5,0.0,0.0,0.0,0
2013-07-19 15:00:00,0.636210885659,0,0.0972078393004,0.0129162380472,0.524282841385,0.5,0.0,0.0,0.0,0
2013-07-19 16:00:00,0.631251266778,0,0.0987219954897,0.0132825411856,0.524660473644,0.5,0.0,0.0,0.0,0
2013-07-19 17:00:00,0.603093127235,0,0.0998377280408,0.0135587481782,0.524938720576,0.5,0.0,0.0,0.0,0
2013-07-19 18:00:00,0.642911162837,0,0.100477282532,0.0136948227882,0.525098208886,0.5,0.0,0.0,0.0,0
2013-07-19 19:00:00,0.609972515296,0,0.100248320828,0.0135920718312,0.525041112359,0.5,0.0,0.0,0.0,0
2013-07-19 20:00:00,0.637369970786,0,0.0995477618058,0.013365210034,0.524866408837,0.5,0.0,0.0,0.0,0
2013-07-19 21:00:00,0.6423896815,0,0.098722277975,0.0130440210924,0.524660544093,0.5,0.0,0.0,0.0,0
2013-07-19 22:00:00,0.577911549639,0,0.0983336609936,0.0128924138844,0.524563625255,0.5,0.0,0.0,0.0,0
2013-07-19 23:00:00,0.575897098787,0,0.0976732296807,0.012746848166,0.524398913246,0.5,0.0,0.0,0.0,0
2013-07-20 00:00:00,0.562033148311,0,0.0969831895302,0.0126000810415,0.524226811103,0.5,0.0,0.0,0.0,0
2013-07-20 01:00:00,0.559502516002,0,0.0959129796946,0.0123829124495,0.523959879896,0.5,0.0,0.0,0.0,0
2013-07-20 02:00:00,0.581126213653,0,0.0955106547928,0.0123312724754,0.52385952867,0.5,0.0,0.0,0.0,0
2013-07-20 03:00:00,0.535835464819,0,0.0961526239483,0.0124529479071,0.524019653042,0.5,0.0,0.0,0.0,0
2013-07-20 04:00:00,0.515436001003,0,0.0952372369569,0.0123394550756,0.523791329417,0.612091445372,0.0,0.0,0.0,0
2013-07-20 05:00:00,0.558071549336,0,0.0954112267277,0.0123832440004,0.523834728197,0.601351555397,0.0,0.0,0.0,0
2013-07-20 06:00:00,0.536602337338,0,0.0962743291843,0.0124869756401,0.524050009045,0.594039148483,0.0,0.0,0.0,0
2013-07-20 07:00:00,0.510676497839,0,0.0962972726133,0.0125078894198,0.524055731629,0.588600624448,0.0,0.0,0.0,0
2013-07-20 08:00:00,0.538760666784,0,0.0964718027827,0.0125383492559,0.524099262992,0.584413418819,0.0,0.0,0.0,0
2013-07-20 09:00:00,0.520200348627,0,0.0972436311121,0.0125968530774,0.524291768225,0.583445896899,0.0,0.0,0.0,0
2013-07-20 10:00:00,0.459132105452,0,0.097539380154,0.012623237446,0.524365530437,0.584698426245,0.0,0.0,0.0,0
2013-07-20 11:00:00,0.492067754189,0,0.0982883390029,0.012669686228,0.524552322091,0.59003785253,0.0,0.0,0.0,0
2013-07-20 12:00:00,0.427167885099,0,0.0982410755217,0.0126779591665,0.524540534698,0.596154780764,0.0,0.0,0.0,0
2013-07-20 13:00:00,0.4843922259,0,0.0987740267146,0.0127392439172,0.524673449791,0.602005453599,0.0,0.0,0.0,0
2013-07-20 14:00:00,0.464766765538,0,0.0974982680969,0.012608720921,0.52435527682,0.607033511028,0.0,0.0,0.0,0
2013-07-20 15:00:00,0.41267305502,0,0.0976029084071,0.0126158716157,0.52438137476,0.611890372922,0.0,0.0,0.0,0
2013-07-20 16:00:00,0.458671571856,0,0.097741297042,0.0126373423263,0.524415889537,0.60510639804,0.0,0.0,0.0,0
2013-07-20 17:00:00,0.4452593602,0,0.0959137062767,0.0123141482472,0.523960061125,0.60425351479,0.0,0.0,0.0,0
2013-07-20 18:00:00,0.402652752787,0,0.0942808840814,0.0120035195723,0.52355277711,0.599372415659,0.0,0.0,0.0,0
2013-07-20 19:00:00,0.381064675747,0,0.0931171174755,0.0117184510455,0.523262473115,0.590137365647,0.0,0.0,0.0,0
2013-07-20 20:00:00,0.396321744904,0,0.0927506608113,0.0116372192279,0.523171056476,0.579357622784,0.0,0.0,0.0,0
2013-07-20 21:00:00,0.379237790902,0,0.0904127654609,0.0109062632546,0.522587806519,0.561502744968,0.0,0.0,0.0,0
2013-07-20 22:00:00,0.395599395195,0,0.0888961709337,0.0104553708807,0.522209418778,0.540156090078,0.0,0.0,0.0,0
2013-07-20 23:00:00,0.377044858061,0,0.0872837981216,0.0100154746324,0.521807106571,0.513755780846,0.0,0.0,0.0,0
2013-07-21 00:00:00,0.414065955726,0,0.0869241246323,0.00993877928704,0.521717358539,0.510595844465,0.0,0.0,0.0,0
2013-07-21 01:00:00,0.369321882209,0,0.0849157444479,0.0094302278012,0.521216189042,0.539753624125,0.0,0.0,0.0,0
2013-07-21 02:00:00,0.352706152103,0,0.0843224194125,0.00928278919309,0.521068122995,0.570358799476,0.0,0.0,0.0,0
2013-07-21 03:00:00,0.347223074122,0,0.0851850606037,0.00950369331986,0.52128339647,0.594536446158,0.0,0.0,0.0,0
2013-07-21 04:00:00,0.350497253571,0,0.0861148004593,0.00974316429347,0.52151540567,0.612705508687,0.0,0.0,0.0,0
2013-07-21 05:00:00,0.359818741103,0,0.0867484189208,0.00991198513657,0.521673514814,0.626708261455,0.0,0.0,0.0,0
2013-07-21 06:00:00,0.310348608416,0,0.0867810265151,0.00992503296584,0.52168165139,0.639683754633,0.0,0.0,0.0,0
2013-07-21 07:00:00,0.320298180815,0,0.0880991629252,0.0103176189587,0.522010556397,0.644670557042,0.0,0.0,0.0,0
2013-07-21 08:00:00,0.294033555105,0,0.0904300092845,0.010824656114,0.522592108675,0.641367186128,0.0,0.0,0.0,0
2013-07-21 09:00:00,0.285527420862,0,0.0937976898434,0.0115510709584,0.523432245225,0.627222999153,0.0,0.0,0.0,0
2013-07-21 10:00:00,0.287392378272,0,0.0966954241519,0.0122847892344,0.52415503816,0.60568579745,0.0,0.0,0.0,0
2013-07-21 11:00:00,0.324704976241,0,0.100091810403,0.0130337066948,0.525002082741,0.57160907317,0.0,0.0,0.0,0
2013-07-21 12:00:00,0.277167577535,0,0.10262838813,0.0134956231341,0.525634601094,0.529805781645,0.0,0.0,0.0,0
2013-07-21 13:00:00,0.327794275604,0,0.10556940787,0.0142519744113,0.526367867578,0.517112785709,0.0,0.0,0.0,0
2013-07-21 14:00:00,0.295189268751,0,0.107790105569,0.014658909291,0.526921465387,0.566728888707,0.0,0.0,0.0,0
2013-07-21 15:00:00,0.271990676821,0,0.109260577403,0.0150812491775,0.527288003022,0.617158890557,0.0,0.0,0.0,0
2013-07-21 16:00:00,0.319532924508,0,0.111762821173,0.0157816987485,0.527911657797,0.67084992828,0.0,0.0,0.0,0
2013-07-21 17:00:00,0.310819506065,0,0.111636800119,0.0157431028783,0.527880250601,0.718421003785,0.0,0.0,0.0,0
2013-07-21 18:00:00,0.262501089778,0,0.111362935324,0.0156568530947,0.527811996759,0.757728566344,0.0,0.0,0.0,0
2013-07-21 19:00:00,0.264314884668,0,0.112137327409,0.015958506614,0.528004991616,0.789561197676,0.0,0.0,0.0,0
2013-07-21 20:00:00,0.28405244208,0,0.113417235141,0.0164048150182,0.528323953268,0.816323844599,0.0,0.0,0.0,0
2013-07-21 21:00:00,0.309863696767,0,0.113489503241,0.016442714259,0.528341962279,0.836159688134,0.0,0.0,0.0,0
2013-07-21 22:00:00,0.245818110481,0,0.11369815131,0.0165064875036,0.528393956388,0.851458282079,0.0,0.0,0.0,0
2013-07-21 23:00:00,0.308721228821,0,0.114621086667,0.0168765243143,0.528623940098,0.863234812844,0.0,0.0,0.0,0
2013-07-22 00:00:00,0.272318019535,0,0.114177756042,0.0167401395738,0.528513469276,0.871150852122,0.0,0.0,0.0,0
2013-07-22 01:00:00,0.268133009362,0,0.115743376188,0.0171985588968,0.528903583941,0.878853962351,0.0,0.0,0.0,0
2013-07-22 02:00:00,0.274960252454,0,0.117427949559,0.0176891256124,0.529323299426,0.885315306229,0.0,0.0,0.0,0
2013-07-22 03:00:00,0.246880358177,0,0.119246625464,0.0181714333594,0.529776380316,0.893603235052,0.0,0.0,0.0,0
2013-07-22 04:00:00,0.250307502324,0,0.121668708295,0.0188694782555,0.530379709718,0.9041253404,0.0,0.0,0.0,0
2013-07-22 05:00:00,0.257579433954,0,0.123582928696,0.0194487068802,0.530856470262,0.914890968298,0.0,0.0,0.0,0
2013-07-22 06:00:00,0.213838587748,0,0.12625028467,0.020100960508,0.531520714543,0.92585470066,0.0,0.0,0.0,0
