timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-05-20 06:00:00,10920,-503.515625,0.49997823305351496,[253527.984375],10416.484375
2014-05-20 07:00:00,11446,-847.720703125,0.4999713508011453,[718630.375],10598.279296875
2014-05-20 08:00:00,11923,58.6474609375,0.49997168859291563,[3439.524658203125],11981.6474609375
2014-05-20 09:00:00,13579,382.77734375,0.4999778094756534,[146518.5],13961.77734375
2014-05-20 10:00:00,15255,-1340.0458984375,0.49997801585468493,[1795723.0],13914.9541015625
2014-05-20 11:00:00,17717,-1644.2177734375,0.49998100062322115,[2703452.0],16072.7822265625
2014-05-20 12:00:00,17452,-390.517578125,0.4999928867245417,[152503.984375],17061.482421875
2014-05-20 13:00:00,14353,3145.775390625,0.500008847399623,[9895903.0],17498.775390625
2014-05-20 14:00:00,9492,5997.1474609375,0.5000289718318723,[35965776.0],15489.1474609375
2014-05-20 15:00:00,5711,3905.103515625,0.500046249615087,[15249833.0],9616.103515625
2014-05-20 16:00:00,3314,1327.548828125,0.5000518098690732,[1762385.875],4641.548828125
2014-05-20 17:00:00,2291,-548.2493896484375,0.5000527652683144,[300577.40625],1742.7506103515625
2014-05-20 18:00:00,2146,-1253.5151977539062,0.5000488165667727,[1571300.25],892.4848022460938
2014-05-20 19:00:00,2822,-1243.9144287109375,0.500043899592295,[1547323.125],1578.0855712890625
2014-05-20 20:00:00,5038,-0.39892578125,0.500048017472837,[0.15914177894592285],5037.60107421875
2014-05-20 21:00:00,6980,317.32275390625,0.5000540362549535,[100693.7265625],7297.32275390625
2014-05-20 22:00:00,9366,334.68359375,0.5000562754966194,[112013.109375],9700.68359375
2014-05-20 23:00:00,10898,-1590.9892578125,0.500041818436187,[2531246.75],9307.0107421875
2014-05-21 00:00:00,11308,-1925.041015625,0.5000175703872562,[3705783.0],9382.958984375
2014-05-21 01:00:00,12057,-2347.1962890625,0.4999984260502348,[5509330.5],9709.8037109375
2014-05-21 02:00:00,12602,-4155.75,0.4999816774799585,[17270258.0],8446.25
2014-05-21 03:00:00,12454,-3673.6318359375,0.4999721506287854,[13495571.0],8780.3681640625
2014-05-21 04:00:00,12373,-2079.8349609375,0.499969627836259,[4325713.5],10293.1650390625
2014-05-21 05:00:00,11597,-1165.0849609375,0.49996985873574273,[1357423.0],10431.9150390625
2014-05-21 06:00:00,11337,-597.427734375,0.4999679939491388,[356919.90625],10739.572265625
2014-05-21 07:00:00,10029,1154.35546875,0.49997050632049,[1332536.5],11183.35546875
2014-05-21 08:00:00,10299,888.6328125,0.49997215448065935,[789668.25],11187.6328125
2014-05-21 09:00:00,12103,-2023.7421875,0.49997083496019623,[4095532.5],10079.2578125
2014-05-21 10:00:00,13666,-2506.5654296875,0.49996906974648125,[6282870.5],11159.4345703125
2014-05-21 11:00:00,15705,109.08203125,0.4999766144481109,[11898.8896484375],15814.08203125
2014-05-21 12:00:00,16613,914.515625,0.4999922339467451,[836338.8125],17527.515625
2014-05-21 13:00:00,13875,4074.59765625,0.5000160577220885,[16602346.0],17949.59765625
2014-05-21 14:00:00,9905,6969.40234375,0.5000436961094537,[48572568.0],16874.40234375
2014-05-21 15:00:00,6195,3658.22265625,0.500058425758314,[13382593.0],9853.22265625
2014-05-21 16:00:00,3740,559.9384765625,0.500062005506593,[313531.09375],4299.9384765625
2014-05-21 17:00:00,2528,-14.982421875,0.5000584327692308,[224.47296142578125],2513.017578125
2014-05-21 18:00:00,2076,-1014.669921875,0.5000526147978357,[1029555.0625],1061.330078125
2014-05-21 19:00:00,2723,-1135.5291748046875,0.5000554145708777,[1289426.5],1587.4708251953125
2014-05-21 20:00:00,4392,-380.503662109375,0.5000620277806864,[144783.03125],4011.496337890625
2014-05-21 21:00:00,6545,30.13671875,0.5000618160784545,[908.2218017578125],6575.13671875
2014-05-21 22:00:00,8872,-58.4765625,0.500058837752158,[3419.50830078125],8813.5234375
2014-05-21 23:00:00,10913,-1961.8125,0.5000402051028141,[3848708.25],8951.1875
2014-05-22 00:00:00,12017,-3001.3798828125,0.5000093676986597,[9008281.0],9015.6201171875
2014-05-22 01:00:00,11490,-1952.3271484375,0.49999199889552315,[3811581.25],9537.6728515625
2014-05-22 02:00:00,12637,-3239.2763671875,0.4999802689743851,[10492911.0],9397.7236328125
2014-05-22 03:00:00,12470,-4520.845703125,0.499966385978294,[20438046.0],7949.154296875
2014-05-22 04:00:00,12041,-2753.5341796875,0.4999610220214822,[7581950.5],9287.4658203125
2014-05-22 05:00:00,11493,-229.8720703125,0.49996379460332097,[52841.16796875],11263.1279296875
2014-05-22 06:00:00,10415,-492.06640625,0.4999634141286393,[242129.34375],9922.93359375
2014-05-22 07:00:00,8981,1578.333984375,0.4999681570565918,[2491138.25],10559.333984375
2014-05-22 08:00:00,9669,536.931640625,0.4999699580628424,[288295.59375],10205.931640625
2014-05-22 09:00:00,11299,-2968.373046875,0.4999668670572175,[8811239.0],8330.626953125
2014-05-22 10:00:00,13414,-2305.3134765625,0.4999690583724147,[5314470.0],11108.6865234375
2014-05-22 11:00:00,15363,-482.8134765625,0.4999736143698177,[233108.859375],14880.1865234375
2014-05-22 12:00:00,15802,110.67578125,0.4999840355371913,[12249.12890625],15912.67578125
2014-05-22 13:00:00,13971,2720.970703125,0.5000065646667051,[7403681.5],16691.970703125
2014-05-22 14:00:00,9784,5252.3583984375,0.5000313734731444,[27587268.0],15036.3583984375
2014-05-22 15:00:00,6122,3875.4892578125,0.500044041143489,[15019417.0],9997.4892578125
2014-05-22 16:00:00,3730,1149.9677734375,0.5000491445754451,[1322425.875],4879.9677734375
2014-05-22 17:00:00,2403,106.519775390625,0.5000445699366184,[11346.462890625],2509.519775390625
2014-05-22 18:00:00,1920,-569.5333251953125,0.5000411480169191,[324368.21875],1350.4666748046875
2014-05-22 19:00:00,2451,-1120.21044921875,0.5000469715713303,[1254871.5],1330.78955078125
2014-05-22 20:00:00,3991,-796.65087890625,0.5000517345206175,[634652.625],3194.34912109375
2014-05-22 21:00:00,6157,-117.09619140625,0.5000529078669007,[13711.517578125],6039.90380859375
2014-05-22 22:00:00,8919,-747.12646484375,0.5000502652670413,[558197.9375],8171.87353515625
2014-05-22 23:00:00,11158,-2595.0869140625,0.5000336731917593,[6734476.0],8562.9130859375
2014-05-23 00:00:00,12573,-3723.8037109375,0.5000056049763858,[13866714.0],8849.1962890625
2014-05-23 01:00:00,12834,-3317.7119140625,0.49998310587084294,[11007212.0],9516.2880859375
2014-05-23 02:00:00,13380,-3717.453125,0.49996790552026793,[13819458.0],9662.546875
2014-05-23 03:00:00,13177,-3495.3662109375,0.49995666187683485,[12217585.0],9681.6337890625
2014-05-23 04:00:00,13310,-3282.5146484375,0.49994819355532494,[10774902.0],10027.4853515625
2014-05-23 05:00:00,12919,-2118.154296875,0.4999450604559784,[4486577.5],10800.845703125
2014-05-23 06:00:00,12094,-627.1962890625,0.49994554877651554,[393375.1875],11466.8037109375
2014-05-23 07:00:00,10712,1437.0869140625,0.49995035764632023,[2065218.75],12149.0869140625
2014-05-23 08:00:00,11826,-93.8603515625,0.499952362018813,[8809.765625],11732.1396484375
2014-05-23 09:00:00,14548,-3696.49609375,0.49994896006937095,[13664083.0],10851.50390625
2014-05-23 10:00:00,17083,-3260.55078125,0.4999504669808741,[10631191.0],13822.44921875
2014-05-23 11:00:00,18835,-918.318359375,0.4999580005076627,[843308.625],17916.681640625
2014-05-23 12:00:00,17577,720.994140625,0.49997194280384993,[519832.5625],18297.994140625
2014-05-23 13:00:00,13137,5342.9375,0.4999996813851897,[28546982.0],18479.9375
2014-05-23 14:00:00,8627,6503.1240234375,0.500030261741129,[42290624.0],15130.1240234375
2014-05-23 15:00:00,5053,2779.908203125,0.5000455750441035,[7727889.5],7832.908203125
2014-05-23 16:00:00,3101,1389.9541015625,0.5000518933236084,[1931972.375],4490.9541015625
2014-05-23 17:00:00,2074,-596.3734130859375,0.5000455331756188,[355661.25],1477.6265869140625
2014-05-23 18:00:00,1920,-539.053955078125,0.5000441647209044,[290579.15625],1380.946044921875
2014-05-23 19:00:00,3075,-903.13232421875,0.5000530131438187,[815648.0],2171.86767578125
2014-05-23 20:00:00,5069,434.04443359375,0.5000646812132957,[188394.578125],5503.04443359375
2014-05-23 21:00:00,7226,478.98779296875,0.5000691114861517,[229429.3125],7704.98779296875
2014-05-23 22:00:00,12412,-2836.7939453125,0.5000579623140857,[8047400.0],9575.2060546875
2014-05-23 23:00:00,13153,-4119.080078125,0.5000281621581204,[16966820.0],9033.919921875
2014-05-24 00:00:00,12932,-2010.8818359375,0.500001302929363,[4043645.75],10921.1181640625
2014-05-24 01:00:00,15448,-4476.93359375,0.4999784631727604,[20042934.0],10971.06640625
2014-05-24 02:00:00,14372,-5603.8701171875,0.499956515697888,[31403360.0],8768.1298828125
2014-05-24 03:00:00,13220,-465.185546875,0.49995689164374735,[216397.59375],12754.814453125
2014-05-24 04:00:00,12673,644.2294921875,0.49996057248102566,[415031.625],13317.2294921875
2014-05-24 05:00:00,12494,-3285.986328125,0.4999530854536398,[10797706.0],9208.013671875
2014-05-24 06:00:00,12655,-923.23046875,0.49994875795943083,[852354.5],11731.76953125
2014-05-24 07:00:00,12959,416.2197265625,0.49994849582824386,[173238.859375],13375.2197265625
2014-05-24 08:00:00,15131,-555.8583984375,0.49995568648736355,[308978.5625],14575.1416015625
2014-05-24 09:00:00,17497,-1984.310546875,0.4999624645319811,[3937488.25],15512.689453125
2014-05-24 10:00:00,19879,-2359.2109375,0.49996137876232927,[5565876.0],17519.7890625
2014-05-24 11:00:00,21963,-2561.94140625,0.4999674891756434,[6563544.0],19401.05859375
2014-05-24 12:00:00,20376,-1040.705078125,0.4999819824086641,[1083067.0],19335.294921875
2014-05-24 13:00:00,14325,6521.111328125,0.5000040069052399,[42524892.0],20846.111328125
2014-05-24 14:00:00,8472,8182.267578125,0.5000275848237344,[66949504.0],16654.267578125
2014-05-24 15:00:00,5068,2660.2421875,0.5000462925516885,[7076888.5],7728.2421875
2014-05-24 16:00:00,3376,-39.5927734375,0.5000491070325701,[1567.5877685546875],3336.4072265625
2014-05-24 17:00:00,2308,-1361.6817016601562,0.5000435364700775,[1854176.875],946.3182983398438
2014-05-24 18:00:00,1718,-364.1483154296875,0.5000441708070271,[132604.0],1353.8516845703125
2014-05-24 19:00:00,2706,122.98583984375,0.5000508630189647,[15125.5166015625],2828.98583984375
2014-05-24 20:00:00,4140,2318.51611328125,0.5000656294374274,[5375517.0],6458.51611328125
2014-05-24 21:00:00,5271,3422.2578125,0.5000844776463922,[11711849.0],8693.2578125
2014-05-24 22:00:00,8513,1183.8330078125,0.5000915352956681,[1401460.625],9696.8330078125
2014-05-24 23:00:00,8997,-734.6591796875,0.500068584924249,[539724.125],8262.3408203125
2014-05-25 00:00:00,9371,-773.916015625,0.500040199667979,[598946.0],8597.083984375
2014-05-25 01:00:00,10115,-1893.8740234375,0.5000257859305425,[3586758.75],8221.1259765625
2014-05-25 02:00:00,9419,-2772.15673828125,0.5000171636533557,[7684853.0],6646.84326171875
2014-05-25 03:00:00,9178,-1398.90087890625,0.5000170770202708,[1956923.625],7779.09912109375
2014-05-25 04:00:00,7924,-206.34716796875,0.5000175822032085,[42579.15234375],7717.65283203125
2014-05-25 05:00:00,8278,-1235.89892578125,0.500013280265869,[1527446.125],7042.10107421875
2014-05-25 06:00:00,8628,-1273.3037109375,0.500001851904118,[1621302.375],7354.6962890625
2014-05-25 07:00:00,11007,-2592.193359375,0.49998271110795856,[6719466.5],8414.806640625
2014-05-25 08:00:00,15087,-4530.48046875,0.49996458063245564,[20525254.0],10556.51953125
2014-05-25 09:00:00,17432,-4456.291015625,0.4999528084269943,[19858530.0],12975.708984375
2014-05-25 10:00:00,18454,-3661.9482421875,0.49994365924098705,[13409865.0],14792.0517578125
2014-05-25 11:00:00,152,15375.6884765625,0.49999838649850326,[236411792.0],15527.6884765625
2014-05-25 12:00:00,18631,-3587.9482421875,0.49999589312241277,[12873373.0],15043.0517578125
2014-05-25 13:00:00,12670,-17119.0654296875,0.4999476915666078,[293062432.0],-4449.0654296875
2014-05-25 14:00:00,8016,8625.5703125,0.4999749172214065,[74400464.0],16641.5703125
2014-05-25 15:00:00,4765,5980.3515625,0.49999700555615734,[35764604.0],10745.3515625
2014-05-25 16:00:00,2901,-4463.7486572265625,0.49998728292916206,[19925050.0],-1562.7486572265625
2014-05-25 17:00:00,2030,2984.9111328125,0.5000043523680722,[8909694.0],5014.9111328125
2014-05-25 18:00:00,1780,-2537.3391723632812,0.5000105339745178,[6438090.0],-757.3391723632812
2014-05-25 19:00:00,3390,2087.5712890625,0.5000306195156174,[4357954.0],5477.5712890625
2014-05-25 20:00:00,5221,-2268.57080078125,0.5000349691306943,[5146413.5],2952.42919921875
2014-05-25 21:00:00,7044,-2615.5166015625,0.49997958326934866,[6840927.0],4428.4833984375
2014-05-25 22:00:00,9969,-282.09375,0.4999897564319684,[79576.8828125],9686.90625
2014-05-25 23:00:00,10939,-2482.314453125,0.5000349663909163,[6161885.0],8456.685546875
2014-05-26 00:00:00,11355,-2288.30078125,0.5000013238127943,[5236320.5],9066.69921875
2014-05-26 01:00:00,12927,-3959.951171875,0.49997070276129896,[15681213.0],8967.048828125
2014-05-26 02:00:00,12007,-4078.3798828125,0.49997197225826817,[16633182.0],7928.6201171875
2014-05-26 03:00:00,11368,-1567.080078125,0.4999579049942673,[2455740.0],9800.919921875
2014-05-26 04:00:00,10932,-1434.9921875,0.4999613028803219,[2059202.625],9497.0078125
2014-05-26 05:00:00,8845,-1165.33935546875,0.4999512176543104,[1358015.875],7679.66064453125
2014-05-26 06:00:00,9464,405.6162109375,0.4999594423742817,[164524.515625],9869.6162109375
2014-05-26 07:00:00,11021,-3697.1337890625,0.49995615493219114,[13668798.0],7323.8662109375
2014-05-26 08:00:00,13452,-3495.958984375,0.49994625014093663,[12221729.0],9956.041015625
2014-05-26 09:00:00,15294,-610.291015625,0.499952014401987,[372455.125],14683.708984375
2014-05-26 10:00:00,16969,-1464.1669921875,0.4999545570222057,[2143785.0],15504.8330078125
2014-05-26 11:00:00,19467,-2900.171875,0.4999578799093193,[8410997.0],16566.828125
2014-05-26 12:00:00,17036,-845.66796875,0.49996789796605645,[715154.3125],16190.33203125
2014-05-26 13:00:00,12318,4392.068359375,0.4999863068065552,[19290264.0],16710.068359375
2014-05-26 14:00:00,7684,5064.904296875,0.5000063481265338,[25653256.0],12748.904296875
2014-05-26 15:00:00,4487,917.453125,0.5000127792842933,[841720.25],5404.453125
2014-05-26 16:00:00,2833,1255.07666015625,0.5000153796048058,[1575217.375],4088.07666015625
2014-05-26 17:00:00,1868,-758.5555419921875,0.5000245254210107,[575406.5],1109.4444580078125
2014-05-26 18:00:00,1892,-280.1317138671875,0.5000345357271656,[78473.7734375],1611.8682861328125
2014-05-26 19:00:00,3254,-722.71923828125,0.5000342139233329,[522323.09375],2531.28076171875
2014-05-26 20:00:00,4696,1187.509765625,0.500042447123869,[1410179.5],5883.509765625
2014-05-26 21:00:00,6305,1794.3251953125,0.5000570311810595,[3219603.0],8099.3251953125
2014-05-26 22:00:00,8024,1092.6083984375,0.5000630650939997,[1193793.125],9116.6083984375
2014-05-26 23:00:00,10240,-2140.2490234375,0.5000427665485474,[4580666.0],8099.7509765625
2014-05-27 00:00:00,10599,-2611.193359375,0.5000188826870293,[6818331.0],7987.806640625
2014-05-27 01:00:00,11798,-3211.41796875,0.500006061462392,[10313205.0],8586.58203125
2014-05-27 02:00:00,11431,-3025.0712890625,0.49999275379199615,[9151056.0],8405.9287109375
2014-05-27 03:00:00,11209,-2348.0517578125,0.49998782308433587,[5513347.0],8860.9482421875
2014-05-27 04:00:00,10097,-1424.087890625,0.49998425586052053,[2028026.375],8672.912109375
2014-05-27 05:00:00,10166,-1573.64453125,0.4999816042302726,[2476357.0],8592.35546875
2014-05-27 06:00:00,10250,-1768.1796875,0.4999723636845922,[3126459.5],8481.8203125
2014-05-27 07:00:00,10691,-432.236328125,0.49996536150526105,[186828.25],10258.763671875
2014-05-27 08:00:00,11688,301.876953125,0.499962836064193,[91129.6953125],11989.876953125
2014-05-27 09:00:00,13574,-963.181640625,0.4999665097555026,[927718.875],12610.818359375
2014-05-27 10:00:00,14873,-1572.205078125,0.49996977088501715,[2471828.75],13300.794921875
2014-05-27 11:00:00,16381,-1386.865234375,0.49997550022375525,[1923395.125],14994.134765625
2014-05-27 12:00:00,15813,-840.9755859375,0.4999823550331792,[707239.9375],14972.0244140625
2014-05-27 13:00:00,12349,2464.0791015625,0.4999974146733538,[6071686.0],14813.0791015625
2014-05-27 14:00:00,7999,5153.697265625,0.5000179463593672,[26560596.0],13152.697265625
2014-05-27 15:00:00,5229,2873.90087890625,0.500031837002566,[8259306.5],8102.90087890625
2014-05-27 16:00:00,3140,953.22265625,0.5000403733896672,[908633.4375],4093.22265625
2014-05-27 17:00:00,1977,758.436767578125,0.5000441115052031,[575226.3125],2735.436767578125
2014-05-27 18:00:00,1683,190.2772216796875,0.500043772112263,[36205.421875],1873.2772216796875
2014-05-27 19:00:00,2767,-652.197509765625,0.5000447846142707,[425361.59375],2114.802490234375
2014-05-27 20:00:00,4513,212.1884765625,0.5000504208302281,[45023.94921875],4725.1884765625
2014-05-27 21:00:00,6601,256.3740234375,0.5000556183814844,[65727.640625],6857.3740234375
2014-05-27 22:00:00,8547,121.5107421875,0.500058678259359,[14764.8603515625],8668.5107421875
2014-05-27 23:00:00,10188,-1863.0166015625,0.5000450779034836,[3470830.75],8324.9833984375
2014-05-28 00:00:00,11082,-2611.24609375,0.5000206088381763,[6818606.0],8470.75390625
2014-05-28 01:00:00,10980,-1947.0048828125,0.5000054083227093,[3790828.0],9032.9951171875
2014-05-28 02:00:00,11814,-2791.7099609375,0.49999361371754036,[7793644.5],9022.2900390625
2014-05-28 03:00:00,11614,-3473.1357421875,0.49998028763479796,[12062672.0],8140.8642578125
2014-05-28 04:00:00,11381,-2233.0556640625,0.4999726403546101,[4986537.5],9147.9443359375
2014-05-28 05:00:00,10565,-72.07421875,0.49997444585107986,[5194.69287109375],10492.92578125
2014-05-28 06:00:00,10268,-458.509765625,0.49997229638705365,[210231.203125],9809.490234375
2014-05-28 07:00:00,9712,374.783203125,0.4999726299917495,[140462.453125],10086.783203125
2014-05-28 08:00:00,10478,264.1044921875,0.4999730431361371,[69751.1796875],10742.1044921875
2014-05-28 09:00:00,11953,-818.2919921875,0.4999763473874542,[669601.8125],11134.7080078125
2014-05-28 10:00:00,13341,-621.3564453125,0.49998265731403513,[386083.84375],12719.6435546875
2014-05-28 11:00:00,15060,-170.6513671875,0.49998828665830786,[29121.888671875],14889.3486328125
2014-05-28 12:00:00,14690,404.02734375,0.49999843070652694,[163238.09375],15094.02734375
2014-05-28 13:00:00,12138,2977.294921875,0.5000188859962249,[8864285.0],15115.294921875
2014-05-28 14:00:00,8374,4662.57421875,0.5000406832709499,[21739598.0],13036.57421875
2014-05-28 15:00:00,5151,2950.7724609375,0.5000502162603073,[8707058.0],8101.7724609375
2014-05-28 16:00:00,3316,1048.55126953125,0.5000550030245096,[1099459.75],4364.55126953125
2014-05-28 17:00:00,2139,181.970947265625,0.5000544082483658,[33113.42578125],2320.970947265625
2014-05-28 18:00:00,1814,120.364501953125,0.5000539707655366,[14487.61328125],1934.364501953125
2014-05-28 19:00:00,2431,-506.57421875,0.5000550016335361,[256617.4375],1924.42578125
2014-05-28 20:00:00,3617,629.45751953125,0.5000589999983674,[396216.78125],4246.45751953125
2014-05-28 21:00:00,5757,540.3525390625,0.5000612822128497,[291980.875],6297.3525390625
2014-05-28 22:00:00,7691,100.240234375,0.5000603372590393,[10048.1044921875],7791.240234375
2014-05-28 23:00:00,9685,-1767.89111328125,0.5000452271806024,[3125439.0],7917.10888671875
2014-05-29 00:00:00,10341,-2448.603515625,0.5000225388690436,[5995659.0],7892.396484375
2014-05-29 01:00:00,10673,-2222.7890625,0.50000602484161,[4940791.0],8450.2109375
2014-05-29 02:00:00,11813,-3549.916015625,0.4999913678375182,[12601904.0],8263.083984375
2014-05-29 03:00:00,11928,-3963.75439453125,0.4999781671585579,[15711349.0],7964.24560546875
2014-05-29 04:00:00,11277,-1731.7431640625,0.4999722430264819,[2998934.5],9545.2568359375
2014-05-29 05:00:00,10798,-239.2724609375,0.4999730715389491,[57251.3125],10558.7275390625
2014-05-29 06:00:00,10569,-1749.505859375,0.4999654457671512,[3060770.75],8819.494140625
2014-05-29 07:00:00,10086,-752.83203125,0.49996127089125997,[566756.0625],9333.16796875
2014-05-29 08:00:00,11405,-657.279296875,0.4999588092699683,[432016.0625],10747.720703125
2014-05-29 09:00:00,13010,-1982.5419921875,0.4999581251211397,[3930472.75],11027.4580078125
2014-05-29 10:00:00,15438,-2171.0576171875,0.49995902949044524,[4713491.0],13266.9423828125
2014-05-29 11:00:00,16434,-960.248046875,0.4999630731621785,[922076.3125],15473.751953125
2014-05-29 12:00:00,14781,1053.74609375,0.4999778450892973,[1110380.875],15834.74609375
2014-05-29 13:00:00,10825,5097.6328125,0.5000068971131617,[25985860.0],15922.6328125
2014-05-29 14:00:00,7173,4462.5361328125,0.500026691258069,[19914228.0],11635.5361328125
2014-05-29 15:00:00,4220,1649.888671875,0.5000327269950833,[2722132.75],5869.888671875
2014-05-29 16:00:00,2644,1575.125,0.5000433897914589,[2481018.75],4219.125
2014-05-29 17:00:00,1757,-372.233642578125,0.5000446407189933,[138557.890625],1384.766357421875
2014-05-29 18:00:00,1626,78.5477294921875,0.5000470266491744,[6169.74560546875],1704.5477294921875
2014-05-29 19:00:00,2717,-557.478759765625,0.5000516545524702,[310782.5625],2159.521240234375
2014-05-29 20:00:00,4236,915.52783203125,0.5000616088375052,[838191.1875],5151.52783203125
2014-05-29 21:00:00,6198,679.3671875,0.5000669109391116,[461539.78125],6877.3671875
2014-05-29 22:00:00,9756,-1562.2802734375,0.5000585249150873,[2440719.75],8193.7197265625
2014-05-29 23:00:00,10473,-2732.31005859375,0.5000332911060865,[7465518.5],7740.68994140625
2014-05-30 00:00:00,10690,-1771.22265625,0.5000131763586474,[3137229.75],8918.77734375
2014-05-30 01:00:00,11449,-2562.8505859375,0.49999959521716897,[6568203.0],8886.1494140625
2014-05-30 02:00:00,11648,-3907.02197265625,0.49998192903313277,[15264821.0],7740.97802734375
2014-05-30 03:00:00,11567,-2553.529296875,0.4999749017333187,[6520512.0],9013.470703125
2014-05-30 04:00:00,10713,-319.017578125,0.49997358891231825,[101772.21875],10393.982421875
2014-05-30 05:00:00,10076,-117.7841796875,0.49997498465144197,[13873.11328125],9958.2158203125
2014-05-30 06:00:00,10270,-712.1533203125,0.49996968766993855,[507162.34375],9557.8466796875
2014-05-30 07:00:00,10709,-1105.234375,0.4999638831938581,[1221543.0],9603.765625
2014-05-30 08:00:00,12750,-1298.763671875,0.49996473034763944,[1686787.125],11451.236328125
2014-05-30 09:00:00,14429,-1464.6923828125,0.49996884764893534,[2145323.75],12964.3076171875
2014-05-30 10:00:00,16318,-1333.9296875,0.4999702656228381,[1779368.375],14984.0703125
2014-05-30 11:00:00,17865,-2259.220703125,0.4999712751982779,[5104078.0],15605.779296875
