timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-05-21 08:00:00,24677,-394.369140625,0.49999754050688594,[155527.015625],24282.630859375
2014-05-21 09:00:00,23763,559.80859375,0.5000053792778834,[313385.65625],24322.80859375
2014-05-21 10:00:00,23828,1786.4375,0.5000070479186004,[3191359.0],25614.4375
2014-05-21 11:00:00,23513,-555.982421875,0.5000012166055297,[309116.46875],22957.017578125
2014-05-21 12:00:00,23591,-1193.263671875,0.4999971744409789,[1423878.25],22397.736328125
2014-05-21 13:00:00,23494,-1914.49609375,0.4999970292339547,[3665295.25],21579.50390625
2014-05-21 14:00:00,24936,-3045.3125,0.4999960866277935,[9273928.0],21890.6875
2014-05-21 15:00:00,25378,-3339.625,0.49999436963484767,[11153095.0],22038.375
2014-05-21 16:00:00,25521,-715.4765625,0.49999275888517414,[511906.71875],24805.5234375
2014-05-21 17:00:00,23158,2316.462890625,0.49999460395426276,[5366000.5],25474.462890625
2014-05-21 18:00:00,21170,3625.25390625,0.5000019796808116,[13142466.0],24795.25390625
2014-05-21 19:00:00,17587,2329.533203125,0.500005216177531,[5426725.0],19916.533203125
2014-05-21 20:00:00,13200,3749.828125,0.5000087900725545,[14061211.0],16949.828125
2014-05-21 21:00:00,12363,-758.2158203125,0.500008428748487,[574891.25],11604.7841796875
2014-05-21 22:00:00,11251,-3334.22021484375,0.5000045087845977,[11117024.0],7916.77978515625
2014-05-21 23:00:00,12822,-4460.748046875,0.4999998503696437,[19898274.0],8361.251953125
2014-05-22 00:00:00,11082,-1766.98828125,0.5000022442729672,[3122247.5],9315.01171875
2014-05-22 01:00:00,9757,6068.2470703125,0.5000195913266415,[36823624.0],15825.2470703125
2014-05-22 02:00:00,11545,1897.376953125,0.5000244179137946,[3600039.25],13442.376953125
2014-05-22 03:00:00,15847,-4384.158203125,0.5000120477841209,[19220844.0],11462.841796875
2014-05-22 04:00:00,19463,-1931.40234375,0.5000017598040313,[3730315.0],17531.59765625
2014-05-22 05:00:00,23204,-2875.4609375,0.4999921260380289,[8268275.5],20328.5390625
2014-05-22 06:00:00,26667,-3840.787109375,0.499978064520355,[14751646.0],22826.212890625
2014-05-22 07:00:00,27248,-1708.041015625,0.49997630146821836,[2917404.0],25539.958984375
2014-05-22 08:00:00,27018,2298.20703125,0.4999867328935018,[5281755.5],29316.20703125
2014-05-22 09:00:00,26795,3077.091796875,0.50000071279018,[9468494.0],29872.091796875
2014-05-22 10:00:00,26175,707.13671875,0.5000053080942353,[500042.34375],26882.13671875
2014-05-22 11:00:00,28427,-2175.96484375,0.4999899645013455,[4734823.0],26251.03515625
2014-05-22 12:00:00,28161,-3109.669921875,0.49998065834761607,[9670047.0],25051.330078125
2014-05-22 13:00:00,30274,-1024.73828125,0.49998692648945164,[1050088.5],29249.26171875
2014-05-22 14:00:00,32594,-4934.978515625,0.49998138684951765,[24354012.0],27659.021484375
2014-05-22 15:00:00,38024,-7609.048828125,0.49997268960235297,[57897624.0],30414.951171875
2014-05-22 16:00:00,36265,-1493.22265625,0.4999770678918749,[2229714.0],34771.77734375
2014-05-22 17:00:00,39546,4125.6484375,0.49998788873837263,[17020976.0],43671.6484375
2014-05-22 18:00:00,57503,-20116.73046875,0.4999470854020619,[404682848.0],37386.26953125
2014-05-22 19:00:00,53454,-11323.78125,0.4999210265320627,[128228024.0],42130.21875
2014-05-22 20:00:00,49810,21891.109375,0.4999602546757064,[479220672.0],71701.109375
2014-05-22 21:00:00,47563,14364.1015625,0.4999899234099434,[206327408.0],61927.1015625
2014-05-22 22:00:00,29600,15227.3203125,0.5000223358300002,[231871280.0],44827.3203125
2014-05-22 23:00:00,15530,28848.0,0.5000727828905815,[832207104.0],44378.0
2014-05-23 00:00:00,11620,9975.7578125,0.5000980621477914,[99515744.0],21595.7578125
2014-05-23 01:00:00,13898,-318.73828125,0.5001106838707896,[101594.09375],13579.26171875
2014-05-23 02:00:00,18051,-5005.267578125,0.5001047111273949,[25052704.0],13045.732421875
2014-05-23 03:00:00,22219,-6823.75390625,0.5000859058511282,[46563616.0],15395.24609375
2014-05-23 04:00:00,27833,-4049.880859375,0.500113618964638,[16401535.0],23783.119140625
2014-05-23 05:00:00,32100,-4619.095703125,0.5001252306826256,[21336046.0],27480.904296875
2014-05-23 06:00:00,33540,4328.7734375,0.500094960344839,[18738280.0],37868.7734375
2014-05-23 07:00:00,33295,8694.8828125,0.5000849119544555,[75600984.0],41989.8828125
2014-05-23 08:00:00,33080,2405.74609375,0.5000628961939946,[5787614.5],35485.74609375
2014-05-23 09:00:00,34492,-10397.9296875,0.4999956311748954,[108116944.0],24094.0703125
2014-05-23 10:00:00,35153,-12404.4765625,0.4999576349810212,[153871040.0],22748.5234375
2014-05-23 11:00:00,33699,-8656.66796875,0.4999436129314557,[74937904.0],25042.33203125
2014-05-23 12:00:00,34714,-9888.77734375,0.49993557386362253,[97787920.0],24825.22265625
2014-05-23 13:00:00,33618,-12782.4453125,0.4999259470429377,[163390912.0],20835.5546875
2014-05-23 14:00:00,34757,-11214.755859375,0.49991424558807274,[125770752.0],23542.244140625
2014-05-23 15:00:00,37987,-15432.298828125,0.49989691883023235,[238155840.0],22554.701171875
2014-05-23 16:00:00,39469,-14212.279296875,0.49986679443510496,[201988880.0],25256.720703125
2014-05-23 17:00:00,33306,-837.576171875,0.4998508049539233,[701533.8125],32468.423828125
2014-05-23 18:00:00,22682,10338.87109375,0.49986429798625853,[106892256.0],33020.87109375
2014-05-23 19:00:00,18349,3468.376953125,0.49988725723711114,[12029639.0],21817.376953125
2014-05-23 20:00:00,14231,-4385.2509765625,0.4999006151641159,[19230426.0],9845.7490234375
2014-05-23 21:00:00,13582,-3432.7724609375,0.4999092978455234,[11783927.0],10149.2275390625
2014-05-23 22:00:00,11825,48.8955078125,0.49992576655396415,[2390.770751953125],11873.8955078125
2014-05-23 23:00:00,11398,269.9130859375,0.4999474487595563,[72853.0703125],11667.9130859375
2014-05-24 00:00:00,12414,-2797.4921875,0.49996148292076925,[7825962.5],9616.5078125
2014-05-24 01:00:00,15244,-1656.4736328125,0.4999844561956618,[2743905.0],13587.5263671875
2014-05-24 02:00:00,18709,2348.158203125,0.5000120577288514,[5513847.0],21057.158203125
2014-05-24 03:00:00,22931,856.708984375,0.5000148807885322,[733950.3125],23787.708984375
2014-05-24 04:00:00,28842,-4732.0625,0.49998975830899217,[22392416.0],24109.9375
2014-05-24 05:00:00,31640,-6518.505859375,0.4999731640092686,[42490920.0],25121.494140625
2014-05-24 06:00:00,32865,-3634.943359375,0.49997444855481443,[13212813.0],29230.056640625
2014-05-24 07:00:00,32623,-1667.990234375,0.4999773974827907,[2782191.5],30955.009765625
2014-05-24 08:00:00,32908,-2009.16796875,0.4999739590896938,[4036756.0],30898.83203125
2014-05-24 09:00:00,32565,-3075.126953125,0.4999683796571994,[9456406.0],29489.873046875
2014-05-24 10:00:00,32919,-2199.708984375,0.49996938336886443,[4838719.5],30719.291015625
2014-05-24 11:00:00,32957,-2376.71484375,0.4999681817953596,[5648773.5],30580.28515625
2014-05-24 12:00:00,35190,-4399.99609375,0.49995691020435273,[19359966.0],30790.00390625
2014-05-24 13:00:00,33487,-2651.478515625,0.49995102657957213,[7030338.5],30835.521484375
2014-05-24 14:00:00,35427,-589.25,0.4999579474320427,[347215.5625],34837.75
2014-05-24 15:00:00,41827,-10404.99609375,0.49995167372608684,[108263944.0],31422.00390625
2014-05-24 16:00:00,40259,-5545.375,0.4999485450732253,[30751184.0],34713.625
2014-05-24 17:00:00,34279,12143.6875,0.4999716385678965,[147469152.0],46422.6875
2014-05-24 18:00:00,23860,18010.53515625,0.5000047343906361,[324379392.0],41870.53515625
2014-05-24 19:00:00,17506,9789.986328125,0.5000257720937971,[95843832.0],27295.986328125
2014-05-24 20:00:00,13649,1939.724609375,0.5000325769783972,[3762531.5],15588.724609375
2014-05-24 21:00:00,11260,3434.568359375,0.5000421143014953,[11796260.0],14694.568359375
2014-05-24 22:00:00,10742,4067.5419921875,0.5000560186231806,[16544898.0],14809.5419921875
2014-05-24 23:00:00,11146,1668.2080078125,0.5000631523314334,[2782918.0],12814.2080078125
2014-05-25 00:00:00,12019,-616.953125,0.5000631587067657,[380631.15625],11402.046875
2014-05-25 01:00:00,14151,3370.6875,0.5000858747364525,[11361534.0],17521.6875
2014-05-25 02:00:00,19613,2374.19921875,0.5000989674708911,[5636822.0],21987.19921875
2014-05-25 03:00:00,23039,315.044921875,0.5000794796797073,[99253.3046875],23354.044921875
2014-05-25 04:00:00,28265,-1798.642578125,0.5000467839968932,[3235115.0],26466.357421875
2014-05-25 05:00:00,32091,-5826.31640625,0.5000210159541578,[33945964.0],26264.68359375
2014-05-25 06:00:00,32612,-3797.73046875,0.5000115745540832,[14422757.0],28814.26953125
2014-05-25 07:00:00,32507,-678.2421875,0.5000047767068894,[460012.46875],31828.7578125
2014-05-25 08:00:00,32404,-983.68359375,0.49999641714643206,[967633.4375],31420.31640625
2014-05-25 09:00:00,33121,-3685.646484375,0.4999875817510351,[13583990.0],29435.353515625
2014-05-25 10:00:00,32752,-2974.2421875,0.49998369765332673,[8846117.0],29777.7578125
2014-05-25 11:00:00,246,31363.32421875,0.5000288182547737,[983658112.0],31609.32421875
2014-05-25 12:00:00,34793,-5237.591796875,0.5000166383764137,[27432368.0],29555.408203125
2014-05-25 13:00:00,33660,-29245.70556640625,0.49997020423075256,[855311296.0],4414.29443359375
2014-05-25 14:00:00,34965,7934.25,0.49998539234808526,[62952324.0],42899.25
2014-05-25 15:00:00,38152,-4758.22265625,0.49998711604381707,[22640682.0],33393.77734375
2014-05-25 16:00:00,38070,-10337.912109375,0.49997703800358373,[106872424.0],27732.087890625
2014-05-25 17:00:00,32657,4807.15234375,0.49998555311967097,[23108714.0],37464.15234375
2014-05-25 18:00:00,23299,10727.703125,0.5000037197619713,[115083616.0],34026.703125
2014-05-25 19:00:00,19598,19660.67578125,0.5000394318357202,[386542176.0],39258.67578125
2014-05-25 20:00:00,13234,-2162.3017578125,0.5000407320267054,[4675549.0],11071.6982421875
2014-05-25 21:00:00,11598,172.1103515625,0.49999260414716484,[29621.97265625],11770.1103515625
2014-05-25 22:00:00,10883,1960.9140625,0.5000036918378012,[3845184.0],12843.9140625
2014-05-25 23:00:00,11036,142.400390625,0.5000491192421244,[20277.87109375],11178.400390625
2014-05-26 00:00:00,11633,-514.4931640625,0.5000360877859487,[264703.21875],11118.5068359375
2014-05-26 01:00:00,15790,-1513.8720703125,0.5000411503609299,[2291808.75],14276.1279296875
2014-05-26 02:00:00,19068,-611.076171875,0.5000562549812232,[373414.09375],18456.923828125
2014-05-26 03:00:00,22985,-402.88671875,0.5000482199296811,[162317.703125],22582.11328125
2014-05-26 04:00:00,29337,-6020.640625,0.5000223135412438,[36248112.0],23316.359375
2014-05-26 05:00:00,32134,-7514.60546875,0.49998028388429605,[56469296.0],24619.39453125
2014-05-26 06:00:00,30506,-2904.365234375,0.49997915223915446,[8435337.0],27601.634765625
2014-05-26 07:00:00,33819,-5201.25,0.4999708782927199,[27053002.0],28617.75
2014-05-26 08:00:00,33250,-10405.666015625,0.499951932700603,[108277888.0],22844.333984375
2014-05-26 09:00:00,32896,-4950.04296875,0.49994410158832003,[24502926.0],27945.95703125
2014-05-26 10:00:00,33099,-4998.072265625,0.49993721142887493,[24980726.0],28100.927734375
2014-05-26 11:00:00,33539,-7812.4375,0.4999276157189956,[61034180.0],25726.5625
2014-05-26 12:00:00,33505,-7408.814453125,0.4999172462247228,[54890532.0],26096.185546875
2014-05-26 13:00:00,33024,-5812.408203125,0.49990896208347113,[33784088.0],27211.591796875
2014-05-26 14:00:00,34014,-6199.169921875,0.4999087743513839,[38429708.0],27814.830078125
2014-05-26 15:00:00,36042,-8701.599609375,0.4999071540619964,[75717832.0],27340.400390625
2014-05-26 16:00:00,36545,-6659.439453125,0.49990147259584294,[44348132.0],29885.560546875
2014-05-26 17:00:00,31068,3411.95703125,0.49991467949968604,[11641451.0],34479.95703125
2014-05-26 18:00:00,23424,10746.25,0.49994732237455164,[115481888.0],34170.25
2014-05-26 19:00:00,19490,3827.103515625,0.4999607618169263,[14646721.0],23317.103515625
2014-05-26 20:00:00,13232,551.7080078125,0.4999692648952865,[304381.71875],13783.7080078125
2014-05-26 21:00:00,11836,1255.9443359375,0.4999831931612472,[1577396.125],13091.9443359375
2014-05-26 22:00:00,9741,4004.125,0.5000007218080226,[16033017.0],13745.125
2014-05-26 23:00:00,11249,858.4794921875,0.5000109921457411,[736987.0625],12107.4794921875
2014-05-27 00:00:00,11430,-245.2236328125,0.5000201845676489,[60134.62890625],11184.7763671875
2014-05-27 01:00:00,14345,1774.685546875,0.5000363449100382,[3149508.75],16119.685546875
2014-05-27 02:00:00,18895,890.560546875,0.5000480192058487,[793098.0625],19785.560546875
2014-05-27 03:00:00,23785,-1611.62890625,0.5000403008394256,[2597347.75],22173.37109375
2014-05-27 04:00:00,29569,-3910.7578125,0.5000176891338652,[15294027.0],25658.2421875
2014-05-27 05:00:00,33916,-5480.91796875,0.5000033523038186,[30040462.0],28435.08203125
2014-05-27 06:00:00,33936,-1942.775390625,0.4999995117976106,[3774376.25],31993.224609375
2014-05-27 07:00:00,34671,659.3671875,0.49999857517672774,[434765.09375],35330.3671875
2014-05-27 08:00:00,33351,857.19140625,0.49999368243301656,[734777.125],34208.19140625
2014-05-27 09:00:00,33155,940.625,0.4999937898878537,[884775.375],34095.625
2014-05-27 10:00:00,32871,-211.958984375,0.4999938346522652,[44926.609375],32659.041015625
2014-05-27 11:00:00,32683,-69.171875,0.49999096234858764,[4784.748046875],32613.828125
2014-05-27 12:00:00,31828,474.826171875,0.4999902994838892,[225459.890625],32302.826171875
2014-05-27 13:00:00,30651,955.74609375,0.4999942703025986,[913450.625],31606.74609375
2014-05-27 14:00:00,27865,2242.875,0.500003813000548,[5030488.5],30107.875
2014-05-27 15:00:00,30712,-2446.59765625,0.5000085639391865,[5985840.0],28265.40234375
2014-05-27 16:00:00,31154,-7230.798828125,0.5000004080469208,[52284452.0],23923.201171875
2014-05-27 17:00:00,26185,5208.234375,0.5000074211825642,[27125706.0],31393.234375
2014-05-27 18:00:00,21260,11798.23046875,0.5000242186171262,[139198240.0],33058.23046875
2014-05-27 19:00:00,18342,2713.107421875,0.5000269435941458,[7360952.0],21055.107421875
2014-05-27 20:00:00,14217,887.7470703125,0.5000286545673029,[788094.875],15104.7470703125
2014-05-27 21:00:00,13029,-408.92578125,0.5000281481447556,[167220.296875],12620.07421875
2014-05-27 22:00:00,11380,551.7919921875,0.50002827701419,[304474.40625],11931.7919921875
2014-05-27 23:00:00,11373,-275.1279296875,0.5000263817096806,[75695.375],11097.8720703125
2014-05-28 00:00:00,11062,-1259.740234375,0.500020957791829,[1586945.5],9802.259765625
2014-05-28 01:00:00,12336,2320.09375,0.5000283622043153,[5382835.0],14656.09375
2014-05-28 02:00:00,13178,3944.990234375,0.5000457286938899,[15562948.0],17122.990234375
2014-05-28 03:00:00,17314,806.1484375,0.500038884073924,[649875.3125],18120.1484375
2014-05-28 04:00:00,22094,-3512.71875,0.5000150574392743,[12339193.0],18581.28125
2014-05-28 05:00:00,26118,-5006.453125,0.5000030706548215,[25064572.0],21111.546875
2014-05-28 06:00:00,26233,-1693.107421875,0.49999905910324527,[2866612.75],24539.892578125
2014-05-28 07:00:00,26492,553.3125,0.5000005506614185,[306154.71875],27045.3125
2014-05-28 08:00:00,26814,-1050.8125,0.49999805346045434,[1104206.875],25763.1875
2014-05-28 09:00:00,26470,-1785.98828125,0.4999957047664111,[3189754.25],24684.01171875
2014-05-28 10:00:00,25068,1367.5859375,0.49999979421165086,[1870291.25],26435.5859375
2014-05-28 11:00:00,25334,367.431640625,0.499996726828589,[135006.015625],25701.431640625
2014-05-28 12:00:00,26093,-3544.91015625,0.4999850244475923,[12566388.0],22548.08984375
2014-05-28 13:00:00,26919,-3677.783203125,0.4999780262243464,[13526089.0],23241.216796875
2014-05-28 14:00:00,27595,-2192.46875,0.49998010383614877,[4806919.0],25402.53125
2014-05-28 15:00:00,27390,-978.46484375,0.49998641941295974,[957393.4375],26411.53515625
2014-05-28 16:00:00,26746,-45.71875,0.49998899352904613,[2090.2041015625],26700.28125
2014-05-28 17:00:00,25214,616.66796875,0.4999890738393977,[380279.375],25830.66796875
2014-05-28 18:00:00,21979,2862.80859375,0.49999518701637136,[8195673.0],24841.80859375
2014-05-28 19:00:00,18252,4364.208984375,0.5000048056191092,[19046320.0],22616.208984375
2014-05-28 20:00:00,13938,3331.021484375,0.5000078539075038,[11095704.0],17269.021484375
2014-05-28 21:00:00,13104,-1095.0634765625,0.5000055648762389,[1199164.0],12008.9365234375
2014-05-28 22:00:00,11478,-1905.86328125,0.5000081682202058,[3632314.75],9572.13671875
2014-05-28 23:00:00,10859,-887.5322265625,0.5000125790244501,[787713.4375],9971.4677734375
2014-05-29 00:00:00,10240,665.4326171875,0.5000170847212366,[442800.5625],10905.4326171875
2014-05-29 01:00:00,9664,2168.3076171875,0.5000220321591315,[4701558.0],11832.3076171875
2014-05-29 02:00:00,11219,1916.0,0.5000251169730423,[3671056.0],13135.0
2014-05-29 03:00:00,14492,-1177.53125,0.5000223077705467,[1386579.875],13314.46875
2014-05-29 04:00:00,19373,-2535.708984375,0.5000138074682292,[6429820.0],16837.291015625
2014-05-29 05:00:00,25206,-6254.890625,0.49999708057442216,[39123656.0],18951.109375
2014-05-29 06:00:00,27779,-5755.07421875,0.4999827771016858,[33120880.0],22023.92578125
2014-05-29 07:00:00,28911,-1357.150390625,0.4999823614460276,[1841857.125],27553.849609375
2014-05-29 08:00:00,30168,-1870.978515625,0.49998242184882113,[3500560.5],28297.021484375
2014-05-29 09:00:00,29081,-264.384765625,0.49998339490246824,[69899.3046875],28816.615234375
2014-05-29 10:00:00,29444,975.904296875,0.49998386039878207,[952389.1875],30419.904296875
2014-05-29 11:00:00,30012,-1652.533203125,0.4999778025666741,[2730866.0],28359.466796875
2014-05-29 12:00:00,30699,-2094.896484375,0.49997144097487245,[4388591.5],28604.103515625
2014-05-29 13:00:00,33600,-3904.14453125,0.4999671406418791,[15242345.0],29695.85546875
2014-05-29 14:00:00,36145,-5723.240234375,0.49996214292752394,[32755478.0],30421.759765625
2014-05-29 15:00:00,36293,-1266.9453125,0.4999700518400326,[1605150.375],35026.0546875
2014-05-29 16:00:00,35295,3066.00390625,0.4999840224006875,[9400380.0],38361.00390625
2014-05-29 17:00:00,31099,5403.38671875,0.4999947036543676,[29196588.0],36502.38671875
2014-05-29 18:00:00,23314,10107.140625,0.5000135861213575,[102154288.0],33421.140625
2014-05-29 19:00:00,20411,5999.212890625,0.5000234329263823,[35990556.0],26410.212890625
2014-05-29 20:00:00,13400,1317.29296875,0.5000239697338043,[1735260.75],14717.29296875
2014-05-29 21:00:00,12542,697.0380859375,0.5000277017284662,[485862.09375],13239.0380859375
2014-05-29 22:00:00,11300,1863.326171875,0.5000339759646946,[3471984.5],13163.326171875
2014-05-29 23:00:00,11437,252.091796875,0.5000405954561571,[63550.2734375],11689.091796875
2014-05-30 00:00:00,13107,71.5849609375,0.5000498315102186,[5124.40673828125],13178.5849609375
2014-05-30 01:00:00,15913,-968.341796875,0.500050348131954,[937685.8125],14944.658203125
2014-05-30 02:00:00,17883,3880.333984375,0.5000516055651487,[15056992.0],21763.333984375
2014-05-30 03:00:00,23044,657.681640625,0.5000440723327955,[432545.125],23701.681640625
2014-05-30 04:00:00,28728,-4869.01953125,0.50002027935684,[23707352.0],23858.98046875
2014-05-30 05:00:00,33203,-5017.85546875,0.5000027870617554,[25178874.0],28185.14453125
2014-05-30 06:00:00,34182,-3666.4765625,0.49999488443871365,[13443050.0],30515.5234375
2014-05-30 07:00:00,34124,300.01953125,0.49999424009184845,[90011.71875],34424.01953125
2014-05-30 08:00:00,36233,-2759.4453125,0.49998688894552,[7614538.5],33473.5546875
2014-05-30 09:00:00,34713,-3511.505859375,0.4999809118085742,[12330673.0],31201.494140625
2014-05-30 10:00:00,36064,-274.30859375,0.49998034456109,[75245.203125],35789.69140625
2014-05-30 11:00:00,38548,-6066.3203125,0.49997227205531514,[36800244.0],32481.6796875
